Time Tag,Cars,Vans,Busses,Trucks
13/04/2020 01:00,0,0.030194,0.04076,0
13/04/2020 02:00,0,0.010083,0.03072,0.000998
13/04/2020 03:00,0.015625,0,0.032357,0
13/04/2020 04:00,0,0,0.02021,0.001265
13/04/2020 05:00,0,0.032264,0.032746,0.007073
13/04/2020 06:00,0,0.030221,0.03031,0
13/04/2020 07:00,0.015625,0.030284,0.050487,0.008055
13/04/2020 08:00,0.015624,0.030198,0.050924,0.008997
13/04/2020 09:00,0.002048,0.030291,0.052878,0.006588
13/04/2020 10:00,0.010144,0.03828,0.040771,0.002024
13/04/2020 11:00,0.010722,0.030253,0.040395,0.010105
13/04/2020 12:00,0,0.030243,0.040777,0.008028
13/04/2020 13:00,0.010089,0.040329,0.030582,0.0121
13/04/2020 14:00,0.010633,0.030209,0.040698,0.010055
13/04/2020 15:00,0.002052,0.030282,0.030781,0.010081
13/04/2020 16:00,0.010091,0.03024,0.040993,0.010053
13/04/2020 17:00,0.002048,0.030246,0.048451,0.012086
13/04/2020 18:00,0.010126,0.030216,0.050547,0.010114
13/04/2020 19:00,0.010511,0.038252,0.05892,0.010048
13/04/2020 20:00,0.010091,0.032259,0.058916,0.012109
13/04/2020 21:00,0,0.030219,0.040729,0.020132
13/04/2020 22:00,0,0.038282,0.040969,0.010105
13/04/2020 23:00,0,0.032213,0.101773,0.020153
14/04/2020 00:00,0.008067,0.030207,0.063437,0.020148
14/04/2020 01:00,0.008038,0.030202,0.079583,0.018139
14/04/2020 02:00,0.008454,0.03027,0.049457,0
14/04/2020 03:00,0,0.030258,0.03029,0.010086
14/04/2020 04:00,0.002048,0.030191,0.033018,0.002025
14/04/2020 05:00,0,0.038252,0.038723,0.008036
14/04/2020 06:00,0.008018,0.030258,0.030299,0
14/04/2020 07:00,0,0.030186,0.050878,0
14/04/2020 08:00,0.010057,0.030222,0.051498,0.010127
14/04/2020 09:00,0.010056,0.030256,0.050499,0.010072
14/04/2020 10:00,0,0.030202,0.032348,0.008054
14/04/2020 11:00,0.010098,0.030237,0.030784,0.010068
14/04/2020 12:00,0.010087,0.030332,0.030664,0.008078
14/04/2020 13:00,0,0.030199,0.039056,0.010068
14/04/2020 14:00,0.010672,0.030215,0.032353,0.010095
14/04/2020 15:00,0.010166,0.030215,0.04075,0.010052
14/04/2020 16:00,0.00804,0.030168,0.030291,0.010088
14/04/2020 17:00,0.010718,0.030203,0.050898,0.010051
14/04/2020 18:00,0.010398,0.030187,0.0509,0.010067
14/04/2020 19:00,0.010494,0.03826,0.050559,0.012607
14/04/2020 20:00,0.010089,0.028233,0.052997,0.007172
14/04/2020 21:00,0.002435,0.032226,0.042929,0.023519
14/04/2020 22:00,0.010066,0.030231,0.040937,0.012001
14/04/2020 23:00,0.002035,0.032274,0.061258,0.012082
15/04/2020 00:00,0,0.03019,0.069605,0.020191
15/04/2020 01:00,0,0.038297,0.071246,0.021134
15/04/2020 02:00,0,0.032265,0.050825,0.008003
15/04/2020 03:00,0,0.038317,0.034052,0.005173
15/04/2020 04:00,0,0.030167,0.030709,0.002035
15/04/2020 05:00,0.00205,0.038363,0.031294,0.008023
15/04/2020 06:00,0,0.030243,0.040741,0
15/04/2020 07:00,0.00242,0.030218,0.050944,0
15/04/2020 08:00,0.010089,0.04031,0.050992,0.002033
15/04/2020 09:00,0.01009,0.030282,0.059017,0.010071
15/04/2020 10:00,0.01011,0.030192,0.040948,0.008055
15/04/2020 11:00,0,0.032244,0.040374,0.008026
15/04/2020 12:00,0.010093,0.030288,0.038208,0
15/04/2020 13:00,0.002032,0.038275,0.0303,0.010054
15/04/2020 14:00,0.008449,0.038276,0.03872,0.010114
15/04/2020 15:00,0.01038,0.030272,0.030245,0.008034
15/04/2020 16:00,0.010109,0.032302,0.041257,0.01009
15/04/2020 17:00,0.010106,0.030291,0.050872,0.010055
15/04/2020 18:00,0.002061,0.040268,0.050842,0.010068
15/04/2020 19:00,0.0105,0.030226,0.094272,0.012128
15/04/2020 20:00,0,0.038322,0.06122,0.010072
15/04/2020 21:00,0.008054,0.032239,0.048787,0.020158
15/04/2020 22:00,0.010504,0.038275,0.040886,0.010085
15/04/2020 23:00,0.010091,0.030238,0.05127,0.010095
16/04/2020 00:00,0.010458,0.040401,0.071487,0.02015
16/04/2020 01:00,0.010087,0.030258,0.071405,0.020145
16/04/2020 02:00,0.010448,0.030205,0.042813,0.008043
16/04/2020 03:00,0,0.032329,0.032357,0.010074
16/04/2020 04:00,0,0.030226,0.038722,0.002023
16/04/2020 05:00,0,0.032256,0.030292,0.008026
16/04/2020 06:00,0.010482,0.030204,0.032616,0
16/04/2020 07:00,0.008038,0.030249,0.052038,0
16/04/2020 08:00,0.01063,0.03227,0.051264,0.010078
16/04/2020 09:00,0.002049,0.030208,0.05309,0.010066
16/04/2020 10:00,0.010087,0.03835,0.041212,0
16/04/2020 11:00,0.010531,0.032248,0.040736,0.008031
16/04/2020 12:00,0,0.030199,0.039092,0.002023
16/04/2020 13:00,0.010366,0.032255,0.030311,0.010099
16/04/2020 14:00,0.010463,0.030339,0.040381,0.01056
16/04/2020 15:00,0,0.032339,0.030323,0.008969
16/04/2020 16:00,0.010076,0.030211,0.040783,0.012002
16/04/2020 17:00,0.010098,0.030276,0.048461,0.013006
16/04/2020 18:00,0.010497,0.032296,0.050514,0.009032
16/04/2020 19:00,0.010488,0.03024,0.058591,0.010029
16/04/2020 20:00,0.002051,0.03829,0.050869,0.010111
16/04/2020 21:00,0,0.030226,0.041584,0.020158
16/04/2020 22:00,0,0.030189,0.040405,0.010056
16/04/2020 23:00,0,0.038317,0.053359,0.013245
17/04/2020 00:00,0,0.030257,0.071141,0.015213
17/04/2020 01:00,0,0.030189,0.070081,0.020119
17/04/2020 02:00,0.008061,0.038318,0.055506,0.008039
17/04/2020 03:00,0,0.030244,0.041107,0.010058
17/04/2020 04:00,0.008604,0.028217,0.030672,0.002025
17/04/2020 05:00,0,0.032256,0.033441,0.008041
17/04/2020 06:00,0,0.038364,0.039193,0
17/04/2020 07:00,0.002465,0.030198,0.048456,0
17/04/2020 08:00,0.00204,0.030227,0.051213,0.010081
17/04/2020 09:00,0.010093,0.030208,0.050492,0.002027
17/04/2020 10:00,0.002039,0.038277,0.038721,0.002024
17/04/2020 11:00,0.008501,0.03224,0.030693,0.010087
17/04/2020 12:00,0.010103,0.028166,0.030262,0.01005
17/04/2020 13:00,0.002051,0.032206,0.040657,0.010092
17/04/2020 14:00,0.008474,0.030241,0.030303,0.010043
17/04/2020 15:00,0.01009,0.03822,0.073516,0.010075
17/04/2020 16:00,0.002051,0.032274,0.030301,0.010054
17/04/2020 17:00,0.010656,0.030188,0.051118,0.012082
17/04/2020 18:00,0.008092,0.030261,0.050501,0.010119
17/04/2020 19:00,0.010064,0.030179,0.050885,0.018118
17/04/2020 20:00,0.008049,0.040289,0.052557,0.010064
17/04/2020 21:00,0.010119,0.030227,0.042437,0.020146
17/04/2020 22:00,0.010111,0.030199,0.040783,0.010095
17/04/2020 23:00,0.00288,0.030324,0.061161,0.012101
18/04/2020 00:00,0.010104,0.030274,0.069359,0.020167
18/04/2020 01:00,0.002905,0.030273,0.071843,0.020124
18/04/2020 02:00,0.010091,0.028188,0.042752,0.010471
18/04/2020 03:00,0.008019,0.030262,0.03234,0.010336
18/04/2020 04:00,0,0.030259,0.038328,0.009521
18/04/2020 05:00,0,0,0.020553,0
18/04/2020 06:00,0.002049,0,0.02067,0
18/04/2020 07:00,0.008483,0.008044,0.030701,0
18/04/2020 08:00,0.010089,0.012093,0.030317,0.01231
18/04/2020 09:00,0.002904,0.030288,0.03318,0.010999
18/04/2020 10:00,0.010098,0.030254,0.020546,0.003512
18/04/2020 11:00,0.010098,0.030242,0.040395,0.007999
18/04/2020 12:00,0.010085,0.030242,0.038723,0.004054
18/04/2020 13:00,0.01007,0.030306,0.031972,0.008072
18/04/2020 14:00,0.010097,0.030303,0.041193,0
18/04/2020 15:00,0.010086,0.030302,0.050866,0.0083
18/04/2020 16:00,0.010085,0.030193,0.051438,0.008053
18/04/2020 17:00,0.010116,0.030248,0.058942,0.010061
18/04/2020 18:00,0.010099,0.030246,0.040831,0.008051
18/04/2020 19:00,0.010094,0.038272,0.050489,0.002025
18/04/2020 20:00,0.010068,0.030197,0.061506,0.010864
18/04/2020 21:00,0.010092,0.030212,0.061635,0.010071
18/04/2020 22:00,0.002038,0.030195,0.071631,0
18/04/2020 23:00,0.002048,0.04028,0.040877,0.00822
19/04/2020 00:00,0.002047,0.030199,0.032339,0
19/04/2020 01:00,0.008037,0.030264,0.030306,0
19/04/2020 02:00,0.008878,0.020127,0.041205,0
19/04/2020 03:00,0.008037,0,0.031259,0
19/04/2020 04:00,0.008431,0,0.028594,0
19/04/2020 05:00,0,0,0.020556,0
19/04/2020 06:00,0.002047,0.008056,0.018754,0.008085
19/04/2020 07:00,0.001037,0,0.025655,0.00154
19/04/2020 08:00,0.002031,0.010056,0.046874,0.008022
19/04/2020 09:00,0.010061,0.030378,0.037801,0.00805
19/04/2020 10:00,0.002042,0.030382,0.022655,0.002025
19/04/2020 11:00,0.010499,0.080578,0.030318,0.0115
19/04/2020 12:00,0.011057,0.03022,0.032082,0.007002
19/04/2020 13:00,0.010766,0.030226,0.040921,0.007655
19/04/2020 14:00,0.010125,0.032285,0.038367,0
19/04/2020 15:00,0.012125,0.030234,0.041129,0.01005
19/04/2020 16:00,0.010461,0.028225,0.048823,0.010105
19/04/2020 17:00,0.010063,0.042319,0.050876,0.01006
19/04/2020 18:00,0.010089,0.030181,0.040297,0.0101
19/04/2020 19:00,0.010509,0.030214,0.092306,0.010054
19/04/2020 20:00,0.010542,0.030213,0.061934,0.00806
19/04/2020 21:00,0.010831,0.03023,0.070731,0
19/04/2020 22:00,0.010469,0.030218,0.071314,0
19/04/2020 23:00,0.002479,0.030216,0.048826,0
20/04/2020 00:00,0.010105,0.030231,0.030288,0
20/04/2020 01:00,0.008018,0.03018,0.038363,0
20/04/2020 02:00,0.008049,0.018134,0.030688,0
20/04/2020 03:00,0.000412,0,0.04083,0
20/04/2020 04:00,0.008038,0,0.020207,0.002028
20/04/2020 05:00,0,0.030227,0.038864,0.008034
20/04/2020 06:00,0.00205,0.030196,0.030672,0
20/04/2020 07:00,0.010094,0.038216,0.050505,0
20/04/2020 08:00,0.010816,0.032242,0.05123,0.010114
20/04/2020 09:00,0.008483,0.033691,0.050859,0.010068
20/04/2020 10:00,0.010059,0.031255,0.030671,0
20/04/2020 11:00,0,0.031247,0.030307,0.01008
20/04/2020 12:00,0.010744,0.037783,0.031056,0.010081
20/04/2020 13:00,0.010068,0.031248,0.038968,0.010083
20/04/2020 14:00,0,0.031249,0.030243,0.010074
20/04/2020 15:00,0.010546,0.03777,0.040429,0.010085
20/04/2020 16:00,0.010087,0.031252,0.038171,0.010071
20/04/2020 17:00,0.010087,0.031244,0.051306,0.01812
20/04/2020 18:00,0.002045,0.0343,0.050649,0.008054
20/04/2020 19:00,0.010104,0.030197,0.056571,0.010067
20/04/2020 20:00,0,0.030212,0.056601,0.010085
20/04/2020 21:00,0.010073,0.030207,0.040734,0.020146
20/04/2020 22:00,0.010142,0.030216,0.041894,0.010061
20/04/2020 23:00,0.010085,0.03826,0.057227,0.012089
21/04/2020 00:00,0.010511,0.03241,0.075735,0.020192
21/04/2020 01:00,0.010071,0.030207,0.073479,0.018781
21/04/2020 02:00,0.002865,0.030217,0.05138,0.007918
21/04/2020 03:00,0.008043,0.03226,0.042996,0.007018
21/04/2020 04:00,0,0.030205,0.034977,0.00804
21/04/2020 05:00,0,0.030255,0.034937,0.002033
21/04/2020 06:00,0.002044,0.030194,0.032851,0
21/04/2020 07:00,0.008049,0.030218,0.053463,0.002059
21/04/2020 08:00,0.010684,0.030195,0.047402,0.010077
21/04/2020 09:00,0.002062,0.030258,0.054748,0.01012
21/04/2020 10:00,0.010095,0.028196,0.041695,0
21/04/2020 11:00,0.010754,0.03127,0.040519,0.010076
21/04/2020 12:00,0.002048,0.031254,0.033882,0.010107
21/04/2020 13:00,0.008038,0.039821,0.03515,0.010065
21/04/2020 14:00,0.010107,0.030217,0.034343,0.010087
21/04/2020 15:00,0,0.030209,0.071592,0
21/04/2020 16:00,0.010069,0.030199,0.040569,0.020139
21/04/2020 17:00,0.008037,0.030212,0.050811,0.010108
21/04/2020 18:00,0.010506,0.030197,0.050532,0.010078
21/04/2020 19:00,0.010815,0.038254,0.052934,0.009825
21/04/2020 20:00,0.00205,0.032336,0.060798,0.014393
21/04/2020 21:00,0,0.03029,0.049405,0.013166
21/04/2020 22:00,0.002052,0.038343,0.040737,0.018122
21/04/2020 23:00,0,0.03227,0.052542,0.010075
22/04/2020 00:00,0,0.030242,0.071173,0.012094
22/04/2020 01:00,0,0.038298,0.071981,0.020137
22/04/2020 02:00,0,0.032285,0.043214,0.010063
22/04/2020 03:00,0,0.030234,0.03236,0.002027
22/04/2020 04:00,0.008048,0.038517,0.038617,0.010093
22/04/2020 05:00,0,0.032275,0.03031,0.002027
22/04/2020 06:00,0,0.030232,0.032595,0.002028
22/04/2020 07:00,0.002054,0.038345,0.050894,0
22/04/2020 08:00,0.010092,0.030253,0.050504,0.010066
22/04/2020 09:00,0.010087,0.030254,0.05046,0.010091
22/04/2020 10:00,0.002657,0.040316,0.032352,0
22/04/2020 11:00,0.008016,0.030313,0.030604,0.002026
22/04/2020 12:00,0.010088,0.030225,0.030283,0.002037
22/04/2020 13:00,0.010096,0.030168,0.040376,0.010063
22/04/2020 14:00,0.008018,0.030198,0.030669,0.010049
22/04/2020 15:00,0.010085,0.030202,0.040761,0.008059
22/04/2020 16:00,0.010111,0.030241,0.030308,0.010051
22/04/2020 17:00,0.010555,0.03019,0.051429,0.010071
22/04/2020 18:00,0.010066,0.030317,0.052269,0.055684
22/04/2020 19:00,0.010085,0.030203,0.060405,0.011123
22/04/2020 20:00,0.008038,0.030179,0.060415,0.012031
22/04/2020 21:00,0.008762,0.032249,0.040231,0.019161
22/04/2020 22:00,0.010095,0.030221,0.040901,0.010077
22/04/2020 23:00,0.010533,0.030257,0.059783,0.018404
23/04/2020 00:00,0.010086,0.030163,0.071505,0.018182
23/04/2020 01:00,0.010552,0.030241,0.081681,0.020143
23/04/2020 02:00,0.010087,0.030235,0.051312,0.002039
23/04/2020 03:00,0,0.030247,0.039001,0.008085
23/04/2020 04:00,0,0.030224,0.032702,0.010077
23/04/2020 05:00,0,0.040362,0.038923,0
23/04/2020 06:00,0.008046,0.030188,0.030667,0
23/04/2020 07:00,0,0.030256,0.050533,0
23/04/2020 08:00,0.010067,0.038304,0.043151,0.011017
23/04/2020 09:00,0.01052,0.030263,0.050861,0.007999
23/04/2020 10:00,0.010726,0.030277,0.073705,0.002998
23/04/2020 11:00,0.010089,0.038262,0.032709,0.009117
23/04/2020 12:00,0.002451,0.03231,0.030706,0.002042
23/04/2020 13:00,0.008054,0.030278,0.038758,0.010087
23/04/2020 14:00,0.010057,0.038302,0.030849,0.010087
23/04/2020 15:00,0.002032,0.030207,0.03947,0.008046
23/04/2020 16:00,0.010102,0.030259,0.03279,0.01213
23/04/2020 17:00,0.002048,0.04035,0.050566,0.010059
23/04/2020 18:00,0.010101,0.030185,0.051405,0.002034
23/04/2020 19:00,0.010094,0.030267,0.050909,0.010095
23/04/2020 20:00,0.002042,0.032272,0.060957,0.010085
23/04/2020 21:00,0,0.030178,0.048744,0.020138
23/04/2020 22:00,0,0.030229,0.04104,0.010107
23/04/2020 23:00,0,0.030205,0.059426,0.01214
24/04/2020 00:00,0,0.032209,0.071463,0.020151
24/04/2020 01:00,0.008068,0.030235,0.081714,0.020174
24/04/2020 02:00,0.008053,0.030175,0.050971,0.008026
24/04/2020 03:00,0,0.030198,0.0373,0.010099
24/04/2020 04:00,0.002043,0.038276,0.032848,0.002031
24/04/2020 05:00,0,0.030181,0.040913,0
24/04/2020 06:00,0.008047,0.030221,0.030677,0
24/04/2020 07:00,0,0.030203,0.042791,0
24/04/2020 08:00,0.010078,0.030214,0.052597,0.014139
24/04/2020 09:00,0.010098,0.030261,0.050524,0.008
24/04/2020 10:00,0,0.038256,0.038373,0.003
24/04/2020 11:00,0.010069,0.032278,0.030295,0.009108
24/04/2020 12:00,0.010487,0.030213,0.030804,0.006998
24/04/2020 13:00,0,0.030245,0.040858,0.004019
24/04/2020 14:00,0.010099,0.030232,0.030594,0.010094
24/04/2020 15:00,0.010765,0.032226,0.040794,0.00803
24/04/2020 16:00,0.010111,0.030248,0.030265,0.012131
24/04/2020 17:00,0.010088,0.030207,0.04282,0.010076
24/04/2020 18:00,0.010094,0.030256,0.05125,0.002047
24/04/2020 19:00,0.010255,0.032264,0.051294,0.010916
24/04/2020 20:00,0.010448,0.030278,0.050546,0.010077
24/04/2020 21:00,0.002052,0.03023,0.041125,0.020139
24/04/2020 22:00,0.002046,0.038311,0.040782,0.010089
24/04/2020 23:00,0,0.030257,0.061019,0.018122
25/04/2020 00:00,0,0.028275,0.061021,0.018121
25/04/2020 01:00,0,0.0403,0.071013,0.018102
25/04/2020 02:00,0,0.032245,0.050888,0
25/04/2020 03:00,0.002048,0.030218,0.038849,0.010963
25/04/2020 04:00,0,0.038305,0.030654,0.007419
25/04/2020 05:00,0.002035,0,0.010455,0
25/04/2020 06:00,0,0,0,0
25/04/2020 07:00,0.00204,0,0.031166,0.002619
25/04/2020 08:00,0.010489,0.020152,0.032346,0.008046
25/04/2020 09:00,0.010049,0.038234,0.051098,0.008054
25/04/2020 10:00,0.010084,0.032254,0.039092,0.002026
25/04/2020 11:00,0.002095,0.03025,0.020564,0.010053
25/04/2020 12:00,0.010464,0.030175,0.02047,0.010093
25/04/2020 13:00,0.00203,0.030202,0.050882,0.008029
25/04/2020 14:00,0.010091,0.030261,0.038814,0
25/04/2020 15:00,0.010087,0.030209,0.050746,0.002025
25/04/2020 16:00,0.008039,0.030194,0.059343,0.002028
25/04/2020 17:00,0.010596,0.032246,0.060963,0.010091
25/04/2020 18:00,0.010573,0.030237,0.059823,0.008059
25/04/2020 19:00,0.00806,0.030176,0.040815,0
25/04/2020 20:00,0.00203,0.030259,0.020221,0.002023
25/04/2020 21:00,0.010086,0.030282,0.020208,0.002031
25/04/2020 22:00,0,0.038222,0.020431,0.002024
25/04/2020 23:00,0.008054,0.032273,0,0
26/04/2020 00:00,0.008047,0.030201,0.002052,0
26/04/2020 01:00,0.00842,0.030209,0,0
26/04/2020 02:00,0,0.012111,0.002564,0
26/04/2020 03:00,0.002038,0,0.007542,0
26/04/2020 04:00,0,0,0,0
26/04/2020 05:00,0.002051,0.002029,0.008532,1.80E-05
26/04/2020 06:00,0,0,0,0
26/04/2020 07:00,0.002036,0,0.030667,0
26/04/2020 08:00,0.010606,0.020193,0.040393,0.010049
26/04/2020 09:00,0.00847,0.030238,0.050874,0.010085
26/04/2020 10:00,0.010087,0.030194,0.030295,0
26/04/2020 11:00,0.010485,0.032246,0.020255,0.010093
26/04/2020 12:00,0.010098,0.030241,0.020208,0.002028
26/04/2020 13:00,0.00235,0.028182,0.050486,0.010049
26/04/2020 14:00,0.010088,0.025652,0.038325,0.008068
26/04/2020 15:00,0.010101,0.031256,0.050908,0.010049
26/04/2020 16:00,0.01007,0.031255,0.050825,0.01012
26/04/2020 17:00,0.018565,0.036746,0.060956,0.010061
26/04/2020 18:00,0.00205,0.030221,0.061325,0.01344
26/04/2020 19:00,0.010459,0.030235,0.040812,0.007384
26/04/2020 20:00,0.010117,0.030234,0.020563,0.006998
26/04/2020 21:00,0,0.030251,0.02052,0.008114
26/04/2020 22:00,0.010818,0.038207,0.020189,0.001
26/04/2020 23:00,0,0.030219,0,0
27/04/2020 00:00,0,0.030291,0.002052,0.001002
27/04/2020 01:00,0,0.030278,0,0.000999
27/04/2020 02:00,0,0.020175,0.002039,0.000999
27/04/2020 03:00,0.008018,0,0,0
27/04/2020 04:00,0,0,0.002052,0
27/04/2020 05:00,0,0.031151,0.0206,0.010065
27/04/2020 06:00,0.002019,0.03093,0.020191,0
27/04/2020 07:00,0.010441,0.031369,0.031312,0
27/04/2020 08:00,0.010088,0.030665,0.04113,0.01007
27/04/2020 09:00,0.010093,0.081529,0.030278,0.010091
27/04/2020 10:00,0.010098,0.030354,0.028592,0
27/04/2020 11:00,0.00203,0.030273,0.032791,0.002035
27/04/2020 12:00,0.008039,0.030289,0.041184,0.010073
27/04/2020 13:00,0.010484,0.030796,0.038742,0.010072
27/04/2020 14:00,0.00203,0.030346,0.030704,0.010057
27/04/2020 15:00,0.008038,0.030192,0.050551,0.010454
27/04/2020 16:00,0.010488,0.030266,0.050914,0.010061
27/04/2020 17:00,0.010517,0.032331,0.050502,0.012111
27/04/2020 18:00,0.00204,0.03024,0.040944,0.010128
27/04/2020 19:00,0.010092,0.030214,0.060616,0.010063
27/04/2020 20:00,0.002042,0.030276,0.060604,0.018131
27/04/2020 21:00,0,0.038259,0.07202,0.010089
27/04/2020 22:00,0,0.030295,0.07171,0.020139
27/04/2020 23:00,0,0.030232,0.089661,0.010072
28/04/2020 00:00,0.008025,0.030309,0.031219,0.012093
28/04/2020 01:00,0.008442,0.032288,0.039036,0.022697
28/04/2020 02:00,0.008047,0.030175,0.030286,0.007998
28/04/2020 03:00,0,0.03028,0.040367,0.005156
28/04/2020 04:00,0.000418,0.038388,0.020567,0.002029
28/04/2020 05:00,0,0.032226,0.020542,0
28/04/2020 06:00,0,0.030237,0.020194,0
28/04/2020 07:00,0,0.030174,0.030701,0
28/04/2020 08:00,0.010073,0.038247,0.03267,0.010082
28/04/2020 09:00,0.010505,0.030313,0.040766,0.010068
28/04/2020 10:00,0,0.03039,0.020783,0
28/04/2020 11:00,0.010095,0.030281,0.038728,0.002046
28/04/2020 12:00,0.010087,0.030357,0.030686,0.002032
28/04/2020 13:00,0,0.030369,0.032771,0.010091
28/04/2020 14:00,0.010093,0.038316,0.039006,0.01009
28/04/2020 15:00,0.010486,0.030265,0.048983,0.002035
28/04/2020 16:00,0.008448,0.03237,0.050918,0.01812
28/04/2020 17:00,0.010095,0.030281,0.050498,0.010067
28/04/2020 18:00,0.010073,0.030254,0.040762,0.010092
28/04/2020 19:00,0.002055,0.030239,0.052709,0.018117
28/04/2020 20:00,0.008436,0.030281,0.061002,0.010058
28/04/2020 21:00,0.010102,0.030226,0.071662,0.02016
28/04/2020 22:00,0.010113,0.030211,0.070718,0.013999
28/04/2020 23:00,0.010091,0.030248,0.042762,0.016571
29/04/2020 00:00,0.010496,0.038319,0.038732,0.016051
29/04/2020 01:00,0.010102,0.030234,0.040639,0.017174
29/04/2020 02:00,0.010554,0.030194,0.030854,0.00803
29/04/2020 03:00,0.008051,0.03031,0.032685,0.010088
29/04/2020 04:00,0,0.038248,0.020196,0.010055
29/04/2020 05:00,0,0.032294,0.020571,0
29/04/2020 06:00,0.002472,0.030236,0.010093,0
29/04/2020 07:00,0.008041,0.030198,0.030305,0
29/04/2020 08:00,0.010502,0.038245,0.030309,0.010093
29/04/2020 09:00,0.010103,0.030212,0.038877,0.00832
29/04/2020 10:00,0.010069,0.030188,0.02055,0.010059
29/04/2020 11:00,0.010498,0.038324,0.038732,0.008025
29/04/2020 12:00,0,0.032299,0.03029,0
29/04/2020 13:00,0.010095,0.030205,0.032351,0.010058
29/04/2020 14:00,0.010971,0.038311,0.040799,0.010091
29/04/2020 15:00,0.002049,0.032301,0.04885,0.008026
29/04/2020 16:00,0.010095,0.03021,0.050826,0.010094
29/04/2020 17:00,0.002029,0.038291,0.051721,0.010054
29/04/2020 18:00,0.01051,0.032245,0.040414,0.010063
29/04/2020 19:00,0.010475,0.030206,0.050935,0.010096
29/04/2020 20:00,0.010096,0.030221,0.060583,0.010076
29/04/2020 21:00,0.002032,0.03016,0.061136,0.012077
29/04/2020 22:00,0.002029,0.030211,0.07996,0.020184
29/04/2020 23:00,0,0.030165,0.041304,0.011868
30/04/2020 00:00,0,0.030185,0.073682,0.015603
30/04/2020 01:00,0,0.032265,0.030297,0.012097
30/04/2020 02:00,0,0.030165,0.038822,0.010049
30/04/2020 03:00,0,0.03024,0.030895,0
30/04/2020 04:00,0.00804,0.040366,0.028231,0.010124
30/04/2020 05:00,0.00205,0.030189,0.020192,0.010093
30/04/2020 06:00,0,0.030212,0.01851,0
30/04/2020 07:00,0.002041,0.030198,0.03168,0
30/04/2020 08:00,0.010101,0.030442,0.029689,0.008055
30/04/2020 09:00,0.010091,0.032284,0.032729,0.008029
30/04/2020 10:00,0.010103,0.028214,0.020223,0.002024
30/04/2020 11:00,0,0.030212,0.041127,0.01009
30/04/2020 12:00,0.010102,0.032267,0.0404,0.010073
30/04/2020 13:00,0.010943,0.030211,0.038395,0.010098
30/04/2020 14:00,0,0.030221,0.030653,0.012128
30/04/2020 15:00,0.010068,0.038227,0.051115,0.010065
30/04/2020 16:00,0.010523,0.030205,0.050952,0.014534
30/04/2020 17:00,0.010128,0.030202,0.0509,0.014996
30/04/2020 18:00,0.00205,0.038271,0.040392,0.009998
30/04/2020 19:00,0.010102,0.032289,0.059699,0.011887
30/04/2020 20:00,0.002053,0.030242,0.060956,0.010091
30/04/2020 21:00,0,0.038278,0.071698,0.020177
30/04/2020 22:00,0,0.032233,0.071605,0.018127
30/04/2020 23:00,0.008491,0.030215,0.048472,0.010076
01/05/2020 00:00,0.008046,0.040333,0.030324,0.012111
01/05/2020 01:00,0.008683,0.030271,0.038683,0.0121
01/05/2020 02:00,0.008039,0.030233,0.030349,0.010088
01/05/2020 03:00,0,0.038265,0.03912,0.008118
01/05/2020 04:00,0.002051,0.02007,0.020528,0.010049
01/05/2020 05:00,0,0.031268,0.020215,0.008029
01/05/2020 06:00,0,0.031249,0.020217,0
01/05/2020 07:00,0,0.039812,0.030294,0
01/05/2020 08:00,0.002048,0.030226,0.038334,0.002033
01/05/2020 09:00,0.010132,0.030206,0.030604,0
01/05/2020 10:00,0.002032,0.030183,0.028233,0.002045
01/05/2020 11:00,0.008034,0.030225,0.03313,0.008035
01/05/2020 12:00,0.010459,0.030193,0.032335,0.012124
01/05/2020 13:00,0.00204,0.030275,0.038986,0.010061
01/05/2020 14:00,0.008039,0.030181,0.031273,0.010113
01/05/2020 15:00,0.010521,0.030202,0.050544,0.01007
01/05/2020 16:00,0.002051,0.03019,0.050515,0.010073
01/05/2020 17:00,0.010094,0.032252,0.051014,0.020837
01/05/2020 18:00,0.008019,0.030276,0.033037,0.009998
01/05/2020 19:00,0.011265,0.030207,0.051363,0.006272
01/05/2020 20:00,0,0.03224,0.060953,0.018118
01/05/2020 21:00,0,0.030273,0.071358,0.018132
01/05/2020 22:00,0.008018,0.030223,0.072132,0.012116
01/05/2020 23:00,0.008039,0.032241,0.040816,0.010118
02/05/2020 00:00,0.008431,0.030282,0.030634,0.010636
02/05/2020 01:00,0.008439,0.038231,0.071588,0.012123
02/05/2020 02:00,0.008078,0.028189,0.03291,0.010066
02/05/2020 03:00,0,0.040291,0.039136,0.002045
02/05/2020 04:00,0.00203,0.032389,0.02022,0.010502
02/05/2020 05:00,0,0,0,0.001001
02/05/2020 06:00,0.009737,0,0.002053,0.000999
02/05/2020 07:00,0,0,0.030304,0.002
02/05/2020 08:00,0.002026,0.012117,0.038734,0.008891
02/05/2020 09:00,0.010084,0.038268,0.051379,0.007999
02/05/2020 10:00,0.010518,0.032223,0.038924,0.002998
02/05/2020 11:00,0.008489,0.030219,0.020191,0.008997
02/05/2020 12:00,0.010092,0.030234,0.020204,0.007063
02/05/2020 13:00,0.008041,0.040303,0.045815,0.006077
02/05/2020 14:00,0.010096,0.030242,0.038803,0
02/05/2020 15:00,0.0108,0.030198,0.069801,0.008039
02/05/2020 16:00,0.010557,0.030234,0.053138,0
02/05/2020 17:00,0.010545,0.030194,0.062445,0.010046
