Time Tag,Cars,Vans,Busses,Trucks
07/04/2020 12:00,0,0.002007,0,0
07/04/2020 13:00,0.01055,0,0,0
07/04/2020 14:00,0.010094,0,0,0
07/04/2020 15:00,0,0,0,0
07/04/2020 16:00,0.010545,0,0,0
07/04/2020 17:00,0.008489,0,0,0
07/04/2020 18:00,0.00205,0,0.008037,0
07/04/2020 19:00,0.010095,0,0,0
07/04/2020 20:00,0.010803,0,0,0.002049
07/04/2020 21:00,0.00205,0.008036,0,0.008057
07/04/2020 22:00,0,0,0.008342,0
07/04/2020 23:00,0,0,0.010109,0.010085
08/04/2020 00:00,0,0,0.020538,0.008026
08/04/2020 01:00,0,0,0.010133,0
08/04/2020 02:00,0,0,0.051321,0.008068
08/04/2020 03:00,0.01006,0.008028,0.010486,0.010062
08/04/2020 04:00,0,0,0,0
08/04/2020 05:00,0,0,0,0
08/04/2020 06:00,0,0,0.008041,0
08/04/2020 07:00,0.002047,0,0.008069,0.002033
08/04/2020 08:00,0,0,0.002052,0.002032
08/04/2020 09:00,0.010148,0,0.010104,0
08/04/2020 10:00,0,0,0.014874,0
08/04/2020 11:00,0.010101,0,0.015633,0
08/04/2020 12:00,0.002039,0.008069,0,0
08/04/2020 13:00,0.00847,0,0,0
08/04/2020 14:00,0.010056,0,0,0
08/04/2020 15:00,0,0,0,0
08/04/2020 16:00,0.010505,3.90E-05,0.008039,0.000374
08/04/2020 17:00,0.008793,0,0.008543,0.003005
08/04/2020 18:00,0.010076,0,0.00205,0.001002
08/04/2020 19:00,0.01008,0,0.010093,0.001999
08/04/2020 20:00,0.010823,0,0.010094,0.007038
08/04/2020 21:00,0,0.002037,0,0
08/04/2020 22:00,0,0,0,0
08/04/2020 23:00,0,0,0.010506,0.008058
09/04/2020 00:00,0,0,0.020188,0.008067
09/04/2020 01:00,0,0,0.010111,0
09/04/2020 02:00,0,0,0.01011,0.00803
09/04/2020 03:00,0.010086,0,0.010103,0.010109
09/04/2020 04:00,0,0,0.010092,0.008057
09/04/2020 05:00,0,0,0,0.008028
09/04/2020 06:00,0,0,0,0
09/04/2020 07:00,0.002041,0,0,0
09/04/2020 08:00,0,0,0,0
09/04/2020 09:00,0.010546,0,0.002052,0
09/04/2020 10:00,0.002038,0,0,0.002033
09/04/2020 11:00,0.008028,0.00804,0.002051,0
09/04/2020 12:00,0.010628,0,0.008062,0.00807
09/04/2020 13:00,0.002558,0,0,0.002025
09/04/2020 14:00,0.008048,0,0,0
09/04/2020 15:00,0.010104,0,0,0
09/04/2020 16:00,0.008454,0,0,0.010055
09/04/2020 17:00,0.010087,0.008029,0,0.01007
09/04/2020 18:00,0.010112,0.002037,0.008041,0
09/04/2020 19:00,0,0,0,0
09/04/2020 20:00,0.008434,0,0.002054,0.002027
09/04/2020 21:00,0.008042,0,0.010091,0
09/04/2020 22:00,0.010552,0,0,0
09/04/2020 23:00,0.010096,0,0.010094,0.010084
10/04/2020 00:00,0.010839,0,0.012143,0.010101
10/04/2020 01:00,0.010091,0,0.018147,0
10/04/2020 02:00,0.010105,0,0.018519,0.010065
10/04/2020 03:00,0,0,0.010811,0.002034
10/04/2020 04:00,0.002053,0,0,0
10/04/2020 05:00,0,0.002031,0.008064,0.004545
10/04/2020 06:00,0.008792,0,0,0
10/04/2020 07:00,0,0.008036,0,0
10/04/2020 08:00,0.010115,0,0.002042,0
10/04/2020 09:00,0.008019,0,0.010103,0
10/04/2020 10:00,0.010095,0.008049,0.002044,0.001543
10/04/2020 11:00,0.002043,0,0.010579,0
10/04/2020 12:00,0.008074,0,0,0
10/04/2020 13:00,0.010086,0,0,0.002001
10/04/2020 14:00,0.002041,0,0,0
10/04/2020 15:00,0.008052,0,0,0
10/04/2020 16:00,0.010049,0,0,0.008029
10/04/2020 17:00,0.010096,0,0.002041,0
10/04/2020 18:00,0.002034,0,0,0
10/04/2020 19:00,0.010553,0,0.010122,0.008027
10/04/2020 20:00,0.00205,0,0.010145,0
10/04/2020 21:00,0,0,0,0
10/04/2020 22:00,0,0,0.00805,0
10/04/2020 23:00,0,0,0.010104,0.002032
11/04/2020 00:00,0,0,0.010088,0.002032
11/04/2020 01:00,0.008039,0.002029,0.018532,0
11/04/2020 02:00,0,0,0.018165,0.010113
11/04/2020 03:00,0.002048,0,0.0101,0
11/04/2020 04:00,0,0,0,0.008027
11/04/2020 05:00,0,0,0,0
11/04/2020 06:00,0,0,0,0
11/04/2020 07:00,0,0.008042,0,0.008068
11/04/2020 08:00,0.008499,0,0,0
11/04/2020 09:00,0.002048,0,0,0
11/04/2020 10:00,0.008049,0,0,0
11/04/2020 11:00,0.002052,0,0.008053,0
11/04/2020 12:00,0.010836,0,0,0.002028
11/04/2020 13:00,0.010477,0,0,0.008029
11/04/2020 14:00,0.010556,0,0.008101,0
11/04/2020 15:00,0.018838,0,0.008052,0
11/04/2020 16:00,0.012132,0,0,0
11/04/2020 17:00,0.018145,0,0.010104,0
11/04/2020 18:00,0.012412,0,0.002042,0
11/04/2020 19:00,0.010456,0,0.008065,0
11/04/2020 20:00,0.020139,0,0.012111,0
11/04/2020 21:00,0.012121,0,0.010099,0
11/04/2020 22:00,0.0101,0,0.012124,0
11/04/2020 23:00,0.010089,0,0.020547,0
12/04/2020 00:00,0.018587,0,0.010105,0.008035
12/04/2020 01:00,0.010826,0,0,0
12/04/2020 02:00,0.010101,0,0,0
12/04/2020 03:00,0.01091,0,0.002046,0
12/04/2020 04:00,0.008041,0,0,0
12/04/2020 05:00,0,0.008055,0,0
12/04/2020 06:00,0.002052,0.00203,0,0
12/04/2020 07:00,0.002051,0,0,0
12/04/2020 08:00,0,0,0,0
12/04/2020 09:00,0.010517,0,0,0
12/04/2020 10:00,0.008017,0,0,0
12/04/2020 11:00,0.002048,0,0.008052,0
12/04/2020 12:00,0.010088,0,0,0
12/04/2020 13:00,0.010433,0,0,0.008035
12/04/2020 14:00,0.010095,0,0.008059,0
12/04/2020 15:00,0.010071,0,0.002053,0
12/04/2020 16:00,0.012801,0,0,0
12/04/2020 17:00,0.010527,0,0.01046,0.001732
12/04/2020 18:00,0.020543,0,0,0
12/04/2020 19:00,0.010012,0,0.010127,0.001001
12/04/2020 20:00,0.015632,0,0.010064,0.001998
12/04/2020 21:00,0,0,0.012143,0.003002
12/04/2020 22:00,0.015623,0,0.010104,0
12/04/2020 23:00,0.022133,0,0.010097,0.001
13/04/2020 00:00,0.015644,0,0.00203,0
13/04/2020 01:00,0.015626,0.002022,0,0.001
13/04/2020 02:00,0,0,0.008052,0
13/04/2020 03:00,0,0.008027,0,0.001
13/04/2020 04:00,0,0,0.008053,0.000487
13/04/2020 05:00,0,0,0,0
13/04/2020 06:00,0,0,0.008062,0
13/04/2020 07:00,0,0,0,0.000803
13/04/2020 08:00,0.006547,0,0,0.001001
13/04/2020 09:00,0.010484,0,0,0.002526
13/04/2020 10:00,0,0,0,0
13/04/2020 11:00,0.010087,0,0,0
13/04/2020 12:00,0.010519,0,0,0
13/04/2020 13:00,0,0,0,0
13/04/2020 14:00,0.008048,0,0,0
13/04/2020 15:00,0.010484,0,0,0
13/04/2020 16:00,0.008468,0.002028,0,0.00809
13/04/2020 17:00,0.010088,0,0.002051,0
13/04/2020 18:00,0.010107,0,0,0
13/04/2020 19:00,0,0,0.002039,0.008072
13/04/2020 20:00,0.010136,0,0.002041,0
13/04/2020 21:00,0.0101,0,0.010091,0
13/04/2020 22:00,0.010122,0,0,0
13/04/2020 23:00,0.010087,0,0.00806,0
14/04/2020 00:00,0.002048,0,0.010091,0
14/04/2020 01:00,0.002049,0,0.01215,0.002029
14/04/2020 02:00,0.002039,0.002029,0.012151,0.010047
14/04/2020 03:00,0.008048,0,0.018159,0.008028
14/04/2020 04:00,0,0,0,0.010073
14/04/2020 05:00,0,0,0.002054,0.002026
14/04/2020 06:00,0.000673,0.002031,0,0
14/04/2020 07:00,0.008047,0,0,0
14/04/2020 08:00,0.002499,0,0.002384,0
14/04/2020 09:00,0.008072,0,0.008521,0
14/04/2020 10:00,0.010056,0,0.010113,0.002024
14/04/2020 11:00,0,0,0.008072,0
14/04/2020 12:00,0.010491,0,0,0
14/04/2020 13:00,0.010064,0.002031,0,0.002024
14/04/2020 14:00,0,0,0,0
14/04/2020 15:00,0.010097,0,0,0
14/04/2020 16:00,0.00203,0,0,0
14/04/2020 17:00,0.010097,0,0,0.008057
14/04/2020 18:00,0.008048,0,0.002051,0
14/04/2020 19:00,0.002053,0,0.018515,0.00214
14/04/2020 20:00,0,0,0.008051,0
14/04/2020 21:00,0,0,0,0.001
14/04/2020 22:00,0.008434,0.008024,0,0.001999
14/04/2020 23:00,0.008038,0,0.010091,0
15/04/2020 00:00,0.010507,0,0.012522,0
15/04/2020 01:00,0.010069,0,0.010102,0.000998
15/04/2020 02:00,0.008393,0,0.018735,0.003996
15/04/2020 03:00,0,0.002028,0.010088,0.008047
15/04/2020 04:00,0.008052,0,0.010094,0.010105
15/04/2020 05:00,0,0,0,0.002033
15/04/2020 06:00,0,0,0,0
15/04/2020 07:00,0,0,0,0
15/04/2020 08:00,0.010103,0,0,0
15/04/2020 09:00,0,0,0.002051,0
15/04/2020 10:00,0.010101,0.008065,0,0.002037
15/04/2020 11:00,0.010104,0,3.20E-05,0
15/04/2020 12:00,0.008105,0,0.002049,0.008039
15/04/2020 13:00,0.010808,0.002031,0,0.002032
15/04/2020 14:00,0.002037,0,0.002051,0
15/04/2020 15:00,0.002051,0.008069,0,0
15/04/2020 16:00,0.010452,0,0,0
15/04/2020 17:00,0.00852,0,0,0.008056
15/04/2020 18:00,0.010091,0,0,0
15/04/2020 19:00,0.010087,0,0,0
15/04/2020 20:00,0.010478,0,0,0
15/04/2020 21:00,0.002049,0,0.00205,0
15/04/2020 22:00,0,0,0,0.008046
15/04/2020 23:00,0,0,0.010092,0
16/04/2020 00:00,0,0,0.010097,0
16/04/2020 01:00,0,0,0.018476,0
16/04/2020 02:00,0,0.008058,0.018651,0.002033
16/04/2020 03:00,0.01009,0,0.010455,0.008025
16/04/2020 04:00,0,0,0.002056,0.010079
16/04/2020 05:00,0,0,0.008063,0.002031
16/04/2020 06:00,0,0,0,0
16/04/2020 07:00,0.002042,0,0,0
16/04/2020 08:00,0.008051,0,0.008639,0
16/04/2020 09:00,0.010453,0,0,0
16/04/2020 10:00,0,0,0,0.008051
16/04/2020 11:00,0.010089,0,0,0
16/04/2020 12:00,0.010564,0,0.002052,0
16/04/2020 13:00,0,0,0,0.008024
16/04/2020 14:00,0.010069,0,0,0.001001
16/04/2020 15:00,0.010553,0,0,0
16/04/2020 16:00,0.008478,0,0,0.001999
16/04/2020 17:00,0.00204,0.00804,0.002035,0.002999
16/04/2020 18:00,0.010147,0,0,0.000968
16/04/2020 19:00,0.008051,0,0.00205,0.002033
16/04/2020 20:00,0.010512,0,0.010093,0
16/04/2020 21:00,0.00804,0,0.008019,0
16/04/2020 22:00,0.010456,0,0,0.008163
16/04/2020 23:00,0.010069,0.002029,0.010502,0.004002
17/04/2020 00:00,0.010505,0,0.010492,0
17/04/2020 01:00,0.010097,0,0.015625,0
17/04/2020 02:00,0.002043,0.002036,0.010776,0.002036
17/04/2020 03:00,0,0,0.010091,0.00806
17/04/2020 04:00,0,0,0.008038,0.010053
17/04/2020 05:00,0,0,0,0.002026
17/04/2020 06:00,0.010075,0,0.002053,0
17/04/2020 07:00,0.008093,0,0.002051,0.008031
17/04/2020 08:00,0.010523,0,0,0
17/04/2020 09:00,0.008476,0,0.010522,0.008026
17/04/2020 10:00,0.010092,0,0.002458,0
17/04/2020 11:00,0.002054,0,0.010109,0
17/04/2020 12:00,0.008768,0,0,0
17/04/2020 13:00,0.010091,0,0,0
17/04/2020 14:00,0.002053,0,0.008048,0
17/04/2020 15:00,0.00802,0,0,0
17/04/2020 16:00,0.010103,0,0,0.008057
17/04/2020 17:00,0.010067,0,0.008045,0
17/04/2020 18:00,0.00205,0,0.00204,0
17/04/2020 19:00,0.010798,0,0.008404,0.002026
17/04/2020 20:00,0.002037,0,0.008449,0
17/04/2020 21:00,0,0,0,0
17/04/2020 22:00,0,0,0,0.008027
17/04/2020 23:00,0,0.008042,0.010091,0
18/04/2020 00:00,0,0,0.012156,0
18/04/2020 01:00,0,0,0.018144,0
18/04/2020 02:00,0,0.002043,0.01815,0
18/04/2020 03:00,0.002499,0,0.010111,0.010075
18/04/2020 04:00,0,0,0.002051,0.004325
18/04/2020 05:00,0,0,0,0.004547
18/04/2020 06:00,0,0,0,0
18/04/2020 07:00,0.002056,0,0,0
18/04/2020 08:00,0.008017,0,0.008051,0.000999
18/04/2020 09:00,0.010096,0,0,0
18/04/2020 10:00,0,0.002039,0,0.002001
18/04/2020 11:00,0.010131,0,0,0.001
18/04/2020 12:00,0.010556,0,0.002034,0
18/04/2020 13:00,0.010094,0,0,0
18/04/2020 14:00,0.010651,0.008051,0,0.010417
18/04/2020 15:00,0.010487,0.00203,0,0.002022
18/04/2020 16:00,0.020231,0,0,0
18/04/2020 17:00,0.010089,0,0.002051,0.002038
18/04/2020 18:00,0.018541,0,0,0
18/04/2020 19:00,0.010542,0,0.010088,0
18/04/2020 20:00,0.010744,0,0.010095,0
18/04/2020 21:00,0.010461,0,0.010105,0
18/04/2020 22:00,0.018596,0,0.020132,0
18/04/2020 23:00,0.018153,0,0.018546,0
19/04/2020 00:00,0.010768,0,0.010484,0.002023
19/04/2020 01:00,0.002048,0,0,0
19/04/2020 02:00,0.002052,0,0,0
19/04/2020 03:00,0.002049,0,0,0
19/04/2020 04:00,0.002036,0,0.002053,0
19/04/2020 05:00,0.008047,0,0,0
19/04/2020 06:00,0.009354,0,0,0.000667
19/04/2020 07:00,0.008022,0.002027,0,0
19/04/2020 08:00,0.010122,0,0,0.00203
19/04/2020 09:00,0,0.002045,0,0
19/04/2020 10:00,0.010082,0,0,0
19/04/2020 11:00,0.008519,0,0.010092,0.000999
19/04/2020 12:00,0.002584,0,0,0.000998
19/04/2020 13:00,0.010136,0,0,0.000532
19/04/2020 14:00,0.018481,0,0.002052,0
19/04/2020 15:00,0.010067,0,0.010092,0
19/04/2020 16:00,0.020193,0,0.002041,0
19/04/2020 17:00,0.010846,0,0.008084,0
19/04/2020 18:00,0.018946,0,0,0
19/04/2020 19:00,0.012159,0,0,0
19/04/2020 20:00,0.010088,0,0.01054,0.002046
19/04/2020 21:00,0.010088,0.008023,0.010443,0.010058
19/04/2020 22:00,0.010058,0.002046,0.010105,0
19/04/2020 23:00,0.01009,0,0.01249,0
20/04/2020 00:00,0.010218,0,0.010481,0
20/04/2020 01:00,0.002595,0,0.00204,0
20/04/2020 02:00,0.00204,0.002027,0,0
20/04/2020 03:00,0.002052,0,0,0
20/04/2020 04:00,0.00205,0,0,0
20/04/2020 05:00,0.008501,0,0.002054,0
20/04/2020 06:00,0,0,0,0.002039
20/04/2020 07:00,0,0,0,0
20/04/2020 08:00,0.010087,0,0.010092,0
20/04/2020 09:00,0.002036,0,0.008038,0
20/04/2020 10:00,0.008493,0,0.01009,0
20/04/2020 11:00,0.010053,0,0.008052,0
20/04/2020 12:00,0,0,0,0
20/04/2020 13:00,0.010471,0,0.002027,0
20/04/2020 14:00,0.010105,0,0,0
20/04/2020 15:00,0,0,0,0
20/04/2020 16:00,0.010484,0,0.00202,0
20/04/2020 17:00,0.008507,0,0,0.002037
20/04/2020 18:00,0.010094,0,0.011126,0.002044
20/04/2020 19:00,0.010092,0,0.005,0
20/04/2020 20:00,0.010144,0.002032,0.002044,0
20/04/2020 21:00,0,0,0.00805,0
20/04/2020 22:00,0,0,0.002035,0.008058
20/04/2020 23:00,0,0,0.004055,0
21/04/2020 00:00,0,0,0.013612,0
21/04/2020 01:00,0,0,0.019958,0
21/04/2020 02:00,0,0,0.009933,0.004996
21/04/2020 03:00,0.002031,0,0.012176,0.008003
21/04/2020 04:00,0,0,0.003,0.003031
21/04/2020 05:00,0.008021,0,0.002571,0
21/04/2020 06:00,0,0,0,0
21/04/2020 07:00,0.00204,0.008023,0.003,0
21/04/2020 08:00,0,0,0.00805,0
21/04/2020 09:00,0.010105,0,0.004079,0
21/04/2020 10:00,0,0,0.002052,0
21/04/2020 11:00,0.008038,0,0.004,0
21/04/2020 12:00,0.010113,0,0.002053,0
21/04/2020 13:00,0.00205,0,0.001245,0
21/04/2020 14:00,0.010084,0,0,0.008041
21/04/2020 15:00,0.010107,0,0,0
21/04/2020 16:00,0.010096,0.002029,0,0.002023
21/04/2020 17:00,0.002044,0,0,0
21/04/2020 18:00,0.010102,0,0.00804,0
21/04/2020 19:00,0.00804,0,0,0.002023
21/04/2020 20:00,0.010528,0,0,0.002002
21/04/2020 21:00,0.008049,0,0.002049,0
21/04/2020 22:00,0.010137,0,0,0.002024
21/04/2020 23:00,0.010088,0,0.010093,0.008008
22/04/2020 00:00,0.010594,0,0.010103,0
22/04/2020 01:00,0.010087,0,0.018154,0
22/04/2020 02:00,0.010533,0,0.018515,0.008052
22/04/2020 03:00,0,0,0.010106,0.010048
22/04/2020 04:00,0,0,0.002052,0.008036
22/04/2020 05:00,0,0,0.008055,0.008064
22/04/2020 06:00,0.008482,0,0,0
22/04/2020 07:00,0,0.002056,0,0
22/04/2020 08:00,0.010538,0,0.010477,0
22/04/2020 09:00,0,0,0.008062,0
22/04/2020 10:00,0.010097,0,0.010107,0.008026
22/04/2020 11:00,0.002471,0,0.010121,0.008042
22/04/2020 12:00,0,0,0,0
22/04/2020 13:00,0.010088,0,0,0.010112
22/04/2020 14:00,0.002536,0,0,0
22/04/2020 15:00,0,0,0,0.002027
22/04/2020 16:00,0.010088,0,0,0
22/04/2020 17:00,0.008048,0,0.008029,0.010043
22/04/2020 18:00,0.002486,0,0,0
22/04/2020 19:00,0.010541,0.008044,0,0.001999
22/04/2020 20:00,0.002029,0,0.010069,0
22/04/2020 21:00,0.002055,0,0.008087,0
22/04/2020 22:00,0,0,0,0
22/04/2020 23:00,0,0,0.002056,0.002032
23/04/2020 00:00,0,0,0.010479,0.010063
23/04/2020 01:00,0,0,0.010124,0
23/04/2020 02:00,0,0.002036,0.010091,0.010059
23/04/2020 03:00,0.00878,0,0.010478,0.002028
23/04/2020 04:00,0,0,0,0.008059
23/04/2020 05:00,0,0,0.002053,0.010059
23/04/2020 06:00,0.002038,0,0,0
23/04/2020 07:00,0.010501,0,0.00802,0
23/04/2020 08:00,0,0,0.010092,0.004452
23/04/2020 09:00,0.008048,0,0,0.001002
23/04/2020 10:00,0.002053,0,0.008048,0.001999
23/04/2020 11:00,0.00802,0,0.00804,0
23/04/2020 12:00,0.010093,0,0,0
23/04/2020 13:00,0.002034,0,0.002052,0.008022
23/04/2020 14:00,0.008048,0.002029,0,0
23/04/2020 15:00,0.010067,0,0,0
23/04/2020 16:00,0.008041,0,0,0
23/04/2020 17:00,0.01011,0,0,0
23/04/2020 18:00,0.010501,0,0.010103,0.008024
23/04/2020 19:00,0.008017,0.008033,0,0.002026
23/04/2020 20:00,0.0101,0,0,0
23/04/2020 21:00,0.008085,0,0.002025,0
23/04/2020 22:00,0.010056,0,0,0
23/04/2020 23:00,0.010617,0,0.002051,0
24/04/2020 00:00,0.010091,0,0.008049,0
24/04/2020 01:00,0.002023,0,0.012157,0
24/04/2020 02:00,0.002049,0,0.011508,0.002027
24/04/2020 03:00,0.008019,0,0.010088,0
24/04/2020 04:00,0,0,0,0.010095
24/04/2020 05:00,0,0,0,0.010072
24/04/2020 06:00,0.002039,0,0.008072,0
24/04/2020 07:00,0.008412,0,0.008039,0
24/04/2020 08:00,0.00203,0,0,0.002001
24/04/2020 09:00,0.051523,0,0.010099,0.000999
24/04/2020 10:00,0.01098,0,0.002051,0.002
24/04/2020 11:00,0,0,0.010435,0.000999
24/04/2020 12:00,0.008038,0,0,0.001001
24/04/2020 13:00,0.010115,0,0,0.007035
24/04/2020 14:00,0,0.008047,0,0
24/04/2020 15:00,0.008051,0,0,0
24/04/2020 16:00,0.002044,0,0.008596,0
24/04/2020 17:00,0.010144,0,0.00805,0
24/04/2020 18:00,0.008055,0.00803,0,0
24/04/2020 19:00,0,0,0.010119,0.002039
24/04/2020 20:00,0.008039,0,0.010463,0
24/04/2020 21:00,0.008463,0,0,0
24/04/2020 22:00,0.010607,0,0,0
24/04/2020 23:00,0.010494,0,0.010089,0.002024
25/04/2020 00:00,0.010093,0,0.018494,0.002042
25/04/2020 01:00,0.010485,0,0.010091,0.00204
25/04/2020 02:00,0.008048,0,0.01032,0.010055
25/04/2020 03:00,0,0,0.01217,0.007029
25/04/2020 04:00,0.008067,0.00203,0,0.004998
25/04/2020 05:00,0,0,0.041068,0.002998
25/04/2020 06:00,0.008046,0,0,0.001
25/04/2020 07:00,0,0,0.00802,0.001546
25/04/2020 08:00,0.008042,0,0,0.002024
25/04/2020 09:00,0.002131,0,0,0
25/04/2020 10:00,0,0,0.002053,0
25/04/2020 11:00,0.010085,0,0,0
25/04/2020 12:00,0.008038,0,0,0
25/04/2020 13:00,0.010462,0,0,0.002029
25/04/2020 14:00,0.010129,0,0,0.008051
25/04/2020 15:00,0.00845,0,0.002031,0.008027
25/04/2020 16:00,0.002048,0,0.00205,0
25/04/2020 17:00,0.010095,0,0.010094,0.010057
25/04/2020 18:00,0.010061,0,0.012442,0
25/04/2020 19:00,0.010086,0,0.01009,0
25/04/2020 20:00,0.010499,0,0.010104,0
25/04/2020 21:00,0.008637,0,0,0.008029
25/04/2020 22:00,0.010087,0,0,0
25/04/2020 23:00,0.002035,0,0.008052,0
26/04/2020 00:00,0.002048,0,0,0
26/04/2020 01:00,0.002029,0,0.00806,0
26/04/2020 02:00,0.008048,0,0,0
26/04/2020 03:00,0,0,0.00205,0
26/04/2020 04:00,0.008459,0,0,0
26/04/2020 05:00,0,0,0.002045,0
26/04/2020 06:00,0.008134,0,0,0
26/04/2020 07:00,0,0,0,0
26/04/2020 08:00,0.010076,0,0,0
26/04/2020 09:00,0.00205,0,0,0
26/04/2020 10:00,0,0,0.010122,0.008039
26/04/2020 11:00,0.010087,0,0,0
26/04/2020 12:00,0.008046,0,0,0
26/04/2020 13:00,0.010468,0,0,0
26/04/2020 14:00,0.010471,0.015618,0.002049,0.002027
26/04/2020 15:00,0.008401,0,0,0
26/04/2020 16:00,0.002072,0,0.010112,0
26/04/2020 17:00,0.01005,7.80E-05,0.008049,0
26/04/2020 18:00,0.010099,0.002031,0.010455,0.000814
26/04/2020 19:00,0.010086,0,0.010105,0
26/04/2020 20:00,0.010093,0,0.010123,0.002001
26/04/2020 21:00,0.010456,0,0,0.002998
26/04/2020 22:00,0.01009,0,0,0
26/04/2020 23:00,0.010088,0,0.008041,0.001001
27/04/2020 00:00,0.010637,0,0,0
27/04/2020 01:00,0.008048,0,0.00807,0
27/04/2020 02:00,0,0,0,0.001001
27/04/2020 03:00,0.002119,0,0.008051,0
27/04/2020 04:00,0,0,0,0
27/04/2020 05:00,0.008035,0,0,0
27/04/2020 06:00,0,0,0,0
27/04/2020 07:00,0,0,0,0
27/04/2020 08:00,0.008401,0,0,0
27/04/2020 09:00,0.002052,0,0,0
27/04/2020 10:00,0.008039,0,0,0.008056
27/04/2020 11:00,0.010458,0,0,0
27/04/2020 12:00,0.00203,0,0,0
27/04/2020 13:00,0.008046,0,0.002052,0
27/04/2020 14:00,0.010673,0,0,0
27/04/2020 15:00,0.002051,0,0,0
27/04/2020 16:00,0.010094,0.008031,0.010092,0.008054
27/04/2020 17:00,0,0,0,0
27/04/2020 18:00,0.010564,0,0,0
27/04/2020 19:00,0.008516,0,0,0
27/04/2020 20:00,0.010098,0,0.010092,0.002043
27/04/2020 21:00,0.008693,0.002025,0.010082,0
27/04/2020 22:00,0.010091,0,0.010093,0
27/04/2020 23:00,0.01048,0,0.01215,0.00806
28/04/2020 00:00,0.002029,0.008031,0.010074,0
28/04/2020 01:00,0.002054,0,0.002052,0
28/04/2020 02:00,0.002048,0,0,0.005001
28/04/2020 03:00,0,0,0,0.008039
28/04/2020 04:00,0.002051,0,0,0.010084
28/04/2020 05:00,0,0,0,0.008028
28/04/2020 06:00,0.008039,0,0,0
28/04/2020 07:00,0.008464,0,0.008066,0
28/04/2020 08:00,0.002034,0,0,0
28/04/2020 09:00,0.010092,0,0,0
28/04/2020 10:00,0.010509,0,0,0.008052
28/04/2020 11:00,0,0,0.002053,0
28/04/2020 12:00,0.010102,0,0.008041,0
28/04/2020 13:00,0.010559,0,0,0.00806
28/04/2020 14:00,0,0,0.002056,0
28/04/2020 15:00,0.010041,0,0.002052,0
28/04/2020 16:00,0.002033,0,0,0.002033
28/04/2020 17:00,0.010462,0,0.010455,0
28/04/2020 18:00,0.008018,0,0.000586,0
28/04/2020 19:00,0.010087,0,0,0.002045
28/04/2020 20:00,0.002051,0,0.010139,0
28/04/2020 21:00,0,0,0.010111,0
28/04/2020 22:00,0,0,0.018154,0
28/04/2020 23:00,0,0,0.010476,0.004
29/04/2020 00:00,0,0.00204,0.002053,0.003001
29/04/2020 01:00,0,0,0,0
29/04/2020 02:00,0,0,0.008055,0.00203
29/04/2020 03:00,0.00204,0,0,0
29/04/2020 04:00,0,0,0,0.010073
29/04/2020 05:00,0,0,0.002069,0.010069
29/04/2020 06:00,0,0,0.008075,0
29/04/2020 07:00,0.00205,0,0.002041,0
29/04/2020 08:00,0,0,0,0
29/04/2020 09:00,0.010473,0,0.002051,0
29/04/2020 10:00,0,0,0,0.002049
29/04/2020 11:00,0.010088,0,0.002045,0.002031
29/04/2020 12:00,0.01072,0,0.008453,0
29/04/2020 13:00,0,0,0,0.002039
29/04/2020 14:00,0.008049,0,0,0
29/04/2020 15:00,0.010531,0,0.002053,0
29/04/2020 16:00,0.00808,0,0,0
29/04/2020 17:00,0.010333,0,0.01009,0.008045
29/04/2020 18:00,0.010049,0,0,0
29/04/2020 19:00,0,0,0.008052,0
29/04/2020 20:00,0.008441,0,0.010454,0.008051
29/04/2020 21:00,0.008041,0,0.010092,0
29/04/2020 22:00,0.010502,0,0.012141,0
29/04/2020 23:00,0.008038,0,0.018156,0.006969
30/04/2020 00:00,0.01011,0,0.010109,0.00353
30/04/2020 01:00,0.00805,0,0,0
30/04/2020 02:00,0.012515,0,0.002053,0.008053
30/04/2020 03:00,0,0,0,0.010063
30/04/2020 04:00,0,0,0,0.010069
30/04/2020 05:00,0,0,0,0
30/04/2020 06:00,0.00802,0,0.002053,0
30/04/2020 07:00,0,0,0.001017,0.008034
30/04/2020 08:00,0.010557,0.008041,0.008018,0.002027
30/04/2020 09:00,0,0,0,0
30/04/2020 10:00,0.01009,0,0,0
30/04/2020 11:00,0.010716,0.010028,0,0
30/04/2020 12:00,0,0,0,0
30/04/2020 13:00,0.010068,0,0.00204,0.008034
30/04/2020 14:00,0.01089,0,0,0
30/04/2020 15:00,0,0,0,0
30/04/2020 16:00,0.010088,0,0.010092,0.002113
30/04/2020 17:00,0.008038,0,0,0.003891
30/04/2020 18:00,0.010527,0,0,0.001
30/04/2020 19:00,0.008644,0,0.002053,0.002032
30/04/2020 20:00,0.010092,0,0.010091,0
30/04/2020 21:00,0.010527,0,0.010102,0
30/04/2020 22:00,0.010088,0,0.010092,0.002026
30/04/2020 23:00,0.002031,0,0.012144,0.008063
01/05/2020 00:00,0.002048,0,0.010092,0.008049
01/05/2020 01:00,0.002035,0,0,0
01/05/2020 02:00,0.00203,0,0,0.010061
01/05/2020 03:00,0.00851,0,0.002055,0.00203
01/05/2020 04:00,0,0,0,0.010087
01/05/2020 05:00,0,0,0,0.002023
01/05/2020 06:00,0.010089,0,0,0
01/05/2020 07:00,0.008504,0,0,0.008076
01/05/2020 08:00,0.0101,0,0.002051,0.008033
01/05/2020 09:00,0.00803,0.00804,0,0
01/05/2020 10:00,0.010592,0.002023,0,0
