Time Tag,Loop duration
2020-03-30 04:00:00,0.013
2020-03-30 05:00:00,0.009002
2020-03-30 06:00:00,0.012
2020-03-30 07:00:00,0.014268
2020-03-30 08:00:00,0.021543
2020-03-30 09:00:00,0.020476
2020-03-30 10:00:00,0.024148
2020-03-30 11:00:00,0.020076
2020-03-30 12:00:00,0.018877
2020-03-30 13:00:00,0.020735
2020-03-30 14:00:00,0.018928
2020-03-30 15:00:00,0.018999
2020-03-30 16:00:00,0.022723
2020-03-30 17:00:00,0.022819
2020-03-30 18:00:00,0.022461
2020-03-30 19:00:00,0.022795
2020-03-30 20:00:00,0.012363
2020-03-30 21:00:00,0.018701
2020-03-30 22:00:00,0.012684
2020-03-30 23:00:00,0.020191
2020-03-31 00:00:00,0.010513
2020-03-31 01:00:00,0.018088
2020-03-31 02:00:00,0.012808
2020-03-31 03:00:00,0.009496
2020-03-31 04:00:00,0.005998
2020-03-31 05:00:00,0.005
2020-03-31 06:00:00,0.009049
2020-03-31 07:00:00,0.010511
2020-03-31 08:00:00,0.020578
2020-03-31 09:00:00,0.020609
2020-03-31 10:00:00,0.020762
2020-03-31 11:00:00,0.020326
2020-03-31 12:00:00,0.019117
2020-03-31 13:00:00,0.011151
2020-03-31 14:00:00,0.020167
2020-03-31 15:00:00,0.023487
2020-03-31 16:00:00,0.021215
2020-03-31 17:00:00,0.035035
2020-03-31 18:00:00,0.02132
2020-03-31 19:00:00,0.028358
2020-03-31 20:00:00,0.012143
2020-03-31 21:00:00,0.019273
2020-03-31 22:00:00,0.016012
2020-03-31 23:00:00,0.014181
2020-04-01 00:00:00,0.01275
2020-04-01 01:00:00,0.010119
2020-04-01 02:00:00,0.018177
2020-04-01 03:00:00,0.010789
2020-04-01 04:00:00,0.002031
2020-04-01 05:00:00,0.01006
2020-04-01 06:00:00,0.008435
2020-04-01 07:00:00,0.012144
2020-04-01 08:00:00,0.020586
2020-04-01 09:00:00,0.018136
2020-04-01 10:00:00,0.012712
2020-04-01 11:00:00,0.02062
2020-04-01 12:00:00,0.020196
2020-04-01 13:00:00,0.010094
2020-04-01 14:00:00,0.017542
2020-04-01 15:00:00,0.015713
2020-04-01 16:00:00,0.021177
2020-04-01 17:00:00,0.020559
2020-04-01 18:00:00,0.020564
2020-04-01 19:00:00,0.020585
2020-04-01 20:00:00,0.020579
2020-04-01 21:00:00,0.011659
2020-04-01 22:00:00,0.018325
2020-04-01 23:00:00,0.010956
2020-04-02 00:00:00,0.02027
2020-04-02 01:00:00,0.020203
2020-04-02 02:00:00,0.013021
2020-04-02 03:00:00,0.013283
2020-04-02 04:00:00,0.004146
2020-04-02 05:00:00,0.009507
2020-04-02 06:00:00,0.010669
2020-04-02 07:00:00,0.010862
2020-04-02 08:00:00,0.023802
2020-04-02 09:00:00,0.021049
2020-04-02 10:00:00,0.015201
2020-04-02 11:00:00,0.019298
2020-04-02 12:00:00,0.012133
2020-04-02 13:00:00,0.020943
2020-04-02 14:00:00,0.020533
2020-04-02 15:00:00,0.020237
2020-04-02 16:00:00,0.020558
2020-04-02 17:00:00,0.02093
2020-04-02 18:00:00,0.021371
2020-04-02 19:00:00,0.020599
2020-04-02 20:00:00,0.0195
2020-04-02 21:00:00,0.014115
2020-04-02 22:00:00,0.018907
2020-04-02 23:00:00,0.015228
2020-04-03 00:00:00,0.014036
2020-04-03 01:00:00,0.018167
2020-04-03 02:00:00,0.013241
2020-04-03 03:00:00,0.013084
2020-04-03 04:00:00,0.006915
2020-04-03 05:00:00,0.005643
2020-04-03 06:00:00,0.011
2020-04-03 07:00:00,0.013998
2020-04-03 08:00:00,0.022068
2020-04-03 09:00:00,0.02
2020-04-03 10:00:00,0.018883
2020-04-03 11:00:00,0.017776
2020-04-03 12:00:00,0.016003
2020-04-03 13:00:00,0.019507
2020-04-03 14:00:00,0.018161
2020-04-03 15:00:00,0.018143
2020-04-03 16:00:00,0.021227
2020-04-03 17:00:00,0.022062
2020-04-03 18:00:00,0.020546
2020-04-03 19:00:00,0.020637
2020-04-03 20:00:00,0.020932
2020-04-03 21:00:00,0.01508
2020-04-03 22:00:00,0.018001
2020-04-03 23:00:00,0.015999
2020-04-04 00:00:00,0.01598
2020-04-04 01:00:00,0.015628
2020-04-04 02:00:00,0.011158
2020-04-04 03:00:00,0.014644
2020-04-04 04:00:00,0.005087
2020-04-04 05:00:00,0.007468
2020-04-04 06:00:00,0.012001
2020-04-04 07:00:00,0.010994
2020-04-04 08:00:00,0.02334
2020-04-04 09:00:00,0.019515
2020-04-04 10:00:00,0.018246
2020-04-04 11:00:00,0.020676
2020-04-04 12:00:00,0.031894
2020-04-04 13:00:00,0.028473
2020-04-04 14:00:00,0.028827
2020-04-04 15:00:00,0.030949
2020-04-04 16:00:00,0.033
2020-04-04 17:00:00,0.041064
2020-04-04 18:00:00,0.033121
2020-04-04 19:00:00,0.03279
2020-04-04 20:00:00,0.032486
2020-04-04 21:00:00,0.0275
2020-04-04 22:00:00,0.029142
2020-04-04 23:00:00,0.026673
2020-04-05 00:00:00,0.022459
2020-04-05 01:00:00,0.017252
2020-04-05 02:00:00,0.010071
2020-04-05 03:00:00,0.018776
2020-04-05 04:00:00,0.010084
2020-04-05 05:00:00,0.002042
2020-04-05 06:00:00,0.018484
2020-04-05 07:00:00,0.014469
2020-04-05 08:00:00,0.020002
2020-04-05 09:00:00,0.020998
2020-04-05 10:00:00,0.021146
2020-04-05 11:00:00,0.020942
2020-04-05 12:00:00,0.027043
2020-04-05 13:00:00,0.027028
2020-04-05 14:00:00,0.02255
2020-04-05 15:00:00,0.03052
2020-04-05 16:00:00,0.030493
2020-04-05 17:00:00,0.038621
2020-04-05 18:00:00,0.032631
2020-04-05 19:00:00,0.031307
2020-04-05 20:00:00,0.029916
2020-04-05 21:00:00,0.028591
2020-04-05 22:00:00,0.022792
2020-04-05 23:00:00,0.029461
2020-04-06 00:00:00,0.021213
2020-04-06 01:00:00,0.020514
2020-04-06 02:00:00,0.01007
2020-04-06 03:00:00,0.020201
2020-04-06 04:00:00,0.011119
2020-04-06 05:00:00,0.009994
2020-04-06 06:00:00,0.012999
2020-04-06 07:00:00,0.013624
2020-04-06 08:00:00,0.022
2020-04-06 09:00:00,0.021088
2020-04-06 10:00:00,0.018446
2020-04-06 11:00:00,0.019923
2020-04-06 12:00:00,0.013993
2020-04-06 13:00:00,0.018214
2020-04-06 14:00:00,0.020416
2020-04-06 15:00:00,0.020469
2020-04-06 16:00:00,0.020187
2020-04-06 17:00:00,0.020441
2020-04-06 18:00:00,0.020424
2020-04-06 19:00:00,0.030322
2020-04-06 20:00:00,0.010466
2020-04-06 21:00:00,0.020186
2020-04-06 22:00:00,0.018429
2020-04-06 23:00:00,0.012134
2020-04-07 00:00:00,0.010571
2020-04-07 01:00:00,0.020453
2020-04-07 02:00:00,0.010073
2020-04-07 03:00:00,0.010586
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.010076
2020-04-07 06:00:00,0.010358
2020-04-07 07:00:00,0.010069
2020-04-07 08:00:00,0.020929
2020-04-07 09:00:00,0.02046
2020-04-07 10:00:00,0.020446
2020-04-07 11:00:00,0.020213
2020-04-07 12:00:00,0.019396
2020-04-07 13:00:00,0.018999
2020-04-07 14:00:00,0.019248
2020-04-07 15:00:00,0.013432
2020-04-07 16:00:00,0.020199
2020-04-07 17:00:00,0.029661
2020-04-07 18:00:00,0.021079
2020-04-07 19:00:00,0.020215
2020-04-07 20:00:00,0.020452
2020-04-07 21:00:00,0.018081
2020-04-07 22:00:00,0.012444
2020-04-07 23:00:00,0.018428
2020-04-08 00:00:00,0.015065
2020-04-08 01:00:00,0.015287
2020-04-08 02:00:00,0.01239
2020-04-08 03:00:00,0.00804
2020-04-08 04:00:00,0.002051
2020-04-08 05:00:00,0.010415
2020-04-08 06:00:00,0.010085
2020-04-08 07:00:00,0.010376
2020-04-08 08:00:00,0.023183
2020-04-08 09:00:00,0.020996
2020-04-08 10:00:00,0.017166
2020-04-08 11:00:00,0.01813
2020-04-08 12:00:00,0.010101
2020-04-08 13:00:00,0.020219
2020-04-08 14:00:00,0.020496
2020-04-08 15:00:00,0.020392
2020-04-08 16:00:00,0.021082
2020-04-08 17:00:00,0.022522
2020-04-08 18:00:00,0.023002
2020-04-08 19:00:00,0.022998
2020-04-08 20:00:00,0.017104
2020-04-08 21:00:00,0.014085
2020-04-08 22:00:00,0.010399
2020-04-08 23:00:00,0.020577
2020-04-09 00:00:00,0.010101
2020-04-09 01:00:00,0.018461
2020-04-09 02:00:00,0.013332
2020-04-09 03:00:00,0.009089
2020-04-09 04:00:00,0.00531
2020-04-09 05:00:00,0.007
2020-04-09 06:00:00,0.008144
2020-04-09 07:00:00,0.010092
2020-04-09 08:00:00,0.020446
2020-04-09 09:00:00,0.020446
2020-04-09 10:00:00,0.020558
2020-04-09 11:00:00,0.022174
2020-04-09 12:00:00,0.018158
2020-04-09 13:00:00,0.060996
2020-04-09 14:00:00,0.020599
2020-04-09 15:00:00,0.019098
2020-04-09 16:00:00,0.021276
2020-04-09 17:00:00,0.020176
2020-04-09 18:00:00,0.022211
2020-04-09 19:00:00,0.020579
2020-04-09 20:00:00,0.018812
2020-04-09 21:00:00,0.013997
2020-04-09 22:00:00,0.018
2020-04-09 23:00:00,0.014835
2020-04-10 00:00:00,0.013158
2020-04-10 01:00:00,0.013117
2020-04-10 02:00:00,0.010087
2020-04-10 03:00:00,0.013082
2020-04-10 04:00:00,0.005999
2020-04-10 05:00:00,0.006
2020-04-10 06:00:00,0.008999
2020-04-10 07:00:00,0.007428
2020-04-10 08:00:00,0.020187
2020-04-10 09:00:00,0.020552
2020-04-10 10:00:00,0.021265
2020-04-10 11:00:00,0.019167
2020-04-10 12:00:00,0.019106
2020-04-10 13:00:00,0.019197
2020-04-10 14:00:00,0.012126
2020-04-10 15:00:00,0.020529
2020-04-10 16:00:00,0.020758
2020-04-10 17:00:00,0.020555
2020-04-10 18:00:00,0.020988
2020-04-10 19:00:00,0.021002
2020-04-10 20:00:00,0.020545
2020-04-10 21:00:00,0.010074
2020-04-10 22:00:00,0.021123
2020-04-10 23:00:00,0.020593
2020-04-11 00:00:00,0.017157
2020-04-11 01:00:00,0.018152
2020-04-11 02:00:00,0.013997
2020-04-11 03:00:00,0.01
2020-04-11 04:00:00,0.006998
2020-04-11 05:00:00,0.005859
2020-04-11 06:00:00,0.012002
2020-04-11 07:00:00,0.014999
2020-04-11 08:00:00,0.020001
2020-04-11 09:00:00,0.020339
2020-04-11 10:00:00,0.018613
2020-04-11 11:00:00,0.024343
2020-04-11 12:00:00,0.026562
2020-04-11 13:00:00,0.028416
2020-04-11 14:00:00,0.029323
2020-04-11 15:00:00,0.026802
2020-04-11 16:00:00,0.03133
2020-04-11 17:00:00,0.030289
2020-04-11 18:00:00,0.030595
2020-04-11 19:00:00,0.030256
2020-04-11 20:00:00,0.034434
2020-04-11 21:00:00,0.026695
2020-04-11 22:00:00,0.028261
2020-04-11 23:00:00,0.022683
2020-04-12 00:00:00,0.024202
2020-04-12 01:00:00,0.019074
2020-04-12 02:00:00,0.016002
2020-04-12 03:00:00,0.013
2020-04-12 04:00:00,0.010999
2020-04-12 05:00:00,0.009082
2020-04-12 06:00:00,0.010455
2020-04-12 07:00:00,0.010444
2020-04-12 08:00:00,0.020149
2020-04-12 09:00:00,0.023999
2020-04-12 10:00:00,0.02724
2020-04-12 11:00:00,0.028529
2020-04-12 12:00:00,0.020171
2020-04-12 13:00:00,0.030329
2020-04-12 14:00:00,0.039622
2020-04-12 15:00:00,0.030056
2020-04-12 16:00:00,0.032306
2020-04-12 17:00:00,0.0304
2020-04-12 18:00:00,0.030273
2020-04-12 19:00:00,0.034992
2020-04-12 20:00:00,0.026271
2020-04-12 21:00:00,0.030804
2020-04-12 22:00:00,0.033628
2020-04-12 23:00:00,0.027001
2020-04-13 00:00:00,0.020474
2020-04-13 01:00:00,0.018647
2020-04-13 02:00:00,0.012167
2020-04-13 03:00:00,0.010101
2020-04-13 04:00:00,0.010091
2020-04-13 05:00:00,0.010081
2020-04-13 06:00:00,0.018392
2020-04-13 07:00:00,0.01212
2020-04-13 08:00:00,0.020473
2020-04-13 09:00:00,0.021319
2020-04-13 10:00:00,0.020811
2020-04-13 11:00:00,0.027308
2020-04-13 12:00:00,0.019566
2020-04-13 13:00:00,0.0207
2020-04-13 14:00:00,0.022091
2020-04-13 15:00:00,0.019903
2020-04-13 16:00:00,0.027192
2020-04-13 17:00:00,0.024
2020-04-13 18:00:00,0.023485
2020-04-13 19:00:00,0.024058
2020-04-13 20:00:00,0.012131
2020-04-13 21:00:00,0.02045
2020-04-13 22:00:00,0.010088
2020-04-13 23:00:00,0.020169
2020-04-14 00:00:00,0.013625
2020-04-14 01:00:00,0.015229
2020-04-14 02:00:00,0.014001
2020-04-14 03:00:00,0.008998
2020-04-14 04:00:00,0.006001
2020-04-14 05:00:00,0.005999
2020-04-14 06:00:00,0.010002
2020-04-14 07:00:00,0.013077
2020-04-14 08:00:00,0.019173
2020-04-14 09:00:00,0.02016
2020-04-14 10:00:00,0.020178
2020-04-14 11:00:00,0.01854
2020-04-14 12:00:00,0.018461
2020-04-14 13:00:00,0.01809
2020-04-14 14:00:00,0.016149
2020-04-14 15:00:00,0.020435
2020-04-14 16:00:00,0.020473
2020-04-14 17:00:00,0.020218
2020-04-14 18:00:00,0.025153
2020-04-14 19:00:00,0.024003
2020-04-14 20:00:00,0.01745
2020-04-14 21:00:00,0.015029
2020-04-14 22:00:00,0.01799
2020-04-14 23:00:00,0.012143
2020-04-15 00:00:00,0.018407
2020-04-15 01:00:00,0.01376
2020-04-15 02:00:00,0.016774
2020-04-15 03:00:00,0.002938
2020-04-15 04:00:00,0.013743
2020-04-15 05:00:00,0.006998
2020-04-15 06:00:00,0.010652
2020-04-15 07:00:00,0.014
2020-04-15 08:00:00,0.037794
2020-04-15 09:00:00,0.029999
2020-04-15 10:00:00,0.026136
2020-04-15 11:00:00,0.021477
2020-04-15 12:00:00,0.020758
2020-04-15 13:00:00,0.017077
2020-04-15 14:00:00,0.020198
2020-04-15 15:00:00,0.012119
2020-04-15 16:00:00,0.028574
2020-04-15 17:00:00,0.022199
2020-04-15 18:00:00,0.022142
2020-04-15 19:00:00,0.018444
2020-04-15 20:00:00,0.020468
2020-04-15 21:00:00,0.01007
2020-04-15 22:00:00,0.020222
2020-04-15 23:00:00,0.018056
2020-04-16 00:00:00,0.015998
2020-04-16 01:00:00,0.015343
2020-04-16 02:00:00,0.01212
2020-04-16 03:00:00,0.010073
2020-04-16 04:00:00,0.008092
2020-04-16 05:00:00,0.002037
2020-04-16 06:00:00,0.010059
2020-04-16 07:00:00,0.018138
2020-04-16 08:00:00,0.02219
2020-04-16 09:00:00,0.021168
2020-04-16 10:00:00,0.019202
2020-04-16 11:00:00,0.018641
2020-04-16 12:00:00,0.020226
2020-04-16 13:00:00,0.019226
2020-04-16 14:00:00,0.019
2020-04-16 15:00:00,0.019002
2020-04-16 16:00:00,0.015226
2020-04-16 17:00:00,0.028333
2020-04-16 18:00:00,0.022242
2020-04-16 19:00:00,0.02016
2020-04-16 20:00:00,0.020155
2020-04-16 21:00:00,0.010101
2020-04-16 22:00:00,0.020191
2020-04-16 23:00:00,0.010104
2020-04-17 00:00:00,0.018615
2020-04-17 01:00:00,0.012533
2020-04-17 02:00:00,0.018151
2020-04-17 03:00:00,0.007999
2020-04-17 04:00:00,0.00703
2020-04-17 05:00:00,0.00503
2020-04-17 06:00:00,0.010344
2020-04-17 07:00:00,0.012127
2020-04-17 08:00:00,0.020531
2020-04-17 09:00:00,0.020328
2020-04-17 10:00:00,0.018283
2020-04-17 11:00:00,0.017144
2020-04-17 12:00:00,0.015781
2020-04-17 13:00:00,0.02019
2020-04-17 14:00:00,0.020537
2020-04-17 15:00:00,0.018503
2020-04-17 16:00:00,0.022064
2020-04-17 17:00:00,0.02006
2020-04-17 18:00:00,0.025285
2020-04-17 19:00:00,0.024004
2020-04-17 20:00:00,0.017998
2020-04-17 21:00:00,0.016
2020-04-17 22:00:00,0.019
2020-04-17 23:00:00,0.0174
2020-04-18 00:00:00,0.015516
2020-04-18 01:00:00,0.015999
2020-04-18 02:00:00,0.011978
2020-04-18 03:00:00,0.012468
2020-04-18 04:00:00,0.006
2020-04-18 05:00:00,0.007002
2020-04-18 06:00:00,0.012
2020-04-18 07:00:00,0.013642
2020-04-18 08:00:00,0.018105
2020-04-18 09:00:00,0.020739
2020-04-18 10:00:00,0.020496
2020-04-18 11:00:00,0.02075
2020-04-18 12:00:00,0.028611
2020-04-18 13:00:00,0.022984
2020-04-18 14:00:00,0.031781
2020-04-18 15:00:00,0.029906
2020-04-18 16:00:00,0.029281
2020-04-18 17:00:00,0.030986
2020-04-18 18:00:00,0.03357
2020-04-18 19:00:00,0.03151
2020-04-18 20:00:00,0.026714
2020-04-18 21:00:00,0.030265
2020-04-18 22:00:00,0.028947
2020-04-18 23:00:00,0.022631
2020-04-19 00:00:00,0.027838
2020-04-19 01:00:00,0.016527
2020-04-19 02:00:00,0.015678
2020-04-19 03:00:00,0.010054
2020-04-19 04:00:00,0.017121
2020-04-19 05:00:00,0.008998
2020-04-19 06:00:00,0.014134
2020-04-19 07:00:00,0.01042
2020-04-19 08:00:00,0.025158
2020-04-19 09:00:00,0.020653
2020-04-19 10:00:00,0.021267
2020-04-19 11:00:00,0.024912
2020-04-19 12:00:00,0.028936
2020-04-19 13:00:00,0.028819
2020-04-19 14:00:00,0.030542
2020-04-19 15:00:00,0.030154
2020-04-19 16:00:00,0.036849
2020-04-19 17:00:00,0.032134
2020-04-19 18:00:00,0.032317
2020-04-19 19:00:00,0.030569
2020-04-19 20:00:00,0.030289
2020-04-19 21:00:00,0.032672
2020-04-19 22:00:00,0.02817
2020-04-19 23:00:00,0.02017
2020-04-20 00:00:00,0.028804
2020-04-20 01:00:00,0.022232
2020-04-20 02:00:00,0.01814
2020-04-20 03:00:00,0.012091
2020-04-20 04:00:00,0.010559
2020-04-20 05:00:00,0.010058
2020-04-20 06:00:00,0.010365
2020-04-20 07:00:00,0.018079
2020-04-20 08:00:00,0.022568
2020-04-20 09:00:00,0.023
2020-04-20 10:00:00,0.017028
2020-04-20 11:00:00,0.020433
2020-04-20 12:00:00,0.020088
2020-04-20 13:00:00,0.020624
2020-04-20 14:00:00,0.018095
2020-04-20 15:00:00,0.020089
2020-04-20 16:00:00,0.022002
2020-04-20 17:00:00,0.02308
2020-04-20 18:00:00,0.017939
2020-04-20 19:00:00,0.028227
2020-04-20 20:00:00,0.012144
2020-04-20 21:00:00,0.018371
2020-04-20 22:00:00,0.012092
2020-04-20 23:00:00,0.020481
2020-04-21 00:00:00,0.010104
2020-04-21 01:00:00,0.020443
2020-04-21 02:00:00,0.010097
2020-04-21 03:00:00,0.010111
2020-04-21 04:00:00,0.010078
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.010407
2020-04-21 07:00:00,0.018145
2020-04-21 08:00:00,0.022441
2020-04-21 09:00:00,0.020478
2020-04-21 10:00:00,0.019536
2020-04-21 11:00:00,0.018054
2020-04-21 12:00:00,0.014159
2020-04-21 13:00:00,0.020155
2020-04-21 14:00:00,0.020154
2020-04-21 15:00:00,0.030233
2020-04-21 16:00:00,0.02521
2020-04-21 17:00:00,0.023058
2020-04-21 18:00:00,0.022889
2020-04-21 19:00:00,0.026214
2020-04-21 20:00:00,0.014073
2020-04-21 21:00:00,0.018139
2020-04-21 22:00:00,0.0125
2020-04-21 23:00:00,0.020187
2020-04-22 00:00:00,0.010061
2020-04-22 01:00:00,0.020161
2020-04-22 02:00:00,0.010093
2020-04-22 03:00:00,0.002051
2020-04-22 04:00:00,0.013129
2020-04-22 05:00:00,0.005999
2020-04-22 06:00:00,0.01
2020-04-22 07:00:00,0.011442
2020-04-22 08:00:00,0.020172
2020-04-22 09:00:00,0.020179
2020-04-22 10:00:00,0.0202
2020-04-22 11:00:00,0.020668
2020-04-22 12:00:00,0.020178
2020-04-22 13:00:00,0.018467
2020-04-22 14:00:00,0.020244
2020-04-22 15:00:00,0.012078
2020-04-22 16:00:00,0.030527
2020-04-22 17:00:00,0.025315
2020-04-22 18:00:00,0.023016
2020-04-22 19:00:00,0.024481
2020-04-22 20:00:00,0.018002
2020-04-22 21:00:00,0.014539
2020-04-22 22:00:00,0.020907
2020-04-22 23:00:00,0.017
2020-04-23 00:00:00,0.016517
2020-04-23 01:00:00,0.014374
2020-04-23 02:00:00,0.017929
2020-04-23 03:00:00,0.009998
2020-04-23 04:00:00,0.007002
2020-04-23 05:00:00,0.007001
2020-04-23 06:00:00,0.010998
2020-04-23 07:00:00,0.014073
2020-04-23 08:00:00,0.023027
2020-04-23 09:00:00,0.022999
2020-04-23 10:00:00,0.021491
2020-04-23 11:00:00,0.014209
2020-04-23 12:00:00,0.028122
2020-04-23 13:00:00,0.020166
2020-04-23 14:00:00,0.012119
2020-04-23 15:00:00,0.02017
2020-04-23 16:00:00,0.028249
2020-04-23 17:00:00,0.023178
2020-04-23 18:00:00,0.025194
2020-04-23 19:00:00,0.032258
2020-04-23 20:00:00,0.018151
2020-04-23 21:00:00,0.012161
2020-04-23 22:00:00,0.021177
2020-04-23 23:00:00,0.010034
2020-04-24 00:00:00,0.019215
2020-04-24 01:00:00,0.018145
2020-04-24 02:00:00,0.012365
2020-04-24 03:00:00,0.010893
2020-04-24 04:00:00,0.007566
2020-04-24 05:00:00,0.00857
2020-04-24 06:00:00,0.01036
2020-04-24 07:00:00,0.014006
2020-04-24 08:00:00,0.025994
2020-04-24 09:00:00,0.027865
2020-04-24 10:00:00,0.02
2020-04-24 11:00:00,0.021527
2020-04-24 12:00:00,0.019
2020-04-24 13:00:00,0.015107
2020-04-24 14:00:00,0.020492
2020-04-24 15:00:00,0.020194
2020-04-24 16:00:00,0.020432
2020-04-24 17:00:00,0.020461
2020-04-24 18:00:00,0.043821
2020-04-24 19:00:00,0.026533
2020-04-24 20:00:00,0.019169
2020-04-24 21:00:00,0.016436
2020-04-24 22:00:00,0.025268
2020-04-24 23:00:00,0.016002
2020-04-25 00:00:00,0.01877
2020-04-25 01:00:00,0.019001
2020-04-25 02:00:00,0.022527
2020-04-25 03:00:00,0.009053
2020-04-25 04:00:00,0.007063
2020-04-25 05:00:00,0.008304
2020-04-25 06:00:00,0.012553
2020-04-25 07:00:00,0.012091
2020-04-25 08:00:00,0.022001
2020-04-25 09:00:00,0.015029
2020-04-25 10:00:00,0.031497
2020-04-25 11:00:00,0.023002
2020-04-25 12:00:00,0.024156
2020-04-25 13:00:00,0.026695
2020-04-25 14:00:00,0.027002
2020-04-25 15:00:00,0.034004
2020-04-25 16:00:00,0.023503
2020-04-25 17:00:00,0.023016
2020-04-25 18:00:00,0.030274
2020-04-25 19:00:00,0.024853
2020-04-25 20:00:00,0.033565
2020-04-25 21:00:00,0.022175
2020-04-25 22:00:00,0.022218
2020-04-25 23:00:00,0.021067
2020-04-26 00:00:00,0.014627
2020-04-26 01:00:00,0.011289
2020-04-26 02:00:00,0.010893
2020-04-26 03:00:00,0.010171
2020-04-26 04:00:00,0.008001
2020-04-26 05:00:00,0.005999
2020-04-26 06:00:00,0.010394
2020-04-26 07:00:00,0.016896
2020-04-26 08:00:00,0.020759
2020-04-26 09:00:00,0.019899
2020-04-26 10:00:00,0.028271
2020-04-26 11:00:00,0.021425
2020-04-26 12:00:00,0.022999
2020-04-26 13:00:00,0.019137
2020-04-26 14:00:00,0.020167
2020-04-26 15:00:00,0.028673
2020-04-26 16:00:00,0.023313
2020-04-26 17:00:00,0.022098
2020-04-26 18:00:00,0.017432
2020-04-26 19:00:00,0.071806
2020-04-26 20:00:00,0.02075
2020-04-26 21:00:00,0.02045
2020-04-26 22:00:00,0.020616
2020-04-26 23:00:00,0.021268
2020-04-27 00:00:00,0.015669
2020-04-27 01:00:00,0.012661
2020-04-27 02:00:00,0.009999
2020-04-27 03:00:00,0.009001
2020-04-27 04:00:00,0.004027
2020-04-27 05:00:00,0.011836
2020-04-27 06:00:00,0.01011
2020-04-27 07:00:00,0.015062
2020-04-27 08:00:00,0.022317
2020-04-27 09:00:00,0.021999
2020-04-27 10:00:00,0.017994
2020-04-27 11:00:00,0.019959
2020-04-27 12:00:00,0.020716
2020-04-27 13:00:00,0.019003
2020-04-27 14:00:00,0.017996
2020-04-27 15:00:00,0.019
2020-04-27 16:00:00,0.014085
2020-04-27 17:00:00,0.028829
2020-04-27 18:00:00,0.020486
2020-04-27 19:00:00,0.022278
2020-04-27 20:00:00,0.010092
2020-04-27 21:00:00,0.020407
2020-04-27 22:00:00,0.010116
2020-04-27 23:00:00,0.020498
2020-04-28 00:00:00,0.010095
2020-04-28 01:00:00,0.020494
2020-04-28 02:00:00,0.010099
2020-04-28 03:00:00,0.011403
2020-04-28 04:00:00,0.005999
2020-04-28 05:00:00,0.006
2020-04-28 06:00:00,0.009005
2020-04-28 07:00:00,0.008334
2020-04-28 08:00:00,0.020196
2020-04-28 09:00:00,0.02047
2020-04-28 10:00:00,0.020476
2020-04-28 11:00:00,0.018456
2020-04-28 12:00:00,0.021494
2020-04-28 13:00:00,0.018809
2020-04-28 14:00:00,0.020663
2020-04-28 15:00:00,0.020002
2020-04-28 16:00:00,0.024147
2020-04-28 17:00:00,0.02824
2020-04-28 18:00:00,0.019893
2020-04-28 19:00:00,0.038066
2020-04-28 20:00:00,0.020216
2020-04-28 21:00:00,0.022732
2020-04-28 22:00:00,0.023278
2020-04-28 23:00:00,0.009699
2020-04-29 00:00:00,0.016876
2020-04-29 01:00:00,0.016545
2020-04-29 02:00:00,0.021615
2020-04-29 03:00:00,0.011483
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.016582
2020-04-29 06:00:00,0.0
2020-04-29 07:00:00,0.01667
2020-04-29 08:00:00,0.019822
2020-04-29 09:00:00,0.035317
2020-04-29 10:00:00,0.020655
2020-04-29 11:00:00,0.020481
2020-04-29 12:00:00,0.02021
2020-04-29 13:00:00,0.019958
2020-04-29 14:00:00,0.020032
2020-04-29 15:00:00,0.022092
2020-04-29 16:00:00,0.023265
2020-04-29 17:00:00,0.024918
2020-04-29 18:00:00,0.023799
2020-04-29 19:00:00,0.018628
2020-04-29 20:00:00,0.022495
2020-04-29 21:00:00,0.017442
2020-04-29 22:00:00,0.027901
2020-04-29 23:00:00,0.012822
2020-04-30 00:00:00,0.019931
2020-04-30 01:00:00,0.018838
2020-04-30 02:00:00,0.01407
2020-04-30 03:00:00,0.009002
2020-04-30 04:00:00,0.007255
2020-04-30 05:00:00,0.006
2020-04-30 06:00:00,0.011005
2020-04-30 07:00:00,0.014882
2020-04-30 08:00:00,0.027391
2020-04-30 09:00:00,0.021183
2020-04-30 10:00:00,0.020808
2020-04-30 11:00:00,0.019495
2020-04-30 12:00:00,0.021122
2020-04-30 13:00:00,0.020785
2020-04-30 14:00:00,0.020003
2020-04-30 15:00:00,0.020004
2020-04-30 16:00:00,0.023291
2020-04-30 17:00:00,0.022834
2020-04-30 18:00:00,0.022704
2020-04-30 19:00:00,0.022204
2020-04-30 20:00:00,0.01695
2020-04-30 21:00:00,0.014066
2020-04-30 22:00:00,0.012099
2020-04-30 23:00:00,0.020202
2020-05-01 00:00:00,0.010055
2020-05-01 01:00:00,0.027221
2020-05-01 02:00:00,0.016005
2020-05-01 03:00:00,0.01
2020-05-01 04:00:00,0.006992
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,0.024376
2020-05-01 07:00:00,0.012985
2020-05-01 08:00:00,0.022695
2020-05-01 09:00:00,0.021007
2020-05-01 10:00:00,0.020108
2020-05-01 11:00:00,0.017193
2020-05-01 12:00:00,0.020163
2020-05-01 13:00:00,0.020173
