Time Tag,Loop duration
2020-04-06 06:00:00,0.010051
2020-04-06 07:00:00,0.028243
2020-04-06 08:00:00,0.02223
2020-04-06 09:00:00,0.020175
2020-04-06 10:00:00,0.020254
2020-04-06 11:00:00,0.020144
2020-04-06 12:00:00,0.020249
2020-04-06 13:00:00,0.020148
2020-04-06 14:00:00,0.02018
2020-04-06 15:00:00,0.020268
2020-04-06 16:00:00,0.030289
2020-04-06 17:00:00,0.020134
2020-04-06 18:00:00,0.020959
2020-04-06 19:00:00,0.028611
2020-04-06 20:00:00,0.01277
2020-04-06 21:00:00,0.020711
2020-04-06 22:00:00,0.016468
2020-04-06 23:00:00,0.013769
2020-04-07 00:00:00,0.010564
2020-04-07 01:00:00,0.020481
2020-04-07 02:00:00,0.010417
2020-04-07 03:00:00,0.010554
2020-04-07 04:00:00,0.00807
2020-04-07 05:00:00,0.002047
2020-04-07 06:00:00,0.010869
2020-04-07 07:00:00,0.01012
2020-04-07 08:00:00,0.020539
2020-04-07 09:00:00,0.020756
2020-04-07 10:00:00,0.020691
2020-04-07 11:00:00,0.020777
2020-04-07 12:00:00,0.020527
2020-04-07 13:00:00,0.018686
2020-04-07 14:00:00,0.020335
2020-04-07 15:00:00,0.012853
2020-04-07 16:00:00,0.027685
2020-04-07 17:00:00,0.023123
2020-04-07 18:00:00,0.020114
2020-04-07 19:00:00,0.020126
2020-04-07 20:00:00,0.020511
2020-04-07 21:00:00,0.018222
2020-04-07 22:00:00,0.01268
2020-04-07 23:00:00,0.020965
2020-04-08 00:00:00,0.010989
2020-04-08 01:00:00,0.019599
2020-04-08 02:00:00,0.010372
2020-04-08 03:00:00,0.010399
2020-04-08 04:00:00,0.008155
2020-04-08 05:00:00,0.00214
2020-04-08 06:00:00,0.010446
2020-04-08 07:00:00,0.01009
2020-04-08 08:00:00,0.028121
2020-04-08 09:00:00,0.020146
2020-04-08 10:00:00,0.020156
2020-04-08 11:00:00,0.018156
2020-04-08 12:00:00,0.020893
2020-04-08 13:00:00,0.020659
2020-04-08 14:00:00,0.022276
2020-04-08 15:00:00,0.020159
2020-04-08 16:00:00,0.020211
2020-04-08 17:00:00,0.03024
2020-04-08 18:00:00,0.028243
2020-04-08 19:00:00,0.029322
2020-04-08 20:00:00,0.021005
2020-04-08 21:00:00,0.013004
2020-04-08 22:00:00,0.019206
2020-04-08 23:00:00,0.020264
2020-04-09 00:00:00,0.020206
2020-04-09 01:00:00,0.010098
2020-04-09 02:00:00,0.02022
2020-04-09 03:00:00,0.010127
2020-04-09 04:00:00,0.010087
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,0.010098
2020-04-09 07:00:00,0.012149
2020-04-09 08:00:00,0.020191
2020-04-09 09:00:00,0.028918
2020-04-09 10:00:00,0.021549
2020-04-09 11:00:00,0.020527
2020-04-09 12:00:00,0.01928
2020-04-09 13:00:00,0.020168
2020-04-09 14:00:00,0.020191
2020-04-09 15:00:00,0.020194
2020-04-09 16:00:00,0.022277
2020-04-09 17:00:00,0.026311
2020-04-09 18:00:00,0.024222
2020-04-09 19:00:00,0.028423
2020-04-09 20:00:00,0.012093
2020-04-09 21:00:00,0.020226
2020-04-09 22:00:00,0.022143
2020-04-09 23:00:00,0.015092
2020-04-10 00:00:00,0.012135
2020-04-10 01:00:00,0.020202
2020-04-10 02:00:00,0.010146
2020-04-10 03:00:00,0.010145
2020-04-10 04:00:00,0.01014
2020-04-10 05:00:00,0.008079
2020-04-10 06:00:00,0.012204
2020-04-10 07:00:00,0.013082
2020-04-10 08:00:00,0.017217
2020-04-10 09:00:00,0.028331
2020-04-10 10:00:00,0.020254
2020-04-10 11:00:00,0.020244
2020-04-10 12:00:00,0.021196
2020-04-10 13:00:00,0.019285
2020-04-10 14:00:00,0.020217
2020-04-10 15:00:00,0.020287
2020-04-10 16:00:00,0.02428
2020-04-10 17:00:00,0.028212
2020-04-10 18:00:00,0.028171
2020-04-10 19:00:00,0.031281
2020-04-10 20:00:00,0.015622
2020-04-10 21:00:00,0.015625
2020-04-10 22:00:00,0.015625
2020-04-10 23:00:00,0.022221
2020-04-11 00:00:00,0.012215
2020-04-11 01:00:00,0.020275
2020-04-11 02:00:00,0.010136
2020-04-11 03:00:00,0.016224
2020-04-11 04:00:00,0.007
2020-04-11 05:00:00,0.007
2020-04-11 06:00:00,0.011001
2020-04-11 07:00:00,0.00815
2020-04-11 08:00:00,0.020205
2020-04-11 09:00:00,0.028331
2020-04-11 10:00:00,0.022357
2020-04-11 11:00:00,0.02514
2020-04-11 12:00:00,0.025249
2020-04-11 13:00:00,0.030434
2020-04-11 14:00:00,0.030436
2020-04-11 15:00:00,0.032638
2020-04-11 16:00:00,0.029237
2020-04-11 17:00:00,0.03975
2020-04-11 18:00:00,0.033074
2020-04-11 19:00:00,0.030827
2020-04-11 20:00:00,0.03096
2020-04-11 21:00:00,0.028463
2020-04-11 22:00:00,0.027579
2020-04-11 23:00:00,0.028
2020-04-12 00:00:00,0.017356
2020-04-12 01:00:00,0.02037
2020-04-12 02:00:00,0.018524
2020-04-12 03:00:00,0.012553
2020-04-12 04:00:00,0.010281
2020-04-12 05:00:00,0.010864
2020-04-12 06:00:00,0.010236
2020-04-12 07:00:00,0.018487
2020-04-12 08:00:00,0.020123
2020-04-12 09:00:00,0.02045
2020-04-12 10:00:00,0.020494
2020-04-12 11:00:00,0.020364
2020-04-12 12:00:00,0.028775
2020-04-12 13:00:00,0.022942
2020-04-12 14:00:00,0.030786
2020-04-12 15:00:00,0.030585
2020-04-12 16:00:00,0.030939
2020-04-12 17:00:00,0.031407
2020-04-12 18:00:00,0.031308
2020-04-12 19:00:00,0.038894
2020-04-12 20:00:00,0.031626
2020-04-12 21:00:00,0.028172
2020-04-12 22:00:00,0.023303
2020-04-12 23:00:00,0.031492
2020-04-13 00:00:00,0.023576
2020-04-13 01:00:00,0.017186
2020-04-13 02:00:00,0.018191
2020-04-13 03:00:00,0.012149
2020-04-13 04:00:00,0.010092
2020-04-13 05:00:00,0.010057
2020-04-13 06:00:00,0.010084
2020-04-13 07:00:00,0.020236
2020-04-13 08:00:00,0.021239
2020-04-13 09:00:00,0.019298
2020-04-13 10:00:00,0.020285
2020-04-13 11:00:00,0.020224
2020-04-13 12:00:00,0.023246
2020-04-13 13:00:00,0.019109
2020-04-13 14:00:00,0.018068
2020-04-13 15:00:00,0.020734
2020-04-13 16:00:00,0.020482
2020-04-13 17:00:00,0.028214
2020-04-13 18:00:00,0.022634
2020-04-13 19:00:00,0.021175
2020-04-13 20:00:00,0.020521
2020-04-13 21:00:00,0.010127
2020-04-13 22:00:00,0.020507
2020-04-13 23:00:00,0.010085
2020-04-14 00:00:00,0.012133
2020-04-14 01:00:00,0.018147
2020-04-14 02:00:00,0.012739
2020-04-14 03:00:00,0.010903
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.010085
2020-04-14 06:00:00,0.010159
2020-04-14 07:00:00,0.010229
2020-04-14 08:00:00,0.029117
2020-04-14 09:00:00,0.021215
2020-04-14 10:00:00,0.02012
2020-04-14 11:00:00,0.020122
2020-04-14 12:00:00,0.018091
2020-04-14 13:00:00,0.02116
2020-04-14 14:00:00,0.019074
2020-04-14 15:00:00,0.020146
2020-04-14 16:00:00,0.022137
2020-04-14 17:00:00,0.020138
2020-04-14 18:00:00,0.029207
2020-04-14 19:00:00,0.021108
2020-04-14 20:00:00,0.020163
2020-04-14 21:00:00,0.01007
2020-04-14 22:00:00,0.01211
2020-04-14 23:00:00,0.020116
2020-04-15 00:00:00,0.010044
2020-04-15 01:00:00,0.022195
2020-04-15 02:00:00,0.016143
2020-04-15 03:00:00,0.010144
2020-04-15 04:00:00,0.002026
2020-04-15 05:00:00,0.010088
2020-04-15 06:00:00,0.010042
2020-04-15 07:00:00,0.018129
2020-04-15 08:00:00,0.021063
2020-04-15 09:00:00,0.019144
2020-04-15 10:00:00,0.031283
2020-04-15 11:00:00,0.020217
2020-04-15 12:00:00,0.020315
2020-04-15 13:00:00,0.023296
2020-04-15 14:00:00,0.018005
2020-04-15 15:00:00,0.019212
2020-04-15 16:00:00,0.028358
2020-04-15 17:00:00,0.022256
2020-04-15 18:00:00,0.02514
2020-04-15 19:00:00,0.025345
2020-04-15 20:00:00,0.018155
2020-04-15 21:00:00,0.012204
2020-04-15 22:00:00,0.020243
2020-04-15 23:00:00,0.010137
2020-04-16 00:00:00,0.020294
2020-04-16 01:00:00,0.018209
2020-04-16 02:00:00,0.020261
2020-04-16 03:00:00,0.010136
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.010053
2020-04-16 06:00:00,0.010113
2020-04-16 07:00:00,0.018115
2020-04-16 08:00:00,0.023265
2020-04-16 09:00:00,0.022999
2020-04-16 10:00:00,0.020046
2020-04-16 11:00:00,0.016188
2020-04-16 12:00:00,0.020247
2020-04-16 13:00:00,0.020273
2020-04-16 14:00:00,0.020306
2020-04-16 15:00:00,0.020231
2020-04-16 16:00:00,0.030282
2020-04-16 17:00:00,0.020161
2020-04-16 18:00:00,0.029254
2020-04-16 19:00:00,0.02115
2020-04-16 20:00:00,0.020201
2020-04-16 21:00:00,0.020182
2020-04-16 22:00:00,0.020174
2020-04-16 23:00:00,0.018142
2020-04-17 00:00:00,0.018188
2020-04-17 01:00:00,0.014107
2020-04-17 02:00:00,0.020136
2020-04-17 03:00:00,0.010116
2020-04-17 04:00:00,0.008032
2020-04-17 05:00:00,0.002036
2020-04-17 06:00:00,0.010146
2020-04-17 07:00:00,0.019228
2020-04-17 08:00:00,0.023999
2020-04-17 09:00:00,0.025216
2020-04-17 10:00:00,0.020174
2020-04-17 11:00:00,0.022238
2020-04-17 12:00:00,0.020251
2020-04-17 13:00:00,0.020145
2020-04-17 14:00:00,0.070591
2020-04-17 15:00:00,0.028342
2020-04-17 16:00:00,0.02225
2020-04-17 17:00:00,0.02822
2020-04-17 18:00:00,0.02222
2020-04-17 19:00:00,0.029141
2020-04-17 20:00:00,0.019165
2020-04-17 21:00:00,0.012225
2020-04-17 22:00:00,0.020158
2020-04-17 23:00:00,0.008052
2020-04-18 00:00:00,0.022197
2020-04-18 01:00:00,0.018182
2020-04-18 02:00:00,0.0122
2020-04-18 03:00:00,0.01005
2020-04-18 04:00:00,0.010099
2020-04-18 05:00:00,0.008027
2020-04-18 06:00:00,0.012109
2020-04-18 07:00:00,0.010085
2020-04-18 08:00:00,0.020263
2020-04-18 09:00:00,0.020507
2020-04-18 10:00:00,0.020221
2020-04-18 11:00:00,0.030343
2020-04-18 12:00:00,0.030318
2020-04-18 13:00:00,0.029219
2020-04-18 14:00:00,0.031364
2020-04-18 15:00:00,0.031325
2020-04-18 16:00:00,0.031418
2020-04-18 17:00:00,0.030323
2020-04-18 18:00:00,0.030987
2020-04-18 19:00:00,0.038949
2020-04-18 20:00:00,0.032186
2020-04-18 21:00:00,0.028861
2020-04-18 22:00:00,0.02241
2020-04-18 23:00:00,0.031249
2020-04-19 00:00:00,0.020748
2020-04-19 01:00:00,0.02049
2020-04-19 02:00:00,0.010056
2020-04-19 03:00:00,0.012422
2020-04-19 04:00:00,0.010547
2020-04-19 05:00:00,0.010295
2020-04-19 06:00:00,0.010134
2020-04-19 07:00:00,0.018567
2020-04-19 08:00:00,0.022841
2020-04-19 09:00:00,0.020714
2020-04-19 10:00:00,0.021686
2020-04-19 11:00:00,0.023083
2020-04-19 12:00:00,0.02649
2020-04-19 13:00:00,0.023114
2020-04-19 14:00:00,0.031136
2020-04-19 15:00:00,0.030577
2020-04-19 16:00:00,0.030869
2020-04-19 17:00:00,0.03083
2020-04-19 18:00:00,0.040763
2020-04-19 19:00:00,0.040647
2020-04-19 20:00:00,0.03107
2020-04-19 21:00:00,0.030368
2020-04-19 22:00:00,0.040389
2020-04-19 23:00:00,0.030413
2020-04-20 00:00:00,0.020221
2020-04-20 01:00:00,0.030448
2020-04-20 02:00:00,0.018224
2020-04-20 03:00:00,0.012204
2020-04-20 04:00:00,0.010119
2020-04-20 05:00:00,0.016134
2020-04-20 06:00:00,0.014113
2020-04-20 07:00:00,0.014994
2020-04-20 08:00:00,0.023223
2020-04-20 09:00:00,0.022293
2020-04-20 10:00:00,0.020431
2020-04-20 11:00:00,0.02106
2020-04-20 12:00:00,0.019465
2020-04-20 13:00:00,0.019619
2020-04-20 14:00:00,0.012135
2020-04-20 15:00:00,0.020885
2020-04-20 16:00:00,0.020603
2020-04-20 17:00:00,0.02856
2020-04-20 18:00:00,0.023568
2020-04-20 19:00:00,0.01959
2020-04-20 20:00:00,0.020886
2020-04-20 21:00:00,0.010207
2020-04-20 22:00:00,0.020324
2020-04-20 23:00:00,0.019595
2020-04-21 00:00:00,0.015106
2020-04-21 01:00:00,0.014973
2020-04-21 02:00:00,0.01226
2020-04-21 03:00:00,0.010703
2020-04-21 04:00:00,0.008048
2020-04-21 05:00:00,0.002036
2020-04-21 06:00:00,0.010116
2020-04-21 07:00:00,0.010305
2020-04-21 08:00:00,0.028673
2020-04-21 09:00:00,0.021131
2020-04-21 10:00:00,0.011108
2020-04-21 11:00:00,0.021058
2020-04-21 12:00:00,0.020597
2020-04-21 13:00:00,0.020485
2020-04-21 14:00:00,0.018789
2020-04-21 15:00:00,0.012437
2020-04-21 16:00:00,0.029169
2020-04-21 17:00:00,0.020928
2020-04-21 18:00:00,0.022229
2020-04-21 19:00:00,0.020418
2020-04-21 20:00:00,0.020456
2020-04-21 21:00:00,0.010188
2020-04-21 22:00:00,0.012253
2020-04-21 23:00:00,0.018465
2020-04-22 00:00:00,0.01214
2020-04-22 01:00:00,0.018674
2020-04-22 02:00:00,0.012334
2020-04-22 03:00:00,0.020412
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.010126
2020-04-22 06:00:00,0.01013
2020-04-22 07:00:00,0.020223
2020-04-22 08:00:00,0.03036
2020-04-22 09:00:00,0.020199
2020-04-22 10:00:00,0.028189
2020-04-22 11:00:00,0.020165
2020-04-22 12:00:00,0.020211
2020-04-22 13:00:00,0.021
2020-04-22 14:00:00,0.021254
2020-04-22 15:00:00,0.020187
2020-04-22 16:00:00,0.02818
2020-04-22 17:00:00,0.022264
2020-04-22 18:00:00,0.020243
2020-04-22 19:00:00,0.030409
2020-04-22 20:00:00,0.018207
2020-04-22 21:00:00,0.012162
2020-04-22 22:00:00,0.020269
2020-04-22 23:00:00,0.018151
2020-04-23 00:00:00,0.012126
2020-04-23 01:00:00,0.020221
2020-04-23 02:00:00,0.010133
2020-04-23 03:00:00,0.010116
2020-04-23 04:00:00,0.010058
2020-04-23 05:00:00,0.010114
2020-04-23 06:00:00,0.010068
2020-04-23 07:00:00,0.010086
2020-04-23 08:00:00,0.02229
2020-04-23 09:00:00,0.020235
2020-04-23 10:00:00,0.030426
2020-04-23 11:00:00,0.020247
2020-04-23 12:00:00,0.020268
2020-04-23 13:00:00,0.020267
2020-04-23 14:00:00,0.020237
2020-04-23 15:00:00,0.024248
2020-04-23 16:00:00,0.022124
2020-04-23 17:00:00,0.024279
2020-04-23 18:00:00,0.020174
2020-04-23 19:00:00,0.030299
2020-04-23 20:00:00,0.020248
2020-04-23 21:00:00,0.018198
2020-04-23 22:00:00,0.012221
2020-04-23 23:00:00,0.02031
2020-04-24 00:00:00,0.020251
2020-04-24 01:00:00,0.018206
2020-04-24 02:00:00,0.01223
2020-04-24 03:00:00,0.01015
2020-04-24 04:00:00,0.010165
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,0.018222
2020-04-24 07:00:00,0.012226
2020-04-24 08:00:00,0.020252
2020-04-24 09:00:00,0.029282
2020-04-24 10:00:00,0.019085
2020-04-24 11:00:00,0.022268
2020-04-24 12:00:00,0.020297
2020-04-24 13:00:00,0.020167
2020-04-24 14:00:00,0.030378
2020-04-24 15:00:00,0.038376
2020-04-24 16:00:00,0.022196
2020-04-24 17:00:00,0.020189
2020-04-24 18:00:00,0.031208
2020-04-24 19:00:00,0.027183
2020-04-24 20:00:00,0.02024
2020-04-24 21:00:00,0.012175
2020-04-24 22:00:00,0.020255
2020-04-24 23:00:00,0.018155
2020-04-25 00:00:00,0.018232
2020-04-25 01:00:00,0.014205
2020-04-25 02:00:00,0.018196
2020-04-25 03:00:00,0.010396
2020-04-25 04:00:00,0.002029
2020-04-25 05:00:00,0.010051
2020-04-25 06:00:00,0.010321
2020-04-25 07:00:00,0.010091
2020-04-25 08:00:00,0.027269
2020-04-25 09:00:00,0.020163
2020-04-25 10:00:00,0.02224
2020-04-25 11:00:00,0.018272
2020-04-25 12:00:00,0.02339
2020-04-25 13:00:00,0.020769
2020-04-25 14:00:00,0.029689
2020-04-25 15:00:00,0.022442
2020-04-25 16:00:00,0.020648
2020-04-25 17:00:00,0.020404
2020-04-25 18:00:00,0.030253
2020-04-25 19:00:00,0.024075
2020-04-25 20:00:00,0.023472
2020-04-25 21:00:00,0.020685
2020-04-25 22:00:00,0.020808
2020-04-25 23:00:00,0.01236
2020-04-26 00:00:00,0.018414
2020-04-26 01:00:00,0.010392
2020-04-26 02:00:00,0.010179
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.012136
2020-04-26 05:00:00,0.008324
2020-04-26 06:00:00,0.012587
2020-04-26 07:00:00,0.010306
2020-04-26 08:00:00,0.018637
2020-04-26 09:00:00,0.012536
2020-04-26 10:00:00,0.020692
2020-04-26 11:00:00,0.020843
2020-04-26 12:00:00,0.020399
2020-04-26 13:00:00,0.022385
2020-04-26 14:00:00,0.020785
2020-04-26 15:00:00,0.020575
2020-04-26 16:00:00,0.030414
2020-04-26 17:00:00,0.020294
2020-04-26 18:00:00,0.020238
2020-04-26 19:00:00,0.030346
2020-04-26 20:00:00,0.020525
2020-04-26 21:00:00,0.02055
2020-04-26 22:00:00,0.032273
2020-04-26 23:00:00,0.017989
2020-04-27 00:00:00,0.010111
2020-04-27 01:00:00,0.018205
2020-04-27 02:00:00,0.012175
2020-04-27 03:00:00,0.008098
2020-04-27 04:00:00,0.010108
2020-04-27 05:00:00,0.002091
2020-04-27 06:00:00,0.0102
2020-04-27 07:00:00,0.020192
2020-04-27 08:00:00,0.020289
2020-04-27 09:00:00,0.020258
2020-04-27 10:00:00,0.02836
2020-04-27 11:00:00,0.020295
2020-04-27 12:00:00,0.020607
2020-04-27 13:00:00,0.020726
2020-04-27 14:00:00,0.022881
2020-04-27 15:00:00,0.020498
2020-04-27 16:00:00,0.028931
2020-04-27 17:00:00,0.023138
2020-04-27 18:00:00,0.020655
2020-04-27 19:00:00,0.020704
2020-04-27 20:00:00,0.02062
2020-04-27 21:00:00,0.010295
2020-04-27 22:00:00,0.02095
2020-04-27 23:00:00,0.010748
2020-04-28 00:00:00,0.020436
2020-04-28 01:00:00,0.010125
2020-04-28 02:00:00,0.018438
2020-04-28 03:00:00,0.010112
2020-04-28 04:00:00,0.005985
2020-04-28 05:00:00,0.007101
2020-04-28 06:00:00,0.01
2020-04-28 07:00:00,0.009133
2020-04-28 08:00:00,0.020145
2020-04-28 09:00:00,0.020421
2020-04-28 10:00:00,0.020786
2020-04-28 11:00:00,0.024503
2020-04-28 12:00:00,0.016235
2020-04-28 13:00:00,0.020597
2020-04-28 14:00:00,0.018646
2020-04-28 15:00:00,0.012362
2020-04-28 16:00:00,0.028529
2020-04-28 17:00:00,0.022698
2020-04-28 18:00:00,0.020432
2020-04-28 19:00:00,0.020256
2020-04-28 20:00:00,0.020976
2020-04-28 21:00:00,0.016407
2020-04-28 22:00:00,0.017072
2020-04-28 23:00:00,0.015056
2020-04-29 00:00:00,0.012412
2020-04-29 01:00:00,0.018355
2020-04-29 02:00:00,0.012878
2020-04-29 03:00:00,0.010386
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.010417
2020-04-29 06:00:00,0.010463
2020-04-29 07:00:00,0.014988
2020-04-29 08:00:00,0.015137
2020-04-29 09:00:00,0.020173
2020-04-29 10:00:00,0.020243
2020-04-29 11:00:00,0.020231
2020-04-29 12:00:00,0.025311
2020-04-29 13:00:00,0.018055
2020-04-29 14:00:00,0.017187
2020-04-29 15:00:00,0.028337
2020-04-29 16:00:00,0.02233
2020-04-29 17:00:00,0.028327
2020-04-29 18:00:00,0.022173
2020-04-29 19:00:00,0.020219
2020-04-29 20:00:00,0.02021
2020-04-29 21:00:00,0.010153
2020-04-29 22:00:00,0.024237
2020-04-29 23:00:00,0.016001
2020-04-30 00:00:00,0.010135
2020-04-30 01:00:00,0.020185
2020-04-30 02:00:00,0.010098
2020-04-30 03:00:00,0.010116
2020-04-30 04:00:00,0.010123
2020-04-30 05:00:00,0.008068
2020-04-30 06:00:00,0.010114
2020-04-30 07:00:00,0.012167
2020-04-30 08:00:00,0.020256
2020-04-30 09:00:00,0.020221
2020-04-30 10:00:00,0.02028
2020-04-30 11:00:00,0.020162
2020-04-30 12:00:00,0.020219
2020-04-30 13:00:00,0.020258
2020-04-30 14:00:00,0.024226
2020-04-30 15:00:00,0.019094
2020-04-30 16:00:00,0.01633
2020-04-30 17:00:00,0.028363
2020-04-30 18:00:00,0.023293
2020-04-30 19:00:00,0.019144
2020-04-30 20:00:00,0.020224
2020-04-30 21:00:00,0.010119
2020-04-30 22:00:00,0.020193
2020-04-30 23:00:00,0.018138
2020-05-01 00:00:00,0.012196
2020-05-01 01:00:00,0.020129
2020-05-01 02:00:00,0.010179
2020-05-01 03:00:00,0.010088
2020-05-01 04:00:00,0.01017
2020-05-01 05:00:00,0.008076
2020-05-01 06:00:00,0.012151
2020-05-01 07:00:00,0.010177
2020-05-01 08:00:00,0.028292
2020-05-01 09:00:00,0.022243
2020-05-01 10:00:00,0.020114
2020-05-01 11:00:00,0.020203
2020-05-01 12:00:00,0.020197
2020-05-01 13:00:00,0.026259
2020-05-01 14:00:00,0.021998
2020-05-01 15:00:00,0.020169
2020-05-01 16:00:00,0.022333
2020-05-01 17:00:00,0.028345
2020-05-01 18:00:00,0.02238
2020-05-01 19:00:00,0.028384
2020-05-01 20:00:00,0.012187
2020-05-01 21:00:00,0.020306
2020-05-01 22:00:00,0.020233
2020-05-01 23:00:00,0.020245
2020-05-02 00:00:00,0.018141
2020-05-02 01:00:00,0.012193
2020-05-02 02:00:00,0.020266
2020-05-02 03:00:00,0.010144
2020-05-02 04:00:00,0.010147
2020-05-02 05:00:00,0.0
2020-05-02 06:00:00,0.022342
2020-05-02 07:00:00,0.013999
2020-05-02 08:00:00,0.022053
2020-05-02 09:00:00,0.020207
2020-05-02 10:00:00,0.020252
2020-05-02 11:00:00,0.020817
2020-05-02 12:00:00,0.028676
2020-05-02 13:00:00,0.01565
2020-05-02 14:00:00,0.031251
2020-05-02 15:00:00,0.031523
2020-05-02 16:00:00,0.026803
2020-05-02 17:00:00,0.026688
2020-05-02 18:00:00,0.015626
2020-05-02 19:00:00,0.041032
2020-05-02 20:00:00,0.028479
2020-05-02 21:00:00,0.025457
2020-05-02 22:00:00,0.02254
2020-05-02 23:00:00,0.020732
2020-05-03 00:00:00,0.020853
2020-05-03 01:00:00,0.010207
2020-05-03 02:00:00,0.020836
2020-05-03 03:00:00,0.010416
2020-05-03 04:00:00,0.010301
2020-05-03 05:00:00,0.018499
2020-05-03 06:00:00,0.012563
2020-05-03 07:00:00,0.018868
2020-05-03 08:00:00,0.020902
2020-05-03 09:00:00,0.020463
2020-05-03 10:00:00,0.020513
2020-05-03 11:00:00,0.020786
2020-05-03 12:00:00,0.020249
2020-05-03 13:00:00,0.020454
2020-05-03 14:00:00,0.02941
2020-05-03 15:00:00,0.022297
2020-05-03 16:00:00,0.028615
2020-05-03 17:00:00,0.022815
2020-05-03 18:00:00,0.030933
2020-05-03 19:00:00,0.036202
2020-05-03 20:00:00,0.028995
2020-05-03 21:00:00,0.026266
2020-05-03 22:00:00,0.02018
2020-05-03 23:00:00,0.028217
2020-05-04 00:00:00,0.020199
2020-05-04 01:00:00,0.018115
2020-05-04 02:00:00,0.01202
2020-05-04 03:00:00,0.020191
2020-05-04 04:00:00,0.010126
2020-05-04 05:00:00,0.02018
2020-05-04 06:00:00,0.018152
2020-05-04 07:00:00,0.012174
2020-05-04 08:00:00,0.030453
2020-05-04 09:00:00,0.028213
2020-05-04 10:00:00,0.020521
2020-05-04 11:00:00,0.02224
2020-05-04 12:00:00,0.019993
2020-05-04 13:00:00,0.018436
2020-05-04 14:00:00,0.020432
2020-05-04 15:00:00,0.012451
2020-05-04 16:00:00,0.028516
2020-05-04 17:00:00,0.023151
2020-05-04 18:00:00,0.023105
2020-05-04 19:00:00,0.021228
2020-05-04 20:00:00,0.016502
2020-05-04 21:00:00,0.018131
2020-05-04 22:00:00,0.063405
2020-05-04 23:00:00,0.010279
2020-05-05 00:00:00,0.018754
2020-05-05 01:00:00,0.012809
2020-05-05 02:00:00,0.01028
2020-05-05 03:00:00,0.010555
2020-05-05 04:00:00,0.010116
2020-05-05 05:00:00,0.0
2020-05-05 06:00:00,0.010389
2020-05-05 07:00:00,0.018828
2020-05-05 08:00:00,0.020301
2020-05-05 09:00:00,0.021109
2020-05-05 10:00:00,0.012726
2020-05-05 11:00:00,0.020812
2020-05-05 12:00:00,0.021466
2020-05-05 13:00:00,0.020491
2020-05-05 14:00:00,0.018474
2020-05-05 15:00:00,0.012662
2020-05-05 16:00:00,0.028566
2020-05-05 17:00:00,0.022239
2020-05-05 18:00:00,0.020434
2020-05-05 19:00:00,0.020641
2020-05-05 20:00:00,0.020634
2020-05-05 21:00:00,0.018408
2020-05-05 22:00:00,0.017177
2020-05-05 23:00:00,0.014646
2020-05-06 00:00:00,0.010151
2020-05-06 01:00:00,0.02061
2020-05-06 02:00:00,0.01028
2020-05-06 03:00:00,0.010661
2020-05-06 04:00:00,0.010055
2020-05-06 05:00:00,0.0
2020-05-06 06:00:00,0.018165
2020-05-06 07:00:00,0.012125
2020-05-06 08:00:00,0.020139
2020-05-06 09:00:00,0.030379
2020-05-06 10:00:00,0.020316
2020-05-06 11:00:00,0.020239
2020-05-06 12:00:00,0.020319
2020-05-06 13:00:00,0.020344
2020-05-06 14:00:00,0.020228
2020-05-06 15:00:00,0.028305
2020-05-06 16:00:00,0.022237
2020-05-06 17:00:00,0.038586
2020-05-06 18:00:00,0.0222
2020-05-06 19:00:00,0.030444
2020-05-06 20:00:00,0.020276
2020-05-06 21:00:00,0.010144
2020-05-06 22:00:00,0.020169
2020-05-06 23:00:00,0.020154
2020-05-07 00:00:00,0.019178
2020-05-07 01:00:00,0.017113
2020-05-07 02:00:00,0.01417
2020-05-07 03:00:00,0.010103
2020-05-07 04:00:00,0.008072
2020-05-07 05:00:00,0.002045
2020-05-07 06:00:00,0.010151
2020-05-07 07:00:00,0.020256
2020-05-07 08:00:00,0.020276
2020-05-07 09:00:00,0.026272
2020-05-07 10:00:00,0.014152
2020-05-07 11:00:00,0.02835
2020-05-07 12:00:00,0.020234
2020-05-07 13:00:00,0.020297
2020-05-07 14:00:00,0.020778
2020-05-07 15:00:00,0.014057
2020-05-07 16:00:00,0.028271
2020-05-07 17:00:00,0.020258
2020-05-07 18:00:00,0.030426
2020-05-07 19:00:00,0.025227
2020-05-07 20:00:00,0.015136
2020-05-07 21:00:00,0.018139
2020-05-07 22:00:00,0.012185
2020-05-07 23:00:00,0.020191
2020-05-08 00:00:00,0.018198
2020-05-08 01:00:00,0.012191
2020-05-08 02:00:00,0.018187
2020-05-08 03:00:00,0.010135
2020-05-08 04:00:00,0.002065
2020-05-08 05:00:00,0.010128
2020-05-08 06:00:00,0.010148
2020-05-08 07:00:00,0.010131
2020-05-08 08:00:00,0.028154
2020-05-08 09:00:00,0.021985
2020-05-08 10:00:00,0.018259
2020-05-08 11:00:00,0.020186
2020-05-08 12:00:00,0.018146
2020-05-08 13:00:00,0.020141
2020-05-08 14:00:00,0.020305
