Time Tag,Loop duration
2020-03-11 14:00:00,0.018
2020-03-11 15:00:00,0.024204
2020-03-11 16:00:00,0.022123
2020-03-11 17:00:00,0.022
2020-03-11 18:00:00,0.022215
2020-03-11 19:00:00,0.024084
2020-03-11 20:00:00,0.018141
2020-03-11 21:00:00,0.014999
2020-03-11 22:00:00,0.016107
2020-03-11 23:00:00,0.014085
2020-03-12 00:00:00,0.015
2020-03-12 01:00:00,0.015113
2020-03-12 02:00:00,0.013106
2020-03-12 03:00:00,0.009086
2020-03-12 04:00:00,0.006
2020-03-12 05:00:00,0.006078
2020-03-12 06:00:00,0.009
2020-03-12 07:00:00,0.013081
2020-03-12 08:00:00,0.021086
2020-03-12 09:00:00,0.020198
2020-03-12 10:00:00,0.01809
2020-03-12 11:00:00,0.018068
2020-03-12 12:00:00,0.018079
2020-03-12 13:00:00,0.018
2020-03-12 14:00:00,0.018159
2020-03-12 15:00:00,0.019104
2020-03-12 16:00:00,0.02111
2020-03-12 17:00:00,0.022137
2020-03-12 18:00:00,0.021998
2020-03-12 19:00:00,0.02324
2020-03-12 20:00:00,0.063461
2020-03-12 21:00:00,0.014099
2020-03-12 22:00:00,0.016094
2020-03-12 23:00:00,0.015061
2020-03-13 00:00:00,0.016076
2020-03-13 01:00:00,0.016004
2020-03-13 02:00:00,0.013998
2020-03-13 03:00:00,0.009
2020-03-13 04:00:00,0.006001
2020-03-13 05:00:00,0.007075
2020-03-13 06:00:00,0.009059
2020-03-13 07:00:00,0.014003
2020-03-13 08:00:00,0.021062
2020-03-13 09:00:00,0.021066
2020-03-13 10:00:00,0.019073
2020-03-13 11:00:00,0.019132
2020-03-13 12:00:00,0.019038
2020-03-13 13:00:00,0.01907
2020-03-13 14:00:00,0.019059
2020-03-13 15:00:00,0.019078
2020-03-13 16:00:00,0.023079
2020-03-13 17:00:00,0.022101
2020-03-13 18:00:00,0.022084
2020-03-13 19:00:00,0.024064
2020-03-13 20:00:00,0.018104
2020-03-13 21:00:00,0.014092
2020-03-13 22:00:00,0.017001
2020-03-13 23:00:00,0.016002
2020-03-14 00:00:00,0.014997
2020-03-14 01:00:00,0.015001
2020-03-14 02:00:00,0.014071
2020-03-14 03:00:00,0.008998
2020-03-14 04:00:00,0.006001
2020-03-14 05:00:00,0.006077
2020-03-14 06:00:00,0.011
2020-03-14 07:00:00,0.012102
2020-03-14 08:00:00,0.021
2020-03-14 09:00:00,0.021
2020-03-14 10:00:00,0.020079
2020-03-14 11:00:00,0.024189
2020-03-14 12:00:00,0.024998
2020-03-14 13:00:00,0.027122
2020-03-14 14:00:00,0.030128
2020-03-14 15:00:00,0.034105
2020-03-14 16:00:00,0.033267
2020-03-14 17:00:00,0.03211
2020-03-14 18:00:00,0.031197
2020-03-14 19:00:00,0.031093
2020-03-14 20:00:00,0.031187
2020-03-14 21:00:00,0.027098
2020-03-14 22:00:00,0.028191
2020-03-14 23:00:00,0.027144
2020-03-15 00:00:00,0.021
2020-03-15 01:00:00,0.018082
2020-03-15 02:00:00,0.015073
2020-03-15 03:00:00,0.014125
2020-03-15 04:00:00,0.010999
2020-03-15 05:00:00,0.01
2020-03-15 06:00:00,0.013
2020-03-15 07:00:00,0.013
2020-03-15 08:00:00,0.02
2020-03-15 09:00:00,0.020131
2020-03-15 10:00:00,0.020135
2020-03-15 11:00:00,0.02311
2020-03-15 12:00:00,0.025195
2020-03-15 13:00:00,0.027185
2020-03-15 14:00:00,0.029177
2020-03-15 15:00:00,0.030005
2020-03-15 16:00:00,0.032297
2020-03-15 17:00:00,0.032004
2020-03-15 18:00:00,0.030231
2020-03-15 19:00:00,0.030211
2020-03-15 20:00:00,0.03108
2020-03-15 21:00:00,0.028084
2020-03-15 22:00:00,0.027111
2020-03-15 23:00:00,0.026218
2020-03-16 00:00:00,0.022
2020-03-16 01:00:00,0.019
2020-03-16 02:00:00,0.016
2020-03-16 03:00:00,0.013
2020-03-16 04:00:00,0.011106
2020-03-16 05:00:00,0.009104
2020-03-16 06:00:00,0.010896
2020-03-16 07:00:00,0.014132
2020-03-16 08:00:00,0.021128
2020-03-16 09:00:00,0.020205
2020-03-16 10:00:00,0.017998
2020-03-16 11:00:00,0.018099
2020-03-16 12:00:00,0.018092
2020-03-16 13:00:00,0.018112
2020-03-16 14:00:00,0.019113
2020-03-16 15:00:00,0.018099
2020-03-16 16:00:00,0.022083
2020-03-16 17:00:00,0.021161
2020-03-16 18:00:00,0.02208
2020-03-16 19:00:00,0.023
2020-03-16 20:00:00,0.017162
2020-03-16 21:00:00,0.014
2020-03-16 22:00:00,0.017138
2020-03-16 23:00:00,0.015
2020-03-17 00:00:00,0.015121
2020-03-17 01:00:00,0.015121
2020-03-17 02:00:00,0.012999
2020-03-17 03:00:00,0.011136
2020-03-17 04:00:00,0.006
2020-03-17 05:00:00,0.006
2020-03-17 06:00:00,0.01
2020-03-17 07:00:00,0.013137
2020-03-17 08:00:00,0.022121
2020-03-17 09:00:00,0.023
2020-03-17 10:00:00,0.019999
2020-03-17 11:00:00,0.018215
2020-03-17 12:00:00,0.019145
2020-03-17 13:00:00,0.02
2020-03-17 14:00:00,0.018089
2020-03-17 15:00:00,0.019092
2020-03-17 16:00:00,0.022101
2020-03-17 17:00:00,0.023092
2020-03-17 18:00:00,0.023267
2020-03-17 19:00:00,0.024099
2020-03-17 20:00:00,0.018143
2020-03-17 21:00:00,0.014128
2020-03-17 22:00:00,0.017111
2020-03-17 23:00:00,0.014999
2020-03-18 00:00:00,0.01609
2020-03-18 01:00:00,0.01511
2020-03-18 02:00:00,0.012999
2020-03-18 03:00:00,0.009088
2020-03-18 04:00:00,0.006
2020-03-18 05:00:00,0.006132
2020-03-18 06:00:00,0.009
2020-03-18 07:00:00,0.013127
2020-03-18 08:00:00,0.021158
2020-03-18 09:00:00,0.020095
2020-03-18 10:00:00,0.018
2020-03-18 11:00:00,0.019127
2020-03-18 12:00:00,0.019114
2020-03-18 13:00:00,0.018097
2020-03-18 14:00:00,0.019001
2020-03-18 15:00:00,0.018999
2020-03-18 16:00:00,0.022
2020-03-18 17:00:00,0.022113
2020-03-18 18:00:00,0.022111
2020-03-18 19:00:00,0.025211
2020-03-18 20:00:00,0.017098
2020-03-18 21:00:00,0.015
2020-03-18 22:00:00,0.018097
2020-03-18 23:00:00,0.015133
2020-03-19 00:00:00,0.016119
2020-03-19 01:00:00,0.016001
2020-03-19 02:00:00,0.015107
2020-03-19 03:00:00,0.009107
2020-03-19 04:00:00,0.006
2020-03-19 05:00:00,0.006999
2020-03-19 06:00:00,0.010005
2020-03-19 07:00:00,0.014104
2020-03-19 08:00:00,0.022001
2020-03-19 09:00:00,0.021247
2020-03-19 10:00:00,0.021107
2020-03-19 11:00:00,0.020099
2020-03-19 12:00:00,0.020118
2020-03-19 13:00:00,0.020095
2020-03-19 14:00:00,0.019095
2020-03-19 15:00:00,0.020112
2020-03-19 16:00:00,0.023081
2020-03-19 17:00:00,0.024105
2020-03-19 18:00:00,0.023001
2020-03-19 19:00:00,0.023999
2020-03-19 20:00:00,0.018102
2020-03-19 21:00:00,0.015001
2020-03-19 22:00:00,0.017112
2020-03-19 23:00:00,0.016102
2020-03-20 00:00:00,0.016102
2020-03-20 01:00:00,0.015001
2020-03-20 02:00:00,0.014071
2020-03-20 03:00:00,0.010118
2020-03-20 04:00:00,0.005998
2020-03-20 05:00:00,0.006001
2020-03-20 06:00:00,0.010078
2020-03-20 07:00:00,0.017162
2020-03-20 08:00:00,0.025104
2020-03-20 09:00:00,0.022083
2020-03-20 10:00:00,0.021179
2020-03-20 11:00:00,0.020002
2020-03-20 12:00:00,0.019071
2020-03-20 13:00:00,0.019115
2020-03-20 14:00:00,0.020112
2020-03-20 15:00:00,0.02509
2020-03-20 16:00:00,0.024212
2020-03-20 17:00:00,0.022999
2020-03-20 18:00:00,0.023258
2020-03-20 19:00:00,0.025166
2020-03-20 20:00:00,0.019307
2020-03-20 21:00:00,0.014999
2020-03-20 22:00:00,0.018001
2020-03-20 23:00:00,0.016113
2020-03-21 00:00:00,0.016002
2020-03-21 01:00:00,0.01611
2020-03-21 02:00:00,0.014088
2020-03-21 03:00:00,0.009999
2020-03-21 04:00:00,0.012095
2020-03-21 05:00:00,0.006167
2020-03-21 06:00:00,0.010999
2020-03-21 07:00:00,0.014133
2020-03-21 08:00:00,0.022194
2020-03-21 09:00:00,0.02119
2020-03-21 10:00:00,0.022001
2020-03-21 11:00:00,0.024082
2020-03-21 12:00:00,0.026167
2020-03-21 13:00:00,0.027129
2020-03-21 14:00:00,0.030088
2020-03-21 15:00:00,0.031231
2020-03-21 16:00:00,0.032144
2020-03-21 17:00:00,0.032142
2020-03-21 18:00:00,0.031176
2020-03-21 19:00:00,0.031067
2020-03-21 20:00:00,0.033154
2020-03-21 21:00:00,0.029001
2020-03-21 22:00:00,0.028148
2020-03-21 23:00:00,0.02708
2020-03-22 00:00:00,0.022071
2020-03-22 01:00:00,0.019164
2020-03-22 02:00:00,0.015106
2020-03-22 03:00:00,0.013003
2020-03-22 04:00:00,0.011067
2020-03-22 05:00:00,0.009065
2020-03-22 06:00:00,0.014065
2020-03-22 07:00:00,0.011999
2020-03-22 08:00:00,0.020099
2020-03-22 09:00:00,0.020069
2020-03-22 10:00:00,0.021121
2020-03-22 11:00:00,0.023121
2020-03-22 12:00:00,0.026066
2020-03-22 13:00:00,0.027172
2020-03-22 14:00:00,0.029055
2020-03-22 15:00:00,0.030156
2020-03-22 16:00:00,0.032156
2020-03-22 17:00:00,0.032131
2020-03-22 18:00:00,0.033084
2020-03-22 19:00:00,0.032002
2020-03-22 20:00:00,0.032111
2020-03-22 21:00:00,0.028175
2020-03-22 22:00:00,0.02815
2020-03-22 23:00:00,0.026097
2020-03-23 00:00:00,0.022071
2020-03-23 01:00:00,0.018001
2020-03-23 02:00:00,0.015116
2020-03-23 03:00:00,0.013092
2020-03-23 04:00:00,0.01109
2020-03-23 05:00:00,0.009
2020-03-23 06:00:00,0.01208
2020-03-23 07:00:00,0.013071
2020-03-23 08:00:00,0.021086
2020-03-23 09:00:00,0.021066
2020-03-23 10:00:00,0.018999
2020-03-23 11:00:00,0.019095
2020-03-23 12:00:00,0.01808
2020-03-23 13:00:00,0.019152
2020-03-23 14:00:00,0.018064
2020-03-23 15:00:00,0.019067
2020-03-23 16:00:00,0.022
2020-03-23 17:00:00,0.022158
2020-03-23 18:00:00,0.023088
2020-03-23 19:00:00,0.025085
2020-03-23 20:00:00,0.017998
2020-03-23 21:00:00,0.014002
2020-03-23 22:00:00,0.017062
2020-03-23 23:00:00,0.015001
2020-03-24 00:00:00,0.015066
2020-03-24 01:00:00,0.015089
2020-03-24 02:00:00,0.013999
2020-03-24 03:00:00,0.009001
2020-03-24 04:00:00,0.006106
2020-03-24 05:00:00,0.006
2020-03-24 06:00:00,0.010063
2020-03-24 07:00:00,0.013074
2020-03-24 08:00:00,0.020091
2020-03-24 09:00:00,0.020063
2020-03-24 10:00:00,0.019001
2020-03-24 11:00:00,0.019177
2020-03-24 12:00:00,0.01807
2020-03-24 13:00:00,0.019001
2020-03-24 14:00:00,0.019066
2020-03-24 15:00:00,0.019138
2020-03-24 16:00:00,0.022066
2020-03-24 17:00:00,0.022001
2020-03-24 18:00:00,0.023408
2020-03-24 19:00:00,0.023091
2020-03-24 20:00:00,0.018001
2020-03-24 21:00:00,0.015081
2020-03-24 22:00:00,0.017194
2020-03-24 23:00:00,0.014999
2020-03-25 00:00:00,0.015999
2020-03-25 01:00:00,0.016
2020-03-25 02:00:00,0.013001
2020-03-25 03:00:00,0.008999
2020-03-25 04:00:00,0.006003
2020-03-25 05:00:00,0.006065
2020-03-25 06:00:00,0.009001
2020-03-25 07:00:00,0.012936
2020-03-25 08:00:00,0.020138
2020-03-25 09:00:00,0.021071
2020-03-25 10:00:00,0.019076
2020-03-25 11:00:00,0.019077
2020-03-25 12:00:00,0.019062
2020-03-25 13:00:00,0.01806
2020-03-25 14:00:00,0.019
2020-03-25 15:00:00,0.019128
2020-03-25 16:00:00,0.022109
2020-03-25 17:00:00,0.02712
2020-03-25 18:00:00,0.022164
2020-03-25 19:00:00,0.023999
2020-03-25 20:00:00,0.017082
2020-03-25 21:00:00,0.015005
2020-03-25 22:00:00,0.017064
2020-03-25 23:00:00,0.014999
2020-03-26 00:00:00,0.015076
2020-03-26 01:00:00,0.014089
2020-03-26 02:00:00,0.01307
2020-03-26 03:00:00,0.009068
2020-03-26 04:00:00,0.005998
2020-03-26 05:00:00,0.006098
2020-03-26 06:00:00,0.009998
2020-03-26 07:00:00,0.014093
2020-03-26 08:00:00,0.020998
2020-03-26 09:00:00,0.022
2020-03-26 10:00:00,0.018071
2020-03-26 11:00:00,0.019072
2020-03-26 12:00:00,0.018074
2020-03-26 13:00:00,0.019065
2020-03-26 14:00:00,0.019109
2020-03-26 15:00:00,0.019091
2020-03-26 16:00:00,0.022068
2020-03-26 17:00:00,0.022063
2020-03-26 18:00:00,0.021999
2020-03-26 19:00:00,0.024132
2020-03-26 20:00:00,0.017999
2020-03-26 21:00:00,0.014074
2020-03-26 22:00:00,0.017099
2020-03-26 23:00:00,0.014055
2020-03-27 00:00:00,0.014999
2020-03-27 01:00:00,0.015061
2020-03-27 02:00:00,0.013068
2020-03-27 03:00:00,0.009002
2020-03-27 04:00:00,0.00606
2020-03-27 05:00:00,0.006002
2020-03-27 06:00:00,0.010065
2020-03-27 07:00:00,0.014
2020-03-27 08:00:00,0.021071
2020-03-27 09:00:00,0.020066
2020-03-27 10:00:00,0.018583
2020-03-27 11:00:00,0.019196
2020-03-27 12:00:00,0.018
2020-03-27 13:00:00,0.019999
2020-03-27 14:00:00,0.019119
2020-03-27 15:00:00,0.019002
2020-03-27 16:00:00,0.022063
2020-03-27 17:00:00,0.022053
2020-03-27 18:00:00,0.023145
2020-03-27 19:00:00,0.023002
2020-03-27 20:00:00,0.017067
2020-03-27 21:00:00,0.015094
2020-03-27 22:00:00,0.017085
2020-03-27 23:00:00,0.014061
2020-03-28 00:00:00,0.014999
2020-03-28 01:00:00,0.016064
2020-03-28 02:00:00,0.013082
2020-03-28 03:00:00,0.008999
2020-03-28 04:00:00,0.006
2020-03-28 05:00:00,0.005052
2020-03-28 06:00:00,0.010998
2020-03-28 07:00:00,0.013067
2020-03-28 08:00:00,0.020084
2020-03-28 09:00:00,0.020161
2020-03-28 10:00:00,0.020002
2020-03-28 11:00:00,0.023051
2020-03-28 12:00:00,0.025158
2020-03-28 13:00:00,0.027062
2020-03-28 14:00:00,0.028409
2020-03-28 15:00:00,0.029125
2020-03-28 16:00:00,0.032075
2020-03-28 17:00:00,0.032
2020-03-28 18:00:00,0.032072
2020-03-28 19:00:00,0.031127
2020-03-28 20:00:00,0.032141
2020-03-28 21:00:00,0.028104
2020-03-28 22:00:00,0.028086
2020-03-28 23:00:00,0.027083
2020-03-29 00:00:00,0.022173
2020-03-29 01:00:00,0.019115
2020-03-29 02:00:00,0.015
2020-03-29 03:00:00,0.013075
2020-03-29 04:00:00,0.011001
2020-03-29 05:00:00,0.009122
2020-03-29 06:00:00,0.013084
2020-03-29 07:00:00,0.013101
2020-03-29 08:00:00,0.020101
2020-03-29 09:00:00,0.028195
2020-03-29 10:00:00,0.019998
2020-03-29 11:00:00,0.024063
2020-03-29 12:00:00,0.024963
2020-03-29 13:00:00,0.026493
2020-03-29 14:00:00,0.031
2020-03-29 15:00:00,0.03
2020-03-29 16:00:00,0.032189
2020-03-29 17:00:00,0.031198
2020-03-29 18:00:00,0.031081
2020-03-29 19:00:00,0.032147
2020-03-29 20:00:00,0.031167
2020-03-29 21:00:00,0.028052
2020-03-29 22:00:00,0.072253
2020-03-29 23:00:00,0.026003
2020-03-30 00:00:00,0.022063
2020-03-30 01:00:00,0.017998
2020-03-30 02:00:00,0.015108
2020-03-30 03:00:00,0.013114
2020-03-30 04:00:00,0.012068
2020-03-30 05:00:00,0.009109
2020-03-30 06:00:00,0.011999
2020-03-30 07:00:00,0.014073
2020-03-30 08:00:00,0.02013
2020-03-30 09:00:00,0.020416
2020-03-30 10:00:00,0.01911
2020-03-30 11:00:00,0.019
2020-03-30 12:00:00,0.0191
2020-03-30 13:00:00,0.018002
2020-03-30 14:00:00,0.019067
2020-03-30 15:00:00,0.019102
2020-03-30 16:00:00,0.022089
2020-03-30 17:00:00,0.022064
2020-03-30 18:00:00,0.023127
2020-03-30 19:00:00,0.023082
2020-03-30 20:00:00,0.018087
2020-03-30 21:00:00,0.014103
2020-03-30 22:00:00,0.017085
2020-03-30 23:00:00,0.015115
2020-03-31 00:00:00,0.016
2020-03-31 01:00:00,0.015079
2020-03-31 02:00:00,0.013068
2020-03-31 03:00:00,0.010214
2020-03-31 04:00:00,0.010002
2020-03-31 05:00:00,0.009997
2020-03-31 06:00:00,0.014106
2020-03-31 07:00:00,0.013092
2020-03-31 08:00:00,0.021084
2020-03-31 09:00:00,0.02212
2020-03-31 10:00:00,0.018225
2020-03-31 11:00:00,0.019083
2020-03-31 12:00:00,0.019099
2020-03-31 13:00:00,0.018087
2020-03-31 14:00:00,0.019067
2020-03-31 15:00:00,0.019377
2020-03-31 16:00:00,0.023127
2020-03-31 17:00:00,0.023
2020-03-31 18:00:00,0.022082
2020-03-31 19:00:00,0.02411
2020-03-31 20:00:00,0.017076
2020-03-31 21:00:00,0.015064
2020-03-31 22:00:00,0.016999
2020-03-31 23:00:00,0.015071
2020-04-01 00:00:00,0.015088
2020-04-01 01:00:00,0.015063
2020-04-01 02:00:00,0.0141
2020-04-01 03:00:00,0.009003
2020-04-01 04:00:00,0.005999
2020-04-01 05:00:00,0.005999
2020-04-01 06:00:00,0.010001
2020-04-01 07:00:00,0.013063
2020-04-01 08:00:00,0.021182
2020-04-01 09:00:00,0.020998
2020-04-01 10:00:00,0.018076
2020-04-01 11:00:00,0.02019
2020-04-01 12:00:00,0.019001
2020-04-01 13:00:00,0.019078
2020-04-01 14:00:00,0.019065
2020-04-01 15:00:00,0.018113
2020-04-01 16:00:00,0.022065
2020-04-01 17:00:00,0.022081
2020-04-01 18:00:00,0.022156
2020-04-01 19:00:00,0.023999
2020-04-01 20:00:00,0.017001
2020-04-01 21:00:00,0.015
2020-04-01 22:00:00,0.016999
2020-04-01 23:00:00,0.015097
2020-04-02 00:00:00,0.014999
2020-04-02 01:00:00,0.015099
2020-04-02 02:00:00,0.014085
2020-04-02 03:00:00,0.009082
2020-04-02 04:00:00,0.006
2020-04-02 05:00:00,0.006067
2020-04-02 06:00:00,0.010002
2020-04-02 07:00:00,0.014001
2020-04-02 08:00:00,0.021074
2020-04-02 09:00:00,0.020161
2020-04-02 10:00:00,0.019092
2020-04-02 11:00:00,0.019122
2020-04-02 12:00:00,0.019075
2020-04-02 13:00:00,0.019254
2020-04-02 14:00:00,0.019999
2020-04-02 15:00:00,0.019086
2020-04-02 16:00:00,0.021999
2020-04-02 17:00:00,0.023307
2020-04-02 18:00:00,0.026166
2020-04-02 19:00:00,0.024068
2020-04-02 20:00:00,0.018078
2020-04-02 21:00:00,0.014031
2020-04-02 22:00:00,0.018067
2020-04-02 23:00:00,0.014996
2020-04-03 00:00:00,0.015071
2020-04-03 01:00:00,0.015999
2020-04-03 02:00:00,0.014091
2020-04-03 03:00:00,0.009001
2020-04-03 04:00:00,0.006
2020-04-03 05:00:00,0.006
2020-04-03 06:00:00,0.009999
2020-04-03 07:00:00,0.014074
2020-04-03 08:00:00,0.021064
2020-04-03 09:00:00,0.022092
2020-04-03 10:00:00,0.018097
2020-04-03 11:00:00,0.018999
2020-04-03 12:00:00,0.019168
2020-04-03 13:00:00,0.018065
2020-04-03 14:00:00,0.019073
2020-04-03 15:00:00,0.019999
2020-04-03 16:00:00,0.022191
2020-04-03 17:00:00,0.022062
2020-04-03 18:00:00,0.023072
2020-04-03 19:00:00,0.024065
2020-04-03 20:00:00,0.018093
2020-04-03 21:00:00,0.014095
2020-04-03 22:00:00,0.017001
2020-04-03 23:00:00,0.015066
2020-04-04 00:00:00,0.015112
2020-04-04 01:00:00,0.015074
2020-04-04 02:00:00,0.013001
2020-04-04 03:00:00,0.010063
2020-04-04 04:00:00,0.006
2020-04-04 05:00:00,0.006058
2020-04-04 06:00:00,0.011002
2020-04-04 07:00:00,0.013142
2020-04-04 08:00:00,0.020107
2020-04-04 09:00:00,0.022081
2020-04-04 10:00:00,0.019996
2020-04-04 11:00:00,0.023104
2020-04-04 12:00:00,0.025061
2020-04-04 13:00:00,0.028179
2020-04-04 14:00:00,0.029071
2020-04-04 15:00:00,0.030135
2020-04-04 16:00:00,0.03114
2020-04-04 17:00:00,0.031134
2020-04-04 18:00:00,0.031143
2020-04-04 19:00:00,0.031064
2020-04-04 20:00:00,0.03106
2020-04-04 21:00:00,0.028136
2020-04-04 22:00:00,0.027084
2020-04-04 23:00:00,0.027157
2020-04-05 00:00:00,0.022
2020-04-05 01:00:00,0.018069
2020-04-05 02:00:00,0.015069
2020-04-05 03:00:00,0.013073
2020-04-05 04:00:00,0.011
2020-04-05 05:00:00,0.009998
2020-04-05 06:00:00,0.014107
2020-04-05 07:00:00,0.012
2020-04-05 08:00:00,0.021998
2020-04-05 09:00:00,0.019
2020-04-05 10:00:00,0.020145
2020-04-05 11:00:00,0.023105
2020-04-05 12:00:00,0.025167
2020-04-05 13:00:00,0.027001
2020-04-05 14:00:00,0.02913
2020-04-05 15:00:00,0.030165
2020-04-05 16:00:00,0.031059
2020-04-05 17:00:00,0.031118
2020-04-05 18:00:00,0.031061
2020-04-05 19:00:00,0.031055
2020-04-05 20:00:00,0.041173
2020-04-05 21:00:00,0.028275
2020-04-05 22:00:00,0.029
2020-04-05 23:00:00,0.026204
2020-04-06 00:00:00,0.024222
2020-04-06 01:00:00,0.019
2020-04-06 02:00:00,0.015
2020-04-06 03:00:00,0.013092
2020-04-06 04:00:00,0.012087
2020-04-06 05:00:00,0.009004
2020-04-06 06:00:00,0.011
2020-04-06 07:00:00,0.013111
2020-04-06 08:00:00,0.020086
2020-04-06 09:00:00,0.020099
2020-04-06 10:00:00,0.018086
2020-04-06 11:00:00,0.018065
2020-04-06 12:00:00,0.018118
2020-04-06 13:00:00,0.018068
2020-04-06 14:00:00,0.019
2020-04-06 15:00:00,0.019111
2020-04-06 16:00:00,0.024218
2020-04-06 17:00:00,0.023105
2020-04-06 18:00:00,0.022113
2020-04-06 19:00:00,0.024087
2020-04-06 20:00:00,0.016068
2020-04-06 21:00:00,0.014
2020-04-06 22:00:00,0.017083
2020-04-06 23:00:00,0.016152
2020-04-07 00:00:00,0.014064
2020-04-07 01:00:00,0.0151
2020-04-07 02:00:00,0.013
2020-04-07 03:00:00,0.009075
2020-04-07 04:00:00,0.006
2020-04-07 05:00:00,0.006
2020-04-07 06:00:00,0.010099
2020-04-07 07:00:00,0.013088
2020-04-07 08:00:00,0.021
2020-04-07 09:00:00,0.021086
2020-04-07 10:00:00,0.018998
2020-04-07 11:00:00,0.019087
2020-04-07 12:00:00,0.017998
2020-04-07 13:00:00,0.019128
2020-04-07 14:00:00,0.019201
2020-04-07 15:00:00,0.019002
2020-04-07 16:00:00,0.022066
2020-04-07 17:00:00,0.024197
2020-04-07 18:00:00,0.02309
2020-04-07 19:00:00,0.024147
2020-04-07 20:00:00,0.016998
2020-04-07 21:00:00,0.015067
2020-04-07 22:00:00,0.017099
2020-04-07 23:00:00,0.015088
2020-04-08 00:00:00,0.015105
2020-04-08 01:00:00,0.014069
2020-04-08 02:00:00,0.014077
2020-04-08 03:00:00,0.009001
2020-04-08 04:00:00,0.006068
2020-04-08 05:00:00,0.006001
2020-04-08 06:00:00,0.010086
2020-04-08 07:00:00,0.012999
2020-04-08 08:00:00,0.021111
2020-04-08 09:00:00,0.020998
2020-04-08 10:00:00,0.01814
2020-04-08 11:00:00,0.019065
2020-04-08 12:00:00,0.019064
2020-04-08 13:00:00,0.019063
2020-04-08 14:00:00,0.019129
2020-04-08 15:00:00,0.020092
2020-04-08 16:00:00,0.023001
2020-04-08 17:00:00,0.022173
2020-04-08 18:00:00,0.022345
2020-04-08 19:00:00,0.024001
2020-04-08 20:00:00,0.017103
2020-04-08 21:00:00,0.014078
2020-04-08 22:00:00,0.01707
2020-04-08 23:00:00,0.014998
2020-04-09 00:00:00,0.015116
2020-04-09 01:00:00,0.015075
2020-04-09 02:00:00,0.013998
2020-04-09 03:00:00,0.009447
2020-04-09 04:00:00,0.005999
2020-04-09 05:00:00,0.005998
2020-04-09 06:00:00,0.010077
2020-04-09 07:00:00,0.014085
2020-04-09 08:00:00,0.021076
2020-04-09 09:00:00,0.0211
2020-04-09 10:00:00,0.018001
2020-04-09 11:00:00,0.019146
2020-04-09 12:00:00,0.021067
2020-04-09 13:00:00,0.019
2020-04-09 14:00:00,0.019074
2020-04-09 15:00:00,0.01817
2020-04-09 16:00:00,0.022063
2020-04-09 17:00:00,0.024
2020-04-09 18:00:00,0.022122
2020-04-09 19:00:00,0.023999
2020-04-09 20:00:00,0.018181
2020-04-09 21:00:00,0.014998
2020-04-09 22:00:00,0.01707
2020-04-09 23:00:00,0.015069
2020-04-10 00:00:00,0.015
2020-04-10 01:00:00,0.015112
2020-04-10 02:00:00,0.013003
2020-04-10 03:00:00,0.009076
2020-04-10 04:00:00,0.006002
2020-04-10 05:00:00,0.007079
2020-04-10 06:00:00,0.008998
2020-04-10 07:00:00,0.012944
2020-04-10 08:00:00,0.021156
2020-04-10 09:00:00,0.020075
2020-04-10 10:00:00,0.019088
2020-04-10 11:00:00,0.018999
2020-04-10 12:00:00,0.018197
2020-04-10 13:00:00,0.019068
2020-04-10 14:00:00,0.018999
2020-04-10 15:00:00,0.018139
2020-04-10 16:00:00,0.022235
2020-04-10 17:00:00,0.022132
2020-04-10 18:00:00,0.021994
2020-04-10 19:00:00,0.024183
2020-04-10 20:00:00,0.017067
2020-04-10 21:00:00,0.014999
2020-04-10 22:00:00,0.01706
2020-04-10 23:00:00,0.016082
2020-04-11 00:00:00,0.015994
2020-04-11 01:00:00,0.014999
2020-04-11 02:00:00,0.014091
2020-04-11 03:00:00,0.009064
2020-04-11 04:00:00,0.006
2020-04-11 05:00:00,0.006001
2020-04-11 06:00:00,0.012079
2020-04-11 07:00:00,0.013059
2020-04-11 08:00:00,0.02
2020-04-11 09:00:00,0.020125
2020-04-11 10:00:00,0.02006
2020-04-11 11:00:00,0.023088
2020-04-11 12:00:00,0.026055
2020-04-11 13:00:00,0.027069
2020-04-11 14:00:00,0.031021
2020-04-11 15:00:00,0.030064
2020-04-11 16:00:00,0.031131
2020-04-11 17:00:00,0.031065
2020-04-11 18:00:00,0.031141
2020-04-11 19:00:00,0.031113
2020-04-11 20:00:00,0.047254
2020-04-11 21:00:00,0.047241
2020-04-11 22:00:00,0.035089
2020-04-11 23:00:00,0.027124
2020-04-12 00:00:00,0.022066
2020-04-12 01:00:00,0.018059
2020-04-12 02:00:00,0.015079
2020-04-12 03:00:00,0.012998
2020-04-12 04:00:00,0.010336
2020-04-12 05:00:00,0.009002
2020-04-12 06:00:00,0.012583
2020-04-12 07:00:00,0.01308
2020-04-12 08:00:00,0.020108
2020-04-12 09:00:00,0.020154
2020-04-12 10:00:00,0.020062
2020-04-12 11:00:00,0.023157
2020-04-12 12:00:00,0.025065
2020-04-12 13:00:00,0.027066
2020-04-12 14:00:00,0.030227
2020-04-12 15:00:00,0.032224
2020-04-12 16:00:00,0.031227
2020-04-12 17:00:00,0.032108
2020-04-12 18:00:00,0.031183
2020-04-12 19:00:00,0.033133
2020-04-12 20:00:00,0.031999
2020-04-12 21:00:00,0.027077
2020-04-12 22:00:00,0.028063
2020-04-12 23:00:00,0.02608
2020-04-13 00:00:00,0.022061
2020-04-13 01:00:00,0.019087
2020-04-13 02:00:00,0.014094
