Time Tag,Loop duration
2020-04-09 22:00:00,0.046809
2020-04-09 23:00:00,0.073923
2020-04-10 00:00:00,0.098757
2020-04-10 01:00:00,0.102173
2020-04-10 02:00:00,0.071203
2020-04-10 03:00:00,0.050366
2020-04-10 04:00:00,0.040338
2020-04-10 05:00:00,0.04031
2020-04-10 06:00:00,0.048997
2020-04-10 07:00:00,0.062174
2020-04-10 08:00:00,0.067821
2020-04-10 09:00:00,0.066738
2020-04-10 10:00:00,0.051123
2020-04-10 11:00:00,0.046188
2020-04-10 12:00:00,0.040628
2020-04-10 13:00:00,0.043696
2020-04-10 14:00:00,0.043884
2020-04-10 15:00:00,0.04323
2020-04-10 16:00:00,0.041881
2020-04-10 17:00:00,0.065169
2020-04-10 18:00:00,0.079275
2020-04-10 19:00:00,0.06481
2020-04-10 20:00:00,0.070529
2020-04-10 21:00:00,0.058737
2020-04-10 22:00:00,0.051145
2020-04-10 23:00:00,0.075376
2020-04-11 00:00:00,0.105949
2020-04-11 01:00:00,0.101983
2020-04-11 02:00:00,0.068171
2020-04-11 03:00:00,0.051666
2020-04-11 04:00:00,0.041204
2020-04-11 05:00:00,0.027404
2020-04-11 06:00:00,0.019709
2020-04-11 07:00:00,0.037246
2020-04-11 08:00:00,0.042166
2020-04-11 09:00:00,0.042149
2020-04-11 10:00:00,0.026547
2020-04-11 11:00:00,0.044722
2020-04-11 12:00:00,0.05084
2020-04-11 13:00:00,0.042137
2020-04-11 14:00:00,0.038286
2020-04-11 15:00:00,0.052477
2020-04-11 16:00:00,0.07072
2020-04-11 17:00:00,0.072154
2020-04-11 18:00:00,0.047533
2020-04-11 19:00:00,0.116689
2020-04-11 20:00:00,0.079134
2020-04-11 21:00:00,0.08488
2020-04-11 22:00:00,0.095868
2020-04-11 23:00:00,0.062719
2020-04-12 00:00:00,0.049477
2020-04-12 01:00:00,0.033842
2020-04-12 02:00:00,0.042935
2020-04-12 03:00:00,0.043356
2020-04-12 04:00:00,0.025988
2020-04-12 05:00:00,0.024576
2020-04-12 06:00:00,0.019048
2020-04-12 07:00:00,0.034052
2020-04-12 08:00:00,0.041031
2020-04-12 09:00:00,0.040398
2020-04-12 10:00:00,0.031146
2020-04-12 11:00:00,0.044811
2020-04-12 12:00:00,0.05581
2020-04-12 13:00:00,0.048176
2020-04-12 14:00:00,0.042478
2020-04-12 15:00:00,0.061737
2020-04-12 16:00:00,0.066517
2020-04-12 17:00:00,0.068649
2020-04-12 18:00:00,0.048753
2020-04-12 19:00:00,0.067701
2020-04-12 20:00:00,0.082606
2020-04-12 21:00:00,0.094437
2020-04-12 22:00:00,0.102639
2020-04-12 23:00:00,0.077267
2020-04-13 00:00:00,0.051001
2020-04-13 01:00:00,0.041311
2020-04-13 02:00:00,0.042364
2020-04-13 03:00:00,0.039692
2020-04-13 04:00:00,0.028777
2020-04-13 05:00:00,0.042091
2020-04-13 06:00:00,0.043091
2020-04-13 07:00:00,0.060836
2020-04-13 08:00:00,0.065065
2020-04-13 09:00:00,0.068386
2020-04-13 10:00:00,0.049536
2020-04-13 11:00:00,0.044735
2020-04-13 12:00:00,0.040763
2020-04-13 13:00:00,0.040225
2020-04-13 14:00:00,0.04241
2020-04-13 15:00:00,0.043736
2020-04-13 16:00:00,0.047948
2020-04-13 17:00:00,0.077476
2020-04-13 18:00:00,0.079496
2020-04-13 19:00:00,0.073937
2020-04-13 20:00:00,0.079751
2020-04-13 21:00:00,0.061919
2020-04-13 22:00:00,0.049335
2020-04-13 23:00:00,0.081337
2020-04-14 00:00:00,0.097359
2020-04-14 01:00:00,0.105044
2020-04-14 02:00:00,0.072756
2020-04-14 03:00:00,0.053924
2020-04-14 04:00:00,0.04309
2020-04-14 05:00:00,0.042183
2020-04-14 06:00:00,0.044838
2020-04-14 07:00:00,0.061542
2020-04-14 08:00:00,0.063046
2020-04-14 09:00:00,0.068517
2020-04-14 10:00:00,0.048897
2020-04-14 11:00:00,0.047496
2020-04-14 12:00:00,0.036492
2020-04-14 13:00:00,0.047516
2020-04-14 14:00:00,0.033284
2020-04-14 15:00:00,0.04034
2020-04-14 16:00:00,0.040517
2020-04-14 17:00:00,0.069524
2020-04-14 18:00:00,0.067616
2020-04-14 19:00:00,0.065301
2020-04-14 20:00:00,0.072738
2020-04-14 21:00:00,0.048495
2020-04-14 22:00:00,0.059192
2020-04-14 23:00:00,0.085738
2020-04-15 00:00:00,0.096505
2020-04-15 01:00:00,0.104974
2020-04-15 02:00:00,0.074328
2020-04-15 03:00:00,0.054255
2020-04-15 04:00:00,0.043115
2020-04-15 05:00:00,0.041855
2020-04-15 06:00:00,0.04185
2020-04-15 07:00:00,0.060899
2020-04-15 08:00:00,0.064836
2020-04-15 09:00:00,0.06926
2020-04-15 10:00:00,0.049105
2020-04-15 11:00:00,0.046032
2020-04-15 12:00:00,0.041809
2020-04-15 13:00:00,0.040238
2020-04-15 14:00:00,0.041042
2020-04-15 15:00:00,0.044242
2020-04-15 16:00:00,0.044384
2020-04-15 17:00:00,0.062558
2020-04-15 18:00:00,0.062541
2020-04-15 19:00:00,0.060855
2020-04-15 20:00:00,0.076369
2020-04-15 21:00:00,0.062262
2020-04-15 22:00:00,0.046891
2020-04-15 23:00:00,0.075874
2020-04-16 00:00:00,0.091854
2020-04-16 01:00:00,0.101627
2020-04-16 02:00:00,0.070626
2020-04-16 03:00:00,0.061207
2020-04-16 04:00:00,0.04037
2020-04-16 05:00:00,0.04052
2020-04-16 06:00:00,0.040302
2020-04-16 07:00:00,0.060494
2020-04-16 08:00:00,0.068798
2020-04-16 09:00:00,0.061068
2020-04-16 10:00:00,0.050737
2020-04-16 11:00:00,0.041415
2020-04-16 12:00:00,0.04118
2020-04-16 13:00:00,0.042875
2020-04-16 14:00:00,0.039204
2020-04-16 15:00:00,0.040656
2020-04-16 16:00:00,0.040535
2020-04-16 17:00:00,0.060813
2020-04-16 18:00:00,0.068894
2020-04-16 19:00:00,0.070636
2020-04-16 20:00:00,0.077683
2020-04-16 21:00:00,0.062148
2020-04-16 22:00:00,0.055773
2020-04-16 23:00:00,0.07318
2020-04-17 00:00:00,0.11173
2020-04-17 01:00:00,0.111135
2020-04-17 02:00:00,0.132
2020-04-17 03:00:00,0.051725
2020-04-17 04:00:00,0.050046
2020-04-17 05:00:00,0.041373
2020-04-17 06:00:00,0.04035
2020-04-17 07:00:00,0.060843
2020-04-17 08:00:00,0.068667
2020-04-17 09:00:00,0.073146
2020-04-17 10:00:00,0.05002
2020-04-17 11:00:00,0.040304
2020-04-17 12:00:00,0.047957
2020-04-17 13:00:00,0.041015
2020-04-17 14:00:00,0.041237
2020-04-17 15:00:00,0.04133
2020-04-17 16:00:00,0.040253
2020-04-17 17:00:00,0.060864
2020-04-17 18:00:00,0.070555
2020-04-17 19:00:00,0.068522
2020-04-17 20:00:00,0.070575
2020-04-17 21:00:00,0.052682
2020-04-17 22:00:00,0.050368
2020-04-17 23:00:00,0.07978
2020-04-18 00:00:00,0.102925
2020-04-18 01:00:00,0.10079
2020-04-18 02:00:00,0.070687
2020-04-18 03:00:00,0.060597
2020-04-18 04:00:00,0.048474
2020-04-18 05:00:00,0.022234
2020-04-18 06:00:00,0.030305
2020-04-18 07:00:00,0.039054
2020-04-18 08:00:00,0.042689
2020-04-18 09:00:00,0.040298
2020-04-18 10:00:00,0.028284
2020-04-18 11:00:00,0.04236
2020-04-18 12:00:00,0.040333
2020-04-18 13:00:00,0.050439
2020-04-18 14:00:00,0.040312
2020-04-18 15:00:00,0.05844
2020-04-18 16:00:00,0.062573
2020-04-18 17:00:00,0.070535
2020-04-18 18:00:00,0.055968
2020-04-18 19:00:00,0.096843
2020-04-18 20:00:00,0.091222
2020-04-18 21:00:00,0.108411
2020-04-18 22:00:00,0.100774
2020-04-18 23:00:00,0.060444
2020-04-19 00:00:00,0.054637
2020-04-19 01:00:00,0.036976
2020-04-19 02:00:00,0.040371
2020-04-19 03:00:00,0.048376
2020-04-19 04:00:00,0.022648
2020-04-19 05:00:00,0.03026
2020-04-19 06:00:00,0.020156
2020-04-19 07:00:00,0.038318
2020-04-19 08:00:00,0.042364
2020-04-19 09:00:00,0.040298
2020-04-19 10:00:00,0.020147
2020-04-19 11:00:00,0.04857
2020-04-19 12:00:00,0.042552
2020-04-19 13:00:00,0.040393
2020-04-19 14:00:00,0.044699
2020-04-19 15:00:00,0.056117
2020-04-19 16:00:00,0.060577
2020-04-19 17:00:00,0.070555
2020-04-19 18:00:00,0.040313
2020-04-19 19:00:00,0.070439
2020-04-19 20:00:00,0.080627
2020-04-19 21:00:00,0.090612
2020-04-19 22:00:00,0.100087
2020-04-19 23:00:00,0.062575
2020-04-20 00:00:00,0.05065
2020-04-20 01:00:00,0.048452
2020-04-20 02:00:00,0.040292
2020-04-20 03:00:00,0.040289
2020-04-20 04:00:00,0.020142
2020-04-20 05:00:00,0.040332
2020-04-20 06:00:00,0.040242
2020-04-20 07:00:00,0.060736
2020-04-20 08:00:00,0.061527
2020-04-20 09:00:00,0.070504
2020-04-20 10:00:00,0.050375
2020-04-20 11:00:00,0.040291
2020-04-20 12:00:00,0.040298
2020-04-20 13:00:00,0.040297
2020-04-20 14:00:00,0.040297
2020-04-20 15:00:00,0.040273
2020-04-20 16:00:00,0.04031
2020-04-20 17:00:00,0.06051
2020-04-20 18:00:00,0.063023
2020-04-20 19:00:00,0.066027
2020-04-20 20:00:00,0.070599
2020-04-20 21:00:00,0.052438
2020-04-20 22:00:00,0.050415
2020-04-20 23:00:00,0.090631
2020-04-21 00:00:00,0.116413
2020-04-21 01:00:00,0.125059
2020-04-21 02:00:00,0.117821
2020-04-21 03:00:00,0.077917
2020-04-21 04:00:00,0.039015
2020-04-21 05:00:00,0.03947
2020-04-21 06:00:00,0.045177
2020-04-21 07:00:00,0.062498
2020-04-21 08:00:00,0.071511
2020-04-21 09:00:00,0.080621
2020-04-21 10:00:00,0.043327
2020-04-21 11:00:00,0.053886
2020-04-21 12:00:00,0.038809
2020-04-21 13:00:00,0.048394
2020-04-21 14:00:00,0.042344
2020-04-21 15:00:00,0.040382
2020-04-21 16:00:00,0.050299
2020-04-21 17:00:00,0.060426
2020-04-21 18:00:00,0.060373
2020-04-21 19:00:00,0.070482
2020-04-21 20:00:00,0.070445
2020-04-21 21:00:00,0.050406
2020-04-21 22:00:00,0.058635
2020-04-21 23:00:00,0.072895
2020-04-22 00:00:00,0.091175
2020-04-22 01:00:00,0.101359
2020-04-22 02:00:00,0.070927
2020-04-22 03:00:00,0.060573
2020-04-22 04:00:00,0.090849
2020-04-22 05:00:00,0.04046
2020-04-22 06:00:00,0.040454
2020-04-22 07:00:00,0.070624
2020-04-22 08:00:00,0.092925
2020-04-22 09:00:00,0.088881
2020-04-22 10:00:00,0.052526
2020-04-22 11:00:00,0.048387
2020-04-22 12:00:00,0.040285
2020-04-22 13:00:00,0.032409
2020-04-22 14:00:00,0.040391
2020-04-22 15:00:00,0.040411
2020-04-22 16:00:00,0.040486
2020-04-22 17:00:00,0.060473
2020-04-22 18:00:00,0.06046
2020-04-22 19:00:00,0.070624
2020-04-22 20:00:00,0.070392
2020-04-22 21:00:00,0.050283
2020-04-22 22:00:00,0.050273
2020-04-22 23:00:00,0.080831
2020-04-23 00:00:00,0.090606
2020-04-23 01:00:00,0.108862
2020-04-23 02:00:00,0.07065
2020-04-23 03:00:00,0.052482
2020-04-23 04:00:00,0.040381
2020-04-23 05:00:00,0.040341
2020-04-23 06:00:00,0.040463
2020-04-23 07:00:00,0.06037
2020-04-23 08:00:00,0.068386
2020-04-23 09:00:00,0.062454
2020-04-23 10:00:00,0.050273
2020-04-23 11:00:00,0.040241
2020-04-23 12:00:00,0.040234
2020-04-23 13:00:00,0.04021
2020-04-23 14:00:00,0.032194
2020-04-23 15:00:00,0.04023
2020-04-23 16:00:00,0.040233
2020-04-23 17:00:00,0.060335
2020-04-23 18:00:00,0.060341
2020-04-23 19:00:00,0.070422
2020-04-23 20:00:00,0.070391
2020-04-23 21:00:00,0.05036
2020-04-23 22:00:00,0.050242
2020-04-23 23:00:00,0.070439
2020-04-24 00:00:00,0.108887
2020-04-24 01:00:00,0.092673
2020-04-24 02:00:00,0.078562
2020-04-24 03:00:00,0.06062
2020-04-24 04:00:00,0.042299
2020-04-24 05:00:00,0.040229
2020-04-24 06:00:00,0.040257
2020-04-24 07:00:00,0.060345
2020-04-24 08:00:00,0.060319
2020-04-24 09:00:00,0.068321
2020-04-24 10:00:00,0.052418
2020-04-24 11:00:00,0.040248
2020-04-24 12:00:00,0.040211
2020-04-24 13:00:00,0.040237
2020-04-24 14:00:00,0.040212
2020-04-24 15:00:00,0.040196
2020-04-24 16:00:00,0.040201
2020-04-24 17:00:00,0.060356
2020-04-24 18:00:00,0.071033
2020-04-24 19:00:00,0.081112
2020-04-24 20:00:00,0.071183
2020-04-24 21:00:00,0.05097
2020-04-24 22:00:00,0.050474
2020-04-24 23:00:00,0.071225
2020-04-25 00:00:00,0.098268
2020-04-25 01:00:00,0.094431
2020-04-25 02:00:00,0.074215
2020-04-25 03:00:00,0.046109
2020-04-25 04:00:00,0.050222
2020-04-25 05:00:00,0.010084
2020-04-25 06:00:00,0.0
2020-04-25 07:00:00,0.040795
2020-04-25 08:00:00,0.040271
2020-04-25 09:00:00,0.058289
2020-04-25 10:00:00,0.042345
2020-04-25 11:00:00,0.020165
2020-04-25 12:00:00,0.030168
2020-04-25 13:00:00,0.0504
2020-04-25 14:00:00,0.050477
2020-04-25 15:00:00,0.068534
2020-04-25 16:00:00,0.062672
2020-04-25 17:00:00,0.08059
2020-04-25 18:00:00,0.08053
2020-04-25 19:00:00,0.05836
2020-04-25 20:00:00,0.03222
2020-04-25 21:00:00,0.02013
2020-04-25 22:00:00,0.020117
2020-04-25 23:00:00,0.010069
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.010053
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.008038
2020-04-26 04:00:00,0.002029
2020-04-26 05:00:00,0.008042
2020-04-26 06:00:00,0.002025
2020-04-26 07:00:00,0.030466
2020-04-26 08:00:00,0.040298
2020-04-26 09:00:00,0.060476
2020-04-26 10:00:00,0.048311
2020-04-26 11:00:00,0.022156
2020-04-26 12:00:00,0.028183
2020-04-26 13:00:00,0.052357
2020-04-26 14:00:00,0.040325
2020-04-26 15:00:00,0.060423
2020-04-26 16:00:00,0.070676
2020-04-26 17:00:00,0.070717
2020-04-26 18:00:00,0.082981
2020-04-26 19:00:00,0.061009
2020-04-26 20:00:00,0.030291
2020-04-26 21:00:00,0.028261
2020-04-26 22:00:00,0.020214
2020-04-26 23:00:00,0.002047
2020-04-27 00:00:00,0.008038
2020-04-27 01:00:00,0.002046
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.010124
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.030941
2020-04-27 06:00:00,0.020235
2020-04-27 07:00:00,0.030294
2020-04-27 08:00:00,0.04045
2020-04-27 09:00:00,0.040402
2020-04-27 10:00:00,0.028251
2020-04-27 11:00:00,0.042472
2020-04-27 12:00:00,0.040499
2020-04-27 13:00:00,0.040423
2020-04-27 14:00:00,0.040353
2020-04-27 15:00:00,0.060316
2020-04-27 16:00:00,0.060315
2020-04-27 17:00:00,0.068427
2020-04-27 18:00:00,0.042224
2020-04-27 19:00:00,0.070405
2020-04-27 20:00:00,0.080481
2020-04-27 21:00:00,0.090512
2020-04-27 22:00:00,0.098556
2020-04-27 23:00:00,0.062309
2020-04-28 00:00:00,0.090647
2020-04-28 01:00:00,0.040203
2020-04-28 02:00:00,0.040263
2020-04-28 03:00:00,0.040249
2020-04-28 04:00:00,0.030178
2020-04-28 05:00:00,0.028147
2020-04-28 06:00:00,0.020119
2020-04-28 07:00:00,0.03217
2020-04-28 08:00:00,0.040253
2020-04-28 09:00:00,0.040196
2020-04-28 10:00:00,0.028168
2020-04-28 11:00:00,0.042281
2020-04-28 12:00:00,0.040265
2020-04-28 13:00:00,0.04029
2020-04-28 14:00:00,0.040224
2020-04-28 15:00:00,0.060405
2020-04-28 16:00:00,0.062567
2020-04-28 17:00:00,0.062728
2020-04-28 18:00:00,0.041656
2020-04-28 19:00:00,0.061887
2020-04-28 20:00:00,0.082068
2020-04-28 21:00:00,0.08716
2020-04-28 22:00:00,0.093887
2020-04-28 23:00:00,0.061725
2020-04-29 00:00:00,0.043113
2020-04-29 01:00:00,0.042031
2020-04-29 02:00:00,0.039794
2020-04-29 03:00:00,0.033127
2020-04-29 04:00:00,0.030223
2020-04-29 05:00:00,0.02014
2020-04-29 06:00:00,0.020507
2020-04-29 07:00:00,0.041043
2020-04-29 08:00:00,0.03829
2020-04-29 09:00:00,0.040257
2020-04-29 10:00:00,0.022149
2020-04-29 11:00:00,0.040614
2020-04-29 12:00:00,0.048286
2020-04-29 13:00:00,0.040474
2020-04-29 14:00:00,0.040323
2020-04-29 15:00:00,0.062528
2020-04-29 16:00:00,0.060069
2020-04-29 17:00:00,0.060646
2020-04-29 18:00:00,0.050541
2020-04-29 19:00:00,0.068592
2020-04-29 20:00:00,0.072754
2020-04-29 21:00:00,0.090927
2020-04-29 22:00:00,0.091536
2020-04-29 23:00:00,0.068661
2020-04-30 00:00:00,0.040473
2020-04-30 01:00:00,0.040969
2020-04-30 02:00:00,0.041833
2020-04-30 03:00:00,0.040469
2020-04-30 04:00:00,0.020259
2020-04-30 05:00:00,0.030477
2020-04-30 06:00:00,0.020201
2020-04-30 07:00:00,0.03027
2020-04-30 08:00:00,0.040426
2020-04-30 09:00:00,0.040407
2020-04-30 10:00:00,0.020189
2020-04-30 11:00:00,0.050593
2020-04-30 12:00:00,0.040378
2020-04-30 13:00:00,0.040407
2020-04-30 14:00:00,0.038358
2020-04-30 15:00:00,0.052485
2020-04-30 16:00:00,0.060571
2020-04-30 17:00:00,0.069619
2020-04-30 18:00:00,0.042458
2020-04-30 19:00:00,0.068662
2020-04-30 20:00:00,0.073005
2020-04-30 21:00:00,0.089639
2020-04-30 22:00:00,0.100923
2020-04-30 23:00:00,0.062404
2020-05-01 00:00:00,0.050443
2020-05-01 01:00:00,0.040334
2020-05-01 02:00:00,0.040219
2020-05-01 03:00:00,0.040233
2020-05-01 04:00:00,0.020161
2020-05-01 05:00:00,0.030163
2020-05-01 06:00:00,0.020111
2020-05-01 07:00:00,0.030194
2020-05-01 08:00:00,0.040602
2020-05-01 09:00:00,0.040217
2020-05-01 10:00:00,0.030424
2020-05-01 11:00:00,0.040812
2020-05-01 12:00:00,0.040193
2020-05-01 13:00:00,0.040212
2020-05-01 14:00:00,0.04028
2020-05-01 15:00:00,0.060337
2020-05-01 16:00:00,0.060324
2020-05-01 17:00:00,0.060408
2020-05-01 18:00:00,0.048275
2020-05-01 19:00:00,0.062349
2020-05-01 20:00:00,0.080485
2020-05-01 21:00:00,0.088469
2020-05-01 22:00:00,0.102787
2020-05-01 23:00:00,0.121614
2020-05-02 00:00:00,0.050375
2020-05-02 01:00:00,0.040275
2020-05-02 02:00:00,0.04024
2020-05-02 03:00:00,0.040293
2020-05-02 04:00:00,0.020181
2020-05-02 05:00:00,0.010064
2020-05-02 06:00:00,0.0
2020-05-02 07:00:00,0.038272
2020-05-02 08:00:00,0.040247
2020-05-02 09:00:00,0.052403
2020-05-02 10:00:00,0.040327
2020-05-02 11:00:00,0.030219
2020-05-02 12:00:00,0.0201
2020-05-02 13:00:00,0.058299
2020-05-02 14:00:00,0.040246
2020-05-02 15:00:00,0.060396
2020-05-02 16:00:00,0.070417
2020-05-02 17:00:00,0.072446
2020-05-02 18:00:00,0.08046
2020-05-02 19:00:00,0.058443
2020-05-02 20:00:00,0.030205
2020-05-02 21:00:00,0.020117
2020-05-02 22:00:00,0.020097
2020-05-02 23:00:00,0.010046
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.010084
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.008026
2020-05-03 04:00:00,0.002021
2020-05-03 05:00:00,0.0
2020-05-03 06:00:00,0.010081
2020-05-03 07:00:00,0.030179
2020-05-03 08:00:00,0.050347
2020-05-03 09:00:00,0.058424
2020-05-03 10:00:00,0.040271
2020-05-03 11:00:00,0.022155
2020-05-03 12:00:00,0.020215
2020-05-03 13:00:00,0.058366
2020-05-03 14:00:00,0.042367
2020-05-03 15:00:00,0.058466
2020-05-03 16:00:00,0.070616
2020-05-03 17:00:00,0.072626
2020-05-03 18:00:00,0.080891
2020-05-03 19:00:00,0.05847
2020-05-03 20:00:00,0.032311
2020-05-03 21:00:00,0.020125
2020-05-03 22:00:00,0.020132
2020-05-03 23:00:00,0.008062
2020-05-04 00:00:00,0.002032
2020-05-04 01:00:00,0.00803
2020-05-04 02:00:00,0.002028
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.01011
2020-05-04 05:00:00,0.040333
2020-05-04 06:00:00,0.038257
2020-05-04 07:00:00,0.052339
2020-05-04 08:00:00,0.060485
2020-05-04 09:00:00,0.060416
2020-05-04 10:00:00,0.050355
2020-05-04 11:00:00,0.040287
2020-05-04 12:00:00,0.040246
2020-05-04 13:00:00,0.038241
2020-05-04 14:00:00,0.032192
2020-05-04 15:00:00,0.040293
2020-05-04 16:00:00,0.040252
2020-05-04 17:00:00,0.058639
2020-05-04 18:00:00,0.102728
2020-05-04 19:00:00,0.070477
2020-05-04 20:00:00,0.060659
2020-05-04 21:00:00,0.050335
2020-05-04 22:00:00,0.050436
2020-05-04 23:00:00,0.070743
2020-05-05 00:00:00,0.088978
2020-05-05 01:00:00,0.092904
2020-05-05 02:00:00,0.069102
2020-05-05 03:00:00,0.053087
2020-05-05 04:00:00,0.040462
2020-05-05 05:00:00,0.040395
2020-05-05 06:00:00,0.040438
2020-05-05 07:00:00,0.060626
2020-05-05 08:00:00,0.060602
2020-05-05 09:00:00,0.06076
2020-05-05 10:00:00,0.048506
2020-05-05 11:00:00,0.042449
2020-05-05 12:00:00,0.03835
2020-05-05 13:00:00,0.032328
2020-05-05 14:00:00,0.041428
2020-05-05 15:00:00,0.039708
2020-05-05 16:00:00,0.04042
2020-05-05 17:00:00,0.050554
2020-05-05 18:00:00,0.060619
2020-05-05 19:00:00,0.060865
2020-05-05 20:00:00,0.070634
2020-05-05 21:00:00,0.050581
2020-05-05 22:00:00,0.040414
2020-05-05 23:00:00,0.070702
2020-05-06 00:00:00,0.090899
2020-05-06 01:00:00,0.099195
2020-05-06 02:00:00,0.062652
2020-05-06 03:00:00,0.05052
2020-05-06 04:00:00,0.040407
2020-05-06 05:00:00,0.040399
2020-05-06 06:00:00,0.040892
2020-05-06 07:00:00,0.060623
2020-05-06 08:00:00,0.060438
2020-05-06 09:00:00,0.07059
2020-05-06 10:00:00,0.040445
2020-05-06 11:00:00,0.040446
2020-05-06 12:00:00,0.04046
2020-05-06 13:00:00,0.040458
2020-05-06 14:00:00,0.040415
2020-05-06 15:00:00,0.038381
2020-05-06 16:00:00,0.042411
2020-05-06 17:00:00,0.060539
2020-05-06 18:00:00,0.06034
2020-05-06 19:00:00,0.060467
2020-05-06 20:00:00,0.07037
2020-05-06 21:00:00,0.050359
2020-05-06 22:00:00,0.050784
2020-05-06 23:00:00,0.070422
2020-05-07 00:00:00,0.090587
2020-05-07 01:00:00,0.100583
2020-05-07 02:00:00,0.068387
2020-05-07 03:00:00,0.050258
2020-05-07 04:00:00,0.042577
2020-05-07 05:00:00,0.040204
2020-05-07 06:00:00,0.040247
2020-05-07 07:00:00,0.05833
2020-05-07 08:00:00,0.06067
2020-05-07 09:00:00,0.062387
2020-05-07 10:00:00,0.050296
2020-05-07 11:00:00,0.040206
2020-05-07 12:00:00,0.040235
2020-05-07 13:00:00,0.040249
2020-05-07 14:00:00,0.040257
2020-05-07 15:00:00,0.040209
2020-05-07 16:00:00,0.040277
2020-05-07 17:00:00,0.050306
2020-05-07 18:00:00,0.060312
2020-05-07 19:00:00,0.070398
2020-05-07 20:00:00,0.060805
2020-05-07 21:00:00,0.058506
2020-05-07 22:00:00,0.042384
2020-05-07 23:00:00,0.070454
2020-05-08 00:00:00,0.090609
2020-05-08 01:00:00,0.090583
2020-05-08 02:00:00,0.06036
2020-05-08 03:00:00,0.050315
2020-05-08 04:00:00,0.040208
2020-05-08 05:00:00,0.040225
2020-05-08 06:00:00,0.040275
2020-05-08 07:00:00,0.050312
2020-05-08 08:00:00,0.060356
2020-05-08 09:00:00,0.060328
2020-05-08 10:00:00,0.048286
2020-05-08 11:00:00,0.040239
2020-05-08 12:00:00,0.030162
2020-05-08 13:00:00,0.04844
2020-05-08 14:00:00,0.032274
2020-05-08 15:00:00,0.040362
2020-05-08 16:00:00,0.040317
2020-05-08 17:00:00,0.058411
2020-05-08 18:00:00,0.052655
2020-05-08 19:00:00,0.068529
2020-05-08 20:00:00,0.062579
2020-05-08 21:00:00,0.050575
2020-05-08 22:00:00,0.048343
2020-05-08 23:00:00,0.062807
2020-05-09 00:00:00,0.090703
2020-05-09 01:00:00,0.090398
2020-05-09 02:00:00,0.070824
2020-05-09 03:00:00,0.050377
2020-05-09 04:00:00,0.040325
2020-05-09 05:00:00,0.020135
2020-05-09 06:00:00,0.020134
2020-05-09 07:00:00,0.03028
2020-05-09 08:00:00,0.040312
2020-05-09 09:00:00,0.040334
2020-05-09 10:00:00,0.020128
2020-05-09 11:00:00,0.040424
2020-05-09 12:00:00,0.040376
2020-05-09 13:00:00,0.0406
2020-05-09 14:00:00,0.03222
2020-05-09 15:00:00,0.060523
2020-05-09 16:00:00,0.060781
2020-05-09 17:00:00,0.060415
2020-05-09 18:00:00,0.040309
2020-05-09 19:00:00,0.068429
2020-05-09 20:00:00,0.072569
2020-05-09 21:00:00,0.088826
2020-05-09 22:00:00,0.093307
2020-05-09 23:00:00,0.060683
2020-05-10 00:00:00,0.090775
2020-05-10 01:00:00,0.040354
2020-05-10 02:00:00,0.03831
2020-05-10 03:00:00,0.032311
2020-05-10 04:00:00,0.030259
2020-05-10 05:00:00,0.020215
2020-05-10 06:00:00,0.02026
2020-05-10 07:00:00,0.038326
2020-05-10 08:00:00,0.032344
2020-05-10 09:00:00,0.040334
2020-05-10 10:00:00,0.030373
2020-05-10 11:00:00,0.040247
2020-05-10 12:00:00,0.040345
2020-05-10 13:00:00,0.040319
2020-05-10 14:00:00,0.040282
2020-05-10 15:00:00,0.050363
2020-05-10 16:00:00,0.060551
2020-05-10 17:00:00,0.060563
2020-05-10 18:00:00,0.048359
2020-05-10 19:00:00,0.062607
2020-05-10 20:00:00,0.070345
2020-05-10 21:00:00,0.090769
2020-05-10 22:00:00,0.121083
2020-05-10 23:00:00,0.063109
2020-05-11 00:00:00,0.048337
2020-05-11 01:00:00,0.032583
2020-05-11 02:00:00,0.040053
2020-05-11 03:00:00,0.042879
2020-05-11 04:00:00,0.019403
2020-05-11 05:00:00,0.04515
2020-05-11 06:00:00,0.036449
2020-05-11 07:00:00,0.064648
2020-05-11 08:00:00,0.057044
2020-05-11 09:00:00,0.061124
2020-05-11 10:00:00,0.048215
2020-05-11 11:00:00,0.040326
2020-05-11 12:00:00,0.032349
2020-05-11 13:00:00,0.04037
2020-05-11 14:00:00,0.040285
2020-05-11 15:00:00,0.038278
2020-05-11 16:00:00,0.042316
2020-05-11 17:00:00,0.058458
2020-05-11 18:00:00,0.06253
2020-05-11 19:00:00,0.060463
2020-05-11 20:00:00,0.070582
2020-05-11 21:00:00,0.050522
2020-05-11 22:00:00,0.040392
2020-05-11 23:00:00,0.070641
2020-05-12 00:00:00,0.090752
2020-05-12 01:00:00,0.090786
2020-05-12 02:00:00,0.068488
2020-05-12 03:00:00,0.04228
2020-05-12 04:00:00,0.040275
2020-05-12 05:00:00,0.040273
2020-05-12 06:00:00,0.040314
