Time Tag,Loop duration,Loop duration a,Loop duration b
2020-02-20 20:00:00,0.010103,0.010103,0.0
2020-02-20 21:00:00,0.008036,0.0,0.008036
2020-02-20 22:00:00,0.002045,0.002045,0.0
2020-02-20 23:00:00,0.010116,0.008065,0.002051
2020-02-21 00:00:00,0.0,0.0,0.0
2020-02-21 01:00:00,0.010064,0.010064,0.0
2020-02-21 02:00:00,0.008065,0.0,0.008065
2020-02-21 03:00:00,0.002042,0.002042,0.0
2020-02-21 04:00:00,0.0,0.0,0.0
2020-02-21 05:00:00,0.010077,0.008036,0.002041
2020-02-21 06:00:00,0.0,0.0,0.0
2020-02-21 07:00:00,0.010132,0.008076,0.002056
2020-02-21 08:00:00,0.0,0.0,0.0
2020-02-21 09:00:00,0.002058,0.002058,0.0
2020-02-21 10:00:00,0.010162,0.008122,0.00204
2020-02-21 11:00:00,0.008032,0.0,0.008032
2020-02-21 12:00:00,0.002046,0.002046,0.0
2020-02-21 13:00:00,0.010087,0.008049,0.002038
2020-02-21 14:00:00,0.00805,0.0,0.00805
2020-02-21 15:00:00,0.0,0.0,0.0
2020-02-21 16:00:00,0.010121,0.010121,0.0
2020-02-21 17:00:00,0.010096,0.008057,0.002039
2020-02-21 18:00:00,0.008058,0.0,0.008058
2020-02-21 19:00:00,0.002043,0.002043,0.0
2020-02-21 20:00:00,0.010088,0.010088,0.0
2020-02-21 21:00:00,0.008059,0.0,0.008059
2020-02-21 22:00:00,0.002029,0.002029,0.0
2020-02-21 23:00:00,0.010114,0.008052,0.002062
2020-02-22 00:00:00,0.0,0.0,0.0
2020-02-22 01:00:00,0.010121,0.010121,0.0
2020-02-22 02:00:00,0.008028,0.0,0.008028
2020-02-22 03:00:00,0.002046,0.002046,0.0
2020-02-22 04:00:00,0.0,0.0,0.0
2020-02-22 05:00:00,0.010099,0.008058,0.002041
2020-02-22 06:00:00,0.0,0.0,0.0
2020-02-22 07:00:00,0.008043,0.008043,0.0
2020-02-22 08:00:00,0.0,0.0,0.0
2020-02-22 09:00:00,0.010108,0.010108,0.0
2020-02-22 10:00:00,0.010096,0.0,0.010096
2020-02-22 11:00:00,0.0,0.0,0.0
2020-02-22 12:00:00,0.010094,0.010094,0.0
2020-02-22 13:00:00,0.010094,0.008058,0.002036
2020-02-22 14:00:00,0.008329,0.0,0.008329
2020-02-22 15:00:00,0.002335,0.002335,0.0
2020-02-22 16:00:00,0.01043,0.01043,0.0
2020-02-22 17:00:00,0.010117,0.008066,0.002051
2020-02-22 18:00:00,0.010093,0.0,0.010093
2020-02-22 19:00:00,0.008062,0.0,0.008062
2020-02-22 20:00:00,0.002058,0.002058,0.0
2020-02-22 21:00:00,0.010107,0.010107,0.0
2020-02-22 22:00:00,0.010101,0.008053,0.002048
2020-02-22 23:00:00,0.008055,0.0,0.008055
2020-02-23 00:00:00,0.0,0.0,0.0
2020-02-23 01:00:00,0.012004,0.008057,0.003947
2020-02-23 02:00:00,0.006,0.002,0.004
2020-02-23 03:00:00,0.005997,0.001998,0.003999
2020-02-23 04:00:00,0.005079,0.002004,0.003075
2020-02-23 05:00:00,0.005005,0.002005,0.003
2020-02-23 06:00:00,0.005995,0.003001,0.002994
2020-02-23 07:00:00,0.004039,0.003001,0.001038
2020-02-23 08:00:00,0.002039,0.002039,0.0
2020-02-23 09:00:00,0.010119,0.008057,0.002062
2020-02-23 10:00:00,0.008034,0.0,0.008034
2020-02-23 11:00:00,0.002047,0.002047,0.0
2020-02-23 12:00:00,0.013456,0.009454,0.004002
2020-02-23 13:00:00,0.006589,0.00048,0.006109
2020-02-23 14:00:00,0.008522,0.005522,0.003
2020-02-23 15:00:00,0.007001,0.002998,0.004003
2020-02-23 16:00:00,0.008006,0.004005,0.004001
2020-02-23 17:00:00,0.008002,0.004,0.004002
2020-02-23 18:00:00,0.007009,0.003026,0.003983
2020-02-23 19:00:00,0.009089,0.0,0.009089
2020-02-23 20:00:00,0.008067,0.0,0.008067
2020-02-23 21:00:00,0.002047,0.002047,0.0
2020-02-23 22:00:00,0.010092,0.010092,0.0
2020-02-23 23:00:00,0.010112,0.0,0.010112
2020-02-24 00:00:00,0.008048,0.0,0.008048
2020-02-24 01:00:00,0.002048,0.002048,0.0
2020-02-24 02:00:00,0.008066,0.0,0.008066
2020-02-24 03:00:00,0.002043,0.002043,0.0
2020-02-24 04:00:00,0.01009,0.0,0.01009
2020-02-24 05:00:00,0.0,0.0,0.0
2020-02-24 06:00:00,0.010088,0.008047,0.002041
2020-02-24 07:00:00,0.008033,0.0,0.008033
2020-02-24 08:00:00,0.002041,0.002041,0.0
2020-02-24 09:00:00,0.0101,0.008053,0.002047
2020-02-24 10:00:00,0.010089,0.0,0.010089
2020-02-24 11:00:00,0.0,0.0,0.0
2020-02-24 12:00:00,0.010107,0.010107,0.0
2020-02-24 13:00:00,0.010078,0.008011,0.002067
2020-02-24 14:00:00,0.008056,0.0,0.008056
2020-02-24 15:00:00,0.002048,0.002048,0.0
2020-02-24 16:00:00,0.010104,0.008035,0.002069
2020-02-24 17:00:00,0.010123,0.0,0.010123
2020-02-24 18:00:00,0.00805,0.0,0.00805
2020-02-24 19:00:00,0.002041,0.002041,0.0
2020-02-24 20:00:00,0.010113,0.008061,0.002052
2020-02-24 21:00:00,0.008054,0.0,0.008054
2020-02-24 22:00:00,0.002041,0.002041,0.0
2020-02-24 23:00:00,0.010109,0.0,0.010109
2020-02-25 00:00:00,0.0,0.0,0.0
2020-02-25 01:00:00,0.010083,0.008035,0.002048
2020-02-25 02:00:00,0.0,0.0,0.0
2020-02-25 03:00:00,0.010133,0.008087,0.002046
2020-02-25 04:00:00,0.0,0.0,0.0
2020-02-25 05:00:00,0.008056,0.0,0.008056
2020-02-25 06:00:00,0.002046,0.002046,0.0
2020-02-25 07:00:00,0.008057,0.0,0.008057
2020-02-25 08:00:00,0.002042,0.002042,0.0
2020-02-25 09:00:00,0.010103,0.008055,0.002048
2020-02-25 10:00:00,0.008053,0.0,0.008053
2020-02-25 11:00:00,0.0,0.0,0.0
2020-02-25 12:00:00,0.010094,0.010094,0.0
2020-02-25 13:00:00,0.010137,0.0,0.010137
2020-02-25 14:00:00,0.0,0.0,0.0
2020-02-25 15:00:00,0.010103,0.010103,0.0
2020-02-25 16:00:00,0.010127,0.008075,0.002052
2020-02-25 17:00:00,0.008048,0.0,0.008048
2020-02-25 18:00:00,0.002045,0.002045,0.0
2020-02-25 19:00:00,0.0101,0.0101,0.0
2020-02-25 20:00:00,0.010774,0.0,0.010774
2020-02-25 21:00:00,0.0,0.0,0.0
2020-02-25 22:00:00,0.010094,0.00805,0.002044
2020-02-25 23:00:00,0.00806,0.0,0.00806
2020-02-26 00:00:00,0.002045,0.002045,0.0
2020-02-26 01:00:00,0.010105,0.0,0.010105
2020-02-26 02:00:00,0.0,0.0,0.0
2020-02-26 03:00:00,0.010105,0.008057,0.002048
2020-02-26 04:00:00,0.0,0.0,0.0
2020-02-26 05:00:00,0.0,0.0,0.0
2020-02-26 06:00:00,0.010122,0.010122,0.0
2020-02-26 07:00:00,0.0,0.0,0.0
2020-02-26 08:00:00,0.010086,0.010086,0.0
2020-02-26 09:00:00,0.011038,0.009071,0.001967
2020-02-26 10:00:00,0.009296,0.0,0.009296
2020-02-26 11:00:00,0.006999,0.003002,0.003997
2020-02-26 12:00:00,0.006998,0.003002,0.003996
2020-02-26 13:00:00,0.008175,0.004174,0.004001
2020-02-26 14:00:00,0.009429,0.005002,0.004427
2020-02-26 15:00:00,0.005599,0.002999,0.0026
2020-02-26 16:00:00,0.007855,0.0,0.007855
2020-02-26 17:00:00,0.007976,0.003978,0.003998
2020-02-26 18:00:00,0.007003,0.004003,0.003
2020-02-26 19:00:00,0.008032,0.004033,0.003999
2020-02-26 20:00:00,0.006002,0.002997,0.003005
2020-02-26 21:00:00,0.004033,0.003,0.001033
2020-02-26 22:00:00,0.008092,0.006052,0.00204
2020-02-26 23:00:00,0.0,0.0,0.0
2020-02-27 00:00:00,0.010112,0.010112,0.0
2020-02-27 01:00:00,0.008047,0.0,0.008047
2020-02-27 02:00:00,0.002029,0.002029,0.0
2020-02-27 03:00:00,0.008048,0.0,0.008048
2020-02-27 04:00:00,0.002049,0.002049,0.0
2020-02-27 05:00:00,0.0,0.0,0.0
2020-02-27 06:00:00,0.008051,0.008051,0.0
2020-02-27 07:00:00,0.0,0.0,0.0
2020-02-27 08:00:00,0.010138,0.008087,0.002051
2020-02-27 09:00:00,0.01007,0.0,0.01007
2020-02-27 10:00:00,0.0,0.0,0.0
2020-02-27 11:00:00,0.01014,0.01014,0.0
2020-02-27 12:00:00,0.010089,0.008039,0.00205
2020-02-27 13:00:00,0.008063,0.0,0.008063
2020-02-27 14:00:00,0.002027,0.002027,0.0
2020-02-27 15:00:00,0.010092,0.00805,0.002042
2020-02-27 16:00:00,0.010168,0.0,0.010168
2020-02-27 17:00:00,0.0,0.0,0.0
2020-02-27 18:00:00,0.002034,0.002034,0.0
2020-02-27 19:00:00,0.010095,0.008057,0.002038
2020-02-27 20:00:00,0.008048,0.0,0.008048
2020-02-27 21:00:00,0.002045,0.002045,0.0
2020-02-27 22:00:00,0.010108,0.008058,0.00205
2020-02-27 23:00:00,0.0,0.0,0.0
2020-02-28 00:00:00,0.002034,0.002034,0.0
2020-02-28 01:00:00,0.008081,0.0,0.008081
2020-02-28 02:00:00,3.3e-05,3.3e-05,0.0
2020-02-28 03:00:00,0.008051,0.0,0.008051
2020-02-28 04:00:00,0.0,0.0,0.0
2020-02-28 05:00:00,0.0,0.0,0.0
2020-02-28 06:00:00,0.010111,0.008063,0.002048
2020-02-28 07:00:00,0.0,0.0,0.0
2020-02-28 08:00:00,0.010093,0.010093,0.0
2020-02-28 09:00:00,0.010116,0.0,0.010116
2020-02-28 10:00:00,0.008033,0.0,0.008033
2020-02-28 11:00:00,0.002051,0.002051,0.0
2020-02-28 12:00:00,0.010114,0.008064,0.00205
2020-02-28 13:00:00,0.008047,0.0,0.008047
2020-02-28 14:00:00,0.002048,0.002048,0.0
2020-02-28 15:00:00,0.010104,0.008066,0.002038
2020-02-28 16:00:00,0.010092,0.0,0.010092
2020-02-28 17:00:00,0.008047,0.0,0.008047
2020-02-28 18:00:00,0.002041,0.002041,0.0
2020-02-28 19:00:00,0.010093,0.010093,0.0
2020-02-28 20:00:00,0.008079,0.0,0.008079
2020-02-28 21:00:00,0.0,0.0,0.0
2020-02-28 22:00:00,0.010084,0.008048,0.002036
2020-02-28 23:00:00,0.008061,0.0,0.008061
2020-02-29 00:00:00,0.002039,0.002039,0.0
2020-02-29 01:00:00,0.010097,0.0,0.010097
2020-02-29 02:00:00,0.0,0.0,0.0
2020-02-29 03:00:00,0.010079,0.0,0.010079
2020-02-29 04:00:00,0.0,0.0,0.0
2020-02-29 05:00:00,0.0,0.0,0.0
2020-02-29 06:00:00,0.010541,0.008502,0.002039
2020-02-29 07:00:00,0.0,0.0,0.0
2020-02-29 08:00:00,0.010117,0.010117,0.0
2020-02-29 09:00:00,0.010081,0.0,0.010081
2020-02-29 10:00:00,0.0,0.0,0.0
2020-02-29 11:00:00,0.00204,0.00204,0.0
2020-02-29 12:00:00,0.010078,0.010078,0.0
2020-02-29 13:00:00,0.010083,0.008061,0.002022
2020-02-29 14:00:00,0.010064,0.0,0.010064
2020-02-29 15:00:00,0.010106,0.0,0.010106
2020-02-29 16:00:00,0.008044,0.0,0.008044
2020-02-29 17:00:00,0.012499,0.0,0.012499
2020-02-29 18:00:00,0.010216,0.003784,0.006432
2020-02-29 19:00:00,0.010002,0.005003,0.004999
2020-02-29 20:00:00,0.009965,0.004965,0.005
2020-02-29 21:00:00,0.008004,0.004,0.004004
2020-02-29 22:00:00,0.001042,0.001042,0.0
2020-02-29 23:00:00,0.010099,0.010099,0.0
2020-03-01 00:00:00,0.010109,0.008056,0.002053
2020-03-01 01:00:00,0.00805,0.0,0.00805
2020-03-01 02:00:00,0.002052,0.002052,0.0
2020-03-01 03:00:00,0.010122,0.0,0.010122
2020-03-01 04:00:00,0.0,0.0,0.0
2020-03-01 05:00:00,0.008046,0.0,0.008046
2020-03-01 06:00:00,0.0,0.0,0.0
2020-03-01 07:00:00,0.010112,0.008063,0.002049
2020-03-01 08:00:00,0.008047,0.0,0.008047
2020-03-01 09:00:00,0.002047,0.002047,0.0
2020-03-01 10:00:00,0.010112,0.008063,0.002049
2020-03-01 11:00:00,0.010093,0.0,0.010093
2020-03-01 12:00:00,0.008073,0.0,0.008073
2020-03-01 13:00:00,0.002057,0.002057,0.0
2020-03-01 14:00:00,0.002048,0.002048,0.0
2020-03-01 15:00:00,0.010099,0.010099,0.0
2020-03-01 16:00:00,0.010082,0.010082,0.0
2020-03-01 17:00:00,0.010099,0.010099,0.0
2020-03-01 18:00:00,0.010068,0.008033,0.002035
2020-03-01 19:00:00,0.010086,0.008053,0.002033
2020-03-01 20:00:00,0.010101,0.008055,0.002046
2020-03-01 21:00:00,0.010114,0.0,0.010114
2020-03-01 22:00:00,0.010089,0.0,0.010089
2020-03-01 23:00:00,0.008082,0.0,0.008082
2020-03-02 00:00:00,0.0,0.0,0.0
2020-03-02 01:00:00,0.010095,0.00805,0.002045
2020-03-02 02:00:00,0.008046,0.0,0.008046
2020-03-02 03:00:00,0.002049,0.002049,0.0
2020-03-02 04:00:00,0.008037,0.0,0.008037
2020-03-02 05:00:00,0.002048,0.002048,0.0
2020-03-02 06:00:00,0.008092,0.0,0.008092
2020-03-02 07:00:00,0.002053,0.002053,0.0
2020-03-02 08:00:00,0.010095,0.0,0.010095
2020-03-02 09:00:00,0.008071,0.0,0.008071
2020-03-02 10:00:00,0.002058,0.002058,0.0
2020-03-02 11:00:00,0.010087,0.008052,0.002035
2020-03-02 12:00:00,0.008047,0.0,0.008047
2020-03-02 13:00:00,0.002036,0.002036,0.0
2020-03-02 14:00:00,0.010078,0.010078,0.0
2020-03-02 15:00:00,0.010105,0.0,0.010105
2020-03-02 16:00:00,0.008047,0.0,0.008047
2020-03-02 17:00:00,0.002049,0.002049,0.0
2020-03-02 18:00:00,0.010115,0.008067,0.002048
2020-03-02 19:00:00,0.0101,0.0,0.0101
2020-03-02 20:00:00,0.0,0.0,0.0
2020-03-02 21:00:00,0.010102,0.010102,0.0
2020-03-02 22:00:00,0.008049,0.0,0.008049
2020-03-02 23:00:00,0.002046,0.002046,0.0
2020-03-03 00:00:00,0.010095,0.008048,0.002047
2020-03-03 01:00:00,0.0,0.0,0.0
2020-03-03 02:00:00,0.010076,0.010076,0.0
2020-03-03 03:00:00,0.0,0.0,0.0
2020-03-03 04:00:00,0.010363,0.008323,0.00204
2020-03-03 05:00:00,0.0,0.0,0.0
2020-03-03 06:00:00,0.0,0.0,0.0
2020-03-03 07:00:00,0.00203,0.00203,0.0
2020-03-03 08:00:00,0.01051,0.0,0.01051
2020-03-03 09:00:00,0.0,0.0,0.0
2020-03-03 10:00:00,0.0101,0.0101,0.0
2020-03-03 11:00:00,0.010101,0.008053,0.002048
2020-03-03 12:00:00,0.008069,0.0,0.008069
2020-03-03 13:00:00,0.002042,0.002042,0.0
2020-03-03 14:00:00,0.010093,0.008058,0.002035
2020-03-03 15:00:00,0.008054,0.0,0.008054
2020-03-03 16:00:00,0.002037,0.002037,0.0
2020-03-03 17:00:00,0.014591,0.010929,0.003662
2020-03-03 18:00:00,0.006076,0.004043,0.002033
2020-03-03 19:00:00,0.009966,0.006815,0.003151
2020-03-03 20:00:00,0.0,0.0,0.0
2020-03-03 21:00:00,0.010075,0.010075,0.0
2020-03-03 22:00:00,0.006004,0.003005,0.002999
2020-03-03 23:00:00,0.005994,0.003,0.002994
2020-03-04 00:00:00,0.00599,0.002004,0.003986
2020-03-04 01:00:00,0.006001,0.003001,0.003
2020-03-04 02:00:00,0.005996,0.002996,0.003
2020-03-04 03:00:00,0.004002,0.002001,0.002001
2020-03-04 04:00:00,0.002004,0.002004,0.0
2020-03-04 05:00:00,0.0,0.0,0.0
2020-03-04 06:00:00,0.00705,0.00705,0.0
2020-03-04 07:00:00,0.0,0.0,0.0
2020-03-04 08:00:00,0.010123,0.008076,0.002047
2020-03-04 09:00:00,0.010083,0.0,0.010083
2020-03-04 10:00:00,0.0,0.0,0.0
2020-03-04 11:00:00,0.010088,0.010088,0.0
2020-03-04 12:00:00,0.010077,0.008029,0.002048
2020-03-04 13:00:00,0.008058,0.0,0.008058
2020-03-04 14:00:00,0.002051,0.002051,0.0
2020-03-04 15:00:00,0.010096,0.008048,0.002048
2020-03-04 16:00:00,0.008072,0.0,0.008072
2020-03-04 17:00:00,0.0,0.0,0.0
2020-03-04 18:00:00,0.01009,0.01009,0.0
2020-03-04 19:00:00,0.010158,0.008126,0.002032
2020-03-04 20:00:00,0.008031,0.0,0.008031
2020-03-04 21:00:00,0.002037,0.002037,0.0
2020-03-04 22:00:00,0.010091,0.008049,0.002042
2020-03-04 23:00:00,0.0,0.0,0.0
2020-03-05 00:00:00,0.010072,0.010072,0.0
2020-03-05 01:00:00,0.00806,0.0,0.00806
2020-03-05 02:00:00,0.002035,0.002035,0.0
2020-03-05 03:00:00,0.008049,0.0,0.008049
2020-03-05 04:00:00,0.002041,0.002041,0.0
2020-03-05 05:00:00,0.0,0.0,0.0
2020-03-05 06:00:00,0.008048,0.008048,0.0
2020-03-05 07:00:00,0.0,0.0,0.0
2020-03-05 08:00:00,0.010079,0.008031,0.002048
2020-03-05 09:00:00,0.010108,0.0,0.010108
2020-03-05 10:00:00,0.0,0.0,0.0
2020-03-05 11:00:00,0.010081,0.010081,0.0
2020-03-05 12:00:00,0.010112,0.00807,0.002042
2020-03-05 13:00:00,0.008056,0.0,0.008056
2020-03-05 14:00:00,0.002049,0.002049,0.0
2020-03-05 15:00:00,0.010122,0.008068,0.002054
2020-03-05 16:00:00,0.0101,0.0,0.0101
2020-03-05 17:00:00,0.008018,0.0,0.008018
2020-03-05 18:00:00,0.002053,0.002053,0.0
2020-03-05 19:00:00,0.010056,0.010056,0.0
2020-03-05 20:00:00,0.010113,0.0,0.010113
2020-03-05 21:00:00,0.0,0.0,0.0
2020-03-05 22:00:00,0.010094,0.008046,0.002048
2020-03-05 23:00:00,0.008074,0.0,0.008074
2020-03-06 00:00:00,0.002052,0.002052,0.0
2020-03-06 01:00:00,0.010099,0.0,0.010099
2020-03-06 02:00:00,0.0,0.0,0.0
2020-03-06 03:00:00,0.010195,0.0,0.010195
2020-03-06 04:00:00,0.0,0.0,0.0
2020-03-06 05:00:00,0.0,0.0,0.0
2020-03-06 06:00:00,0.010094,0.008048,0.002046
2020-03-06 07:00:00,0.0,0.0,0.0
2020-03-06 08:00:00,0.010096,0.010096,0.0
2020-03-06 09:00:00,0.010063,0.008032,0.002031
2020-03-06 10:00:00,0.008061,0.0,0.008061
2020-03-06 11:00:00,0.002052,0.002052,0.0
2020-03-06 12:00:00,0.010098,0.008049,0.002049
2020-03-06 13:00:00,0.008074,0.0,0.008074
2020-03-06 14:00:00,0.0,0.0,0.0
2020-03-06 15:00:00,0.010086,0.010086,0.0
2020-03-06 16:00:00,0.010598,0.0,0.010598
2020-03-06 17:00:00,0.008032,0.0,0.008032
2020-03-06 18:00:00,0.002031,0.002031,0.0
2020-03-06 19:00:00,0.010107,0.010107,0.0
2020-03-06 20:00:00,0.010123,0.0,0.010123
2020-03-06 21:00:00,0.0,0.0,0.0
2020-03-06 22:00:00,0.012441,0.009437,0.003004
2020-03-06 23:00:00,0.005845,0.002845,0.003
2020-03-07 00:00:00,0.006001,0.003,0.003001
2020-03-07 01:00:00,0.006706,0.002998,0.003708
2020-03-07 02:00:00,0.005008,0.003004,0.002004
2020-03-07 03:00:00,0.004,0.001996,0.002004
2020-03-07 04:00:00,0.004,0.001996,0.002004
2020-03-07 05:00:00,0.003133,0.002001,0.001132
2020-03-07 06:00:00,0.001535,0.001535,0.0
2020-03-07 07:00:00,0.008057,0.0,0.008057
2020-03-07 08:00:00,0.007746,0.002063,0.005683
2020-03-07 09:00:00,0.007001,0.004,0.003001
2020-03-07 10:00:00,0.007079,0.002997,0.004082
2020-03-07 11:00:00,0.008007,0.005007,0.003
2020-03-07 12:00:00,0.008001,0.004999,0.003002
2020-03-07 13:00:00,0.003971,0.003971,0.0
2020-03-07 14:00:00,0.009074,0.007049,0.002025
2020-03-07 15:00:00,0.010134,0.008086,0.002048
2020-03-07 16:00:00,0.010084,0.0,0.010084
2020-03-07 17:00:00,0.010119,0.0,0.010119
2020-03-07 18:00:00,0.010098,0.0,0.010098
2020-03-07 19:00:00,0.010094,0.0,0.010094
2020-03-07 20:00:00,0.010095,0.0,0.010095
2020-03-07 21:00:00,0.008065,0.0,0.008065
2020-03-07 22:00:00,0.002052,0.002052,0.0
2020-03-07 23:00:00,0.010098,0.010098,0.0
2020-03-08 00:00:00,0.010109,0.008052,0.002057
2020-03-08 01:00:00,0.008043,0.0,0.008043
2020-03-08 02:00:00,0.002031,0.002031,0.0
2020-03-08 03:00:00,0.010141,0.0,0.010141
2020-03-08 04:00:00,0.0,0.0,0.0
2020-03-08 05:00:00,0.008052,0.0,0.008052
2020-03-08 06:00:00,0.002052,0.002052,0.0
2020-03-08 07:00:00,0.010093,0.008047,0.002046
2020-03-08 08:00:00,0.0,0.0,0.0
2020-03-08 09:00:00,0.010087,0.010087,0.0
2020-03-08 10:00:00,0.010098,0.00806,0.002038
2020-03-08 11:00:00,0.008055,0.0,0.008055
2020-03-08 12:00:00,0.002034,0.002034,0.0
2020-03-08 13:00:00,0.002042,0.002042,0.0
2020-03-08 14:00:00,0.010097,0.010097,0.0
2020-03-08 15:00:00,0.010104,0.00806,0.002044
2020-03-08 16:00:00,0.010088,0.00804,0.002048
2020-03-08 17:00:00,0.010112,0.0,0.010112
2020-03-08 18:00:00,0.010094,0.0,0.010094
2020-03-08 19:00:00,0.010094,0.0,0.010094
2020-03-08 20:00:00,0.010102,0.0,0.010102
2020-03-08 21:00:00,0.008071,0.0,0.008071
2020-03-08 22:00:00,0.002055,0.002055,0.0
2020-03-08 23:00:00,0.010086,0.010086,0.0
2020-03-09 00:00:00,0.010101,0.008048,0.002053
2020-03-09 01:00:00,0.008047,0.0,0.008047
2020-03-09 02:00:00,0.002036,0.002036,0.0
2020-03-09 03:00:00,0.008082,0.0,0.008082
2020-03-09 04:00:00,0.002035,0.002035,0.0
2020-03-09 05:00:00,0.008047,0.0,0.008047
2020-03-09 06:00:00,0.002039,0.002039,0.0
2020-03-09 07:00:00,0.008056,0.0,0.008056
2020-03-09 08:00:00,0.0,0.0,0.0
2020-03-09 09:00:00,0.010105,0.010105,0.0
2020-03-09 10:00:00,0.010132,0.008082,0.00205
2020-03-09 11:00:00,0.00805,0.0,0.00805
2020-03-09 12:00:00,0.002046,0.002046,0.0
2020-03-09 13:00:00,0.010129,0.008077,0.002052
2020-03-09 14:00:00,0.008388,0.0,0.008388
2020-03-09 15:00:00,0.000381,0.000381,0.0
2020-03-09 16:00:00,0.010096,0.010096,0.0
2020-03-09 17:00:00,0.010096,0.0,0.010096
2020-03-09 18:00:00,0.008719,0.0,0.008719
2020-03-09 19:00:00,0.005838,0.005005,0.000833
2020-03-09 20:00:00,0.009187,0.006187,0.003
2020-03-09 21:00:00,0.004997,0.002001,0.002996
2020-03-09 22:00:00,0.006593,0.003997,0.002596
2020-03-09 23:00:00,0.004999,0.001999,0.003
2020-03-10 00:00:00,0.005,0.002,0.003
2020-03-10 01:00:00,0.004048,0.002,0.002048
2020-03-10 02:00:00,0.006048,0.0,0.006048
2020-03-10 03:00:00,0.002042,0.002042,0.0
2020-03-10 04:00:00,0.0,0.0,0.0
2020-03-10 05:00:00,0.010092,0.008043,0.002049
2020-03-10 06:00:00,0.0,0.0,0.0
2020-03-10 07:00:00,0.008029,0.0,0.008029
2020-03-10 08:00:00,0.0,0.0,0.0
2020-03-10 09:00:00,0.011053,0.011053,0.0
2020-03-10 10:00:00,0.010923,0.007051,0.003872
2020-03-10 11:00:00,0.007001,0.003995,0.003006
2020-03-10 12:00:00,0.005999,0.003004,0.002995
2020-03-10 13:00:00,0.005972,0.002973,0.002999
2020-03-10 14:00:00,0.006003,0.003005,0.002998
2020-03-10 15:00:00,0.004035,0.002995,0.00104
2020-03-10 16:00:00,0.002031,0.002031,0.0
2020-03-10 17:00:00,0.010103,0.008053,0.00205
2020-03-10 18:00:00,0.010098,0.0,0.010098
2020-03-10 19:00:00,0.008069,0.0,0.008069
2020-03-10 20:00:00,0.002047,0.002047,0.0
2020-03-10 21:00:00,0.010092,0.0,0.010092
2020-03-10 22:00:00,0.0,0.0,0.0
2020-03-10 23:00:00,0.010167,0.008136,0.002031
2020-03-11 00:00:00,0.010091,0.0,0.010091
2020-03-11 01:00:00,0.00805,0.0,0.00805
2020-03-11 02:00:00,0.002042,0.002042,0.0
2020-03-11 03:00:00,0.008045,0.0,0.008045
2020-03-11 04:00:00,0.002037,0.002037,0.0
2020-03-11 05:00:00,0.0,0.0,0.0
2020-03-11 06:00:00,0.008064,0.008064,0.0
2020-03-11 07:00:00,0.0,0.0,0.0
2020-03-11 08:00:00,0.010096,0.00805,0.002046
2020-03-11 09:00:00,0.010124,0.0,0.010124
2020-03-11 10:00:00,0.0,0.0,0.0
2020-03-11 11:00:00,0.010098,0.010098,0.0
2020-03-11 12:00:00,0.010112,0.0,0.010112
2020-03-11 13:00:00,0.008047,0.0,0.008047
2020-03-11 14:00:00,0.002046,0.002046,0.0
2020-03-11 15:00:00,0.01013,0.008079,0.002051
2020-03-11 16:00:00,0.008049,0.0,0.008049
2020-03-11 17:00:00,0.002046,0.002046,0.0
2020-03-11 18:00:00,0.010118,0.010118,0.0
2020-03-11 19:00:00,0.010088,0.008039,0.002049
2020-03-11 20:00:00,0.008074,0.0,0.008074
2020-03-11 21:00:00,0.002053,0.002053,0.0
2020-03-11 22:00:00,0.010083,0.0,0.010083
2020-03-11 23:00:00,0.0,0.0,0.0
2020-03-12 00:00:00,0.010123,0.008068,0.002055
2020-03-12 01:00:00,0.008056,0.0,0.008056
2020-03-12 02:00:00,0.002038,0.002038,0.0
2020-03-12 03:00:00,0.008058,0.0,0.008058
2020-03-12 04:00:00,0.002048,0.002048,0.0
2020-03-12 05:00:00,0.0,0.0,0.0
2020-03-12 06:00:00,0.008049,0.0,0.008049
2020-03-12 07:00:00,0.002048,0.002048,0.0
2020-03-12 08:00:00,0.010106,0.008055,0.002051
2020-03-12 09:00:00,0.008057,0.0,0.008057
2020-03-12 10:00:00,0.0,0.0,0.0
2020-03-12 11:00:00,0.010087,0.010087,0.0
2020-03-12 12:00:00,0.010101,0.0,0.010101
2020-03-12 13:00:00,0.0,0.0,0.0
2020-03-12 14:00:00,0.010086,0.010086,0.0
2020-03-12 15:00:00,0.010097,0.00805,0.002047
2020-03-12 16:00:00,0.008051,0.0,0.008051
2020-03-12 17:00:00,0.00205,0.00205,0.0
2020-03-12 18:00:00,0.010099,0.010099,0.0
2020-03-12 19:00:00,0.01011,0.008066,0.002044
2020-03-12 20:00:00,0.0,0.0,0.0
2020-03-12 21:00:00,0.002026,0.002026,0.0
2020-03-12 22:00:00,0.010096,0.0,0.010096
2020-03-12 23:00:00,0.0,0.0,0.0
2020-03-13 00:00:00,0.010809,0.008506,0.002303
2020-03-13 01:00:00,0.0,0.0,0.0
2020-03-13 02:00:00,0.012388,0.009821,0.002567
2020-03-13 03:00:00,0.003249,0.002004,0.001245
2020-03-13 04:00:00,0.003554,0.003554,0.0
2020-03-13 05:00:00,0.0,0.0,0.0
2020-03-13 06:00:00,0.007559,0.0,0.007559
2020-03-13 07:00:00,0.005522,0.003524,0.001998
2020-03-13 08:00:00,0.007003,0.004003,0.003
2020-03-13 09:00:00,0.006547,0.003542,0.003005
