Time Tag,Loop duration
2020-03-08 07:00:00,0.016099
2020-03-08 08:00:00,0.028215
2020-03-08 09:00:00,0.026113
2020-03-08 10:00:00,0.025228
2020-03-08 11:00:00,0.030236
2020-03-08 12:00:00,0.03112
2020-03-08 13:00:00,0.034122
2020-03-08 14:00:00,0.036322
2020-03-08 15:00:00,0.037442
2020-03-08 16:00:00,0.040162
2020-03-08 17:00:00,0.038225
2020-03-08 18:00:00,0.039138
2020-03-08 19:00:00,0.039301
2020-03-08 20:00:00,0.039093
2020-03-08 21:00:00,0.034212
2020-03-08 22:00:00,0.033101
2020-03-08 23:00:00,0.032318
2020-03-09 00:00:00,0.025003
2020-03-09 01:00:00,0.023114
2020-03-09 02:00:00,0.018001
2020-03-09 03:00:00,0.017092
2020-03-09 04:00:00,0.013004
2020-03-09 05:00:00,0.011
2020-03-09 06:00:00,0.013
2020-03-09 07:00:00,0.016
2020-03-09 08:00:00,0.025209
2020-03-09 09:00:00,0.025249
2020-03-09 10:00:00,0.022174
2020-03-09 11:00:00,0.027116
2020-03-09 12:00:00,0.027305
2020-03-09 13:00:00,0.026122
2020-03-09 14:00:00,0.022117
2020-03-09 15:00:00,0.023113
2020-03-09 16:00:00,0.028234
2020-03-09 17:00:00,0.026103
2020-03-09 18:00:00,0.028129
2020-03-09 19:00:00,0.029108
2020-03-09 20:00:00,0.023099
2020-03-09 21:00:00,0.018129
2020-03-09 22:00:00,0.023104
2020-03-09 23:00:00,0.020087
2020-03-10 00:00:00,0.018096
2020-03-10 01:00:00,0.019099
2020-03-10 02:00:00,0.017001
2020-03-10 03:00:00,0.012003
2020-03-10 04:00:00,0.008
2020-03-10 05:00:00,0.008002
2020-03-10 06:00:00,0.013
2020-03-10 07:00:00,0.018156
2020-03-10 08:00:00,0.02712
2020-03-10 09:00:00,0.026149
2020-03-10 10:00:00,0.021005
2020-03-10 11:00:00,0.023108
2020-03-10 12:00:00,0.023292
2020-03-10 13:00:00,0.022114
2020-03-10 14:00:00,0.02311
2020-03-10 15:00:00,0.02215
2020-03-10 16:00:00,0.028202
2020-03-10 17:00:00,0.027248
2020-03-10 18:00:00,0.027203
2020-03-10 19:00:00,0.028259
2020-03-10 20:00:00,0.022126
2020-03-10 21:00:00,0.017
2020-03-10 22:00:00,0.022143
2020-03-10 23:00:00,0.018187
2020-03-11 00:00:00,0.018253
2020-03-11 01:00:00,0.018124
2020-03-11 02:00:00,0.017164
2020-03-11 03:00:00,0.011
2020-03-11 04:00:00,0.008
2020-03-11 05:00:00,0.007
2020-03-11 06:00:00,0.012
2020-03-11 07:00:00,0.016151
2020-03-11 08:00:00,0.02727
2020-03-11 09:00:00,0.025004
2020-03-11 10:00:00,0.022147
2020-03-11 11:00:00,0.023001
2020-03-11 12:00:00,0.022105
2020-03-11 13:00:00,0.023107
2020-03-11 14:00:00,0.022118
2020-03-11 15:00:00,0.022
2020-03-11 16:00:00,0.026288
2020-03-11 17:00:00,0.027128
2020-03-11 18:00:00,0.026
2020-03-11 19:00:00,0.029253
2020-03-11 20:00:00,0.020109
2020-03-11 21:00:00,0.017055
2020-03-11 22:00:00,0.02113
2020-03-11 23:00:00,0.018002
2020-03-12 00:00:00,0.018999
2020-03-12 01:00:00,0.020268
2020-03-12 02:00:00,0.018
2020-03-12 03:00:00,0.012
2020-03-12 04:00:00,0.009
2020-03-12 05:00:00,0.008
2020-03-12 06:00:00,0.013001
2020-03-12 07:00:00,0.016
2020-03-12 08:00:00,0.027254
2020-03-12 09:00:00,0.025258
2020-03-12 10:00:00,0.023123
2020-03-12 11:00:00,0.022101
2020-03-12 12:00:00,0.021104
2020-03-12 13:00:00,0.022106
2020-03-12 14:00:00,0.021123
2020-03-12 15:00:00,0.024236
2020-03-12 16:00:00,0.02612
2020-03-12 17:00:00,0.027129
2020-03-12 18:00:00,0.027237
2020-03-12 19:00:00,0.028
2020-03-12 20:00:00,0.07123
2020-03-12 21:00:00,0.016155
2020-03-12 22:00:00,0.021156
2020-03-12 23:00:00,0.017123
2020-03-13 00:00:00,0.017124
2020-03-13 01:00:00,0.018003
2020-03-13 02:00:00,0.015998
2020-03-13 03:00:00,0.011999
2020-03-13 04:00:00,0.007
2020-03-13 05:00:00,0.006
2020-03-13 06:00:00,0.011126
2020-03-13 07:00:00,0.01511
2020-03-13 08:00:00,0.025248
2020-03-13 09:00:00,0.029111
2020-03-13 10:00:00,0.022146
2020-03-13 11:00:00,0.023245
2020-03-13 12:00:00,0.021999
2020-03-13 13:00:00,0.022132
2020-03-13 14:00:00,0.022232
2020-03-13 15:00:00,0.022
2020-03-13 16:00:00,0.027251
2020-03-13 17:00:00,0.026233
2020-03-13 18:00:00,0.028104
2020-03-13 19:00:00,0.026135
2020-03-13 20:00:00,0.021233
2020-03-13 21:00:00,0.017118
2020-03-13 22:00:00,0.021001
2020-03-13 23:00:00,0.018144
2020-03-14 00:00:00,0.018115
2020-03-14 01:00:00,0.018115
2020-03-14 02:00:00,0.018108
2020-03-14 03:00:00,0.011002
2020-03-14 04:00:00,0.006999
2020-03-14 05:00:00,0.007999
2020-03-14 06:00:00,0.014001
2020-03-14 07:00:00,0.015116
2020-03-14 08:00:00,0.025126
2020-03-14 09:00:00,0.024155
2020-03-14 10:00:00,0.024255
2020-03-14 11:00:00,0.026999
2020-03-14 12:00:00,0.029119
2020-03-14 13:00:00,0.032228
2020-03-14 14:00:00,0.039114
2020-03-14 15:00:00,0.045109
2020-03-14 16:00:00,0.045191
2020-03-14 17:00:00,0.035157
2020-03-14 18:00:00,0.035169
2020-03-14 19:00:00,0.03516
2020-03-14 20:00:00,0.036089
2020-03-14 21:00:00,0.033
2020-03-14 22:00:00,0.0311
2020-03-14 23:00:00,0.030088
2020-03-15 00:00:00,0.025069
2020-03-15 01:00:00,0.023104
2020-03-15 02:00:00,0.018088
2020-03-15 03:00:00,0.015
2020-03-15 04:00:00,0.013
2020-03-15 05:00:00,0.010102
2020-03-15 06:00:00,0.015078
2020-03-15 07:00:00,0.014073
2020-03-15 08:00:00,0.022999
2020-03-15 09:00:00,0.023078
2020-03-15 10:00:00,0.023108
2020-03-15 11:00:00,0.025191
2020-03-15 12:00:00,0.032188
2020-03-15 13:00:00,0.030075
2020-03-15 14:00:00,0.033075
2020-03-15 15:00:00,0.034141
2020-03-15 16:00:00,0.035174
2020-03-15 17:00:00,0.03598
2020-03-15 18:00:00,0.03503
2020-03-15 19:00:00,0.038077
2020-03-15 20:00:00,0.036075
2020-03-15 21:00:00,0.03108
2020-03-15 22:00:00,0.032141
2020-03-15 23:00:00,0.029075
2020-03-16 00:00:00,0.025152
2020-03-16 01:00:00,0.021089
2020-03-16 02:00:00,0.017186
2020-03-16 03:00:00,0.015001
2020-03-16 04:00:00,0.011915
2020-03-16 05:00:00,0.010107
2020-03-16 06:00:00,0.01411
2020-03-16 07:00:00,0.021091
2020-03-16 08:00:00,0.024082
2020-03-16 09:00:00,0.026142
2020-03-16 10:00:00,0.020105
2020-03-16 11:00:00,0.020999
2020-03-16 12:00:00,0.022163
2020-03-16 13:00:00,0.025073
2020-03-16 14:00:00,0.022
2020-03-16 15:00:00,0.022
2020-03-16 16:00:00,0.025
2020-03-16 17:00:00,0.025082
2020-03-16 18:00:00,0.026
2020-03-16 19:00:00,0.027074
2020-03-16 20:00:00,0.020151
2020-03-16 21:00:00,0.016085
2020-03-16 22:00:00,0.020004
2020-03-16 23:00:00,0.01608
2020-03-17 00:00:00,0.020095
2020-03-17 01:00:00,0.024118
2020-03-17 02:00:00,0.02011
2020-03-17 03:00:00,0.013997
2020-03-17 04:00:00,0.009102
2020-03-17 05:00:00,0.009002
2020-03-17 06:00:00,0.014097
2020-03-17 07:00:00,0.015
2020-03-17 08:00:00,0.024
2020-03-17 09:00:00,0.027213
2020-03-17 10:00:00,0.022092
2020-03-17 11:00:00,0.020101
2020-03-17 12:00:00,0.021078
2020-03-17 13:00:00,0.020999
2020-03-17 14:00:00,0.022082
2020-03-17 15:00:00,0.021
2020-03-17 16:00:00,0.028115
2020-03-17 17:00:00,0.028154
2020-03-17 18:00:00,0.028269
2020-03-17 19:00:00,0.031
2020-03-17 20:00:00,0.020112
2020-03-17 21:00:00,0.019113
2020-03-17 22:00:00,0.021
2020-03-17 23:00:00,0.018
2020-03-18 00:00:00,0.018118
2020-03-18 01:00:00,0.019106
2020-03-18 02:00:00,0.016132
2020-03-18 03:00:00,0.011001
2020-03-18 04:00:00,0.007141
2020-03-18 05:00:00,0.007001
2020-03-18 06:00:00,0.012116
2020-03-18 07:00:00,0.01601
2020-03-18 08:00:00,0.026284
2020-03-18 09:00:00,0.025118
2020-03-18 10:00:00,0.023109
2020-03-18 11:00:00,0.022123
2020-03-18 12:00:00,0.023235
2020-03-18 13:00:00,0.022001
2020-03-18 14:00:00,0.023249
2020-03-18 15:00:00,0.024
2020-03-18 16:00:00,0.026001
2020-03-18 17:00:00,0.027117
2020-03-18 18:00:00,0.027122
2020-03-18 19:00:00,0.028244
2020-03-18 20:00:00,0.02211
2020-03-18 21:00:00,0.018004
2020-03-18 22:00:00,0.021001
2020-03-18 23:00:00,0.018115
2020-03-19 00:00:00,0.018
2020-03-19 01:00:00,0.018107
2020-03-19 02:00:00,0.016125
2020-03-19 03:00:00,0.011006
2020-03-19 04:00:00,0.008
2020-03-19 05:00:00,0.007
2020-03-19 06:00:00,0.012135
2020-03-19 07:00:00,0.016132
2020-03-19 08:00:00,0.026318
2020-03-19 09:00:00,0.025001
2020-03-19 10:00:00,0.022248
2020-03-19 11:00:00,0.022106
2020-03-19 12:00:00,0.023108
2020-03-19 13:00:00,0.022
2020-03-19 14:00:00,0.024145
2020-03-19 15:00:00,0.021005
2020-03-19 16:00:00,0.027001
2020-03-19 17:00:00,0.028001
2020-03-19 18:00:00,0.028111
2020-03-19 19:00:00,0.030236
2020-03-19 20:00:00,0.023109
2020-03-19 21:00:00,0.018095
2020-03-19 22:00:00,0.02011
2020-03-19 23:00:00,0.020112
2020-03-20 00:00:00,0.017
2020-03-20 01:00:00,0.023262
2020-03-20 02:00:00,0.02012
2020-03-20 03:00:00,0.014124
2020-03-20 04:00:00,0.010004
2020-03-20 05:00:00,0.009998
2020-03-20 06:00:00,0.016001
2020-03-20 07:00:00,0.02113
2020-03-20 08:00:00,0.026996
2020-03-20 09:00:00,0.0252
2020-03-20 10:00:00,0.023181
2020-03-20 11:00:00,0.022
2020-03-20 12:00:00,0.022101
2020-03-20 13:00:00,0.022102
2020-03-20 14:00:00,0.021
2020-03-20 15:00:00,0.022237
2020-03-20 16:00:00,0.028
2020-03-20 17:00:00,0.026132
2020-03-20 18:00:00,0.026239
2020-03-20 19:00:00,0.028112
2020-03-20 20:00:00,0.021122
2020-03-20 21:00:00,0.017133
2020-03-20 22:00:00,0.021222
2020-03-20 23:00:00,0.018
2020-03-21 00:00:00,0.01813
2020-03-21 01:00:00,0.018
2020-03-21 02:00:00,0.017
2020-03-21 03:00:00,0.011
2020-03-21 04:00:00,0.008
2020-03-21 05:00:00,0.008133
2020-03-21 06:00:00,0.013125
2020-03-21 07:00:00,0.015112
2020-03-21 08:00:00,0.025102
2020-03-21 09:00:00,0.024
2020-03-21 10:00:00,0.024
2020-03-21 11:00:00,0.02809
2020-03-21 12:00:00,0.031261
2020-03-21 13:00:00,0.032002
2020-03-21 14:00:00,0.035117
2020-03-21 15:00:00,0.038179
2020-03-21 16:00:00,0.037133
2020-03-21 17:00:00,0.039287
2020-03-21 18:00:00,0.03823
2020-03-21 19:00:00,0.037442
2020-03-21 20:00:00,0.039277
2020-03-21 21:00:00,0.034168
2020-03-21 22:00:00,0.033119
2020-03-21 23:00:00,0.032191
2020-03-22 00:00:00,0.025005
2020-03-22 01:00:00,0.023105
2020-03-22 02:00:00,0.019133
2020-03-22 03:00:00,0.016121
2020-03-22 04:00:00,0.013999
2020-03-22 05:00:00,0.011001
2020-03-22 06:00:00,0.016219
2020-03-22 07:00:00,0.014902
2020-03-22 08:00:00,0.024131
2020-03-22 09:00:00,0.024998
2020-03-22 10:00:00,0.025001
2020-03-22 11:00:00,0.028247
2020-03-22 12:00:00,0.030117
2020-03-22 13:00:00,0.033678
2020-03-22 14:00:00,0.036
2020-03-22 15:00:00,0.038001
2020-03-22 16:00:00,0.041122
2020-03-22 17:00:00,0.038113
2020-03-22 18:00:00,0.039276
2020-03-22 19:00:00,0.040135
2020-03-22 20:00:00,0.03836
2020-03-22 21:00:00,0.034141
2020-03-22 22:00:00,0.034234
2020-03-22 23:00:00,0.031129
2020-03-23 00:00:00,0.025
2020-03-23 01:00:00,0.023008
2020-03-23 02:00:00,0.019134
2020-03-23 03:00:00,0.017
2020-03-23 04:00:00,0.014127
2020-03-23 05:00:00,0.012143
2020-03-23 06:00:00,0.014124
2020-03-23 07:00:00,0.016116
2020-03-23 08:00:00,0.025123
2020-03-23 09:00:00,0.026133
2020-03-23 10:00:00,0.024117
2020-03-23 11:00:00,0.023122
2020-03-23 12:00:00,0.024223
2020-03-23 13:00:00,0.024116
2020-03-23 14:00:00,0.023998
2020-03-23 15:00:00,0.022001
2020-03-23 16:00:00,0.027999
2020-03-23 17:00:00,0.029215
2020-03-23 18:00:00,0.028214
2020-03-23 19:00:00,0.030096
2020-03-23 20:00:00,0.023123
2020-03-23 21:00:00,0.018103
2020-03-23 22:00:00,0.021
2020-03-23 23:00:00,0.018108
2020-03-24 00:00:00,0.019142
2020-03-24 01:00:00,0.019121
2020-03-24 02:00:00,0.019999
2020-03-24 03:00:00,0.011126
2020-03-24 04:00:00,0.007002
2020-03-24 05:00:00,0.007
2020-03-24 06:00:00,0.013152
2020-03-24 07:00:00,0.017001
2020-03-24 08:00:00,0.026249
2020-03-24 09:00:00,0.026
2020-03-24 10:00:00,0.023999
2020-03-24 11:00:00,0.024285
2020-03-24 12:00:00,0.023125
2020-03-24 13:00:00,0.024
2020-03-24 14:00:00,0.023
2020-03-24 15:00:00,0.023
2020-03-24 16:00:00,0.028085
2020-03-24 17:00:00,0.027101
2020-03-24 18:00:00,0.027277
2020-03-24 19:00:00,0.02824
2020-03-24 20:00:00,0.022002
2020-03-24 21:00:00,0.01812
2020-03-24 22:00:00,0.021106
2020-03-24 23:00:00,0.020108
2020-03-25 00:00:00,0.019114
2020-03-25 01:00:00,0.021001
2020-03-25 02:00:00,0.018119
2020-03-25 03:00:00,0.013125
2020-03-25 04:00:00,0.007999
2020-03-25 05:00:00,0.007001
2020-03-25 06:00:00,0.012
2020-03-25 07:00:00,0.016
2020-03-25 08:00:00,0.024257
2020-03-25 09:00:00,0.026001
2020-03-25 10:00:00,0.024001
2020-03-25 11:00:00,0.022999
2020-03-25 12:00:00,0.023
2020-03-25 13:00:00,0.023123
2020-03-25 14:00:00,0.023
2020-03-25 15:00:00,0.027304
2020-03-25 16:00:00,0.02726
2020-03-25 17:00:00,0.027139
2020-03-25 18:00:00,0.02812
2020-03-25 19:00:00,0.029107
2020-03-25 20:00:00,0.022156
2020-03-25 21:00:00,0.01729
2020-03-25 22:00:00,0.021138
2020-03-25 23:00:00,0.018999
2020-03-26 00:00:00,0.019001
2020-03-26 01:00:00,0.019001
2020-03-26 02:00:00,0.017
2020-03-26 03:00:00,0.011
2020-03-26 04:00:00,0.008125
2020-03-26 05:00:00,0.006999
2020-03-26 06:00:00,0.012116
2020-03-26 07:00:00,0.016116
2020-03-26 08:00:00,0.025222
2020-03-26 09:00:00,0.026213
2020-03-26 10:00:00,0.022023
2020-03-26 11:00:00,0.023125
2020-03-26 12:00:00,0.022125
2020-03-26 13:00:00,0.023126
2020-03-26 14:00:00,0.023236
2020-03-26 15:00:00,0.022173
2020-03-26 16:00:00,0.028118
2020-03-26 17:00:00,0.027278
2020-03-26 18:00:00,0.026999
2020-03-26 19:00:00,0.029287
2020-03-26 20:00:00,0.024242
2020-03-26 21:00:00,0.023998
2020-03-26 22:00:00,0.023234
2020-03-26 23:00:00,0.018123
2020-03-27 00:00:00,0.018001
2020-03-27 01:00:00,0.019281
2020-03-27 02:00:00,0.01619
2020-03-27 03:00:00,0.010999
2020-03-27 04:00:00,0.00717
2020-03-27 05:00:00,0.007002
2020-03-27 06:00:00,0.01215
2020-03-27 07:00:00,0.016151
2020-03-27 08:00:00,0.024118
2020-03-27 09:00:00,0.027
2020-03-27 10:00:00,0.022134
2020-03-27 11:00:00,0.023125
2020-03-27 12:00:00,0.023243
2020-03-27 13:00:00,0.024127
2020-03-27 14:00:00,0.023106
2020-03-27 15:00:00,0.022138
2020-03-27 16:00:00,0.028123
2020-03-27 17:00:00,0.026121
2020-03-27 18:00:00,0.028137
2020-03-27 19:00:00,0.029094
2020-03-27 20:00:00,0.021252
2020-03-27 21:00:00,0.018125
2020-03-27 22:00:00,0.021
2020-03-27 23:00:00,0.018121
2020-03-28 00:00:00,0.02126
2020-03-28 01:00:00,0.019171
2020-03-28 02:00:00,0.016001
2020-03-28 03:00:00,0.011126
2020-03-28 04:00:00,0.006
2020-03-28 05:00:00,0.008128
2020-03-28 06:00:00,0.013124
2020-03-28 07:00:00,0.016
2020-03-28 08:00:00,0.025145
2020-03-28 09:00:00,0.024328
2020-03-28 10:00:00,0.024184
2020-03-28 11:00:00,0.028117
2020-03-28 12:00:00,0.031115
2020-03-28 13:00:00,0.033132
2020-03-28 14:00:00,0.037406
2020-03-28 15:00:00,0.036997
2020-03-28 16:00:00,0.03913
2020-03-28 17:00:00,0.038
2020-03-28 18:00:00,0.041361
2020-03-28 19:00:00,0.0381
2020-03-28 20:00:00,0.040318
2020-03-28 21:00:00,0.034269
2020-03-28 22:00:00,0.033266
2020-03-28 23:00:00,0.032125
2020-03-29 00:00:00,0.025247
2020-03-29 01:00:00,0.023112
2020-03-29 02:00:00,0.018001
2020-03-29 03:00:00,0.016281
2020-03-29 04:00:00,0.014006
2020-03-29 05:00:00,0.01115
2020-03-29 06:00:00,0.016127
2020-03-29 07:00:00,0.016
2020-03-29 08:00:00,0.026232
2020-03-29 09:00:00,0.023133
2020-03-29 10:00:00,0.025156
2020-03-29 11:00:00,0.02832
2020-03-29 12:00:00,0.030116
2020-03-29 13:00:00,0.043447
2020-03-29 14:00:00,0.035124
2020-03-29 15:00:00,0.037285
2020-03-29 16:00:00,0.037433
2020-03-29 17:00:00,0.03912
2020-03-29 18:00:00,0.03728
2020-03-29 19:00:00,0.036318
2020-03-29 20:00:00,0.036165
2020-03-29 21:00:00,0.032076
2020-03-29 22:00:00,0.08151
2020-03-29 23:00:00,0.030195
2020-03-30 00:00:00,0.025082
2020-03-30 01:00:00,0.021148
2020-03-30 02:00:00,0.017091
2020-03-30 03:00:00,0.015
2020-03-30 04:00:00,0.013114
2020-03-30 05:00:00,0.011124
2020-03-30 06:00:00,0.014086
2020-03-30 07:00:00,0.015001
2020-03-30 08:00:00,0.024
2020-03-30 09:00:00,0.02425
2020-03-30 10:00:00,0.021119
2020-03-30 11:00:00,0.020191
2020-03-30 12:00:00,0.022079
2020-03-30 13:00:00,0.021001
2020-03-30 14:00:00,0.021159
2020-03-30 15:00:00,0.02111
2020-03-30 16:00:00,0.024202
2020-03-30 17:00:00,0.026003
2020-03-30 18:00:00,0.025218
2020-03-30 19:00:00,0.027199
2020-03-30 20:00:00,0.02008
2020-03-30 21:00:00,0.016085
2020-03-30 22:00:00,0.020001
2020-03-30 23:00:00,0.017076
2020-03-31 00:00:00,0.018
2020-03-31 01:00:00,0.017001
2020-03-31 02:00:00,0.015
2020-03-31 03:00:00,0.011
2020-03-31 04:00:00,0.007099
2020-03-31 05:00:00,0.007
2020-03-31 06:00:00,0.011008
2020-03-31 07:00:00,0.015118
2020-03-31 08:00:00,0.024202
2020-03-31 09:00:00,0.027005
2020-03-31 10:00:00,0.023206
2020-03-31 11:00:00,0.021131
2020-03-31 12:00:00,0.022073
2020-03-31 13:00:00,0.021074
2020-03-31 14:00:00,0.021082
2020-03-31 15:00:00,0.022081
2020-03-31 16:00:00,0.025071
2020-03-31 17:00:00,0.025099
2020-03-31 18:00:00,0.026075
2020-03-31 19:00:00,0.027101
2020-03-31 20:00:00,0.021088
2020-03-31 21:00:00,0.016127
2020-03-31 22:00:00,0.02008
2020-03-31 23:00:00,0.017
2020-04-01 00:00:00,0.017085
2020-04-01 01:00:00,0.017109
2020-04-01 02:00:00,0.015
2020-04-01 03:00:00,0.010093
2020-04-01 04:00:00,0.007
2020-04-01 05:00:00,0.007
2020-04-01 06:00:00,0.012096
2020-04-01 07:00:00,0.016077
2020-04-01 08:00:00,0.02403
2020-04-01 09:00:00,0.02521
2020-04-01 10:00:00,0.021086
2020-04-01 11:00:00,0.023164
2020-04-01 12:00:00,0.022999
2020-04-01 13:00:00,0.022102
2020-04-01 14:00:00,0.02218
2020-04-01 15:00:00,0.023
2020-04-01 16:00:00,0.025189
2020-04-01 17:00:00,0.026084
2020-04-01 18:00:00,0.027084
2020-04-01 19:00:00,0.027084
2020-04-01 20:00:00,0.0211
2020-04-01 21:00:00,0.016082
2020-04-01 22:00:00,0.021185
2020-04-01 23:00:00,0.018999
2020-04-02 00:00:00,0.0171
2020-04-02 01:00:00,0.017
2020-04-02 02:00:00,0.016105
2020-04-02 03:00:00,0.010101
2020-04-02 04:00:00,0.007
2020-04-02 05:00:00,0.007086
2020-04-02 06:00:00,0.011
2020-04-02 07:00:00,0.016075
2020-04-02 08:00:00,0.024136
2020-04-02 09:00:00,0.024266
2020-04-02 10:00:00,0.022094
2020-04-02 11:00:00,0.021095
2020-04-02 12:00:00,0.022162
2020-04-02 13:00:00,0.021001
2020-04-02 14:00:00,0.021107
2020-04-02 15:00:00,0.022004
2020-04-02 16:00:00,0.025181
2020-04-02 17:00:00,0.026078
2020-04-02 18:00:00,0.026201
2020-04-02 19:00:00,0.026075
2020-04-02 20:00:00,0.021122
2020-04-02 21:00:00,0.017074
2020-04-02 22:00:00,0.020078
2020-04-02 23:00:00,0.018072
2020-04-03 00:00:00,0.017084
2020-04-03 01:00:00,0.016999
2020-04-03 02:00:00,0.016001
2020-04-03 03:00:00,0.011
2020-04-03 04:00:00,0.007
2020-04-03 05:00:00,0.007
2020-04-03 06:00:00,0.012098
2020-04-03 07:00:00,0.016074
2020-04-03 08:00:00,0.024244
2020-04-03 09:00:00,0.024118
2020-04-03 10:00:00,0.021099
2020-04-03 11:00:00,0.021001
2020-04-03 12:00:00,0.022116
2020-04-03 13:00:00,0.022076
2020-04-03 14:00:00,0.021094
2020-04-03 15:00:00,0.0231
2020-04-03 16:00:00,0.04738
2020-04-03 17:00:00,0.035089
2020-04-03 18:00:00,0.030188
2020-04-03 19:00:00,0.028994
2020-04-03 20:00:00,0.02
2020-04-03 21:00:00,0.017087
2020-04-03 22:00:00,0.020192
2020-04-03 23:00:00,0.018
2020-04-04 00:00:00,0.017084
2020-04-04 01:00:00,0.017075
2020-04-04 02:00:00,0.016094
2020-04-04 03:00:00,0.016999
2020-04-04 04:00:00,0.007
2020-04-04 05:00:00,0.007102
2020-04-04 06:00:00,0.014117
2020-04-04 07:00:00,0.019117
2020-04-04 08:00:00,0.026124
2020-04-04 09:00:00,0.023091
2020-04-04 10:00:00,0.028167
2020-04-04 11:00:00,0.032107
2020-04-04 12:00:00,0.032261
2020-04-04 13:00:00,0.035217
2020-04-04 14:00:00,0.036239
2020-04-04 15:00:00,0.03713
2020-04-04 16:00:00,0.038314
2020-04-04 17:00:00,0.038239
2020-04-04 18:00:00,0.039284
2020-04-04 19:00:00,0.039141
2020-04-04 20:00:00,0.037539
2020-04-04 21:00:00,0.034274
2020-04-04 22:00:00,0.033186
2020-04-04 23:00:00,0.033097
2020-04-05 00:00:00,0.027106
2020-04-05 01:00:00,0.022999
2020-04-05 02:00:00,0.018095
2020-04-05 03:00:00,0.016107
2020-04-05 04:00:00,0.014133
2020-04-05 05:00:00,0.010119
2020-04-05 06:00:00,0.016109
2020-04-05 07:00:00,0.021
2020-04-05 08:00:00,0.032131
2020-04-05 09:00:00,0.023096
2020-04-05 10:00:00,0.024093
2020-04-05 11:00:00,0.027254
2020-04-05 12:00:00,0.028209
2020-04-05 13:00:00,0.032088
2020-04-05 14:00:00,0.03521
2020-04-05 15:00:00,0.035082
2020-04-05 16:00:00,0.036348
2020-04-05 17:00:00,0.037117
2020-04-05 18:00:00,0.037
2020-04-05 19:00:00,0.036122
2020-04-05 20:00:00,0.037111
2020-04-05 21:00:00,0.032117
2020-04-05 22:00:00,0.033252
2020-04-05 23:00:00,0.03
2020-04-06 00:00:00,0.026201
2020-04-06 01:00:00,0.021085
2020-04-06 02:00:00,0.018001
2020-04-06 03:00:00,0.015097
2020-04-06 04:00:00,0.013109
2020-04-06 05:00:00,0.010089
2020-04-06 06:00:00,0.014
2020-04-06 07:00:00,0.016088
2020-04-06 08:00:00,0.024086
2020-04-06 09:00:00,0.024163
2020-04-06 10:00:00,0.022
2020-04-06 11:00:00,0.021201
2020-04-06 12:00:00,0.021086
2020-04-06 13:00:00,0.021
2020-04-06 14:00:00,0.022165
2020-04-06 15:00:00,0.022084
2020-04-06 16:00:00,0.026113
2020-04-06 17:00:00,0.02622
2020-04-06 18:00:00,0.025001
2020-04-06 19:00:00,0.02709
2020-04-06 20:00:00,0.019102
2020-04-06 21:00:00,0.016099
2020-04-06 22:00:00,0.02022
2020-04-06 23:00:00,0.017892
2020-04-07 00:00:00,0.018099
2020-04-07 01:00:00,0.018119
2020-04-07 02:00:00,0.015119
2020-04-07 03:00:00,0.01014
2020-04-07 04:00:00,0.007
2020-04-07 05:00:00,0.007
2020-04-07 06:00:00,0.012081
2020-04-07 07:00:00,0.015
2020-04-07 08:00:00,0.024121
2020-04-07 09:00:00,0.024089
2020-04-07 10:00:00,0.02118
2020-04-07 11:00:00,0.022
2020-04-07 12:00:00,0.021125
2020-04-07 13:00:00,0.022132
2020-04-07 14:00:00,0.021088
2020-04-07 15:00:00,0.022001
2020-04-07 16:00:00,0.026
2020-04-07 17:00:00,0.026128
2020-04-07 18:00:00,0.025246
2020-04-07 19:00:00,0.02812
2020-04-07 20:00:00,0.019
2020-04-07 21:00:00,0.017124
2020-04-07 22:00:00,0.020141
2020-04-07 23:00:00,0.017121
2020-04-08 00:00:00,0.017001
2020-04-08 01:00:00,0.017132
2020-04-08 02:00:00,0.015089
2020-04-08 03:00:00,0.011116
2020-04-08 04:00:00,0.006001
2020-04-08 05:00:00,0.007127
2020-04-08 06:00:00,0.012
2020-04-08 07:00:00,0.015118
2020-04-08 08:00:00,0.024099
2020-04-08 09:00:00,0.023111
2020-04-08 10:00:00,0.021111
2020-04-08 11:00:00,0.022168
2020-04-08 12:00:00,0.022234
2020-04-08 13:00:00,0.021001
2020-04-08 14:00:00,0.023224
2020-04-08 15:00:00,0.022
2020-04-08 16:00:00,0.02609
2020-04-08 17:00:00,0.026132
2020-04-08 18:00:00,0.025217
2020-04-08 19:00:00,0.026999
2020-04-08 20:00:00,0.021133
2020-04-08 21:00:00,0.016114
2020-04-08 22:00:00,0.021001
2020-04-08 23:00:00,0.017228
2020-04-09 00:00:00,0.018096
2020-04-09 01:00:00,0.017119
2020-04-09 02:00:00,0.016001
2020-04-09 03:00:00,0.011
2020-04-09 04:00:00,0.007
2020-04-09 05:00:00,0.007
2020-04-09 06:00:00,0.012
2020-04-09 07:00:00,0.016106
2020-04-09 08:00:00,0.024
2020-04-09 09:00:00,0.024122
2020-04-09 10:00:00,0.024222
2020-04-09 11:00:00,0.021999
2020-04-09 12:00:00,0.023194
2020-04-09 13:00:00,0.023097
2020-04-09 14:00:00,0.023283
2020-04-09 15:00:00,0.022136
2020-04-09 16:00:00,0.02711
2020-04-09 17:00:00,0.030101
2020-04-09 18:00:00,0.028193
2020-04-09 19:00:00,0.029134
2020-04-09 20:00:00,0.021147
2020-04-09 21:00:00,0.017096
