Time Tag,Loop duration
2020-04-03 11:00:00,0.020999
2020-04-03 12:00:00,0.021001
2020-04-03 13:00:00,0.021038
2020-04-03 14:00:00,0.020115
2020-04-03 15:00:00,0.021223
2020-04-03 16:00:00,0.025104
2020-04-03 17:00:00,0.025148
2020-04-03 18:00:00,0.025087
2020-04-03 19:00:00,0.027108
2020-04-03 20:00:00,0.025256
2020-04-03 21:00:00,0.026235
2020-04-03 22:00:00,0.022086
2020-04-03 23:00:00,0.018
2020-04-04 00:00:00,0.017104
2020-04-04 01:00:00,0.017123
2020-04-04 02:00:00,0.014997
2020-04-04 03:00:00,0.01114
2020-04-04 04:00:00,0.006002
2020-04-04 05:00:00,0.007127
2020-04-04 06:00:00,0.012084
2020-04-04 07:00:00,0.014102
2020-04-04 08:00:00,0.023001
2020-04-04 09:00:00,0.02332
2020-04-04 10:00:00,0.022103
2020-04-04 11:00:00,0.027
2020-04-04 12:00:00,0.029121
2020-04-04 13:00:00,0.032311
2020-04-04 14:00:00,0.033114
2020-04-04 15:00:00,0.034098
2020-04-04 16:00:00,0.037293
2020-04-04 17:00:00,0.035456
2020-04-04 18:00:00,0.035099
2020-04-04 19:00:00,0.035268
2020-04-04 20:00:00,0.036105
2020-04-04 21:00:00,0.030092
2020-04-04 22:00:00,0.031171
2020-04-04 23:00:00,0.030035
2020-04-05 00:00:00,0.034152
2020-04-05 01:00:00,0.025136
2020-04-05 02:00:00,0.019118
2020-04-05 03:00:00,0.019237
2020-04-05 04:00:00,0.014999
2020-04-05 05:00:00,0.011999
2020-04-05 06:00:00,0.019003
2020-04-05 07:00:00,0.015091
2020-04-05 08:00:00,0.027001
2020-04-05 09:00:00,0.026198
2020-04-05 10:00:00,0.025194
2020-04-05 11:00:00,0.027999
2020-04-05 12:00:00,0.035313
2020-04-05 13:00:00,0.037193
2020-04-05 14:00:00,0.037332
2020-04-05 15:00:00,0.034087
2020-04-05 16:00:00,0.037179
2020-04-05 17:00:00,0.036204
2020-04-05 18:00:00,0.037225
2020-04-05 19:00:00,0.036126
2020-04-05 20:00:00,0.03511
2020-04-05 21:00:00,0.032134
2020-04-05 22:00:00,0.031222
2020-04-05 23:00:00,0.03
2020-04-06 00:00:00,0.02625
2020-04-06 01:00:00,0.022129
2020-04-06 02:00:00,0.018083
2020-04-06 03:00:00,0.016121
2020-04-06 04:00:00,0.013117
2020-04-06 05:00:00,0.010001
2020-04-06 06:00:00,0.013088
2020-04-06 07:00:00,0.016001
2020-04-06 08:00:00,0.024185
2020-04-06 09:00:00,0.024087
2020-04-06 10:00:00,0.022085
2020-04-06 11:00:00,0.022123
2020-04-06 12:00:00,0.021113
2020-04-06 13:00:00,0.022091
2020-04-06 14:00:00,0.022
2020-04-06 15:00:00,0.023092
2020-04-06 16:00:00,0.025
2020-04-06 17:00:00,0.025257
2020-04-06 18:00:00,0.025242
2020-04-06 19:00:00,0.027994
2020-04-06 20:00:00,0.021002
2020-04-06 21:00:00,0.01711
2020-04-06 22:00:00,0.020001
2020-04-06 23:00:00,0.018135
2020-04-07 00:00:00,0.017092
2020-04-07 01:00:00,0.017084
2020-04-07 02:00:00,0.016184
2020-04-07 03:00:00,0.010916
2020-04-07 04:00:00,0.008105
2020-04-07 05:00:00,0.007
2020-04-07 06:00:00,0.012111
2020-04-07 07:00:00,0.015089
2020-04-07 08:00:00,0.024108
2020-04-07 09:00:00,0.024181
2020-04-07 10:00:00,0.021
2020-04-07 11:00:00,0.02109
2020-04-07 12:00:00,0.021097
2020-04-07 13:00:00,0.021097
2020-04-07 14:00:00,0.021085
2020-04-07 15:00:00,0.023113
2020-04-07 16:00:00,0.025217
2020-04-07 17:00:00,0.025115
2020-04-07 18:00:00,0.024998
2020-04-07 19:00:00,0.041235
2020-04-07 20:00:00,0.025997
2020-04-07 21:00:00,0.017084
2020-04-07 22:00:00,0.019099
2020-04-07 23:00:00,0.017
2020-04-08 00:00:00,0.017088
2020-04-08 01:00:00,0.017083
2020-04-08 02:00:00,0.015083
2020-04-08 03:00:00,0.010998
2020-04-08 04:00:00,0.007003
2020-04-08 05:00:00,0.007083
2020-04-08 06:00:00,0.011001
2020-04-08 07:00:00,0.015117
2020-04-08 08:00:00,0.023187
2020-04-08 09:00:00,0.024002
2020-04-08 10:00:00,0.021177
2020-04-08 11:00:00,0.0713
2020-04-08 12:00:00,0.02119
2020-04-08 13:00:00,0.021001
2020-04-08 14:00:00,0.021078
2020-04-08 15:00:00,0.020168
2020-04-08 16:00:00,0.025
2020-04-08 17:00:00,0.026251
2020-04-08 18:00:00,0.025088
2020-04-08 19:00:00,0.027999
2020-04-08 20:00:00,0.019998
2020-04-08 21:00:00,0.018001
2020-04-08 22:00:00,0.019145
2020-04-08 23:00:00,0.018093
2020-04-09 00:00:00,0.017085
2020-04-09 01:00:00,0.0181
2020-04-09 02:00:00,0.015132
2020-04-09 03:00:00,0.010999
2020-04-09 04:00:00,0.007128
2020-04-09 05:00:00,0.007
2020-04-09 06:00:00,0.01112
2020-04-09 07:00:00,0.016101
2020-04-09 08:00:00,0.022999
2020-04-09 09:00:00,0.024192
2020-04-09 10:00:00,0.021087
2020-04-09 11:00:00,0.021184
2020-04-09 12:00:00,0.021005
2020-04-09 13:00:00,0.021096
2020-04-09 14:00:00,0.022121
2020-04-09 15:00:00,0.02112
2020-04-09 16:00:00,0.025168
2020-04-09 17:00:00,0.025099
2020-04-09 18:00:00,0.025091
2020-04-09 19:00:00,0.02725
2020-04-09 20:00:00,0.019998
2020-04-09 21:00:00,0.017081
2020-04-09 22:00:00,0.019997
2020-04-09 23:00:00,0.018001
2020-04-10 00:00:00,0.017244
2020-04-10 01:00:00,0.016984
2020-04-10 02:00:00,0.016093
2020-04-10 03:00:00,0.01
2020-04-10 04:00:00,0.007089
2020-04-10 05:00:00,0.007001
2020-04-10 06:00:00,0.011999
2020-04-10 07:00:00,0.015113
2020-04-10 08:00:00,0.023129
2020-04-10 09:00:00,0.024212
2020-04-10 10:00:00,0.025092
2020-04-10 11:00:00,0.021086
2020-04-10 12:00:00,0.021085
2020-04-10 13:00:00,0.02109
2020-04-10 14:00:00,0.021109
2020-04-10 15:00:00,0.02112
2020-04-10 16:00:00,0.026089
2020-04-10 17:00:00,0.026204
2020-04-10 18:00:00,0.025095
2020-04-10 19:00:00,0.027291
2020-04-10 20:00:00,0.020095
2020-04-10 21:00:00,0.016117
2020-04-10 22:00:00,0.020161
2020-04-10 23:00:00,0.017002
2020-04-11 00:00:00,0.017996
2020-04-11 01:00:00,0.017003
2020-04-11 02:00:00,0.015999
2020-04-11 03:00:00,0.011132
2020-04-11 04:00:00,0.006997
2020-04-11 05:00:00,0.007114
2020-04-11 06:00:00,0.01311
2020-04-11 07:00:00,0.015002
2020-04-11 08:00:00,0.022198
2020-04-11 09:00:00,0.023101
2020-04-11 10:00:00,0.02309
2020-04-11 11:00:00,0.026153
2020-04-11 12:00:00,0.028132
2020-04-11 13:00:00,0.031267
2020-04-11 14:00:00,0.033363
2020-04-11 15:00:00,0.034088
2020-04-11 16:00:00,0.035128
2020-04-11 17:00:00,0.035198
2020-04-11 18:00:00,0.035239
2020-04-11 19:00:00,0.035224
2020-04-11 20:00:00,0.035114
2020-04-11 21:00:00,0.030995
2020-04-11 22:00:00,0.032106
2020-04-11 23:00:00,0.029228
2020-04-12 00:00:00,0.025187
2020-04-12 01:00:00,0.021005
2020-04-12 02:00:00,0.018115
2020-04-12 03:00:00,0.017104
2020-04-12 04:00:00,0.017106
2020-04-12 05:00:00,0.011127
2020-04-12 06:00:00,0.015002
2020-04-12 07:00:00,0.015086
2020-04-12 08:00:00,0.022138
2020-04-12 09:00:00,0.023092
2020-04-12 10:00:00,0.023128
2020-04-12 11:00:00,0.026175
2020-04-12 12:00:00,0.029093
2020-04-12 13:00:00,0.030195
2020-04-12 14:00:00,0.033099
2020-04-12 15:00:00,0.034208
2020-04-12 16:00:00,0.036311
2020-04-12 17:00:00,0.035921
2020-04-12 18:00:00,0.035089
2020-04-12 19:00:00,0.037082
2020-04-12 20:00:00,0.036084
2020-04-12 21:00:00,0.031199
2020-04-12 22:00:00,0.032092
2020-04-12 23:00:00,0.030238
2020-04-13 00:00:00,0.02514
2020-04-13 01:00:00,0.021137
2020-04-13 02:00:00,0.017095
2020-04-13 03:00:00,0.015082
2020-04-13 04:00:00,0.013087
2020-04-13 05:00:00,0.010997
2020-04-13 06:00:00,0.012999
2020-04-13 07:00:00,0.016146
2020-04-13 08:00:00,0.023244
2020-04-13 09:00:00,0.024111
2020-04-13 10:00:00,0.021082
2020-04-13 11:00:00,0.021123
2020-04-13 12:00:00,0.020086
2020-04-13 13:00:00,0.021003
2020-04-13 14:00:00,0.021998
2020-04-13 15:00:00,0.022111
2020-04-13 16:00:00,0.026001
2020-04-13 17:00:00,0.025249
2020-04-13 18:00:00,0.026118
2020-04-13 19:00:00,0.027078
2020-04-13 20:00:00,0.019292
2020-04-13 21:00:00,0.017142
2020-04-13 22:00:00,0.020994
2020-04-13 23:00:00,0.017086
2020-04-14 00:00:00,0.017109
2020-04-14 01:00:00,0.017088
2020-04-14 02:00:00,0.017997
2020-04-14 03:00:00,0.010148
2020-04-14 04:00:00,0.006115
2020-04-14 05:00:00,0.007003
2020-04-14 06:00:00,0.011085
2020-04-14 07:00:00,0.015111
2020-04-14 08:00:00,0.023997
2020-04-14 09:00:00,0.023235
2020-04-14 10:00:00,0.022102
2020-04-14 11:00:00,0.021123
2020-04-14 12:00:00,0.021122
2020-04-14 13:00:00,0.022167
2020-04-14 14:00:00,0.021281
2020-04-14 15:00:00,0.021149
2020-04-14 16:00:00,0.025998
2020-04-14 17:00:00,0.025011
2020-04-14 18:00:00,0.025281
2020-04-14 19:00:00,0.027287
2020-04-14 20:00:00,0.019997
2020-04-14 21:00:00,0.016999
2020-04-14 22:00:00,0.02
2020-04-14 23:00:00,0.017153
2020-04-15 00:00:00,0.018086
2020-04-15 01:00:00,0.017107
2020-04-15 02:00:00,0.015095
2020-04-15 03:00:00,0.010999
2020-04-15 04:00:00,0.008127
2020-04-15 05:00:00,0.006998
2020-04-15 06:00:00,0.012141
2020-04-15 07:00:00,0.016135
2020-04-15 08:00:00,0.024088
2020-04-15 09:00:00,0.023095
2020-04-15 10:00:00,0.021083
2020-04-15 11:00:00,0.021122
2020-04-15 12:00:00,0.021097
2020-04-15 13:00:00,0.02123
2020-04-15 14:00:00,0.021999
2020-04-15 15:00:00,0.023232
2020-04-15 16:00:00,0.027092
2020-04-15 17:00:00,0.025995
2020-04-15 18:00:00,0.025999
2020-04-15 19:00:00,0.030096
2020-04-15 20:00:00,0.022115
2020-04-15 21:00:00,0.017123
2020-04-15 22:00:00,0.020125
2020-04-15 23:00:00,0.018135
2020-04-16 00:00:00,0.018152
2020-04-16 01:00:00,0.017999
2020-04-16 02:00:00,0.01612
2020-04-16 03:00:00,0.010999
2020-04-16 04:00:00,0.007005
2020-04-16 05:00:00,0.006996
2020-04-16 06:00:00,0.011118
2020-04-16 07:00:00,0.016126
2020-04-16 08:00:00,0.02414
2020-04-16 09:00:00,0.023106
2020-04-16 10:00:00,0.022215
2020-04-16 11:00:00,0.022106
2020-04-16 12:00:00,0.0291
2020-04-16 13:00:00,0.023116
2020-04-16 14:00:00,0.021166
2020-04-16 15:00:00,0.022104
2020-04-16 16:00:00,0.026179
2020-04-16 17:00:00,0.026088
2020-04-16 18:00:00,0.026998
2020-04-16 19:00:00,0.027002
2020-04-16 20:00:00,0.020084
2020-04-16 21:00:00,0.016122
2020-04-16 22:00:00,0.019268
2020-04-16 23:00:00,0.01809
2020-04-17 00:00:00,0.017002
2020-04-17 01:00:00,0.018111
2020-04-17 02:00:00,0.015097
2020-04-17 03:00:00,0.011117
2020-04-17 04:00:00,0.007
2020-04-17 05:00:00,0.008001
2020-04-17 06:00:00,0.010995
2020-04-17 07:00:00,0.016002
2020-04-17 08:00:00,0.025206
2020-04-17 09:00:00,0.02409
2020-04-17 10:00:00,0.022132
2020-04-17 11:00:00,0.021098
2020-04-17 12:00:00,0.022115
2020-04-17 13:00:00,0.022088
2020-04-17 14:00:00,0.02125
2020-04-17 15:00:00,0.022122
2020-04-17 16:00:00,0.026237
2020-04-17 17:00:00,0.034225
2020-04-17 18:00:00,0.030209
2020-04-17 19:00:00,0.027999
2020-04-17 20:00:00,0.020113
2020-04-17 21:00:00,0.018001
2020-04-17 22:00:00,0.020107
2020-04-17 23:00:00,0.018095
2020-04-18 00:00:00,0.01821
2020-04-18 01:00:00,0.018092
2020-04-18 02:00:00,0.016091
2020-04-18 03:00:00,0.011132
2020-04-18 04:00:00,0.007003
2020-04-18 05:00:00,0.006998
2020-04-18 06:00:00,0.026232
2020-04-18 07:00:00,0.014126
2020-04-18 08:00:00,0.024
2020-04-18 09:00:00,0.024091
2020-04-18 10:00:00,0.023142
2020-04-18 11:00:00,0.028183
2020-04-18 12:00:00,0.030254
2020-04-18 13:00:00,0.032112
2020-04-18 14:00:00,0.03439
2020-04-18 15:00:00,0.0351
2020-04-18 16:00:00,0.036184
2020-04-18 17:00:00,0.036995
2020-04-18 18:00:00,0.03622
2020-04-18 19:00:00,0.036091
2020-04-18 20:00:00,0.036228
2020-04-18 21:00:00,0.031104
2020-04-18 22:00:00,0.032321
2020-04-18 23:00:00,0.030001
2020-04-19 00:00:00,0.025296
2020-04-19 01:00:00,0.021
2020-04-19 02:00:00,0.017246
2020-04-19 03:00:00,0.015302
2020-04-19 04:00:00,0.013004
2020-04-19 05:00:00,0.011167
2020-04-19 06:00:00,0.015134
2020-04-19 07:00:00,0.013999
2020-04-19 08:00:00,0.023194
2020-04-19 09:00:00,0.023145
2020-04-19 10:00:00,0.023135
2020-04-19 11:00:00,0.026205
2020-04-19 12:00:00,0.029094
2020-04-19 13:00:00,0.031004
2020-04-19 14:00:00,0.034102
2020-04-19 15:00:00,0.034343
2020-04-19 16:00:00,0.035119
2020-04-19 17:00:00,0.036188
2020-04-19 18:00:00,0.035265
2020-04-19 19:00:00,0.036237
2020-04-19 20:00:00,0.036187
2020-04-19 21:00:00,0.032157
2020-04-19 22:00:00,0.032207
2020-04-19 23:00:00,0.030282
2020-04-20 00:00:00,0.024101
2020-04-20 01:00:00,0.021093
2020-04-20 02:00:00,0.01713
2020-04-20 03:00:00,0.015119
2020-04-20 04:00:00,0.013
2020-04-20 05:00:00,0.009999
2020-04-20 06:00:00,0.013104
2020-04-20 07:00:00,0.014108
2020-04-20 08:00:00,0.024131
2020-04-20 09:00:00,0.024
2020-04-20 10:00:00,0.029236
2020-04-20 11:00:00,0.024142
2020-04-20 12:00:00,0.021108
2020-04-20 13:00:00,0.022109
2020-04-20 14:00:00,0.021299
2020-04-20 15:00:00,0.021124
2020-04-20 16:00:00,0.026247
2020-04-20 17:00:00,0.025138
2020-04-20 18:00:00,0.025092
2020-04-20 19:00:00,0.027197
2020-04-20 20:00:00,0.02011
2020-04-20 21:00:00,0.016143
2020-04-20 22:00:00,0.019999
2020-04-20 23:00:00,0.017003
2020-04-21 00:00:00,0.017092
2020-04-21 01:00:00,0.017117
2020-04-21 02:00:00,0.015105
2020-04-21 03:00:00,0.010994
2020-04-21 04:00:00,0.007182
2020-04-21 05:00:00,0.008002
2020-04-21 06:00:00,0.011103
2020-04-21 07:00:00,0.015136
2020-04-21 08:00:00,0.023142
2020-04-21 09:00:00,0.023996
2020-04-21 10:00:00,0.021
2020-04-21 11:00:00,0.022095
2020-04-21 12:00:00,0.021164
2020-04-21 13:00:00,0.021201
2020-04-21 14:00:00,0.021121
2020-04-21 15:00:00,0.021003
2020-04-21 16:00:00,0.025245
2020-04-21 17:00:00,0.026093
2020-04-21 18:00:00,0.034207
2020-04-21 19:00:00,0.027002
2020-04-21 20:00:00,0.020104
2020-04-21 21:00:00,0.017092
2020-04-21 22:00:00,0.020111
2020-04-21 23:00:00,0.017185
2020-04-22 00:00:00,0.018
2020-04-22 01:00:00,0.017112
2020-04-22 02:00:00,0.016085
2020-04-22 03:00:00,0.009917
2020-04-22 04:00:00,0.006137
2020-04-22 05:00:00,0.006998
2020-04-22 06:00:00,0.011
2020-04-22 07:00:00,0.01509
2020-04-22 08:00:00,0.023122
2020-04-22 09:00:00,0.024091
2020-04-22 10:00:00,0.021099
2020-04-22 11:00:00,0.022001
2020-04-22 12:00:00,0.020998
2020-04-22 13:00:00,0.021998
2020-04-22 14:00:00,0.021119
2020-04-22 15:00:00,0.021097
2020-04-22 16:00:00,0.025312
2020-04-22 17:00:00,0.025104
2020-04-22 18:00:00,0.025172
2020-04-22 19:00:00,0.027109
2020-04-22 20:00:00,0.020102
2020-04-22 21:00:00,0.017106
2020-04-22 22:00:00,0.020128
2020-04-22 23:00:00,0.017246
2020-04-23 00:00:00,0.017158
2020-04-23 01:00:00,0.017143
2020-04-23 02:00:00,0.016
2020-04-23 03:00:00,0.009999
2020-04-23 04:00:00,0.007084
2020-04-23 05:00:00,0.006002
2020-04-23 06:00:00,0.012123
2020-04-23 07:00:00,0.015105
2020-04-23 08:00:00,0.024
2020-04-23 09:00:00,0.029097
2020-04-23 10:00:00,0.022139
2020-04-23 11:00:00,0.024003
2020-04-23 12:00:00,0.023182
2020-04-23 13:00:00,0.025088
2020-04-23 14:00:00,0.022001
2020-04-23 15:00:00,0.022082
2020-04-23 16:00:00,0.02518
2020-04-23 17:00:00,0.026121
2020-04-23 18:00:00,0.026099
2020-04-23 19:00:00,0.027097
2020-04-23 20:00:00,0.020121
2020-04-23 21:00:00,0.016097
2020-04-23 22:00:00,0.020193
2020-04-23 23:00:00,0.016999
2020-04-24 00:00:00,0.017116
2020-04-24 01:00:00,0.017098
2020-04-24 02:00:00,0.015123
2020-04-24 03:00:00,0.010999
2020-04-24 04:00:00,0.007008
2020-04-24 05:00:00,0.007108
2020-04-24 06:00:00,0.012003
2020-04-24 07:00:00,0.015099
2020-04-24 08:00:00,0.02422
2020-04-24 09:00:00,0.024001
2020-04-24 10:00:00,0.022111
2020-04-24 11:00:00,0.021132
2020-04-24 12:00:00,0.020999
2020-04-24 13:00:00,0.021188
2020-04-24 14:00:00,0.020998
2020-04-24 15:00:00,0.022002
2020-04-24 16:00:00,0.025082
2020-04-24 17:00:00,0.025229
2020-04-24 18:00:00,0.025104
2020-04-24 19:00:00,0.027115
2020-04-24 20:00:00,0.019271
2020-04-24 21:00:00,0.017001
2020-04-24 22:00:00,0.019097
2020-04-24 23:00:00,0.017153
2020-04-25 00:00:00,0.018126
2020-04-25 01:00:00,0.023189
2020-04-25 02:00:00,0.020148
2020-04-25 03:00:00,0.011127
2020-04-25 04:00:00,0.007001
2020-04-25 05:00:00,0.007165
2020-04-25 06:00:00,0.013
2020-04-25 07:00:00,0.013118
2020-04-25 08:00:00,0.022118
2020-04-25 09:00:00,0.0211
2020-04-25 10:00:00,0.022998
2020-04-25 11:00:00,0.024267
2020-04-25 12:00:00,0.026233
2020-04-25 13:00:00,0.026997
2020-04-25 14:00:00,0.026094
2020-04-25 15:00:00,0.026093
2020-04-25 16:00:00,0.026999
2020-04-25 17:00:00,0.026268
2020-04-25 18:00:00,0.027218
2020-04-25 19:00:00,0.02609
2020-04-25 20:00:00,0.027099
2020-04-25 21:00:00,0.024194
2020-04-25 22:00:00,0.070413
2020-04-25 23:00:00,0.021107
2020-04-26 00:00:00,0.015093
2020-04-26 01:00:00,0.012102
2020-04-26 02:00:00,0.011001
2020-04-26 03:00:00,0.010135
2020-04-26 04:00:00,0.009003
2020-04-26 05:00:00,0.008003
2020-04-26 06:00:00,0.013079
2020-04-26 07:00:00,0.01309
2020-04-26 08:00:00,0.021105
2020-04-26 09:00:00,0.02111
2020-04-26 10:00:00,0.025083
2020-04-26 11:00:00,0.024086
2020-04-26 12:00:00,0.025144
2020-04-26 13:00:00,0.026086
2020-04-26 14:00:00,0.027095
2020-04-26 15:00:00,0.027
2020-04-26 16:00:00,0.026229
2020-04-26 17:00:00,0.026084
2020-04-26 18:00:00,0.027109
2020-04-26 19:00:00,0.026187
2020-04-26 20:00:00,0.027094
2020-04-26 21:00:00,0.0241
2020-04-26 22:00:00,0.02225
2020-04-26 23:00:00,0.021
2020-04-27 00:00:00,0.016083
2020-04-27 01:00:00,0.012179
2020-04-27 02:00:00,0.011107
2020-04-27 03:00:00,0.010003
2020-04-27 04:00:00,0.008148
2020-04-27 05:00:00,0.007001
2020-04-27 06:00:00,0.012094
2020-04-27 07:00:00,0.015124
2020-04-27 08:00:00,0.024001
2020-04-27 09:00:00,0.024116
2020-04-27 10:00:00,0.021126
2020-04-27 11:00:00,0.022192
2020-04-27 12:00:00,0.021142
2020-04-27 13:00:00,0.021113
2020-04-27 14:00:00,0.022132
2020-04-27 15:00:00,0.021998
2020-04-27 16:00:00,0.025082
2020-04-27 17:00:00,0.025171
2020-04-27 18:00:00,0.026141
2020-04-27 19:00:00,0.025086
2020-04-27 20:00:00,0.021129
2020-04-27 21:00:00,0.017105
2020-04-27 22:00:00,0.019097
2020-04-27 23:00:00,0.017161
2020-04-28 00:00:00,0.017117
2020-04-28 01:00:00,0.017113
2020-04-28 02:00:00,0.015998
2020-04-28 03:00:00,0.010001
2020-04-28 04:00:00,0.00711
2020-04-28 05:00:00,0.007
2020-04-28 06:00:00,0.01113
2020-04-28 07:00:00,0.015072
2020-04-28 08:00:00,0.024088
2020-04-28 09:00:00,0.023115
2020-04-28 10:00:00,0.0211
2020-04-28 11:00:00,0.02124
2020-04-28 12:00:00,0.022135
2020-04-28 13:00:00,0.022115
2020-04-28 14:00:00,0.022
2020-04-28 15:00:00,0.02111
2020-04-28 16:00:00,0.025227
2020-04-28 17:00:00,0.034998
2020-04-28 18:00:00,0.02617
2020-04-28 19:00:00,0.026088
2020-04-28 20:00:00,0.024117
2020-04-28 21:00:00,0.01609
2020-04-28 22:00:00,0.020217
2020-04-28 23:00:00,0.018126
2020-04-29 00:00:00,0.018091
2020-04-29 01:00:00,0.028087
2020-04-29 02:00:00,0.015121
2020-04-29 03:00:00,0.009999
2020-04-29 04:00:00,0.007115
2020-04-29 05:00:00,0.006001
2020-04-29 06:00:00,0.011079
2020-04-29 07:00:00,0.015121
2020-04-29 08:00:00,0.022108
2020-04-29 09:00:00,0.02327
2020-04-29 10:00:00,0.020003
2020-04-29 11:00:00,0.020113
2020-04-29 12:00:00,0.020166
2020-04-29 13:00:00,0.02
2020-04-29 14:00:00,0.028219
2020-04-29 15:00:00,0.028202
2020-04-29 16:00:00,0.041
2020-04-29 17:00:00,0.032
2020-04-29 18:00:00,0.028184
2020-04-29 19:00:00,0.027101
2020-04-29 20:00:00,0.019079
2020-04-29 21:00:00,0.016113
2020-04-29 22:00:00,0.020083
2020-04-29 23:00:00,0.016095
2020-04-30 00:00:00,0.01708
2020-04-30 01:00:00,0.017179
2020-04-30 02:00:00,0.015105
2020-04-30 03:00:00,0.009997
2020-04-30 04:00:00,0.007068
2020-04-30 05:00:00,0.006929
2020-04-30 06:00:00,0.011097
2020-04-30 07:00:00,0.013996
2020-04-30 08:00:00,0.023113
2020-04-30 09:00:00,0.022268
2020-04-30 10:00:00,0.020999
2020-04-30 11:00:00,0.02012
2020-04-30 12:00:00,0.021207
2020-04-30 13:00:00,0.020159
2020-04-30 14:00:00,0.020101
2020-04-30 15:00:00,0.021144
2020-04-30 16:00:00,0.024112
2020-04-30 17:00:00,0.024116
2020-04-30 18:00:00,0.025116
2020-04-30 19:00:00,0.024999
2020-04-30 20:00:00,0.018001
2020-04-30 21:00:00,0.016121
2020-04-30 22:00:00,0.019119
2020-04-30 23:00:00,0.015999
2020-05-01 00:00:00,0.017108
2020-05-01 01:00:00,0.016132
2020-05-01 02:00:00,0.015093
2020-05-01 03:00:00,0.010092
2020-05-01 04:00:00,0.006999
2020-05-01 05:00:00,0.006095
2020-05-01 06:00:00,0.011076
2020-05-01 07:00:00,0.014925
2020-05-01 08:00:00,0.022168
2020-05-01 09:00:00,0.023117
2020-05-01 10:00:00,0.02008
2020-05-01 11:00:00,0.020117
2020-05-01 12:00:00,0.02008
2020-05-01 13:00:00,0.020083
2020-05-01 14:00:00,0.021094
2020-05-01 15:00:00,0.020083
2020-05-01 16:00:00,0.024088
2020-05-01 17:00:00,0.028091
2020-05-01 18:00:00,0.023165
2020-05-01 19:00:00,0.024078
2020-05-01 20:00:00,0.0171
2020-05-01 21:00:00,0.017081
2020-05-01 22:00:00,0.023999
2020-05-01 23:00:00,0.015999
2020-05-02 00:00:00,0.016114
2020-05-02 01:00:00,0.016105
2020-05-02 02:00:00,0.014133
2020-05-02 03:00:00,0.010132
2020-05-02 04:00:00,0.007
2020-05-02 05:00:00,0.005999
2020-05-02 06:00:00,0.013
2020-05-02 07:00:00,0.012
2020-05-02 08:00:00,0.020105
2020-05-02 09:00:00,0.022
2020-05-02 10:00:00,0.022181
2020-05-02 11:00:00,0.032185
2020-05-02 12:00:00,0.032085
2020-05-02 13:00:00,0.029237
2020-05-02 14:00:00,0.027
2020-05-02 15:00:00,0.027192
2020-05-02 16:00:00,0.028175
2020-05-02 17:00:00,0.030111
2020-05-02 18:00:00,0.030218
2020-05-02 19:00:00,0.03109
2020-05-02 20:00:00,0.031137
2020-05-02 21:00:00,0.028985
2020-05-02 22:00:00,0.02606
2020-05-02 23:00:00,0.024211
2020-05-03 00:00:00,0.020002
2020-05-03 01:00:00,0.01808
2020-05-03 02:00:00,0.016183
2020-05-03 03:00:00,0.016122
2020-05-03 04:00:00,0.013999
2020-05-03 05:00:00,0.014123
2020-05-03 06:00:00,0.017999
2020-05-03 07:00:00,0.018
2020-05-03 08:00:00,0.024098
2020-05-03 09:00:00,0.022187
2020-05-03 10:00:00,0.023106
2020-05-03 11:00:00,0.023085
2020-05-03 12:00:00,0.030109
2020-05-03 13:00:00,0.02516
2020-05-03 14:00:00,0.026076
2020-05-03 15:00:00,0.028102
2020-05-03 16:00:00,0.029161
2020-05-03 17:00:00,0.030089
2020-05-03 18:00:00,0.032162
2020-05-03 19:00:00,0.030999
2020-05-03 20:00:00,0.031195
2020-05-03 21:00:00,0.028124
2020-05-03 22:00:00,0.029221
2020-05-03 23:00:00,0.024197
2020-05-04 00:00:00,0.020013
2020-05-04 01:00:00,0.018004
2020-05-04 02:00:00,0.016085
2020-05-04 03:00:00,0.016112
2020-05-04 04:00:00,0.014005
2020-05-04 05:00:00,0.01308
2020-05-04 06:00:00,0.016079
2020-05-04 07:00:00,0.018123
2020-05-04 08:00:00,0.025078
2020-05-04 09:00:00,0.024106
2020-05-04 10:00:00,0.02023
2020-05-04 11:00:00,0.020079
2020-05-04 12:00:00,0.020123
2020-05-04 13:00:00,0.019124
2020-05-04 14:00:00,0.019148
2020-05-04 15:00:00,0.021079
2020-05-04 16:00:00,0.023096
2020-05-04 17:00:00,0.024146
2020-05-04 18:00:00,0.034998
2020-05-04 19:00:00,0.025219
2020-05-04 20:00:00,0.018996
2020-05-04 21:00:00,0.015137
2020-05-04 22:00:00,0.01913
2020-05-04 23:00:00,0.016101
2020-05-05 00:00:00,0.016098
2020-05-05 01:00:00,0.016004
2020-05-05 02:00:00,0.01412
2020-05-05 03:00:00,0.009
2020-05-05 04:00:00,0.005995
2020-05-05 05:00:00,0.007094
2020-05-05 06:00:00,0.010999
2020-05-05 07:00:00,0.015083
2020-05-05 08:00:00,0.022094
2020-05-05 09:00:00,0.022144
2020-05-05 10:00:00,0.020085
2020-05-05 11:00:00,0.020141
2020-05-05 12:00:00,0.020106
2020-05-05 13:00:00,0.020115
2020-05-05 14:00:00,0.020123
2020-05-05 15:00:00,0.021112
2020-05-05 16:00:00,0.024187
2020-05-05 17:00:00,0.024104
2020-05-05 18:00:00,0.025107
2020-05-05 19:00:00,0.026087
2020-05-05 20:00:00,0.019001
2020-05-05 21:00:00,0.016
