Time Tag,Loop duration
2020-03-31 19:00:00,0.03
2020-03-31 20:00:00,0.024
2020-03-31 21:00:00,0.021001
2020-03-31 22:00:00,0.023
2020-03-31 23:00:00,0.022001
2020-04-01 00:00:00,0.021
2020-04-01 01:00:00,0.021
2020-04-01 02:00:00,0.020002
2020-04-01 03:00:00,0.014999
2020-04-01 04:00:00,0.012001
2020-04-01 05:00:00,0.012
2020-04-01 06:00:00,0.016001
2020-04-01 07:00:00,0.020001
2020-04-01 08:00:00,0.027001
2020-04-01 09:00:00,0.026999
2020-04-01 10:00:00,0.026
2020-04-01 11:00:00,0.024
2020-04-01 12:00:00,0.025
2020-04-01 13:00:00,0.025001
2020-04-01 14:00:00,0.025001
2020-04-01 15:00:00,0.025
2020-04-01 16:00:00,0.029001
2020-04-01 17:00:00,0.029001
2020-04-01 18:00:00,0.029
2020-04-01 19:00:00,0.030001
2020-04-01 20:00:00,0.024001
2020-04-01 21:00:00,0.019999
2020-04-01 22:00:00,0.023001
2020-04-01 23:00:00,0.022
2020-04-02 00:00:00,0.021001
2020-04-02 01:00:00,0.022
2020-04-02 02:00:00,0.019
2020-04-02 03:00:00,0.015
2020-04-02 04:00:00,0.012003
2020-04-02 05:00:00,0.011998
2020-04-02 06:00:00,0.016
2020-04-02 07:00:00,0.019
2020-04-02 08:00:00,0.028001
2020-04-02 09:00:00,0.027002
2020-04-02 10:00:00,0.024999
2020-04-02 11:00:00,0.025001
2020-04-02 12:00:00,0.025
2020-04-02 13:00:00,0.03
2020-04-02 14:00:00,0.025002
2020-04-02 15:00:00,0.024999
2020-04-02 16:00:00,0.029001
2020-04-02 17:00:00,0.029
2020-04-02 18:00:00,0.028001
2020-04-02 19:00:00,0.031
2020-04-02 20:00:00,0.024001
2020-04-02 21:00:00,0.02
2020-04-02 22:00:00,0.024001
2020-04-02 23:00:00,0.021
2020-04-03 00:00:00,0.021
2020-04-03 01:00:00,0.022001
2020-04-03 02:00:00,0.019003
2020-04-03 03:00:00,0.014998
2020-04-03 04:00:00,0.011
2020-04-03 05:00:00,0.012001
2020-04-03 06:00:00,0.016
2020-04-03 07:00:00,0.019001
2020-04-03 08:00:00,0.027999
2020-04-03 09:00:00,0.028001
2020-04-03 10:00:00,0.025
2020-04-03 11:00:00,0.026
2020-04-03 12:00:00,0.025002
2020-04-03 13:00:00,0.024999
2020-04-03 14:00:00,0.025003
2020-04-03 15:00:00,0.024999
2020-04-03 16:00:00,0.028
2020-04-03 17:00:00,0.028001
2020-04-03 18:00:00,0.029
2020-04-03 19:00:00,0.031001
2020-04-03 20:00:00,0.023
2020-04-03 21:00:00,0.020001
2020-04-03 22:00:00,0.024
2020-04-03 23:00:00,0.021002
2020-04-04 00:00:00,0.020999
2020-04-04 01:00:00,0.021
2020-04-04 02:00:00,0.020001
2020-04-04 03:00:00,0.015001
2020-04-04 04:00:00,0.011999
2020-04-04 05:00:00,0.012
2020-04-04 06:00:00,0.018001
2020-04-04 07:00:00,0.018
2020-04-04 08:00:00,0.028002
2020-04-04 09:00:00,0.026999
2020-04-04 10:00:00,0.027001
2020-04-04 11:00:00,0.03
2020-04-04 12:00:00,0.031001
2020-04-04 13:00:00,0.034
2020-04-04 14:00:00,0.036001
2020-04-04 15:00:00,0.036
2020-04-04 16:00:00,0.039003
2020-04-04 17:00:00,0.036999
2020-04-04 18:00:00,0.038001
2020-04-04 19:00:00,0.038
2020-04-04 20:00:00,0.038001
2020-04-04 21:00:00,0.034
2020-04-04 22:00:00,0.034003
2020-04-04 23:00:00,0.032999
2020-04-05 00:00:00,0.028
2020-04-05 01:00:00,0.024001
2020-04-05 02:00:00,0.021
2020-04-05 03:00:00,0.019001
2020-04-05 04:00:00,0.017
2020-04-05 05:00:00,0.015
2020-04-05 06:00:00,0.019
2020-04-05 07:00:00,0.019002
2020-04-05 08:00:00,0.025999
2020-04-05 09:00:00,0.026001
2020-04-05 10:00:00,0.027
2020-04-05 11:00:00,0.029001
2020-04-05 12:00:00,0.032001
2020-04-05 13:00:00,0.033001
2020-04-05 14:00:00,0.036
2020-04-05 15:00:00,0.037
2020-04-05 16:00:00,0.037001
2020-04-05 17:00:00,0.037711
2020-04-05 18:00:00,0.038001
2020-04-05 19:00:00,0.038007
2020-04-05 20:00:00,0.037995
2020-04-05 21:00:00,0.034
2020-04-05 22:00:00,0.033004
2020-04-05 23:00:00,0.031999
2020-04-06 00:00:00,0.028
2020-04-06 01:00:00,0.024001
2020-04-06 02:00:00,0.02
2020-04-06 03:00:00,0.019
2020-04-06 04:00:00,0.017
2020-04-06 05:00:00,0.014001
2020-04-06 06:00:00,0.017
2020-04-06 07:00:00,0.019
2020-04-06 08:00:00,0.027001
2020-04-06 09:00:00,0.027001
2020-04-06 10:00:00,0.025001
2020-04-06 11:00:00,0.026005
2020-04-06 12:00:00,0.024995
2020-04-06 13:00:00,0.025001
2020-04-06 14:00:00,0.025
2020-04-06 15:00:00,0.025
2020-04-06 16:00:00,0.028001
2020-04-06 17:00:00,0.029001
2020-04-06 18:00:00,0.028
2020-04-06 19:00:00,0.029001
2020-04-06 20:00:00,0.024002
2020-04-06 21:00:00,0.022
2020-04-06 22:00:00,0.022999
2020-04-06 23:00:00,0.021
2020-04-07 00:00:00,0.021001
2020-04-07 01:00:00,0.021001
2020-04-07 02:00:00,0.019999
2020-04-07 03:00:00,0.014
2020-04-07 04:00:00,0.012
2020-04-07 05:00:00,0.012001
2020-04-07 06:00:00,0.018001
2020-04-07 07:00:00,0.019003
2020-04-07 08:00:00,0.027999
2020-04-07 09:00:00,0.027003
2020-04-07 10:00:00,0.024996
2020-04-07 11:00:00,0.026001
2020-04-07 12:00:00,0.025
2020-04-07 13:00:00,0.026001
2020-04-07 14:00:00,0.025
2020-04-07 15:00:00,0.025
2020-04-07 16:00:00,0.029003
2020-04-07 17:00:00,0.028998
2020-04-07 18:00:00,0.029001
2020-04-07 19:00:00,0.030001
2020-04-07 20:00:00,0.024
2020-04-07 21:00:00,0.021001
2020-04-07 22:00:00,0.023001
2020-04-07 23:00:00,0.020999
2020-04-08 00:00:00,0.021001
2020-04-08 01:00:00,0.021
2020-04-08 02:00:00,0.019001
2020-04-08 03:00:00,0.014007
2020-04-08 04:00:00,0.011993
2020-04-08 05:00:00,0.011
2020-04-08 06:00:00,0.016
2020-04-08 07:00:00,0.019001
2020-04-08 08:00:00,0.028003
2020-04-08 09:00:00,0.026999
2020-04-08 10:00:00,0.023999
2020-04-08 11:00:00,0.025007
2020-04-08 12:00:00,0.024997
2020-04-08 13:00:00,0.027003
2020-04-08 14:00:00,0.024997
2020-04-08 15:00:00,0.025
2020-04-08 16:00:00,0.029
2020-04-08 17:00:00,0.029002
2020-04-08 18:00:00,0.028999
2020-04-08 19:00:00,0.030001
2020-04-08 20:00:00,0.023
2020-04-08 21:00:00,0.021
2020-04-08 22:00:00,0.023001
2020-04-08 23:00:00,0.021
2020-04-09 00:00:00,0.022
2020-04-09 01:00:00,0.021003
2020-04-09 02:00:00,0.019002
2020-04-09 03:00:00,0.016
2020-04-09 04:00:00,0.011999
2020-04-09 05:00:00,0.012001
2020-04-09 06:00:00,0.016007
2020-04-09 07:00:00,0.018993
2020-04-09 08:00:00,0.027001
2020-04-09 09:00:00,0.028
2020-04-09 10:00:00,0.024001
2020-04-09 11:00:00,0.026002
2020-04-09 12:00:00,0.025
2020-04-09 13:00:00,0.026004
2020-04-09 14:00:00,0.024996
2020-04-09 15:00:00,0.026002
2020-04-09 16:00:00,0.033996
2020-04-09 17:00:00,0.029998
2020-04-09 18:00:00,0.028001
2020-04-09 19:00:00,0.031001
2020-04-09 20:00:00,0.024001
2020-04-09 21:00:00,0.021
2020-04-09 22:00:00,0.023
2020-04-09 23:00:00,0.022
2020-04-10 00:00:00,0.021001
2020-04-10 01:00:00,0.021
2020-04-10 02:00:00,0.02
2020-04-10 03:00:00,0.015001
2020-04-10 04:00:00,0.012005
2020-04-10 05:00:00,0.012997
2020-04-10 06:00:00,0.017002
2020-04-10 07:00:00,0.022001
2020-04-10 08:00:00,0.029999
2020-04-10 09:00:00,0.026999
2020-04-10 10:00:00,0.025
2020-04-10 11:00:00,0.025001
2020-04-10 12:00:00,0.024
2020-04-10 13:00:00,0.026
2020-04-10 14:00:00,0.025001
2020-04-10 15:00:00,0.024
2020-04-10 16:00:00,0.029008
2020-04-10 17:00:00,0.028994
2020-04-10 18:00:00,0.028001
2020-04-10 19:00:00,0.031
2020-04-10 20:00:00,0.023001
2020-04-10 21:00:00,0.02
2020-04-10 22:00:00,0.023
2020-04-10 23:00:00,0.024001
2020-04-11 00:00:00,0.021999
2020-04-11 01:00:00,0.022
2020-04-11 02:00:00,0.019001
2020-04-11 03:00:00,0.013999
2020-04-11 04:00:00,0.012
2020-04-11 05:00:00,0.012001
2020-04-11 06:00:00,0.018
2020-04-11 07:00:00,0.019
2020-04-11 08:00:00,0.027001
2020-04-11 09:00:00,0.027
2020-04-11 10:00:00,0.026001
2020-04-11 11:00:00,0.037
2020-04-11 12:00:00,0.032004
2020-04-11 13:00:00,0.033997
2020-04-11 14:00:00,0.037004
2020-04-11 15:00:00,0.036997
2020-04-11 16:00:00,0.038001
2020-04-11 17:00:00,0.039001
2020-04-11 18:00:00,0.039001
2020-04-11 19:00:00,0.038001
2020-04-11 20:00:00,0.039
2020-04-11 21:00:00,0.035002
2020-04-11 22:00:00,0.035
2020-04-11 23:00:00,0.033001
2020-04-12 00:00:00,0.028
2020-04-12 01:00:00,0.025001
2020-04-12 02:00:00,0.022
2020-04-12 03:00:00,0.020002
2020-04-12 04:00:00,0.016999
2020-04-12 05:00:00,0.015001
2020-04-12 06:00:00,0.019
2020-04-12 07:00:00,0.019
2020-04-12 08:00:00,0.026001
2020-04-12 09:00:00,0.027
2020-04-12 10:00:00,0.027001
2020-04-12 11:00:00,0.03
2020-04-12 12:00:00,0.032003
2020-04-12 13:00:00,0.036999
2020-04-12 14:00:00,0.038
2020-04-12 15:00:00,0.038001
2020-04-12 16:00:00,0.039001
2020-04-12 17:00:00,0.039
2020-04-12 18:00:00,0.039001
2020-04-12 19:00:00,0.040004
2020-04-12 20:00:00,0.038999
2020-04-12 21:00:00,0.034999
2020-04-12 22:00:00,0.036002
2020-04-12 23:00:00,0.033
2020-04-13 00:00:00,0.029
2020-04-13 01:00:00,0.025001
2020-04-13 02:00:00,0.021
2020-04-13 03:00:00,0.021
2020-04-13 04:00:00,0.017001
2020-04-13 05:00:00,0.016001
2020-04-13 06:00:00,0.019002
2020-04-13 07:00:00,0.019999
2020-04-13 08:00:00,0.028999
2020-04-13 09:00:00,0.028003
2020-04-13 10:00:00,0.026003
2020-04-13 11:00:00,0.025996
2020-04-13 12:00:00,0.025003
2020-04-13 13:00:00,0.025999
2020-04-13 14:00:00,0.033999
2020-04-13 15:00:00,0.025001
2020-04-13 16:00:00,0.03
2020-04-13 17:00:00,0.030001
2020-04-13 18:00:00,0.079002
2020-04-13 19:00:00,0.031
2020-04-13 20:00:00,0.023001
2020-04-13 21:00:00,0.020001
2020-04-13 22:00:00,0.024001
2020-04-13 23:00:00,0.020998
2020-04-14 00:00:00,0.021001
2020-04-14 01:00:00,0.021001
2020-04-14 02:00:00,0.019
2020-04-14 03:00:00,0.015
2020-04-14 04:00:00,0.012002
2020-04-14 05:00:00,0.010998
2020-04-14 06:00:00,0.016001
2020-04-14 07:00:00,0.019003
2020-04-14 08:00:00,0.026997
2020-04-14 09:00:00,0.027001
2020-04-14 10:00:00,0.025
2020-04-14 11:00:00,0.024001
2020-04-14 12:00:00,0.025
2020-04-14 13:00:00,0.025001
2020-04-14 14:00:00,0.025001
2020-04-14 15:00:00,0.025
2020-04-14 16:00:00,0.029
2020-04-14 17:00:00,0.028001
2020-04-14 18:00:00,0.029
2020-04-14 19:00:00,0.029001
2020-04-14 20:00:00,0.023001
2020-04-14 21:00:00,0.020001
2020-04-14 22:00:00,0.023002
2020-04-14 23:00:00,0.023001
2020-04-15 00:00:00,0.020998
2020-04-15 01:00:00,0.021998
2020-04-15 02:00:00,0.021001
2020-04-15 03:00:00,0.014999
2020-04-15 04:00:00,0.012001
2020-04-15 05:00:00,0.012002
2020-04-15 06:00:00,0.016
2020-04-15 07:00:00,0.019998
2020-04-15 08:00:00,0.027003
2020-04-15 09:00:00,0.028
2020-04-15 10:00:00,0.024999
2020-04-15 11:00:00,0.025
2020-04-15 12:00:00,0.025001
2020-04-15 13:00:00,0.025
2020-04-15 14:00:00,0.026001
2020-04-15 15:00:00,0.027002
2020-04-15 16:00:00,0.029
2020-04-15 17:00:00,0.027999
2020-04-15 18:00:00,0.028001
2020-04-15 19:00:00,0.03
2020-04-15 20:00:00,0.024002
2020-04-15 21:00:00,0.022002
2020-04-15 22:00:00,0.023998
2020-04-15 23:00:00,0.021
2020-04-16 00:00:00,0.022
2020-04-16 01:00:00,0.021005
2020-04-16 02:00:00,0.020998
2020-04-16 03:00:00,0.015999
2020-04-16 04:00:00,0.012
2020-04-16 05:00:00,0.012
2020-04-16 06:00:00,0.016001
2020-04-16 07:00:00,0.02
2020-04-16 08:00:00,0.029003
2020-04-16 09:00:00,0.027999
2020-04-16 10:00:00,0.025999
2020-04-16 11:00:00,0.025002
2020-04-16 12:00:00,0.026004
2020-04-16 13:00:00,0.024996
2020-04-16 14:00:00,0.025
2020-04-16 15:00:00,0.026002
2020-04-16 16:00:00,0.029999
2020-04-16 17:00:00,0.029001
2020-04-16 18:00:00,0.029
2020-04-16 19:00:00,0.031001
2020-04-16 20:00:00,0.024
2020-04-16 21:00:00,0.022002
2020-04-16 22:00:00,0.024999
2020-04-16 23:00:00,0.023
2020-04-17 00:00:00,0.022001
2020-04-17 01:00:00,0.021
2020-04-17 02:00:00,0.019001
2020-04-17 03:00:00,0.015
2020-04-17 04:00:00,0.012
2020-04-17 05:00:00,0.012
2020-04-17 06:00:00,0.015002
2020-04-17 07:00:00,0.018999
2020-04-17 08:00:00,0.027
2020-04-17 09:00:00,0.027001
2020-04-17 10:00:00,0.024937
2020-04-17 11:00:00,0.024001
2020-04-17 12:00:00,0.025
2020-04-17 13:00:00,0.025001
2020-04-17 14:00:00,0.024
2020-04-17 15:00:00,0.025001
2020-04-17 16:00:00,0.028003
2020-04-17 17:00:00,0.028
2020-04-17 18:00:00,0.029
2020-04-17 19:00:00,0.030001
2020-04-17 20:00:00,0.024
2020-04-17 21:00:00,0.020001
2020-04-17 22:00:00,0.023
2020-04-17 23:00:00,0.02
2020-04-18 00:00:00,0.021
2020-04-18 01:00:00,0.021
2020-04-18 02:00:00,0.020001
2020-04-18 03:00:00,0.015001
2020-04-18 04:00:00,0.011999
2020-04-18 05:00:00,0.016001
2020-04-18 06:00:00,0.017
2020-04-18 07:00:00,0.019005
2020-04-18 08:00:00,0.027999
2020-04-18 09:00:00,0.026008
2020-04-18 10:00:00,0.025989
2020-04-18 11:00:00,0.030001
2020-04-18 12:00:00,0.032001
2020-04-18 13:00:00,0.035002
2020-04-18 14:00:00,0.036
2020-04-18 15:00:00,0.038
2020-04-18 16:00:00,0.040001
2020-04-18 17:00:00,0.040001
2020-04-18 18:00:00,0.041001
2020-04-18 19:00:00,0.040003
2020-04-18 20:00:00,0.039998
2020-04-18 21:00:00,0.037003
2020-04-18 22:00:00,0.034998
2020-04-18 23:00:00,0.034002
2020-04-19 00:00:00,0.029999
2020-04-19 01:00:00,0.026001
2020-04-19 02:00:00,0.022002
2020-04-19 03:00:00,0.02
2020-04-19 04:00:00,0.017999
2020-04-19 05:00:00,0.015
2020-04-19 06:00:00,0.020001
2020-04-19 07:00:00,0.021002
2020-04-19 08:00:00,0.035003
2020-04-19 09:00:00,0.034997
2020-04-19 10:00:00,0.029
2020-04-19 11:00:00,0.033
2020-04-19 12:00:00,0.035004
2020-04-19 13:00:00,0.035999
2020-04-19 14:00:00,0.039005
2020-04-19 15:00:00,0.037996
2020-04-19 16:00:00,0.039005
2020-04-19 17:00:00,0.039999
2020-04-19 18:00:00,0.041002
2020-04-19 19:00:00,0.041001
2020-04-19 20:00:00,0.041001
2020-04-19 21:00:00,0.036997
2020-04-19 22:00:00,0.037001
2020-04-19 23:00:00,0.033999
2020-04-20 00:00:00,0.029
2020-04-20 01:00:00,0.025001
2020-04-20 02:00:00,0.021
2020-04-20 03:00:00,0.019001
2020-04-20 04:00:00,0.018
2020-04-20 05:00:00,0.015001
2020-04-20 06:00:00,0.025
2020-04-20 07:00:00,0.021001
2020-04-20 08:00:00,0.029
2020-04-20 09:00:00,0.028
2020-04-20 10:00:00,0.026004
2020-04-20 11:00:00,0.025997
2020-04-20 12:00:00,0.025
2020-04-20 13:00:00,0.025001
2020-04-20 14:00:00,0.026
2020-04-20 15:00:00,0.026004
2020-04-20 16:00:00,0.029998
2020-04-20 17:00:00,0.029001
2020-04-20 18:00:00,0.029001
2020-04-20 19:00:00,0.030999
2020-04-20 20:00:00,0.025001
2020-04-20 21:00:00,0.021
2020-04-20 22:00:00,0.025004
2020-04-20 23:00:00,0.023997
2020-04-21 00:00:00,0.024003
2020-04-21 01:00:00,0.023001
2020-04-21 02:00:00,0.021998
2020-04-21 03:00:00,0.017
2020-04-21 04:00:00,0.012
2020-04-21 05:00:00,0.013005
2020-04-21 06:00:00,0.017
2020-04-21 07:00:00,0.022
2020-04-21 08:00:00,0.028
2020-04-21 09:00:00,0.027001
2020-04-21 10:00:00,0.026001
2020-04-21 11:00:00,0.025003
2020-04-21 12:00:00,0.025997
2020-04-21 13:00:00,0.025999
2020-04-21 14:00:00,0.025
2020-04-21 15:00:00,0.025
2020-04-21 16:00:00,0.029001
2020-04-21 17:00:00,0.03
2020-04-21 18:00:00,0.030001
2020-04-21 19:00:00,0.031001
2020-04-21 20:00:00,0.025
2020-04-21 21:00:00,0.022003
2020-04-21 22:00:00,0.025
2020-04-21 23:00:00,0.022
2020-04-22 00:00:00,0.021998
2020-04-22 01:00:00,0.022
2020-04-22 02:00:00,0.021001
2020-04-22 03:00:00,0.015
2020-04-22 04:00:00,0.012001
2020-04-22 05:00:00,0.012
2020-04-22 06:00:00,0.016
2020-04-22 07:00:00,0.020003
2020-04-22 08:00:00,0.027998
2020-04-22 09:00:00,0.029002
2020-04-22 10:00:00,0.026002
2020-04-22 11:00:00,0.024997
2020-04-22 12:00:00,0.026001
2020-04-22 13:00:00,0.026002
2020-04-22 14:00:00,0.027
2020-04-22 15:00:00,0.025999
2020-04-22 16:00:00,0.030006
2020-04-22 17:00:00,0.030997
2020-04-22 18:00:00,0.031005
2020-04-22 19:00:00,0.032001
2020-04-22 20:00:00,0.024994
2020-04-22 21:00:00,0.021
2020-04-22 22:00:00,0.024001
2020-04-22 23:00:00,0.021
2020-04-23 00:00:00,0.021001
2020-04-23 01:00:00,0.022001
2020-04-23 02:00:00,0.018999
2020-04-23 03:00:00,0.015
2020-04-23 04:00:00,0.012001
2020-04-23 05:00:00,0.012
2020-04-23 06:00:00,0.016001
2020-04-23 07:00:00,0.019
2020-04-23 08:00:00,0.028001
2020-04-23 09:00:00,0.026999
2020-04-23 10:00:00,0.025001
2020-04-23 11:00:00,0.026
2020-04-23 12:00:00,0.025001
2020-04-23 13:00:00,0.034002
2020-04-23 14:00:00,0.024999
2020-04-23 15:00:00,0.025001
2020-04-23 16:00:00,0.029
2020-04-23 17:00:00,0.029001
2020-04-23 18:00:00,0.029
2020-04-23 19:00:00,0.029001
2020-04-23 20:00:00,0.025
2020-04-23 21:00:00,0.020004
2020-04-23 22:00:00,0.022997
2020-04-23 23:00:00,0.020997
2020-04-24 00:00:00,0.021001
2020-04-24 01:00:00,0.021
2020-04-24 02:00:00,0.020002
2020-04-24 03:00:00,0.015003
2020-04-24 04:00:00,0.011997
2020-04-24 05:00:00,0.012017
2020-04-24 06:00:00,0.016
2020-04-24 07:00:00,0.02
2020-04-24 08:00:00,0.028
2020-04-24 09:00:00,0.028001
2020-04-24 10:00:00,0.025
2020-04-24 11:00:00,0.024997
2020-04-24 12:00:00,0.026001
2020-04-24 13:00:00,0.025
2020-04-24 14:00:00,0.025001
2020-04-24 15:00:00,0.026001
2020-04-24 16:00:00,0.029001
2020-04-24 17:00:00,0.03
2020-04-24 18:00:00,0.029002
2020-04-24 19:00:00,0.029999
2020-04-24 20:00:00,0.024002
2020-04-24 21:00:00,0.019998
2020-04-24 22:00:00,0.024
2020-04-24 23:00:00,0.021001
2020-04-25 00:00:00,0.021
2020-04-25 01:00:00,0.021001
2020-04-25 02:00:00,0.020003
2020-04-25 03:00:00,0.014999
2020-04-25 04:00:00,0.011
2020-04-25 05:00:00,0.012001
2020-04-25 06:00:00,0.017
2020-04-25 07:00:00,0.016999
2020-04-25 08:00:00,0.025
2020-04-25 09:00:00,0.025001
2020-04-25 10:00:00,0.027002
2020-04-25 11:00:00,0.026999
2020-04-25 12:00:00,0.028001
2020-04-25 13:00:00,0.029
2020-04-25 14:00:00,0.029001
2020-04-25 15:00:00,0.03
2020-04-25 16:00:00,0.029001
2020-04-25 17:00:00,0.030003
2020-04-25 18:00:00,0.029999
2020-04-25 19:00:00,0.030001
2020-04-25 20:00:00,0.029999
2020-04-25 21:00:00,0.027002
2020-04-25 22:00:00,0.027999
2020-04-25 23:00:00,0.025
2020-04-26 00:00:00,0.019002
2020-04-26 01:00:00,0.016998
2020-04-26 02:00:00,0.015004
2020-04-26 03:00:00,0.013999
2020-04-26 04:00:00,0.014
2020-04-26 05:00:00,0.012001
2020-04-26 06:00:00,0.017
2020-04-26 07:00:00,0.018
2020-04-26 08:00:00,0.025007
2020-04-26 09:00:00,0.026
2020-04-26 10:00:00,0.026995
2020-04-26 11:00:00,0.028004
2020-04-26 12:00:00,0.027996
2020-04-26 13:00:00,0.030001
2020-04-26 14:00:00,0.029001
2020-04-26 15:00:00,0.03
2020-04-26 16:00:00,0.030002
2020-04-26 17:00:00,0.029999
2020-04-26 18:00:00,0.03
2020-04-26 19:00:00,0.030001
2020-04-26 20:00:00,0.030002
2020-04-26 21:00:00,0.027999
2020-04-26 22:00:00,0.026006
2020-04-26 23:00:00,0.024995
2020-04-27 00:00:00,0.018999
2020-04-27 01:00:00,0.017002
2020-04-27 02:00:00,0.014999
2020-04-27 03:00:00,0.015001
2020-04-27 04:00:00,0.014
2020-04-27 05:00:00,0.011001
2020-04-27 06:00:00,0.015003
2020-04-27 07:00:00,0.025004
2020-04-27 08:00:00,0.026997
2020-04-27 09:00:00,0.027999
2020-04-27 10:00:00,0.025999
2020-04-27 11:00:00,0.025005
2020-04-27 12:00:00,0.025996
2020-04-27 13:00:00,0.025
2020-04-27 14:00:00,0.029004
2020-04-27 15:00:00,0.025003
2020-04-27 16:00:00,0.027994
2020-04-27 17:00:00,0.029001
2020-04-27 18:00:00,0.036001
2020-04-27 19:00:00,0.029
2020-04-27 20:00:00,0.031001
2020-04-27 21:00:00,0.021
2020-04-27 22:00:00,0.024003
2020-04-27 23:00:00,0.021998
2020-04-28 00:00:00,0.022
2020-04-28 01:00:00,0.022002
2020-04-28 02:00:00,0.02
2020-04-28 03:00:00,0.014999
2020-04-28 04:00:00,0.012003
2020-04-28 05:00:00,0.011998
2020-04-28 06:00:00,0.016003
2020-04-28 07:00:00,0.019997
2020-04-28 08:00:00,0.028
2020-04-28 09:00:00,0.027001
2020-04-28 10:00:00,0.026001
2020-04-28 11:00:00,0.025
2020-04-28 12:00:00,0.026
2020-04-28 13:00:00,0.025001
2020-04-28 14:00:00,0.077001
2020-04-28 15:00:00,0.026
2020-04-28 16:00:00,0.029
2020-04-28 17:00:00,0.029002
2020-04-28 18:00:00,0.029
2020-04-28 19:00:00,0.029001
2020-04-28 20:00:00,0.022999
2020-04-28 21:00:00,0.021
2020-04-28 22:00:00,0.023001
2020-04-28 23:00:00,0.022
2020-04-29 00:00:00,0.021001
2020-04-29 01:00:00,0.022002
2020-04-29 02:00:00,0.019998
2020-04-29 03:00:00,0.015001
2020-04-29 04:00:00,0.011
2020-04-29 05:00:00,0.011
2020-04-29 06:00:00,0.017
2020-04-29 07:00:00,0.019003
2020-04-29 08:00:00,0.028998
2020-04-29 09:00:00,0.028002
2020-04-29 10:00:00,0.026
2020-04-29 11:00:00,0.024999
2020-04-29 12:00:00,0.025001
2020-04-29 13:00:00,0.025
2020-04-29 14:00:00,0.025002
2020-04-29 15:00:00,0.025
2020-04-29 16:00:00,0.029
2020-04-29 17:00:00,0.030003
2020-04-29 18:00:00,0.029001
2020-04-29 19:00:00,0.027998
2020-04-29 20:00:00,0.023
2020-04-29 21:00:00,0.021001
2020-04-29 22:00:00,0.024
2020-04-29 23:00:00,0.020999
2020-04-30 00:00:00,0.022001
2020-04-30 01:00:00,0.021
2020-04-30 02:00:00,0.02
2020-04-30 03:00:00,0.014001
2020-04-30 04:00:00,0.011
2020-04-30 05:00:00,0.012
2020-04-30 06:00:00,0.016
2020-04-30 07:00:00,0.020001
2020-04-30 08:00:00,0.028
2020-04-30 09:00:00,0.027004
2020-04-30 10:00:00,0.025997
2020-04-30 11:00:00,0.025
2020-04-30 12:00:00,0.025005
2020-04-30 13:00:00,0.027002
2020-04-30 14:00:00,0.025997
2020-04-30 15:00:00,0.024998
2020-04-30 16:00:00,0.028
2020-04-30 17:00:00,0.028001
2020-04-30 18:00:00,0.029
2020-04-30 19:00:00,0.029001
2020-04-30 20:00:00,0.022
2020-04-30 21:00:00,0.021001
2020-04-30 22:00:00,0.023001
2020-04-30 23:00:00,0.020999
2020-05-01 00:00:00,0.021001
2020-05-01 01:00:00,0.021
2020-05-01 02:00:00,0.02
2020-05-01 03:00:00,0.014001
2020-05-01 04:00:00,0.012
2020-05-01 05:00:00,0.012
2020-05-01 06:00:00,0.015001
2020-05-01 07:00:00,0.019
2020-05-01 08:00:00,0.026002
2020-05-01 09:00:00,0.027
2020-05-01 10:00:00,0.025999
2020-05-01 11:00:00,0.026003
2020-05-01 12:00:00,0.025999
2020-05-01 13:00:00,0.026003
2020-05-01 14:00:00,0.026999
2020-05-01 15:00:00,0.026998
2020-05-01 16:00:00,0.030002
2020-05-01 17:00:00,0.029001
2020-05-01 18:00:00,0.029002
2020-05-01 19:00:00,0.03
2020-05-01 20:00:00,0.027999
2020-05-01 21:00:00,0.021002
2020-05-01 22:00:00,0.024998
2020-05-01 23:00:00,0.022004
2020-05-02 00:00:00,0.020997
2020-05-02 01:00:00,0.021001
2020-05-02 02:00:00,0.02
2020-05-02 03:00:00,0.015
2020-05-02 04:00:00,0.012
2020-05-02 05:00:00,0.012
2020-05-02 06:00:00,0.018
2020-05-02 07:00:00,0.017
2020-05-02 08:00:00,0.026001
2020-05-02 09:00:00,0.026002
2020-05-02 10:00:00,0.025999
2020-05-02 11:00:00,0.037001
2020-05-02 12:00:00,0.029001
2020-05-02 13:00:00,0.03
2020-05-02 14:00:00,0.035
2020-05-02 15:00:00,0.032
2020-05-02 16:00:00,0.033001
2020-05-02 17:00:00,0.034001
2020-05-02 18:00:00,0.036001
2020-05-02 19:00:00,0.036
2020-05-02 20:00:00,0.035002
2020-05-02 21:00:00,0.034
2020-05-02 22:00:00,0.031
2020-05-02 23:00:00,0.030002
2020-05-03 00:00:00,0.024998
2020-05-03 01:00:00,0.023002
2020-05-03 02:00:00,0.022
2020-05-03 03:00:00,0.022
2020-05-03 04:00:00,0.021005
2020-05-03 05:00:00,0.019995
2020-05-03 06:00:00,0.026002
2020-05-03 07:00:00,0.023
2020-05-03 08:00:00,0.034
2020-05-03 09:00:00,0.028001
2020-05-03 10:00:00,0.027
2020-05-03 11:00:00,0.028
2020-05-03 12:00:00,0.029001
2020-05-03 13:00:00,0.03
2020-05-03 14:00:00,0.031
2020-05-03 15:00:00,0.032001
2020-05-03 16:00:00,0.034
2020-05-03 17:00:00,0.034001
2020-05-03 18:00:00,0.035001
