Time Tag,Loop duration
2020-04-09 13:00:00,0.019001
2020-04-09 14:00:00,0.019001
2020-04-09 15:00:00,0.018999
2020-04-09 16:00:00,0.022
2020-04-09 17:00:00,0.023
2020-04-09 18:00:00,0.021998
2020-04-09 19:00:00,0.025002
2020-04-09 20:00:00,0.017998
2020-04-09 21:00:00,0.015
2020-04-09 22:00:00,0.017
2020-04-09 23:00:00,0.016003
2020-04-10 00:00:00,0.014998
2020-04-10 01:00:00,0.016
2020-04-10 02:00:00,0.014002
2020-04-10 03:00:00,0.008998
2020-04-10 04:00:00,0.007001
2020-04-10 05:00:00,0.006
2020-04-10 06:00:00,0.009999
2020-04-10 07:00:00,0.015001
2020-04-10 08:00:00,0.020999
2020-04-10 09:00:00,0.021
2020-04-10 10:00:00,0.019002
2020-04-10 11:00:00,0.019998
2020-04-10 12:00:00,0.025002
2020-04-10 13:00:00,0.019
2020-04-10 14:00:00,0.019
2020-04-10 15:00:00,0.018999
2020-04-10 16:00:00,0.023001
2020-04-10 17:00:00,0.023
2020-04-10 18:00:00,0.021989
2020-04-10 19:00:00,0.024025
2020-04-10 20:00:00,0.018001
2020-04-10 21:00:00,0.015002
2020-04-10 22:00:00,0.024002
2020-04-10 23:00:00,0.02153
2020-04-11 00:00:00,0.022
2020-04-11 01:00:00,0.024004
2020-04-11 02:00:00,0.021998
2020-04-11 03:00:00,0.011
2020-04-11 04:00:00,0.006999
2020-04-11 05:00:00,0.007
2020-04-11 06:00:00,0.013
2020-04-11 07:00:00,0.014
2020-04-11 08:00:00,0.023
2020-04-11 09:00:00,0.022
2020-04-11 10:00:00,0.022
2020-04-11 11:00:00,0.025001
2020-04-11 12:00:00,0.027
2020-04-11 13:00:00,0.03
2020-04-11 14:00:00,0.031
2020-04-11 15:00:00,0.032
2020-04-11 16:00:00,0.034
2020-04-11 17:00:00,0.035
2020-04-11 18:00:00,0.033001
2020-04-11 19:00:00,0.034
2020-04-11 20:00:00,0.034
2020-04-11 21:00:00,0.03
2020-04-11 22:00:00,0.028999
2020-04-11 23:00:00,0.027001
2020-04-12 00:00:00,0.022999
2020-04-12 01:00:00,0.019001
2020-04-12 02:00:00,0.016999
2020-04-12 03:00:00,0.014001
2020-04-12 04:00:00,0.012
2020-04-12 05:00:00,0.01
2020-04-12 06:00:00,0.015
2020-04-12 07:00:00,0.013998
2020-04-12 08:00:00,0.022003
2020-04-12 09:00:00,0.021998
2020-04-12 10:00:00,0.021003
2020-04-12 11:00:00,0.026
2020-04-12 12:00:00,0.026997
2020-04-12 13:00:00,0.028
2020-04-12 14:00:00,0.029998
2020-04-12 15:00:00,0.032002
2020-04-12 16:00:00,0.032998
2020-04-12 17:00:00,0.033001
2020-04-12 18:00:00,0.033001
2020-04-12 19:00:00,0.033001
2020-04-12 20:00:00,0.034
2020-04-12 21:00:00,0.030001
2020-04-12 22:00:00,0.031
2020-04-12 23:00:00,0.028
2020-04-13 00:00:00,0.024012
2020-04-13 01:00:00,0.019988
2020-04-13 02:00:00,0.016
2020-04-13 03:00:00,0.014162
2020-04-13 04:00:00,0.01484
2020-04-13 05:00:00,0.011998
2020-04-13 06:00:00,0.018
2020-04-13 07:00:00,0.020001
2020-04-13 08:00:00,0.03
2020-04-13 09:00:00,0.025999
2020-04-13 10:00:00,0.021
2020-04-13 11:00:00,0.02
2020-04-13 12:00:00,0.02
2020-04-13 13:00:00,0.02
2020-04-13 14:00:00,0.02
2020-04-13 15:00:00,0.019
2020-04-13 16:00:00,0.025
2020-04-13 17:00:00,0.025
2020-04-13 18:00:00,0.023
2020-04-13 19:00:00,0.026
2020-04-13 20:00:00,0.018
2020-04-13 21:00:00,0.015
2020-04-13 22:00:00,0.019001
2020-04-13 23:00:00,0.016
2020-04-14 00:00:00,0.016
2020-04-14 01:00:00,0.016
2020-04-14 02:00:00,0.014
2020-04-14 03:00:00,0.01
2020-04-14 04:00:00,0.006
2020-04-14 05:00:00,0.007
2020-04-14 06:00:00,0.010059
2020-04-14 07:00:00,0.015001
2020-04-14 08:00:00,0.02252
2020-04-14 09:00:00,0.02152
2020-04-14 10:00:00,0.02
2020-04-14 11:00:00,0.02
2020-04-14 12:00:00,0.02
2020-04-14 13:00:00,0.020001
2020-04-14 14:00:00,0.019
2020-04-14 15:00:00,0.02
2020-04-14 16:00:00,0.023
2020-04-14 17:00:00,0.024
2020-04-14 18:00:00,0.023
2020-04-14 19:00:00,0.025
2020-04-14 20:00:00,0.018
2020-04-14 21:00:00,0.014998
2020-04-14 22:00:00,0.018
2020-04-14 23:00:00,0.016001
2020-04-15 00:00:00,0.015
2020-04-15 01:00:00,0.016001
2020-04-15 02:00:00,0.013999
2020-04-15 03:00:00,0.01
2020-04-15 04:00:00,0.007
2020-04-15 05:00:00,0.006
2020-04-15 06:00:00,0.011001
2020-04-15 07:00:00,0.013999
2020-04-15 08:00:00,0.022
2020-04-15 09:00:00,0.022
2020-04-15 10:00:00,0.019
2020-04-15 11:00:00,0.02
2020-04-15 12:00:00,0.019001
2020-04-15 13:00:00,0.02
2020-04-15 14:00:00,0.02
2020-04-15 15:00:00,0.019
2020-04-15 16:00:00,0.024
2020-04-15 17:00:00,0.024
2020-04-15 18:00:00,0.023
2020-04-15 19:00:00,0.025001
2020-04-15 20:00:00,0.019
2020-04-15 21:00:00,0.015
2020-04-15 22:00:00,0.018
2020-04-15 23:00:00,0.016
2020-04-16 00:00:00,0.018
2020-04-16 01:00:00,0.016002
2020-04-16 02:00:00,0.017001
2020-04-16 03:00:00,0.012
2020-04-16 04:00:00,0.008001
2020-04-16 05:00:00,0.01
2020-04-16 06:00:00,0.011999
2020-04-16 07:00:00,0.016998
2020-04-16 08:00:00,0.024001
2020-04-16 09:00:00,0.021999
2020-04-16 10:00:00,0.020001
2020-04-16 11:00:00,0.02
2020-04-16 12:00:00,0.063
2020-04-16 13:00:00,0.018001
2020-04-16 14:00:00,0.02
2020-04-16 15:00:00,0.018999
2020-04-16 16:00:00,0.024001
2020-04-16 17:00:00,0.022
2020-04-16 18:00:00,0.022998
2020-04-16 19:00:00,0.024003
2020-04-16 20:00:00,0.018
2020-04-16 21:00:00,0.014997
2020-04-16 22:00:00,0.017003
2020-04-16 23:00:00,0.016
2020-04-17 00:00:00,0.015
2020-04-17 01:00:00,0.014997
2020-04-17 02:00:00,0.014002
2020-04-17 03:00:00,0.008999
2020-04-17 04:00:00,0.006001
2020-04-17 05:00:00,0.007
2020-04-17 06:00:00,0.010001
2020-04-17 07:00:00,0.014
2020-04-17 08:00:00,0.021044
2020-04-17 09:00:00,0.022
2020-04-17 10:00:00,0.018033
2020-04-17 11:00:00,0.020517
2020-04-17 12:00:00,0.019
2020-04-17 13:00:00,0.02
2020-04-17 14:00:00,0.019
2020-04-17 15:00:00,0.018999
2020-04-17 16:00:00,0.022999
2020-04-17 17:00:00,0.023002
2020-04-17 18:00:00,0.022063
2020-04-17 19:00:00,0.024515
2020-04-17 20:00:00,0.017518
2020-04-17 21:00:00,0.014
2020-04-17 22:00:00,0.017999
2020-04-17 23:00:00,0.015001
2020-04-18 00:00:00,0.015001
2020-04-18 01:00:00,0.015001
2020-04-18 02:00:00,0.013999
2020-04-18 03:00:00,0.009
2020-04-18 04:00:00,0.006
2020-04-18 05:00:00,0.006
2020-04-18 06:00:00,0.012
2020-04-18 07:00:00,0.013
2020-04-18 08:00:00,0.022004
2020-04-18 09:00:00,0.019996
2020-04-18 10:00:00,0.020999
2020-04-18 11:00:00,0.024004
2020-04-18 12:00:00,0.026343
2020-04-18 13:00:00,0.028031
2020-04-18 14:00:00,0.031077
2020-04-18 15:00:00,0.031088
2020-04-18 16:00:00,0.033059
2020-04-18 17:00:00,0.034
2020-04-18 18:00:00,0.034
2020-04-18 19:00:00,0.033001
2020-04-18 20:00:00,0.034
2020-04-18 21:00:00,0.03
2020-04-18 22:00:00,0.03
2020-04-18 23:00:00,0.028
2020-04-19 00:00:00,0.024001
2020-04-19 01:00:00,0.019
2020-04-19 02:00:00,0.017
2020-04-19 03:00:00,0.014
2020-04-19 04:00:00,0.012
2020-04-19 05:00:00,0.009
2020-04-19 06:00:00,0.014
2020-04-19 07:00:00,0.014
2020-04-19 08:00:00,0.021
2020-04-19 09:00:00,0.022
2020-04-19 10:00:00,0.021001
2020-04-19 11:00:00,0.026
2020-04-19 12:00:00,0.027
2020-04-19 13:00:00,0.028
2020-04-19 14:00:00,0.03
2020-04-19 15:00:00,0.033
2020-04-19 16:00:00,0.033001
2020-04-19 17:00:00,0.033
2020-04-19 18:00:00,0.033
2020-04-19 19:00:00,0.033
2020-04-19 20:00:00,0.033
2020-04-19 21:00:00,0.029001
2020-04-19 22:00:00,0.028999
2020-04-19 23:00:00,0.027001
2020-04-20 00:00:00,0.024002
2020-04-20 01:00:00,0.02
2020-04-20 02:00:00,0.016
2020-04-20 03:00:00,0.014022
2020-04-20 04:00:00,0.011999
2020-04-20 05:00:00,0.01002
2020-04-20 06:00:00,0.01302
2020-04-20 07:00:00,0.015022
2020-04-20 08:00:00,0.022554
2020-04-20 09:00:00,0.021981
2020-04-20 10:00:00,0.02
2020-04-20 11:00:00,0.020001
2020-04-20 12:00:00,0.02
2020-04-20 13:00:00,0.020022
2020-04-20 14:00:00,0.02002
2020-04-20 15:00:00,0.021022
2020-04-20 16:00:00,0.024038
2020-04-20 17:00:00,0.023001
2020-04-20 18:00:00,0.023999
2020-04-20 19:00:00,0.025001
2020-04-20 20:00:00,0.018043
2020-04-20 21:00:00,0.015
2020-04-20 22:00:00,0.018039
2020-04-20 23:00:00,0.016081
2020-04-21 00:00:00,0.016017
2020-04-21 01:00:00,0.021001
2020-04-21 02:00:00,0.02
2020-04-21 03:00:00,0.014996
2020-04-21 04:00:00,0.009
2020-04-21 05:00:00,0.010002
2020-04-21 06:00:00,0.013997
2020-04-21 07:00:00,0.02
2020-04-21 08:00:00,0.023018
2020-04-21 09:00:00,0.022006
2020-04-21 10:00:00,0.020001
2020-04-21 11:00:00,0.019
2020-04-21 12:00:00,0.018995
2020-04-21 13:00:00,0.019
2020-04-21 14:00:00,0.019091
2020-04-21 15:00:00,0.02
2020-04-21 16:00:00,0.022093
2020-04-21 17:00:00,0.02301
2020-04-21 18:00:00,0.023048
2020-04-21 19:00:00,0.02353
2020-04-21 20:00:00,0.017996
2020-04-21 21:00:00,0.014005
2020-04-21 22:00:00,0.017001
2020-04-21 23:00:00,0.015
2020-04-22 00:00:00,0.016017
2020-04-22 01:00:00,0.015001
2020-04-22 02:00:00,0.014066
2020-04-22 03:00:00,0.008962
2020-04-22 04:00:00,0.006064
2020-04-22 05:00:00,0.006
2020-04-22 06:00:00,0.01
2020-04-22 07:00:00,0.013534
2020-04-22 08:00:00,0.021002
2020-04-22 09:00:00,0.022003
2020-04-22 10:00:00,0.018001
2020-04-22 11:00:00,0.019006
2020-04-22 12:00:00,0.018016
2020-04-22 13:00:00,0.018006
2020-04-22 14:00:00,0.019016
2020-04-22 15:00:00,0.020013
2020-04-22 16:00:00,0.022538
2020-04-22 17:00:00,0.023001
2020-04-22 18:00:00,0.021995
2020-04-22 19:00:00,0.024001
2020-04-22 20:00:00,0.018024
2020-04-22 21:00:00,0.014004
2020-04-22 22:00:00,0.017039
2020-04-22 23:00:00,0.013995
2020-04-23 00:00:00,0.015054
2020-04-23 01:00:00,0.014975
2020-04-23 02:00:00,0.014005
2020-04-23 03:00:00,0.009001
2020-04-23 04:00:00,0.005999
2020-04-23 05:00:00,0.005999
2020-04-23 06:00:00,0.009996
2020-04-23 07:00:00,0.013001
2020-04-23 08:00:00,0.021007
2020-04-23 09:00:00,0.021018
2020-04-23 10:00:00,0.019023
2020-04-23 11:00:00,0.019712
2020-04-23 12:00:00,0.019022
2020-04-23 13:00:00,0.018546
2020-04-23 14:00:00,0.019001
2020-04-23 15:00:00,0.02
2020-04-23 16:00:00,0.022
2020-04-23 17:00:00,0.022021
2020-04-23 18:00:00,0.022022
2020-04-23 19:00:00,0.025175
2020-04-23 20:00:00,0.018031
2020-04-23 21:00:00,0.014513
2020-04-23 22:00:00,0.017525
2020-04-23 23:00:00,0.014998
2020-04-24 00:00:00,0.015001
2020-04-24 01:00:00,0.015001
2020-04-24 02:00:00,0.013999
2020-04-24 03:00:00,0.009
2020-04-24 04:00:00,0.006946
2020-04-24 05:00:00,0.006986
2020-04-24 06:00:00,0.014003
2020-04-24 07:00:00,0.017721
2020-04-24 08:00:00,0.023988
2020-04-24 09:00:00,0.021038
2020-04-24 10:00:00,0.01999
2020-04-24 11:00:00,0.020005
2020-04-24 12:00:00,0.019002
2020-04-24 13:00:00,0.019997
2020-04-24 14:00:00,0.019268
2020-04-24 15:00:00,0.02
2020-04-24 16:00:00,0.023095
2020-04-24 17:00:00,0.02402
2020-04-24 18:00:00,0.024053
2020-04-24 19:00:00,0.025523
2020-04-24 20:00:00,0.016998
2020-04-24 21:00:00,0.014997
2020-04-24 22:00:00,0.018002
2020-04-24 23:00:00,0.016012
2020-04-25 00:00:00,0.015018
2020-04-25 01:00:00,0.015012
2020-04-25 02:00:00,0.01402
2020-04-25 03:00:00,0.008999
2020-04-25 04:00:00,0.006047
2020-04-25 05:00:00,0.005971
2020-04-25 06:00:00,0.012017
2020-04-25 07:00:00,0.012
2020-04-25 08:00:00,0.019
2020-04-25 09:00:00,0.019
2020-04-25 10:00:00,0.023
2020-04-25 11:00:00,0.023021
2020-04-25 12:00:00,0.022013
2020-04-25 13:00:00,0.02418
2020-04-25 14:00:00,0.023538
2020-04-25 15:00:00,0.024531
2020-04-25 16:00:00,0.022996
2020-04-25 17:00:00,0.023
2020-04-25 18:00:00,0.024014
2020-04-25 19:00:00,0.024019
2020-04-25 20:00:00,0.024035
2020-04-25 21:00:00,0.022024
2020-04-25 22:00:00,0.019528
2020-04-25 23:00:00,0.018004
2020-04-26 00:00:00,0.014002
2020-04-26 01:00:00,0.011
2020-04-26 02:00:00,0.009998
2020-04-26 03:00:00,0.008997
2020-04-26 04:00:00,0.008003
2020-04-26 05:00:00,0.006
2020-04-26 06:00:00,0.012019
2020-04-26 07:00:00,0.012014
2020-04-26 08:00:00,0.019022
2020-04-26 09:00:00,0.020013
2020-04-26 10:00:00,0.020034
2020-04-26 11:00:00,0.022005
2020-04-26 12:00:00,0.022
2020-04-26 13:00:00,0.024
2020-04-26 14:00:00,0.024031
2020-04-26 15:00:00,0.023868
2020-04-26 16:00:00,0.023018
2020-04-26 17:00:00,0.024037
2020-04-26 18:00:00,0.024
2020-04-26 19:00:00,0.023
2020-04-26 20:00:00,0.024001
2020-04-26 21:00:00,0.02103
2020-04-26 22:00:00,0.019017
2020-04-26 23:00:00,0.019097
2020-04-27 00:00:00,0.014021
2020-04-27 01:00:00,0.010996
2020-04-27 02:00:00,0.010534
2020-04-27 03:00:00,0.009
2020-04-27 04:00:00,0.008
2020-04-27 05:00:00,0.005995
2020-04-27 06:00:00,0.009005
2020-04-27 07:00:00,0.013
2020-04-27 08:00:00,0.022995
2020-04-27 09:00:00,0.021001
2020-04-27 10:00:00,0.019022
2020-04-27 11:00:00,0.019025
2020-04-27 12:00:00,0.01902
2020-04-27 13:00:00,0.019001
2020-04-27 14:00:00,0.018531
2020-04-27 15:00:00,0.024998
2020-04-27 16:00:00,0.024
2020-04-27 17:00:00,0.022995
2020-04-27 18:00:00,0.023032
2020-04-27 19:00:00,0.023139
2020-04-27 20:00:00,0.017085
2020-04-27 21:00:00,0.015
2020-04-27 22:00:00,0.018536
2020-04-27 23:00:00,0.01452
2020-04-28 00:00:00,0.016046
2020-04-28 01:00:00,0.015005
2020-04-28 02:00:00,0.014001
2020-04-28 03:00:00,0.009999
2020-04-28 04:00:00,0.006
2020-04-28 05:00:00,0.006
2020-04-28 06:00:00,0.010995
2020-04-28 07:00:00,0.013005
2020-04-28 08:00:00,0.021252
2020-04-28 09:00:00,0.020995
2020-04-28 10:00:00,0.019095
2020-04-28 11:00:00,0.018995
2020-04-28 12:00:00,0.018541
2020-04-28 13:00:00,0.019535
2020-04-28 14:00:00,0.018995
2020-04-28 15:00:00,0.019007
2020-04-28 16:00:00,0.022995
2020-04-28 17:00:00,0.022276
2020-04-28 18:00:00,0.023
2020-04-28 19:00:00,0.023084
2020-04-28 20:00:00,0.017022
2020-04-28 21:00:00,0.013512
2020-04-28 22:00:00,0.017053
2020-04-28 23:00:00,0.016004
2020-04-29 00:00:00,0.016001
2020-04-29 01:00:00,0.014995
2020-04-29 02:00:00,0.014005
2020-04-29 03:00:00,0.008995
2020-04-29 04:00:00,0.007005
2020-04-29 05:00:00,0.006
2020-04-29 06:00:00,0.01
2020-04-29 07:00:00,0.013072
2020-04-29 08:00:00,0.021026
2020-04-29 09:00:00,0.020082
2020-04-29 10:00:00,0.026952
2020-04-29 11:00:00,0.027998
2020-04-29 12:00:00,0.021004
2020-04-29 13:00:00,0.02
2020-04-29 14:00:00,0.020003
2020-04-29 15:00:00,0.019999
2020-04-29 16:00:00,0.025533
2020-04-29 17:00:00,0.025
2020-04-29 18:00:00,0.025
2020-04-29 19:00:00,0.024
2020-04-29 20:00:00,0.019
2020-04-29 21:00:00,0.01502
2020-04-29 22:00:00,0.024021
2020-04-29 23:00:00,0.017043
2020-04-30 00:00:00,0.017069
2020-04-30 01:00:00,0.01602
2020-04-30 02:00:00,0.015532
2020-04-30 03:00:00,0.01
2020-04-30 04:00:00,0.006999
2020-04-30 05:00:00,0.006001
2020-04-30 06:00:00,0.010999
2020-04-30 07:00:00,0.014001
2020-04-30 08:00:00,0.022003
2020-04-30 09:00:00,0.023036
2020-04-30 10:00:00,0.020019
2020-04-30 11:00:00,0.020096
2020-04-30 12:00:00,0.019018
2020-04-30 13:00:00,0.019064
2020-04-30 14:00:00,0.020001
2020-04-30 15:00:00,0.02
2020-04-30 16:00:00,0.024
2020-04-30 17:00:00,0.024019
2020-04-30 18:00:00,0.024034
2020-04-30 19:00:00,0.024043
2020-04-30 20:00:00,0.018039
2020-04-30 21:00:00,0.01555
2020-04-30 22:00:00,0.019
2020-04-30 23:00:00,0.016
2020-05-01 00:00:00,0.016
2020-05-01 01:00:00,0.016
2020-05-01 02:00:00,0.016001
2020-05-01 03:00:00,0.009001
2020-05-01 04:00:00,0.006999
2020-05-01 05:00:00,0.006019
2020-05-01 06:00:00,0.011
2020-05-01 07:00:00,0.014001
2020-05-01 08:00:00,0.022098
2020-05-01 09:00:00,0.02202
2020-05-01 10:00:00,0.020064
2020-05-01 11:00:00,0.019534
2020-05-01 12:00:00,0.02
2020-05-01 13:00:00,0.02
2020-05-01 14:00:00,0.020001
2020-05-01 15:00:00,0.02002
2020-05-01 16:00:00,0.02404
2020-05-01 17:00:00,0.024106
2020-05-01 18:00:00,0.024019
2020-05-01 19:00:00,0.022532
2020-05-01 20:00:00,0.017001
2020-05-01 21:00:00,0.014999
2020-05-01 22:00:00,0.019021
2020-05-01 23:00:00,0.017021
2020-05-02 00:00:00,0.016018
2020-05-02 01:00:00,0.016035
2020-05-02 02:00:00,0.01402
2020-05-02 03:00:00,0.010076
2020-05-02 04:00:00,0.006
2020-05-02 05:00:00,0.006
2020-05-02 06:00:00,0.013019
2020-05-02 07:00:00,0.012093
2020-05-02 08:00:00,0.019976
2020-05-02 09:00:00,0.020001
2020-05-02 10:00:00,0.022
2020-05-02 11:00:00,0.022
2020-05-02 12:00:00,0.023039
2020-05-02 13:00:00,0.02504
2020-05-02 14:00:00,0.02609
2020-05-02 15:00:00,0.027083
2020-05-02 16:00:00,0.028
2020-05-02 17:00:00,0.029
2020-05-02 18:00:00,0.030531
2020-05-02 19:00:00,0.02905
2020-05-02 20:00:00,0.03002
2020-05-02 21:00:00,0.02709
2020-05-02 22:00:00,0.026085
2020-05-02 23:00:00,0.024
2020-05-03 00:00:00,0.020001
2020-05-03 01:00:00,0.016999
2020-05-03 02:00:00,0.016001
2020-05-03 03:00:00,0.015021
2020-05-03 04:00:00,0.01302
2020-05-03 05:00:00,0.012022
2020-05-03 06:00:00,0.018142
2020-05-03 07:00:00,0.017001
2020-05-03 08:00:00,0.024462
2020-05-03 09:00:00,0.021
2020-05-03 10:00:00,0.021
2020-05-03 11:00:00,0.022
2020-05-03 12:00:00,0.024049
2020-05-03 13:00:00,0.025019
2020-05-03 14:00:00,0.025095
2020-05-03 15:00:00,0.027551
2020-05-03 16:00:00,0.027531
2020-05-03 17:00:00,0.029
2020-05-03 18:00:00,0.03006
2020-05-03 19:00:00,0.03002
2020-05-03 20:00:00,0.030124
2020-05-03 21:00:00,0.028556
2020-05-03 22:00:00,0.027
2020-05-03 23:00:00,0.024
2020-05-04 00:00:00,0.023
2020-05-04 01:00:00,0.023205
2020-05-04 02:00:00,0.026002
2020-05-04 03:00:00,0.016106
2020-05-04 04:00:00,0.014
2020-05-04 05:00:00,0.013021
2020-05-04 06:00:00,0.015531
2020-05-04 07:00:00,0.018001
2020-05-04 08:00:00,0.024999
2020-05-04 09:00:00,0.023001
2020-05-04 10:00:00,0.020019
2020-05-04 11:00:00,0.020001
2020-05-04 12:00:00,0.020103
2020-05-04 13:00:00,0.020043
2020-05-04 14:00:00,0.019509
2020-05-04 15:00:00,0.064054
2020-05-04 16:00:00,0.023
2020-05-04 17:00:00,0.02404
2020-05-04 18:00:00,0.02402
2020-05-04 19:00:00,0.026081
2020-05-04 20:00:00,0.01898
2020-05-04 21:00:00,0.014533
2020-05-04 22:00:00,0.018
2020-05-04 23:00:00,0.016
2020-05-05 00:00:00,0.016
2020-05-05 01:00:00,0.016
2020-05-05 02:00:00,0.01502
2020-05-05 03:00:00,0.009021
2020-05-05 04:00:00,0.007
2020-05-05 05:00:00,0.006
2020-05-05 06:00:00,0.010018
2020-05-05 07:00:00,0.015019
2020-05-05 08:00:00,0.021039
2020-05-05 09:00:00,0.021533
2020-05-05 10:00:00,0.019999
2020-05-05 11:00:00,0.019
2020-05-05 12:00:00,0.02
2020-05-05 13:00:00,0.020019
2020-05-05 14:00:00,0.019021
2020-05-05 15:00:00,0.020059
2020-05-05 16:00:00,0.024002
2020-05-05 17:00:00,0.023567
2020-05-05 18:00:00,0.023998
2020-05-05 19:00:00,0.025
2020-05-05 20:00:00,0.019
2020-05-05 21:00:00,0.015019
2020-05-05 22:00:00,0.018018
2020-05-05 23:00:00,0.017031
2020-05-06 00:00:00,0.016023
2020-05-06 01:00:00,0.016029
2020-05-06 02:00:00,0.014551
2020-05-06 03:00:00,0.010001
2020-05-06 04:00:00,0.005999
2020-05-06 05:00:00,0.007
2020-05-06 06:00:00,0.01
2020-05-06 07:00:00,0.014001
2020-05-06 08:00:00,0.022999
2020-05-06 09:00:00,0.02102
2020-05-06 10:00:00,0.020467
2020-05-06 11:00:00,0.020974
2020-05-06 12:00:00,0.021577
2020-05-06 13:00:00,0.02
2020-05-06 14:00:00,0.020519
2020-05-06 15:00:00,0.020038
2020-05-06 16:00:00,0.024039
2020-05-06 17:00:00,0.024
2020-05-06 18:00:00,0.024
2020-05-06 19:00:00,0.025
2020-05-06 20:00:00,0.019
2020-05-06 21:00:00,0.015
2020-05-06 22:00:00,0.019
2020-05-06 23:00:00,0.016
2020-05-07 00:00:00,0.016
2020-05-07 01:00:00,0.016
2020-05-07 02:00:00,0.014001
2020-05-07 03:00:00,0.01
2020-05-07 04:00:00,0.006
2020-05-07 05:00:00,0.006
2020-05-07 06:00:00,0.011
2020-05-07 07:00:00,0.016
2020-05-07 08:00:00,0.022
2020-05-07 09:00:00,0.022
2020-05-07 10:00:00,0.020002
2020-05-07 11:00:00,0.020998
2020-05-07 12:00:00,0.020001
2020-05-07 13:00:00,0.018999
2020-05-07 14:00:00,0.020001
2020-05-07 15:00:00,0.019543
2020-05-07 16:00:00,0.023495
2020-05-07 17:00:00,0.023001
2020-05-07 18:00:00,0.023
2020-05-07 19:00:00,0.026
2020-05-07 20:00:00,0.018
2020-05-07 21:00:00,0.015
2020-05-07 22:00:00,0.018001
2020-05-07 23:00:00,0.016
2020-05-08 00:00:00,0.016001
2020-05-08 01:00:00,0.016999
2020-05-08 02:00:00,0.014001
2020-05-08 03:00:00,0.01
2020-05-08 04:00:00,0.006
2020-05-08 05:00:00,0.007001
2020-05-08 06:00:00,0.009999
2020-05-08 07:00:00,0.014001
2020-05-08 08:00:00,0.021999
2020-05-08 09:00:00,0.022998
2020-05-08 10:00:00,0.020002
2020-05-08 11:00:00,0.018999
2020-05-08 12:00:00,0.019
2020-05-08 13:00:00,0.02
2020-05-08 14:00:00,0.02
2020-05-08 15:00:00,0.02
2020-05-08 16:00:00,0.024003
2020-05-08 17:00:00,0.024998
2020-05-08 18:00:00,0.022999
2020-05-08 19:00:00,0.025001
2020-05-08 20:00:00,0.018
2020-05-08 21:00:00,0.015
2020-05-08 22:00:00,0.017
2020-05-08 23:00:00,0.016
2020-05-09 00:00:00,0.017002
2020-05-09 01:00:00,0.021999
2020-05-09 02:00:00,0.021
2020-05-09 03:00:00,0.015002
2020-05-09 04:00:00,0.009998
2020-05-09 05:00:00,0.008
2020-05-09 06:00:00,0.018003
2020-05-09 07:00:00,0.017
2020-05-09 08:00:00,0.022
2020-05-09 09:00:00,0.022002
2020-05-09 10:00:00,0.021997
2020-05-09 11:00:00,0.025
2020-05-09 12:00:00,0.029
2020-05-09 13:00:00,0.029001
2020-05-09 14:00:00,0.032
2020-05-09 15:00:00,0.032
2020-05-09 16:00:00,0.034
2020-05-09 17:00:00,0.03401
2020-05-09 18:00:00,0.03299
2020-05-09 19:00:00,0.034
2020-05-09 20:00:00,0.033001
2020-05-09 21:00:00,0.028999
2020-05-09 22:00:00,0.030001
2020-05-09 23:00:00,0.028
2020-05-10 00:00:00,0.024
2020-05-10 01:00:00,0.020001
2020-05-10 02:00:00,0.017
2020-05-10 03:00:00,0.015
2020-05-10 04:00:00,0.010999
2020-05-10 05:00:00,0.009
2020-05-10 06:00:00,0.013999
2020-05-10 07:00:00,0.014001
2020-05-10 08:00:00,0.022
2020-05-10 09:00:00,0.021
2020-05-10 10:00:00,0.021
2020-05-10 11:00:00,0.025
2020-05-10 12:00:00,0.026
2020-05-10 13:00:00,0.029
2020-05-10 14:00:00,0.030001
2020-05-10 15:00:00,0.032
2020-05-10 16:00:00,0.034
2020-05-10 17:00:00,0.033
2020-05-10 18:00:00,0.033
2020-05-10 19:00:00,0.033001
2020-05-10 20:00:00,0.033
2020-05-10 21:00:00,0.03
2020-05-10 22:00:00,0.029
2020-05-10 23:00:00,0.028
2020-05-11 00:00:00,0.023
2020-05-11 01:00:00,0.019001
2020-05-11 02:00:00,0.017001
2020-05-11 03:00:00,0.013999
2020-05-11 04:00:00,0.012
2020-05-11 05:00:00,0.01
2020-05-11 06:00:00,0.012
2020-05-11 07:00:00,0.016002
2020-05-11 08:00:00,0.029002
2020-05-11 09:00:00,0.032997
2020-05-11 10:00:00,0.025001
2020-05-11 11:00:00,0.022001
2020-05-11 12:00:00,0.021
2020-05-11 13:00:00,0.022002
2020-05-11 14:00:00,0.021
2020-05-11 15:00:00,0.021
2020-05-11 16:00:00,0.026
2020-05-11 17:00:00,0.025
2020-05-11 18:00:00,0.025
2020-05-11 19:00:00,0.026045
2020-05-11 20:00:00,0.02
2020-05-11 21:00:00,0.015
2020-05-11 22:00:00,0.019
2020-05-11 23:00:00,0.016
2020-05-12 00:00:00,0.01602
2020-05-12 01:00:00,0.016019
2020-05-12 02:00:00,0.01402
2020-05-12 03:00:00,0.010019
2020-05-12 04:00:00,0.007086
2020-05-12 05:00:00,0.005988
2020-05-12 06:00:00,0.011019
2020-05-12 07:00:00,0.014576
2020-05-12 08:00:00,0.022507
2020-05-12 09:00:00,0.022
2020-05-12 10:00:00,0.02
2020-05-12 11:00:00,0.031001
2020-05-12 12:00:00,0.019038
2020-05-12 13:00:00,0.020036
