Time Tag,Loop duration,Loop duration a,Loop duration b
2020-04-11 02:00:00,0.012159,0.010109,0.00205
2020-04-11 03:00:00,0.010134,0.0,0.010134
2020-04-11 04:00:00,0.0,0.0,0.0
2020-04-11 05:00:00,0.010093,0.010093,0.0
2020-04-11 06:00:00,0.010536,0.008482,0.002054
2020-04-11 07:00:00,0.010096,0.008042,0.002054
2020-04-11 08:00:00,0.020497,0.010395,0.010102
2020-04-11 09:00:00,0.018479,0.01044,0.008039
2020-04-11 10:00:00,0.020205,0.012166,0.008039
2020-04-11 11:00:00,0.022582,0.012495,0.010087
2020-04-11 12:00:00,0.020582,0.010494,0.010088
2020-04-11 13:00:00,0.028482,0.014465,0.014017
2020-04-11 14:00:00,0.027812,0.015796,0.012016
2020-04-11 15:00:00,0.030115,0.014114,0.016001
2020-04-11 16:00:00,0.031244,0.016377,0.014867
2020-04-11 17:00:00,0.030914,0.016274,0.01464
2020-04-11 18:00:00,0.031986,0.016978,0.015008
2020-04-11 19:00:00,0.031682,0.010024,0.021658
2020-04-11 20:00:00,0.030672,0.016672,0.014
2020-04-11 21:00:00,0.026122,0.012917,0.013205
2020-04-11 22:00:00,0.022824,0.012454,0.01037
2020-04-11 23:00:00,0.028513,0.010079,0.018434
2020-04-12 00:00:00,0.020474,0.002049,0.018425
2020-04-12 01:00:00,0.012146,0.002029,0.010117
2020-04-12 02:00:00,0.020542,0.010099,0.010443
2020-04-12 03:00:00,0.010073,0.0,0.010073
2020-04-12 04:00:00,0.010388,0.008018,0.00237
2020-04-12 05:00:00,0.010091,0.008041,0.00205
2020-04-12 06:00:00,0.010449,0.008412,0.002037
2020-04-12 07:00:00,0.01008,0.01008,0.0
2020-04-12 08:00:00,0.02054,0.01849,0.00205
2020-04-12 09:00:00,0.020568,0.01009,0.010478
2020-04-12 10:00:00,0.020578,0.010487,0.010091
2020-04-12 11:00:00,0.020911,0.015342,0.005569
2020-04-12 12:00:00,0.026086,0.018086,0.008
2020-04-12 13:00:00,0.026269,0.015,0.011269
2020-04-12 14:00:00,0.029231,0.016382,0.012849
2020-04-12 15:00:00,0.031253,0.016584,0.014669
2020-04-12 16:00:00,0.032329,0.016681,0.015648
2020-04-12 17:00:00,0.032371,0.017,0.015371
2020-04-12 18:00:00,0.032352,0.016997,0.015355
2020-04-12 19:00:00,0.03036,0.016296,0.014064
2020-04-12 20:00:00,0.030515,0.016515,0.014
2020-04-12 21:00:00,0.019992,0.011886,0.008106
2020-04-12 22:00:00,0.03057,0.018124,0.012446
2020-04-12 23:00:00,0.020514,0.010445,0.010069
2020-04-13 00:00:00,0.020212,0.010115,0.010097
2020-04-13 01:00:00,0.020538,0.010449,0.010089
2020-04-13 02:00:00,0.010478,0.0,0.010478
2020-04-13 03:00:00,0.010078,0.01005,2.8e-05
2020-04-13 04:00:00,0.010384,0.010384,0.0
2020-04-13 05:00:00,0.002051,0.002051,0.0
2020-04-13 06:00:00,0.010491,0.010491,0.0
2020-04-13 07:00:00,0.018149,0.01009,0.008059
2020-04-13 08:00:00,0.01214,0.01214,0.0
2020-04-13 09:00:00,0.012745,0.010706,0.002039
2020-04-13 10:00:00,0.024143,0.014974,0.009169
2020-04-13 11:00:00,0.018809,0.011,0.007809
2020-04-13 12:00:00,0.01808,0.011,0.00708
2020-04-13 13:00:00,0.010519,0.010519,0.0
2020-04-13 14:00:00,0.012528,0.010493,0.002035
2020-04-13 15:00:00,0.020584,0.010077,0.010507
2020-04-13 16:00:00,0.020986,0.010083,0.010903
2020-04-13 17:00:00,0.020594,0.010106,0.010488
2020-04-13 18:00:00,0.020574,0.010114,0.01046
2020-04-13 19:00:00,0.025121,0.010061,0.01506
2020-04-13 20:00:00,0.015952,0.008952,0.007
2020-04-13 21:00:00,0.009893,0.009893,0.0
2020-04-13 22:00:00,0.019338,0.009089,0.010249
2020-04-13 23:00:00,0.013956,0.008957,0.004999
2020-04-14 00:00:00,0.013231,0.009,0.004231
2020-04-14 01:00:00,0.012601,0.010076,0.002525
2020-04-14 02:00:00,0.010099,0.010099,0.0
2020-04-14 03:00:00,0.010345,0.008301,0.002044
2020-04-14 04:00:00,0.008038,0.008038,0.0
2020-04-14 05:00:00,0.00205,0.00205,0.0
2020-04-14 06:00:00,0.010094,0.010094,0.0
2020-04-14 07:00:00,0.010088,0.010088,0.0
2020-04-14 08:00:00,0.020228,0.018179,0.002049
2020-04-14 09:00:00,0.020212,0.010123,0.010089
2020-04-14 10:00:00,0.020181,0.010091,0.01009
2020-04-14 11:00:00,0.018174,0.010124,0.00805
2020-04-14 12:00:00,0.012487,0.010454,0.002033
2020-04-14 13:00:00,0.020177,0.010071,0.010106
2020-04-14 14:00:00,0.018571,0.01008,0.008491
2020-04-14 15:00:00,0.010356,0.010356,0.0
2020-04-14 16:00:00,0.020607,0.018553,0.002054
2020-04-14 17:00:00,0.028457,0.018954,0.009503
2020-04-14 18:00:00,0.020856,0.012856,0.008
2020-04-14 19:00:00,0.020115,0.012076,0.008039
2020-04-14 20:00:00,0.010098,0.008066,0.002032
2020-04-14 21:00:00,0.020196,0.010099,0.010097
2020-04-14 22:00:00,0.020216,0.010135,0.010081
2020-04-14 23:00:00,0.020187,0.018156,0.002031
2020-04-15 00:00:00,0.018529,0.010113,0.008416
2020-04-15 01:00:00,0.012886,0.002051,0.010835
2020-04-15 02:00:00,0.010091,0.008041,0.00205
2020-04-15 03:00:00,0.010113,0.008062,0.002051
2020-04-15 04:00:00,0.0,0.0,0.0
2020-04-15 05:00:00,0.010099,0.010099,0.0
2020-04-15 06:00:00,0.012215,0.008195,0.00402
2020-04-15 07:00:00,0.008873,0.008873,0.0
2020-04-15 08:00:00,0.025698,0.019698,0.006
2020-04-15 09:00:00,0.020708,0.014167,0.006541
2020-04-15 10:00:00,0.018151,0.010875,0.007276
2020-04-15 11:00:00,0.016003,0.011,0.005003
2020-04-15 12:00:00,0.019873,0.009069,0.010804
2020-04-15 13:00:00,0.018579,0.011583,0.006996
2020-04-15 14:00:00,0.018,0.011003,0.006997
2020-04-15 15:00:00,0.019365,0.012366,0.006999
2020-04-15 16:00:00,0.022874,0.014002,0.008872
2020-04-15 17:00:00,0.02094,0.01394,0.007
2020-04-15 18:00:00,0.019311,0.014002,0.005309
2020-04-15 19:00:00,0.026875,0.019482,0.007393
2020-04-15 20:00:00,0.016383,0.009999,0.006384
2020-04-15 21:00:00,0.013161,0.009,0.004161
2020-04-15 22:00:00,0.017588,0.011899,0.005689
2020-04-15 23:00:00,0.014999,0.009998,0.005001
2020-04-16 00:00:00,0.013999,0.009009,0.00499
2020-04-16 01:00:00,0.014544,0.009544,0.005
2020-04-16 02:00:00,0.053425,0.010075,0.04335
2020-04-16 03:00:00,0.010534,0.0,0.010534
2020-04-16 04:00:00,0.0,0.0,0.0
2020-04-16 05:00:00,0.010088,0.010088,0.0
2020-04-16 06:00:00,0.010888,0.008115,0.002773
2020-04-16 07:00:00,0.010083,0.010083,0.0
2020-04-16 08:00:00,0.020611,0.010505,0.010106
2020-04-16 09:00:00,0.020507,0.010449,0.010058
2020-04-16 10:00:00,0.018142,0.010103,0.008039
2020-04-16 11:00:00,0.012723,0.01067,0.002053
2020-04-16 12:00:00,0.020565,0.010098,0.010467
2020-04-16 13:00:00,0.018143,0.01009,0.008053
2020-04-16 14:00:00,0.012144,0.010091,0.002053
2020-04-16 15:00:00,0.020569,0.010475,0.010094
2020-04-16 16:00:00,0.022485,0.010113,0.012372
2020-04-16 17:00:00,0.017215,0.015186,0.002029
2020-04-16 18:00:00,0.020593,0.018542,0.002051
2020-04-16 19:00:00,0.020654,0.020654,0.0
2020-04-16 20:00:00,0.020214,0.010118,0.010096
2020-04-16 21:00:00,0.010681,0.010681,0.0
2020-04-16 22:00:00,0.0202,0.010088,0.010112
2020-04-16 23:00:00,0.010055,0.010055,0.0
2020-04-17 00:00:00,0.018268,0.010217,0.008051
2020-04-17 01:00:00,0.010562,0.00853,0.002032
2020-04-17 02:00:00,0.010072,0.010072,0.0
2020-04-17 03:00:00,0.0165,0.012026,0.004474
2020-04-17 04:00:00,0.007,0.005002,0.001998
2020-04-17 05:00:00,0.006001,0.005,0.001001
2020-04-17 06:00:00,0.009444,0.007444,0.002
2020-04-17 07:00:00,0.012,0.007999,0.004001
2020-04-17 08:00:00,0.019065,0.013001,0.006064
2020-04-17 09:00:00,0.018512,0.010472,0.00804
2020-04-17 10:00:00,0.020294,0.013223,0.007071
2020-04-17 11:00:00,0.032645,0.023651,0.008994
2020-04-17 12:00:00,0.020681,0.008259,0.012422
2020-04-17 13:00:00,0.023849,0.013665,0.010184
2020-04-17 14:00:00,0.01968,0.012684,0.006996
2020-04-17 15:00:00,0.018634,0.011634,0.007
2020-04-17 16:00:00,0.021999,0.014001,0.007998
2020-04-17 17:00:00,0.022279,0.014252,0.008027
2020-04-17 18:00:00,0.0219,0.0149,0.007
2020-04-17 19:00:00,0.023841,0.015829,0.008012
2020-04-17 20:00:00,0.016996,0.009994,0.007002
2020-04-17 21:00:00,0.014,0.009,0.005
2020-04-17 22:00:00,0.016928,0.011831,0.005097
2020-04-17 23:00:00,0.01163,0.009204,0.002426
2020-04-18 00:00:00,0.01876,0.01376,0.005
2020-04-18 01:00:00,0.015001,0.009,0.006001
2020-04-18 02:00:00,0.013378,0.00938,0.003998
2020-04-18 03:00:00,0.009638,0.002396,0.007242
2020-04-18 04:00:00,0.005999,0.004999,0.001
2020-04-18 05:00:00,0.006003,0.005001,0.001002
2020-04-18 06:00:00,0.011225,0.009226,0.001999
2020-04-18 07:00:00,0.01313,0.009131,0.003999
2020-04-18 08:00:00,0.021347,0.014001,0.007346
2020-04-18 09:00:00,0.020604,0.013939,0.006665
2020-04-18 10:00:00,0.021658,0.01366,0.007998
2020-04-18 11:00:00,0.023684,0.016684,0.007
2020-04-18 12:00:00,0.025371,0.016004,0.009367
2020-04-18 13:00:00,0.025741,0.017002,0.008739
2020-04-18 14:00:00,0.030706,0.018706,0.012
2020-04-18 15:00:00,0.028823,0.015043,0.01378
2020-04-18 16:00:00,0.029002,0.014907,0.014095
2020-04-18 17:00:00,0.028607,0.010095,0.018512
2020-04-18 18:00:00,0.022803,0.012715,0.010088
2020-04-18 19:00:00,0.036227,0.020587,0.01564
2020-04-18 20:00:00,0.031718,0.017718,0.014
2020-04-18 21:00:00,0.028005,0.013358,0.014647
2020-04-18 22:00:00,0.027435,0.013321,0.014114
2020-04-18 23:00:00,0.02657,0.014026,0.012544
2020-04-19 00:00:00,0.021002,0.007999,0.013003
2020-04-19 01:00:00,0.018095,0.009095,0.009
2020-04-19 02:00:00,0.012168,0.003031,0.009137
2020-04-19 03:00:00,0.010107,0.0,0.010107
2020-04-19 04:00:00,0.010072,0.010072,0.0
2020-04-19 05:00:00,0.010492,0.010492,0.0
2020-04-19 06:00:00,0.010071,0.010071,0.0
2020-04-19 07:00:00,0.019761,0.015167,0.004594
2020-04-19 08:00:00,0.01928,0.012999,0.006281
2020-04-19 09:00:00,0.012033,0.012033,0.0
2020-04-19 10:00:00,0.020589,0.018552,0.002037
2020-04-19 11:00:00,0.020162,0.020162,0.0
2020-04-19 12:00:00,0.028858,0.020721,0.008137
2020-04-19 13:00:00,0.022593,0.012499,0.010094
2020-04-19 14:00:00,0.03107,0.018531,0.012539
2020-04-19 15:00:00,0.02059,0.010069,0.010521
2020-04-19 16:00:00,0.022841,0.012744,0.010097
2020-04-19 17:00:00,0.030314,0.0202,0.010114
2020-04-19 18:00:00,0.030746,0.020679,0.010067
2020-04-19 19:00:00,0.031091,0.018487,0.012604
2020-04-19 20:00:00,0.030694,0.010105,0.020589
2020-04-19 21:00:00,0.020605,0.010515,0.01009
2020-04-19 22:00:00,0.031325,0.017588,0.013737
2020-04-19 23:00:00,0.025686,0.009586,0.0161
2020-04-20 00:00:00,0.014115,0.007554,0.006561
2020-04-20 01:00:00,0.020571,0.010479,0.010092
2020-04-20 02:00:00,0.018509,0.008421,0.010088
2020-04-20 03:00:00,0.012158,0.002039,0.010119
2020-04-20 04:00:00,0.01006,0.0,0.01006
2020-04-20 05:00:00,0.010054,0.0,0.010054
2020-04-20 06:00:00,0.012108,0.008108,0.004
2020-04-20 07:00:00,0.012752,0.008751,0.004001
2020-04-20 08:00:00,0.019184,0.013197,0.005987
2020-04-20 09:00:00,0.015064,0.013046,0.002018
2020-04-20 10:00:00,0.020864,0.012275,0.008589
2020-04-20 11:00:00,0.018149,0.0101,0.008049
2020-04-20 12:00:00,0.012961,0.01092,0.002041
2020-04-20 13:00:00,0.020166,0.018119,0.002047
2020-04-20 14:00:00,0.020139,0.010056,0.010083
2020-04-20 15:00:00,0.018568,0.010095,0.008473
2020-04-20 16:00:00,0.020478,0.008036,0.012442
2020-04-20 17:00:00,0.020566,0.010103,0.010463
2020-04-20 18:00:00,0.020518,0.010055,0.010463
2020-04-20 19:00:00,0.020542,0.010091,0.010451
2020-04-20 20:00:00,0.018464,0.010107,0.008357
2020-04-20 21:00:00,0.012154,0.010103,0.002051
2020-04-20 22:00:00,0.018182,0.010141,0.008041
2020-04-20 23:00:00,0.012516,0.002051,0.010465
2020-04-21 00:00:00,0.010106,0.010106,0.0
2020-04-21 01:00:00,0.018767,0.010727,0.00804
2020-04-21 02:00:00,0.012567,0.010071,0.002496
2020-04-21 03:00:00,0.008042,0.0,0.008042
2020-04-21 04:00:00,0.0,0.0,0.0
2020-04-21 05:00:00,0.010463,0.008416,0.002047
2020-04-21 06:00:00,0.008048,0.0,0.008048
2020-04-21 07:00:00,0.010135,0.00809,0.002045
2020-04-21 08:00:00,0.022197,0.010652,0.011545
2020-04-21 09:00:00,0.019581,0.013,0.006581
2020-04-21 10:00:00,0.012118,0.012118,0.0
2020-04-21 11:00:00,0.020879,0.010459,0.01042
2020-04-21 12:00:00,0.020604,0.010513,0.010091
2020-04-21 13:00:00,0.018149,0.011222,0.006927
2020-04-21 14:00:00,0.018045,0.012045,0.006
2020-04-21 15:00:00,0.017782,0.011782,0.006
2020-04-21 16:00:00,0.016098,0.006033,0.010065
2020-04-21 17:00:00,0.020885,0.018574,0.002311
2020-04-21 18:00:00,0.020478,0.018441,0.002037
2020-04-21 19:00:00,0.028519,0.020433,0.008086
2020-04-21 20:00:00,0.012132,0.010102,0.00203
2020-04-21 21:00:00,0.018134,0.010106,0.008028
2020-04-21 22:00:00,0.012693,0.01066,0.002033
2020-04-21 23:00:00,0.018557,0.010078,0.008479
2020-04-22 00:00:00,0.01211,0.002049,0.010061
2020-04-22 01:00:00,0.010443,0.010443,0.0
2020-04-22 02:00:00,0.018567,0.010097,0.00847
2020-04-22 03:00:00,0.002056,0.002056,0.0
2020-04-22 04:00:00,0.010057,0.010057,0.0
2020-04-22 05:00:00,0.008416,0.0,0.008416
2020-04-22 06:00:00,0.002055,0.002055,0.0
2020-04-22 07:00:00,0.018526,0.010089,0.008437
2020-04-22 08:00:00,0.02017,0.012151,0.008019
2020-04-22 09:00:00,0.012104,0.012104,0.0
2020-04-22 10:00:00,0.020764,0.018727,0.002037
2020-04-22 11:00:00,0.020629,0.010524,0.010105
2020-04-22 12:00:00,0.018148,0.010108,0.00804
2020-04-22 13:00:00,0.01254,0.010502,0.002038
2020-04-22 14:00:00,0.020811,0.010316,0.010495
2020-04-22 15:00:00,0.018506,0.010088,0.008418
2020-04-22 16:00:00,0.020434,0.012122,0.008312
2020-04-22 17:00:00,0.021105,0.012138,0.008967
2020-04-22 18:00:00,0.02145,0.01345,0.008
2020-04-22 19:00:00,0.022875,0.010045,0.01283
2020-04-22 20:00:00,0.016438,0.008169,0.008269
2020-04-22 21:00:00,0.012911,0.008999,0.003912
2020-04-22 22:00:00,0.01603,0.010999,0.005031
2020-04-22 23:00:00,0.012505,0.002429,0.010076
2020-04-23 00:00:00,0.010108,0.010108,0.0
2020-04-23 01:00:00,0.018998,0.010477,0.008521
2020-04-23 02:00:00,0.012118,0.010079,0.002039
2020-04-23 03:00:00,0.008421,0.0,0.008421
2020-04-23 04:00:00,0.0,0.0,0.0
2020-04-23 05:00:00,0.010072,0.010072,0.0
2020-04-23 06:00:00,0.010441,0.008395,0.002046
2020-04-23 07:00:00,0.010089,0.00804,0.002049
2020-04-23 08:00:00,0.020523,0.010431,0.010092
2020-04-23 09:00:00,0.02054,0.010449,0.010091
2020-04-23 10:00:00,0.010546,0.010546,0.0
2020-04-23 11:00:00,0.020618,0.018122,0.002496
2020-04-23 12:00:00,0.020155,0.010062,0.010093
2020-04-23 13:00:00,0.018109,0.010089,0.00802
2020-04-23 14:00:00,0.012822,0.010767,0.002055
2020-04-23 15:00:00,0.020533,0.010452,0.010081
2020-04-23 16:00:00,0.020538,0.01044,0.010098
2020-04-23 17:00:00,0.020195,0.010106,0.010089
2020-04-23 18:00:00,0.020805,0.010717,0.010088
2020-04-23 19:00:00,0.018554,0.010506,0.008048
2020-04-23 20:00:00,0.012599,0.012599,0.0
2020-04-23 21:00:00,0.012572,0.002051,0.010521
2020-04-23 22:00:00,0.010091,0.010091,0.0
2020-04-23 23:00:00,0.018586,0.010539,0.008047
2020-04-24 00:00:00,0.012833,0.010066,0.002767
2020-04-24 01:00:00,0.010069,0.010069,0.0
2020-04-24 02:00:00,0.01858,0.010524,0.008056
2020-04-24 03:00:00,0.010047,0.00203,0.008017
2020-04-24 04:00:00,0.002559,0.002559,0.0
2020-04-24 05:00:00,0.01025,0.008231,0.002019
2020-04-24 06:00:00,0.009022,0.007024,0.001998
2020-04-24 07:00:00,0.013229,0.008682,0.004547
2020-04-24 08:00:00,0.018877,0.013,0.005877
2020-04-24 09:00:00,0.018071,0.012003,0.006068
2020-04-24 10:00:00,0.010548,0.010548,0.0
2020-04-24 11:00:00,0.012603,0.010071,0.002532
2020-04-24 12:00:00,0.020633,0.010097,0.010536
2020-04-24 13:00:00,0.010095,0.010095,0.0
2020-04-24 14:00:00,0.020904,0.010802,0.010102
2020-04-24 15:00:00,0.018568,0.010521,0.008047
2020-04-24 16:00:00,0.022271,0.012192,0.010079
2020-04-24 17:00:00,0.020709,0.010629,0.01008
2020-04-24 18:00:00,0.020641,0.010597,0.010044
2020-04-24 19:00:00,0.020219,0.010132,0.010087
2020-04-24 20:00:00,0.018387,0.01034,0.008047
2020-04-24 21:00:00,0.012591,0.002048,0.010543
2020-04-24 22:00:00,0.010087,0.010087,0.0
2020-04-24 23:00:00,0.020716,0.010658,0.010058
2020-04-25 00:00:00,0.010485,0.008452,0.002033
2020-04-25 01:00:00,0.01009,0.01009,0.0
2020-04-25 02:00:00,0.018596,0.010558,0.008038
2020-04-25 03:00:00,0.002049,0.002049,0.0
2020-04-25 04:00:00,0.010847,0.010847,0.0
2020-04-25 05:00:00,0.008048,0.0,0.008048
2020-04-25 06:00:00,0.0101,0.002028,0.008072
2020-04-25 07:00:00,0.010084,0.002045,0.008039
2020-04-25 08:00:00,0.012923,0.012923,0.0
2020-04-25 09:00:00,0.020606,0.01009,0.010516
2020-04-25 10:00:00,0.018585,0.0101,0.008485
2020-04-25 11:00:00,0.012143,0.012143,0.0
2020-04-25 12:00:00,0.012876,0.010822,0.002054
2020-04-25 13:00:00,0.02061,0.018568,0.002042
2020-04-25 14:00:00,0.029046,0.019971,0.009075
2020-04-25 15:00:00,0.022752,0.012093,0.010659
2020-04-25 16:00:00,0.02207,0.01307,0.009
2020-04-25 17:00:00,0.018716,0.008177,0.010539
2020-04-25 18:00:00,0.020221,0.010102,0.010119
2020-04-25 19:00:00,0.02019,0.010088,0.010102
2020-04-25 20:00:00,0.020097,0.010083,0.010014
2020-04-25 21:00:00,0.020212,0.010097,0.010115
2020-04-25 22:00:00,0.020787,0.010088,0.010699
2020-04-25 23:00:00,0.010089,0.010089,0.0
2020-04-26 00:00:00,0.020173,0.010106,0.010067
2020-04-26 01:00:00,0.008484,0.0,0.008484
2020-04-26 02:00:00,0.008421,0.000393,0.008028
2020-04-26 03:00:00,0.002031,0.002031,0.0
2020-04-26 04:00:00,0.010106,0.010106,0.0
2020-04-26 05:00:00,0.010108,0.008055,0.002053
2020-04-26 06:00:00,0.010536,0.008017,0.002519
2020-04-26 07:00:00,0.010089,0.008049,0.00204
2020-04-26 08:00:00,0.010804,0.010804,0.0
2020-04-26 09:00:00,0.02098,0.018932,0.002048
2020-04-26 10:00:00,0.020625,0.010096,0.010529
2020-04-26 11:00:00,0.018588,0.010087,0.008501
2020-04-26 12:00:00,0.020943,0.01215,0.008793
2020-04-26 13:00:00,0.020607,0.012126,0.008481
2020-04-26 14:00:00,0.022232,0.012142,0.01009
2020-04-26 15:00:00,0.02022,0.010106,0.010114
2020-04-26 16:00:00,0.020582,0.010091,0.010491
2020-04-26 17:00:00,0.021111,0.01058,0.010531
2020-04-26 18:00:00,0.022612,0.010079,0.012533
2020-04-26 19:00:00,0.023292,0.013346,0.009946
2020-04-26 20:00:00,0.015569,0.013,0.002569
2020-04-26 21:00:00,0.02623,0.017231,0.008999
2020-04-26 22:00:00,0.014053,0.006495,0.007558
2020-04-26 23:00:00,0.020893,0.010806,0.010087
2020-04-27 00:00:00,0.010089,0.0,0.010089
2020-04-27 01:00:00,0.010098,0.0,0.010098
2020-04-27 02:00:00,0.010832,0.0,0.010832
2020-04-27 03:00:00,0.0,0.0,0.0
2020-04-27 04:00:00,0.002049,0.002049,0.0
2020-04-27 05:00:00,0.010541,0.008486,0.002055
2020-04-27 06:00:00,0.008038,0.0,0.008038
2020-04-27 07:00:00,0.012601,0.002053,0.010548
2020-04-27 08:00:00,0.018902,0.010103,0.008799
2020-04-27 09:00:00,0.018611,0.010075,0.008536
2020-04-27 10:00:00,0.018054,0.018054,0.0
2020-04-27 11:00:00,0.015658,0.015658,0.0
2020-04-27 12:00:00,0.015619,0.015619,0.0
2020-04-27 13:00:00,0.015624,0.015624,0.0
2020-04-27 14:00:00,0.015625,0.015625,0.0
2020-04-27 15:00:00,0.015627,0.0,0.015627
2020-04-27 16:00:00,0.006521,0.006521,0.0
2020-04-27 17:00:00,0.031271,0.015645,0.015626
2020-04-27 18:00:00,0.015624,0.015624,0.0
2020-04-27 19:00:00,0.015625,0.015625,0.0
2020-04-27 20:00:00,0.015625,0.015625,0.0
2020-04-27 21:00:00,0.02423,0.015625,0.008605
2020-04-27 22:00:00,0.010548,0.010548,0.0
2020-04-27 23:00:00,0.018579,0.010089,0.00849
2020-04-28 00:00:00,0.012161,0.002056,0.010105
2020-04-28 01:00:00,0.010524,0.010496,2.8e-05
2020-04-28 02:00:00,0.010093,0.010093,0.0
2020-04-28 03:00:00,0.014918,0.011953,0.002965
2020-04-28 04:00:00,0.006089,0.006089,0.0
2020-04-28 05:00:00,0.007486,0.006486,0.001
2020-04-28 06:00:00,0.009,0.006002,0.002998
2020-04-28 07:00:00,0.01258,0.008579,0.004001
2020-04-28 08:00:00,0.012068,0.012068,0.0
2020-04-28 09:00:00,0.026436,0.020436,0.006
2020-04-28 10:00:00,0.014248,0.00418,0.010068
2020-04-28 11:00:00,0.018713,0.010675,0.008038
2020-04-28 12:00:00,0.012585,0.012585,0.0
2020-04-28 13:00:00,0.020193,0.010094,0.010099
2020-04-28 14:00:00,0.020152,0.010053,0.010099
2020-04-28 15:00:00,0.010096,0.010096,0.0
2020-04-28 16:00:00,0.021019,0.012528,0.008491
2020-04-28 17:00:00,0.020644,0.012139,0.008505
2020-04-28 18:00:00,0.020601,0.01212,0.008481
2020-04-28 19:00:00,0.012125,0.012125,0.0
2020-04-28 20:00:00,0.012978,0.002885,0.010093
2020-04-28 21:00:00,0.01011,0.01011,0.0
2020-04-28 22:00:00,0.018841,0.010103,0.008738
2020-04-28 23:00:00,0.012156,0.010076,0.00208
2020-04-29 00:00:00,0.010806,0.010806,0.0
2020-04-29 01:00:00,0.018587,0.010102,0.008485
2020-04-29 02:00:00,0.012142,0.002055,0.010087
2020-04-29 03:00:00,0.008502,0.0,0.008502
2020-04-29 04:00:00,0.00205,0.00205,0.0
2020-04-29 05:00:00,0.010094,0.008051,0.002043
2020-04-29 06:00:00,0.008696,0.0,0.008696
2020-04-29 07:00:00,0.012132,0.010084,0.002048
2020-04-29 08:00:00,0.020616,0.010528,0.010088
2020-04-29 09:00:00,0.018596,0.010558,0.008038
2020-04-29 10:00:00,0.012862,0.01081,0.002052
2020-04-29 11:00:00,0.021069,0.010489,0.01058
2020-04-29 12:00:00,0.010088,0.010088,0.0
2020-04-29 13:00:00,0.021226,0.019192,0.002034
2020-04-29 14:00:00,0.023009,0.017009,0.006
2020-04-29 15:00:00,0.018374,0.011367,0.007007
2020-04-29 16:00:00,0.020408,0.009556,0.010852
2020-04-29 17:00:00,0.02083,0.010369,0.010461
2020-04-29 18:00:00,0.020346,0.013346,0.007
2020-04-29 19:00:00,0.019542,0.009036,0.010506
2020-04-29 20:00:00,0.010099,0.008049,0.00205
2020-04-29 21:00:00,0.018145,0.010098,0.008047
2020-04-29 22:00:00,0.012139,0.010091,0.002048
2020-04-29 23:00:00,0.010088,0.010088,0.0
2020-04-30 00:00:00,0.01903,0.010566,0.008464
2020-04-30 01:00:00,0.01009,0.008062,0.002028
2020-04-30 02:00:00,0.01006,0.01006,0.0
2020-04-30 03:00:00,0.01055,0.01055,0.0
2020-04-30 04:00:00,0.010089,0.010089,0.0
2020-04-30 05:00:00,0.0,0.0,0.0
2020-04-30 06:00:00,0.002525,0.002525,0.0
2020-04-30 07:00:00,0.018781,0.010099,0.008682
2020-04-30 08:00:00,0.012144,0.012144,0.0
2020-04-30 09:00:00,0.028293,0.020224,0.008069
2020-04-30 10:00:00,0.012087,0.012087,0.0
2020-04-30 11:00:00,0.020664,0.010608,0.010056
2020-04-30 12:00:00,0.020612,0.010516,0.010096
2020-04-30 13:00:00,0.018134,0.010089,0.008045
2020-04-30 14:00:00,0.01812,0.010078,0.008042
2020-04-30 15:00:00,0.012529,0.010499,0.00203
2020-04-30 16:00:00,0.020707,0.018121,0.002586
2020-04-30 17:00:00,0.020585,0.010091,0.010494
2020-04-30 18:00:00,0.020729,0.010598,0.010131
2020-04-30 19:00:00,0.025186,0.010095,0.015091
2020-04-30 20:00:00,0.015785,0.005073,0.010712
2020-04-30 21:00:00,0.013265,0.008999,0.004266
2020-04-30 22:00:00,0.017,0.012,0.005
2020-04-30 23:00:00,0.0101,0.008063,0.002037
2020-05-01 00:00:00,0.010633,0.010633,0.0
2020-05-01 01:00:00,0.02021,0.010088,0.010122
2020-05-01 02:00:00,0.01009,0.00804,0.00205
2020-05-01 03:00:00,0.01087,0.0,0.01087
2020-05-01 04:00:00,0.0,0.0,0.0
2020-05-01 05:00:00,0.010104,0.010104,0.0
2020-05-01 06:00:00,0.010787,0.00802,0.002767
2020-05-01 07:00:00,0.010258,0.008224,0.002034
2020-05-01 08:00:00,0.020296,0.01492,0.005376
2020-05-01 09:00:00,0.019702,0.009574,0.010128
2020-05-01 10:00:00,0.01821,0.010101,0.008109
2020-05-01 11:00:00,0.01212,0.010091,0.002029
2020-05-01 12:00:00,0.020664,0.01061,0.010054
2020-05-01 13:00:00,0.020585,0.010513,0.010072
2020-05-01 14:00:00,0.010509,0.010509,0.0
2020-05-01 15:00:00,0.020545,0.010071,0.010474
2020-05-01 16:00:00,0.02064,0.010087,0.010553
2020-05-01 17:00:00,0.020227,0.010095,0.010132
2020-05-01 18:00:00,0.020815,0.01009,0.010725
2020-05-01 19:00:00,0.020992,0.010091,0.010901
2020-05-01 20:00:00,0.01005,0.01005,0.0
2020-05-01 21:00:00,0.01851,0.01047,0.00804
2020-05-01 22:00:00,0.012575,0.010532,0.002043
2020-05-01 23:00:00,0.018178,0.01009,0.008088
2020-05-02 00:00:00,0.012141,0.002049,0.010092
2020-05-02 01:00:00,0.010685,0.010685,0.0
2020-05-02 02:00:00,0.010492,0.010492,0.0
