Time Tag,Loop duration
2020-03-13 23:00:00,0.023001
2020-03-14 00:00:00,0.025001
2020-03-14 01:00:00,0.022001
2020-03-14 02:00:00,0.0213
2020-03-14 03:00:00,0.016999
2020-03-14 04:00:00,0.014018
2020-03-14 05:00:00,0.01307
2020-03-14 06:00:00,0.019977
2020-03-14 07:00:00,0.021519
2020-03-14 08:00:00,0.032002
2020-03-14 09:00:00,0.033002
2020-03-14 10:00:00,0.028876
2020-03-14 11:00:00,0.034906
2020-03-14 12:00:00,0.037537
2020-03-14 13:00:00,0.036002
2020-03-14 14:00:00,0.039001
2020-03-14 15:00:00,0.039098
2020-03-14 16:00:00,0.041074
2020-03-14 17:00:00,0.043035
2020-03-14 18:00:00,0.045001
2020-03-14 19:00:00,0.043189
2020-03-14 20:00:00,0.043059
2020-03-14 21:00:00,0.043545
2020-03-14 22:00:00,0.040002
2020-03-14 23:00:00,0.036445
2020-03-15 00:00:00,0.03102
2020-03-15 01:00:00,0.026266
2020-03-15 02:00:00,0.024525
2020-03-15 03:00:00,0.021001
2020-03-15 04:00:00,0.02
2020-03-15 05:00:00,0.016001
2020-03-15 06:00:00,0.023001
2020-03-15 07:00:00,0.021026
2020-03-15 08:00:00,0.03101
2020-03-15 09:00:00,0.03069
2020-03-15 10:00:00,0.030528
2020-03-15 11:00:00,0.035002
2020-03-15 12:00:00,0.038014
2020-03-15 13:00:00,0.038033
2020-03-15 14:00:00,0.038212
2020-03-15 15:00:00,0.039517
2020-03-15 16:00:00,0.043003
2020-03-15 17:00:00,0.045176
2020-03-15 18:00:00,0.042071
2020-03-15 19:00:00,0.042518
2020-03-15 20:00:00,0.043002
2020-03-15 21:00:00,0.038882
2020-03-15 22:00:00,0.038022
2020-03-15 23:00:00,0.037997
2020-03-16 00:00:00,0.030001
2020-03-16 01:00:00,0.028003
2020-03-16 02:00:00,0.024131
2020-03-16 03:00:00,0.021035
2020-03-16 04:00:00,0.024162
2020-03-16 05:00:00,0.018997
2020-03-16 06:00:00,0.021002
2020-03-16 07:00:00,0.022
2020-03-16 08:00:00,0.031016
2020-03-16 09:00:00,0.033039
2020-03-16 10:00:00,0.028053
2020-03-16 11:00:00,0.029914
2020-03-16 12:00:00,0.028994
2020-03-16 13:00:00,0.029001
2020-03-16 14:00:00,0.029018
2020-03-16 15:00:00,0.089727
2020-03-16 16:00:00,0.035001
2020-03-16 17:00:00,0.034008
2020-03-16 18:00:00,0.035012
2020-03-16 19:00:00,0.036292
2020-03-16 20:00:00,0.027436
2020-03-16 21:00:00,0.023032
2020-03-16 22:00:00,0.027537
2020-03-16 23:00:00,0.025002
2020-03-17 00:00:00,0.023
2020-03-17 01:00:00,0.023024
2020-03-17 02:00:00,0.023087
2020-03-17 03:00:00,0.016043
2020-03-17 04:00:00,0.013214
2020-03-17 05:00:00,0.013011
2020-03-17 06:00:00,0.016519
2020-03-17 07:00:00,0.023003
2020-03-17 08:00:00,0.030999
2020-03-17 09:00:00,0.034016
2020-03-17 10:00:00,0.028549
2020-03-17 11:00:00,0.030026
2020-03-17 12:00:00,0.028124
2020-03-17 13:00:00,0.027369
2020-03-17 14:00:00,0.029002
2020-03-17 15:00:00,0.027001
2020-03-17 16:00:00,0.035002
2020-03-17 17:00:00,0.045024
2020-03-17 18:00:00,0.041003
2020-03-17 19:00:00,0.053005
2020-03-17 20:00:00,0.034778
2020-03-17 21:00:00,0.034294
2020-03-17 22:00:00,0.037197
2020-03-17 23:00:00,0.036637
2020-03-18 00:00:00,0.034506
2020-03-18 01:00:00,0.025998
2020-03-18 02:00:00,0.025005
2020-03-18 03:00:00,0.019888
2020-03-18 04:00:00,0.014397
2020-03-18 05:00:00,0.018025
2020-03-18 06:00:00,0.018385
2020-03-18 07:00:00,0.025007
2020-03-18 08:00:00,0.032003
2020-03-18 09:00:00,0.036002
2020-03-18 10:00:00,0.032012
2020-03-18 11:00:00,0.036023
2020-03-18 12:00:00,0.032075
2020-03-18 13:00:00,0.03
2020-03-18 14:00:00,0.032002
2020-03-18 15:00:00,0.03226
2020-03-18 16:00:00,0.035044
2020-03-18 17:00:00,0.035031
2020-03-18 18:00:00,0.040002
2020-03-18 19:00:00,0.052137
2020-03-18 20:00:00,0.028896
2020-03-18 21:00:00,0.024924
2020-03-18 22:00:00,0.031
2020-03-18 23:00:00,0.026
2020-03-19 00:00:00,0.024003
2020-03-19 01:00:00,0.027015
2020-03-19 02:00:00,0.026021
2020-03-19 03:00:00,0.017014
2020-03-19 04:00:00,0.014438
2020-03-19 05:00:00,0.016413
2020-03-19 06:00:00,0.018002
2020-03-19 07:00:00,0.025005
2020-03-19 08:00:00,0.036995
2020-03-19 09:00:00,0.040043
2020-03-19 10:00:00,0.035036
2020-03-19 11:00:00,0.037849
2020-03-19 12:00:00,0.035503
2020-03-19 13:00:00,0.036102
2020-03-19 14:00:00,0.033293
2020-03-19 15:00:00,0.032154
2020-03-19 16:00:00,0.034847
2020-03-19 17:00:00,0.037559
2020-03-19 18:00:00,0.036524
2020-03-19 19:00:00,0.039995
2020-03-19 20:00:00,0.029015
2020-03-19 21:00:00,0.02971
2020-03-19 22:00:00,0.028803
2020-03-19 23:00:00,0.025461
2020-03-20 00:00:00,0.025672
2020-03-20 01:00:00,0.02452
2020-03-20 02:00:00,0.024001
2020-03-20 03:00:00,0.018001
2020-03-20 04:00:00,0.013001
2020-03-20 05:00:00,0.014012
2020-03-20 06:00:00,0.017007
2020-03-20 07:00:00,0.023044
2020-03-20 08:00:00,0.037336
2020-03-20 09:00:00,0.035521
2020-03-20 10:00:00,0.03
2020-03-20 11:00:00,0.030001
2020-03-20 12:00:00,0.030014
2020-03-20 13:00:00,0.031062
2020-03-20 14:00:00,0.031015
2020-03-20 15:00:00,0.03
2020-03-20 16:00:00,0.040002
2020-03-20 17:00:00,0.033887
2020-03-20 18:00:00,0.032058
2020-03-20 19:00:00,0.033999
2020-03-20 20:00:00,0.025001
2020-03-20 21:00:00,0.021002
2020-03-20 22:00:00,0.025845
2020-03-20 23:00:00,0.023012
2020-03-21 00:00:00,0.024061
2020-03-21 01:00:00,0.02453
2020-03-21 02:00:00,0.024002
2020-03-21 03:00:00,0.016997
2020-03-21 04:00:00,0.014004
2020-03-21 05:00:00,0.013996
2020-03-21 06:00:00,0.020013
2020-03-21 07:00:00,0.020952
2020-03-21 08:00:00,0.029011
2020-03-21 09:00:00,0.032016
2020-03-21 10:00:00,0.027028
2020-03-21 11:00:00,0.033003
2020-03-21 12:00:00,0.035
2020-03-21 13:00:00,0.039211
2020-03-21 14:00:00,0.040058
2020-03-21 15:00:00,0.04364
2020-03-21 16:00:00,0.040999
2020-03-21 17:00:00,0.042015
2020-03-21 18:00:00,0.044013
2020-03-21 19:00:00,0.046024
2020-03-21 20:00:00,0.042005
2020-03-21 21:00:00,0.047595
2020-03-21 22:00:00,0.049849
2020-03-21 23:00:00,0.058558
2020-03-22 00:00:00,0.047002
2020-03-22 01:00:00,0.037128
2020-03-22 02:00:00,0.036275
2020-03-22 03:00:00,0.024267
2020-03-22 04:00:00,0.021986
2020-03-22 05:00:00,0.018
2020-03-22 06:00:00,0.024993
2020-03-22 07:00:00,0.026002
2020-03-22 08:00:00,0.031296
2020-03-22 09:00:00,0.031162
2020-03-22 10:00:00,0.028529
2020-03-22 11:00:00,0.034
2020-03-22 12:00:00,0.037006
2020-03-22 13:00:00,0.042953
2020-03-22 14:00:00,0.045539
2020-03-22 15:00:00,0.042521
2020-03-22 16:00:00,0.043
2020-03-22 17:00:00,0.040229
2020-03-22 18:00:00,0.042401
2020-03-22 19:00:00,0.043034
2020-03-22 20:00:00,0.042979
2020-03-22 21:00:00,0.040127
2020-03-22 22:00:00,0.03729
2020-03-22 23:00:00,0.038012
2020-03-23 00:00:00,0.030001
2020-03-23 01:00:00,0.027004
2020-03-23 02:00:00,0.024011
2020-03-23 03:00:00,0.020011
2020-03-23 04:00:00,0.020109
2020-03-23 05:00:00,0.015531
2020-03-23 06:00:00,0.021271
2020-03-23 07:00:00,0.029013
2020-03-23 08:00:00,0.034003
2020-03-23 09:00:00,0.029999
2020-03-23 10:00:00,0.028027
2020-03-23 11:00:00,0.028012
2020-03-23 12:00:00,0.028533
2020-03-23 13:00:00,0.027517
2020-03-23 14:00:00,0.026001
2020-03-23 15:00:00,0.026989
2020-03-23 16:00:00,0.033198
2020-03-23 17:00:00,0.031057
2020-03-23 18:00:00,0.032542
2020-03-23 19:00:00,0.033999
2020-03-23 20:00:00,0.025
2020-03-23 21:00:00,0.022003
2020-03-23 22:00:00,0.030029
2020-03-23 23:00:00,0.024059
2020-03-24 00:00:00,0.026709
2020-03-24 01:00:00,0.027046
2020-03-24 02:00:00,0.023
2020-03-24 03:00:00,0.018
2020-03-24 04:00:00,0.013001
2020-03-24 05:00:00,0.012998
2020-03-24 06:00:00,0.019036
2020-03-24 07:00:00,0.022136
2020-03-24 08:00:00,0.030916
2020-03-24 09:00:00,0.031925
2020-03-24 10:00:00,0.029007
2020-03-24 11:00:00,0.029999
2020-03-24 12:00:00,0.031996
2020-03-24 13:00:00,0.029905
2020-03-24 14:00:00,0.031052
2020-03-24 15:00:00,0.030048
2020-03-24 16:00:00,0.03
2020-03-24 17:00:00,0.036005
2020-03-24 18:00:00,0.036025
2020-03-24 19:00:00,0.039617
2020-03-24 20:00:00,0.025503
2020-03-24 21:00:00,0.025206
2020-03-24 22:00:00,0.026999
2020-03-24 23:00:00,0.025002
2020-03-25 00:00:00,0.025001
2020-03-25 01:00:00,0.024015
2020-03-25 02:00:00,0.024069
2020-03-25 03:00:00,0.015439
2020-03-25 04:00:00,0.013401
2020-03-25 05:00:00,0.012529
2020-03-25 06:00:00,0.018517
2020-03-25 07:00:00,0.024004
2020-03-25 08:00:00,0.030999
2020-03-25 09:00:00,0.032015
2020-03-25 10:00:00,0.029027
2020-03-25 11:00:00,0.030923
2020-03-25 12:00:00,0.029385
2020-03-25 13:00:00,0.029003
2020-03-25 14:00:00,0.030001
2020-03-25 15:00:00,0.030893
2020-03-25 16:00:00,0.03506
2020-03-25 17:00:00,0.035051
2020-03-25 18:00:00,0.034002
2020-03-25 19:00:00,0.034002
2020-03-25 20:00:00,0.028042
2020-03-25 21:00:00,0.024275
2020-03-25 22:00:00,0.028062
2020-03-25 23:00:00,0.027326
2020-03-26 00:00:00,0.024
2020-03-26 01:00:00,0.023001
2020-03-26 02:00:00,0.023001
2020-03-26 03:00:00,0.016197
2020-03-26 04:00:00,0.014994
2020-03-26 05:00:00,0.014003
2020-03-26 06:00:00,0.018257
2020-03-26 07:00:00,0.02161
2020-03-26 08:00:00,0.030178
2020-03-26 09:00:00,0.032003
2020-03-26 10:00:00,0.029002
2020-03-26 11:00:00,0.029011
2020-03-26 12:00:00,0.029021
2020-03-26 13:00:00,0.028024
2020-03-26 14:00:00,0.028003
2020-03-26 15:00:00,0.029001
2020-03-26 16:00:00,0.031
2020-03-26 17:00:00,0.032027
2020-03-26 18:00:00,0.032029
2020-03-26 19:00:00,0.031037
2020-03-26 20:00:00,0.038003
2020-03-26 21:00:00,0.03945
2020-03-26 22:00:00,0.030618
2020-03-26 23:00:00,0.029648
2020-03-27 00:00:00,0.033692
2020-03-27 01:00:00,0.036765
2020-03-27 02:00:00,0.035609
2020-03-27 03:00:00,0.018096
2020-03-27 04:00:00,0.016095
2020-03-27 05:00:00,0.016226
2020-03-27 06:00:00,0.023011
2020-03-27 07:00:00,0.025163
2020-03-27 08:00:00,0.038144
2020-03-27 09:00:00,0.035023
2020-03-27 10:00:00,0.039222
2020-03-27 11:00:00,0.044601
2020-03-27 12:00:00,0.042
2020-03-27 13:00:00,0.032013
2020-03-27 14:00:00,0.035281
2020-03-27 15:00:00,0.040983
2020-03-27 16:00:00,0.047017
2020-03-27 17:00:00,0.042171
2020-03-27 18:00:00,0.049002
2020-03-27 19:00:00,0.076006
2020-03-27 20:00:00,0.042
2020-03-27 21:00:00,0.031432
2020-03-27 22:00:00,0.032024
2020-03-27 23:00:00,0.026988
2020-03-28 00:00:00,0.026002
2020-03-28 01:00:00,0.030031
2020-03-28 02:00:00,0.024999
2020-03-28 03:00:00,0.019149
2020-03-28 04:00:00,0.01413
2020-03-28 05:00:00,0.012881
2020-03-28 06:00:00,0.022002
2020-03-28 07:00:00,0.022086
2020-03-28 08:00:00,0.040132
2020-03-28 09:00:00,0.038249
2020-03-28 10:00:00,0.037585
2020-03-28 11:00:00,0.041112
2020-03-28 12:00:00,0.042556
2020-03-28 13:00:00,0.044007
2020-03-28 14:00:00,0.055276
2020-03-28 15:00:00,0.052776
2020-03-28 16:00:00,0.046581
2020-03-28 17:00:00,0.044003
2020-03-28 18:00:00,0.042022
2020-03-28 19:00:00,0.045955
2020-03-28 20:00:00,0.044048
2020-03-28 21:00:00,0.038999
2020-03-28 22:00:00,0.03905
2020-03-28 23:00:00,0.037842
2020-03-29 00:00:00,0.031071
2020-03-29 01:00:00,0.028528
2020-03-29 02:00:00,0.023001
2020-03-29 03:00:00,0.024002
2020-03-29 04:00:00,0.019013
2020-03-29 05:00:00,0.017049
2020-03-29 06:00:00,0.021602
2020-03-29 07:00:00,0.022224
2020-03-29 08:00:00,0.031012
2020-03-29 09:00:00,0.030004
2020-03-29 10:00:00,0.028002
2020-03-29 11:00:00,0.033022
2020-03-29 12:00:00,0.037086
2020-03-29 13:00:00,0.040058
2020-03-29 14:00:00,0.042004
2020-03-29 15:00:00,0.047275
2020-03-29 16:00:00,0.043933
2020-03-29 17:00:00,0.05206
2020-03-29 18:00:00,0.044003
2020-03-29 19:00:00,0.044001
2020-03-29 20:00:00,0.045015
2020-03-29 21:00:00,0.045925
2020-03-29 22:00:00,0.054004
2020-03-29 23:00:00,0.039987
2020-03-30 00:00:00,0.035203
2020-03-30 01:00:00,0.029419
2020-03-30 02:00:00,0.025857
2020-03-30 03:00:00,0.023015
2020-03-30 04:00:00,0.022001
2020-03-30 05:00:00,0.02
2020-03-30 06:00:00,0.021999
2020-03-30 07:00:00,0.025016
2020-03-30 08:00:00,0.034027
2020-03-30 09:00:00,0.032843
2020-03-30 10:00:00,0.030854
2020-03-30 11:00:00,0.032492
2020-03-30 12:00:00,0.029998
2020-03-30 13:00:00,0.032013
2020-03-30 14:00:00,0.031643
2020-03-30 15:00:00,0.035733
2020-03-30 16:00:00,0.043532
2020-03-30 17:00:00,0.043003
2020-03-30 18:00:00,0.034
2020-03-30 19:00:00,0.095581
2020-03-30 20:00:00,0.026001
2020-03-30 21:00:00,0.024
2020-03-30 22:00:00,0.035001
2020-03-30 23:00:00,0.024026
2020-03-31 00:00:00,0.025052
2020-03-31 01:00:00,0.026196
2020-03-31 02:00:00,0.023004
2020-03-31 03:00:00,0.016999
2020-03-31 04:00:00,0.013
2020-03-31 05:00:00,0.012999
2020-03-31 06:00:00,0.018015
2020-03-31 07:00:00,0.021011
2020-03-31 08:00:00,0.041035
2020-03-31 09:00:00,0.029426
2020-03-31 10:00:00,0.027997
2020-03-31 11:00:00,0.028002
2020-03-31 12:00:00,0.027013
2020-03-31 13:00:00,0.028042
2020-03-31 14:00:00,0.027223
2020-03-31 15:00:00,0.028262
2020-03-31 16:00:00,0.032002
2020-03-31 17:00:00,0.032
2020-03-31 18:00:00,0.034023
2020-03-31 19:00:00,0.033023
2020-03-31 20:00:00,0.026401
2020-03-31 21:00:00,0.02152
2020-03-31 22:00:00,0.025998
2020-03-31 23:00:00,0.023001
2020-04-01 00:00:00,0.024001
2020-04-01 01:00:00,0.02223
2020-04-01 02:00:00,0.024012
2020-04-01 03:00:00,0.017018
2020-04-01 04:00:00,0.012682
2020-04-01 05:00:00,0.013602
2020-04-01 06:00:00,0.019251
2020-04-01 07:00:00,0.022001
2020-04-01 08:00:00,0.030002
2020-04-01 09:00:00,0.032001
2020-04-01 10:00:00,0.028014
2020-04-01 11:00:00,0.028511
2020-04-01 12:00:00,0.02701
2020-04-01 13:00:00,0.02801
2020-04-01 14:00:00,0.029002
2020-04-01 15:00:00,0.028004
2020-04-01 16:00:00,0.036328
2020-04-01 17:00:00,0.035137
2020-04-01 18:00:00,0.032561
2020-04-01 19:00:00,0.035
2020-04-01 20:00:00,0.03
2020-04-01 21:00:00,0.029036
2020-04-01 22:00:00,0.028641
2020-04-01 23:00:00,0.025002
2020-04-02 00:00:00,0.027063
2020-04-02 01:00:00,0.022992
2020-04-02 02:00:00,0.024002
2020-04-02 03:00:00,0.018
2020-04-02 04:00:00,0.013002
2020-04-02 05:00:00,0.013001
2020-04-02 06:00:00,0.019015
2020-04-02 07:00:00,0.023029
2020-04-02 08:00:00,0.032425
2020-04-02 09:00:00,0.029528
2020-04-02 10:00:00,0.029002
2020-04-02 11:00:00,0.028002
2020-04-02 12:00:00,0.027504
2020-04-02 13:00:00,0.029087
2020-04-02 14:00:00,0.035853
2020-04-02 15:00:00,0.056186
2020-04-02 16:00:00,0.051478
2020-04-02 17:00:00,0.035359
2020-04-02 18:00:00,0.035616
2020-04-02 19:00:00,0.042146
2020-04-02 20:00:00,0.029002
2020-04-02 21:00:00,0.025001
2020-04-02 22:00:00,0.042016
2020-04-02 23:00:00,0.027632
2020-04-03 00:00:00,0.032012
2020-04-03 01:00:00,0.033698
2020-04-03 02:00:00,0.024999
2020-04-03 03:00:00,0.020001
2020-04-03 04:00:00,0.015001
2020-04-03 05:00:00,0.014
2020-04-03 06:00:00,0.018227
2020-04-03 07:00:00,0.024013
2020-04-03 08:00:00,0.033739
2020-04-03 09:00:00,0.03495
2020-04-03 10:00:00,0.035234
2020-04-03 11:00:00,0.036003
2020-04-03 12:00:00,0.038033
2020-04-03 13:00:00,0.042975
2020-04-03 14:00:00,0.033254
2020-04-03 15:00:00,0.031017
2020-04-03 16:00:00,0.034021
2020-04-03 17:00:00,0.035001
2020-04-03 18:00:00,0.034003
2020-04-03 19:00:00,0.036012
2020-04-03 20:00:00,0.027134
2020-04-03 21:00:00,0.024018
2020-04-03 22:00:00,0.03
2020-04-03 23:00:00,0.025
2020-04-04 00:00:00,0.025002
2020-04-04 01:00:00,0.024133
2020-04-04 02:00:00,0.024019
2020-04-04 03:00:00,0.016998
2020-04-04 04:00:00,0.013013
2020-04-04 05:00:00,0.014524
2020-04-04 06:00:00,0.018
2020-04-04 07:00:00,0.022
2020-04-04 08:00:00,0.030003
2020-04-04 09:00:00,0.033013
2020-04-04 10:00:00,0.02987
2020-04-04 11:00:00,0.035057
2020-04-04 12:00:00,0.036252
2020-04-04 13:00:00,0.04
2020-04-04 14:00:00,0.041017
2020-04-04 15:00:00,0.044326
2020-04-04 16:00:00,0.04184
2020-04-04 17:00:00,0.042501
2020-04-04 18:00:00,0.043998
2020-04-04 19:00:00,0.043032
2020-04-04 20:00:00,0.043037
2020-04-04 21:00:00,0.037002
2020-04-04 22:00:00,0.038001
2020-04-04 23:00:00,0.036646
2020-04-05 00:00:00,0.03134
2020-04-05 01:00:00,0.027079
2020-04-05 02:00:00,0.024906
2020-04-05 03:00:00,0.022001
2020-04-05 04:00:00,0.017001
2020-04-05 05:00:00,0.017001
2020-04-05 06:00:00,0.023
2020-04-05 07:00:00,0.021015
2020-04-05 08:00:00,0.029024
2020-04-05 09:00:00,0.03054
2020-04-05 10:00:00,0.031002
2020-04-05 11:00:00,0.036003
2020-04-05 12:00:00,0.039033
2020-04-05 13:00:00,0.037024
2020-04-05 14:00:00,0.040027
2020-04-05 15:00:00,0.040004
2020-04-05 16:00:00,0.045451
2020-04-05 17:00:00,0.041057
2020-04-05 18:00:00,0.043512
2020-04-05 19:00:00,0.042002
2020-04-05 20:00:00,0.044013
2020-04-05 21:00:00,0.039068
2020-04-05 22:00:00,0.039734
2020-04-05 23:00:00,0.038
2020-04-06 00:00:00,0.033002
2020-04-06 01:00:00,0.028013
2020-04-06 02:00:00,0.023001
2020-04-06 03:00:00,0.020966
2020-04-06 04:00:00,0.01821
2020-04-06 05:00:00,0.016517
2020-04-06 06:00:00,0.020001
2020-04-06 07:00:00,0.021001
2020-04-06 08:00:00,0.029002
2020-04-06 09:00:00,0.030003
2020-04-06 10:00:00,0.027071
2020-04-06 11:00:00,0.030004
2020-04-06 12:00:00,0.026998
2020-04-06 13:00:00,0.027002
2020-04-06 14:00:00,0.031005
2020-04-06 15:00:00,0.029867
2020-04-06 16:00:00,0.03209
2020-04-06 17:00:00,0.03303
2020-04-06 18:00:00,0.032993
2020-04-06 19:00:00,0.035
2020-04-06 20:00:00,0.025024
2020-04-06 21:00:00,0.025955
2020-04-06 22:00:00,0.027001
2020-04-06 23:00:00,0.024011
2020-04-07 00:00:00,0.024
2020-04-07 01:00:00,0.023001
2020-04-07 02:00:00,0.023039
2020-04-07 03:00:00,0.017012
2020-04-07 04:00:00,0.014288
2020-04-07 05:00:00,0.012012
2020-04-07 06:00:00,0.019047
2020-04-07 07:00:00,0.022527
2020-04-07 08:00:00,0.029519
2020-04-07 09:00:00,0.031001
2020-04-07 10:00:00,0.027002
2020-04-07 11:00:00,0.029026
2020-04-07 12:00:00,0.029658
2020-04-07 13:00:00,0.027994
2020-04-07 14:00:00,0.028496
2020-04-07 15:00:00,0.027999
2020-04-07 16:00:00,0.032002
2020-04-07 17:00:00,0.033055
2020-04-07 18:00:00,0.032018
2020-04-07 19:00:00,0.032111
2020-04-07 20:00:00,0.026001
2020-04-07 21:00:00,0.023
2020-04-07 22:00:00,0.025003
2020-04-07 23:00:00,0.024027
2020-04-08 00:00:00,0.025143
2020-04-08 01:00:00,0.022041
2020-04-08 02:00:00,0.022326
2020-04-08 03:00:00,0.017001
2020-04-08 04:00:00,0.013
2020-04-08 05:00:00,0.013001
2020-04-08 06:00:00,0.018
2020-04-08 07:00:00,0.022002
2020-04-08 08:00:00,0.030862
2020-04-08 09:00:00,0.032345
2020-04-08 10:00:00,0.028518
2020-04-08 11:00:00,0.028
2020-04-08 12:00:00,0.028002
2020-04-08 13:00:00,0.030025
2020-04-08 14:00:00,0.027059
2020-04-08 15:00:00,0.028012
2020-04-08 16:00:00,0.045013
2020-04-08 17:00:00,0.039001
2020-04-08 18:00:00,0.034587
2020-04-08 19:00:00,0.038016
2020-04-08 20:00:00,0.028607
2020-04-08 21:00:00,0.023991
2020-04-08 22:00:00,0.027001
2020-04-08 23:00:00,0.029002
2020-04-09 00:00:00,0.024001
2020-04-09 01:00:00,0.024003
2020-04-09 02:00:00,0.023001
2020-04-09 03:00:00,0.015999
2020-04-09 04:00:00,0.013002
2020-04-09 05:00:00,0.014
2020-04-09 06:00:00,0.017
2020-04-09 07:00:00,0.023001
2020-04-09 08:00:00,0.031037
2020-04-09 09:00:00,0.028024
2020-04-09 10:00:00,0.026012
2020-04-09 11:00:00,0.028
2020-04-09 12:00:00,0.027002
2020-04-09 13:00:00,0.027001
2020-04-09 14:00:00,0.028019
2020-04-09 15:00:00,0.032623
2020-04-09 16:00:00,0.03164
2020-04-09 17:00:00,0.031749
2020-04-09 18:00:00,0.034002
2020-04-09 19:00:00,0.035003
2020-04-09 20:00:00,0.027001
2020-04-09 21:00:00,0.026002
2020-04-09 22:00:00,0.028062
2020-04-09 23:00:00,0.026191
2020-04-10 00:00:00,0.027001
2020-04-10 01:00:00,0.025002
2020-04-10 02:00:00,0.024033
2020-04-10 03:00:00,0.015994
2020-04-10 04:00:00,0.013
2020-04-10 05:00:00,0.012554
2020-04-10 06:00:00,0.019001
2020-04-10 07:00:00,0.022016
2020-04-10 08:00:00,0.031754
2020-04-10 09:00:00,0.031
2020-04-10 10:00:00,0.027003
2020-04-10 11:00:00,0.030015
2020-04-10 12:00:00,0.028013
2020-04-10 13:00:00,0.030023
2020-04-10 14:00:00,0.029002
2020-04-10 15:00:00,0.028999
2020-04-10 16:00:00,0.035033
2020-04-10 17:00:00,0.032544
2020-04-10 18:00:00,0.034045
2020-04-10 19:00:00,0.034014
2020-04-10 20:00:00,0.027999
2020-04-10 21:00:00,0.022001
2020-04-10 22:00:00,0.028027
2020-04-10 23:00:00,0.024023
2020-04-11 00:00:00,0.023543
2020-04-11 01:00:00,0.024395
2020-04-11 02:00:00,0.021032
2020-04-11 03:00:00,0.017992
2020-04-11 04:00:00,0.013002
2020-04-11 05:00:00,0.016
2020-04-11 06:00:00,0.019001
2020-04-11 07:00:00,0.022015
2020-04-11 08:00:00,0.030022
2020-04-11 09:00:00,0.02978
2020-04-11 10:00:00,0.028863
2020-04-11 11:00:00,0.034004
2020-04-11 12:00:00,0.035
2020-04-11 13:00:00,0.038053
2020-04-11 14:00:00,0.039177
2020-04-11 15:00:00,0.04147
2020-04-11 16:00:00,0.044
2020-04-11 17:00:00,0.042015
2020-04-11 18:00:00,0.043071
2020-04-11 19:00:00,0.041515
2020-04-11 20:00:00,0.043001
2020-04-11 21:00:00,0.037292
2020-04-11 22:00:00,0.037058
2020-04-11 23:00:00,0.037044
2020-04-12 00:00:00,0.033005
2020-04-12 01:00:00,0.048005
2020-04-12 02:00:00,0.039
2020-04-12 03:00:00,0.036994
2020-04-12 04:00:00,0.020001
2020-04-12 05:00:00,0.018
2020-04-12 06:00:00,0.021002
2020-04-12 07:00:00,0.021
2020-04-12 08:00:00,0.030002
2020-04-12 09:00:00,0.029025
2020-04-12 10:00:00,0.029027
2020-04-12 11:00:00,0.033002
2020-04-12 12:00:00,0.032998
2020-04-12 13:00:00,0.037163
2020-04-12 14:00:00,0.041062
2020-04-12 15:00:00,0.04105
2020-04-12 16:00:00,0.045003
2020-04-12 17:00:00,0.04103
2020-04-12 18:00:00,0.04321
2020-04-12 19:00:00,0.046365
2020-04-12 20:00:00,0.048003
2020-04-12 21:00:00,0.037882
2020-04-12 22:00:00,0.036904
2020-04-12 23:00:00,0.035045
2020-04-13 00:00:00,0.029518
2020-04-13 01:00:00,0.027002
2020-04-13 02:00:00,0.023
2020-04-13 03:00:00,0.020022
2020-04-13 04:00:00,0.020024
2020-04-13 05:00:00,0.016989
2020-04-13 06:00:00,0.021011
2020-04-13 07:00:00,0.023003
2020-04-13 08:00:00,0.03
2020-04-13 09:00:00,0.028001
2020-04-13 10:00:00,0.029024
2020-04-13 11:00:00,0.028167
2020-04-13 12:00:00,0.026922
2020-04-13 13:00:00,0.028518
2020-04-13 14:00:00,0.028001
2020-04-13 15:00:00,0.028001
2020-04-13 16:00:00,0.032898
2020-04-13 17:00:00,0.034056
2020-04-13 18:00:00,0.095022
2020-04-13 19:00:00,0.031034
2020-04-13 20:00:00,0.025018
2020-04-13 21:00:00,0.022013
2020-04-13 22:00:00,0.025058
2020-04-13 23:00:00,0.026002
2020-04-14 00:00:00,0.024001
2020-04-14 01:00:00,0.025015
2020-04-14 02:00:00,0.02212
2020-04-14 03:00:00,0.018863
2020-04-14 04:00:00,0.014014
2020-04-14 05:00:00,0.01501
2020-04-14 06:00:00,0.018003
2020-04-14 07:00:00,0.020999
2020-04-14 08:00:00,0.033001
2020-04-14 09:00:00,0.03906
2020-04-14 10:00:00,0.029059
2020-04-14 11:00:00,0.02601
2020-04-14 12:00:00,0.028005
2020-04-14 13:00:00,0.028999
2020-04-14 14:00:00,0.026031
2020-04-14 15:00:00,0.02794
2020-04-14 16:00:00,0.03307
2020-04-14 17:00:00,0.035536
2020-04-14 18:00:00,0.038001
2020-04-14 19:00:00,0.038001
2020-04-14 20:00:00,0.026005
2020-04-14 21:00:00,0.02314
2020-04-14 22:00:00,0.026516
2020-04-14 23:00:00,0.023
2020-04-15 00:00:00,0.023
2020-04-15 01:00:00,0.023001
2020-04-15 02:00:00,0.021013
2020-04-15 03:00:00,0.018013
2020-04-15 04:00:00,0.011628
2020-04-15 05:00:00,0.014044
2020-04-15 06:00:00,0.01604
2020-04-15 07:00:00,0.021292
2020-04-15 08:00:00,0.033001
2020-04-15 09:00:00,0.031001
2020-04-15 10:00:00,0.029012
