Time Tag,Loop duration
2020-03-29 22:00:00,0.072049
2020-03-29 23:00:00,0.02801
2020-03-30 00:00:00,0.023
2020-03-30 01:00:00,0.019004
2020-03-30 02:00:00,0.015997
2020-03-30 03:00:00,0.01401
2020-03-30 04:00:00,0.011009
2020-03-30 05:00:00,0.009
2020-03-30 06:00:00,0.012001
2020-03-30 07:00:00,0.013042
2020-03-30 08:00:00,0.022009
2020-03-30 09:00:00,0.021528
2020-03-30 10:00:00,0.019
2020-03-30 11:00:00,0.019
2020-03-30 12:00:00,0.019001
2020-03-30 13:00:00,0.01901
2020-03-30 14:00:00,0.019009
2020-03-30 15:00:00,0.020019
2020-03-30 16:00:00,0.022009
2020-03-30 17:00:00,0.023011
2020-03-30 18:00:00,0.022998
2020-03-30 19:00:00,0.025012
2020-03-30 20:00:00,0.018001
2020-03-30 21:00:00,0.015
2020-03-30 22:00:00,0.01701
2020-03-30 23:00:00,0.016023
2020-03-31 00:00:00,0.016038
2020-03-31 01:00:00,0.015009
2020-03-31 02:00:00,0.014525
2020-03-31 03:00:00,0.009
2020-03-31 04:00:00,0.006001
2020-03-31 05:00:00,0.005999
2020-03-31 06:00:00,0.010003
2020-03-31 07:00:00,0.013998
2020-03-31 08:00:00,0.022
2020-03-31 09:00:00,0.023012
2020-03-31 10:00:00,0.019008
2020-03-31 11:00:00,0.020022
2020-03-31 12:00:00,0.019015
2020-03-31 13:00:00,0.02001
2020-03-31 14:00:00,0.019001
2020-03-31 15:00:00,0.019
2020-03-31 16:00:00,0.023
2020-03-31 17:00:00,0.02301
2020-03-31 18:00:00,0.02201
2020-03-31 19:00:00,0.02507
2020-03-31 20:00:00,0.018363
2020-03-31 21:00:00,0.01519
2020-03-31 22:00:00,0.018001
2020-03-31 23:00:00,0.015
2020-04-01 00:00:00,0.015
2020-04-01 01:00:00,0.014999
2020-04-01 02:00:00,0.014
2020-04-01 03:00:00,0.00901
2020-04-01 04:00:00,0.006204
2020-04-01 05:00:00,0.006001
2020-04-01 06:00:00,0.01
2020-04-01 07:00:00,0.014022
2020-04-01 08:00:00,0.021016
2020-04-01 09:00:00,0.021529
2020-04-01 10:00:00,0.019512
2020-04-01 11:00:00,0.019001
2020-04-01 12:00:00,0.019
2020-04-01 13:00:00,0.019009
2020-04-01 14:00:00,0.019992
2020-04-01 15:00:00,0.020224
2020-04-01 16:00:00,0.022916
2020-04-01 17:00:00,0.02301
2020-04-01 18:00:00,0.02353
2020-04-01 19:00:00,0.024998
2020-04-01 20:00:00,0.018001
2020-04-01 21:00:00,0.015002
2020-04-01 22:00:00,0.017998
2020-04-01 23:00:00,0.016279
2020-04-02 00:00:00,0.014987
2020-04-02 01:00:00,0.015001
2020-04-02 02:00:00,0.013029
2020-04-02 03:00:00,0.009
2020-04-02 04:00:00,0.006
2020-04-02 05:00:00,0.006009
2020-04-02 06:00:00,0.010519
2020-04-02 07:00:00,0.014516
2020-04-02 08:00:00,0.020998
2020-04-02 09:00:00,0.022001
2020-04-02 10:00:00,0.02
2020-04-02 11:00:00,0.019
2020-04-02 12:00:00,0.02001
2020-04-02 13:00:00,0.019031
2020-04-02 14:00:00,0.019989
2020-04-02 15:00:00,0.02002
2020-04-02 16:00:00,0.022515
2020-04-02 17:00:00,0.024001
2020-04-02 18:00:00,0.022999
2020-04-02 19:00:00,0.025001
2020-04-02 20:00:00,0.018012
2020-04-02 21:00:00,0.015012
2020-04-02 22:00:00,0.018009
2020-04-02 23:00:00,0.01547
2020-04-03 00:00:00,0.015524
2020-04-03 01:00:00,0.015514
2020-04-03 02:00:00,0.013525
2020-04-03 03:00:00,0.01
2020-04-03 04:00:00,0.006
2020-04-03 05:00:00,0.006
2020-04-03 06:00:00,0.01
2020-04-03 07:00:00,0.014003
2020-04-03 08:00:00,0.021998
2020-04-03 09:00:00,0.021179
2020-04-03 10:00:00,0.020017
2020-04-03 11:00:00,0.020051
2020-04-03 12:00:00,0.019
2020-04-03 13:00:00,0.019525
2020-04-03 14:00:00,0.019517
2020-04-03 15:00:00,0.019
2020-04-03 16:00:00,0.023
2020-04-03 17:00:00,0.023
2020-04-03 18:00:00,0.023195
2020-04-03 19:00:00,0.024963
2020-04-03 20:00:00,0.024414
2020-04-03 21:00:00,0.018021
2020-04-03 22:00:00,0.024002
2020-04-03 23:00:00,0.018995
2020-04-04 00:00:00,0.016
2020-04-04 01:00:00,0.015001
2020-04-04 02:00:00,0.01301
2020-04-04 03:00:00,0.01001
2020-04-04 04:00:00,0.006
2020-04-04 05:00:00,0.006001
2020-04-04 06:00:00,0.011541
2020-04-04 07:00:00,0.01301
2020-04-04 08:00:00,0.020514
2020-04-04 09:00:00,0.022043
2020-04-04 10:00:00,0.02151
2020-04-04 11:00:00,0.028
2020-04-04 12:00:00,0.027
2020-04-04 13:00:00,0.029001
2020-04-04 14:00:00,0.031022
2020-04-04 15:00:00,0.031281
2020-04-04 16:00:00,0.03401
2020-04-04 17:00:00,0.033034
2020-04-04 18:00:00,0.036017
2020-04-04 19:00:00,0.035006
2020-04-04 20:00:00,0.033044
2020-04-04 21:00:00,0.028542
2020-04-04 22:00:00,0.03
2020-04-04 23:00:00,0.027001
2020-04-05 00:00:00,0.023
2020-04-05 01:00:00,0.019126
2020-04-05 02:00:00,0.015894
2020-04-05 03:00:00,0.01301
2020-04-05 04:00:00,0.012
2020-04-05 05:00:00,0.00901
2020-04-05 06:00:00,0.013009
2020-04-05 07:00:00,0.014
2020-04-05 08:00:00,0.021001
2020-04-05 09:00:00,0.021
2020-04-05 10:00:00,0.021
2020-04-05 11:00:00,0.025001
2020-04-05 12:00:00,0.029813
2020-04-05 13:00:00,0.029358
2020-04-05 14:00:00,0.031039
2020-04-05 15:00:00,0.031515
2020-04-05 16:00:00,0.034
2020-04-05 17:00:00,0.034011
2020-04-05 18:00:00,0.033903
2020-04-05 19:00:00,0.033037
2020-04-05 20:00:00,0.032036
2020-04-05 21:00:00,0.029002
2020-04-05 22:00:00,0.028999
2020-04-05 23:00:00,0.028012
2020-04-06 00:00:00,0.02301
2020-04-06 01:00:00,0.019019
2020-04-06 02:00:00,0.016039
2020-04-06 03:00:00,0.013389
2020-04-06 04:00:00,0.011514
2020-04-06 05:00:00,0.009515
2020-04-06 06:00:00,0.011515
2020-04-06 07:00:00,0.014514
2020-04-06 08:00:00,0.021
2020-04-06 09:00:00,0.022
2020-04-06 10:00:00,0.019001
2020-04-06 11:00:00,0.019999
2020-04-06 12:00:00,0.019011
2020-04-06 13:00:00,0.019009
2020-04-06 14:00:00,0.02001
2020-04-06 15:00:00,0.01902
2020-04-06 16:00:00,0.024041
2020-04-06 17:00:00,0.023
2020-04-06 18:00:00,0.024
2020-04-06 19:00:00,0.025021
2020-04-06 20:00:00,0.018011
2020-04-06 21:00:00,0.015009
2020-04-06 22:00:00,0.017402
2020-04-06 23:00:00,0.016009
2020-04-07 00:00:00,0.015028
2020-04-07 01:00:00,0.015515
2020-04-07 02:00:00,0.014
2020-04-07 03:00:00,0.009
2020-04-07 04:00:00,0.007
2020-04-07 05:00:00,0.006
2020-04-07 06:00:00,0.01
2020-04-07 07:00:00,0.014
2020-04-07 08:00:00,0.021001
2020-04-07 09:00:00,0.022011
2020-04-07 10:00:00,0.019019
2020-04-07 11:00:00,0.019001
2020-04-07 12:00:00,0.01902
2020-04-07 13:00:00,0.018997
2020-04-07 14:00:00,0.020001
2020-04-07 15:00:00,0.019
2020-04-07 16:00:00,0.02201
2020-04-07 17:00:00,0.023022
2020-04-07 18:00:00,0.022925
2020-04-07 19:00:00,0.025021
2020-04-07 20:00:00,0.018999
2020-04-07 21:00:00,0.015
2020-04-07 22:00:00,0.018
2020-04-07 23:00:00,0.016001
2020-04-08 00:00:00,0.015
2020-04-08 01:00:00,0.016022
2020-04-08 02:00:00,0.014
2020-04-08 03:00:00,0.009012
2020-04-08 04:00:00,0.006008
2020-04-08 05:00:00,0.006999
2020-04-08 06:00:00,0.010001
2020-04-08 07:00:00,0.023036
2020-04-08 08:00:00,0.030992
2020-04-08 09:00:00,0.021
2020-04-08 10:00:00,0.019516
2020-04-08 11:00:00,0.02001
2020-04-08 12:00:00,0.020018
2020-04-08 13:00:00,0.019026
2020-04-08 14:00:00,0.019
2020-04-08 15:00:00,0.02002
2020-04-08 16:00:00,0.023003
2020-04-08 17:00:00,0.023998
2020-04-08 18:00:00,0.023
2020-04-08 19:00:00,0.02402
2020-04-08 20:00:00,0.01801
2020-04-08 21:00:00,0.01501
2020-04-08 22:00:00,0.01801
2020-04-08 23:00:00,0.015009
2020-04-09 00:00:00,0.015517
2020-04-09 01:00:00,0.017
2020-04-09 02:00:00,0.014001
2020-04-09 03:00:00,0.008999
2020-04-09 04:00:00,0.006001
2020-04-09 05:00:00,0.006999
2020-04-09 06:00:00,0.01
2020-04-09 07:00:00,0.014011
2020-04-09 08:00:00,0.022015
2020-04-09 09:00:00,0.021019
2020-04-09 10:00:00,0.01901
2020-04-09 11:00:00,0.019009
2020-04-09 12:00:00,0.02
2020-04-09 13:00:00,0.019
2020-04-09 14:00:00,0.019001
2020-04-09 15:00:00,0.019011
2020-04-09 16:00:00,0.023009
2020-04-09 17:00:00,0.02302
2020-04-09 18:00:00,0.023009
2020-04-09 19:00:00,0.02501
2020-04-09 20:00:00,0.018
2020-04-09 21:00:00,0.014
2020-04-09 22:00:00,0.018
2020-04-09 23:00:00,0.016011
2020-04-10 00:00:00,0.015016
2020-04-10 01:00:00,0.017016
2020-04-10 02:00:00,0.016023
2020-04-10 03:00:00,0.010524
2020-04-10 04:00:00,0.007202
2020-04-10 05:00:00,0.007007
2020-04-10 06:00:00,0.01052
2020-04-10 07:00:00,0.014519
2020-04-10 08:00:00,0.021997
2020-04-10 09:00:00,0.022
2020-04-10 10:00:00,0.02
2020-04-10 11:00:00,0.020001
2020-04-10 12:00:00,0.01901
2020-04-10 13:00:00,0.019012
2020-04-10 14:00:00,0.019041
2020-04-10 15:00:00,0.020025
2020-04-10 16:00:00,0.023515
2020-04-10 17:00:00,0.024
2020-04-10 18:00:00,0.023001
2020-04-10 19:00:00,0.024009
2020-04-10 20:00:00,0.019009
2020-04-10 21:00:00,0.014001
2020-04-10 22:00:00,0.018038
2020-04-10 23:00:00,0.015
2020-04-11 00:00:00,0.015529
2020-04-11 01:00:00,0.015995
2020-04-11 02:00:00,0.014
2020-04-11 03:00:00,0.010004
2020-04-11 04:00:00,0.006997
2020-04-11 05:00:00,0.006999
2020-04-11 06:00:00,0.012002
2020-04-11 07:00:00,0.012999
2020-04-11 08:00:00,0.021031
2020-04-11 09:00:00,0.021009
2020-04-11 10:00:00,0.02101
2020-04-11 11:00:00,0.023019
2020-04-11 12:00:00,0.027
2020-04-11 13:00:00,0.028001
2020-04-11 14:00:00,0.031
2020-04-11 15:00:00,0.032058
2020-04-11 16:00:00,0.032024
2020-04-11 17:00:00,0.033475
2020-04-11 18:00:00,0.032001
2020-04-11 19:00:00,0.033009
2020-04-11 20:00:00,0.032022
2020-04-11 21:00:00,0.029009
2020-04-11 22:00:00,0.028031
2020-04-11 23:00:00,0.027001
2020-04-12 00:00:00,0.023001
2020-04-12 01:00:00,0.01902
2020-04-12 02:00:00,0.015998
2020-04-12 03:00:00,0.013
2020-04-12 04:00:00,0.012042
2020-04-12 05:00:00,0.008977
2020-04-12 06:00:00,0.01401
2020-04-12 07:00:00,0.013011
2020-04-12 08:00:00,0.020998
2020-04-12 09:00:00,0.021001
2020-04-12 10:00:00,0.02
2020-04-12 11:00:00,0.025011
2020-04-12 12:00:00,0.026021
2020-04-12 13:00:00,0.028049
2020-04-12 14:00:00,0.030524
2020-04-12 15:00:00,0.032
2020-04-12 16:00:00,0.033001
2020-04-12 17:00:00,0.03202
2020-04-12 18:00:00,0.03302
2020-04-12 19:00:00,0.032019
2020-04-12 20:00:00,0.03301
2020-04-12 21:00:00,0.028
2020-04-12 22:00:00,0.02941
2020-04-12 23:00:00,0.028
2020-04-13 00:00:00,0.023051
2020-04-13 01:00:00,0.01901
2020-04-13 02:00:00,0.016029
2020-04-13 03:00:00,0.014514
2020-04-13 04:00:00,0.011516
2020-04-13 05:00:00,0.010001
2020-04-13 06:00:00,0.011999
2020-04-13 07:00:00,0.014
2020-04-13 08:00:00,0.021001
2020-04-13 09:00:00,0.02201
2020-04-13 10:00:00,0.019009
2020-04-13 11:00:00,0.019009
2020-04-13 12:00:00,0.019009
2020-04-13 13:00:00,0.019027
2020-04-13 14:00:00,0.019001
2020-04-13 15:00:00,0.019
2020-04-13 16:00:00,0.023
2020-04-13 17:00:00,0.02301
2020-04-13 18:00:00,0.024003
2020-04-13 19:00:00,0.02502
2020-04-13 20:00:00,0.01856
2020-04-13 21:00:00,0.015045
2020-04-13 22:00:00,0.017995
2020-04-13 23:00:00,0.015994
2020-04-14 00:00:00,0.015
2020-04-14 01:00:00,0.016
2020-04-14 02:00:00,0.013001
2020-04-14 03:00:00,0.01001
2020-04-14 04:00:00,0.006
2020-04-14 05:00:00,0.006018
2020-04-14 06:00:00,0.01
2020-04-14 07:00:00,0.014009
2020-04-14 08:00:00,0.022011
2020-04-14 09:00:00,0.02202
2020-04-14 10:00:00,0.019999
2020-04-14 11:00:00,0.019001
2020-04-14 12:00:00,0.019
2020-04-14 13:00:00,0.019024
2020-04-14 14:00:00,0.017995
2020-04-14 15:00:00,0.01901
2020-04-14 16:00:00,0.02301
2020-04-14 17:00:00,0.022023
2020-04-14 18:00:00,0.022515
2020-04-14 19:00:00,0.024001
2020-04-14 20:00:00,0.017
2020-04-14 21:00:00,0.015
2020-04-14 22:00:00,0.01701
2020-04-14 23:00:00,0.01602
2020-04-15 00:00:00,0.01501
2020-04-15 01:00:00,0.01501
2020-04-15 02:00:00,0.014009
2020-04-15 03:00:00,0.008946
2020-04-15 04:00:00,0.006001
2020-04-15 05:00:00,0.006
2020-04-15 06:00:00,0.01
2020-04-15 07:00:00,0.013
2020-04-15 08:00:00,0.020008
2020-04-15 09:00:00,0.021001
2020-04-15 10:00:00,0.019018
2020-04-15 11:00:00,0.018016
2020-04-15 12:00:00,0.01801
2020-04-15 13:00:00,0.019008
2020-04-15 14:00:00,0.01901
2020-04-15 15:00:00,0.019
2020-04-15 16:00:00,0.023
2020-04-15 17:00:00,0.022001
2020-04-15 18:00:00,0.023023
2020-04-15 19:00:00,0.023009
2020-04-15 20:00:00,0.018009
2020-04-15 21:00:00,0.014011
2020-04-15 22:00:00,0.017009
2020-04-15 23:00:00,0.016
2020-04-16 00:00:00,0.015002
2020-04-16 01:00:00,0.014999
2020-04-16 02:00:00,0.013
2020-04-16 03:00:00,0.009
2020-04-16 04:00:00,0.005008
2020-04-16 05:00:00,0.006001
2020-04-16 06:00:00,0.010008
2020-04-16 07:00:00,0.014013
2020-04-16 08:00:00,0.021057
2020-04-16 09:00:00,0.021021
2020-04-16 10:00:00,0.019505
2020-04-16 11:00:00,0.023003
2020-04-16 12:00:00,0.065025
2020-04-16 13:00:00,0.018992
2020-04-16 14:00:00,0.019019
2020-04-16 15:00:00,0.020008
2020-04-16 16:00:00,0.022011
2020-04-16 17:00:00,0.024999
2020-04-16 18:00:00,0.023001
2020-04-16 19:00:00,0.025012
2020-04-16 20:00:00,0.018013
2020-04-16 21:00:00,0.015009
2020-04-16 22:00:00,0.018038
2020-04-16 23:00:00,0.015398
2020-04-17 00:00:00,0.015522
2020-04-17 01:00:00,0.015514
2020-04-17 02:00:00,0.013513
2020-04-17 03:00:00,0.01
2020-04-17 04:00:00,0.006001
2020-04-17 05:00:00,0.006
2020-04-17 06:00:00,0.01
2020-04-17 07:00:00,0.013001
2020-04-17 08:00:00,0.020999
2020-04-17 09:00:00,0.021192
2020-04-17 10:00:00,0.018999
2020-04-17 11:00:00,0.01901
2020-04-17 12:00:00,0.019079
2020-04-17 13:00:00,0.019524
2020-04-17 14:00:00,0.018515
2020-04-17 15:00:00,0.02
2020-04-17 16:00:00,0.022
2020-04-17 17:00:00,0.023
2020-04-17 18:00:00,0.022612
2020-04-17 19:00:00,0.025024
2020-04-17 20:00:00,0.018021
2020-04-17 21:00:00,0.015001
2020-04-17 22:00:00,0.017
2020-04-17 23:00:00,0.016001
2020-04-18 00:00:00,0.014999
2020-04-18 01:00:00,0.016
2020-04-18 02:00:00,0.013
2020-04-18 03:00:00,0.010001
2020-04-18 04:00:00,0.006
2020-04-18 05:00:00,0.00601
2020-04-18 06:00:00,0.012011
2020-04-18 07:00:00,0.012998
2020-04-18 08:00:00,0.02101
2020-04-18 09:00:00,0.02032
2020-04-18 10:00:00,0.020524
2020-04-18 11:00:00,0.024029
2020-04-18 12:00:00,0.026
2020-04-18 13:00:00,0.028
2020-04-18 14:00:00,0.031001
2020-04-18 15:00:00,0.03102
2020-04-18 16:00:00,0.033018
2020-04-18 17:00:00,0.033011
2020-04-18 18:00:00,0.033
2020-04-18 19:00:00,0.032011
2020-04-18 20:00:00,0.033295
2020-04-18 21:00:00,0.03004
2020-04-18 22:00:00,0.029009
2020-04-18 23:00:00,0.026001
2020-04-19 00:00:00,0.021998
2020-04-19 01:00:00,0.018
2020-04-19 02:00:00,0.016011
2020-04-19 03:00:00,0.013
2020-04-19 04:00:00,0.011009
2020-04-19 05:00:00,0.009028
2020-04-19 06:00:00,0.013
2020-04-19 07:00:00,0.01301
2020-04-19 08:00:00,0.021029
2020-04-19 09:00:00,0.020514
2020-04-19 10:00:00,0.02
2020-04-19 11:00:00,0.024001
2020-04-19 12:00:00,0.025009
2020-04-19 13:00:00,0.027011
2020-04-19 14:00:00,0.029992
2020-04-19 15:00:00,0.032011
2020-04-19 16:00:00,0.032029
2020-04-19 17:00:00,0.032
2020-04-19 18:00:00,0.032001
2020-04-19 19:00:00,0.033188
2020-04-19 20:00:00,0.031063
2020-04-19 21:00:00,0.028524
2020-04-19 22:00:00,0.027515
2020-04-19 23:00:00,0.027001
2020-04-20 00:00:00,0.021999
2020-04-20 01:00:00,0.01802
2020-04-20 02:00:00,0.01518
2020-04-20 03:00:00,0.014001
2020-04-20 04:00:00,0.010904
2020-04-20 05:00:00,0.009009
2020-04-20 06:00:00,0.012038
2020-04-20 07:00:00,0.01302
2020-04-20 08:00:00,0.021513
2020-04-20 09:00:00,0.02
2020-04-20 10:00:00,0.019
2020-04-20 11:00:00,0.019035
2020-04-20 12:00:00,0.01901
2020-04-20 13:00:00,0.018193
2020-04-20 14:00:00,0.017905
2020-04-20 15:00:00,0.019045
2020-04-20 16:00:00,0.022022
2020-04-20 17:00:00,0.02252
2020-04-20 18:00:00,0.022996
2020-04-20 19:00:00,0.024
2020-04-20 20:00:00,0.018001
2020-04-20 21:00:00,0.014228
2020-04-20 22:00:00,0.017
2020-04-20 23:00:00,0.015011
2020-04-21 00:00:00,0.015039
2020-04-21 01:00:00,0.015011
2020-04-21 02:00:00,0.013513
2020-04-21 03:00:00,0.009514
2020-04-21 04:00:00,0.006
2020-04-21 05:00:00,0.006001
2020-04-21 06:00:00,0.009999
2020-04-21 07:00:00,0.013001
2020-04-21 08:00:00,0.021
2020-04-21 09:00:00,0.022
2020-04-21 10:00:00,0.018219
2020-04-21 11:00:00,0.018001
2020-04-21 12:00:00,0.019013
2020-04-21 13:00:00,0.019038
2020-04-21 14:00:00,0.019524
2020-04-21 15:00:00,0.018516
2020-04-21 16:00:00,0.023001
2020-04-21 17:00:00,0.023
2020-04-21 18:00:00,0.023
2020-04-21 19:00:00,0.024016
2020-04-21 20:00:00,0.019009
2020-04-21 21:00:00,0.014009
2020-04-21 22:00:00,0.01901
2020-04-21 23:00:00,0.01601
2020-04-22 00:00:00,0.016
2020-04-22 01:00:00,0.016
2020-04-22 02:00:00,0.014001
2020-04-22 03:00:00,0.009
2020-04-22 04:00:00,0.006
2020-04-22 05:00:00,0.006
2020-04-22 06:00:00,0.011
2020-04-22 07:00:00,0.014012
2020-04-22 08:00:00,0.021021
2020-04-22 09:00:00,0.022401
2020-04-22 10:00:00,0.019011
2020-04-22 11:00:00,0.019027
2020-04-22 12:00:00,0.018514
2020-04-22 13:00:00,0.018001
2020-04-22 14:00:00,0.019
2020-04-22 15:00:00,0.020003
2020-04-22 16:00:00,0.027303
2020-04-22 17:00:00,0.023998
2020-04-22 18:00:00,0.023042
2020-04-22 19:00:00,0.02431
2020-04-22 20:00:00,0.018998
2020-04-22 21:00:00,0.015001
2020-04-22 22:00:00,0.018001
2020-04-22 23:00:00,0.015999
2020-04-23 00:00:00,0.016022
2020-04-23 01:00:00,0.015236
2020-04-23 02:00:00,0.014001
2020-04-23 03:00:00,0.008999
2020-04-23 04:00:00,0.00601
2020-04-23 05:00:00,0.006003
2020-04-23 06:00:00,0.010027
2020-04-23 07:00:00,0.014009
2020-04-23 08:00:00,0.023034
2020-04-23 09:00:00,0.021
2020-04-23 10:00:00,0.019
2020-04-23 11:00:00,0.019005
2020-04-23 12:00:00,0.018996
2020-04-23 13:00:00,0.020022
2020-04-23 14:00:00,0.018009
2020-04-23 15:00:00,0.019211
2020-04-23 16:00:00,0.022009
2020-04-23 17:00:00,0.023028
2020-04-23 18:00:00,0.023002
2020-04-23 19:00:00,0.023999
2020-04-23 20:00:00,0.018
2020-04-23 21:00:00,0.014
2020-04-23 22:00:00,0.01724
2020-04-23 23:00:00,0.015001
2020-04-24 00:00:00,0.015664
2020-04-24 01:00:00,0.015009
2020-04-24 02:00:00,0.014045
2020-04-24 03:00:00,0.009
2020-04-24 04:00:00,0.006009
2020-04-24 05:00:00,0.006525
2020-04-24 06:00:00,0.00899
2020-04-24 07:00:00,0.013515
2020-04-24 08:00:00,0.021
2020-04-24 09:00:00,0.021001
2020-04-24 10:00:00,0.018999
2020-04-24 11:00:00,0.020001
2020-04-24 12:00:00,0.019116
2020-04-24 13:00:00,0.019916
2020-04-24 14:00:00,0.019011
2020-04-24 15:00:00,0.01901
2020-04-24 16:00:00,0.022
2020-04-24 17:00:00,0.023001
2020-04-24 18:00:00,0.021999
2020-04-24 19:00:00,0.024015
2020-04-24 20:00:00,0.01801
2020-04-24 21:00:00,0.014011
2020-04-24 22:00:00,0.017011
2020-04-24 23:00:00,0.015008
2020-04-25 00:00:00,0.015515
2020-04-25 01:00:00,0.015
2020-04-25 02:00:00,0.013001
2020-04-25 03:00:00,0.009
2020-04-25 04:00:00,0.006
2020-04-25 05:00:00,0.00601
2020-04-25 06:00:00,0.012
2020-04-25 07:00:00,0.011
2020-04-25 08:00:00,0.019355
2020-04-25 09:00:00,0.019
2020-04-25 10:00:00,0.020038
2020-04-25 11:00:00,0.02101
2020-04-25 12:00:00,0.022026
2020-04-25 13:00:00,0.023001
2020-04-25 14:00:00,0.023001
2020-04-25 15:00:00,0.022999
2020-04-25 16:00:00,0.023001
2020-04-25 17:00:00,0.02359
2020-04-25 18:00:00,0.024018
2020-04-25 19:00:00,0.023009
2020-04-25 20:00:00,0.02301
2020-04-25 21:00:00,0.021
2020-04-25 22:00:00,0.02
2020-04-25 23:00:00,0.018003
2020-04-26 00:00:00,0.013008
2020-04-26 01:00:00,0.01001
2020-04-26 02:00:00,0.01
2020-04-26 03:00:00,0.00801
2020-04-26 04:00:00,0.009
2020-04-26 05:00:00,0.006
2020-04-26 06:00:00,0.011004
2020-04-26 07:00:00,0.012006
2020-04-26 08:00:00,0.019011
2020-04-26 09:00:00,0.019
2020-04-26 10:00:00,0.02
2020-04-26 11:00:00,0.021001
2020-04-26 12:00:00,0.022018
2020-04-26 13:00:00,0.02301
2020-04-26 14:00:00,0.024049
2020-04-26 15:00:00,0.023543
2020-04-26 16:00:00,0.02299
2020-04-26 17:00:00,0.023001
2020-04-26 18:00:00,0.024
2020-04-26 19:00:00,0.023018
2020-04-26 20:00:00,0.024008
2020-04-26 21:00:00,0.022019
2020-04-26 22:00:00,0.01901
2020-04-26 23:00:00,0.018532
2020-04-27 00:00:00,0.013
2020-04-27 01:00:00,0.011001
2020-04-27 02:00:00,0.01
2020-04-27 03:00:00,0.008
2020-04-27 04:00:00,0.008002
2020-04-27 05:00:00,0.005998
2020-04-27 06:00:00,0.01
2020-04-27 07:00:00,0.013
2020-04-27 08:00:00,0.021024
2020-04-27 09:00:00,0.021008
2020-04-27 10:00:00,0.019009
2020-04-27 11:00:00,0.018019
2020-04-27 12:00:00,0.019001
2020-04-27 13:00:00,0.018
2020-04-27 14:00:00,0.018
2020-04-27 15:00:00,0.020002
2020-04-27 16:00:00,0.022019
2020-04-27 17:00:00,0.022751
2020-04-27 18:00:00,0.024568
2020-04-27 19:00:00,0.021539
2020-04-27 20:00:00,0.016508
2020-04-27 21:00:00,0.014
2020-04-27 22:00:00,0.017001
2020-04-27 23:00:00,0.015
2020-04-28 00:00:00,0.016
2020-04-28 01:00:00,0.015
2020-04-28 02:00:00,0.014019
2020-04-28 03:00:00,0.009
2020-04-28 04:00:00,0.006
2020-04-28 05:00:00,0.006822
2020-04-28 06:00:00,0.009039
2020-04-28 07:00:00,0.013989
2020-04-28 08:00:00,0.021515
2020-04-28 09:00:00,0.021
2020-04-28 10:00:00,0.019005
2020-04-28 11:00:00,0.018996
2020-04-28 12:00:00,0.02
2020-04-28 13:00:00,0.019011
2020-04-28 14:00:00,0.02
2020-04-28 15:00:00,0.019059
2020-04-28 16:00:00,0.02301
2020-04-28 17:00:00,0.02303
2020-04-28 18:00:00,0.022515
2020-04-28 19:00:00,0.022
2020-04-28 20:00:00,0.016
2020-04-28 21:00:00,0.014
2020-04-28 22:00:00,0.018012
2020-04-28 23:00:00,0.015011
2020-04-29 00:00:00,0.01601
2020-04-29 01:00:00,0.015026
2020-04-29 02:00:00,0.014036
2020-04-29 03:00:00,0.009011
2020-04-29 04:00:00,0.007012
2020-04-29 05:00:00,0.005526
2020-04-29 06:00:00,0.009989
2020-04-29 07:00:00,0.012997
2020-04-29 08:00:00,0.020999
2020-04-29 09:00:00,0.021001
2020-04-29 10:00:00,0.020002
2020-04-29 11:00:00,0.020007
2020-04-29 12:00:00,0.019016
2020-04-29 13:00:00,0.019009
2020-04-29 14:00:00,0.019024
2020-04-29 15:00:00,0.018996
2020-04-29 16:00:00,0.023
2020-04-29 17:00:00,0.028002
2020-04-29 18:00:00,0.027019
2020-04-29 19:00:00,0.024536
2020-04-29 20:00:00,0.018672
2020-04-29 21:00:00,0.015001
2020-04-29 22:00:00,0.019013
2020-04-29 23:00:00,0.016009
2020-04-30 00:00:00,0.015
2020-04-30 01:00:00,0.016
2020-04-30 02:00:00,0.014
2020-04-30 03:00:00,0.010001
2020-04-30 04:00:00,0.006
2020-04-30 05:00:00,0.006
2020-04-30 06:00:00,0.011
2020-04-30 07:00:00,0.01414
2020-04-30 08:00:00,0.021016
2020-04-30 09:00:00,0.02204
2020-04-30 10:00:00,0.026999
2020-04-30 11:00:00,0.019035
2020-04-30 12:00:00,0.019514
2020-04-30 13:00:00,0.02
2020-04-30 14:00:00,0.019
2020-04-30 15:00:00,0.019
2020-04-30 16:00:00,0.022891
2020-04-30 17:00:00,0.023209
2020-04-30 18:00:00,0.022918
2020-04-30 19:00:00,0.022542
2020-04-30 20:00:00,0.016998
2020-04-30 21:00:00,0.015
2020-04-30 22:00:00,0.017001
2020-04-30 23:00:00,0.015001
2020-05-01 00:00:00,0.016001
2020-05-01 01:00:00,0.016009
2020-05-01 02:00:00,0.014001
2020-05-01 03:00:00,0.009301
2020-05-01 04:00:00,0.006012
2020-05-01 05:00:00,0.005998
2020-05-01 06:00:00,0.010074
2020-05-01 07:00:00,0.013002
2020-05-01 08:00:00,0.021516
2020-05-01 09:00:00,0.022035
2020-05-01 10:00:00,0.018512
2020-05-01 11:00:00,0.02
2020-05-01 12:00:00,0.019
2020-05-01 13:00:00,0.019001
2020-05-01 14:00:00,0.019531
2020-05-01 15:00:00,0.020625
2020-05-01 16:00:00,0.023076
