Time Tag,Loop duration
2020-03-13 01:00:00,0.017864
2020-03-13 02:00:00,0.018175
2020-03-13 03:00:00,0.013004
2020-03-13 04:00:00,0.01
2020-03-13 05:00:00,0.010374
2020-03-13 06:00:00,0.016451
2020-03-13 07:00:00,0.021203
2020-03-13 08:00:00,0.035118
2020-03-13 09:00:00,0.026595
2020-03-13 10:00:00,0.018596
2020-03-13 11:00:00,0.020002
2020-03-13 12:00:00,0.019998
2020-03-13 13:00:00,0.019
2020-03-13 14:00:00,0.018041
2020-03-13 15:00:00,0.018
2020-03-13 16:00:00,0.023158
2020-03-13 17:00:00,0.02628
2020-03-13 18:00:00,0.024079
2020-03-13 19:00:00,0.023
2020-03-13 20:00:00,0.017868
2020-03-13 21:00:00,0.013863
2020-03-13 22:00:00,0.015666
2020-03-13 23:00:00,0.017387
2020-03-14 00:00:00,0.014998
2020-03-14 01:00:00,0.015
2020-03-14 02:00:00,0.013214
2020-03-14 03:00:00,0.009001
2020-03-14 04:00:00,0.006156
2020-03-14 05:00:00,0.006212
2020-03-14 06:00:00,0.011
2020-03-14 07:00:00,0.012922
2020-03-14 08:00:00,0.020141
2020-03-14 09:00:00,0.020737
2020-03-14 10:00:00,0.021272
2020-03-14 11:00:00,0.024738
2020-03-14 12:00:00,0.026
2020-03-14 13:00:00,0.028528
2020-03-14 14:00:00,0.030979
2020-03-14 15:00:00,0.031998
2020-03-14 16:00:00,0.031362
2020-03-14 17:00:00,0.030122
2020-03-14 18:00:00,0.025291
2020-03-14 19:00:00,0.037651
2020-03-14 20:00:00,0.033543
2020-03-14 21:00:00,0.028001
2020-03-14 22:00:00,0.027556
2020-03-14 23:00:00,0.025106
2020-03-15 00:00:00,0.021107
2020-03-15 01:00:00,0.018115
2020-03-15 02:00:00,0.014
2020-03-15 03:00:00,0.012097
2020-03-15 04:00:00,0.011
2020-03-15 05:00:00,0.009371
2020-03-15 06:00:00,0.013116
2020-03-15 07:00:00,0.012
2020-03-15 08:00:00,0.02
2020-03-15 09:00:00,0.019214
2020-03-15 10:00:00,0.02
2020-03-15 11:00:00,0.022
2020-03-15 12:00:00,0.024
2020-03-15 13:00:00,0.027116
2020-03-15 14:00:00,0.02876
2020-03-15 15:00:00,0.029635
2020-03-15 16:00:00,0.032313
2020-03-15 17:00:00,0.041198
2020-03-15 18:00:00,0.047186
2020-03-15 19:00:00,0.038
2020-03-15 20:00:00,0.031
2020-03-15 21:00:00,0.028337
2020-03-15 22:00:00,0.028141
2020-03-15 23:00:00,0.026383
2020-03-16 00:00:00,0.020363
2020-03-16 01:00:00,0.017089
2020-03-16 02:00:00,0.014595
2020-03-16 03:00:00,0.014989
2020-03-16 04:00:00,0.012003
2020-03-16 05:00:00,0.009998
2020-03-16 06:00:00,0.011399
2020-03-16 07:00:00,0.014
2020-03-16 08:00:00,0.022
2020-03-16 09:00:00,0.020421
2020-03-16 10:00:00,0.017999
2020-03-16 11:00:00,0.019523
2020-03-16 12:00:00,0.019711
2020-03-16 13:00:00,0.018
2020-03-16 14:00:00,0.019206
2020-03-16 15:00:00,0.018847
2020-03-16 16:00:00,0.022999
2020-03-16 17:00:00,0.022
2020-03-16 18:00:00,0.021808
2020-03-16 19:00:00,0.023
2020-03-16 20:00:00,0.017081
2020-03-16 21:00:00,0.015001
2020-03-16 22:00:00,0.017001
2020-03-16 23:00:00,0.016001
2020-03-17 00:00:00,0.016906
2020-03-17 01:00:00,0.016816
2020-03-17 02:00:00,0.014274
2020-03-17 03:00:00,0.009511
2020-03-17 04:00:00,0.006001
2020-03-17 05:00:00,0.006
2020-03-17 06:00:00,0.01
2020-03-17 07:00:00,0.014
2020-03-17 08:00:00,0.021
2020-03-17 09:00:00,0.020389
2020-03-17 10:00:00,0.018199
2020-03-17 11:00:00,0.018001
2020-03-17 12:00:00,0.018
2020-03-17 13:00:00,0.018748
2020-03-17 14:00:00,0.018382
2020-03-17 15:00:00,0.017626
2020-03-17 16:00:00,0.022707
2020-03-17 17:00:00,0.024599
2020-03-17 18:00:00,0.022996
2020-03-17 19:00:00,0.023
2020-03-17 20:00:00,0.017001
2020-03-17 21:00:00,0.013304
2020-03-17 22:00:00,0.016973
2020-03-17 23:00:00,0.014518
2020-03-18 00:00:00,0.013998
2020-03-18 01:00:00,0.010082
2020-03-18 02:00:00,0.018394
2020-03-18 03:00:00,0.009001
2020-03-18 04:00:00,0.006001
2020-03-18 05:00:00,0.008003
2020-03-18 06:00:00,0.011998
2020-03-18 07:00:00,0.015259
2020-03-18 08:00:00,0.028086
2020-03-18 09:00:00,0.024216
2020-03-18 10:00:00,0.020999
2020-03-18 11:00:00,0.019839
2020-03-18 12:00:00,0.019998
2020-03-18 13:00:00,0.018097
2020-03-18 14:00:00,0.025292
2020-03-18 15:00:00,0.025001
2020-03-18 16:00:00,0.035004
2020-03-18 17:00:00,0.030238
2020-03-18 18:00:00,0.026975
2020-03-18 19:00:00,0.024001
2020-03-18 20:00:00,0.017999
2020-03-18 21:00:00,0.015
2020-03-18 22:00:00,0.017
2020-03-18 23:00:00,0.01451
2020-03-19 00:00:00,0.01455
2020-03-19 01:00:00,0.014998
2020-03-19 02:00:00,0.004078
2020-03-19 03:00:00,0.018011
2020-03-19 04:00:00,0.005998
2020-03-19 05:00:00,0.006001
2020-03-19 06:00:00,0.01
2020-03-19 07:00:00,0.012
2020-03-19 08:00:00,0.02
2020-03-19 09:00:00,0.023004
2020-03-19 10:00:00,0.019997
2020-03-19 11:00:00,0.017999
2020-03-19 12:00:00,0.019
2020-03-19 13:00:00,0.017943
2020-03-19 14:00:00,0.019141
2020-03-19 15:00:00,0.019
2020-03-19 16:00:00,0.022011
2020-03-19 17:00:00,0.021432
2020-03-19 18:00:00,0.022
2020-03-19 19:00:00,0.023
2020-03-19 20:00:00,0.018002
2020-03-19 21:00:00,0.014134
2020-03-19 22:00:00,0.019106
2020-03-19 23:00:00,0.015498
2020-03-20 00:00:00,0.016
2020-03-20 01:00:00,0.016
2020-03-20 02:00:00,0.012999
2020-03-20 03:00:00,0.009
2020-03-20 04:00:00,0.006001
2020-03-20 05:00:00,0.005
2020-03-20 06:00:00,0.01
2020-03-20 07:00:00,0.012999
2020-03-20 08:00:00,0.021002
2020-03-20 09:00:00,0.022002
2020-03-20 10:00:00,0.018997
2020-03-20 11:00:00,0.019
2020-03-20 12:00:00,0.018002
2020-03-20 13:00:00,0.018998
2020-03-20 14:00:00,0.022003
2020-03-20 15:00:00,0.022002
2020-03-20 16:00:00,0.027999
2020-03-20 17:00:00,0.025999
2020-03-20 18:00:00,0.026001
2020-03-20 19:00:00,0.027001
2020-03-20 20:00:00,0.019999
2020-03-20 21:00:00,0.016001
2020-03-20 22:00:00,0.019998
2020-03-20 23:00:00,0.016003
2020-03-21 00:00:00,0.017
2020-03-21 01:00:00,0.016997
2020-03-21 02:00:00,0.013999
2020-03-21 03:00:00,0.010001
2020-03-21 04:00:00,0.006001
2020-03-21 05:00:00,0.006
2020-03-21 06:00:00,0.012
2020-03-21 07:00:00,0.013003
2020-03-21 08:00:00,0.020997
2020-03-21 09:00:00,0.020004
2020-03-21 10:00:00,0.020996
2020-03-21 11:00:00,0.024004
2020-03-21 12:00:00,0.026001
2020-03-21 13:00:00,0.031997
2020-03-21 14:00:00,0.049002
2020-03-21 15:00:00,0.042
2020-03-21 16:00:00,0.044
2020-03-21 17:00:00,0.035
2020-03-21 18:00:00,0.034001
2020-03-21 19:00:00,0.034
2020-03-21 20:00:00,0.033999
2020-03-21 21:00:00,0.031006
2020-03-21 22:00:00,0.029994
2020-03-21 23:00:00,0.028001
2020-03-22 00:00:00,0.023002
2020-03-22 01:00:00,0.019002
2020-03-22 02:00:00,0.015997
2020-03-22 03:00:00,0.015005
2020-03-22 04:00:00,0.012
2020-03-22 05:00:00,0.009
2020-03-22 06:00:00,0.012997
2020-03-22 07:00:00,0.014
2020-03-22 08:00:00,0.020004
2020-03-22 09:00:00,0.022
2020-03-22 10:00:00,0.021
2020-03-22 11:00:00,0.025001
2020-03-22 12:00:00,0.026999
2020-03-22 13:00:00,0.028995
2020-03-22 14:00:00,0.031006
2020-03-22 15:00:00,0.031
2020-03-22 16:00:00,0.033001
2020-03-22 17:00:00,0.034
2020-03-22 18:00:00,0.032996
2020-03-22 19:00:00,0.034005
2020-03-22 20:00:00,0.042999
2020-03-22 21:00:00,0.035998
2020-03-22 22:00:00,0.03
2020-03-22 23:00:00,0.027
2020-03-23 00:00:00,0.023001
2020-03-23 01:00:00,0.019
2020-03-23 02:00:00,0.016001
2020-03-23 03:00:00,0.013999
2020-03-23 04:00:00,0.011001
2020-03-23 05:00:00,0.009001
2020-03-23 06:00:00,0.012
2020-03-23 07:00:00,0.014
2020-03-23 08:00:00,0.023001
2020-03-23 09:00:00,0.021999
2020-03-23 10:00:00,0.026003
2020-03-23 11:00:00,0.024997
2020-03-23 12:00:00,0.02
2020-03-23 13:00:00,0.022001
2020-03-23 14:00:00,0.02
2020-03-23 15:00:00,0.021
2020-03-23 16:00:00,0.024001
2020-03-23 17:00:00,0.030001
2020-03-23 18:00:00,0.033001
2020-03-23 19:00:00,0.039
2020-03-23 20:00:00,0.028004
2020-03-23 21:00:00,0.017994
2020-03-23 22:00:00,0.019001
2020-03-23 23:00:00,0.017
2020-03-24 00:00:00,0.018
2020-03-24 01:00:00,0.017
2020-03-24 02:00:00,0.015
2020-03-24 03:00:00,0.011
2020-03-24 04:00:00,0.006
2020-03-24 05:00:00,0.007
2020-03-24 06:00:00,0.01
2020-03-24 07:00:00,0.015
2020-03-24 08:00:00,0.022
2020-03-24 09:00:00,0.024
2020-03-24 10:00:00,0.02
2020-03-24 11:00:00,0.02
2020-03-24 12:00:00,0.019001
2020-03-24 13:00:00,0.021001
2020-03-24 14:00:00,0.021999
2020-03-24 15:00:00,0.02
2020-03-24 16:00:00,0.025001
2020-03-24 17:00:00,0.025
2020-03-24 18:00:00,0.023999
2020-03-24 19:00:00,0.024
2020-03-24 20:00:00,0.018
2020-03-24 21:00:00,0.014001
2020-03-24 22:00:00,0.017
2020-03-24 23:00:00,0.017003
2020-03-25 00:00:00,0.016997
2020-03-25 01:00:00,0.015
2020-03-25 02:00:00,0.014
2020-03-25 03:00:00,0.010001
2020-03-25 04:00:00,0.005999
2020-03-25 05:00:00,0.006
2020-03-25 06:00:00,0.009
2020-03-25 07:00:00,0.014104
2020-03-25 08:00:00,0.02
2020-03-25 09:00:00,0.022004
2020-03-25 10:00:00,0.020996
2020-03-25 11:00:00,0.019002
2020-03-25 12:00:00,0.018999
2020-03-25 13:00:00,0.019
2020-03-25 14:00:00,0.018141
2020-03-25 15:00:00,0.020007
2020-03-25 16:00:00,0.021994
2020-03-25 17:00:00,0.02251
2020-03-25 18:00:00,0.021128
2020-03-25 19:00:00,0.023157
2020-03-25 20:00:00,0.018001
2020-03-25 21:00:00,0.015334
2020-03-25 22:00:00,0.019698
2020-03-25 23:00:00,0.021998
2020-03-26 00:00:00,0.016002
2020-03-26 01:00:00,0.014998
2020-03-26 02:00:00,0.013
2020-03-26 03:00:00,0.009
2020-03-26 04:00:00,0.007001
2020-03-26 05:00:00,0.005999
2020-03-26 06:00:00,0.010002
2020-03-26 07:00:00,0.013
2020-03-26 08:00:00,0.020999
2020-03-26 09:00:00,0.02
2020-03-26 10:00:00,0.019
2020-03-26 11:00:00,0.019001
2020-03-26 12:00:00,0.019005
2020-03-26 13:00:00,0.018998
2020-03-26 14:00:00,0.020998
2020-03-26 15:00:00,0.021003
2020-03-26 16:00:00,0.025
2020-03-26 17:00:00,0.026998
2020-03-26 18:00:00,0.029
2020-03-26 19:00:00,0.039003
2020-03-26 20:00:00,0.022997
2020-03-26 21:00:00,0.016001
2020-03-26 22:00:00,0.017999
2020-03-26 23:00:00,0.016001
2020-03-27 00:00:00,0.016
2020-03-27 01:00:00,0.017001
2020-03-27 02:00:00,0.015001
2020-03-27 03:00:00,0.009999
2020-03-27 04:00:00,0.006999
2020-03-27 05:00:00,0.006
2020-03-27 06:00:00,0.01
2020-03-27 07:00:00,0.013
2020-03-27 08:00:00,0.02
2020-03-27 09:00:00,0.021001
2020-03-27 10:00:00,0.018
2020-03-27 11:00:00,0.019
2020-03-27 12:00:00,0.019
2020-03-27 13:00:00,0.019001
2020-03-27 14:00:00,0.017999
2020-03-27 15:00:00,0.018
2020-03-27 16:00:00,0.022001
2020-03-27 17:00:00,0.022
2020-03-27 18:00:00,0.021
2020-03-27 19:00:00,0.024011
2020-03-27 20:00:00,0.018
2020-03-27 21:00:00,0.014
2020-03-27 22:00:00,0.017001
2020-03-27 23:00:00,0.015
2020-03-28 00:00:00,0.014
2020-03-28 01:00:00,0.015
2020-03-28 02:00:00,0.013
2020-03-28 03:00:00,0.009
2020-03-28 04:00:00,0.006
2020-03-28 05:00:00,0.006
2020-03-28 06:00:00,0.011005
2020-03-28 07:00:00,0.011996
2020-03-28 08:00:00,0.018999
2020-03-28 09:00:00,0.02
2020-03-28 10:00:00,0.022003
2020-03-28 11:00:00,0.023998
2020-03-28 12:00:00,0.026
2020-03-28 13:00:00,0.028
2020-03-28 14:00:00,0.035
2020-03-28 15:00:00,0.031
2020-03-28 16:00:00,0.031
2020-03-28 17:00:00,0.031001
2020-03-28 18:00:00,0.031
2020-03-28 19:00:00,0.031001
2020-03-28 20:00:00,0.031
2020-03-28 21:00:00,0.028
2020-03-28 22:00:00,0.027
2020-03-28 23:00:00,0.027
2020-03-29 00:00:00,0.022001
2020-03-29 01:00:00,0.017999
2020-03-29 02:00:00,0.015
2020-03-29 03:00:00,0.013001
2020-03-29 04:00:00,0.01
2020-03-29 05:00:00,0.008999
2020-03-29 06:00:00,0.013002
2020-03-29 07:00:00,0.013999
2020-03-29 08:00:00,0.021011
2020-03-29 09:00:00,0.019998
2020-03-29 10:00:00,0.022004
2020-03-29 11:00:00,0.027997
2020-03-29 12:00:00,0.031003
2020-03-29 13:00:00,0.032999
2020-03-29 14:00:00,0.042999
2020-03-29 15:00:00,0.032001
2020-03-29 16:00:00,0.034001
2020-03-29 17:00:00,0.034003
2020-03-29 18:00:00,0.033998
2020-03-29 19:00:00,0.032001
2020-03-29 20:00:00,0.032
2020-03-29 21:00:00,0.028
2020-03-29 22:00:00,0.069003
2020-03-29 23:00:00,0.027003
2020-03-30 00:00:00,0.023022
2020-03-30 01:00:00,0.019974
2020-03-30 02:00:00,0.015999
2020-03-30 03:00:00,0.014001
2020-03-30 04:00:00,0.012002
2020-03-30 05:00:00,0.010999
2020-03-30 06:00:00,0.012999
2020-03-30 07:00:00,0.015001
2020-03-30 08:00:00,0.022003
2020-03-30 09:00:00,0.024995
2020-03-30 10:00:00,0.02
2020-03-30 11:00:00,0.02
2020-03-30 12:00:00,0.019999
2020-03-30 13:00:00,0.019
2020-03-30 14:00:00,0.018
2020-03-30 15:00:00,0.019
2020-03-30 16:00:00,0.024001
2020-03-30 17:00:00,0.024
2020-03-30 18:00:00,0.021999
2020-03-30 19:00:00,0.024001
2020-03-30 20:00:00,0.017
2020-03-30 21:00:00,0.015
2020-03-30 22:00:00,0.017002
2020-03-30 23:00:00,0.014998
2020-03-31 00:00:00,0.015
2020-03-31 01:00:00,0.014
2020-03-31 02:00:00,0.013001
2020-03-31 03:00:00,0.009
2020-03-31 04:00:00,0.006008
2020-03-31 05:00:00,0.005992
2020-03-31 06:00:00,0.01
2020-03-31 07:00:00,0.013
2020-03-31 08:00:00,0.022
2020-03-31 09:00:00,0.021
2020-03-31 10:00:00,0.018
2020-03-31 11:00:00,0.019001
2020-03-31 12:00:00,0.02
2020-03-31 13:00:00,0.018999
2020-03-31 14:00:00,0.019001
2020-03-31 15:00:00,0.018
2020-03-31 16:00:00,0.024
2020-03-31 17:00:00,0.023001
2020-03-31 18:00:00,0.023
2020-03-31 19:00:00,0.024999
2020-03-31 20:00:00,0.017
2020-03-31 21:00:00,0.015001
2020-03-31 22:00:00,0.018002
2020-03-31 23:00:00,0.018
2020-04-01 00:00:00,0.019002
2020-04-01 01:00:00,0.018004
2020-04-01 02:00:00,0.017999
2020-04-01 03:00:00,0.011
2020-04-01 04:00:00,0.008001
2020-04-01 05:00:00,0.008999
2020-04-01 06:00:00,0.013004
2020-04-01 07:00:00,0.014999
2020-04-01 08:00:00,0.023
2020-04-01 09:00:00,0.022
2020-04-01 10:00:00,0.021004
2020-04-01 11:00:00,0.019996
2020-04-01 12:00:00,0.022
2020-04-01 13:00:00,0.021002
2020-04-01 14:00:00,0.021999
2020-04-01 15:00:00,0.025
2020-04-01 16:00:00,0.029998
2020-04-01 17:00:00,0.025002
2020-04-01 18:00:00,0.024999
2020-04-01 19:00:00,0.026
2020-04-01 20:00:00,0.018001
2020-04-01 21:00:00,0.016
2020-04-01 22:00:00,0.018995
2020-04-01 23:00:00,0.015
2020-04-02 00:00:00,0.016
2020-04-02 01:00:00,0.015
2020-04-02 02:00:00,0.013
2020-04-02 03:00:00,0.009
2020-04-02 04:00:00,0.007
2020-04-02 05:00:00,0.005
2020-04-02 06:00:00,0.01
2020-04-02 07:00:00,0.013
2020-04-02 08:00:00,0.020001
2020-04-02 09:00:00,0.019999
2020-04-02 10:00:00,0.018001
2020-04-02 11:00:00,0.019009
2020-04-02 12:00:00,0.019001
2020-04-02 13:00:00,0.017999
2020-04-02 14:00:00,0.018001
2020-04-02 15:00:00,0.019
2020-04-02 16:00:00,0.022
2020-04-02 17:00:00,0.023
2020-04-02 18:00:00,0.022
2020-04-02 19:00:00,0.024001
2020-04-02 20:00:00,0.018
2020-04-02 21:00:00,0.015
2020-04-02 22:00:00,0.017001
2020-04-02 23:00:00,0.015999
2020-04-03 00:00:00,0.015
2020-04-03 01:00:00,0.016
2020-04-03 02:00:00,0.015001
2020-04-03 03:00:00,0.010005
2020-04-03 04:00:00,0.006997
2020-04-03 05:00:00,0.005998
2020-04-03 06:00:00,0.011
2020-04-03 07:00:00,0.014
2020-04-03 08:00:00,0.022001
2020-04-03 09:00:00,0.022001
2020-04-03 10:00:00,0.018998
2020-04-03 11:00:00,0.019002
2020-04-03 12:00:00,0.019
2020-04-03 13:00:00,0.019998
2020-04-03 14:00:00,0.019001
2020-04-03 15:00:00,0.019
2020-04-03 16:00:00,0.023
2020-04-03 17:00:00,0.023978
2020-04-03 18:00:00,0.022833
2020-04-03 19:00:00,0.024654
2020-04-03 20:00:00,0.016996
2020-04-03 21:00:00,0.013037
2020-04-03 22:00:00,0.019109
2020-04-03 23:00:00,0.016226
2020-04-04 00:00:00,0.017575
2020-04-04 01:00:00,0.019185
2020-04-04 02:00:00,0.016999
2020-04-04 03:00:00,0.01
2020-04-04 04:00:00,0.007339
2020-04-04 05:00:00,0.006
2020-04-04 06:00:00,0.011866
2020-04-04 07:00:00,0.013909
2020-04-04 08:00:00,0.020441
2020-04-04 09:00:00,0.021991
2020-04-04 10:00:00,0.021001
2020-04-04 11:00:00,0.023999
2020-04-04 12:00:00,0.026062
2020-04-04 13:00:00,0.027
2020-04-04 14:00:00,0.031001
2020-04-04 15:00:00,0.030136
2020-04-04 16:00:00,0.03239
2020-04-04 17:00:00,0.033846
2020-04-04 18:00:00,0.032524
2020-04-04 19:00:00,0.033011
2020-04-04 20:00:00,0.032237
2020-04-04 21:00:00,0.027484
2020-04-04 22:00:00,0.028427
2020-04-04 23:00:00,0.026338
2020-04-05 00:00:00,0.021558
2020-04-05 01:00:00,0.017401
2020-04-05 02:00:00,0.015104
2020-04-05 03:00:00,0.013331
2020-04-05 04:00:00,0.012099
2020-04-05 05:00:00,0.009683
2020-04-05 06:00:00,0.014622
2020-04-05 07:00:00,0.012999
2020-04-05 08:00:00,0.019392
2020-04-05 09:00:00,0.02
2020-04-05 10:00:00,0.020357
2020-04-05 11:00:00,0.021003
2020-04-05 12:00:00,0.027907
2020-04-05 13:00:00,0.028
2020-04-05 14:00:00,0.029
2020-04-05 15:00:00,0.029002
2020-04-05 16:00:00,0.031752
2020-04-05 17:00:00,0.030992
2020-04-05 18:00:00,0.04512
2020-04-05 19:00:00,0.031954
2020-04-05 20:00:00,0.031001
2020-04-05 21:00:00,0.026393
2020-04-05 22:00:00,0.028294
2020-04-05 23:00:00,0.027001
2020-04-06 00:00:00,0.024021
2020-04-06 01:00:00,0.019
2020-04-06 02:00:00,0.01516
2020-04-06 03:00:00,0.013
2020-04-06 04:00:00,0.011142
2020-04-06 05:00:00,0.01
2020-04-06 06:00:00,0.012001
2020-04-06 07:00:00,0.014
2020-04-06 08:00:00,0.020986
2020-04-06 09:00:00,0.022179
2020-04-06 10:00:00,0.019842
2020-04-06 11:00:00,0.019
2020-04-06 12:00:00,0.019
2020-04-06 13:00:00,0.020002
2020-04-06 14:00:00,0.019176
2020-04-06 15:00:00,0.020233
2020-04-06 16:00:00,0.023988
2020-04-06 17:00:00,0.024003
2020-04-06 18:00:00,0.024065
2020-04-06 19:00:00,0.024753
2020-04-06 20:00:00,0.018198
2020-04-06 21:00:00,0.015191
2020-04-06 22:00:00,0.018018
2020-04-06 23:00:00,0.016001
2020-04-07 00:00:00,0.015999
2020-04-07 01:00:00,0.016245
2020-04-07 02:00:00,0.015772
2020-04-07 03:00:00,0.009998
2020-04-07 04:00:00,0.007002
2020-04-07 05:00:00,0.005998
2020-04-07 06:00:00,0.012001
2020-04-07 07:00:00,0.015
2020-04-07 08:00:00,0.023
2020-04-07 09:00:00,0.022002
2020-04-07 10:00:00,0.019999
2020-04-07 11:00:00,0.02
2020-04-07 12:00:00,0.021192
2020-04-07 13:00:00,0.020306
2020-04-07 14:00:00,0.019971
2020-04-07 15:00:00,0.019576
2020-04-07 16:00:00,0.025526
2020-04-07 17:00:00,0.023999
2020-04-07 18:00:00,0.024999
2020-04-07 19:00:00,0.025003
2020-04-07 20:00:00,0.023995
2020-04-07 21:00:00,0.015194
2020-04-07 22:00:00,0.018061
2020-04-07 23:00:00,0.015001
2020-04-08 00:00:00,0.016002
2020-04-08 01:00:00,0.017185
2020-04-08 02:00:00,0.01381
2020-04-08 03:00:00,0.009341
2020-04-08 04:00:00,0.005998
2020-04-08 05:00:00,0.006499
2020-04-08 06:00:00,0.011083
2020-04-08 07:00:00,0.013996
2020-04-08 08:00:00,0.023099
2020-04-08 09:00:00,0.022
2020-04-08 10:00:00,0.020929
2020-04-08 11:00:00,0.021402
2020-04-08 12:00:00,0.02
2020-04-08 13:00:00,0.020002
2020-04-08 14:00:00,0.025919
2020-04-08 15:00:00,0.027441
2020-04-08 16:00:00,0.033003
2020-04-08 17:00:00,0.05046
2020-04-08 18:00:00,0.027143
2020-04-08 19:00:00,0.025277
2020-04-08 20:00:00,0.018158
2020-04-08 21:00:00,0.016167
2020-04-08 22:00:00,0.01792
2020-04-08 23:00:00,0.016459
2020-04-09 00:00:00,0.01609
2020-04-09 01:00:00,0.017
2020-04-09 02:00:00,0.014998
2020-04-09 03:00:00,0.010001
2020-04-09 04:00:00,0.006
2020-04-09 05:00:00,0.007001
2020-04-09 06:00:00,0.006038
2020-04-09 07:00:00,0.018165
2020-04-09 08:00:00,0.022408
2020-04-09 09:00:00,0.02236
2020-04-09 10:00:00,0.019905
2020-04-09 11:00:00,0.019187
2020-04-09 12:00:00,0.02
2020-04-09 13:00:00,0.02042
2020-04-09 14:00:00,0.020008
2020-04-09 15:00:00,0.020911
2020-04-09 16:00:00,0.025165
2020-04-09 17:00:00,0.023998
2020-04-09 18:00:00,0.033202
2020-04-09 19:00:00,0.02617
2020-04-09 20:00:00,0.018015
2020-04-09 21:00:00,0.016447
2020-04-09 22:00:00,0.01831
2020-04-09 23:00:00,0.015999
2020-04-10 00:00:00,0.016138
2020-04-10 01:00:00,0.017182
2020-04-10 02:00:00,0.015386
2020-04-10 03:00:00,0.008999
2020-04-10 04:00:00,0.00589
2020-04-10 05:00:00,0.007002
2020-04-10 06:00:00,0.010168
2020-04-10 07:00:00,0.013999
2020-04-10 08:00:00,0.018041
2020-04-10 09:00:00,0.026389
2020-04-10 10:00:00,0.019185
2020-04-10 11:00:00,0.019269
2020-04-10 12:00:00,0.01935
2020-04-10 13:00:00,0.023229
2020-04-10 14:00:00,0.023216
2020-04-10 15:00:00,0.026002
2020-04-10 16:00:00,0.024999
2020-04-10 17:00:00,0.024999
2020-04-10 18:00:00,0.025004
2020-04-10 19:00:00,0.025996
2020-04-10 20:00:00,0.018178
2020-04-10 21:00:00,0.015
2020-04-10 22:00:00,0.017398
2020-04-10 23:00:00,0.015136
2020-04-11 00:00:00,0.016
2020-04-11 01:00:00,0.015999
2020-04-11 02:00:00,0.014
2020-04-11 03:00:00,0.00974
2020-04-11 04:00:00,0.006512
2020-04-11 05:00:00,0.006003
2020-04-11 06:00:00,0.012548
2020-04-11 07:00:00,0.012998
2020-04-11 08:00:00,0.021999
2020-04-11 09:00:00,0.021162
2020-04-11 10:00:00,0.021001
2020-04-11 11:00:00,0.029642
2020-04-11 12:00:00,0.038959
2020-04-11 13:00:00,0.045349
2020-04-11 14:00:00,0.037162
2020-04-11 15:00:00,0.035047
2020-04-11 16:00:00,0.036217
2020-04-11 17:00:00,0.032999
2020-04-11 18:00:00,0.033096
2020-04-11 19:00:00,0.034134
2020-04-11 20:00:00,0.029102
2020-04-11 21:00:00,0.037131
2020-04-11 22:00:00,0.030381
2020-04-11 23:00:00,0.027999
2020-04-12 00:00:00,0.022563
2020-04-12 01:00:00,0.018537
2020-04-12 02:00:00,0.01616
2020-04-12 03:00:00,0.013167
2020-04-12 04:00:00,0.012
2020-04-12 05:00:00,0.009183
2020-04-12 06:00:00,0.013159
2020-04-12 07:00:00,0.013
2020-04-12 08:00:00,0.020125
2020-04-12 09:00:00,0.021514
2020-04-12 10:00:00,0.0238
2020-04-12 11:00:00,0.028
2020-04-12 12:00:00,0.024935
2020-04-12 13:00:00,0.035642
2020-04-12 14:00:00,0.034004
2020-04-12 15:00:00,0.03647
2020-04-12 16:00:00,0.036369
2020-04-12 17:00:00,0.038998
2020-04-12 18:00:00,0.038542
2020-04-12 19:00:00,0.035146
2020-04-12 20:00:00,0.035185
2020-04-12 21:00:00,0.030179
2020-04-12 22:00:00,0.030414
2020-04-12 23:00:00,0.030997
2020-04-13 00:00:00,0.02624
2020-04-13 01:00:00,0.027219
2020-04-13 02:00:00,0.018712
2020-04-13 03:00:00,0.016002
2020-04-13 04:00:00,0.013001
2020-04-13 05:00:00,0.010998
2020-04-13 06:00:00,0.013708
2020-04-13 07:00:00,0.017684
2020-04-13 08:00:00,0.025001
2020-04-13 09:00:00,0.022001
2020-04-13 10:00:00,0.020999
2020-04-13 11:00:00,0.021179
2020-04-13 12:00:00,0.021193
2020-04-13 13:00:00,0.026263
2020-04-13 14:00:00,0.02957
2020-04-13 15:00:00,0.030257
2020-04-13 16:00:00,0.030273
2020-04-13 17:00:00,0.046492
2020-04-13 18:00:00,0.028998
2020-04-13 19:00:00,0.025839
2020-04-13 20:00:00,0.018199
2020-04-13 21:00:00,0.014173
2020-04-13 22:00:00,0.019
2020-04-13 23:00:00,0.014363
2020-04-14 00:00:00,0.017484
2020-04-14 01:00:00,0.015999
2020-04-14 02:00:00,0.015
2020-04-14 03:00:00,0.010001
2020-04-14 04:00:00,0.006999
2020-04-14 05:00:00,0.006187
2020-04-14 06:00:00,0.009989
2020-04-14 07:00:00,0.014039
2020-04-14 08:00:00,0.022979
2020-04-14 09:00:00,0.022009
2020-04-14 10:00:00,0.019339
2020-04-14 11:00:00,0.020998
2020-04-14 12:00:00,0.020005
2020-04-14 13:00:00,0.019165
2020-04-14 14:00:00,0.01916
2020-04-14 15:00:00,0.019001
2020-04-14 16:00:00,0.022182
2020-04-14 17:00:00,0.023
2020-04-14 18:00:00,0.022176
2020-04-14 19:00:00,0.0241
2020-04-14 20:00:00,0.017174
