Time Tag,Loop duration,Loop duration a,Loop duration b
2020-03-11 09:00:00,0.010899,0.010899,0.0
2020-03-11 10:00:00,0.020765,0.01036,0.010405
2020-03-11 11:00:00,0.010637,0.008316,0.002321
2020-03-11 12:00:00,0.01847,0.010408,0.008062
2020-03-11 13:00:00,0.012165,0.002059,0.010106
2020-03-11 14:00:00,0.019047,0.010675,0.008372
2020-03-11 15:00:00,0.012683,0.002056,0.010627
2020-03-11 16:00:00,0.018745,0.010427,0.008318
2020-03-11 17:00:00,0.01275,0.010691,0.002059
2020-03-11 18:00:00,0.021075,0.010703,0.010372
2020-03-11 19:00:00,0.020814,0.008058,0.012756
2020-03-11 20:00:00,0.010121,0.0,0.010121
2020-03-11 21:00:00,0.01034,0.01034,0.0
2020-03-11 22:00:00,0.010119,0.010119,0.0
2020-03-11 23:00:00,0.010086,0.002042,0.008044
2020-03-12 00:00:00,0.012385,0.002035,0.01035
2020-03-12 01:00:00,0.010814,0.0,0.010814
2020-03-12 02:00:00,0.010546,0.0,0.010546
2020-03-12 03:00:00,0.003367,0.0,0.003367
2020-03-12 04:00:00,0.006777,0.004802,0.001975
2020-03-12 05:00:00,0.003,0.002,0.001
2020-03-12 06:00:00,0.006,0.004,0.002
2020-03-12 07:00:00,0.009734,0.00574,0.003994
2020-03-12 08:00:00,0.012033,0.01,0.002033
2020-03-12 09:00:00,0.019105,0.010786,0.008319
2020-03-12 10:00:00,0.010368,0.0,0.010368
2020-03-12 11:00:00,0.010108,0.010108,0.0
2020-03-12 12:00:00,0.012244,0.002134,0.01011
2020-03-12 13:00:00,0.010285,0.008149,0.002136
2020-03-12 14:00:00,0.01855,0.010415,0.008135
2020-03-12 15:00:00,0.014673,0.000117,0.014556
2020-03-12 16:00:00,0.01666,0.009661,0.006999
2020-03-12 17:00:00,0.017083,0.010083,0.007
2020-03-12 18:00:00,0.014215,0.00704,0.007175
2020-03-12 19:00:00,0.020744,0.010453,0.010291
2020-03-12 20:00:00,0.010111,0.0,0.010111
2020-03-12 21:00:00,0.010173,0.008078,0.002095
2020-03-12 22:00:00,0.010385,0.010385,0.0
2020-03-12 23:00:00,0.010282,0.010282,0.0
2020-03-13 00:00:00,0.018527,0.010393,0.008134
2020-03-13 01:00:00,0.010626,0.002134,0.008492
2020-03-13 02:00:00,0.002064,0.002064,0.0
2020-03-13 03:00:00,0.00215,0.0,0.00215
2020-03-13 04:00:00,0.0,0.0,0.0
2020-03-13 05:00:00,0.008334,0.008334,0.0
2020-03-13 06:00:00,0.0,0.0,0.0
2020-03-13 07:00:00,0.01028,0.01028,0.0
2020-03-13 08:00:00,0.020667,0.010391,0.010276
2020-03-13 09:00:00,0.010466,0.008406,0.00206
2020-03-13 10:00:00,0.018615,0.010284,0.008331
2020-03-13 11:00:00,0.010282,0.0,0.010282
2020-03-13 12:00:00,0.010383,0.010383,0.0
2020-03-13 13:00:00,0.020394,0.010268,0.010126
2020-03-13 14:00:00,0.010197,0.008059,0.002138
2020-03-13 15:00:00,0.018534,0.010393,0.008141
2020-03-13 16:00:00,0.012498,0.010438,0.00206
2020-03-13 17:00:00,0.020686,0.01029,0.010396
2020-03-13 18:00:00,0.018659,0.01029,0.008369
2020-03-13 19:00:00,0.012331,0.010192,0.002139
2020-03-13 20:00:00,0.018629,0.010466,0.008163
2020-03-13 21:00:00,0.010869,0.00214,0.008729
2020-03-13 22:00:00,0.013167,0.007676,0.005491
2020-03-13 23:00:00,0.010748,0.005509,0.005239
2020-03-14 00:00:00,0.01,0.005,0.005
2020-03-14 01:00:00,0.010163,0.001033,0.00913
2020-03-14 02:00:00,0.010117,0.0,0.010117
2020-03-14 03:00:00,0.0,0.0,0.0
2020-03-14 04:00:00,0.008371,0.008371,0.0
2020-03-14 05:00:00,0.002141,0.002141,0.0
2020-03-14 06:00:00,0.010474,0.0,0.010474
2020-03-14 07:00:00,0.008057,0.0,0.008057
2020-03-14 08:00:00,0.01775,0.002054,0.015696
2020-03-14 09:00:00,0.016001,0.009002,0.006999
2020-03-14 10:00:00,0.015001,0.009001,0.006
2020-03-14 11:00:00,0.017537,0.010499,0.007038
2020-03-14 12:00:00,0.01744,0.007071,0.010369
2020-03-14 13:00:00,0.020755,0.010279,0.010476
2020-03-14 14:00:00,0.020691,0.010296,0.010395
2020-03-14 15:00:00,0.03098,0.018308,0.012672
2020-03-14 16:00:00,0.020394,0.010104,0.01029
2020-03-14 17:00:00,0.029142,0.010409,0.018733
2020-03-14 18:00:00,0.022709,0.012341,0.010368
2020-03-14 19:00:00,0.02884,0.01029,0.01855
2020-03-14 20:00:00,0.022964,0.010615,0.012349
2020-03-14 21:00:00,0.020527,0.010376,0.010151
2020-03-14 22:00:00,0.020923,0.010637,0.010286
2020-03-14 23:00:00,0.020814,0.010399,0.010415
2020-03-15 00:00:00,0.020713,0.010435,0.010278
2020-03-15 01:00:00,0.018544,0.008334,0.01021
2020-03-15 02:00:00,0.010404,0.002057,0.008347
2020-03-15 03:00:00,0.010216,0.002067,0.008149
2020-03-15 04:00:00,0.002136,0.002136,0.0
2020-03-15 05:00:00,0.010137,0.008089,0.002048
2020-03-15 06:00:00,0.010095,0.008047,0.002048
2020-03-15 07:00:00,0.011333,0.009028,0.002305
2020-03-15 08:00:00,0.017426,0.009486,0.00794
2020-03-15 09:00:00,0.015298,0.008,0.007298
2020-03-15 10:00:00,0.015986,0.008987,0.006999
2020-03-15 11:00:00,0.012686,0.010626,0.00206
2020-03-15 12:00:00,0.024874,0.016877,0.007997
2020-03-15 13:00:00,0.028197,0.017194,0.011003
2020-03-15 14:00:00,0.030811,0.00907,0.021741
2020-03-15 15:00:00,0.021123,0.010851,0.010272
2020-03-15 16:00:00,0.021092,0.010808,0.010284
2020-03-15 17:00:00,0.031685,0.010701,0.020984
2020-03-15 18:00:00,0.020419,0.010285,0.010134
2020-03-15 19:00:00,0.028905,0.010293,0.018612
2020-03-15 20:00:00,0.020405,0.010114,0.010291
2020-03-15 21:00:00,0.020798,0.010506,0.010292
2020-03-15 22:00:00,0.029057,0.010537,0.01852
2020-03-15 23:00:00,0.020634,0.002034,0.0186
2020-03-16 00:00:00,0.012342,0.002062,0.01028
2020-03-16 01:00:00,0.018527,0.008337,0.01019
2020-03-16 02:00:00,0.010716,0.00215,0.008566
2020-03-16 03:00:00,0.010205,0.002056,0.008149
2020-03-16 04:00:00,0.002139,0.002139,0.0
2020-03-16 05:00:00,0.010413,0.008348,0.002065
2020-03-16 06:00:00,0.010274,0.0,0.010274
2020-03-16 07:00:00,0.008335,0.0,0.008335
2020-03-16 08:00:00,0.010313,0.008179,0.002134
2020-03-16 09:00:00,0.020676,0.010392,0.010284
2020-03-16 10:00:00,0.010361,0.008304,0.002057
2020-03-16 11:00:00,0.018335,0.010283,0.008052
2020-03-16 12:00:00,0.012356,0.002064,0.010292
2020-03-16 13:00:00,0.017215,0.010213,0.007002
2020-03-16 14:00:00,0.01399,0.006989,0.007001
2020-03-16 15:00:00,0.014582,0.007347,0.007235
2020-03-16 16:00:00,0.01645,0.010001,0.006449
2020-03-16 17:00:00,0.018869,0.010099,0.00877
2020-03-16 18:00:00,0.016938,0.009,0.007938
2020-03-16 19:00:00,0.014,0.01,0.004
2020-03-16 20:00:00,0.010904,0.008364,0.00254
2020-03-16 21:00:00,0.010461,0.010461,0.0
2020-03-16 22:00:00,0.018648,0.010286,0.008362
2020-03-16 23:00:00,0.01021,0.00206,0.00815
2020-03-17 00:00:00,0.010436,0.002137,0.008299
2020-03-17 01:00:00,0.012424,0.002147,0.010277
2020-03-17 02:00:00,0.008319,0.0,0.008319
2020-03-17 03:00:00,0.002048,0.002048,0.0
2020-03-17 04:00:00,0.008147,0.0,0.008147
2020-03-17 05:00:00,0.002138,0.002138,0.0
2020-03-17 06:00:00,0.0,0.0,0.0
2020-03-17 07:00:00,0.002415,0.002415,0.0
2020-03-17 08:00:00,0.020683,0.010288,0.010395
2020-03-17 09:00:00,0.010276,0.010276,0.0
2020-03-17 10:00:00,0.020753,0.010465,0.010288
2020-03-17 11:00:00,0.010365,0.008018,0.002347
2020-03-17 12:00:00,0.018657,0.010349,0.008308
2020-03-17 13:00:00,0.012341,0.00205,0.010291
2020-03-17 14:00:00,0.01048,0.01048,0.0
2020-03-17 15:00:00,0.020288,0.008152,0.012136
2020-03-17 16:00:00,0.010274,0.008136,0.002138
2020-03-17 17:00:00,0.062577,0.060446,0.002131
2020-03-17 18:00:00,0.020766,0.010489,0.010277
2020-03-17 19:00:00,0.020366,0.010092,0.010274
2020-03-17 20:00:00,0.010371,0.0,0.010371
2020-03-17 21:00:00,0.01008,0.008046,0.002034
2020-03-17 22:00:00,0.010384,0.010384,0.0
2020-03-17 23:00:00,0.010284,0.010284,0.0
2020-03-18 00:00:00,0.010727,0.010727,0.0
2020-03-18 01:00:00,0.010275,0.010275,0.0
2020-03-18 02:00:00,0.010377,0.010377,0.0
2020-03-18 03:00:00,0.010312,0.008151,0.002161
2020-03-18 04:00:00,0.0,0.0,0.0
2020-03-18 05:00:00,0.009246,0.008018,0.001228
2020-03-18 06:00:00,0.001936,0.001936,0.0
2020-03-18 07:00:00,0.014323,0.010313,0.00401
2020-03-18 08:00:00,0.017244,0.0053,0.011944
2020-03-18 09:00:00,0.01752,0.009999,0.007521
2020-03-18 10:00:00,0.012036,0.007,0.005036
2020-03-18 11:00:00,0.010747,0.0084,0.002347
2020-03-18 12:00:00,0.018561,0.010411,0.00815
2020-03-18 13:00:00,0.012539,0.002137,0.010402
2020-03-18 14:00:00,0.010287,0.010287,0.0
2020-03-18 15:00:00,0.020442,0.01017,0.010272
2020-03-18 16:00:00,0.010412,0.008354,0.002058
2020-03-18 17:00:00,0.02066,0.010276,0.010384
2020-03-18 18:00:00,0.020684,0.010282,0.010402
2020-03-18 19:00:00,0.018634,0.010289,0.008345
2020-03-18 20:00:00,0.012337,0.002049,0.010288
2020-03-18 21:00:00,0.010466,0.0,0.010466
2020-03-18 22:00:00,0.010275,0.008137,0.002138
2020-03-18 23:00:00,0.010456,0.008402,0.002054
2020-03-19 00:00:00,0.010289,0.00815,0.002139
2020-03-19 01:00:00,0.010475,0.00841,0.002065
2020-03-19 02:00:00,0.01029,0.01029,0.0
2020-03-19 03:00:00,0.010111,0.0,0.010111
2020-03-19 04:00:00,0.0,0.0,0.0
2020-03-19 05:00:00,0.0,0.0,0.0
2020-03-19 06:00:00,0.010275,0.010275,0.0
2020-03-19 07:00:00,0.010484,0.008429,0.002055
2020-03-19 08:00:00,0.018311,0.010293,0.008018
2020-03-19 09:00:00,0.012329,0.002053,0.010276
2020-03-19 10:00:00,0.010511,0.010511,0.0
2020-03-19 11:00:00,0.020679,0.010286,0.010393
2020-03-19 12:00:00,0.010287,0.008149,0.002138
2020-03-19 13:00:00,0.018211,0.011188,0.007023
2020-03-19 14:00:00,0.012401,0.002024,0.010377
2020-03-19 15:00:00,0.010284,0.010284,0.0
2020-03-19 16:00:00,0.020923,0.010638,0.010285
2020-03-19 17:00:00,0.018532,0.0104,0.008132
2020-03-19 18:00:00,0.010589,0.008513,0.002076
2020-03-19 19:00:00,0.020386,0.010289,0.010097
2020-03-19 20:00:00,0.010189,0.010189,0.0
2020-03-19 21:00:00,0.014463,0.012832,0.001631
2020-03-19 22:00:00,0.016951,0.010951,0.006
2020-03-19 23:00:00,0.011,0.006,0.005
2020-03-20 00:00:00,0.01,0.005,0.005
2020-03-20 01:00:00,0.009145,0.002036,0.007109
2020-03-20 02:00:00,0.010126,0.0,0.010126
2020-03-20 03:00:00,0.0,0.0,0.0
2020-03-20 04:00:00,0.010289,0.00815,0.002139
2020-03-20 05:00:00,0.0,0.0,0.0
2020-03-20 06:00:00,0.00833,0.0,0.00833
2020-03-20 07:00:00,0.008151,0.0,0.008151
2020-03-20 08:00:00,0.012623,0.010547,0.002076
2020-03-20 09:00:00,0.020843,0.010289,0.010554
2020-03-20 10:00:00,0.010295,0.0,0.010295
2020-03-20 11:00:00,0.018221,0.010083,0.008138
2020-03-20 12:00:00,0.012648,0.002138,0.01051
2020-03-20 13:00:00,0.01029,0.008152,0.002138
2020-03-20 14:00:00,0.018281,0.01013,0.008151
2020-03-20 15:00:00,0.012571,0.002137,0.010434
2020-03-20 16:00:00,0.018328,0.010278,0.00805
2020-03-20 17:00:00,0.012338,0.0102,0.002138
2020-03-20 18:00:00,0.020667,0.010378,0.010289
2020-03-20 19:00:00,0.020631,0.010468,0.010163
2020-03-20 20:00:00,0.01043,0.0,0.01043
2020-03-20 21:00:00,0.010115,0.010115,0.0
2020-03-20 22:00:00,0.010109,0.010109,0.0
2020-03-20 23:00:00,0.010114,0.002043,0.008071
2020-03-21 00:00:00,0.012087,0.002044,0.010043
2020-03-21 01:00:00,0.010094,0.0,0.010094
2020-03-21 02:00:00,0.01057,0.0,0.01057
2020-03-21 03:00:00,0.0,0.0,0.0
2020-03-21 04:00:00,0.010383,0.008351,0.002032
2020-03-21 05:00:00,0.0,0.0,0.0
2020-03-21 06:00:00,0.01005,0.008026,0.002024
2020-03-21 07:00:00,0.010341,0.0,0.010341
2020-03-21 08:00:00,0.01005,0.008023,0.002027
2020-03-21 09:00:00,0.020465,0.010383,0.010082
2020-03-21 10:00:00,0.010419,0.010419,0.0
2020-03-21 11:00:00,0.020695,0.010276,0.010419
2020-03-21 12:00:00,0.020826,0.010291,0.010535
2020-03-21 13:00:00,0.025124,0.010275,0.014849
2020-03-21 14:00:00,0.017364,0.011,0.006364
2020-03-21 15:00:00,0.031214,0.018316,0.012898
2020-03-21 16:00:00,0.025254,0.011,0.014254
2020-03-21 17:00:00,0.025232,0.012046,0.013186
2020-03-21 18:00:00,0.020664,0.010279,0.010385
2020-03-21 19:00:00,0.031028,0.010286,0.020742
2020-03-21 20:00:00,0.020836,0.010546,0.01029
2020-03-21 21:00:00,0.021033,0.010447,0.010586
2020-03-21 22:00:00,0.030627,0.010132,0.020495
2020-03-21 23:00:00,0.020677,0.008148,0.012529
2020-03-22 00:00:00,0.018323,0.0,0.018323
2020-03-22 01:00:00,0.01235,0.002061,0.010289
2020-03-22 02:00:00,0.010415,0.0,0.010415
2020-03-22 03:00:00,0.010084,0.0,0.010084
2020-03-22 04:00:00,0.010418,0.0,0.010418
2020-03-22 05:00:00,0.0,0.0,0.0
2020-03-22 06:00:00,0.002134,0.002134,0.0
2020-03-22 07:00:00,0.010417,0.010417,0.0
2020-03-22 08:00:00,0.020679,0.010278,0.010401
2020-03-22 09:00:00,0.01029,0.008152,0.002138
2020-03-22 10:00:00,0.020812,0.010537,0.010275
2020-03-22 11:00:00,0.010482,0.010482,0.0
2020-03-22 12:00:00,0.020404,0.018351,0.002053
2020-03-22 13:00:00,0.020964,0.010275,0.010689
2020-03-22 14:00:00,0.028898,0.018307,0.010591
2020-03-22 15:00:00,0.020671,0.010394,0.010277
2020-03-22 16:00:00,0.030021,0.014391,0.01563
2020-03-22 17:00:00,0.025072,0.010999,0.014073
2020-03-22 18:00:00,0.019685,0.009065,0.01062
2020-03-22 19:00:00,0.031632,0.011107,0.020525
2020-03-22 20:00:00,0.022465,0.011424,0.011041
2020-03-22 21:00:00,0.021256,0.010674,0.010582
2020-03-22 22:00:00,0.020763,0.01029,0.010473
2020-03-22 23:00:00,0.020696,0.010282,0.010414
2020-03-23 00:00:00,0.020643,0.010281,0.010362
2020-03-23 01:00:00,0.010275,0.008016,0.002259
2020-03-23 02:00:00,0.018274,0.008082,0.010192
2020-03-23 03:00:00,0.010582,0.002152,0.00843
2020-03-23 04:00:00,0.002028,0.002028,0.0
2020-03-23 05:00:00,0.01009,0.008036,0.002054
2020-03-23 06:00:00,0.010388,0.0,0.010388
2020-03-23 07:00:00,0.008133,0.0,0.008133
2020-03-23 08:00:00,0.01241,0.010352,0.002058
2020-03-23 09:00:00,0.02075,0.010282,0.010468
2020-03-23 10:00:00,0.010286,0.008152,0.002134
2020-03-23 11:00:00,0.020195,0.010113,0.010082
2020-03-23 12:00:00,0.010422,0.0,0.010422
2020-03-23 13:00:00,0.018282,0.010264,0.008018
2020-03-23 14:00:00,0.012334,0.002064,0.01027
2020-03-23 15:00:00,0.01013,0.008063,0.002067
2020-03-23 16:00:00,0.020489,0.010084,0.010405
2020-03-23 17:00:00,0.020382,0.010285,0.010097
2020-03-23 18:00:00,0.010272,0.008136,0.002136
2020-03-23 19:00:00,0.020758,0.018487,0.002271
2020-03-23 20:00:00,0.018496,0.010479,0.008017
2020-03-23 21:00:00,0.010201,0.002138,0.008063
2020-03-23 22:00:00,0.012329,0.002051,0.010278
2020-03-23 23:00:00,0.011905,0.0,0.011905
2020-03-24 00:00:00,0.00927,0.002194,0.007076
2020-03-24 01:00:00,0.01401,0.008447,0.005563
2020-03-24 02:00:00,0.008999,0.005999,0.003
2020-03-24 03:00:00,0.006001,0.002,0.004001
2020-03-24 04:00:00,0.002999,0.001999,0.001
2020-03-24 05:00:00,0.002,0.001,0.001
2020-03-24 06:00:00,0.006001,0.004001,0.002
2020-03-24 07:00:00,0.009085,0.004025,0.00506
2020-03-24 08:00:00,0.010455,0.010455,0.0
2020-03-24 09:00:00,0.020694,0.010293,0.010401
2020-03-24 10:00:00,0.017532,0.010422,0.00711
2020-03-24 11:00:00,0.014304,0.007001,0.007303
2020-03-24 12:00:00,0.014062,0.006999,0.007063
2020-03-24 13:00:00,0.014601,0.006274,0.008327
2020-03-24 14:00:00,0.012832,0.002065,0.010767
2020-03-24 15:00:00,0.01015,0.008072,0.002078
2020-03-24 16:00:00,0.021124,0.010257,0.010867
2020-03-24 17:00:00,0.018515,0.010456,0.008059
2020-03-24 18:00:00,0.010282,0.008135,0.002147
2020-03-24 19:00:00,0.02088,0.010597,0.010283
2020-03-24 20:00:00,0.010376,0.010376,0.0
2020-03-24 21:00:00,0.01027,0.01027,0.0
2020-03-24 22:00:00,0.020608,0.010363,0.010245
2020-03-24 23:00:00,0.010608,0.0,0.010608
2020-03-25 00:00:00,0.010281,0.0,0.010281
2020-03-25 01:00:00,0.010466,0.0,0.010466
2020-03-25 02:00:00,0.010267,0.0,0.010267
2020-03-25 03:00:00,0.0,0.0,0.0
2020-03-25 04:00:00,0.010424,0.008355,0.002069
2020-03-25 05:00:00,0.0,0.0,0.0
2020-03-25 06:00:00,0.00817,0.0,0.00817
2020-03-25 07:00:00,0.00808,0.0,0.00808
2020-03-25 08:00:00,0.012341,0.010202,0.002139
2020-03-25 09:00:00,0.020763,0.010474,0.010289
2020-03-25 10:00:00,0.010474,0.0,0.010474
2020-03-25 11:00:00,0.018296,0.010278,0.008018
2020-03-25 12:00:00,0.012881,0.002613,0.010268
2020-03-25 13:00:00,0.010108,0.008055,0.002053
2020-03-25 14:00:00,0.018619,0.010281,0.008338
2020-03-25 15:00:00,0.012352,0.002069,0.010283
2020-03-25 16:00:00,0.021022,0.012758,0.008264
2020-03-25 17:00:00,0.017001,0.009002,0.007999
2020-03-25 18:00:00,0.017536,0.009536,0.008
2020-03-25 19:00:00,0.017324,0.010003,0.007321
2020-03-25 20:00:00,0.012688,0.002298,0.01039
2020-03-25 21:00:00,0.010277,0.0,0.010277
2020-03-25 22:00:00,0.010154,0.008078,0.002076
2020-03-25 23:00:00,0.010284,0.008148,0.002136
2020-03-26 00:00:00,0.010482,0.010482,0.0
2020-03-26 01:00:00,0.010276,0.010276,0.0
2020-03-26 02:00:00,0.011455,0.011455,0.0
2020-03-26 03:00:00,0.009297,0.0,0.009297
2020-03-26 04:00:00,0.004394,0.0,0.004394
2020-03-26 05:00:00,0.003005,0.002008,0.000997
2020-03-26 06:00:00,0.007003,0.004003,0.003
2020-03-26 07:00:00,0.009262,0.005988,0.003274
2020-03-26 08:00:00,0.015844,0.009,0.006844
2020-03-26 09:00:00,0.01282,0.002291,0.010529
2020-03-26 10:00:00,0.010285,0.010285,0.0
2020-03-26 11:00:00,0.020742,0.010468,0.010274
2020-03-26 12:00:00,0.010564,0.008018,0.002546
2020-03-26 13:00:00,0.0183,0.010282,0.008018
2020-03-26 14:00:00,0.012338,0.00205,0.010288
2020-03-26 15:00:00,0.010449,0.008392,0.002057
2020-03-26 16:00:00,0.020732,0.010275,0.010457
2020-03-26 17:00:00,0.018623,0.010289,0.008334
2020-03-26 18:00:00,0.012567,0.010432,0.002135
2020-03-26 19:00:00,0.020482,0.010186,0.010296
2020-03-26 20:00:00,0.010619,0.008559,0.00206
2020-03-26 21:00:00,0.010286,0.010286,0.0
2020-03-26 22:00:00,0.018261,0.010124,0.008137
2020-03-26 23:00:00,0.01046,0.002137,0.008323
2020-03-27 00:00:00,0.012344,0.002051,0.010293
2020-03-27 01:00:00,0.010108,0.0,0.010108
2020-03-27 02:00:00,0.010078,0.0,0.010078
2020-03-27 03:00:00,0.0,0.0,0.0
2020-03-27 04:00:00,0.010113,0.008057,0.002056
2020-03-27 05:00:00,0.0,0.0,0.0
2020-03-27 06:00:00,0.008137,0.0,0.008137
2020-03-27 07:00:00,0.008546,0.0,0.008546
2020-03-27 08:00:00,0.012365,0.010205,0.00216
2020-03-27 09:00:00,0.020405,0.010119,0.010286
2020-03-27 10:00:00,0.014495,0.0,0.014495
2020-03-27 11:00:00,0.01437,0.00737,0.007
2020-03-27 12:00:00,0.014308,0.008309,0.005999
2020-03-27 13:00:00,0.009046,0.008001,0.001045
2020-03-27 14:00:00,0.019858,0.009339,0.010519
2020-03-27 15:00:00,0.01029,0.008139,0.002151
2020-03-27 16:00:00,0.020716,0.01042,0.010296
2020-03-27 17:00:00,0.010586,0.010057,0.000529
2020-03-27 18:00:00,0.020475,0.010048,0.010427
2020-03-27 19:00:00,0.020716,0.01029,0.010426
2020-03-27 20:00:00,0.014481,0.0,0.014481
2020-03-27 21:00:00,0.01,0.005001,0.004999
2020-03-27 22:00:00,0.013264,0.007264,0.006
2020-03-27 23:00:00,0.01034,0.005001,0.005339
2020-03-28 00:00:00,0.010431,0.002293,0.008138
2020-03-28 01:00:00,0.010801,0.002348,0.008453
2020-03-28 02:00:00,0.010585,0.00214,0.008445
2020-03-28 03:00:00,0.002053,0.002053,0.0
2020-03-28 04:00:00,0.0,0.0,0.0
2020-03-28 05:00:00,0.002148,0.0,0.002148
2020-03-28 06:00:00,0.008018,0.0,0.008018
2020-03-28 07:00:00,0.002063,0.002063,0.0
2020-03-28 08:00:00,0.020764,0.010287,0.010477
2020-03-28 09:00:00,0.008135,0.008135,0.0
2020-03-28 10:00:00,0.022816,0.012524,0.010292
2020-03-28 11:00:00,0.018558,0.010634,0.007924
2020-03-28 12:00:00,0.020293,0.012158,0.008135
2020-03-28 13:00:00,0.02078,0.010563,0.010217
2020-03-28 14:00:00,0.030366,0.012253,0.018113
2020-03-28 15:00:00,0.023013,0.010154,0.012859
2020-03-28 16:00:00,0.020877,0.010283,0.010594
2020-03-28 17:00:00,0.030968,0.010269,0.020699
2020-03-28 18:00:00,0.020687,0.010399,0.010288
2020-03-28 19:00:00,0.032126,0.014914,0.017212
2020-03-28 20:00:00,0.024123,0.011073,0.01305
2020-03-28 21:00:00,0.02413,0.005621,0.018509
2020-03-28 22:00:00,0.022831,0.002139,0.020692
2020-03-28 23:00:00,0.020857,0.008524,0.012333
2020-03-29 00:00:00,0.01841,0.0,0.01841
2020-03-29 01:00:00,0.01225,0.002138,0.010112
2020-03-29 02:00:00,0.01029,0.0,0.01029
2020-03-29 03:00:00,0.010491,0.0,0.010491
2020-03-29 04:00:00,0.010288,0.0,0.010288
2020-03-29 05:00:00,0.0,0.0,0.0
2020-03-29 06:00:00,0.011554,0.011554,0.0
2020-03-29 07:00:00,0.014016,0.010016,0.004
2020-03-29 08:00:00,0.015254,0.009,0.006254
2020-03-29 09:00:00,0.012038,0.007999,0.004039
2020-03-29 10:00:00,0.017561,0.009199,0.008362
2020-03-29 11:00:00,0.012346,0.010207,0.002139
2020-03-29 12:00:00,0.020666,0.010378,0.010288
2020-03-29 13:00:00,0.020689,0.010401,0.010288
2020-03-29 14:00:00,0.028541,0.010095,0.018446
2020-03-29 15:00:00,0.023267,0.010519,0.012748
2020-03-29 16:00:00,0.02081,0.010222,0.010588
2020-03-29 17:00:00,0.030955,0.010194,0.020761
2020-03-29 18:00:00,0.02041,0.010126,0.010284
2020-03-29 19:00:00,0.030587,0.010392,0.020195
2020-03-29 20:00:00,0.020831,0.010187,0.010644
2020-03-29 21:00:00,0.020556,0.010273,0.010283
2020-03-29 22:00:00,0.028596,0.010298,0.018298
2020-03-29 23:00:00,0.020545,0.008125,0.01242
2020-03-30 00:00:00,0.015035,0.004,0.011035
2020-03-30 01:00:00,0.016347,0.006241,0.010106
2020-03-30 02:00:00,0.010276,0.0,0.010276
2020-03-30 03:00:00,0.010465,0.0,0.010465
2020-03-30 04:00:00,0.008142,0.0,0.008142
2020-03-30 05:00:00,0.00215,0.00215,0.0
2020-03-30 06:00:00,0.010532,0.008464,0.002068
2020-03-30 07:00:00,0.010288,0.00815,0.002138
2020-03-30 08:00:00,0.01049,0.01049,0.0
2020-03-30 09:00:00,0.020794,0.010276,0.010518
2020-03-30 10:00:00,0.010288,0.00815,0.002138
2020-03-30 11:00:00,0.020626,0.010454,0.010172
2020-03-30 12:00:00,0.010469,0.0,0.010469
2020-03-30 13:00:00,0.010289,0.010289,0.0
2020-03-30 14:00:00,0.022207,0.015207,0.007
2020-03-30 15:00:00,0.013986,0.007986,0.006
2020-03-30 16:00:00,0.016681,0.010025,0.006656
2020-03-30 17:00:00,0.018133,0.010117,0.008016
2020-03-30 18:00:00,0.012661,0.002139,0.010522
2020-03-30 19:00:00,0.020416,0.010285,0.010131
2020-03-30 20:00:00,0.010276,0.008138,0.002138
2020-03-30 21:00:00,0.010457,0.010457,0.0
2020-03-30 22:00:00,0.010289,0.010289,0.0
2020-03-30 23:00:00,0.018537,0.011477,0.00706
2020-03-31 00:00:00,0.012165,0.002064,0.010101
2020-03-31 01:00:00,0.010098,0.0,0.010098
2020-03-31 02:00:00,0.010594,0.0,0.010594
2020-03-31 03:00:00,0.0,0.0,0.0
2020-03-31 04:00:00,0.010052,0.008025,0.002027
2020-03-31 05:00:00,0.0,0.0,0.0
2020-03-31 06:00:00,0.010091,0.008066,0.002025
2020-03-31 07:00:00,0.010102,0.0,0.010102
2020-03-31 08:00:00,0.010099,0.010099,0.0
2020-03-31 09:00:00,0.020132,0.010048,0.010084
2020-03-31 10:00:00,0.020158,0.010062,0.010096
2020-03-31 11:00:00,0.010051,0.008028,0.002023
2020-03-31 12:00:00,0.022289,0.014238,0.008051
2020-03-31 13:00:00,0.01592,0.007996,0.007924
2020-03-31 14:00:00,0.013041,0.008995,0.004046
2020-03-31 15:00:00,0.018173,0.008059,0.010114
2020-03-31 16:00:00,0.018136,0.010057,0.008079
2020-03-31 17:00:00,0.020172,0.010065,0.010107
2020-03-31 18:00:00,0.020187,0.01212,0.008067
2020-03-31 19:00:00,0.020146,0.012111,0.008035
2020-03-31 20:00:00,0.012097,0.002026,0.010071
2020-03-31 21:00:00,0.010062,0.008037,0.002025
2020-03-31 22:00:00,0.010055,0.010055,0.0
2020-03-31 23:00:00,0.018126,0.010091,0.008035
2020-04-01 00:00:00,0.010066,0.002021,0.008045
2020-04-01 01:00:00,0.012076,0.002025,0.010051
2020-04-01 02:00:00,0.01007,0.0,0.01007
2020-04-01 03:00:00,0.008028,0.0,0.008028
2020-04-01 04:00:00,0.002026,0.002026,0.0
2020-04-01 05:00:00,0.0,0.0,0.0
2020-04-01 06:00:00,0.011339,0.008088,0.003251
2020-04-01 07:00:00,0.009999,0.005999,0.004
2020-04-01 08:00:00,0.015837,0.009837,0.006
2020-04-01 09:00:00,0.015313,0.009314,0.005999
2020-04-01 10:00:00,0.010614,0.007053,0.003561
2020-04-01 11:00:00,0.011032,0.011032,0.0
