Time Tag,Loop duration
2020-03-19 01:00:00,0.016
2020-03-19 02:00:00,0.014082
2020-03-19 03:00:00,0.009136
2020-03-19 04:00:00,0.005995
2020-03-19 05:00:00,0.004999
2020-03-19 06:00:00,0.010008
2020-03-19 07:00:00,0.014066
2020-03-19 08:00:00,0.022002
2020-03-19 09:00:00,0.021249
2020-03-19 10:00:00,0.018115
2020-03-19 11:00:00,0.019085
2020-03-19 12:00:00,0.018235
2020-03-19 13:00:00,0.019088
2020-03-19 14:00:00,0.02011
2020-03-19 15:00:00,0.018002
2020-03-19 16:00:00,0.022142
2020-03-19 17:00:00,0.022062
2020-03-19 18:00:00,0.022001
2020-03-19 19:00:00,0.025147
2020-03-19 20:00:00,0.017061
2020-03-19 21:00:00,0.015076
2020-03-19 22:00:00,0.018995
2020-03-19 23:00:00,0.01509
2020-03-20 00:00:00,0.014075
2020-03-20 01:00:00,0.01305
2020-03-20 02:00:00,0.014005
2020-03-20 03:00:00,0.009001
2020-03-20 04:00:00,0.006074
2020-03-20 05:00:00,0.006
2020-03-20 06:00:00,0.013068
2020-03-20 07:00:00,0.015059
2020-03-20 08:00:00,0.022124
2020-03-20 09:00:00,0.021002
2020-03-20 10:00:00,0.01907
2020-03-20 11:00:00,0.019061
2020-03-20 12:00:00,0.019
2020-03-20 13:00:00,0.020139
2020-03-20 14:00:00,0.018079
2020-03-20 15:00:00,0.03006
2020-03-20 16:00:00,0.023067
2020-03-20 17:00:00,0.023225
2020-03-20 18:00:00,0.023001
2020-03-20 19:00:00,0.02318
2020-03-20 20:00:00,0.018
2020-03-20 21:00:00,0.014111
2020-03-20 22:00:00,0.017119
2020-03-20 23:00:00,0.015062
2020-03-21 00:00:00,0.015077
2020-03-21 01:00:00,0.015061
2020-03-21 02:00:00,0.014
2020-03-21 03:00:00,0.009001
2020-03-21 04:00:00,0.007084
2020-03-21 05:00:00,0.007
2020-03-21 06:00:00,0.01307
2020-03-21 07:00:00,0.014072
2020-03-21 08:00:00,0.02
2020-03-21 09:00:00,0.02018
2020-03-21 10:00:00,0.030195
2020-03-21 11:00:00,0.023001
2020-03-21 12:00:00,0.025163
2020-03-21 13:00:00,0.027067
2020-03-21 14:00:00,0.033273
2020-03-21 15:00:00,0.03113
2020-03-21 16:00:00,0.035183
2020-03-21 17:00:00,0.034168
2020-03-21 18:00:00,0.032116
2020-03-21 19:00:00,0.031067
2020-03-21 20:00:00,0.031165
2020-03-21 21:00:00,0.028119
2020-03-21 22:00:00,0.027129
2020-03-21 23:00:00,0.026001
2020-03-22 00:00:00,0.02114
2020-03-22 01:00:00,0.018107
2020-03-22 02:00:00,0.017072
2020-03-22 03:00:00,0.013998
2020-03-22 04:00:00,0.010999
2020-03-22 05:00:00,0.008058
2020-03-22 06:00:00,0.013098
2020-03-22 07:00:00,0.012099
2020-03-22 08:00:00,0.02
2020-03-22 09:00:00,0.020062
2020-03-22 10:00:00,0.019999
2020-03-22 11:00:00,0.023149
2020-03-22 12:00:00,0.025153
2020-03-22 13:00:00,0.026994
2020-03-22 14:00:00,0.032202
2020-03-22 15:00:00,0.030099
2020-03-22 16:00:00,0.03322
2020-03-22 17:00:00,0.032256
2020-03-22 18:00:00,0.033087
2020-03-22 19:00:00,0.033071
2020-03-22 20:00:00,0.031165
2020-03-22 21:00:00,0.027121
2020-03-22 22:00:00,0.028053
2020-03-22 23:00:00,0.027073
2020-03-23 00:00:00,0.023066
2020-03-23 01:00:00,0.018
2020-03-23 02:00:00,0.015092
2020-03-23 03:00:00,0.014069
2020-03-23 04:00:00,0.013004
2020-03-23 05:00:00,0.012102
2020-03-23 06:00:00,0.014
2020-03-23 07:00:00,0.014089
2020-03-23 08:00:00,0.021386
2020-03-23 09:00:00,0.063417
2020-03-23 10:00:00,0.019187
2020-03-23 11:00:00,0.018104
2020-03-23 12:00:00,0.019067
2020-03-23 13:00:00,0.018
2020-03-23 14:00:00,0.019071
2020-03-23 15:00:00,0.018137
2020-03-23 16:00:00,0.022001
2020-03-23 17:00:00,0.02307
2020-03-23 18:00:00,0.022124
2020-03-23 19:00:00,0.023073
2020-03-23 20:00:00,0.018082
2020-03-23 21:00:00,0.014103
2020-03-23 22:00:00,0.017076
2020-03-23 23:00:00,0.01408
2020-03-24 00:00:00,0.014005
2020-03-24 01:00:00,0.015112
2020-03-24 02:00:00,0.013066
2020-03-24 03:00:00,0.009068
2020-03-24 04:00:00,0.006006
2020-03-24 05:00:00,0.005995
2020-03-24 06:00:00,0.009086
2020-03-24 07:00:00,0.013
2020-03-24 08:00:00,0.020001
2020-03-24 09:00:00,0.02121
2020-03-24 10:00:00,0.01813
2020-03-24 11:00:00,0.01811
2020-03-24 12:00:00,0.018068
2020-03-24 13:00:00,0.01906
2020-03-24 14:00:00,0.018078
2020-03-24 15:00:00,0.018063
2020-03-24 16:00:00,0.025108
2020-03-24 17:00:00,0.022103
2020-03-24 18:00:00,0.02205
2020-03-24 19:00:00,0.023201
2020-03-24 20:00:00,0.018096
2020-03-24 21:00:00,0.014092
2020-03-24 22:00:00,0.017085
2020-03-24 23:00:00,0.013999
2020-03-25 00:00:00,0.01715
2020-03-25 01:00:00,0.016091
2020-03-25 02:00:00,0.014127
2020-03-25 03:00:00,0.009004
2020-03-25 04:00:00,0.006139
2020-03-25 05:00:00,0.005994
2020-03-25 06:00:00,0.01014
2020-03-25 07:00:00,0.012995
2020-03-25 08:00:00,0.020065
2020-03-25 09:00:00,0.020092
2020-03-25 10:00:00,0.018999
2020-03-25 11:00:00,0.018125
2020-03-25 12:00:00,0.018202
2020-03-25 13:00:00,0.019124
2020-03-25 14:00:00,0.018003
2020-03-25 15:00:00,0.019997
2020-03-25 16:00:00,0.02423
2020-03-25 17:00:00,0.022076
2020-03-25 18:00:00,0.025095
2020-03-25 19:00:00,0.026159
2020-03-25 20:00:00,0.01807
2020-03-25 21:00:00,0.014079
2020-03-25 22:00:00,0.018096
2020-03-25 23:00:00,0.01611
2020-03-26 00:00:00,0.016077
2020-03-26 01:00:00,0.016113
2020-03-26 02:00:00,0.01307
2020-03-26 03:00:00,0.009005
2020-03-26 04:00:00,0.006106
2020-03-26 05:00:00,0.007001
2020-03-26 06:00:00,0.009112
2020-03-26 07:00:00,0.014124
2020-03-26 08:00:00,0.02011
2020-03-26 09:00:00,0.021116
2020-03-26 10:00:00,0.01805
2020-03-26 11:00:00,0.01911
2020-03-26 12:00:00,0.018
2020-03-26 13:00:00,0.019061
2020-03-26 14:00:00,0.019068
2020-03-26 15:00:00,0.018
2020-03-26 16:00:00,0.022092
2020-03-26 17:00:00,0.022051
2020-03-26 18:00:00,0.022168
2020-03-26 19:00:00,0.023
2020-03-26 20:00:00,0.017169
2020-03-26 21:00:00,0.014998
2020-03-26 22:00:00,0.018071
2020-03-26 23:00:00,0.015108
2020-03-27 00:00:00,0.014993
2020-03-27 01:00:00,0.015106
2020-03-27 02:00:00,0.014999
2020-03-27 03:00:00,0.009055
2020-03-27 04:00:00,0.005999
2020-03-27 05:00:00,0.006044
2020-03-27 06:00:00,0.009955
2020-03-27 07:00:00,0.013115
2020-03-27 08:00:00,0.021087
2020-03-27 09:00:00,0.020116
2020-03-27 10:00:00,0.019
2020-03-27 11:00:00,0.018058
2020-03-27 12:00:00,0.019075
2020-03-27 13:00:00,0.019112
2020-03-27 14:00:00,0.020069
2020-03-27 15:00:00,0.019073
2020-03-27 16:00:00,0.022087
2020-03-27 17:00:00,0.021188
2020-03-27 18:00:00,0.022062
2020-03-27 19:00:00,0.023075
2020-03-27 20:00:00,0.019
2020-03-27 21:00:00,0.017083
2020-03-27 22:00:00,0.017103
2020-03-27 23:00:00,0.014096
2020-03-28 00:00:00,0.014055
2020-03-28 01:00:00,0.015
2020-03-28 02:00:00,0.014059
2020-03-28 03:00:00,0.009
2020-03-28 04:00:00,0.006053
2020-03-28 05:00:00,0.006002
2020-03-28 06:00:00,0.011998
2020-03-28 07:00:00,0.016
2020-03-28 08:00:00,0.020077
2020-03-28 09:00:00,0.021148
2020-03-28 10:00:00,0.021071
2020-03-28 11:00:00,0.027189
2020-03-28 12:00:00,0.042086
2020-03-28 13:00:00,0.028074
2020-03-28 14:00:00,0.029148
2020-03-28 15:00:00,0.03015
2020-03-28 16:00:00,0.031157
2020-03-28 17:00:00,0.03229
2020-03-28 18:00:00,0.031134
2020-03-28 19:00:00,0.032167
2020-03-28 20:00:00,0.031107
2020-03-28 21:00:00,0.029081
2020-03-28 22:00:00,0.027067
2020-03-28 23:00:00,0.026076
2020-03-29 00:00:00,0.022167
2020-03-29 01:00:00,0.018998
2020-03-29 02:00:00,0.015
2020-03-29 03:00:00,0.015002
2020-03-29 04:00:00,0.012112
2020-03-29 05:00:00,0.00901
2020-03-29 06:00:00,0.01399
2020-03-29 07:00:00,0.013115
2020-03-29 08:00:00,0.020111
2020-03-29 09:00:00,0.020216
2020-03-29 10:00:00,0.02112
2020-03-29 11:00:00,0.023052
2020-03-29 12:00:00,0.025101
2020-03-29 13:00:00,0.026061
2020-03-29 14:00:00,0.028139
2020-03-29 15:00:00,0.031051
2020-03-29 16:00:00,0.031109
2020-03-29 17:00:00,0.032092
2020-03-29 18:00:00,0.033162
2020-03-29 19:00:00,0.031128
2020-03-29 20:00:00,0.032063
2020-03-29 21:00:00,0.028161
2020-03-29 22:00:00,0.029076
2020-03-29 23:00:00,0.028084
2020-03-30 00:00:00,0.024142
2020-03-30 01:00:00,0.018998
2020-03-30 02:00:00,0.016065
2020-03-30 03:00:00,0.014067
2020-03-30 04:00:00,0.012097
2020-03-30 05:00:00,0.009
2020-03-30 06:00:00,0.013001
2020-03-30 07:00:00,0.014074
2020-03-30 08:00:00,0.02214
2020-03-30 09:00:00,0.023075
2020-03-30 10:00:00,0.02
2020-03-30 11:00:00,0.019137
2020-03-30 12:00:00,0.019057
2020-03-30 13:00:00,0.019
2020-03-30 14:00:00,0.019056
2020-03-30 15:00:00,0.018057
2020-03-30 16:00:00,0.023088
2020-03-30 17:00:00,0.021999
2020-03-30 18:00:00,0.022172
2020-03-30 19:00:00,0.024058
2020-03-30 20:00:00,0.016999
2020-03-30 21:00:00,0.014058
2020-03-30 22:00:00,0.017062
2020-03-30 23:00:00,0.015055
2020-03-31 00:00:00,0.015054
2020-03-31 01:00:00,0.014998
2020-03-31 02:00:00,0.013061
2020-03-31 03:00:00,0.008062
2020-03-31 04:00:00,0.007001
2020-03-31 05:00:00,0.006066
2020-03-31 06:00:00,0.014003
2020-03-31 07:00:00,0.014105
2020-03-31 08:00:00,0.021128
2020-03-31 09:00:00,0.021
2020-03-31 10:00:00,0.021056
2020-03-31 11:00:00,0.023098
2020-03-31 12:00:00,0.029077
2020-03-31 13:00:00,0.021094
2020-03-31 14:00:00,0.022189
2020-03-31 15:00:00,0.020073
2020-03-31 16:00:00,0.029118
2020-03-31 17:00:00,0.023072
2020-03-31 18:00:00,0.022055
2020-03-31 19:00:00,0.024067
2020-03-31 20:00:00,0.019087
2020-03-31 21:00:00,0.015095
2020-03-31 22:00:00,0.018091
2020-03-31 23:00:00,0.015066
2020-04-01 00:00:00,0.015
2020-04-01 01:00:00,0.015087
2020-04-01 02:00:00,0.012998
2020-04-01 03:00:00,0.012099
2020-04-01 04:00:00,0.007
2020-04-01 05:00:00,0.006335
2020-04-01 06:00:00,0.011061
2020-04-01 07:00:00,0.014001
2020-04-01 08:00:00,0.02111
2020-04-01 09:00:00,0.020052
2020-04-01 10:00:00,0.019999
2020-04-01 11:00:00,0.01919
2020-04-01 12:00:00,0.019092
2020-04-01 13:00:00,0.01908
2020-04-01 14:00:00,0.018999
2020-04-01 15:00:00,0.018062
2020-04-01 16:00:00,0.022135
2020-04-01 17:00:00,0.022053
2020-04-01 18:00:00,0.022048
2020-04-01 19:00:00,0.024081
2020-04-01 20:00:00,0.01806
2020-04-01 21:00:00,0.014048
2020-04-01 22:00:00,0.022218
2020-04-01 23:00:00,0.016097
2020-04-02 00:00:00,0.016
2020-04-02 01:00:00,0.015085
2020-04-02 02:00:00,0.013999
2020-04-02 03:00:00,0.009
2020-04-02 04:00:00,0.006076
2020-04-02 05:00:00,0.006001
2020-04-02 06:00:00,0.010058
2020-04-02 07:00:00,0.012999
2020-04-02 08:00:00,0.021151
2020-04-02 09:00:00,0.021058
2020-04-02 10:00:00,0.018059
2020-04-02 11:00:00,0.019131
2020-04-02 12:00:00,0.019001
2020-04-02 13:00:00,0.01907
2020-04-02 14:00:00,0.018069
2020-04-02 15:00:00,0.01806
2020-04-02 16:00:00,0.021043
2020-04-02 17:00:00,0.022095
2020-04-02 18:00:00,0.022134
2020-04-02 19:00:00,0.024001
2020-04-02 20:00:00,0.018059
2020-04-02 21:00:00,0.015108
2020-04-02 22:00:00,0.016999
2020-04-02 23:00:00,0.015078
2020-04-03 00:00:00,0.016
2020-04-03 01:00:00,0.016113
2020-04-03 02:00:00,0.016005
2020-04-03 03:00:00,0.010065
2020-04-03 04:00:00,0.005999
2020-04-03 05:00:00,0.006
2020-04-03 06:00:00,0.01
2020-04-03 07:00:00,0.014079
2020-04-03 08:00:00,0.021168
2020-04-03 09:00:00,0.02106
2020-04-03 10:00:00,0.022999
2020-04-03 11:00:00,0.018119
2020-04-03 12:00:00,0.019067
2020-04-03 13:00:00,0.019001
2020-04-03 14:00:00,0.018083
2020-04-03 15:00:00,0.020054
2020-04-03 16:00:00,0.022894
2020-04-03 17:00:00,0.022
2020-04-03 18:00:00,0.022116
2020-04-03 19:00:00,0.024065
2020-04-03 20:00:00,0.017066
2020-04-03 21:00:00,0.013002
2020-04-03 22:00:00,0.018148
2020-04-03 23:00:00,0.016101
2020-04-04 00:00:00,0.015052
2020-04-04 01:00:00,0.01495
2020-04-04 02:00:00,0.014069
2020-04-04 03:00:00,0.008999
2020-04-04 04:00:00,0.006
2020-04-04 05:00:00,0.006057
2020-04-04 06:00:00,0.012083
2020-04-04 07:00:00,0.013998
2020-04-04 08:00:00,0.021136
2020-04-04 09:00:00,0.021098
2020-04-04 10:00:00,0.020095
2020-04-04 11:00:00,0.024081
2020-04-04 12:00:00,0.02707
2020-04-04 13:00:00,0.028138
2020-04-04 14:00:00,0.030075
2020-04-04 15:00:00,0.031169
2020-04-04 16:00:00,0.031057
2020-04-04 17:00:00,0.036137
2020-04-04 18:00:00,0.031111
2020-04-04 19:00:00,0.031073
2020-04-04 20:00:00,0.032174
2020-04-04 21:00:00,0.027095
2020-04-04 22:00:00,0.02812
2020-04-04 23:00:00,0.034214
2020-04-05 00:00:00,0.021067
2020-04-05 01:00:00,0.019001
2020-04-05 02:00:00,0.015068
2020-04-05 03:00:00,0.014001
2020-04-05 04:00:00,0.012091
2020-04-05 05:00:00,0.009
2020-04-05 06:00:00,0.013098
2020-04-05 07:00:00,0.013067
2020-04-05 08:00:00,0.020066
2020-04-05 09:00:00,0.020063
2020-04-05 10:00:00,0.020071
2020-04-05 11:00:00,0.022057
2020-04-05 12:00:00,0.025057
2020-04-05 13:00:00,0.027154
2020-04-05 14:00:00,0.029052
2020-04-05 15:00:00,0.032372
2020-04-05 16:00:00,0.032077
2020-04-05 17:00:00,0.031115
2020-04-05 18:00:00,0.03106
2020-04-05 19:00:00,0.030046
2020-04-05 20:00:00,0.030146
2020-04-05 21:00:00,0.034099
2020-04-05 22:00:00,0.027143
2020-04-05 23:00:00,0.026948
2020-04-06 00:00:00,0.027204
2020-04-06 01:00:00,0.020001
2020-04-06 02:00:00,0.016119
2020-04-06 03:00:00,0.013999
2020-04-06 04:00:00,0.011077
2020-04-06 05:00:00,0.009078
2020-04-06 06:00:00,0.011999
2020-04-06 07:00:00,0.025145
2020-04-06 08:00:00,0.020999
2020-04-06 09:00:00,0.021139
2020-04-06 10:00:00,0.019066
2020-04-06 11:00:00,0.019
2020-04-06 12:00:00,0.026214
2020-04-06 13:00:00,0.028199
2020-04-06 14:00:00,0.022074
2020-04-06 15:00:00,0.019076
2020-04-06 16:00:00,0.022162
2020-04-06 17:00:00,0.021999
2020-04-06 18:00:00,0.022059
2020-04-06 19:00:00,0.023117
2020-04-06 20:00:00,0.01706
2020-04-06 21:00:00,0.014003
2020-04-06 22:00:00,0.018064
2020-04-06 23:00:00,0.015075
2020-04-07 00:00:00,0.014066
2020-04-07 01:00:00,0.015079
2020-04-07 02:00:00,0.014063
2020-04-07 03:00:00,0.008999
2020-04-07 04:00:00,0.006001
2020-04-07 05:00:00,0.006002
2020-04-07 06:00:00,0.010069
2020-04-07 07:00:00,0.013999
2020-04-07 08:00:00,0.021119
2020-04-07 09:00:00,0.020062
2020-04-07 10:00:00,0.01906
2020-04-07 11:00:00,0.018059
2020-04-07 12:00:00,0.018077
2020-04-07 13:00:00,0.018095
2020-04-07 14:00:00,0.019093
2020-04-07 15:00:00,0.019105
2020-04-07 16:00:00,0.022059
2020-04-07 17:00:00,0.023
2020-04-07 18:00:00,0.022188
2020-04-07 19:00:00,0.02305
2020-04-07 20:00:00,0.017107
2020-04-07 21:00:00,0.014001
2020-04-07 22:00:00,0.017051
2020-04-07 23:00:00,0.015068
2020-04-08 00:00:00,0.015046
2020-04-08 01:00:00,0.015002
2020-04-08 02:00:00,0.013092
2020-04-08 03:00:00,0.009101
2020-04-08 04:00:00,0.005999
2020-04-08 05:00:00,0.006048
2020-04-08 06:00:00,0.010002
2020-04-08 07:00:00,0.015109
2020-04-08 08:00:00,0.021137
2020-04-08 09:00:00,0.022124
2020-04-08 10:00:00,0.020067
2020-04-08 11:00:00,0.021072
2020-04-08 12:00:00,0.020001
2020-04-08 13:00:00,0.021002
2020-04-08 14:00:00,0.020079
2020-04-08 15:00:00,0.020071
2020-04-08 16:00:00,0.022074
2020-04-08 17:00:00,0.021124
2020-04-08 18:00:00,0.021056
2020-04-08 19:00:00,0.024097
2020-04-08 20:00:00,0.016123
2020-04-08 21:00:00,0.015001
2020-04-08 22:00:00,0.017083
2020-04-08 23:00:00,0.017101
2020-04-09 00:00:00,0.016117
2020-04-09 01:00:00,0.05814
2020-04-09 02:00:00,0.015076
2020-04-09 03:00:00,0.010083
2020-04-09 04:00:00,0.005999
2020-04-09 05:00:00,0.006002
2020-04-09 06:00:00,0.009999
2020-04-09 07:00:00,0.014077
2020-04-09 08:00:00,0.021177
2020-04-09 09:00:00,0.020094
2020-04-09 10:00:00,0.023067
2020-04-09 11:00:00,0.019128
2020-04-09 12:00:00,0.018086
2020-04-09 13:00:00,0.019999
2020-04-09 14:00:00,0.020126
2020-04-09 15:00:00,0.019282
2020-04-09 16:00:00,0.024081
2020-04-09 17:00:00,0.023004
2020-04-09 18:00:00,0.022997
2020-04-09 19:00:00,0.024076
2020-04-09 20:00:00,0.017054
2020-04-09 21:00:00,0.015062
2020-04-09 22:00:00,0.017112
2020-04-09 23:00:00,0.015074
2020-04-10 00:00:00,0.015926
2020-04-10 01:00:00,0.015072
2020-04-10 02:00:00,0.014068
2020-04-10 03:00:00,0.009003
2020-04-10 04:00:00,0.006098
2020-04-10 05:00:00,0.006002
2020-04-10 06:00:00,0.009995
2020-04-10 07:00:00,0.013
2020-04-10 08:00:00,0.020119
2020-04-10 09:00:00,0.021117
2020-04-10 10:00:00,0.018003
2020-04-10 11:00:00,0.019161
2020-04-10 12:00:00,0.017997
2020-04-10 13:00:00,0.019059
2020-04-10 14:00:00,0.017997
2020-04-10 15:00:00,0.017046
2020-04-10 16:00:00,0.024157
2020-04-10 17:00:00,0.022999
2020-04-10 18:00:00,0.022126
2020-04-10 19:00:00,0.023056
2020-04-10 20:00:00,0.017124
2020-04-10 21:00:00,0.015076
2020-04-10 22:00:00,0.017063
2020-04-10 23:00:00,0.016078
2020-04-11 00:00:00,0.014995
2020-04-11 01:00:00,0.015087
2020-04-11 02:00:00,0.013032
2020-04-11 03:00:00,0.00905
2020-04-11 04:00:00,0.006
2020-04-11 05:00:00,0.006
2020-04-11 06:00:00,0.011057
2020-04-11 07:00:00,0.013063
2020-04-11 08:00:00,0.020004
2020-04-11 09:00:00,0.020075
2020-04-11 10:00:00,0.020062
2020-04-11 11:00:00,0.023103
2020-04-11 12:00:00,0.025171
2020-04-11 13:00:00,0.027119
2020-04-11 14:00:00,0.029
2020-04-11 15:00:00,0.030151
2020-04-11 16:00:00,0.035299
2020-04-11 17:00:00,0.036144
2020-04-11 18:00:00,0.032081
2020-04-11 19:00:00,0.031067
2020-04-11 20:00:00,0.032193
2020-04-11 21:00:00,0.027202
2020-04-11 22:00:00,0.028155
2020-04-11 23:00:00,0.027001
2020-04-12 00:00:00,0.022086
2020-04-12 01:00:00,0.018062
2020-04-12 02:00:00,0.015106
2020-04-12 03:00:00,0.01305
2020-04-12 04:00:00,0.011002
2020-04-12 05:00:00,0.00911
2020-04-12 06:00:00,0.013075
2020-04-12 07:00:00,0.012093
2020-04-12 08:00:00,0.019996
2020-04-12 09:00:00,0.020059
2020-04-12 10:00:00,0.02
2020-04-12 11:00:00,0.022086
2020-04-12 12:00:00,0.027193
2020-04-12 13:00:00,0.028103
2020-04-12 14:00:00,0.03013
2020-04-12 15:00:00,0.030077
2020-04-12 16:00:00,0.029117
2020-04-12 17:00:00,0.032176
2020-04-12 18:00:00,0.031216
2020-04-12 19:00:00,0.033201
2020-04-12 20:00:00,0.035178
2020-04-12 21:00:00,0.028074
2020-04-12 22:00:00,0.027236
2020-04-12 23:00:00,0.026092
2020-04-13 00:00:00,0.022119
2020-04-13 01:00:00,0.018155
2020-04-13 02:00:00,0.015001
2020-04-13 03:00:00,0.013071
2020-04-13 04:00:00,0.010058
2020-04-13 05:00:00,0.008056
2020-04-13 06:00:00,0.016105
2020-04-13 07:00:00,0.013
2020-04-13 08:00:00,0.020063
2020-04-13 09:00:00,0.020109
2020-04-13 10:00:00,0.019
2020-04-13 11:00:00,0.019061
2020-04-13 12:00:00,0.018135
2020-04-13 13:00:00,0.0191
2020-04-13 14:00:00,0.018058
2020-04-13 15:00:00,0.019059
2020-04-13 16:00:00,0.022074
2020-04-13 17:00:00,0.021
2020-04-13 18:00:00,0.023108
2020-04-13 19:00:00,0.024153
2020-04-13 20:00:00,0.018075
2020-04-13 21:00:00,0.014083
2020-04-13 22:00:00,0.01805
2020-04-13 23:00:00,0.015066
2020-04-14 00:00:00,0.016079
2020-04-14 01:00:00,0.015001
2020-04-14 02:00:00,0.013086
2020-04-14 03:00:00,0.009053
2020-04-14 04:00:00,0.006
2020-04-14 05:00:00,0.007
2020-04-14 06:00:00,0.01006
2020-04-14 07:00:00,0.013
2020-04-14 08:00:00,0.021332
2020-04-14 09:00:00,0.021062
2020-04-14 10:00:00,0.01906
2020-04-14 11:00:00,0.018001
2020-04-14 12:00:00,0.019055
2020-04-14 13:00:00,0.018073
2020-04-14 14:00:00,0.019133
2020-04-14 15:00:00,0.019069
2020-04-14 16:00:00,0.022074
2020-04-14 17:00:00,0.022167
2020-04-14 18:00:00,0.022001
2020-04-14 19:00:00,0.024131
2020-04-14 20:00:00,0.017081
2020-04-14 21:00:00,0.014063
2020-04-14 22:00:00,0.017
2020-04-14 23:00:00,0.014044
2020-04-15 00:00:00,0.015107
2020-04-15 01:00:00,0.015068
2020-04-15 02:00:00,0.014001
2020-04-15 03:00:00,0.01
2020-04-15 04:00:00,0.006001
2020-04-15 05:00:00,0.006074
2020-04-15 06:00:00,0.01007
2020-04-15 07:00:00,0.013001
2020-04-15 08:00:00,0.022156
2020-04-15 09:00:00,0.021
2020-04-15 10:00:00,0.019062
2020-04-15 11:00:00,0.019166
2020-04-15 12:00:00,0.020089
2020-04-15 13:00:00,0.020069
2020-04-15 14:00:00,0.019008
2020-04-15 15:00:00,0.020172
2020-04-15 16:00:00,0.023
2020-04-15 17:00:00,0.022118
2020-04-15 18:00:00,0.022071
2020-04-15 19:00:00,0.023999
2020-04-15 20:00:00,0.018143
2020-04-15 21:00:00,0.01407
2020-04-15 22:00:00,0.025055
2020-04-15 23:00:00,0.015001
2020-04-16 00:00:00,0.02006
2020-04-16 01:00:00,0.014078
2020-04-16 02:00:00,0.014064
2020-04-16 03:00:00,0.009002
2020-04-16 04:00:00,0.006
2020-04-16 05:00:00,0.005056
2020-04-16 06:00:00,0.009
2020-04-16 07:00:00,0.01407
2020-04-16 08:00:00,0.021
2020-04-16 09:00:00,0.021165
2020-04-16 10:00:00,0.019067
2020-04-16 11:00:00,0.020001
2020-04-16 12:00:00,0.034313
2020-04-16 13:00:00,0.021002
2020-04-16 14:00:00,0.019098
2020-04-16 15:00:00,0.019067
2020-04-16 16:00:00,0.023262
2020-04-16 17:00:00,0.022001
2020-04-16 18:00:00,0.023071
2020-04-16 19:00:00,0.023057
2020-04-16 20:00:00,0.017
2020-04-16 21:00:00,0.014064
2020-04-16 22:00:00,0.017066
2020-04-16 23:00:00,0.015067
2020-04-17 00:00:00,0.015059
2020-04-17 01:00:00,0.014999
2020-04-17 02:00:00,0.013067
2020-04-17 03:00:00,0.009061
2020-04-17 04:00:00,0.006
2020-04-17 05:00:00,0.006001
2020-04-17 06:00:00,0.009076
2020-04-17 07:00:00,0.014054
2020-04-17 08:00:00,0.023068
2020-04-17 09:00:00,0.023174
2020-04-17 10:00:00,0.020099
2020-04-17 11:00:00,0.022
2020-04-17 12:00:00,0.020107
2020-04-17 13:00:00,0.02008
2020-04-17 14:00:00,0.022081
2020-04-17 15:00:00,0.020157
2020-04-17 16:00:00,0.025166
2020-04-17 17:00:00,0.024073
2020-04-17 18:00:00,0.023058
2020-04-17 19:00:00,0.024179
2020-04-17 20:00:00,0.017092
2020-04-17 21:00:00,0.014068
2020-04-17 22:00:00,0.017081
2020-04-17 23:00:00,0.016
2020-04-18 00:00:00,0.015
2020-04-18 01:00:00,0.015098
2020-04-18 02:00:00,0.013088
2020-04-18 03:00:00,0.008997
2020-04-18 04:00:00,0.006075
2020-04-18 05:00:00,0.005
2020-04-18 06:00:00,0.011054
2020-04-18 07:00:00,0.013086
2020-04-18 08:00:00,0.020081
2020-04-18 09:00:00,0.021126
2020-04-18 10:00:00,0.022147
2020-04-18 11:00:00,0.023001
2020-04-18 12:00:00,0.025162
2020-04-18 13:00:00,0.026096
2020-04-18 14:00:00,0.030128
2020-04-18 15:00:00,0.031111
2020-04-18 16:00:00,0.030003
2020-04-18 17:00:00,0.032172
2020-04-18 18:00:00,0.032126
2020-04-18 19:00:00,0.03221
2020-04-18 20:00:00,0.032077
2020-04-18 21:00:00,0.028139
2020-04-18 22:00:00,0.027026
2020-04-18 23:00:00,0.027153
2020-04-19 00:00:00,0.021999
2020-04-19 01:00:00,0.01811
2020-04-19 02:00:00,0.01511
2020-04-19 03:00:00,0.013001
2020-04-19 04:00:00,0.012111
2020-04-19 05:00:00,0.009086
2020-04-19 06:00:00,0.014106
2020-04-19 07:00:00,0.014064
2020-04-19 08:00:00,0.020097
2020-04-19 09:00:00,0.020066
2020-04-19 10:00:00,0.019074
2020-04-19 11:00:00,0.023091
2020-04-19 12:00:00,0.025049
2020-04-19 13:00:00,0.027086
2020-04-19 14:00:00,0.031135
2020-04-19 15:00:00,0.031057
2020-04-19 16:00:00,0.032183
2020-04-19 17:00:00,0.03306
2020-04-19 18:00:00,0.031129
2020-04-19 19:00:00,0.031109
2020-04-19 20:00:00,0.032068
2020-04-19 21:00:00,0.027115
2020-04-19 22:00:00,0.027079
2020-04-19 23:00:00,0.027126
2020-04-20 00:00:00,0.023116
2020-04-20 01:00:00,0.017996
2020-04-20 02:00:00,0.015063
2020-04-20 03:00:00,0.013063
2020-04-20 04:00:00,0.011061
2020-04-20 05:00:00,0.009002
2020-04-20 06:00:00,0.011
2020-04-20 07:00:00,0.013124
2020-04-20 08:00:00,0.021076
2020-04-20 09:00:00,0.021132
2020-04-20 10:00:00,0.018
2020-04-20 11:00:00,0.019055
2020-04-20 12:00:00,0.018071
