Time Tag,Loop duration,Loop duration a,Loop duration b
2020-03-31 00:00:00,0.001992,0.000992,0.001
2020-03-31 01:00:00,0.002,0.001,0.001
2020-03-31 02:00:00,0.001,0.001,0.0
2020-03-31 03:00:00,0.001,0.001,0.0
2020-03-31 04:00:00,0.001,0.0,0.001
2020-03-31 05:00:00,0.001,0.001,0.0
2020-03-31 06:00:00,0.001,0.001,0.0
2020-03-31 07:00:00,0.002001,0.002001,0.0
2020-03-31 08:00:00,0.002014,0.001,0.001014
2020-03-31 09:00:00,0.002003,0.001004,0.000999
2020-03-31 10:00:00,0.002,0.002,0.0
2020-03-31 11:00:00,0.003,0.002,0.001
2020-03-31 12:00:00,0.003,0.002,0.001
2020-03-31 13:00:00,0.00336,0.001,0.00236
2020-03-31 14:00:00,0.003541,0.00254,0.001001
2020-03-31 15:00:00,0.004999,0.003999,0.001
2020-03-31 16:00:00,0.004001,0.003,0.001001
2020-03-31 17:00:00,0.004,0.002001,0.001999
2020-03-31 18:00:00,0.0,0.0,0.0
2020-03-31 19:00:00,0.0,0.0,0.0
2020-03-31 20:00:00,0.0,0.0,0.0
2020-03-31 21:00:00,0.01709,0.01709,0.0
2020-03-31 22:00:00,0.0,0.0,0.0
2020-03-31 23:00:00,0.0,0.0,0.0
2020-04-01 00:00:00,0.0,0.0,0.0
2020-04-01 01:00:00,0.01564,0.0,0.01564
2020-04-01 02:00:00,0.001003,0.001003,0.0
2020-04-01 03:00:00,0.002,0.000999,0.001001
2020-04-01 04:00:00,0.001,0.001,0.0
2020-04-01 05:00:00,0.000999,0.000999,0.0
2020-04-01 06:00:00,0.001,0.001,0.0
2020-04-01 07:00:00,0.001,0.001,0.0
2020-04-01 08:00:00,0.001,0.0,0.001
2020-04-01 09:00:00,0.003,0.002,0.001
2020-04-01 10:00:00,0.003001,0.002,0.001001
2020-04-01 11:00:00,0.003248,0.002248,0.001
2020-04-01 12:00:00,0.001028,0.001028,0.0
2020-04-01 13:00:00,0.0,0.0,0.0
2020-04-01 14:00:00,0.0,0.0,0.0
2020-04-01 15:00:00,0.01416,0.013158,0.001002
2020-04-01 16:00:00,0.003035,0.003035,0.0
2020-04-01 17:00:00,0.0,0.0,0.0
2020-04-01 18:00:00,0.010831,0.0,0.010831
2020-04-01 19:00:00,0.003939,0.001991,0.001948
2020-04-01 20:00:00,0.0,0.0,0.0
2020-04-01 21:00:00,0.0,0.0,0.0
2020-04-01 22:00:00,0.014125,0.014125,0.0
2020-04-01 23:00:00,0.0,0.0,0.0
2020-04-02 00:00:00,0.0,0.0,0.0
2020-04-02 01:00:00,0.0,0.0,0.0
2020-04-02 02:00:00,0.0,0.0,0.0
2020-04-02 03:00:00,0.0,0.0,0.0
2020-04-02 04:00:00,0.0,0.0,0.0
2020-04-02 05:00:00,0.001,0.001,0.0
2020-04-02 06:00:00,0.002066,0.001,0.001066
2020-04-02 07:00:00,0.002004,0.001004,0.001
2020-04-02 08:00:00,0.00103,0.00103,0.0
2020-04-02 09:00:00,0.0,0.0,0.0
2020-04-02 10:00:00,0.0,0.0,0.0
2020-04-02 11:00:00,0.0,0.0,0.0
2020-04-02 12:00:00,0.014074,0.013072,0.001002
2020-04-02 13:00:00,0.001999,0.000999,0.001
2020-04-02 14:00:00,0.0,0.0,0.0
2020-04-02 15:00:00,0.0,0.0,0.0
2020-04-02 16:00:00,0.01199,0.011071,0.000919
2020-04-02 17:00:00,0.0,0.0,0.0
2020-04-02 18:00:00,0.0,0.0,0.0
2020-04-02 19:00:00,0.013382,0.0,0.013382
2020-04-02 20:00:00,0.001684,0.001684,0.0
2020-04-02 21:00:00,0.0,0.0,0.0
2020-04-02 22:00:00,0.0,0.0,0.0
2020-04-02 23:00:00,0.016797,0.01481,0.001987
2020-04-03 00:00:00,0.002,0.001,0.001
2020-04-03 01:00:00,0.001,0.0,0.001
2020-04-03 02:00:00,0.001,0.001,0.0
2020-04-03 03:00:00,0.001,0.0,0.001
2020-04-03 04:00:00,0.000999,0.000999,0.0
2020-04-03 05:00:00,0.001001,0.001001,0.0
2020-04-03 06:00:00,0.001,0.001,0.0
2020-04-03 07:00:00,0.002084,0.001,0.001084
2020-04-03 08:00:00,0.002003,0.001003,0.001
2020-04-03 09:00:00,0.003,0.002,0.001
2020-04-03 10:00:00,0.002,0.002,0.0
2020-04-03 11:00:00,0.002,0.002,0.0
2020-04-03 12:00:00,0.003,0.001999,0.001001
2020-04-03 13:00:00,0.003991,0.001823,0.002168
2020-04-03 14:00:00,0.003004,0.002004,0.001
2020-04-03 15:00:00,0.001029,0.001029,0.0
2020-04-03 16:00:00,0.0,0.0,0.0
2020-04-03 17:00:00,0.013407,0.011406,0.002001
2020-04-03 18:00:00,0.0,0.0,0.0
2020-04-03 19:00:00,0.0,0.0,0.0
2020-04-03 20:00:00,0.013269,0.0,0.013269
2020-04-03 21:00:00,0.001519,0.001519,0.0
2020-04-03 22:00:00,0.0,0.0,0.0
2020-04-03 23:00:00,0.0,0.0,0.0
2020-04-04 00:00:00,0.015195,0.0,0.015195
2020-04-04 01:00:00,0.000999,0.000999,0.0
2020-04-04 02:00:00,0.001,0.001,0.0
2020-04-04 03:00:00,0.001,0.0,0.001
2020-04-04 04:00:00,0.001,0.001,0.0
2020-04-04 05:00:00,0.001,0.0,0.001
2020-04-04 06:00:00,0.002,0.001,0.001
2020-04-04 07:00:00,0.002,0.001,0.001
2020-04-04 08:00:00,0.002,0.001,0.001
2020-04-04 09:00:00,0.003345,0.002,0.001345
2020-04-04 10:00:00,0.002004,0.002004,0.0
2020-04-04 11:00:00,0.000999,0.0,0.000999
2020-04-04 12:00:00,0.002,0.000999,0.001001
2020-04-04 13:00:00,0.002,0.000999,0.001001
2020-04-04 14:00:00,0.002,0.001,0.001
2020-04-04 15:00:00,0.002,0.001,0.001
2020-04-04 16:00:00,0.003123,0.002119,0.001004
2020-04-04 17:00:00,0.002028,0.002028,0.0
2020-04-04 18:00:00,0.0,0.0,0.0
2020-04-04 19:00:00,0.0,0.0,0.0
2020-04-04 20:00:00,0.0,0.0,0.0
2020-04-04 21:00:00,0.0,0.0,0.0
2020-04-04 22:00:00,0.0,0.0,0.0
2020-04-04 23:00:00,0.010427,0.010427,0.0
2020-04-05 00:00:00,0.000997,0.000997,0.0
2020-04-05 01:00:00,0.001092,0.001092,0.0
2020-04-05 02:00:00,0.0,0.0,0.0
2020-04-05 03:00:00,0.0,0.0,0.0
2020-04-05 04:00:00,0.0,0.0,0.0
2020-04-05 05:00:00,0.0,0.0,0.0
2020-04-05 06:00:00,0.0,0.0,0.0
2020-04-05 07:00:00,0.0,0.0,0.0
2020-04-05 08:00:00,0.0,0.0,0.0
2020-04-05 09:00:00,0.002456,0.001501,0.000955
2020-04-05 10:00:00,0.002004,0.002004,0.0
2020-04-05 11:00:00,0.002032,0.001,0.001032
2020-04-05 12:00:00,0.0,0.0,0.0
2020-04-05 13:00:00,0.0,0.0,0.0
2020-04-05 14:00:00,0.0,0.0,0.0
2020-04-05 15:00:00,0.010904,0.009905,0.000999
2020-04-05 16:00:00,0.003416,0.002415,0.001001
2020-04-05 17:00:00,0.001031,0.001031,0.0
2020-04-05 18:00:00,0.0,0.0,0.0
2020-04-05 19:00:00,0.0,0.0,0.0
2020-04-05 20:00:00,0.0,0.0,0.0
2020-04-05 21:00:00,0.009498,0.0,0.009498
2020-04-05 22:00:00,0.002003,0.001003,0.001
2020-04-05 23:00:00,0.001,0.001,0.0
2020-04-06 00:00:00,0.001,0.001,0.0
2020-04-06 01:00:00,0.000999,0.0,0.000999
2020-04-06 02:00:00,0.001,0.001,0.0
2020-04-06 03:00:00,0.001117,0.0,0.001117
2020-04-06 04:00:00,0.001003,0.0,0.001003
2020-04-06 05:00:00,0.001,0.001,0.0
2020-04-06 06:00:00,0.001,0.001,0.0
2020-04-06 07:00:00,0.001507,0.001507,0.0
2020-04-06 08:00:00,0.001292,0.001292,0.0
2020-04-06 09:00:00,0.0,0.0,0.0
2020-04-06 10:00:00,0.0,0.0,0.0
2020-04-06 11:00:00,0.0,0.0,0.0
2020-04-06 12:00:00,0.0,0.0,0.0
2020-04-06 13:00:00,0.016857,0.015073,0.001784
2020-04-06 14:00:00,0.003004,0.001006,0.001998
2020-04-06 15:00:00,0.002034,0.002034,0.0
2020-04-06 16:00:00,0.0,0.0,0.0
2020-04-06 17:00:00,0.011879,0.009881,0.001998
2020-04-06 18:00:00,0.000957,0.000957,0.0
2020-04-06 19:00:00,0.0,0.0,0.0
2020-04-06 20:00:00,0.013721,0.0,0.013721
2020-04-06 21:00:00,0.0,0.0,0.0
2020-04-06 22:00:00,0.0,0.0,0.0
2020-04-06 23:00:00,0.0,0.0,0.0
2020-04-07 00:00:00,0.015974,0.014989,0.000985
2020-04-07 01:00:00,0.001,0.0,0.001
2020-04-07 02:00:00,0.001,0.001,0.0
2020-04-07 03:00:00,0.001,0.0,0.001
2020-04-07 04:00:00,0.001,0.001,0.0
2020-04-07 05:00:00,0.001,0.0,0.001
2020-04-07 06:00:00,0.002,0.001,0.001
2020-04-07 07:00:00,0.002,0.001,0.001
2020-04-07 08:00:00,0.001,0.0,0.001
2020-04-07 09:00:00,0.002716,0.001,0.001716
2020-04-07 10:00:00,0.003003,0.002004,0.000999
2020-04-07 11:00:00,0.003,0.002,0.001
2020-04-07 12:00:00,0.004,0.003,0.001
2020-04-07 13:00:00,0.002744,0.001002,0.001742
2020-04-07 14:00:00,0.002635,0.001,0.001635
2020-04-07 15:00:00,0.004838,0.003838,0.001
2020-04-07 16:00:00,0.001027,0.001027,0.0
2020-04-07 17:00:00,0.0,0.0,0.0
2020-04-07 18:00:00,0.013092,0.01172,0.001372
2020-04-07 19:00:00,0.0,0.0,0.0
2020-04-07 20:00:00,0.0,0.0,0.0
2020-04-07 21:00:00,0.015351,0.013353,0.001998
2020-04-07 22:00:00,0.003995,0.001995,0.002
2020-04-07 23:00:00,0.003,0.001,0.002
2020-04-08 00:00:00,0.002002,0.001002,0.001
2020-04-08 01:00:00,0.002,0.001,0.001
2020-04-08 02:00:00,0.001617,0.001,0.000617
2020-04-08 03:00:00,0.001003,0.001003,0.0
2020-04-08 04:00:00,0.001392,0.000388,0.001004
2020-04-08 05:00:00,0.001,0.001,0.0
2020-04-08 06:00:00,0.001028,0.001028,0.0
2020-04-08 07:00:00,0.0,0.0,0.0
2020-04-08 08:00:00,0.0,0.0,0.0
2020-04-08 09:00:00,0.0,0.0,0.0
2020-04-08 10:00:00,0.0,0.0,0.0
2020-04-08 11:00:00,0.013594,0.012898,0.000696
2020-04-08 12:00:00,0.0,0.0,0.0
2020-04-08 13:00:00,0.0,0.0,0.0
2020-04-08 14:00:00,0.0,0.0,0.0
2020-04-08 15:00:00,0.014996,0.0,0.014996
2020-04-08 16:00:00,0.005605,0.003999,0.001606
2020-04-08 17:00:00,0.001031,0.001031,0.0
2020-04-08 18:00:00,0.0,0.0,0.0
2020-04-08 19:00:00,0.01128,0.01128,0.0
2020-04-08 20:00:00,0.0,0.0,0.0
2020-04-08 21:00:00,0.0,0.0,0.0
2020-04-08 22:00:00,0.017058,0.01507,0.001988
2020-04-08 23:00:00,0.003002,0.000999,0.002003
2020-04-09 00:00:00,0.001989,0.0,0.001989
2020-04-09 01:00:00,0.001,0.001,0.0
2020-04-09 02:00:00,0.001,0.0,0.001
2020-04-09 03:00:00,0.001001,0.001001,0.0
2020-04-09 04:00:00,0.001,0.001,0.0
2020-04-09 05:00:00,0.001,0.0,0.001
2020-04-09 06:00:00,0.00244,0.001,0.00144
2020-04-09 07:00:00,0.002003,0.001004,0.000999
2020-04-09 08:00:00,0.002001,0.001001,0.001
2020-04-09 09:00:00,0.002999,0.002,0.000999
2020-04-09 10:00:00,0.002001,0.002001,0.0
2020-04-09 11:00:00,0.003,0.002,0.001
2020-04-09 12:00:00,0.004,0.003,0.001
2020-04-09 13:00:00,0.003499,0.002078,0.001421
2020-04-09 14:00:00,0.0,0.0,0.0
2020-04-09 15:00:00,0.0,0.0,0.0
2020-04-09 16:00:00,0.012503,0.0,0.012503
2020-04-09 17:00:00,0.00417,0.002985,0.001185
2020-04-09 18:00:00,0.0,0.0,0.0
2020-04-09 19:00:00,0.01606,0.01406,0.002
2020-04-09 20:00:00,0.007,0.004999,0.002001
2020-04-09 21:00:00,0.008912,0.005913,0.002999
2020-04-09 22:00:00,0.004,0.003,0.001
2020-04-09 23:00:00,0.003,0.001,0.002
2020-04-10 00:00:00,0.003062,0.000998,0.002064
2020-04-10 01:00:00,0.0,0.0,0.0
2020-04-10 02:00:00,0.0,0.0,0.0
2020-04-10 03:00:00,0.0,0.0,0.0
2020-04-10 04:00:00,0.0,0.0,0.0
2020-04-10 05:00:00,0.0,0.0,0.0
2020-04-10 06:00:00,0.0,0.0,0.0
2020-04-10 07:00:00,0.0,0.0,0.0
2020-04-10 08:00:00,0.0,0.0,0.0
2020-04-10 09:00:00,0.01787,0.016717,0.001153
2020-04-10 10:00:00,0.002322,0.001321,0.001001
2020-04-10 11:00:00,0.001043,0.001043,0.0
2020-04-10 12:00:00,0.0,0.0,0.0
2020-04-10 13:00:00,0.0,0.0,0.0
2020-04-10 14:00:00,0.012801,0.010754,0.002047
2020-04-10 15:00:00,0.004002,0.003002,0.001
2020-04-10 16:00:00,0.0,0.0,0.0
2020-04-10 17:00:00,0.0,0.0,0.0
2020-04-10 18:00:00,0.013488,0.012077,0.001411
2020-04-10 19:00:00,0.0,0.0,0.0
2020-04-10 20:00:00,0.0,0.0,0.0
2020-04-10 21:00:00,0.015266,0.013587,0.001679
2020-04-10 22:00:00,0.0,0.0,0.0
2020-04-10 23:00:00,0.0,0.0,0.0
2020-04-11 00:00:00,0.0,0.0,0.0
2020-04-11 01:00:00,0.0,0.0,0.0
2020-04-11 02:00:00,0.014166,0.014166,0.0
2020-04-11 03:00:00,0.00099,0.00099,0.0
2020-04-11 04:00:00,0.001107,0.0,0.001107
2020-04-11 05:00:00,0.001002,0.0,0.001002
2020-04-11 06:00:00,0.001027,0.001027,0.0
2020-04-11 07:00:00,0.0,0.0,0.0
2020-04-11 08:00:00,0.0,0.0,0.0
2020-04-11 09:00:00,0.0,0.0,0.0
2020-04-11 10:00:00,0.011254,0.010605,0.000649
2020-04-11 11:00:00,0.001986,0.000983,0.001003
2020-04-11 12:00:00,0.002,0.001,0.001
2020-04-11 13:00:00,0.001031,0.001031,0.0
2020-04-11 14:00:00,0.0,0.0,0.0
2020-04-11 15:00:00,0.0,0.0,0.0
2020-04-11 16:00:00,0.011015,0.010013,0.001002
2020-04-11 17:00:00,0.001186,0.001186,0.0
2020-04-11 18:00:00,0.0,0.0,0.0
2020-04-11 19:00:00,0.0,0.0,0.0
2020-04-11 20:00:00,0.0,0.0,0.0
2020-04-11 21:00:00,0.0,0.0,0.0
2020-04-11 22:00:00,0.0,0.0,0.0
2020-04-11 23:00:00,0.0,0.0,0.0
2020-04-12 00:00:00,0.001632,0.000999,0.000633
2020-04-12 01:00:00,0.0,0.0,0.0
2020-04-12 02:00:00,0.0,0.0,0.0
2020-04-12 03:00:00,0.0,0.0,0.0
2020-04-12 04:00:00,0.0,0.0,0.0
2020-04-12 05:00:00,0.0,0.0,0.0
2020-04-12 06:00:00,0.0,0.0,0.0
2020-04-12 07:00:00,0.0,0.0,0.0
2020-04-12 08:00:00,0.0,0.0,0.0
2020-04-12 09:00:00,0.016351,0.0,0.016351
2020-04-12 10:00:00,0.002625,0.002625,0.0
2020-04-12 11:00:00,0.002027,0.001,0.001027
2020-04-12 12:00:00,0.0,0.0,0.0
2020-04-12 13:00:00,0.0,0.0,0.0
2020-04-12 14:00:00,0.0,0.0,0.0
2020-04-12 15:00:00,0.011608,0.01061,0.000998
2020-04-12 16:00:00,0.002999,0.001999,0.001
2020-04-12 17:00:00,0.003,0.002,0.001
2020-04-12 18:00:00,0.002003,0.001003,0.001
2020-04-12 19:00:00,0.002025,0.000999,0.001026
2020-04-12 20:00:00,0.0,0.0,0.0
2020-04-12 21:00:00,0.003235,0.003235,0.0
2020-04-12 22:00:00,0.000998,0.000998,0.0
2020-04-12 23:00:00,0.001735,0.001005,0.00073
2020-04-13 00:00:00,0.0,0.0,0.0
2020-04-13 01:00:00,0.0,0.0,0.0
2020-04-13 02:00:00,0.0,0.0,0.0
2020-04-13 03:00:00,0.0,0.0,0.0
2020-04-13 04:00:00,0.0,0.0,0.0
2020-04-13 05:00:00,0.0,0.0,0.0
2020-04-13 06:00:00,0.0,0.0,0.0
2020-04-13 07:00:00,0.013012,0.0,0.013012
2020-04-13 08:00:00,0.002475,0.001515,0.00096
2020-04-13 09:00:00,0.001999,0.000999,0.001
2020-04-13 10:00:00,0.001025,0.001025,0.0
2020-04-13 11:00:00,0.0,0.0,0.0
2020-04-13 12:00:00,0.0,0.0,0.0
2020-04-13 13:00:00,0.011469,0.009231,0.002238
2020-04-13 14:00:00,0.003002,0.002002,0.001
2020-04-13 15:00:00,0.001028,0.001028,0.0
2020-04-13 16:00:00,0.0,0.0,0.0
2020-04-13 17:00:00,0.012964,0.011345,0.001619
2020-04-13 18:00:00,0.0,0.0,0.0
2020-04-13 19:00:00,0.0,0.0,0.0
2020-04-13 20:00:00,0.013872,0.0,0.013872
2020-04-13 21:00:00,0.001701,0.001701,0.0
2020-04-13 22:00:00,0.0,0.0,0.0
2020-04-13 23:00:00,0.0,0.0,0.0
2020-04-14 00:00:00,0.016186,0.014184,0.002002
2020-04-14 01:00:00,0.000999,0.0,0.000999
2020-04-14 02:00:00,0.001,0.001,0.0
2020-04-14 03:00:00,0.001,0.0,0.001
2020-04-14 04:00:00,0.001,0.001,0.0
2020-04-14 05:00:00,0.002,0.001,0.001
2020-04-14 06:00:00,0.002,0.001,0.001
2020-04-14 07:00:00,0.001,0.001,0.0
2020-04-14 08:00:00,0.001,0.0,0.001
2020-04-14 09:00:00,0.003138,0.002137,0.001001
2020-04-14 10:00:00,0.002,0.002,0.0
2020-04-14 11:00:00,0.003,0.002,0.001
2020-04-14 12:00:00,0.003,0.002,0.001
2020-04-14 13:00:00,0.002,0.001,0.001
2020-04-14 14:00:00,0.004326,0.00227,0.002056
2020-04-14 15:00:00,0.002247,0.002247,0.0
2020-04-14 16:00:00,0.0,0.0,0.0
2020-04-14 17:00:00,0.0,0.0,0.0
2020-04-14 18:00:00,0.016513,0.014725,0.001788
2020-04-14 19:00:00,0.0,0.0,0.0
2020-04-14 20:00:00,0.0,0.0,0.0
2020-04-14 21:00:00,0.015938,0.013942,0.001996
2020-04-14 22:00:00,0.004,0.003,0.001
2020-04-14 23:00:00,0.003,0.001,0.002
2020-04-15 00:00:00,0.001996,0.000996,0.001
2020-04-15 01:00:00,0.002,0.001,0.001
2020-04-15 02:00:00,0.001162,0.0,0.001162
2020-04-15 03:00:00,0.001407,0.0,0.001407
2020-04-15 04:00:00,0.001,0.001,0.0
2020-04-15 05:00:00,0.002001,0.001001,0.001
2020-04-15 06:00:00,0.001027,0.001027,0.0
2020-04-15 07:00:00,0.0,0.0,0.0
2020-04-15 08:00:00,0.0,0.0,0.0
2020-04-15 09:00:00,0.0,0.0,0.0
2020-04-15 10:00:00,0.005716,0.005716,0.0
2020-04-15 11:00:00,0.0,0.0,0.0
2020-04-15 12:00:00,0.0,0.0,0.0
2020-04-15 13:00:00,0.0,0.0,0.0
2020-04-15 14:00:00,0.0,0.0,0.0
2020-04-15 15:00:00,0.019154,0.018154,0.001
2020-04-15 16:00:00,0.005,0.003,0.002
2020-04-15 17:00:00,0.004,0.002,0.002
2020-04-15 18:00:00,0.005,0.003,0.002
2020-04-15 19:00:00,0.001941,0.001941,0.0
2020-04-15 20:00:00,0.0,0.0,0.0
2020-04-15 21:00:00,0.012419,0.0,0.012419
2020-04-15 22:00:00,0.00064,0.00064,0.0
2020-04-15 23:00:00,0.0,0.0,0.0
2020-04-16 00:00:00,0.0,0.0,0.0
2020-04-16 01:00:00,0.0,0.0,0.0
2020-04-16 02:00:00,0.0,0.0,0.0
2020-04-16 03:00:00,0.0,0.0,0.0
2020-04-16 04:00:00,0.001003,0.001003,0.0
2020-04-16 05:00:00,0.001596,0.000991,0.000605
2020-04-16 06:00:00,0.002003,0.002003,0.0
2020-04-16 07:00:00,0.001026,0.001026,0.0
2020-04-16 08:00:00,0.0,0.0,0.0
2020-04-16 09:00:00,0.0,0.0,0.0
2020-04-16 10:00:00,0.0,0.0,0.0
2020-04-16 11:00:00,0.012577,0.011053,0.001524
2020-04-16 12:00:00,0.004002,0.003001,0.001001
2020-04-16 13:00:00,0.001023,0.001023,0.0
2020-04-16 14:00:00,0.0,0.0,0.0
2020-04-16 15:00:00,0.009652,0.0,0.009652
2020-04-16 16:00:00,0.003694,0.003694,0.0
2020-04-16 17:00:00,0.0,0.0,0.0
2020-04-16 18:00:00,0.0,0.0,0.0
2020-04-16 19:00:00,0.014668,0.014668,0.0
2020-04-16 20:00:00,0.0,0.0,0.0
2020-04-16 21:00:00,0.0,0.0,0.0
2020-04-16 22:00:00,0.016871,0.014874,0.001997
2020-04-16 23:00:00,0.003,0.001,0.002
2020-04-17 00:00:00,0.001997,0.000997,0.001
2020-04-17 01:00:00,0.001,0.001,0.0
2020-04-17 02:00:00,0.001,0.0,0.001
2020-04-17 03:00:00,0.001,0.001,0.0
2020-04-17 04:00:00,0.001,0.0,0.001
2020-04-17 05:00:00,0.001,0.001,0.0
2020-04-17 06:00:00,0.002,0.002,0.0
2020-04-17 07:00:00,0.001753,0.000749,0.001004
2020-04-17 08:00:00,0.002025,0.000999,0.001026
2020-04-17 09:00:00,0.0,0.0,0.0
2020-04-17 10:00:00,0.0,0.0,0.0
2020-04-17 11:00:00,0.0,0.0,0.0
2020-04-17 12:00:00,0.01367,0.012668,0.001002
2020-04-17 13:00:00,0.002998,0.001999,0.000999
2020-04-17 14:00:00,0.001036,0.001036,0.0
2020-04-17 15:00:00,0.0,0.0,0.0
2020-04-17 16:00:00,0.011667,0.010671,0.000996
2020-04-17 17:00:00,0.002839,0.002839,0.0
2020-04-17 18:00:00,0.0,0.0,0.0
2020-04-17 19:00:00,0.0,0.0,0.0
2020-04-17 20:00:00,0.014663,0.014663,0.0
2020-04-17 21:00:00,0.0,0.0,0.0
2020-04-17 22:00:00,0.0,0.0,0.0
2020-04-17 23:00:00,0.014636,0.0,0.014636
2020-04-18 00:00:00,0.00299,0.00099,0.002
2020-04-18 01:00:00,0.001,0.001,0.0
2020-04-18 02:00:00,0.001,0.001,0.0
2020-04-18 03:00:00,0.001,0.0,0.001
2020-04-18 04:00:00,0.001,0.001,0.0
2020-04-18 05:00:00,0.001,0.0,0.001
2020-04-18 06:00:00,0.002,0.001,0.001
2020-04-18 07:00:00,0.002,0.001,0.001
2020-04-18 08:00:00,0.002,0.001,0.001
2020-04-18 09:00:00,0.00379,0.001787,0.002003
2020-04-18 10:00:00,0.001026,0.001026,0.0
2020-04-18 11:00:00,0.0,0.0,0.0
2020-04-18 12:00:00,0.0,0.0,0.0
2020-04-18 13:00:00,0.0,0.0,0.0
2020-04-18 14:00:00,0.01191,0.011137,0.000773
2020-04-18 15:00:00,0.003002,0.002003,0.000999
2020-04-18 16:00:00,0.002026,0.002026,0.0
2020-04-18 17:00:00,0.0,0.0,0.0
2020-04-18 18:00:00,0.0,0.0,0.0
2020-04-18 19:00:00,0.0,0.0,0.0
2020-04-18 20:00:00,0.000997,0.0,0.000997
2020-04-18 21:00:00,0.000999,0.000999,0.0
2020-04-18 22:00:00,0.0,0.0,0.0
2020-04-18 23:00:00,0.0,0.0,0.0
2020-04-19 00:00:00,0.0,0.0,0.0
2020-04-19 01:00:00,0.0,0.0,0.0
2020-04-19 02:00:00,0.0,0.0,0.0
2020-04-19 03:00:00,0.0,0.0,0.0
2020-04-19 04:00:00,0.0,0.0,0.0
2020-04-19 05:00:00,0.0,0.0,0.0
2020-04-19 06:00:00,0.002828,0.001773,0.001055
2020-04-19 07:00:00,0.002001,0.001002,0.000999
2020-04-19 08:00:00,0.002,0.001,0.001
2020-04-19 09:00:00,0.001027,0.001027,0.0
2020-04-19 10:00:00,0.0,0.0,0.0
2020-04-19 11:00:00,0.0,0.0,0.0
2020-04-19 12:00:00,0.009829,0.0,0.009829
2020-04-19 13:00:00,0.002998,0.001998,0.001
2020-04-19 14:00:00,0.002,0.001,0.001
2020-04-19 15:00:00,0.003057,0.001,0.002057
2020-04-19 16:00:00,0.003028,0.002001,0.001027
2020-04-19 17:00:00,0.00454,0.003537,0.001003
2020-04-19 18:00:00,0.001995,0.000994,0.001001
2020-04-19 19:00:00,0.001216,0.0,0.001216
2020-04-19 20:00:00,0.0,0.0,0.0
2020-04-19 21:00:00,0.0,0.0,0.0
2020-04-19 22:00:00,0.0,0.0,0.0
2020-04-19 23:00:00,0.0,0.0,0.0
2020-04-20 00:00:00,0.0,0.0,0.0
2020-04-20 01:00:00,0.0,0.0,0.0
2020-04-20 02:00:00,0.011471,0.0,0.011471
2020-04-20 03:00:00,0.001551,0.000569,0.000982
2020-04-20 04:00:00,0.002001,0.001001,0.001
2020-04-20 05:00:00,0.001,0.001,0.0
2020-04-20 06:00:00,0.001028,0.001028,0.0
2020-04-20 07:00:00,0.0,0.0,0.0
2020-04-20 08:00:00,0.0,0.0,0.0
2020-04-20 09:00:00,0.0,0.0,0.0
2020-04-20 10:00:00,0.01093,0.010033,0.000897
2020-04-20 11:00:00,0.0,0.0,0.0
2020-04-20 12:00:00,0.0,0.0,0.0
2020-04-20 13:00:00,0.0,0.0,0.0
2020-04-20 14:00:00,0.0,0.0,0.0
2020-04-20 15:00:00,0.017429,0.017091,0.000338
2020-04-20 16:00:00,0.003034,0.003034,0.0
2020-04-20 17:00:00,0.0,0.0,0.0
2020-04-20 18:00:00,0.010688,0.0,0.010688
2020-04-20 19:00:00,0.002915,0.001998,0.000917
2020-04-20 20:00:00,0.0,0.0,0.0
2020-04-20 21:00:00,0.0,0.0,0.0
2020-04-20 22:00:00,0.014112,0.014112,0.0
2020-04-20 23:00:00,0.0,0.0,0.0
2020-04-21 00:00:00,0.0,0.0,0.0
2020-04-21 01:00:00,0.0,0.0,0.0
2020-04-21 02:00:00,0.0,0.0,0.0
2020-04-21 03:00:00,0.0,0.0,0.0
2020-04-21 04:00:00,0.0,0.0,0.0
2020-04-21 05:00:00,0.001994,0.001003,0.000991
2020-04-21 06:00:00,0.001948,0.001,0.000948
2020-04-21 07:00:00,0.003038,0.002003,0.001035
2020-04-21 08:00:00,0.0,0.0,0.0
2020-04-21 09:00:00,0.0,0.0,0.0
2020-04-21 10:00:00,0.0,0.0,0.0
2020-04-21 11:00:00,0.011497,0.0,0.011497
2020-04-21 12:00:00,0.004615,0.003615,0.001
2020-04-21 13:00:00,0.002024,0.002,2.4e-05
2020-04-21 14:00:00,0.0,0.0,0.0
2020-04-21 15:00:00,0.009225,0.008225,0.001
2020-04-21 16:00:00,0.001339,0.001339,0.0
2020-04-21 17:00:00,0.0,0.0,0.0
2020-04-21 18:00:00,0.0,0.0,0.0
2020-04-21 19:00:00,0.001599,0.001599,0.0
2020-04-21 20:00:00,0.0,0.0,0.0
2020-04-21 21:00:00,0.0,0.0,0.0
2020-04-21 22:00:00,0.017542,0.015544,0.001998
2020-04-21 23:00:00,0.003,0.001,0.002
2020-04-22 00:00:00,0.001991,0.0,0.001991
2020-04-22 01:00:00,0.001,0.001,0.0
2020-04-22 02:00:00,0.001,0.0,0.001
2020-04-22 03:00:00,0.001,0.001,0.0
2020-04-22 04:00:00,0.002,0.001,0.001
2020-04-22 05:00:00,0.001,0.001,0.0
2020-04-22 06:00:00,0.002769,0.002167,0.000602
2020-04-22 07:00:00,0.002003,0.001003,0.001
2020-04-22 08:00:00,0.002025,0.000999,0.001026
