Time Tag,Loop duration,Loop duration a,Loop duration b
2020-04-06 06:00:00,0.002522,0.001519,0.001003
2020-04-06 07:00:00,0.001998,0.001998,0.0
2020-04-06 08:00:00,0.001032,0.001032,0.0
2020-04-06 09:00:00,0.0,0.0,0.0
2020-04-06 10:00:00,0.0,0.0,0.0
2020-04-06 11:00:00,0.011261,0.01006,0.001201
2020-04-06 12:00:00,0.002003,0.001002,0.001001
2020-04-06 13:00:00,0.002029,0.0,0.002029
2020-04-06 14:00:00,0.0,0.0,0.0
2020-04-06 15:00:00,0.0,0.0,0.0
2020-04-06 16:00:00,0.0,0.0,0.0
2020-04-06 17:00:00,0.0,0.0,0.0
2020-04-06 18:00:00,0.012733,0.01173,0.001003
2020-04-06 19:00:00,0.000919,0.000919,0.0
2020-04-06 20:00:00,0.0,0.0,0.0
2020-04-06 21:00:00,0.0,0.0,0.0
2020-04-06 22:00:00,0.013466,0.0,0.013466
2020-04-06 23:00:00,0.000801,0.000801,0.0
2020-04-07 00:00:00,0.0,0.0,0.0
2020-04-07 01:00:00,0.0,0.0,0.0
2020-04-07 02:00:00,0.0,0.0,0.0
2020-04-07 03:00:00,0.0,0.0,0.0
2020-04-07 04:00:00,0.0,0.0,0.0
2020-04-07 05:00:00,0.0,0.0,0.0
2020-04-07 06:00:00,0.0,0.0,0.0
2020-04-07 07:00:00,0.015855,0.014845,0.00101
2020-04-07 08:00:00,0.002741,0.001991,0.00075
2020-04-07 09:00:00,0.003031,0.002003,0.001028
2020-04-07 10:00:00,0.0,0.0,0.0
2020-04-07 11:00:00,0.0,0.0,0.0
2020-04-07 12:00:00,0.0,0.0,0.0
2020-04-07 13:00:00,0.001715,0.0,0.001715
2020-04-07 14:00:00,0.001019,0.001019,0.0
2020-04-07 15:00:00,0.001,0.001,0.0
2020-04-07 16:00:00,0.001031,0.001031,0.0
2020-04-07 17:00:00,0.0,0.0,0.0
2020-04-07 18:00:00,0.0,0.0,0.0
2020-04-07 19:00:00,0.012104,0.010575,0.001529
2020-04-07 20:00:00,0.0,0.0,0.0
2020-04-07 21:00:00,0.0,0.0,0.0
2020-04-07 22:00:00,0.0,0.0,0.0
2020-04-07 23:00:00,0.0,0.0,0.0
2020-04-08 00:00:00,0.00171,0.000999,0.000711
2020-04-08 01:00:00,0.0,0.0,0.0
2020-04-08 02:00:00,0.0,0.0,0.0
2020-04-08 03:00:00,0.0,0.0,0.0
2020-04-08 04:00:00,0.0,0.0,0.0
2020-04-08 05:00:00,0.0,0.0,0.0
2020-04-08 06:00:00,0.0,0.0,0.0
2020-04-08 07:00:00,0.0,0.0,0.0
2020-04-08 08:00:00,0.0,0.0,0.0
2020-04-08 09:00:00,0.017228,0.016229,0.000999
2020-04-08 10:00:00,0.003029,0.003029,0.0
2020-04-08 11:00:00,0.0,0.0,0.0
2020-04-08 12:00:00,0.0,0.0,0.0
2020-04-08 13:00:00,0.0,0.0,0.0
2020-04-08 14:00:00,0.0,0.0,0.0
2020-04-08 15:00:00,0.011836,0.010822,0.001014
2020-04-08 16:00:00,0.002033,0.002033,0.0
2020-04-08 17:00:00,0.002,0.001,0.001
2020-04-08 18:00:00,0.001033,0.001033,0.0
2020-04-08 19:00:00,0.0,0.0,0.0
2020-04-08 20:00:00,0.010672,0.00867,0.002002
2020-04-08 21:00:00,0.0,0.0,0.0
2020-04-08 22:00:00,0.0,0.0,0.0
2020-04-08 23:00:00,0.0,0.0,0.0
2020-04-09 00:00:00,0.0,0.0,0.0
2020-04-09 01:00:00,0.010009,0.010009,0.0
2020-04-09 02:00:00,0.0,0.0,0.0
2020-04-09 03:00:00,0.00101,0.0,0.00101
2020-04-09 04:00:00,0.001066,0.001066,0.0
2020-04-09 05:00:00,0.001002,0.001002,0.0
2020-04-09 06:00:00,0.002001,0.002001,0.0
2020-04-09 07:00:00,0.0,0.0,0.0
2020-04-09 08:00:00,0.0,0.0,0.0
2020-04-09 09:00:00,0.0,0.0,0.0
2020-04-09 10:00:00,0.012077,0.010717,0.00136
2020-04-09 11:00:00,0.003002,0.002002,0.001
2020-04-09 12:00:00,0.002032,0.001,0.001032
2020-04-09 13:00:00,0.0,0.0,0.0
2020-04-09 14:00:00,0.0,0.0,0.0
2020-04-09 15:00:00,0.0,0.0,0.0
2020-04-09 16:00:00,0.00877,0.00877,0.0
2020-04-09 17:00:00,0.003025,0.002,0.001025
2020-04-09 18:00:00,0.0,0.0,0.0
2020-04-09 19:00:00,0.0,0.0,0.0
2020-04-09 20:00:00,0.012585,0.0,0.012585
2020-04-09 21:00:00,0.001684,0.001684,0.0
2020-04-09 22:00:00,0.0,0.0,0.0
2020-04-09 23:00:00,0.0,0.0,0.0
2020-04-10 00:00:00,0.0,0.0,0.0
2020-04-10 01:00:00,0.0,0.0,0.0
2020-04-10 02:00:00,0.0,0.0,0.0
2020-04-10 03:00:00,0.0,0.0,0.0
2020-04-10 04:00:00,0.015029,0.014005,0.001024
2020-04-10 05:00:00,0.000975,0.000975,0.0
2020-04-10 06:00:00,0.001999,0.001,0.000999
2020-04-10 07:00:00,0.002001,0.002001,0.0
2020-04-10 08:00:00,0.001999,0.001,0.000999
2020-04-10 09:00:00,0.003001,0.002,0.001001
2020-04-10 10:00:00,0.003999,0.002999,0.001
2020-04-10 11:00:00,0.002716,0.002001,0.000715
2020-04-10 12:00:00,0.002003,0.0,0.002003
2020-04-10 13:00:00,0.001022,0.001022,0.0
2020-04-10 14:00:00,0.0,0.0,0.0
2020-04-10 15:00:00,0.0,0.0,0.0
2020-04-10 16:00:00,0.0,0.0,0.0
2020-04-10 17:00:00,0.010396,0.009397,0.000999
2020-04-10 18:00:00,0.004414,0.003,0.001414
2020-04-10 19:00:00,0.0,0.0,0.0
2020-04-10 20:00:00,0.0,0.0,0.0
2020-04-10 21:00:00,0.011242,0.0,0.011242
2020-04-10 22:00:00,0.001998,0.000998,0.001
2020-04-10 23:00:00,0.000179,0.000179,0.0
2020-04-11 00:00:00,0.0,0.0,0.0
2020-04-11 01:00:00,0.0,0.0,0.0
2020-04-11 02:00:00,0.0,0.0,0.0
2020-04-11 03:00:00,0.0,0.0,0.0
2020-04-11 04:00:00,0.0,0.0,0.0
2020-04-11 05:00:00,0.0,0.0,0.0
2020-04-11 06:00:00,0.0,0.0,0.0
2020-04-11 07:00:00,0.001999,0.000998,0.001001
2020-04-11 08:00:00,0.002,0.001001,0.000999
2020-04-11 09:00:00,0.003,0.002,0.001
2020-04-11 10:00:00,0.003,0.002,0.001
2020-04-11 11:00:00,0.002,0.001,0.001
2020-04-11 12:00:00,0.003,0.001,0.002
2020-04-11 13:00:00,0.002,0.001,0.001
2020-04-11 14:00:00,0.002,0.001,0.001
2020-04-11 15:00:00,0.002757,0.001707,0.00105
2020-04-11 16:00:00,0.002034,0.002034,0.0
2020-04-11 17:00:00,0.0,0.0,0.0
2020-04-11 18:00:00,0.0,0.0,0.0
2020-04-11 19:00:00,0.0,0.0,0.0
2020-04-11 20:00:00,0.0,0.0,0.0
2020-04-11 21:00:00,0.009549,0.008548,0.001001
2020-04-11 22:00:00,0.000999,0.000999,0.0
2020-04-11 23:00:00,0.002,0.001,0.001
2020-04-12 00:00:00,0.0,0.0,0.0
2020-04-12 01:00:00,0.0,0.0,0.0
2020-04-12 02:00:00,0.0,0.0,0.0
2020-04-12 03:00:00,0.0,0.0,0.0
2020-04-12 04:00:00,0.0,0.0,0.0
2020-04-12 05:00:00,0.0,0.0,0.0
2020-04-12 06:00:00,0.0,0.0,0.0
2020-04-12 07:00:00,0.01329,0.012289,0.001001
2020-04-12 08:00:00,0.002999,0.000997,0.002002
2020-04-12 09:00:00,0.002998,0.001998,0.001
2020-04-12 10:00:00,0.002844,0.002004,0.00084
2020-04-12 11:00:00,0.002,0.001001,0.000999
2020-04-12 12:00:00,0.001027,0.001027,0.0
2020-04-12 13:00:00,0.004187,0.003187,0.001
2020-04-12 14:00:00,0.001998,0.001,0.000998
2020-04-12 15:00:00,0.000442,0.000442,0.0
2020-04-12 16:00:00,0.0,0.0,0.0
2020-04-12 17:00:00,0.0,0.0,0.0
2020-04-12 18:00:00,0.0,0.0,0.0
2020-04-12 19:00:00,0.0,0.0,0.0
2020-04-12 20:00:00,0.012212,0.0,0.012212
2020-04-12 21:00:00,0.001002,0.001002,0.0
2020-04-12 22:00:00,0.001,0.0,0.001
2020-04-12 23:00:00,0.001397,0.001397,0.0
2020-04-13 00:00:00,0.0,0.0,0.0
2020-04-13 01:00:00,0.0,0.0,0.0
2020-04-13 02:00:00,0.0,0.0,0.0
2020-04-13 03:00:00,0.0,0.0,0.0
2020-04-13 04:00:00,0.0,0.0,0.0
2020-04-13 05:00:00,0.0,0.0,0.0
2020-04-13 06:00:00,0.0,0.0,0.0
2020-04-13 07:00:00,0.002999,0.001997,0.001002
2020-04-13 08:00:00,0.002,0.001002,0.000998
2020-04-13 09:00:00,0.001999,0.001,0.000999
2020-04-13 10:00:00,0.003,0.002,0.001
2020-04-13 11:00:00,0.002,0.001,0.001
2020-04-13 12:00:00,0.002,0.000999,0.001001
2020-04-13 13:00:00,0.00189,0.001334,0.000556
2020-04-13 14:00:00,0.000999,0.000999,0.0
2020-04-13 15:00:00,0.002,0.002,0.0
2020-04-13 16:00:00,0.00103,0.00103,0.0
2020-04-13 17:00:00,0.0,0.0,0.0
2020-04-13 18:00:00,0.008431,0.0,0.008431
2020-04-13 19:00:00,0.003575,0.001999,0.001576
2020-04-13 20:00:00,0.0,0.0,0.0
2020-04-13 21:00:00,0.0,0.0,0.0
2020-04-13 22:00:00,0.0,0.0,0.0
2020-04-13 23:00:00,0.012056,0.0,0.012056
2020-04-14 00:00:00,0.002241,0.000999,0.001242
2020-04-14 01:00:00,0.0,0.0,0.0
2020-04-14 02:00:00,0.0,0.0,0.0
2020-04-14 03:00:00,0.0,0.0,0.0
2020-04-14 04:00:00,0.0,0.0,0.0
2020-04-14 05:00:00,0.0,0.0,0.0
2020-04-14 06:00:00,0.0,0.0,0.0
2020-04-14 07:00:00,0.0,0.0,0.0
2020-04-14 08:00:00,0.014439,0.01344,0.000999
2020-04-14 09:00:00,0.001999,0.000999,0.001
2020-04-14 10:00:00,0.003,0.002,0.001
2020-04-14 11:00:00,0.002,0.001,0.001
2020-04-14 12:00:00,0.002,0.0,0.002
2020-04-14 13:00:00,0.002,0.001,0.001
2020-04-14 14:00:00,0.001,0.001,0.0
2020-04-14 15:00:00,0.002746,0.002004,0.000742
2020-04-14 16:00:00,0.002,0.001002,0.000998
2020-04-14 17:00:00,0.002022,0.002022,0.0
2020-04-14 18:00:00,0.0,0.0,0.0
2020-04-14 19:00:00,0.0,0.0,0.0
2020-04-14 20:00:00,0.012193,0.010191,0.002002
2020-04-14 21:00:00,0.002082,0.002,8.2e-05
2020-04-14 22:00:00,0.0,0.0,0.0
2020-04-14 23:00:00,0.0,0.0,0.0
2020-04-15 00:00:00,0.0,0.0,0.0
2020-04-15 01:00:00,0.0,0.0,0.0
2020-04-15 02:00:00,0.010568,0.0,0.010568
2020-04-15 03:00:00,0.001998,0.001,0.000998
2020-04-15 04:00:00,0.001057,0.001057,0.0
2020-04-15 05:00:00,0.002003,0.001003,0.001
2020-04-15 06:00:00,0.002031,0.000997,0.001034
2020-04-15 07:00:00,0.0,0.0,0.0
2020-04-15 08:00:00,0.0,0.0,0.0
2020-04-15 09:00:00,0.0,0.0,0.0
2020-04-15 10:00:00,0.011612,0.01061,0.001002
2020-04-15 11:00:00,0.0,0.0,0.0
2020-04-15 12:00:00,0.0,0.0,0.0
2020-04-15 13:00:00,0.0,0.0,0.0
2020-04-15 14:00:00,0.0,0.0,0.0
2020-04-15 15:00:00,0.0,0.0,0.0
2020-04-15 16:00:00,0.0,0.0,0.0
2020-04-15 17:00:00,0.01603,0.01503,0.001
2020-04-15 18:00:00,0.003304,0.002303,0.001001
2020-04-15 19:00:00,0.001024,0.001024,0.0
2020-04-15 20:00:00,0.0,0.0,0.0
2020-04-15 21:00:00,0.010061,0.009062,0.000999
2020-04-15 22:00:00,0.002001,0.0,0.002001
2020-04-15 23:00:00,0.0,0.0,0.0
2020-04-16 00:00:00,0.0,0.0,0.0
2020-04-16 01:00:00,0.0,0.0,0.0
2020-04-16 02:00:00,0.0,0.0,0.0
2020-04-16 03:00:00,0.0,0.0,0.0
2020-04-16 04:00:00,0.0,0.0,0.0
2020-04-16 05:00:00,0.0,0.0,0.0
2020-04-16 06:00:00,0.013501,0.013501,0.0
2020-04-16 07:00:00,0.002,0.002,0.0
2020-04-16 08:00:00,0.002998,0.001999,0.000999
2020-04-16 09:00:00,0.003,0.002001,0.000999
2020-04-16 10:00:00,0.004,0.003,0.001
2020-04-16 11:00:00,0.002932,0.002001,0.000931
2020-04-16 12:00:00,0.001999,0.0,0.001999
2020-04-16 13:00:00,0.001999,0.001,0.000999
2020-04-16 14:00:00,0.001001,0.001001,0.0
2020-04-16 15:00:00,0.002,0.001,0.001
2020-04-16 16:00:00,0.002,0.002,0.0
2020-04-16 17:00:00,0.003001,0.002,0.001001
2020-04-16 18:00:00,0.004089,0.00309,0.000999
2020-04-16 19:00:00,0.004,0.003001,0.000999
2020-04-16 20:00:00,0.001311,0.001311,0.0
2020-04-16 21:00:00,0.0,0.0,0.0
2020-04-16 22:00:00,0.010221,0.0091,0.001121
2020-04-16 23:00:00,0.002001,0.001002,0.000999
2020-04-17 00:00:00,0.001,0.001,0.0
2020-04-17 01:00:00,0.001,0.0,0.001
2020-04-17 02:00:00,0.001,0.001,0.0
2020-04-17 03:00:00,0.001477,0.000614,0.000863
2020-04-17 04:00:00,0.002002,0.001001,0.001001
2020-04-17 05:00:00,0.001,0.001,0.0
2020-04-17 06:00:00,0.002303,0.002303,0.0
2020-04-17 07:00:00,0.002003,0.002003,0.0
2020-04-17 08:00:00,0.001999,0.001,0.000999
2020-04-17 09:00:00,0.003,0.002,0.001
2020-04-17 10:00:00,0.003217,0.003217,0.0
2020-04-17 11:00:00,0.005378,0.0,0.005378
2020-04-17 12:00:00,0.002001,0.001002,0.000999
2020-04-17 13:00:00,0.002001,0.000998,0.001003
2020-04-17 14:00:00,0.001,0.001,0.0
2020-04-17 15:00:00,0.002,0.002,0.0
2020-04-17 16:00:00,0.001999,0.001,0.000999
2020-04-17 17:00:00,0.003,0.002001,0.000999
2020-04-17 18:00:00,0.001815,0.001815,0.0
2020-04-17 19:00:00,0.0,0.0,0.0
2020-04-17 20:00:00,0.0,0.0,0.0
2020-04-17 21:00:00,0.0,0.0,0.0
2020-04-17 22:00:00,0.015629,0.015629,0.0
2020-04-17 23:00:00,0.0,0.0,0.0
2020-04-18 00:00:00,0.0,0.0,0.0
2020-04-18 01:00:00,0.0,0.0,0.0
2020-04-18 02:00:00,0.0,0.0,0.0
2020-04-18 03:00:00,0.0,0.0,0.0
2020-04-18 04:00:00,0.0,0.0,0.0
2020-04-18 05:00:00,0.0,0.0,0.0
2020-04-18 06:00:00,0.016607,0.016607,0.0
2020-04-18 07:00:00,0.0,0.0,0.0
2020-04-18 08:00:00,0.003971,0.002971,0.001
2020-04-18 09:00:00,0.001037,0.001037,0.0
2020-04-18 10:00:00,0.0,0.0,0.0
2020-04-18 11:00:00,0.0,0.0,0.0
2020-04-18 12:00:00,0.0,0.0,0.0
2020-04-18 13:00:00,0.0,0.0,0.0
2020-04-18 14:00:00,0.0,0.0,0.0
2020-04-18 15:00:00,0.01563,0.01563,0.0
2020-04-18 16:00:00,0.005694,0.004696,0.000998
2020-04-18 17:00:00,0.002,0.001002,0.000998
2020-04-18 18:00:00,0.002051,0.001,0.001051
2020-04-18 19:00:00,0.0,0.0,0.0
2020-04-18 20:00:00,0.0,0.0,0.0
2020-04-18 21:00:00,0.0,0.0,0.0
2020-04-18 22:00:00,0.0,0.0,0.0
2020-04-18 23:00:00,0.0,0.0,0.0
2020-04-19 00:00:00,0.0,0.0,0.0
2020-04-19 01:00:00,0.0,0.0,0.0
2020-04-19 02:00:00,0.0,0.0,0.0
2020-04-19 03:00:00,0.0,0.0,0.0
2020-04-19 04:00:00,0.016791,0.01563,0.001161
2020-04-19 05:00:00,0.001832,0.001002,0.00083
2020-04-19 06:00:00,0.002083,0.002083,0.0
2020-04-19 07:00:00,0.002038,0.002038,0.0
2020-04-19 08:00:00,0.0,0.0,0.0
2020-04-19 09:00:00,0.0,0.0,0.0
2020-04-19 10:00:00,0.0,0.0,0.0
2020-04-19 11:00:00,0.0,0.0,0.0
2020-04-19 12:00:00,0.0,0.0,0.0
2020-04-19 13:00:00,0.015629,0.0,0.015629
2020-04-19 14:00:00,0.002203,0.001201,0.001002
2020-04-19 15:00:00,0.002999,0.001999,0.001
2020-04-19 16:00:00,0.0,0.0,0.0
2020-04-19 17:00:00,0.0,0.0,0.0
2020-04-19 18:00:00,0.0,0.0,0.0
2020-04-19 19:00:00,0.0,0.0,0.0
2020-04-19 20:00:00,0.0,0.0,0.0
2020-04-19 21:00:00,0.0,0.0,0.0
2020-04-19 22:00:00,0.015639,0.0,0.015639
2020-04-19 23:00:00,0.0,0.0,0.0
2020-04-20 00:00:00,0.0,0.0,0.0
2020-04-20 01:00:00,0.0,0.0,0.0
2020-04-20 02:00:00,0.0,0.0,0.0
2020-04-20 03:00:00,0.0,0.0,0.0
2020-04-20 04:00:00,0.0,0.0,0.0
2020-04-20 05:00:00,0.0,0.0,0.0
2020-04-20 06:00:00,0.018092,0.017064,0.001028
2020-04-20 07:00:00,0.00411,0.003081,0.001029
2020-04-20 08:00:00,0.003313,0.00103,0.002283
2020-04-20 09:00:00,0.003987,0.002013,0.001974
2020-04-20 10:00:00,0.003999,0.003001,0.000998
2020-04-20 11:00:00,0.004233,0.002864,0.001369
2020-04-20 12:00:00,0.002506,0.001,0.001506
2020-04-20 13:00:00,0.002458,0.001453,0.001005
2020-04-20 14:00:00,0.001005,0.001005,0.0
2020-04-20 15:00:00,0.002,0.001001,0.000999
2020-04-20 16:00:00,0.002715,0.002008,0.000707
2020-04-20 17:00:00,0.0,0.0,0.0
2020-04-20 18:00:00,0.007006,0.006072,0.000934
2020-04-20 19:00:00,0.0,0.0,0.0
2020-04-20 20:00:00,0.0,0.0,0.0
2020-04-20 21:00:00,0.0,0.0,0.0
2020-04-20 22:00:00,0.015584,0.014188,0.001396
2020-04-20 23:00:00,0.0,0.0,0.0
2020-04-21 00:00:00,0.0,0.0,0.0
2020-04-21 01:00:00,0.0,0.0,0.0
2020-04-21 02:00:00,0.0,0.0,0.0
2020-04-21 03:00:00,0.0,0.0,0.0
2020-04-21 04:00:00,0.0,0.0,0.0
2020-04-21 05:00:00,0.0,0.0,0.0
2020-04-21 06:00:00,0.0,0.0,0.0
2020-04-21 07:00:00,0.0022,0.0022,0.0
2020-04-21 08:00:00,0.002944,0.000999,0.001945
2020-04-21 09:00:00,0.001025,0.001025,0.0
2020-04-21 10:00:00,0.0,0.0,0.0
2020-04-21 11:00:00,0.0,0.0,0.0
2020-04-21 12:00:00,0.002593,0.000916,0.001677
2020-04-21 13:00:00,0.001404,0.000399,0.001005
2020-04-21 14:00:00,0.000998,0.0,0.000998
2020-04-21 15:00:00,0.001027,0.001027,0.0
2020-04-21 16:00:00,0.0,0.0,0.0
2020-04-21 17:00:00,0.0,0.0,0.0
2020-04-21 18:00:00,0.011098,0.009658,0.00144
2020-04-21 19:00:00,0.00227,0.00227,0.0
2020-04-21 20:00:00,0.0,0.0,0.0
2020-04-21 21:00:00,0.0,0.0,0.0
2020-04-21 22:00:00,0.0,0.0,0.0
2020-04-21 23:00:00,0.014544,0.012894,0.00165
2020-04-22 00:00:00,0.0,0.0,0.0
2020-04-22 01:00:00,0.0,0.0,0.0
2020-04-22 02:00:00,0.0,0.0,0.0
2020-04-22 03:00:00,0.0,0.0,0.0
2020-04-22 04:00:00,0.0,0.0,0.0
2020-04-22 05:00:00,0.0,0.0,0.0
2020-04-22 06:00:00,0.0,0.0,0.0
2020-04-22 07:00:00,0.0,0.0,0.0
2020-04-22 08:00:00,0.015923,0.014749,0.001174
2020-04-22 09:00:00,0.002714,0.002206,0.000508
2020-04-22 10:00:00,0.003002,0.002003,0.000999
2020-04-22 11:00:00,0.0,0.0,0.0
2020-04-22 12:00:00,0.0,0.0,0.0
2020-04-22 13:00:00,0.007589,0.0,0.007589
2020-04-22 14:00:00,0.001919,0.000998,0.000921
2020-04-22 15:00:00,0.002801,0.002104,0.000697
2020-04-22 16:00:00,0.002001,0.001001,0.001
2020-04-22 17:00:00,0.003027,0.002,0.001027
2020-04-22 18:00:00,0.0,0.0,0.0
2020-04-22 19:00:00,0.007148,0.00663,0.000518
2020-04-22 20:00:00,0.002818,0.00233,0.000488
2020-04-22 21:00:00,0.0,0.0,0.0
2020-04-22 22:00:00,0.0,0.0,0.0
2020-04-22 23:00:00,0.0,0.0,0.0
2020-04-23 00:00:00,0.0,0.0,0.0
2020-04-23 01:00:00,0.001214,0.000736,0.000478
2020-04-23 02:00:00,0.000918,0.000476,0.000442
2020-04-23 03:00:00,0.0,0.0,0.0
2020-04-23 04:00:00,0.0,0.0,0.0
2020-04-23 05:00:00,0.0,0.0,0.0
2020-04-23 06:00:00,0.0,0.0,0.0
2020-04-23 07:00:00,0.0,0.0,0.0
2020-04-23 08:00:00,0.0,0.0,0.0
2020-04-23 09:00:00,0.01497,0.013869,0.001101
2020-04-23 10:00:00,0.003693,0.002694,0.000999
2020-04-23 11:00:00,0.002043,0.000999,0.001044
2020-04-23 12:00:00,0.0,0.0,0.0
2020-04-23 13:00:00,0.0,0.0,0.0
2020-04-23 14:00:00,0.0,0.0,0.0
2020-04-23 15:00:00,0.008832,0.008832,0.0
2020-04-23 16:00:00,0.003189,0.002411,0.000778
2020-04-23 17:00:00,0.00297,0.001969,0.001001
2020-04-23 18:00:00,0.002032,0.002032,0.0
2020-04-23 19:00:00,0.0,0.0,0.0
2020-04-23 20:00:00,0.00972,0.008489,0.001231
2020-04-23 21:00:00,0.001784,0.001784,0.0
2020-04-23 22:00:00,0.0,0.0,0.0
2020-04-23 23:00:00,0.0,0.0,0.0
2020-04-24 00:00:00,0.0,0.0,0.0
2020-04-24 01:00:00,0.0,0.0,0.0
2020-04-24 02:00:00,0.0,0.0,0.0
2020-04-24 03:00:00,0.0,0.0,0.0
2020-04-24 04:00:00,0.001848,0.001123,0.000725
2020-04-24 05:00:00,0.001008,0.001008,0.0
2020-04-24 06:00:00,0.003003,0.002003,0.001
2020-04-24 07:00:00,0.002028,0.002028,0.0
2020-04-24 08:00:00,0.0,0.0,0.0
2020-04-24 09:00:00,0.0,0.0,0.0
2020-04-24 10:00:00,0.011212,0.009577,0.001635
2020-04-24 11:00:00,0.003004,0.002004,0.001
2020-04-24 12:00:00,0.000466,0.000466,0.0
2020-04-24 13:00:00,0.0,0.0,0.0
2020-04-24 14:00:00,0.0,0.0,0.0
2020-04-24 15:00:00,0.0,0.0,0.0
2020-04-24 16:00:00,0.010745,0.009742,0.001003
2020-04-24 17:00:00,0.002203,0.002203,0.0
2020-04-24 18:00:00,0.0,0.0,0.0
2020-04-24 19:00:00,0.0,0.0,0.0
2020-04-24 20:00:00,0.01444,0.012704,0.001736
2020-04-24 21:00:00,0.0,0.0,0.0
2020-04-24 22:00:00,0.0,0.0,0.0
2020-04-24 23:00:00,0.0,0.0,0.0
2020-04-25 00:00:00,0.0,0.0,0.0
2020-04-25 01:00:00,0.0,0.0,0.0
2020-04-25 02:00:00,0.0,0.0,0.0
2020-04-25 03:00:00,0.0,0.0,0.0
2020-04-25 04:00:00,0.016452,0.015642,0.00081
2020-04-25 05:00:00,0.001002,0.001002,0.0
2020-04-25 06:00:00,0.001998,0.001998,0.0
2020-04-25 07:00:00,0.002,0.002,0.0
2020-04-25 08:00:00,0.0,0.0,0.0
2020-04-25 09:00:00,0.0,0.0,0.0
2020-04-25 10:00:00,0.0,0.0,0.0
2020-04-25 11:00:00,0.009683,0.0,0.009683
2020-04-25 12:00:00,0.000412,0.000412,0.0
2020-04-25 13:00:00,0.0,0.0,0.0
2020-04-25 14:00:00,0.0,0.0,0.0
2020-04-25 15:00:00,0.0,0.0,0.0
2020-04-25 16:00:00,0.0,0.0,0.0
2020-04-25 17:00:00,0.0,0.0,0.0
2020-04-25 18:00:00,0.018133,0.01569,0.002443
2020-04-25 19:00:00,0.001998,0.000999,0.000999
2020-04-25 20:00:00,0.001027,0.001027,0.0
2020-04-25 21:00:00,0.0,0.0,0.0
2020-04-25 22:00:00,0.0,0.0,0.0
2020-04-25 23:00:00,0.0,0.0,0.0
2020-04-26 00:00:00,0.010512,0.009958,0.000554
2020-04-26 01:00:00,0.002194,0.001002,0.001192
2020-04-26 02:00:00,0.0,0.0,0.0
2020-04-26 03:00:00,0.0,0.0,0.0
2020-04-26 04:00:00,0.0,0.0,0.0
2020-04-26 05:00:00,0.0,0.0,0.0
2020-04-26 06:00:00,0.0,0.0,0.0
2020-04-26 07:00:00,0.0,0.0,0.0
2020-04-26 08:00:00,0.0,0.0,0.0
2020-04-26 09:00:00,0.015646,0.01444,0.001206
2020-04-26 10:00:00,0.00403,0.003002,0.001028
2020-04-26 11:00:00,0.0,0.0,0.0
2020-04-26 12:00:00,0.0,0.0,0.0
2020-04-26 13:00:00,0.002774,0.001855,0.000919
2020-04-26 14:00:00,0.002004,0.001003,0.001001
2020-04-26 15:00:00,0.003034,0.001999,0.001035
2020-04-26 16:00:00,0.0,0.0,0.0
2020-04-26 17:00:00,0.0,0.0,0.0
2020-04-26 18:00:00,0.0,0.0,0.0
2020-04-26 19:00:00,0.009208,0.009208,0.0
2020-04-26 20:00:00,0.001684,0.0,0.001684
2020-04-26 21:00:00,0.001,0.001,0.0
2020-04-26 22:00:00,0.0,0.0,0.0
2020-04-26 23:00:00,0.0,0.0,0.0
2020-04-27 00:00:00,0.0,0.0,0.0
2020-04-27 01:00:00,0.0,0.0,0.0
2020-04-27 02:00:00,0.0,0.0,0.0
2020-04-27 03:00:00,0.0,0.0,0.0
2020-04-27 04:00:00,0.012202,0.0,0.012202
2020-04-27 05:00:00,0.000794,0.000794,0.0
2020-04-27 06:00:00,0.001999,0.001,0.000999
2020-04-27 07:00:00,0.002036,0.002036,0.0
2020-04-27 08:00:00,0.0,0.0,0.0
2020-04-27 09:00:00,0.0,0.0,0.0
2020-04-27 10:00:00,0.01084,0.009767,0.001073
2020-04-27 11:00:00,0.003721,0.001721,0.002
2020-04-27 12:00:00,0.002029,0.001,0.001029
2020-04-27 13:00:00,0.0,0.0,0.0
2020-04-27 14:00:00,0.0,0.0,0.0
2020-04-27 15:00:00,0.0,0.0,0.0
2020-04-27 16:00:00,0.0,0.0,0.0
2020-04-27 17:00:00,0.003305,0.002003,0.001302
2020-04-27 18:00:00,0.0,0.0,0.0
2020-04-27 19:00:00,0.0,0.0,0.0
2020-04-27 20:00:00,0.0,0.0,0.0
2020-04-27 21:00:00,0.013915,0.013915,0.0
2020-04-27 22:00:00,0.0,0.0,0.0
2020-04-27 23:00:00,0.0,0.0,0.0
2020-04-28 00:00:00,0.0,0.0,0.0
2020-04-28 01:00:00,0.0,0.0,0.0
2020-04-28 02:00:00,0.0,0.0,0.0
2020-04-28 03:00:00,0.0,0.0,0.0
2020-04-28 04:00:00,0.0,0.0,0.0
2020-04-28 05:00:00,0.016589,0.016589,0.0
2020-04-28 06:00:00,0.002002,0.002002,0.0
2020-04-28 07:00:00,0.002049,0.002049,0.0
2020-04-28 08:00:00,0.0,0.0,0.0
2020-04-28 09:00:00,0.0,0.0,0.0
2020-04-28 10:00:00,0.0,0.0,0.0
2020-04-28 11:00:00,0.003365,0.001361,0.002004
2020-04-28 12:00:00,0.00298,0.001,0.00198
2020-04-28 13:00:00,0.002358,0.000999,0.001359
2020-04-28 14:00:00,0.001004,0.001004,0.0
