Time Tag,Loop duration,Loop duration a,Loop duration b
2020-02-21 21:00:00,0.005,0.003,0.002
2020-02-21 22:00:00,0.004208,0.002997,0.001211
2020-02-21 23:00:00,0.002004,0.001003,0.001001
2020-02-22 00:00:00,0.001998,0.0,0.001998
2020-02-22 01:00:00,0.003,0.001,0.002
2020-02-22 02:00:00,0.002,0.001,0.001
2020-02-22 03:00:00,0.002,0.001,0.001
2020-02-22 04:00:00,0.002,0.001,0.001
2020-02-22 05:00:00,0.002001,0.001002,0.000999
2020-02-22 06:00:00,0.004025,0.002999,0.001026
2020-02-22 07:00:00,0.002999,0.001999,0.001
2020-02-22 08:00:00,0.001,0.0,0.001
2020-02-22 09:00:00,0.003,0.002,0.001
2020-02-22 10:00:00,0.002999,0.001999,0.001
2020-02-22 11:00:00,0.003,0.001,0.002
2020-02-22 12:00:00,0.004,0.003001,0.000999
2020-02-22 13:00:00,0.004331,0.002333,0.001998
2020-02-22 14:00:00,0.002001,0.001001,0.001
2020-02-22 15:00:00,0.003707,0.002709,0.000998
2020-02-22 16:00:00,0.003,0.001999,0.001001
2020-02-22 17:00:00,0.002999,0.001002,0.001997
2020-02-22 18:00:00,0.003,0.001,0.002
2020-02-22 19:00:00,0.002,0.0,0.002
2020-02-22 20:00:00,0.002,0.001,0.001
2020-02-22 21:00:00,0.002,0.001001,0.000999
2020-02-22 22:00:00,0.002,0.001,0.001
2020-02-22 23:00:00,0.002,0.001,0.001
2020-02-23 00:00:00,0.000998,0.0,0.000998
2020-02-23 01:00:00,0.001001,0.0,0.001001
2020-02-23 02:00:00,0.001005,0.0,0.001005
2020-02-23 03:00:00,0.001,0.001,0.0
2020-02-23 04:00:00,0.002002,0.0,0.002002
2020-02-23 05:00:00,0.001999,0.000999,0.001
2020-02-23 06:00:00,0.003999,0.002999,0.001
2020-02-23 07:00:00,0.004,0.003,0.001
2020-02-23 08:00:00,0.001,0.001,0.0
2020-02-23 09:00:00,0.003,0.002,0.001
2020-02-23 10:00:00,0.002999,0.001999,0.001
2020-02-23 11:00:00,0.002144,0.001,0.001144
2020-02-23 12:00:00,0.005,0.003,0.002
2020-02-23 13:00:00,0.004,0.001999,0.002001
2020-02-23 14:00:00,0.001999,0.000999,0.001
2020-02-23 15:00:00,0.004001,0.003,0.001001
2020-02-23 16:00:00,0.003001,0.002002,0.000999
2020-02-23 17:00:00,0.002191,0.001189,0.001002
2020-02-23 18:00:00,0.001999,0.0,0.001999
2020-02-23 19:00:00,0.004001,0.001,0.003001
2020-02-23 20:00:00,0.002999,0.000999,0.002
2020-02-23 21:00:00,0.002,0.001,0.001
2020-02-23 22:00:00,0.002001,0.001002,0.000999
2020-02-23 23:00:00,0.001999,0.000999,0.001
2020-02-24 00:00:00,0.002225,0.001,0.001225
2020-02-24 01:00:00,0.001999,0.001,0.000999
2020-02-24 02:00:00,0.002,0.001,0.001
2020-02-24 03:00:00,0.002,0.001,0.001
2020-02-24 04:00:00,0.001,0.0,0.001
2020-02-24 05:00:00,0.001,0.0,0.001
2020-02-24 06:00:00,0.003001,0.002002,0.000999
2020-02-24 07:00:00,0.004001,0.002001,0.002
2020-02-24 08:00:00,0.002171,0.00117,0.001001
2020-02-24 09:00:00,0.003002,0.002002,0.001
2020-02-24 10:00:00,0.003001,0.002001,0.001
2020-02-24 11:00:00,0.005,0.003,0.002
2020-02-24 12:00:00,0.005008,0.002997,0.002011
2020-02-24 13:00:00,0.004157,0.00199,0.002167
2020-02-24 14:00:00,0.004001,0.003001,0.001
2020-02-24 15:00:00,0.003998,0.002998,0.001
2020-02-24 16:00:00,0.006,0.005,0.001
2020-02-24 17:00:00,0.005,0.003,0.002
2020-02-24 18:00:00,0.004306,0.003307,0.000999
2020-02-24 19:00:00,0.005999,0.003999,0.002
2020-02-24 20:00:00,0.004001,0.003001,0.001
2020-02-24 21:00:00,0.005001,0.003,0.002001
2020-02-24 22:00:00,0.004167,0.002173,0.001994
2020-02-24 23:00:00,0.003001,0.001,0.002001
2020-02-25 00:00:00,0.003,0.000999,0.002001
2020-02-25 01:00:00,0.001999,0.001001,0.000998
2020-02-25 02:00:00,0.001,0.0,0.001
2020-02-25 03:00:00,0.001,0.0,0.001
2020-02-25 04:00:00,0.001001,0.0,0.001001
2020-02-25 05:00:00,0.001004,0.0,0.001004
2020-02-25 06:00:00,0.002998,0.002001,0.000997
2020-02-25 07:00:00,0.003,0.002,0.001
2020-02-25 08:00:00,0.001001,0.0,0.001001
2020-02-25 09:00:00,0.003998,0.002999,0.000999
2020-02-25 10:00:00,0.003,0.002,0.001
2020-02-25 11:00:00,0.004149,0.003001,0.001148
2020-02-25 12:00:00,0.004,0.001999,0.002001
2020-02-25 13:00:00,0.004,0.003,0.001
2020-02-25 14:00:00,0.002998,0.002002,0.000996
2020-02-25 15:00:00,0.002999,0.001999,0.001
2020-02-25 16:00:00,0.006151,0.004151,0.002
2020-02-25 17:00:00,0.005001,0.003003,0.001998
2020-02-25 18:00:00,0.004999,0.002999,0.002
2020-02-25 19:00:00,0.007198,0.005195,0.002003
2020-02-25 20:00:00,0.003999,0.002996,0.001003
2020-02-25 21:00:00,0.003998,0.002998,0.001
2020-02-25 22:00:00,0.003997,0.001998,0.001999
2020-02-25 23:00:00,0.003,0.001,0.002
2020-02-26 00:00:00,0.002001,0.001001,0.001
2020-02-26 01:00:00,0.001999,0.0,0.001999
2020-02-26 02:00:00,0.002,0.001,0.001
2020-02-26 03:00:00,0.002,0.001,0.001
2020-02-26 04:00:00,0.002001,0.001001,0.001
2020-02-26 05:00:00,0.001999,0.001,0.000999
2020-02-26 06:00:00,0.004001,0.003001,0.001
2020-02-26 07:00:00,0.004,0.003005,0.000995
2020-02-26 08:00:00,0.002198,0.001004,0.001194
2020-02-26 09:00:00,0.004003,0.003004,0.000999
2020-02-26 10:00:00,0.003003,0.002001,0.001002
2020-02-26 11:00:00,0.004997,0.002997,0.002
2020-02-26 12:00:00,0.005004,0.003003,0.002001
2020-02-26 13:00:00,0.004191,0.00319,0.001001
2020-02-26 14:00:00,0.003,0.001999,0.001001
2020-02-26 15:00:00,0.003,0.002,0.001
2020-02-26 16:00:00,0.005998,0.003997,0.002001
2020-02-26 17:00:00,0.004191,0.002999,0.001192
2020-02-26 18:00:00,0.003997,0.002996,0.001001
2020-02-26 19:00:00,0.005993,0.003996,0.001997
2020-02-26 20:00:00,0.003,0.002001,0.000999
2020-02-26 21:00:00,0.00474,0.002,0.00274
2020-02-26 22:00:00,0.003777,0.001781,0.001996
2020-02-26 23:00:00,0.002,0.0,0.002
2020-02-27 00:00:00,0.001999,0.0,0.001999
2020-02-27 01:00:00,0.002001,0.0,0.002001
2020-02-27 02:00:00,0.001999,0.000999,0.001
2020-02-27 03:00:00,0.002,0.001,0.001
2020-02-27 04:00:00,0.002,0.000998,0.001002
2020-02-27 05:00:00,0.001998,0.000998,0.001
2020-02-27 06:00:00,0.004,0.003,0.001
2020-02-27 07:00:00,0.003002,0.002,0.001002
2020-02-27 08:00:00,0.000994,0.0,0.000994
2020-02-27 09:00:00,0.003,0.002,0.001
2020-02-27 10:00:00,0.003001,0.002001,0.001
2020-02-27 11:00:00,0.003999,0.003003,0.000996
2020-02-27 12:00:00,0.004001,0.002001,0.002
2020-02-27 13:00:00,0.004001,0.003,0.001001
2020-02-27 14:00:00,0.003001,0.002001,0.001
2020-02-27 15:00:00,0.004,0.002999,0.001001
2020-02-27 16:00:00,0.00614,0.005016,0.001124
2020-02-27 17:00:00,0.005,0.003001,0.001999
2020-02-27 18:00:00,0.004,0.003002,0.000998
2020-02-27 19:00:00,0.006001,0.004002,0.001999
2020-02-27 20:00:00,0.003192,0.002189,0.001003
2020-02-27 21:00:00,0.003997,0.001998,0.001999
2020-02-27 22:00:00,0.004,0.001999,0.002001
2020-02-27 23:00:00,0.002999,0.001,0.001999
2020-02-28 00:00:00,0.003006,0.001006,0.002
2020-02-28 01:00:00,0.003169,0.000999,0.00217
2020-02-28 02:00:00,0.002002,0.001001,0.001001
2020-02-28 03:00:00,0.002001,0.001001,0.001
2020-02-28 04:00:00,0.001999,0.001,0.000999
2020-02-28 05:00:00,0.002001,0.001001,0.001
2020-02-28 06:00:00,0.003996,0.002997,0.000999
2020-02-28 07:00:00,0.003004,0.002003,0.001001
2020-02-28 08:00:00,0.000996,0.0,0.000996
2020-02-28 09:00:00,0.003251,0.002251,0.001
2020-02-28 10:00:00,0.003766,0.001997,0.001769
2020-02-28 11:00:00,0.0041,0.002102,0.001998
2020-02-28 12:00:00,0.004,0.001998,0.002002
2020-02-28 13:00:00,0.003998,0.001996,0.002002
2020-02-28 14:00:00,0.004001,0.003002,0.000999
2020-02-28 15:00:00,0.004001,0.002997,0.001004
2020-02-28 16:00:00,0.005996,0.003999,0.001997
2020-02-28 17:00:00,0.005006,0.003002,0.002004
2020-02-28 18:00:00,0.003996,0.001996,0.002
2020-02-28 19:00:00,0.006003,0.004,0.002003
2020-02-28 20:00:00,0.002998,0.001996,0.001002
2020-02-28 21:00:00,0.004231,0.002997,0.001234
2020-02-28 22:00:00,0.004003,0.002002,0.002001
2020-02-28 23:00:00,0.002996,0.001,0.001996
2020-02-29 00:00:00,0.003004,0.001001,0.002003
2020-02-29 01:00:00,0.002999,0.000998,0.002001
2020-02-29 02:00:00,0.001998,0.001,0.000998
2020-02-29 03:00:00,0.002,0.001,0.001
2020-02-29 04:00:00,0.002,0.001,0.001
2020-02-29 05:00:00,0.001158,0.000157,0.001001
2020-02-29 06:00:00,0.004002,0.003003,0.000999
2020-02-29 07:00:00,0.003997,0.001998,0.001999
2020-02-29 08:00:00,0.002002,0.001007,0.000995
2020-02-29 09:00:00,0.004001,0.003003,0.000998
2020-02-29 10:00:00,0.00419,0.002999,0.001191
2020-02-29 11:00:00,0.002997,0.001002,0.001995
2020-02-29 12:00:00,0.005001,0.003002,0.001999
2020-02-29 13:00:00,0.005004,0.003002,0.002002
2020-02-29 14:00:00,0.001996,0.000999,0.000997
2020-02-29 15:00:00,0.004001,0.003,0.001001
2020-02-29 16:00:00,0.004225,0.002225,0.002
2020-02-29 17:00:00,0.003002,0.000999,0.002003
2020-02-29 18:00:00,0.001996,0.000999,0.000997
2020-02-29 19:00:00,0.002001,0.001001,0.001
2020-02-29 20:00:00,0.000998,0.0,0.000998
2020-02-29 21:00:00,0.002001,0.0,0.002001
2020-02-29 22:00:00,0.001999,0.000999,0.001
2020-02-29 23:00:00,0.001998,0.000998,0.001
2020-03-01 00:00:00,0.002211,0.001211,0.001
2020-03-01 01:00:00,0.001997,0.000997,0.001
2020-03-01 02:00:00,0.002003,0.001003,0.001
2020-03-01 03:00:00,0.001,0.0,0.001
2020-03-01 04:00:00,0.002001,0.0,0.002001
2020-03-01 05:00:00,0.002,0.000999,0.001001
2020-03-01 06:00:00,0.003998,0.002999,0.000999
2020-03-01 07:00:00,0.004001,0.003005,0.000996
2020-03-01 08:00:00,0.002168,0.001161,0.001007
2020-03-01 09:00:00,0.003997,0.002998,0.000999
2020-03-01 10:00:00,0.003998,0.002998,0.001
2020-03-01 11:00:00,0.002,0.001,0.001
2020-03-01 12:00:00,0.004002,0.003001,0.001001
2020-03-01 13:00:00,0.004468,0.003044,0.001424
2020-03-01 14:00:00,0.001998,0.001,0.000998
2020-03-01 15:00:00,0.004001,0.003001,0.001
2020-03-01 16:00:00,0.004002,0.002999,0.001003
2020-03-01 17:00:00,0.003,0.000999,0.002001
2020-03-01 18:00:00,0.002999,0.001,0.001999
2020-03-01 19:00:00,0.003046,0.001001,0.002045
2020-03-01 20:00:00,0.002002,0.001002,0.001
2020-03-01 21:00:00,0.002002,0.000999,0.001003
2020-03-01 22:00:00,0.001998,0.000997,0.001001
2020-03-01 23:00:00,0.001999,0.000999,0.001
2020-03-02 00:00:00,0.001,0.0,0.001
2020-03-02 01:00:00,0.002002,0.0,0.002002
2020-03-02 02:00:00,0.002,0.001,0.001
2020-03-02 03:00:00,0.002001,0.001,0.001001
2020-03-02 04:00:00,0.002001,0.001001,0.001
2020-03-02 05:00:00,0.003002,0.001002,0.002
2020-03-02 06:00:00,0.006998,0.005,0.001998
2020-03-02 07:00:00,0.005003,0.004002,0.001001
2020-03-02 08:00:00,0.002002,0.0,0.002002
2020-03-02 09:00:00,0.004191,0.003191,0.001
2020-03-02 10:00:00,0.004001,0.003001,0.001
2020-03-02 11:00:00,0.005001,0.002999,0.002002
2020-03-02 12:00:00,0.005001,0.003001,0.002
2020-03-02 13:00:00,0.004212,0.002215,0.001997
2020-03-02 14:00:00,0.004001,0.003001,0.001
2020-03-02 15:00:00,0.005002,0.003999,0.001003
2020-03-02 16:00:00,0.006999,0.005,0.001999
2020-03-02 17:00:00,0.005001,0.002002,0.002999
2020-03-02 18:00:00,0.004997,0.002999,0.001998
2020-03-02 19:00:00,0.007003,0.005003,0.002
2020-03-02 20:00:00,0.004255,0.002255,0.002
2020-03-02 21:00:00,0.005001,0.002998,0.002003
2020-03-02 22:00:00,0.005001,0.003001,0.002
2020-03-02 23:00:00,0.002998,0.0,0.002998
2020-03-03 00:00:00,0.002999,0.000999,0.002
2020-03-03 01:00:00,0.003184,0.001182,0.002002
2020-03-03 02:00:00,0.002001,0.000999,0.001002
2020-03-03 03:00:00,0.000997,0.0,0.000997
2020-03-03 04:00:00,0.002,0.001001,0.000999
2020-03-03 05:00:00,0.002003,0.001002,0.001001
2020-03-03 06:00:00,0.005,0.002999,0.002001
2020-03-03 07:00:00,0.004156,0.003,0.001156
2020-03-03 08:00:00,0.002002,0.001005,0.000997
2020-03-03 09:00:00,0.004003,0.003002,0.001001
2020-03-03 10:00:00,0.004004,0.003,0.001004
2020-03-03 11:00:00,0.004999,0.002999,0.002
2020-03-03 12:00:00,0.005171,0.002997,0.002174
2020-03-03 13:00:00,0.006002,0.003998,0.002004
2020-03-03 14:00:00,0.004998,0.002998,0.002
2020-03-03 15:00:00,0.006998,0.004998,0.002
2020-03-03 16:00:00,0.00721,0.005215,0.001995
2020-03-03 17:00:00,0.006,0.004,0.002
2020-03-03 18:00:00,0.005001,0.003004,0.001997
2020-03-03 19:00:00,0.008188,0.006184,0.002004
2020-03-03 20:00:00,0.004996,0.003996,0.001
2020-03-03 21:00:00,0.005002,0.003001,0.002001
2020-03-03 22:00:00,0.004,0.002002,0.001998
2020-03-03 23:00:00,0.001998,0.0,0.001998
2020-03-04 00:00:00,0.002003,0.0,0.002003
2020-03-04 01:00:00,0.001999,0.0,0.001999
2020-03-04 02:00:00,0.002001,0.001001,0.001
2020-03-04 03:00:00,0.001003,0.0,0.001003
2020-03-04 04:00:00,0.001996,0.000997,0.000999
2020-03-04 05:00:00,0.002003,0.001,0.001003
2020-03-04 06:00:00,0.004139,0.003138,0.001001
2020-03-04 07:00:00,0.004,0.001999,0.002001
2020-03-04 08:00:00,0.002004,0.001002,0.001002
2020-03-04 09:00:00,0.003996,0.002996,0.001
2020-03-04 10:00:00,0.004003,0.003002,0.001001
2020-03-04 11:00:00,0.004227,0.001998,0.002229
2020-03-04 12:00:00,0.004003,0.001999,0.002004
2020-03-04 13:00:00,0.003999,0.002998,0.001001
2020-03-04 14:00:00,0.003001,0.002001,0.001
2020-03-04 15:00:00,0.004,0.002999,0.001001
2020-03-04 16:00:00,0.001026,0.001026,0.0
2020-03-04 17:00:00,0.0,0.0,0.0
2020-03-04 18:00:00,0.0,0.0,0.0
2020-03-04 19:00:00,0.021215,0.019215,0.002
2020-03-04 20:00:00,0.004034,0.003029,0.001005
2020-03-04 21:00:00,0.004,0.002,0.002
2020-03-04 22:00:00,0.004,0.002,0.002
2020-03-04 23:00:00,0.002,0.001,0.001
2020-03-05 00:00:00,0.002003,0.0,0.002003
2020-03-05 01:00:00,0.002,0.0,0.002
2020-03-05 02:00:00,0.002001,0.001,0.001001
2020-03-05 03:00:00,0.001999,0.000999,0.001
2020-03-05 04:00:00,0.002,0.001,0.001
2020-03-05 05:00:00,0.002,0.001,0.001
2020-03-05 06:00:00,0.004002,0.003,0.001002
2020-03-05 07:00:00,0.002991,0.001991,0.001
2020-03-05 08:00:00,0.001,0.0,0.001
2020-03-05 09:00:00,0.003,0.002,0.001
2020-03-05 10:00:00,0.003004,0.002,0.001004
2020-03-05 11:00:00,0.004999,0.003006,0.001993
2020-03-05 12:00:00,0.004997,0.002998,0.001999
2020-03-05 13:00:00,0.004011,0.002001,0.00201
2020-03-05 14:00:00,0.004136,0.002992,0.001144
2020-03-05 15:00:00,0.004001,0.003003,0.000998
2020-03-05 16:00:00,0.007003,0.005002,0.002001
2020-03-05 17:00:00,0.004,0.002999,0.001001
2020-03-05 18:00:00,0.004052,0.003002,0.00105
2020-03-05 19:00:00,0.0,0.0,0.0
2020-03-05 20:00:00,0.0,0.0,0.0
2020-03-05 21:00:00,0.015826,0.0,0.015826
2020-03-05 22:00:00,0.004009,0.003009,0.001
2020-03-05 23:00:00,0.001993,0.0,0.001993
2020-03-06 00:00:00,0.003005,0.001,0.002005
2020-03-06 01:00:00,0.002001,0.0,0.002001
2020-03-06 02:00:00,0.001998,0.001002,0.000996
2020-03-06 03:00:00,0.002,0.001001,0.000999
2020-03-06 04:00:00,0.002003,0.000998,0.001005
2020-03-06 05:00:00,0.002002,0.001,0.001002
2020-03-06 06:00:00,0.003999,0.002999,0.001
2020-03-06 07:00:00,0.004137,0.003137,0.001
2020-03-06 08:00:00,0.002,0.001002,0.000998
2020-03-06 09:00:00,0.003003,0.002003,0.001
2020-03-06 10:00:00,0.003,0.001999,0.001001
2020-03-06 11:00:00,0.004003,0.002,0.002003
2020-03-06 12:00:00,0.005198,0.003198,0.002
2020-03-06 13:00:00,0.004001,0.003,0.001001
2020-03-06 14:00:00,0.004004,0.002005,0.001999
2020-03-06 15:00:00,0.004002,0.002997,0.001005
2020-03-06 16:00:00,0.006195,0.0052,0.000995
2020-03-06 17:00:00,0.003997,0.003005,0.000992
2020-03-06 18:00:00,0.004003,0.002999,0.001004
2020-03-06 19:00:00,0.006003,0.004999,0.001004
2020-03-06 20:00:00,0.002998,0.002003,0.000995
2020-03-06 21:00:00,0.004998,0.003002,0.001996
2020-03-06 22:00:00,0.003999,0.002,0.001999
2020-03-06 23:00:00,0.002005,0.0,0.002005
2020-03-07 00:00:00,0.002001,0.0,0.002001
2020-03-07 01:00:00,0.002195,0.000192,0.002003
2020-03-07 02:00:00,0.001996,0.001001,0.000995
2020-03-07 03:00:00,0.002,0.001006,0.000994
2020-03-07 04:00:00,0.002,0.001001,0.000999
2020-03-07 05:00:00,0.002004,0.001003,0.001001
2020-03-07 06:00:00,0.004,0.003,0.001
2020-03-07 07:00:00,0.002999,0.001999,0.001
2020-03-07 08:00:00,0.001189,0.0,0.001189
2020-03-07 09:00:00,0.003996,0.001999,0.001997
2020-03-07 10:00:00,0.004001,0.001999,0.002002
2020-03-07 11:00:00,0.002999,0.000998,0.002001
2020-03-07 12:00:00,0.005,0.002999,0.002001
2020-03-07 13:00:00,0.005164,0.00316,0.002004
2020-03-07 14:00:00,0.001998,0.000999,0.000999
2020-03-07 15:00:00,0.003998,0.003003,0.000995
2020-03-07 16:00:00,0.003003,0.002003,0.001
2020-03-07 17:00:00,0.002004,0.0,0.002004
2020-03-07 18:00:00,0.002995,0.000997,0.001998
2020-03-07 19:00:00,0.002211,0.001044,0.001167
2020-03-07 20:00:00,0.002001,0.001001,0.001
2020-03-07 21:00:00,0.002005,0.001,0.001005
2020-03-07 22:00:00,0.000996,0.0,0.000996
2020-03-07 23:00:00,0.002002,0.0,0.002002
2020-03-08 00:00:00,0.002004,0.001001,0.001003
2020-03-08 01:00:00,0.002997,0.000995,0.002002
2020-03-08 02:00:00,0.001997,0.000997,0.001
2020-03-08 03:00:00,0.000999,0.0,0.000999
2020-03-08 04:00:00,0.002001,0.0,0.002001
2020-03-08 05:00:00,0.001999,0.000998,0.001001
2020-03-08 06:00:00,0.004,0.003005,0.000995
2020-03-08 07:00:00,0.004003,0.003002,0.001001
2020-03-08 08:00:00,0.002001,0.001001,0.001
2020-03-08 09:00:00,0.003999,0.002998,0.001001
2020-03-08 10:00:00,0.004004,0.003,0.001004
2020-03-08 11:00:00,0.003,0.000997,0.002003
2020-03-08 12:00:00,0.005001,0.003,0.002001
2020-03-08 13:00:00,0.004999,0.003,0.001999
2020-03-08 14:00:00,0.001998,0.000999,0.000999
2020-03-08 15:00:00,0.003149,0.002152,0.000997
2020-03-08 16:00:00,0.004,0.002003,0.001997
2020-03-08 17:00:00,0.001998,0.001,0.000998
2020-03-08 18:00:00,0.002005,0.001003,0.001002
2020-03-08 19:00:00,0.002002,0.001001,0.001001
2020-03-08 20:00:00,0.002,0.0,0.002
2020-03-08 21:00:00,0.002219,0.00105,0.001169
2020-03-08 22:00:00,0.001999,0.001001,0.000998
2020-03-08 23:00:00,0.001002,0.0,0.001002
2020-03-09 00:00:00,0.001998,0.0,0.001998
2020-03-09 01:00:00,0.002004,0.001,0.001004
2020-03-09 02:00:00,0.002003,0.001002,0.001001
2020-03-09 03:00:00,0.001998,0.000996,0.001002
2020-03-09 04:00:00,0.001001,0.0,0.001001
2020-03-09 05:00:00,0.002,0.001002,0.000998
2020-03-09 06:00:00,0.004243,0.003245,0.000998
2020-03-09 07:00:00,0.004007,0.002006,0.002001
2020-03-09 08:00:00,0.001998,0.001,0.000998
2020-03-09 09:00:00,0.003997,0.002995,0.001002
2020-03-09 10:00:00,0.003999,0.003001,0.000998
2020-03-09 11:00:00,0.004219,0.002219,0.002
2020-03-09 12:00:00,0.004999,0.003004,0.001995
2020-03-09 13:00:00,0.005004,0.003,0.002004
2020-03-09 14:00:00,0.005,0.003001,0.001999
2020-03-09 15:00:00,0.004475,0.00247,0.002005
2020-03-09 16:00:00,0.006995,0.005,0.001995
2020-03-09 17:00:00,0.004999,0.002998,0.002001
2020-03-09 18:00:00,0.005003,0.003005,0.001998
2020-03-09 19:00:00,0.007001,0.005,0.002001
2020-03-09 20:00:00,0.004001,0.003,0.001001
2020-03-09 21:00:00,0.003999,0.001999,0.002
2020-03-09 22:00:00,0.004149,0.002001,0.002148
2020-03-09 23:00:00,0.002999,0.0,0.002999
2020-03-10 00:00:00,0.003002,0.001002,0.002
2020-03-10 01:00:00,0.001998,0.001004,0.000994
2020-03-10 02:00:00,0.002006,0.001,0.001006
2020-03-10 03:00:00,0.001995,0.001005,0.00099
2020-03-10 04:00:00,0.002,0.001,0.001
2020-03-10 05:00:00,0.001004,0.0,0.001004
2020-03-10 06:00:00,0.005002,0.004,0.001002
2020-03-10 07:00:00,0.003997,0.002999,0.000998
2020-03-10 08:00:00,0.000996,0.0,0.000996
2020-03-10 09:00:00,0.003994,0.002992,0.001002
2020-03-10 10:00:00,0.004483,0.004,0.000483
2020-03-10 11:00:00,0.005006,0.003,0.002006
2020-03-10 12:00:00,0.004972,0.002973,0.001999
2020-03-10 13:00:00,0.005,0.002998,0.002002
2020-03-10 14:00:00,0.003195,0.003043,0.000152
2020-03-10 15:00:00,0.003997,0.003002,0.000995
2020-03-10 16:00:00,0.006002,0.005,0.001002
2020-03-10 17:00:00,0.005002,0.002998,0.002004
2020-03-10 18:00:00,0.005338,0.003343,0.001995
2020-03-10 19:00:00,0.006999,0.005,0.001999
2020-03-10 20:00:00,0.005,0.002999,0.002001
2020-03-10 21:00:00,0.007172,0.003003,0.004169
2020-03-10 22:00:00,0.005003,0.003003,0.002
2020-03-10 23:00:00,0.001997,0.0,0.001997
2020-03-11 00:00:00,0.002005,0.0,0.002005
2020-03-11 01:00:00,0.002001,0.001002,0.000999
2020-03-11 02:00:00,0.002,0.0,0.002
2020-03-11 03:00:00,0.002183,0.001181,0.001002
2020-03-11 04:00:00,0.001999,0.000999,0.001
2020-03-11 05:00:00,0.002003,0.001003,0.001
2020-03-11 06:00:00,0.00399,0.002991,0.000999
2020-03-11 07:00:00,0.004003,0.003002,0.001001
2020-03-11 08:00:00,0.001998,0.0,0.001998
2020-03-11 09:00:00,0.004185,0.003181,0.001004
2020-03-11 10:00:00,0.003999,0.002996,0.001003
2020-03-11 11:00:00,0.003999,0.001998,0.002001
2020-03-11 12:00:00,0.005004,0.003002,0.002002
2020-03-11 13:00:00,0.004196,0.002998,0.001198
2020-03-11 14:00:00,0.002999,0.001997,0.001002
2020-03-11 15:00:00,0.004001,0.001999,0.002002
2020-03-11 16:00:00,0.006,0.005,0.001
2020-03-11 17:00:00,0.004259,0.003013,0.001246
2020-03-11 18:00:00,0.005001,0.003,0.002001
2020-03-11 19:00:00,0.007,0.004998,0.002002
2020-03-11 20:00:00,0.003999,0.003001,0.000998
2020-03-11 21:00:00,0.004234,0.002233,0.002001
2020-03-11 22:00:00,0.003999,0.002001,0.001998
2020-03-11 23:00:00,0.001995,0.0,0.001995
2020-03-12 00:00:00,0.002003,0.0,0.002003
2020-03-12 01:00:00,0.001999,0.0,0.001999
2020-03-12 02:00:00,0.002003,0.0,0.002003
2020-03-12 03:00:00,0.002167,0.00104,0.001127
2020-03-12 04:00:00,0.001998,0.000999,0.000999
2020-03-12 05:00:00,0.002003,0.001001,0.001002
2020-03-12 06:00:00,0.003996,0.002996,0.001
2020-03-12 07:00:00,0.004003,0.003002,0.001001
2020-03-12 08:00:00,0.000999,0.0,0.000999
2020-03-12 09:00:00,0.004043,0.001998,0.002045
2020-03-12 10:00:00,0.003,0.002001,0.000999
2020-03-12 11:00:00,0.005001,0.002004,0.002997
2020-03-12 12:00:00,0.003999,0.002999,0.001
2020-03-12 13:00:00,0.003998,0.002998,0.001
2020-03-12 14:00:00,0.003259,0.002258,0.001001
2020-03-12 15:00:00,0.003996,0.002996,0.001
2020-03-12 16:00:00,0.005999,0.004,0.001999
2020-03-12 17:00:00,0.005,0.003,0.002
2020-03-12 18:00:00,0.004156,0.002001,0.002155
2020-03-12 19:00:00,0.006001,0.004,0.002001
2020-03-12 20:00:00,0.003998,0.002002,0.001996
2020-03-12 21:00:00,0.005003,0.003003,0.002
2020-03-12 22:00:00,0.004173,0.002171,0.002002
2020-03-12 23:00:00,0.002002,0.0,0.002002
2020-03-13 00:00:00,0.002001,0.0,0.002001
2020-03-13 01:00:00,0.002004,0.0,0.002004
2020-03-13 02:00:00,0.001996,0.000998,0.000998
2020-03-13 03:00:00,0.002001,0.001,0.001001
2020-03-13 04:00:00,0.001002,0.0,0.001002
2020-03-13 05:00:00,0.000999,0.0,0.000999
2020-03-13 06:00:00,0.003999,0.002003,0.001996
2020-03-13 07:00:00,0.004,0.003002,0.000998
2020-03-13 08:00:00,0.002001,0.001001,0.001
2020-03-13 09:00:00,0.004,0.002999,0.001001
2020-03-13 10:00:00,0.004001,0.002003,0.001998
2020-03-13 11:00:00,0.004213,0.002212,0.002001
2020-03-13 12:00:00,0.004001,0.001999,0.002002
2020-03-13 13:00:00,0.004,0.002003,0.001997
2020-03-13 14:00:00,0.002998,0.001998,0.001
2020-03-13 15:00:00,0.003197,0.002001,0.001196
2020-03-13 16:00:00,0.006003,0.004001,0.002002
2020-03-13 17:00:00,0.004997,0.002994,0.002003
2020-03-13 18:00:00,0.004,0.002003,0.001997
2020-03-13 19:00:00,0.006598,0.0046,0.001998
2020-03-13 20:00:00,0.004,0.003,0.001
2020-03-13 21:00:00,0.005001,0.003003,0.001998
2020-03-13 22:00:00,0.004,0.002,0.002
2020-03-13 23:00:00,0.002217,0.0,0.002217
2020-03-14 00:00:00,0.002996,0.001,0.001996
2020-03-14 01:00:00,0.002,0.001001,0.000999
2020-03-14 02:00:00,0.001004,0.0,0.001004
2020-03-14 03:00:00,0.001999,0.000997,0.001002
2020-03-14 04:00:00,0.001999,0.001,0.000999
2020-03-14 05:00:00,0.002,0.001002,0.000998
2020-03-14 06:00:00,0.004001,0.002999,0.001002
