Time Tag,Loop duration,First part,Second part
2020-03-21 23:00:00,0.026001,0.012001,0.014
2020-03-22 00:00:00,0.022147,0.008077,0.01407
2020-03-22 01:00:00,0.017067,0.007,0.010067
2020-03-22 02:00:00,0.014,0.004,0.01
2020-03-22 03:00:00,0.012082,0.004,0.008082
2020-03-22 04:00:00,0.011001,0.005001,0.006
2020-03-22 05:00:00,0.009063,0.005063,0.004
2020-03-22 06:00:00,0.013081,0.008,0.005081
2020-03-22 07:00:00,0.013093,0.008999,0.004094
2020-03-22 08:00:00,0.023001,0.015004,0.007997
2020-03-22 09:00:00,0.021,0.014,0.007
2020-03-22 10:00:00,0.020001,0.013,0.007001
2020-03-22 11:00:00,0.023083,0.016083,0.007
2020-03-22 12:00:00,0.025181,0.016101,0.00908
2020-03-22 13:00:00,0.027139,0.01607,0.011069
2020-03-22 14:00:00,0.029,0.016,0.013
2020-03-22 15:00:00,0.030175,0.016174,0.014001
2020-03-22 16:00:00,0.031126,0.016061,0.015065
2020-03-22 17:00:00,0.031136,0.016063,0.015073
2020-03-22 18:00:00,0.032153,0.017066,0.015087
2020-03-22 19:00:00,0.031136,0.016076,0.01506
2020-03-22 20:00:00,0.031064,0.016063,0.015001
2020-03-22 21:00:00,0.028083,0.013,0.015083
2020-03-22 22:00:00,0.027163,0.012093,0.01507
2020-03-22 23:00:00,0.025067,0.012067,0.013
2020-03-23 00:00:00,0.021062,0.007999,0.013063
2020-03-23 01:00:00,0.018001,0.008,0.010001
2020-03-23 02:00:00,0.016067,0.006067,0.01
2020-03-23 03:00:00,0.014,0.005,0.009
2020-03-23 04:00:00,0.012001,0.005,0.007001
2020-03-23 05:00:00,0.009081,0.004999,0.004082
2020-03-23 06:00:00,0.010999,0.006999,0.004
2020-03-23 07:00:00,0.013,0.009002,0.003998
2020-03-23 08:00:00,0.021089,0.014,0.007089
2020-03-23 09:00:00,0.020911,0.013911,0.007
2020-03-23 10:00:00,0.018103,0.011103,0.007
2020-03-23 11:00:00,0.018068,0.011068,0.007
2020-03-23 12:00:00,0.019078,0.012078,0.007
2020-03-23 13:00:00,0.018068,0.011,0.007068
2020-03-23 14:00:00,0.018092,0.011001,0.007091
2020-03-23 15:00:00,0.018052,0.012052,0.006
2020-03-23 16:00:00,0.022075,0.014,0.008075
2020-03-23 17:00:00,0.022002,0.014,0.008002
2020-03-23 18:00:00,0.02207,0.01407,0.008
2020-03-23 19:00:00,0.023063,0.016063,0.007
2020-03-23 20:00:00,0.017067,0.009,0.008067
2020-03-23 21:00:00,0.014,0.01,0.004
2020-03-23 22:00:00,0.017059,0.012059,0.005
2020-03-23 23:00:00,0.015,0.01,0.005
2020-03-24 00:00:00,0.015067,0.009067,0.006
2020-03-24 01:00:00,0.015,0.009,0.006
2020-03-24 02:00:00,0.013077,0.009077,0.004
2020-03-24 03:00:00,0.009,0.005,0.004
2020-03-24 04:00:00,0.00607,0.00507,0.001
2020-03-24 05:00:00,0.006,0.005,0.001
2020-03-24 06:00:00,0.009,0.007,0.002
2020-03-24 07:00:00,0.013069,0.009,0.004069
2020-03-24 08:00:00,0.02,0.013001,0.006999
2020-03-24 09:00:00,0.020068,0.013068,0.007
2020-03-24 10:00:00,0.019001,0.012,0.007001
2020-03-24 11:00:00,0.018995,0.011994,0.007001
2020-03-24 12:00:00,0.019,0.012,0.007
2020-03-24 13:00:00,0.019,0.012,0.007
2020-03-24 14:00:00,0.019108,0.012108,0.007
2020-03-24 15:00:00,0.020089,0.012089,0.008
2020-03-24 16:00:00,0.022055,0.014055,0.008
2020-03-24 17:00:00,0.022085,0.014,0.008085
2020-03-24 18:00:00,0.022097,0.014096,0.008001
2020-03-24 19:00:00,0.023155,0.01608,0.007075
2020-03-24 20:00:00,0.016001,0.009,0.007001
2020-03-24 21:00:00,0.014073,0.009,0.005073
2020-03-24 22:00:00,0.017069,0.012,0.005069
2020-03-24 23:00:00,0.015,0.01,0.005
2020-03-25 00:00:00,0.015,0.01,0.005
2020-03-25 01:00:00,0.01506,0.009,0.00606
2020-03-25 02:00:00,0.012998,0.008998,0.004
2020-03-25 03:00:00,0.008075,0.004075,0.004
2020-03-25 04:00:00,0.006,0.005,0.001
2020-03-25 05:00:00,0.00607,0.00507,0.001
2020-03-25 06:00:00,0.010059,0.007,0.003059
2020-03-25 07:00:00,0.012999,0.008999,0.004
2020-03-25 08:00:00,0.021063,0.014,0.007063
2020-03-25 09:00:00,0.02,0.013,0.007
2020-03-25 10:00:00,0.019,0.011,0.008
2020-03-25 11:00:00,0.018,0.011,0.007
2020-03-25 12:00:00,0.018146,0.011075,0.007071
2020-03-25 13:00:00,0.019077,0.011999,0.007078
2020-03-25 14:00:00,0.018065,0.011065,0.007
2020-03-25 15:00:00,0.018,0.011001,0.006999
2020-03-25 16:00:00,0.023117,0.015115,0.008002
2020-03-25 17:00:00,0.021999,0.013999,0.008
2020-03-25 18:00:00,0.02208,0.014001,0.008079
2020-03-25 19:00:00,0.023091,0.015091,0.008
2020-03-25 20:00:00,0.017072,0.010072,0.007
2020-03-25 21:00:00,0.013064,0.009064,0.004
2020-03-25 22:00:00,0.016,0.011,0.005
2020-03-25 23:00:00,0.01406,0.00906,0.005
2020-03-26 00:00:00,0.015,0.01,0.005
2020-03-26 01:00:00,0.013999,0.008999,0.005
2020-03-26 02:00:00,0.014072,0.010071,0.004001
2020-03-26 03:00:00,0.009086,0.005,0.004086
2020-03-26 04:00:00,0.006,0.005,0.001
2020-03-26 05:00:00,0.006,0.005,0.001
2020-03-26 06:00:00,0.009074,0.007074,0.002
2020-03-26 07:00:00,0.013072,0.009073,0.003999
2020-03-26 08:00:00,0.020094,0.013094,0.007
2020-03-26 09:00:00,0.02,0.013,0.007
2020-03-26 10:00:00,0.018,0.011002,0.006998
2020-03-26 11:00:00,0.018083,0.012,0.006083
2020-03-26 12:00:00,0.01807,0.01107,0.007
2020-03-26 13:00:00,0.018077,0.011079,0.006998
2020-03-26 14:00:00,0.018089,0.011089,0.007
2020-03-26 15:00:00,0.018,0.011,0.007
2020-03-26 16:00:00,0.021035,0.013035,0.008
2020-03-26 17:00:00,0.022001,0.014001,0.008
2020-03-26 18:00:00,0.022078,0.014,0.008078
2020-03-26 19:00:00,0.023077,0.016078,0.006999
2020-03-26 20:00:00,0.018,0.01,0.008
2020-03-26 21:00:00,0.014076,0.010076,0.004
2020-03-26 22:00:00,0.017,0.011,0.006
2020-03-26 23:00:00,0.015,0.009,0.006
2020-03-27 00:00:00,0.015,0.01,0.005
2020-03-27 01:00:00,0.015098,0.009098,0.006
2020-03-27 02:00:00,0.013,0.01,0.003
2020-03-27 03:00:00,0.008091,0.004,0.004091
2020-03-27 04:00:00,0.006,0.004,0.002
2020-03-27 05:00:00,0.005089,0.004088,0.001001
2020-03-27 06:00:00,0.009001,0.007001,0.002
2020-03-27 07:00:00,0.012107,0.008107,0.004
2020-03-27 08:00:00,0.020077,0.013078,0.006999
2020-03-27 09:00:00,0.023061,0.013952,0.009109
2020-03-27 10:00:00,0.018122,0.011122,0.007
2020-03-27 11:00:00,0.018094,0.011094,0.007
2020-03-27 12:00:00,0.018,0.011,0.007
2020-03-27 13:00:00,0.018177,0.011103,0.007074
2020-03-27 14:00:00,0.020088,0.013002,0.007086
2020-03-27 15:00:00,0.018078,0.011078,0.007
2020-03-27 16:00:00,0.022,0.014,0.008
2020-03-27 17:00:00,0.021162,0.013088,0.008074
2020-03-27 18:00:00,0.022068,0.014068,0.008
2020-03-27 19:00:00,0.023089,0.016001,0.007088
2020-03-27 20:00:00,0.017079,0.01,0.007079
2020-03-27 21:00:00,0.014082,0.009083,0.004999
2020-03-27 22:00:00,0.017075,0.011076,0.005999
2020-03-27 23:00:00,0.015001,0.010001,0.005
2020-03-28 00:00:00,0.015,0.009,0.006
2020-03-28 01:00:00,0.015083,0.009083,0.006
2020-03-28 02:00:00,0.013078,0.009,0.004078
2020-03-28 03:00:00,0.008,0.004,0.004
2020-03-28 04:00:00,0.006,0.005001,0.000999
2020-03-28 05:00:00,0.006001,0.005,0.001001
2020-03-28 06:00:00,0.011093,0.008095,0.002998
2020-03-28 07:00:00,0.012,0.008001,0.003999
2020-03-28 08:00:00,0.018997,0.012997,0.006
2020-03-28 09:00:00,0.019108,0.012109,0.006999
2020-03-28 10:00:00,0.019001,0.012,0.007001
2020-03-28 11:00:00,0.023082,0.017083,0.005999
2020-03-28 12:00:00,0.024083,0.016001,0.008082
2020-03-28 13:00:00,0.026107,0.015107,0.011
2020-03-28 14:00:00,0.029207,0.016101,0.013106
2020-03-28 15:00:00,0.029145,0.015145,0.014
2020-03-28 16:00:00,0.031081,0.016081,0.015
2020-03-28 17:00:00,0.031136,0.016,0.015136
2020-03-28 18:00:00,0.031173,0.017087,0.014086
2020-03-28 19:00:00,0.030149,0.016074,0.014075
2020-03-28 20:00:00,0.031165,0.016086,0.015079
2020-03-28 21:00:00,0.027089,0.012001,0.015088
2020-03-28 22:00:00,0.027148,0.012075,0.015073
2020-03-28 23:00:00,0.025084,0.012,0.013084
2020-03-29 00:00:00,0.021187,0.008099,0.013088
2020-03-29 01:00:00,0.018,0.008,0.01
2020-03-29 02:00:00,0.015,0.004999,0.010001
2020-03-29 03:00:00,0.012001,0.004001,0.008
2020-03-29 04:00:00,0.01,0.004,0.006
2020-03-29 05:00:00,0.008102,0.004103,0.003999
2020-03-29 06:00:00,0.01313,0.009,0.00413
2020-03-29 07:00:00,0.013096,0.008999,0.004097
2020-03-29 08:00:00,0.019,0.013,0.006
2020-03-29 09:00:00,0.019,0.012082,0.006918
2020-03-29 10:00:00,0.019072,0.013072,0.006
2020-03-29 11:00:00,0.022138,0.015063,0.007075
2020-03-29 12:00:00,0.025,0.015999,0.009001
2020-03-29 13:00:00,0.026149,0.016087,0.010062
2020-03-29 14:00:00,0.028163,0.016089,0.012074
2020-03-29 15:00:00,0.029087,0.015,0.014087
2020-03-29 16:00:00,0.030147,0.016073,0.014074
2020-03-29 17:00:00,0.030073,0.015,0.015073
2020-03-29 18:00:00,0.030142,0.016068,0.014074
2020-03-29 19:00:00,0.030142,0.015074,0.015068
2020-03-29 20:00:00,0.030013,0.015976,0.014037
2020-03-29 21:00:00,0.027148,0.012083,0.015065
2020-03-29 22:00:00,0.027147,0.012071,0.015076
2020-03-29 23:00:00,0.026072,0.012071,0.014001
2020-03-30 00:00:00,0.021098,0.007999,0.013099
2020-03-30 01:00:00,0.017999,0.007999,0.01
2020-03-30 02:00:00,0.015,0.005,0.01
2020-03-30 03:00:00,0.012089,0.005,0.007089
2020-03-30 04:00:00,0.010082,0.005001,0.005081
2020-03-30 05:00:00,0.008,0.004,0.004
2020-03-30 06:00:00,0.012,0.007,0.005
2020-03-30 07:00:00,0.012089,0.009089,0.003
2020-03-30 08:00:00,0.020081,0.013081,0.007
2020-03-30 09:00:00,0.02009,0.01309,0.007
2020-03-30 10:00:00,0.018145,0.011073,0.007072
2020-03-30 11:00:00,0.017997,0.010928,0.007069
2020-03-30 12:00:00,0.018082,0.011,0.007082
2020-03-30 13:00:00,0.018077,0.011,0.007077
2020-03-30 14:00:00,0.017,0.01,0.007
2020-03-30 15:00:00,0.01807,0.01107,0.007
2020-03-30 16:00:00,0.02118,0.013076,0.008104
2020-03-30 17:00:00,0.021074,0.013074,0.008
2020-03-30 18:00:00,0.021001,0.014,0.007001
2020-03-30 19:00:00,0.022163,0.015162,0.007001
2020-03-30 20:00:00,0.017093,0.010093,0.007
2020-03-30 21:00:00,0.014,0.01,0.004
2020-03-30 22:00:00,0.01707,0.011071,0.005999
2020-03-30 23:00:00,0.014073,0.009073,0.005
2020-03-31 00:00:00,0.01407,0.00907,0.005
2020-03-31 01:00:00,0.014,0.008,0.006
2020-03-31 02:00:00,0.013002,0.009,0.004002
2020-03-31 03:00:00,0.008,0.004,0.004
2020-03-31 04:00:00,0.006103,0.005104,0.000999
2020-03-31 05:00:00,0.005,0.004,0.001
2020-03-31 06:00:00,0.009001,0.006,0.003001
2020-03-31 07:00:00,0.01401,0.009999,0.004011
2020-03-31 08:00:00,0.02099,0.01399,0.007
2020-03-31 09:00:00,0.02,0.013999,0.006001
2020-03-31 10:00:00,0.018083,0.011083,0.007
2020-03-31 11:00:00,0.019088,0.012,0.007088
2020-03-31 12:00:00,0.019002,0.012002,0.007
2020-03-31 13:00:00,0.019079,0.012079,0.007
2020-03-31 14:00:00,0.019,0.012001,0.006999
2020-03-31 15:00:00,0.019149,0.012073,0.007076
2020-03-31 16:00:00,0.02209,0.014001,0.008089
2020-03-31 17:00:00,0.022078,0.014078,0.008
2020-03-31 18:00:00,0.023066,0.015005,0.008061
2020-03-31 19:00:00,0.024066,0.016066,0.008
2020-03-31 20:00:00,0.017069,0.010071,0.006998
2020-03-31 21:00:00,0.013927,0.008926,0.005001
2020-03-31 22:00:00,0.01717,0.011085,0.006085
2020-03-31 23:00:00,0.015,0.009,0.006
2020-04-01 00:00:00,0.01507,0.01007,0.005
2020-04-01 01:00:00,0.015066,0.009066,0.006
2020-04-01 02:00:00,0.014064,0.010063,0.004001
2020-04-01 03:00:00,0.011128,0.007127,0.004001
2020-04-01 04:00:00,0.006111,0.005001,0.00111
2020-04-01 05:00:00,0.006,0.005,0.001
2020-04-01 06:00:00,0.009084,0.007,0.002084
2020-04-01 07:00:00,0.013,0.009001,0.003999
2020-04-01 08:00:00,0.021073,0.014,0.007073
2020-04-01 09:00:00,0.02007,0.01307,0.007
2020-04-01 10:00:00,0.018072,0.011072,0.007
2020-04-01 11:00:00,0.017077,0.011077,0.006
2020-04-01 12:00:00,0.019075,0.011002,0.008073
2020-04-01 13:00:00,0.017999,0.010999,0.007
2020-04-01 14:00:00,0.018,0.011,0.007
2020-04-01 15:00:00,0.019,0.012,0.007
2020-04-01 16:00:00,0.02209,0.01409,0.008
2020-04-01 17:00:00,0.022001,0.01408,0.007921
2020-04-01 18:00:00,0.02214,0.014083,0.008057
2020-04-01 19:00:00,0.02401,0.015943,0.008067
2020-04-01 20:00:00,0.017,0.009,0.008
2020-04-01 21:00:00,0.014067,0.010067,0.004
2020-04-01 22:00:00,0.016072,0.011072,0.005
2020-04-01 23:00:00,0.014053,0.009062,0.004991
2020-04-02 00:00:00,0.014072,0.009072,0.005
2020-04-02 01:00:00,0.014086,0.009087,0.004999
2020-04-02 02:00:00,0.013066,0.009066,0.004
2020-04-02 03:00:00,0.008,0.004,0.004
2020-04-02 04:00:00,0.005093,0.004093,0.001
2020-04-02 05:00:00,0.005,0.004,0.001
2020-04-02 06:00:00,0.009095,0.007095,0.002
2020-04-02 07:00:00,0.013071,0.009,0.004071
2020-04-02 08:00:00,0.020099,0.013099,0.007
2020-04-02 09:00:00,0.02,0.013,0.007
2020-04-02 10:00:00,0.018159,0.011073,0.007086
2020-04-02 11:00:00,0.018089,0.010998,0.007091
2020-04-02 12:00:00,0.018087,0.011,0.007087
2020-04-02 13:00:00,0.018,0.011001,0.006999
2020-04-02 14:00:00,0.017076,0.011076,0.006
2020-04-02 15:00:00,0.018086,0.011086,0.007
2020-04-02 16:00:00,0.022082,0.014082,0.008
2020-04-02 17:00:00,0.022001,0.014001,0.008
2020-04-02 18:00:00,0.023003,0.015,0.008003
2020-04-02 19:00:00,0.023,0.016001,0.006999
2020-04-02 20:00:00,0.018,0.011,0.007
2020-04-02 21:00:00,0.015,0.010001,0.004999
2020-04-02 22:00:00,0.017,0.012001,0.004999
2020-04-02 23:00:00,0.015113,0.010113,0.005
2020-04-03 00:00:00,0.015,0.009,0.006
2020-04-03 01:00:00,0.014067,0.009067,0.005
2020-04-03 02:00:00,0.013086,0.009086,0.004
2020-04-03 03:00:00,0.009,0.005,0.004
2020-04-03 04:00:00,0.006,0.005,0.001
2020-04-03 05:00:00,0.00608,0.00508,0.001
2020-04-03 06:00:00,0.009,0.007,0.002
2020-04-03 07:00:00,0.01308,0.00908,0.004
2020-04-03 08:00:00,0.020076,0.013075,0.007001
2020-04-03 09:00:00,0.021077,0.014,0.007077
2020-04-03 10:00:00,0.018072,0.011,0.007072
2020-04-03 11:00:00,0.018072,0.011072,0.007
2020-04-03 12:00:00,0.018066,0.011065,0.007001
2020-04-03 13:00:00,0.061278,0.055278,0.006
2020-04-03 14:00:00,0.017,0.01,0.007
2020-04-03 15:00:00,0.019091,0.01209,0.007001
2020-04-03 16:00:00,0.021154,0.013082,0.008072
2020-04-03 17:00:00,0.021079,0.013079,0.008
2020-04-03 18:00:00,0.022086,0.014,0.008086
2020-04-03 19:00:00,0.023078,0.015078,0.008
2020-04-03 20:00:00,0.017081,0.009079,0.008002
2020-04-03 21:00:00,0.014998,0.010998,0.004
2020-04-03 22:00:00,0.016998,0.010998,0.006
2020-04-03 23:00:00,0.015003,0.009001,0.006002
2020-04-04 00:00:00,0.014998,0.009998,0.005
2020-04-04 01:00:00,0.015107,0.009107,0.006
2020-04-04 02:00:00,0.013,0.008999,0.004001
2020-04-04 03:00:00,0.008084,0.004001,0.004083
2020-04-04 04:00:00,0.005,0.004,0.001
2020-04-04 05:00:00,0.005,0.004,0.001
2020-04-04 06:00:00,0.011,0.008002,0.002998
2020-04-04 07:00:00,0.013072,0.009072,0.004
2020-04-04 08:00:00,0.02,0.013001,0.006999
2020-04-04 09:00:00,0.019163,0.013082,0.006081
2020-04-04 10:00:00,0.0191,0.012,0.0071
2020-04-04 11:00:00,0.023125,0.016126,0.006999
2020-04-04 12:00:00,0.02408,0.015,0.00908
2020-04-04 13:00:00,0.027167,0.016099,0.011068
2020-04-04 14:00:00,0.029085,0.016085,0.013
2020-04-04 15:00:00,0.03,0.016001,0.013999
2020-04-04 16:00:00,0.031159,0.01616,0.014999
2020-04-04 17:00:00,0.03116,0.016073,0.015087
2020-04-04 18:00:00,0.031157,0.01608,0.015077
2020-04-04 19:00:00,0.031083,0.016,0.015083
2020-04-04 20:00:00,0.031172,0.01608,0.015092
2020-04-04 21:00:00,0.028092,0.013091,0.015001
2020-04-04 22:00:00,0.028,0.013,0.015
2020-04-04 23:00:00,0.025,0.012,0.013
2020-04-05 00:00:00,0.021083,0.008,0.013083
2020-04-05 01:00:00,0.018088,0.008088,0.01
2020-04-05 02:00:00,0.015002,0.005,0.010002
2020-04-05 03:00:00,0.012999,0.004998,0.008001
2020-04-05 04:00:00,0.010999,0.004999,0.006
2020-04-05 05:00:00,0.009001,0.005001,0.004
2020-04-05 06:00:00,0.013001,0.008,0.005001
2020-04-05 07:00:00,0.012999,0.008999,0.004
2020-04-05 08:00:00,0.020089,0.013089,0.007
2020-04-05 09:00:00,0.019145,0.013076,0.006069
2020-04-05 10:00:00,0.019084,0.011997,0.007087
2020-04-05 11:00:00,0.023,0.016001,0.006999
2020-04-05 12:00:00,0.024159,0.015076,0.009083
2020-04-05 13:00:00,0.027083,0.016083,0.011
2020-04-05 14:00:00,0.029093,0.016,0.013093
2020-04-05 15:00:00,0.030065,0.016065,0.014
2020-04-05 16:00:00,0.031064,0.016144,0.01492
2020-04-05 17:00:00,0.031274,0.016157,0.015117
2020-04-05 18:00:00,0.031041,0.015999,0.015042
2020-04-05 19:00:00,0.03122,0.016093,0.015127
2020-04-05 20:00:00,0.032,0.016,0.016
2020-04-05 21:00:00,0.034082,0.015083,0.018999
2020-04-05 22:00:00,0.027086,0.012,0.015086
2020-04-05 23:00:00,0.025093,0.012,0.013093
2020-04-06 00:00:00,0.022159,0.008079,0.01408
2020-04-06 01:00:00,0.018073,0.008,0.010073
2020-04-06 02:00:00,0.015,0.005,0.01
2020-04-06 03:00:00,0.013001,0.005,0.008001
2020-04-06 04:00:00,0.010001,0.004001,0.006
2020-04-06 05:00:00,0.008,0.005,0.003
2020-04-06 06:00:00,0.011089,0.007,0.004089
2020-04-06 07:00:00,0.013073,0.008999,0.004074
2020-04-06 08:00:00,0.020031,0.012927,0.007104
2020-04-06 09:00:00,0.021074,0.014074,0.007
2020-04-06 10:00:00,0.018105,0.011105,0.007
2020-04-06 11:00:00,0.018125,0.011125,0.007
2020-04-06 12:00:00,0.018092,0.012,0.006092
2020-04-06 13:00:00,0.018075,0.011,0.007075
2020-04-06 14:00:00,0.018075,0.011,0.007075
2020-04-06 15:00:00,0.018,0.012,0.006
2020-04-06 16:00:00,0.021001,0.013,0.008001
2020-04-06 17:00:00,0.022178,0.014106,0.008072
2020-04-06 18:00:00,0.021082,0.014082,0.007
2020-04-06 19:00:00,0.02308,0.015,0.00808
2020-04-06 20:00:00,0.017093,0.009,0.008093
2020-04-06 21:00:00,0.013999,0.009008,0.004991
2020-04-06 22:00:00,0.017001,0.01201,0.004991
2020-04-06 23:00:00,0.015,0.01,0.005
2020-04-07 00:00:00,0.015112,0.009,0.006112
2020-04-07 01:00:00,0.015,0.009,0.006
2020-04-07 02:00:00,0.013092,0.009,0.004092
2020-04-07 03:00:00,0.009001,0.005001,0.004
2020-04-07 04:00:00,0.006,0.005,0.001
2020-04-07 05:00:00,0.004999,0.003999,0.001
2020-04-07 06:00:00,0.009,0.006,0.003
2020-04-07 07:00:00,0.01312,0.009,0.00412
2020-04-07 08:00:00,0.020088,0.013,0.007088
2020-04-07 09:00:00,0.020103,0.013103,0.007
2020-04-07 10:00:00,0.018066,0.011066,0.007
2020-04-07 11:00:00,0.017165,0.011085,0.00608
2020-04-07 12:00:00,0.018,0.011,0.007
2020-04-07 13:00:00,0.019,0.011999,0.007001
2020-04-07 14:00:00,0.019,0.012,0.007
2020-04-07 15:00:00,0.018,0.011,0.007
2020-04-07 16:00:00,0.021084,0.014,0.007084
2020-04-07 17:00:00,0.021093,0.014093,0.007
2020-04-07 18:00:00,0.022001,0.014,0.008001
2020-04-07 19:00:00,0.023076,0.016076,0.007
2020-04-07 20:00:00,0.016076,0.009076,0.007
2020-04-07 21:00:00,0.014075,0.009075,0.005
2020-04-07 22:00:00,0.017,0.011,0.006
2020-04-07 23:00:00,0.015073,0.009072,0.006001
2020-04-08 00:00:00,0.014073,0.009073,0.005
2020-04-08 01:00:00,0.014,0.009,0.005
2020-04-08 02:00:00,0.01307,0.009069,0.004001
2020-04-08 03:00:00,0.009065,0.004999,0.004066
2020-04-08 04:00:00,0.005937,0.004935,0.001002
2020-04-08 05:00:00,0.007,0.005999,0.001001
2020-04-08 06:00:00,0.009998,0.007998,0.002
2020-04-08 07:00:00,0.014,0.01,0.004
2020-04-08 08:00:00,0.021,0.014,0.007
2020-04-08 09:00:00,0.02,0.014001,0.005999
2020-04-08 10:00:00,0.018073,0.011001,0.007072
2020-04-08 11:00:00,0.019068,0.012067,0.007001
2020-04-08 12:00:00,0.018076,0.011075,0.007001
2020-04-08 13:00:00,0.019,0.011999,0.007001
2020-04-08 14:00:00,0.019,0.012,0.007
2020-04-08 15:00:00,0.018091,0.011,0.007091
2020-04-08 16:00:00,0.022075,0.014076,0.007999
2020-04-08 17:00:00,0.022126,0.014076,0.00805
2020-04-08 18:00:00,0.021082,0.01405,0.007032
2020-04-08 19:00:00,0.024058,0.016058,0.008
2020-04-08 20:00:00,0.017074,0.01,0.007074
2020-04-08 21:00:00,0.014001,0.009,0.005001
2020-04-08 22:00:00,0.017081,0.011,0.006081
2020-04-08 23:00:00,0.015072,0.009001,0.006071
2020-04-09 00:00:00,0.014078,0.009001,0.005077
2020-04-09 01:00:00,0.014068,0.009,0.005068
2020-04-09 02:00:00,0.012999,0.008999,0.004
2020-04-09 03:00:00,0.009001,0.005,0.004001
2020-04-09 04:00:00,0.006,0.005,0.001
2020-04-09 05:00:00,0.006085,0.005085,0.001
2020-04-09 06:00:00,0.01,0.007,0.003
2020-04-09 07:00:00,0.013084,0.009084,0.004
2020-04-09 08:00:00,0.021107,0.014065,0.007042
2020-04-09 09:00:00,0.020054,0.013002,0.007052
2020-04-09 10:00:00,0.019093,0.012092,0.007001
2020-04-09 11:00:00,0.018081,0.011081,0.007
2020-04-09 12:00:00,0.020001,0.013,0.007001
2020-04-09 13:00:00,0.019079,0.011078,0.008001
2020-04-09 14:00:00,0.017999,0.011999,0.006
2020-04-09 15:00:00,0.018097,0.011097,0.007
2020-04-09 16:00:00,0.022,0.014,0.008
2020-04-09 17:00:00,0.023,0.014,0.009
2020-04-09 18:00:00,0.022192,0.014115,0.008077
2020-04-09 19:00:00,0.024071,0.01607,0.008001
2020-04-09 20:00:00,0.017062,0.010061,0.007001
2020-04-09 21:00:00,0.014079,0.009079,0.005
2020-04-09 22:00:00,0.017069,0.012069,0.005
2020-04-09 23:00:00,0.015082,0.010082,0.005
2020-04-10 00:00:00,0.01507,0.01007,0.005
2020-04-10 01:00:00,0.015,0.009,0.006
2020-04-10 02:00:00,0.013095,0.009096,0.003999
2020-04-10 03:00:00,0.008,0.004,0.004
2020-04-10 04:00:00,0.006,0.005,0.001
2020-04-10 05:00:00,0.006,0.005,0.001
2020-04-10 06:00:00,0.009102,0.007102,0.002
2020-04-10 07:00:00,0.013,0.009001,0.003999
2020-04-10 08:00:00,0.020001,0.013001,0.007
2020-04-10 09:00:00,0.020136,0.013136,0.007
2020-04-10 10:00:00,0.018079,0.011,0.007079
2020-04-10 11:00:00,0.018079,0.011999,0.00608
2020-04-10 12:00:00,0.018096,0.011097,0.006999
2020-04-10 13:00:00,0.018078,0.011078,0.007
2020-04-10 14:00:00,0.018124,0.011124,0.007
2020-04-10 15:00:00,0.019074,0.012074,0.007
2020-04-10 16:00:00,0.022149,0.014074,0.008075
2020-04-10 17:00:00,0.023087,0.015087,0.008
2020-04-10 18:00:00,0.022002,0.014,0.008002
2020-04-10 19:00:00,0.023091,0.016091,0.007
2020-04-10 20:00:00,0.016079,0.009079,0.007
2020-04-10 21:00:00,0.014076,0.009076,0.005
2020-04-10 22:00:00,0.016075,0.011075,0.005
2020-04-10 23:00:00,0.014,0.009,0.005
2020-04-11 00:00:00,0.015094,0.010094,0.005
2020-04-11 01:00:00,0.015,0.009,0.006
2020-04-11 02:00:00,0.013095,0.009095,0.004
2020-04-11 03:00:00,0.008,0.004,0.004
2020-04-11 04:00:00,0.005,0.004,0.001
2020-04-11 05:00:00,0.005,0.004,0.001
2020-04-11 06:00:00,0.010074,0.008074,0.002
2020-04-11 07:00:00,0.012081,0.008082,0.003999
2020-04-11 08:00:00,0.023082,0.013081,0.010001
2020-04-11 09:00:00,0.026098,0.017098,0.009
2020-04-11 10:00:00,0.019131,0.012132,0.006999
2020-04-11 11:00:00,0.023158,0.016083,0.007075
2020-04-11 12:00:00,0.025,0.016,0.009
2020-04-11 13:00:00,0.027203,0.016202,0.011001
2020-04-11 14:00:00,0.029172,0.016078,0.013094
2020-04-11 15:00:00,0.029165,0.016085,0.01308
2020-04-11 16:00:00,0.030075,0.015,0.015075
2020-04-11 17:00:00,0.031,0.016,0.015
2020-04-11 18:00:00,0.03115,0.01608,0.01507
2020-04-11 19:00:00,0.032,0.017001,0.014999
2020-04-11 20:00:00,0.031084,0.016084,0.015
2020-04-11 21:00:00,0.028152,0.013068,0.015084
2020-04-11 22:00:00,0.028199,0.013094,0.015105
2020-04-11 23:00:00,0.026078,0.013077,0.013001
2020-04-12 00:00:00,0.021104,0.008053,0.013051
2020-04-12 01:00:00,0.018048,0.008,0.010048
2020-04-12 02:00:00,0.015,0.005,0.01
2020-04-12 03:00:00,0.013076,0.005,0.008076
2020-04-12 04:00:00,0.011068,0.005002,0.006066
2020-04-12 05:00:00,0.009001,0.005,0.004001
2020-04-12 06:00:00,0.013065,0.009065,0.004
2020-04-12 07:00:00,0.012077,0.008077,0.004
2020-04-12 08:00:00,0.020001,0.013001,0.007
2020-04-12 09:00:00,0.019068,0.012068,0.007
2020-04-12 10:00:00,0.020143,0.013075,0.007068
2020-04-12 11:00:00,0.023001,0.016001,0.007
2020-04-12 12:00:00,0.025078,0.016,0.009078
2020-04-12 13:00:00,0.027156,0.016087,0.011069
