Time Tag,Loop duration,Loop duration a,Loop duration b
2020-02-29 07:00:00,0.006661,0.006661,0.0
2020-02-29 08:00:00,0.042344,0.041343,0.001001
2020-02-29 09:00:00,0.062269,0.062269,0.0
2020-02-29 10:00:00,0.083178,0.082091,0.001087
2020-02-29 11:00:00,0.101741,0.101741,0.0
2020-02-29 12:00:00,0.070371,0.069372,0.000999
2020-02-29 13:00:00,0.06402,0.06402,0.0
2020-02-29 14:00:00,0.088733,0.088733,0.0
2020-02-29 15:00:00,0.065728,0.065728,0.0
2020-02-29 16:00:00,0.06697,0.06697,0.0
2020-02-29 17:00:00,0.05002,0.05002,0.0
2020-02-29 18:00:00,0.049938,0.049938,0.0
2020-02-29 19:00:00,0.060392,0.060392,0.0
2020-02-29 20:00:00,0.054056,0.054056,0.0
2020-02-29 21:00:00,0.051764,0.051764,0.0
2020-02-29 22:00:00,0.058485,0.057485,0.001
2020-02-29 23:00:00,0.073432,0.072433,0.000999
2020-03-01 00:00:00,0.050951,0.050951,0.0
2020-03-01 01:00:00,0.057154,0.057154,0.0
2020-03-01 02:00:00,0.026774,0.026774,0.0
2020-03-01 03:00:00,0.0,0.0,0.0
2020-03-01 04:00:00,0.010291,0.010291,0.0
2020-03-01 05:00:00,0.0,0.0,0.0
2020-03-01 06:00:00,0.002423,0.002423,0.0
2020-03-01 07:00:00,0.0,0.0,0.0
2020-03-01 08:00:00,0.022963,0.022963,0.0
2020-03-01 09:00:00,0.058145,0.057145,0.001
2020-03-01 10:00:00,0.052635,0.051635,0.001
2020-03-01 11:00:00,0.046998,0.046998,0.0
2020-03-01 12:00:00,0.051605,0.051605,0.0
2020-03-01 13:00:00,0.052198,0.052198,0.0
2020-03-01 14:00:00,0.051965,0.051965,0.0
2020-03-01 15:00:00,0.051116,0.051116,0.0
2020-03-01 16:00:00,0.054019,0.054019,0.0
2020-03-01 17:00:00,0.049788,0.049788,0.0
2020-03-01 18:00:00,0.079101,0.070974,0.008127
2020-03-01 19:00:00,0.075869,0.074869,0.001
2020-03-01 20:00:00,0.048435,0.048435,0.0
2020-03-01 21:00:00,0.06067,0.058628,0.002042
2020-03-01 22:00:00,0.051656,0.051656,0.0
2020-03-01 23:00:00,0.052137,0.050112,0.002025
2020-03-02 00:00:00,0.049356,0.049356,0.0
2020-03-02 01:00:00,0.052497,0.044179,0.008318
2020-03-02 02:00:00,0.023012,0.023012,0.0
2020-03-02 03:00:00,0.010328,0.010176,0.000152
2020-03-02 04:00:00,0.0,0.0,0.0
2020-03-02 05:00:00,0.06052,0.058498,0.002022
2020-03-02 06:00:00,0.050391,0.050391,0.0
2020-03-02 07:00:00,0.050289,0.050289,0.0
2020-03-02 08:00:00,0.050374,0.050374,0.0
2020-03-02 09:00:00,0.05247,0.05247,0.0
2020-03-02 10:00:00,0.050872,0.050872,0.0
2020-03-02 11:00:00,0.05156,0.05156,0.0
2020-03-02 12:00:00,0.05185,0.05185,0.0
2020-03-02 13:00:00,0.054611,0.053611,0.001
2020-03-02 14:00:00,0.092642,0.091642,0.001
2020-03-02 15:00:00,0.051363,0.051363,0.0
2020-03-02 16:00:00,0.050209,0.050209,0.0
2020-03-02 17:00:00,0.050939,0.050939,0.0
2020-03-02 18:00:00,0.05453,0.053529,0.001001
2020-03-02 19:00:00,0.06839,0.06839,0.0
2020-03-02 20:00:00,0.077971,0.076972,0.000999
2020-03-02 21:00:00,0.05312,0.05312,0.0
2020-03-02 22:00:00,0.060596,0.060566,3e-05
2020-03-02 23:00:00,0.050462,0.050462,0.0
2020-03-03 00:00:00,0.05214,0.05214,0.0
2020-03-03 01:00:00,0.052311,0.052311,0.0
2020-03-03 02:00:00,0.051803,0.049658,0.002145
2020-03-03 03:00:00,0.049525,0.049525,0.0
2020-03-03 04:00:00,0.051593,0.043448,0.008145
2020-03-03 05:00:00,0.043443,0.043443,0.0
2020-03-03 06:00:00,0.05206,0.05206,0.0
2020-03-03 07:00:00,0.051564,0.051564,0.0
2020-03-03 08:00:00,0.051164,0.051164,0.0
2020-03-03 09:00:00,0.051013,0.051013,0.0
2020-03-03 10:00:00,0.052226,0.052226,0.0
2020-03-03 11:00:00,0.052081,0.049937,0.002144
2020-03-03 12:00:00,0.049576,0.049576,0.0
2020-03-03 13:00:00,0.051595,0.043576,0.008019
2020-03-03 14:00:00,0.04345,0.04345,0.0
2020-03-03 15:00:00,0.05224,0.05224,0.0
2020-03-03 16:00:00,0.051762,0.051762,0.0
2020-03-03 17:00:00,0.051781,0.051781,0.0
2020-03-03 18:00:00,0.051299,0.051299,0.0
2020-03-03 19:00:00,0.060776,0.060776,0.0
2020-03-03 20:00:00,0.072677,0.072677,0.0
2020-03-03 21:00:00,0.06843,0.066399,0.002031
2020-03-03 22:00:00,0.050448,0.050448,0.0
2020-03-03 23:00:00,0.050376,0.050376,0.0
2020-03-04 00:00:00,0.051502,0.051502,0.0
2020-03-04 01:00:00,0.051988,0.051988,0.0
2020-03-04 02:00:00,0.051486,0.051486,0.0
2020-03-04 03:00:00,0.051512,0.051512,0.0
2020-03-04 04:00:00,0.051772,0.051772,0.0
2020-03-04 05:00:00,0.050198,0.050198,0.0
2020-03-04 06:00:00,0.043765,0.043765,0.0
2020-03-04 07:00:00,0.05196,0.05196,0.0
2020-03-04 08:00:00,0.055785,0.055785,0.0
2020-03-04 09:00:00,0.051601,0.050601,0.001
2020-03-04 10:00:00,0.047601,0.047601,0.0
2020-03-04 11:00:00,0.05486,0.05486,0.0
2020-03-04 12:00:00,0.048945,0.048945,0.0
2020-03-04 13:00:00,0.053579,0.053579,0.0
2020-03-04 14:00:00,0.051773,0.04963,0.002143
2020-03-04 15:00:00,0.04371,0.04371,0.0
2020-03-04 16:00:00,0.044083,0.044083,0.0
2020-03-04 17:00:00,0.051422,0.051422,0.0
2020-03-04 18:00:00,0.051194,0.051194,0.0
2020-03-04 19:00:00,0.122163,0.122163,0.0
2020-03-04 20:00:00,0.070986,0.070986,0.0
2020-03-04 21:00:00,0.060634,0.060634,0.0
2020-03-04 22:00:00,0.055913,0.054913,0.001
2020-03-04 23:00:00,0.046874,0.046874,0.0
2020-03-05 00:00:00,0.058316,0.057316,0.001
2020-03-05 01:00:00,0.04939,0.04939,0.0
2020-03-05 02:00:00,0.053202,0.052201,0.001001
2020-03-05 03:00:00,0.049454,0.049454,0.0
2020-03-05 04:00:00,0.04936,0.04936,0.0
2020-03-05 05:00:00,0.044751,0.044751,0.0
2020-03-05 06:00:00,0.056819,0.055819,0.001
2020-03-05 07:00:00,0.05145,0.05045,0.001
2020-03-05 08:00:00,0.050022,0.049726,0.000296
2020-03-05 09:00:00,0.043532,0.043532,0.0
2020-03-05 10:00:00,0.052097,0.052097,0.0
2020-03-05 11:00:00,0.051768,0.051768,0.0
2020-03-05 12:00:00,0.051439,0.051439,0.0
2020-03-05 13:00:00,0.051654,0.049635,0.002019
2020-03-05 14:00:00,0.049354,0.049354,0.0
2020-03-05 15:00:00,0.043695,0.043695,0.0
2020-03-05 16:00:00,0.059227,0.059227,0.0
2020-03-05 17:00:00,0.043435,0.043435,0.0
2020-03-05 18:00:00,0.050915,0.050915,0.0
2020-03-05 19:00:00,0.050694,0.050694,0.0
2020-03-05 20:00:00,0.079148,0.071052,0.008096
2020-03-05 21:00:00,0.071007,0.071007,0.0
2020-03-05 22:00:00,0.052575,0.052575,0.0
2020-03-05 23:00:00,0.050913,0.050913,0.0
2020-03-06 00:00:00,0.051588,0.051588,0.0
2020-03-06 01:00:00,0.051881,0.051757,0.000124
2020-03-06 02:00:00,0.049275,0.049275,0.0
2020-03-06 03:00:00,0.049681,0.041527,0.008154
2020-03-06 04:00:00,0.043834,0.043834,0.0
2020-03-06 05:00:00,0.051778,0.051778,0.0
2020-03-06 06:00:00,0.051502,0.051502,0.0
2020-03-06 07:00:00,0.052092,0.052092,0.0
2020-03-06 08:00:00,0.049849,0.049849,0.0
2020-03-06 09:00:00,0.043601,0.043601,0.0
2020-03-06 10:00:00,0.05183,0.05183,0.0
2020-03-06 11:00:00,0.051625,0.051625,0.0
2020-03-06 12:00:00,0.051971,0.051971,0.0
2020-03-06 13:00:00,0.052248,0.052248,0.0
2020-03-06 14:00:00,0.049627,0.049627,0.0
2020-03-06 15:00:00,0.04343,0.04343,0.0
2020-03-06 16:00:00,0.051677,0.051677,0.0
2020-03-06 17:00:00,0.052049,0.052049,0.0
2020-03-06 18:00:00,0.093797,0.093797,0.0
2020-03-06 19:00:00,0.060817,0.060817,0.0
2020-03-06 20:00:00,0.081176,0.081176,0.0
2020-03-06 21:00:00,0.060709,0.060709,0.0
2020-03-06 22:00:00,0.050433,0.050433,0.0
2020-03-06 23:00:00,0.052211,0.052211,0.0
2020-03-07 00:00:00,0.052061,0.052061,0.0
2020-03-07 01:00:00,0.05179,0.05179,0.0
2020-03-07 02:00:00,0.051783,0.051783,0.0
2020-03-07 03:00:00,0.0497,0.0497,0.0
2020-03-07 04:00:00,0.041983,0.041983,0.0
2020-03-07 05:00:00,0.010483,0.010483,0.0
2020-03-07 06:00:00,0.0,0.0,0.0
2020-03-07 07:00:00,0.0103,0.0103,0.0
2020-03-07 08:00:00,0.02119,0.02119,0.0
2020-03-07 09:00:00,0.051735,0.051735,0.0
2020-03-07 10:00:00,0.051598,0.051598,0.0
2020-03-07 11:00:00,0.051824,0.051824,0.0
2020-03-07 12:00:00,0.051452,0.051327,0.000125
2020-03-07 13:00:00,0.049198,0.049198,0.0
2020-03-07 14:00:00,0.041856,0.041856,0.0
2020-03-07 15:00:00,0.043728,0.043728,0.0
2020-03-07 16:00:00,0.052069,0.052069,0.0
2020-03-07 17:00:00,0.051443,0.051443,0.0
2020-03-07 18:00:00,0.049656,0.049656,0.0
2020-03-07 19:00:00,0.043811,0.043811,0.0
2020-03-07 20:00:00,0.051904,0.051904,0.0
2020-03-07 21:00:00,0.051589,0.051589,0.0
2020-03-07 22:00:00,0.051631,0.051631,0.0
2020-03-07 23:00:00,0.081172,0.081172,0.0
2020-03-08 00:00:00,0.071055,0.071055,0.0
2020-03-08 01:00:00,0.052586,0.052586,0.0
2020-03-08 02:00:00,0.030178,0.030178,0.0
2020-03-08 03:00:00,0.008037,0.0,0.008037
2020-03-08 04:00:00,0.002039,0.002039,0.0
2020-03-08 05:00:00,0.008041,0.008041,0.0
2020-03-08 06:00:00,0.00206,0.00206,0.0
2020-03-08 07:00:00,0.008352,0.008352,0.0
2020-03-08 08:00:00,0.022789,0.022789,0.0
2020-03-08 09:00:00,0.051621,0.051621,0.0
2020-03-08 10:00:00,0.051798,0.051798,0.0
2020-03-08 11:00:00,0.051578,0.051578,0.0
2020-03-08 12:00:00,0.051346,0.051346,0.0
2020-03-08 13:00:00,0.051134,0.051134,0.0
2020-03-08 14:00:00,0.051913,0.051913,0.0
2020-03-08 15:00:00,0.052003,0.049858,0.002145
2020-03-08 16:00:00,0.04971,0.041378,0.008332
2020-03-08 17:00:00,0.043782,0.043782,0.0
2020-03-08 18:00:00,0.052062,0.052062,0.0
2020-03-08 19:00:00,0.051754,0.051754,0.0
2020-03-08 20:00:00,0.051844,0.051844,0.0
2020-03-08 21:00:00,0.050297,0.050297,0.0
2020-03-08 22:00:00,0.050986,0.050986,0.0
2020-03-08 23:00:00,0.049054,0.048956,9.8e-05
2020-03-09 00:00:00,0.043411,0.043411,0.0
2020-03-09 01:00:00,0.051892,0.051892,0.0
2020-03-09 02:00:00,0.031222,0.031222,0.0
2020-03-09 03:00:00,0.0,0.0,0.0
2020-03-09 04:00:00,0.010297,0.010297,0.0
2020-03-09 05:00:00,0.051725,0.049404,0.002321
2020-03-09 06:00:00,0.109923,0.109923,0.0
2020-03-09 07:00:00,0.071035,0.071035,0.0
2020-03-09 08:00:00,0.0709,0.0709,0.0
2020-03-09 09:00:00,0.050468,0.050468,0.0
2020-03-09 10:00:00,0.051615,0.051615,0.0
2020-03-09 11:00:00,0.052105,0.052105,0.0
2020-03-09 12:00:00,0.051972,0.051972,0.0
2020-03-09 13:00:00,0.051832,0.051832,0.0
2020-03-09 14:00:00,0.049385,0.049385,0.0
2020-03-09 15:00:00,0.049095,0.049095,0.0
2020-03-09 16:00:00,0.051896,0.051896,0.0
2020-03-09 17:00:00,0.043783,0.043783,0.0
2020-03-09 18:00:00,0.043762,0.043762,0.0
2020-03-09 19:00:00,0.051731,0.051731,0.0
2020-03-09 20:00:00,0.051886,0.051886,0.0
2020-03-09 21:00:00,0.051477,0.051477,0.0
2020-03-09 22:00:00,0.051774,0.051774,0.0
2020-03-09 23:00:00,0.049803,0.049803,0.0
2020-03-10 00:00:00,0.043869,0.043869,0.0
2020-03-10 01:00:00,0.043241,0.043241,0.0
2020-03-10 02:00:00,0.051226,0.051226,0.0
2020-03-10 03:00:00,0.052314,0.052314,0.0
2020-03-10 04:00:00,0.051631,0.051631,0.0
2020-03-10 05:00:00,0.051674,0.051674,0.0
2020-03-10 06:00:00,0.050622,0.050622,0.0
2020-03-10 07:00:00,0.071099,0.063029,0.00807
2020-03-10 08:00:00,0.073155,0.073155,0.0
2020-03-10 09:00:00,0.050425,0.050425,0.0
2020-03-10 10:00:00,0.050635,0.050635,0.0
2020-03-10 11:00:00,0.05167,0.05167,0.0
2020-03-10 12:00:00,0.051588,0.051588,0.0
2020-03-10 13:00:00,0.051689,0.049534,0.002155
2020-03-10 14:00:00,0.049377,0.049377,0.0
2020-03-10 15:00:00,0.043228,0.043228,0.0
2020-03-10 16:00:00,0.052135,0.052135,0.0
2020-03-10 17:00:00,0.051532,0.051532,0.0
2020-03-10 18:00:00,0.052085,0.052085,0.0
2020-03-10 19:00:00,0.050145,0.050145,0.0
2020-03-10 20:00:00,0.051081,0.051081,0.0
2020-03-10 21:00:00,0.050403,0.050403,0.0
2020-03-10 22:00:00,0.052277,0.052277,0.0
2020-03-10 23:00:00,0.057743,0.057743,0.0
2020-03-11 00:00:00,0.051641,0.051641,0.0
2020-03-11 01:00:00,0.04636,0.04636,0.0
2020-03-11 02:00:00,0.051768,0.051768,0.0
2020-03-11 03:00:00,0.052603,0.052603,0.0
2020-03-11 04:00:00,0.043765,0.043765,0.0
2020-03-11 05:00:00,0.043627,0.043627,0.0
2020-03-11 06:00:00,0.114096,0.114096,0.0
2020-03-11 07:00:00,0.072212,0.072212,0.0
2020-03-11 08:00:00,0.060794,0.060794,0.0
2020-03-11 09:00:00,0.050384,0.050384,0.0
2020-03-11 10:00:00,0.058927,0.058927,0.0
2020-03-11 11:00:00,0.052259,0.052259,0.0
2020-03-11 12:00:00,0.051194,0.051194,0.0
2020-03-11 13:00:00,0.051491,0.051491,0.0
2020-03-11 14:00:00,0.054594,0.054594,0.0
2020-03-11 15:00:00,0.052965,0.052965,0.0
2020-03-11 16:00:00,0.050184,0.050184,0.0
2020-03-11 17:00:00,0.051457,0.049408,0.002049
2020-03-11 18:00:00,0.050867,0.049867,0.001
2020-03-11 19:00:00,0.04712,0.04712,0.0
2020-03-11 20:00:00,0.054682,0.053683,0.000999
2020-03-11 21:00:00,0.048763,0.048763,0.0
2020-03-11 22:00:00,0.053146,0.053146,0.0
2020-03-11 23:00:00,0.052051,0.052051,0.0
2020-03-12 00:00:00,0.052415,0.05098,0.001435
2020-03-12 01:00:00,0.049623,0.049623,0.0
2020-03-12 02:00:00,0.043126,0.043126,0.0
2020-03-12 03:00:00,0.043971,0.043971,0.0
2020-03-12 04:00:00,0.052056,0.052056,0.0
2020-03-12 05:00:00,0.052006,0.052006,0.0
2020-03-12 06:00:00,0.061139,0.061139,0.0
2020-03-12 07:00:00,0.071112,0.071112,0.0
2020-03-12 08:00:00,0.062971,0.062971,0.0
2020-03-12 09:00:00,0.050429,0.050429,0.0
2020-03-12 10:00:00,0.050785,0.050785,0.0
2020-03-12 11:00:00,0.051894,0.051894,0.0
2020-03-12 12:00:00,0.051805,0.051805,0.0
2020-03-12 13:00:00,0.051838,0.051838,0.0
2020-03-12 14:00:00,0.049997,0.049997,0.0
2020-03-12 15:00:00,0.051429,0.043273,0.008156
2020-03-12 16:00:00,0.044223,0.044223,0.0
2020-03-12 17:00:00,0.051396,0.051396,0.0
2020-03-12 18:00:00,0.04953,0.04953,0.0
2020-03-12 19:00:00,0.053927,0.053927,0.0
2020-03-12 20:00:00,0.0516,0.0516,0.0
2020-03-12 21:00:00,0.051784,0.0495,0.002284
2020-03-12 22:00:00,0.049856,0.049856,0.0
2020-03-12 23:00:00,0.043657,0.043657,0.0
2020-03-13 00:00:00,0.052215,0.052215,0.0
2020-03-13 01:00:00,0.052393,0.052393,0.0
2020-03-13 02:00:00,0.048542,0.048542,0.0
2020-03-13 03:00:00,0.043551,0.043551,0.0
2020-03-13 04:00:00,0.051586,0.051586,0.0
2020-03-13 05:00:00,0.051102,0.051102,0.0
2020-03-13 06:00:00,0.05182,0.05182,0.0
2020-03-13 07:00:00,0.060898,0.060898,0.0
2020-03-13 08:00:00,0.089459,0.08136,0.008099
2020-03-13 09:00:00,0.100972,0.100972,0.0
2020-03-13 10:00:00,0.05275,0.05073,0.00202
2020-03-13 11:00:00,0.049979,0.049656,0.000323
2020-03-13 12:00:00,0.043632,0.043632,0.0
2020-03-13 13:00:00,0.051394,0.051394,0.0
2020-03-13 14:00:00,0.051965,0.051965,0.0
2020-03-13 15:00:00,0.051897,0.051897,0.0
2020-03-13 16:00:00,0.050046,0.050046,0.0
2020-03-13 17:00:00,0.041928,0.041928,0.0
2020-03-13 18:00:00,0.043611,0.043611,0.0
2020-03-13 19:00:00,0.05159,0.05159,0.0
2020-03-13 20:00:00,0.051837,0.051837,0.0
2020-03-13 21:00:00,0.051673,0.049522,0.002151
2020-03-13 22:00:00,0.049475,0.041321,0.008154
2020-03-13 23:00:00,0.043739,0.043739,0.0
2020-03-14 00:00:00,0.052283,0.052283,0.0
2020-03-14 01:00:00,0.051968,0.051968,0.0
2020-03-14 02:00:00,0.049542,0.049542,0.0
2020-03-14 03:00:00,0.043673,0.043673,0.0
2020-03-14 04:00:00,0.05184,0.05184,0.0
2020-03-14 05:00:00,0.008515,0.008515,0.0
2020-03-14 06:00:00,0.002063,0.002063,0.0
2020-03-14 07:00:00,0.008152,0.008152,0.0
2020-03-14 08:00:00,0.022648,0.022648,0.0
2020-03-14 09:00:00,0.052636,0.052636,0.0
2020-03-14 10:00:00,0.060987,0.058923,0.002064
2020-03-14 11:00:00,0.081282,0.081282,0.0
2020-03-14 12:00:00,0.058619,0.058619,0.0
2020-03-14 13:00:00,0.050402,0.050402,0.0
2020-03-14 14:00:00,0.050785,0.050785,0.0
2020-03-14 15:00:00,0.05195,0.049808,0.002142
2020-03-14 16:00:00,0.049604,0.041257,0.008347
2020-03-14 17:00:00,0.043743,0.043743,0.0
2020-03-14 18:00:00,0.05156,0.05156,0.0
2020-03-14 19:00:00,0.052113,0.052113,0.0
2020-03-14 20:00:00,0.049959,0.049959,0.0
2020-03-14 21:00:00,0.049506,0.04909,0.000416
2020-03-14 22:00:00,0.043751,0.043751,0.0
2020-03-14 23:00:00,0.051848,0.051848,0.0
2020-03-15 00:00:00,0.052162,0.052162,0.0
2020-03-15 01:00:00,0.049864,0.049864,0.0
2020-03-15 02:00:00,0.023029,0.023029,0.0
2020-03-15 03:00:00,0.010486,0.008342,0.002144
2020-03-15 04:00:00,0.0,0.0,0.0
2020-03-15 05:00:00,0.010163,0.008143,0.00202
2020-03-15 06:00:00,0.0,0.0,0.0
2020-03-15 07:00:00,0.008356,0.008356,0.0
2020-03-15 08:00:00,0.021128,0.021128,0.0
2020-03-15 09:00:00,0.051842,0.051842,0.0
2020-03-15 10:00:00,0.051855,0.049712,0.002143
2020-03-15 11:00:00,0.04931,0.041291,0.008019
2020-03-15 12:00:00,0.043473,0.043473,0.0
2020-03-15 13:00:00,0.051852,0.051852,0.0
2020-03-15 14:00:00,0.051939,0.051939,0.0
2020-03-15 15:00:00,0.049519,0.049519,0.0
2020-03-15 16:00:00,0.052964,0.052964,0.0
2020-03-15 17:00:00,0.081296,0.079241,0.002055
2020-03-15 18:00:00,0.07095,0.07095,0.0
2020-03-15 19:00:00,0.091231,0.091231,0.0
2020-03-15 20:00:00,0.051424,0.051424,0.0
2020-03-15 21:00:00,0.051391,0.051391,0.0
2020-03-15 22:00:00,0.051441,0.051441,0.0
2020-03-15 23:00:00,0.052005,0.052005,0.0
2020-03-16 00:00:00,0.054747,0.050459,0.004288
2020-03-16 01:00:00,0.049328,0.049328,0.0
2020-03-16 02:00:00,0.028231,0.028231,0.0
2020-03-16 03:00:00,0.008058,0.008058,0.0
2020-03-16 04:00:00,0.00202,0.00202,0.0
2020-03-16 05:00:00,0.051434,0.051434,0.0
2020-03-16 06:00:00,0.055356,0.054356,0.001
2020-03-16 07:00:00,0.044082,0.044082,0.0
2020-03-16 08:00:00,0.056665,0.056665,0.0
2020-03-16 09:00:00,0.048674,0.048674,0.0
2020-03-16 10:00:00,0.050163,0.050163,0.0
2020-03-16 11:00:00,0.043682,0.043682,0.0
2020-03-16 12:00:00,0.056597,0.055597,0.001
2020-03-16 13:00:00,0.04907,0.04907,0.0
2020-03-16 14:00:00,0.043879,0.043879,0.0
2020-03-16 15:00:00,0.051905,0.051905,0.0
2020-03-16 16:00:00,0.051995,0.051995,0.0
2020-03-16 17:00:00,0.051982,0.051982,0.0
2020-03-16 18:00:00,0.051095,0.051095,0.0
2020-03-16 19:00:00,0.08128,0.08128,0.0
2020-03-16 20:00:00,0.062801,0.062801,0.0
2020-03-16 21:00:00,0.050462,0.050462,0.0
2020-03-16 22:00:00,0.051005,0.051005,0.0
2020-03-16 23:00:00,0.051898,0.051898,0.0
2020-03-17 00:00:00,0.051637,0.051637,0.0
2020-03-17 01:00:00,0.051579,0.051579,0.0
2020-03-17 02:00:00,0.04971,0.04971,0.0
2020-03-17 03:00:00,0.051404,0.04325,0.008154
2020-03-17 04:00:00,0.043633,0.043633,0.0
2020-03-17 05:00:00,0.051458,0.051458,0.0
2020-03-17 06:00:00,0.052302,0.052302,0.0
2020-03-17 07:00:00,0.051578,0.051578,0.0
2020-03-17 08:00:00,0.052071,0.051948,0.000123
2020-03-17 09:00:00,0.049232,0.049232,0.0
2020-03-17 10:00:00,0.043841,0.043841,0.0
2020-03-17 11:00:00,0.051817,0.051817,0.0
2020-03-17 12:00:00,0.051626,0.051626,0.0
2020-03-17 13:00:00,0.051953,0.051953,0.0
2020-03-17 14:00:00,0.052022,0.049965,0.002057
2020-03-17 15:00:00,0.049611,0.041472,0.008139
2020-03-17 16:00:00,0.043701,0.043701,0.0
2020-03-17 17:00:00,0.049042,0.049042,0.0
2020-03-17 18:00:00,0.056907,0.056907,0.0
2020-03-17 19:00:00,0.065699,0.065699,0.0
2020-03-17 20:00:00,0.068998,0.068998,0.0
2020-03-17 21:00:00,0.0626,0.0626,0.0
2020-03-17 22:00:00,0.050467,0.050467,0.0
2020-03-17 23:00:00,0.0513,0.0513,0.0
2020-03-18 00:00:00,0.091961,0.083516,0.008445
2020-03-18 01:00:00,0.043375,0.043375,0.0
2020-03-18 02:00:00,0.05156,0.05156,0.0
2020-03-18 03:00:00,0.051671,0.051671,0.0
2020-03-18 04:00:00,0.051384,0.049329,0.002055
2020-03-18 05:00:00,0.049239,0.049115,0.000124
2020-03-18 06:00:00,0.043362,0.043362,0.0
2020-03-18 07:00:00,0.052334,0.052334,0.0
2020-03-18 08:00:00,0.051805,0.051805,0.0
2020-03-18 09:00:00,0.051855,0.049687,0.002168
2020-03-18 10:00:00,0.041579,0.041579,0.0
2020-03-18 11:00:00,0.043878,0.043878,0.0
2020-03-18 12:00:00,0.051712,0.051712,0.0
2020-03-18 13:00:00,0.051561,0.051561,0.0
2020-03-18 14:00:00,0.049407,0.049407,0.0
2020-03-18 15:00:00,0.043798,0.043798,0.0
2020-03-18 16:00:00,0.051866,0.051866,0.0
2020-03-18 17:00:00,0.051908,0.051908,0.0
2020-03-18 18:00:00,0.049801,0.049801,0.0
2020-03-18 19:00:00,0.051156,0.051156,0.0
2020-03-18 20:00:00,0.081278,0.081278,0.0
2020-03-18 21:00:00,0.068817,0.068817,0.0
2020-03-18 22:00:00,0.050617,0.050617,0.0
2020-03-18 23:00:00,0.051699,0.051699,0.0
2020-03-19 00:00:00,0.051905,0.051905,0.0
2020-03-19 01:00:00,0.051716,0.049573,0.002143
2020-03-19 02:00:00,0.04968,0.04968,0.0
2020-03-19 03:00:00,0.043033,0.043033,0.0
2020-03-19 04:00:00,0.043627,0.043627,0.0
2020-03-19 05:00:00,0.051711,0.051711,0.0
2020-03-19 06:00:00,0.051819,0.051819,0.0
2020-03-19 07:00:00,0.049647,0.049647,0.0
2020-03-19 08:00:00,0.041749,0.041749,0.0
2020-03-19 09:00:00,0.051535,0.051535,0.0
2020-03-19 10:00:00,0.052328,0.052328,0.0
2020-03-19 11:00:00,0.051875,0.051725,0.00015
2020-03-19 12:00:00,0.049571,0.049571,0.0
2020-03-19 13:00:00,0.04367,0.04367,0.0
2020-03-19 14:00:00,0.051871,0.051871,0.0
2020-03-19 15:00:00,0.052082,0.052082,0.0
2020-03-19 16:00:00,0.049463,0.049463,0.0
2020-03-19 17:00:00,0.041586,0.041586,0.0
2020-03-19 18:00:00,0.051779,0.051779,0.0
2020-03-19 19:00:00,0.051689,0.051689,0.0
2020-03-19 20:00:00,0.059023,0.059023,0.0
2020-03-19 21:00:00,0.083294,0.081213,0.002081
2020-03-19 22:00:00,0.060686,0.060686,0.0
2020-03-19 23:00:00,0.050555,0.050555,0.0
2020-03-20 00:00:00,0.051036,0.051036,0.0
2020-03-20 01:00:00,0.093385,0.091235,0.00215
2020-03-20 02:00:00,0.049101,0.040946,0.008155
2020-03-20 03:00:00,0.043347,0.043347,0.0
2020-03-20 04:00:00,0.051835,0.051835,0.0
2020-03-20 05:00:00,0.051888,0.051888,0.0
2020-03-20 06:00:00,0.052046,0.049877,0.002169
2020-03-20 07:00:00,0.049771,0.041628,0.008143
2020-03-20 08:00:00,0.043878,0.043878,0.0
2020-03-20 09:00:00,0.051756,0.051756,0.0
2020-03-20 10:00:00,0.051845,0.051845,0.0
2020-03-20 11:00:00,0.049583,0.049583,0.0
2020-03-20 12:00:00,0.043398,0.043398,0.0
2020-03-20 13:00:00,0.052188,0.052188,0.0
2020-03-20 14:00:00,0.051756,0.051756,0.0
2020-03-20 15:00:00,0.051627,0.051627,0.0
2020-03-20 16:00:00,0.049721,0.041385,0.008336
2020-03-20 17:00:00,0.043726,0.043726,0.0
2020-03-20 18:00:00,0.051636,0.051636,0.0
2020-03-20 19:00:00,0.051448,0.051448,0.0
2020-03-20 20:00:00,0.058829,0.054241,0.004588
2020-03-20 21:00:00,0.073105,0.073105,0.0
2020-03-20 22:00:00,0.07091,0.07091,0.0
2020-03-20 23:00:00,0.050573,0.050573,0.0
2020-03-21 00:00:00,0.058616,0.050549,0.008067
2020-03-21 01:00:00,0.043709,0.043709,0.0
2020-03-21 02:00:00,0.051853,0.051853,0.0
2020-03-21 03:00:00,0.051764,0.051764,0.0
2020-03-21 04:00:00,0.052023,0.052023,0.0
2020-03-21 05:00:00,0.0,0.0,0.0
2020-03-21 06:00:00,0.010202,0.010202,0.0
2020-03-21 07:00:00,0.0,0.0,0.0
2020-03-21 08:00:00,0.030779,0.030779,0.0
2020-03-21 09:00:00,0.051941,0.051941,0.0
2020-03-21 10:00:00,0.049715,0.049715,0.0
2020-03-21 11:00:00,0.043645,0.043645,0.0
2020-03-21 12:00:00,0.043876,0.043876,0.0
2020-03-21 13:00:00,0.051664,0.051664,0.0
2020-03-21 14:00:00,0.052484,0.052484,0.0
2020-03-21 15:00:00,0.049474,0.049474,0.0
2020-03-21 16:00:00,0.043093,0.043093,0.0
2020-03-21 17:00:00,0.043382,0.043382,0.0
