Time Tag,Loop duration
2020-04-01 01:00:00,0.016999
2020-04-01 02:00:00,0.01501
2020-04-01 03:00:00,0.008999
2020-04-01 04:00:00,0.006001
2020-04-01 05:00:00,0.006
2020-04-01 06:00:00,0.011032
2020-04-01 07:00:00,0.013989
2020-04-01 08:00:00,0.021236
2020-04-01 09:00:00,0.022449
2020-04-01 10:00:00,0.02
2020-04-01 11:00:00,0.02
2020-04-01 12:00:00,0.02
2020-04-01 13:00:00,0.020011
2020-04-01 14:00:00,0.02101
2020-04-01 15:00:00,0.020021
2020-04-01 16:00:00,0.023238
2020-04-01 17:00:00,0.025021
2020-04-01 18:00:00,0.024001
2020-04-01 19:00:00,0.028005
2020-04-01 20:00:00,0.025276
2020-04-01 21:00:00,0.01601
2020-04-01 22:00:00,0.018011
2020-04-01 23:00:00,0.01601
2020-04-02 00:00:00,0.016012
2020-04-02 01:00:00,0.01701
2020-04-02 02:00:00,0.015
2020-04-02 03:00:00,0.01
2020-04-02 04:00:00,0.006001
2020-04-02 05:00:00,0.006003
2020-04-02 06:00:00,0.010997
2020-04-02 07:00:00,0.014
2020-04-02 08:00:00,0.022023
2020-04-02 09:00:00,0.022017
2020-04-02 10:00:00,0.020009
2020-04-02 11:00:00,0.01902
2020-04-02 12:00:00,0.019
2020-04-02 13:00:00,0.020001
2020-04-02 14:00:00,0.019
2020-04-02 15:00:00,0.02
2020-04-02 16:00:00,0.022916
2020-04-02 17:00:00,0.023045
2020-04-02 18:00:00,0.023988
2020-04-02 19:00:00,0.026014
2020-04-02 20:00:00,0.018996
2020-04-02 21:00:00,0.022
2020-04-02 22:00:00,0.025
2020-04-02 23:00:00,0.016022
2020-04-03 00:00:00,0.022011
2020-04-03 01:00:00,0.016011
2020-04-03 02:00:00,0.014009
2020-04-03 03:00:00,0.010011
2020-04-03 04:00:00,0.007
2020-04-03 05:00:00,0.006001
2020-04-03 06:00:00,0.010999
2020-04-03 07:00:00,0.014
2020-04-03 08:00:00,0.022001
2020-04-03 09:00:00,0.023
2020-04-03 10:00:00,0.019904
2020-04-03 11:00:00,0.020019
2020-04-03 12:00:00,0.02001
2020-04-03 13:00:00,0.019027
2020-04-03 14:00:00,0.019993
2020-04-03 15:00:00,0.020001
2020-04-03 16:00:00,0.023
2020-04-03 17:00:00,0.024
2020-04-03 18:00:00,0.023012
2020-04-03 19:00:00,0.02502
2020-04-03 20:00:00,0.01801
2020-04-03 21:00:00,0.016009
2020-04-03 22:00:00,0.018
2020-04-03 23:00:00,0.016001
2020-04-04 00:00:00,0.016
2020-04-04 01:00:00,0.016
2020-04-04 02:00:00,0.014
2020-04-04 03:00:00,0.010012
2020-04-04 04:00:00,0.006
2020-04-04 05:00:00,0.006
2020-04-04 06:00:00,0.012021
2020-04-04 07:00:00,0.01304
2020-04-04 08:00:00,0.021
2020-04-04 09:00:00,0.021517
2020-04-04 10:00:00,0.021
2020-04-04 11:00:00,0.02501
2020-04-04 12:00:00,0.026001
2020-04-04 13:00:00,0.02902
2020-04-04 14:00:00,0.032023
2020-04-04 15:00:00,0.032019
2020-04-04 16:00:00,0.033001
2020-04-04 17:00:00,0.033
2020-04-04 18:00:00,0.033031
2020-04-04 19:00:00,0.033073
2020-04-04 20:00:00,0.033523
2020-04-04 21:00:00,0.030001
2020-04-04 22:00:00,0.029002
2020-04-04 23:00:00,0.029008
2020-04-05 00:00:00,0.024012
2020-04-05 01:00:00,0.019012
2020-04-05 02:00:00,0.016023
2020-04-05 03:00:00,0.014
2020-04-05 04:00:00,0.012
2020-04-05 05:00:00,0.009
2020-04-05 06:00:00,0.014
2020-04-05 07:00:00,0.013
2020-04-05 08:00:00,0.021001
2020-04-05 09:00:00,0.021885
2020-04-05 10:00:00,0.021043
2020-04-05 11:00:00,0.024988
2020-04-05 12:00:00,0.026009
2020-04-05 13:00:00,0.029001
2020-04-05 14:00:00,0.031
2020-04-05 15:00:00,0.032025
2020-04-05 16:00:00,0.034021
2020-04-05 17:00:00,0.033021
2020-04-05 18:00:00,0.033
2020-04-05 19:00:00,0.033001
2020-04-05 20:00:00,0.034106
2020-04-05 21:00:00,0.030034
2020-04-05 22:00:00,0.028535
2020-04-05 23:00:00,0.028515
2020-04-06 00:00:00,0.023
2020-04-06 01:00:00,0.020001
2020-04-06 02:00:00,0.015
2020-04-06 03:00:00,0.013016
2020-04-06 04:00:00,0.0125
2020-04-06 05:00:00,0.009996
2020-04-06 06:00:00,0.012011
2020-04-06 07:00:00,0.015015
2020-04-06 08:00:00,0.022012
2020-04-06 09:00:00,0.022029
2020-04-06 10:00:00,0.018515
2020-04-06 11:00:00,0.02
2020-04-06 12:00:00,0.02
2020-04-06 13:00:00,0.019
2020-04-06 14:00:00,0.020011
2020-04-06 15:00:00,0.019015
2020-04-06 16:00:00,0.024021
2020-04-06 17:00:00,0.023036
2020-04-06 18:00:00,0.023512
2020-04-06 19:00:00,0.025515
2020-04-06 20:00:00,0.018
2020-04-06 21:00:00,0.016
2020-04-06 22:00:00,0.018
2020-04-06 23:00:00,0.016013
2020-04-07 00:00:00,0.015998
2020-04-07 01:00:00,0.015541
2020-04-07 02:00:00,0.014516
2020-04-07 03:00:00,0.011864
2020-04-07 04:00:00,0.009002
2020-04-07 05:00:00,0.008997
2020-04-07 06:00:00,0.013002
2020-04-07 07:00:00,0.019
2020-04-07 08:00:00,0.024996
2020-04-07 09:00:00,0.028
2020-04-07 10:00:00,0.020001
2020-04-07 11:00:00,0.019
2020-04-07 12:00:00,0.019
2020-04-07 13:00:00,0.02
2020-04-07 14:00:00,0.019
2020-04-07 15:00:00,0.020001
2020-04-07 16:00:00,0.024
2020-04-07 17:00:00,0.023015
2020-04-07 18:00:00,0.027061
2020-04-07 19:00:00,0.02501
2020-04-07 20:00:00,0.018823
2020-04-07 21:00:00,0.015001
2020-04-07 22:00:00,0.018
2020-04-07 23:00:00,0.015
2020-04-08 00:00:00,0.019
2020-04-08 01:00:00,0.015025
2020-04-08 02:00:00,0.013997
2020-04-08 03:00:00,0.01
2020-04-08 04:00:00,0.006
2020-04-08 05:00:00,0.006011
2020-04-08 06:00:00,0.010011
2020-04-08 07:00:00,0.015009
2020-04-08 08:00:00,0.026009
2020-04-08 09:00:00,0.022
2020-04-08 10:00:00,0.020002
2020-04-08 11:00:00,0.018999
2020-04-08 12:00:00,0.02001
2020-04-08 13:00:00,0.019017
2020-04-08 14:00:00,0.020024
2020-04-08 15:00:00,0.019001
2020-04-08 16:00:00,0.023525
2020-04-08 17:00:00,0.023
2020-04-08 18:00:00,0.023
2020-04-08 19:00:00,0.026001
2020-04-08 20:00:00,0.018011
2020-04-08 21:00:00,0.015009
2020-04-08 22:00:00,0.018019
2020-04-08 23:00:00,0.015
2020-04-09 00:00:00,0.015029
2020-04-09 01:00:00,0.015993
2020-04-09 02:00:00,0.014
2020-04-09 03:00:00,0.009
2020-04-09 04:00:00,0.007
2020-04-09 05:00:00,0.006
2020-04-09 06:00:00,0.01
2020-04-09 07:00:00,0.015005
2020-04-09 08:00:00,0.022017
2020-04-09 09:00:00,0.022014
2020-04-09 10:00:00,0.01901
2020-04-09 11:00:00,0.020015
2020-04-09 12:00:00,0.019996
2020-04-09 13:00:00,0.02
2020-04-09 14:00:00,0.019
2020-04-09 15:00:00,0.02
2020-04-09 16:00:00,0.024019
2020-04-09 17:00:00,0.023012
2020-04-09 18:00:00,0.023085
2020-04-09 19:00:00,0.024514
2020-04-09 20:00:00,0.018002
2020-04-09 21:00:00,0.014998
2020-04-09 22:00:00,0.019001
2020-04-09 23:00:00,0.015
2020-04-10 00:00:00,0.016001
2020-04-10 01:00:00,0.016017
2020-04-10 02:00:00,0.014
2020-04-10 03:00:00,0.008754
2020-04-10 04:00:00,0.006803
2020-04-10 05:00:00,0.005999
2020-04-10 06:00:00,0.010001
2020-04-10 07:00:00,0.015068
2020-04-10 08:00:00,0.022
2020-04-10 09:00:00,0.022031
2020-04-10 10:00:00,0.019
2020-04-10 11:00:00,0.021
2020-04-10 12:00:00,0.019
2020-04-10 13:00:00,0.020001
2020-04-10 14:00:00,0.01902
2020-04-10 15:00:00,0.01901
2020-04-10 16:00:00,0.024012
2020-04-10 17:00:00,0.023019
2020-04-10 18:00:00,0.02403
2020-04-10 19:00:00,0.025
2020-04-10 20:00:00,0.019
2020-04-10 21:00:00,0.015011
2020-04-10 22:00:00,0.01701
2020-04-10 23:00:00,0.015022
2020-04-11 00:00:00,0.016053
2020-04-11 01:00:00,0.015
2020-04-11 02:00:00,0.014524
2020-04-11 03:00:00,0.009
2020-04-11 04:00:00,0.006
2020-04-11 05:00:00,0.006
2020-04-11 06:00:00,0.011
2020-04-11 07:00:00,0.013
2020-04-11 08:00:00,0.021
2020-04-11 09:00:00,0.021012
2020-04-11 10:00:00,0.02101
2020-04-11 11:00:00,0.025019
2020-04-11 12:00:00,0.027021
2020-04-11 13:00:00,0.029517
2020-04-11 14:00:00,0.033997
2020-04-11 15:00:00,0.033011
2020-04-11 16:00:00,0.034023
2020-04-11 17:00:00,0.034022
2020-04-11 18:00:00,0.033011
2020-04-11 19:00:00,0.035
2020-04-11 20:00:00,0.033023
2020-04-11 21:00:00,0.029019
2020-04-11 22:00:00,0.029093
2020-04-11 23:00:00,0.02801
2020-04-12 00:00:00,0.023
2020-04-12 01:00:00,0.02
2020-04-12 02:00:00,0.016001
2020-04-12 03:00:00,0.013
2020-04-12 04:00:00,0.010966
2020-04-12 05:00:00,0.009
2020-04-12 06:00:00,0.01401
2020-04-12 07:00:00,0.013049
2020-04-12 08:00:00,0.021011
2020-04-12 09:00:00,0.02103
2020-04-12 10:00:00,0.021001
2020-04-12 11:00:00,0.025
2020-04-12 12:00:00,0.027
2020-04-12 13:00:00,0.029026
2020-04-12 14:00:00,0.030021
2020-04-12 15:00:00,0.03302
2020-04-12 16:00:00,0.033001
2020-04-12 17:00:00,0.03602
2020-04-12 18:00:00,0.03401
2020-04-12 19:00:00,0.034021
2020-04-12 20:00:00,0.032536
2020-04-12 21:00:00,0.03
2020-04-12 22:00:00,0.029001
2020-04-12 23:00:00,0.028048
2020-04-13 00:00:00,0.022987
2020-04-13 01:00:00,0.019009
2020-04-13 02:00:00,0.017011
2020-04-13 03:00:00,0.014013
2020-04-13 04:00:00,0.011998
2020-04-13 05:00:00,0.009004
2020-04-13 06:00:00,0.012997
2020-04-13 07:00:00,0.014
2020-04-13 08:00:00,0.022
2020-04-13 09:00:00,0.022021
2020-04-13 10:00:00,0.020011
2020-04-13 11:00:00,0.020009
2020-04-13 12:00:00,0.01902
2020-04-13 13:00:00,0.019515
2020-04-13 14:00:00,0.02
2020-04-13 15:00:00,0.020002
2020-04-13 16:00:00,0.023999
2020-04-13 17:00:00,0.024211
2020-04-13 18:00:00,0.024011
2020-04-13 19:00:00,0.025056
2020-04-13 20:00:00,0.018011
2020-04-13 21:00:00,0.015516
2020-04-13 22:00:00,0.018
2020-04-13 23:00:00,0.015
2020-04-14 00:00:00,0.016
2020-04-14 01:00:00,0.016
2020-04-14 02:00:00,0.014011
2020-04-14 03:00:00,0.010011
2020-04-14 04:00:00,0.006
2020-04-14 05:00:00,0.006
2020-04-14 06:00:00,0.01001
2020-04-14 07:00:00,0.01401
2020-04-14 08:00:00,0.023013
2020-04-14 09:00:00,0.021523
2020-04-14 10:00:00,0.02
2020-04-14 11:00:00,0.02
2020-04-14 12:00:00,0.02
2020-04-14 13:00:00,0.020012
2020-04-14 14:00:00,0.020012
2020-04-14 15:00:00,0.019033
2020-04-14 16:00:00,0.022998
2020-04-14 17:00:00,0.023009
2020-04-14 18:00:00,0.023001
2020-04-14 19:00:00,0.025
2020-04-14 20:00:00,0.018
2020-04-14 21:00:00,0.01501
2020-04-14 22:00:00,0.01801
2020-04-14 23:00:00,0.016897
2020-04-15 00:00:00,0.015
2020-04-15 01:00:00,0.01602
2020-04-15 02:00:00,0.014
2020-04-15 03:00:00,0.009
2020-04-15 04:00:00,0.006
2020-04-15 05:00:00,0.006
2020-04-15 06:00:00,0.009
2020-04-15 07:00:00,0.013
2020-04-15 08:00:00,0.022
2020-04-15 09:00:00,0.022024
2020-04-15 10:00:00,0.019012
2020-04-15 11:00:00,0.02001
2020-04-15 12:00:00,0.019019
2020-04-15 13:00:00,0.02
2020-04-15 14:00:00,0.02
2020-04-15 15:00:00,0.02
2020-04-15 16:00:00,0.023
2020-04-15 17:00:00,0.023023
2020-04-15 18:00:00,0.02302
2020-04-15 19:00:00,0.024011
2020-04-15 20:00:00,0.017513
2020-04-15 21:00:00,0.014001
2020-04-15 22:00:00,0.018
2020-04-15 23:00:00,0.015
2020-04-16 00:00:00,0.015003
2020-04-16 01:00:00,0.014997
2020-04-16 02:00:00,0.014
2020-04-16 03:00:00,0.010016
2020-04-16 04:00:00,0.006
2020-04-16 05:00:00,0.006042
2020-04-16 06:00:00,0.010002
2020-04-16 07:00:00,0.012977
2020-04-16 08:00:00,0.022019
2020-04-16 09:00:00,0.022008
2020-04-16 10:00:00,0.019994
2020-04-16 11:00:00,0.019048
2020-04-16 12:00:00,0.067983
2020-04-16 13:00:00,0.020016
2020-04-16 14:00:00,0.019634
2020-04-16 15:00:00,0.020007
2020-04-16 16:00:00,0.025999
2020-04-16 17:00:00,0.024
2020-04-16 18:00:00,0.025002
2020-04-16 19:00:00,0.026006
2020-04-16 20:00:00,0.018009
2020-04-16 21:00:00,0.015011
2020-04-16 22:00:00,0.018
2020-04-16 23:00:00,0.015
2020-04-17 00:00:00,0.016
2020-04-17 01:00:00,0.015004
2020-04-17 02:00:00,0.014999
2020-04-17 03:00:00,0.008997
2020-04-17 04:00:00,0.007011
2020-04-17 05:00:00,0.00601
2020-04-17 06:00:00,0.010001
2020-04-17 07:00:00,0.014011
2020-04-17 08:00:00,0.022049
2020-04-17 09:00:00,0.022012
2020-04-17 10:00:00,0.020514
2020-04-17 11:00:00,0.02
2020-04-17 12:00:00,0.020002
2020-04-17 13:00:00,0.019002
2020-04-17 14:00:00,0.019012
2020-04-17 15:00:00,0.020011
2020-04-17 16:00:00,0.023019
2020-04-17 17:00:00,0.023021
2020-04-17 18:00:00,0.023
2020-04-17 19:00:00,0.025
2020-04-17 20:00:00,0.019001
2020-04-17 21:00:00,0.015
2020-04-17 22:00:00,0.018112
2020-04-17 23:00:00,0.015001
2020-04-18 00:00:00,0.01601
2020-04-18 01:00:00,0.016043
2020-04-18 02:00:00,0.01501
2020-04-18 03:00:00,0.009452
2020-04-18 04:00:00,0.006002
2020-04-18 05:00:00,0.006998
2020-04-18 06:00:00,0.011
2020-04-18 07:00:00,0.013
2020-04-18 08:00:00,0.021
2020-04-18 09:00:00,0.021
2020-04-18 10:00:00,0.02101
2020-04-18 11:00:00,0.028038
2020-04-18 12:00:00,0.028019
2020-04-18 13:00:00,0.029
2020-04-18 14:00:00,0.031
2020-04-18 15:00:00,0.033184
2020-04-18 16:00:00,0.036002
2020-04-18 17:00:00,0.034066
2020-04-18 18:00:00,0.03403
2020-04-18 19:00:00,0.034
2020-04-18 20:00:00,0.034001
2020-04-18 21:00:00,0.029011
2020-04-18 22:00:00,0.029024
2020-04-18 23:00:00,0.027024
2020-04-19 00:00:00,0.022
2020-04-19 01:00:00,0.02
2020-04-19 02:00:00,0.016
2020-04-19 03:00:00,0.014009
2020-04-19 04:00:00,0.01126
2020-04-19 05:00:00,0.009
2020-04-19 06:00:00,0.014
2020-04-19 07:00:00,0.013011
2020-04-19 08:00:00,0.021
2020-04-19 09:00:00,0.021525
2020-04-19 10:00:00,0.020515
2020-04-19 11:00:00,0.024
2020-04-19 12:00:00,0.026
2020-04-19 13:00:00,0.029029
2020-04-19 14:00:00,0.03102
2020-04-19 15:00:00,0.032053
2020-04-19 16:00:00,0.033506
2020-04-19 17:00:00,0.035999
2020-04-19 18:00:00,0.042843
2020-04-19 19:00:00,0.033052
2020-04-19 20:00:00,0.033021
2020-04-19 21:00:00,0.029001
2020-04-19 22:00:00,0.028999
2020-04-19 23:00:00,0.028057
2020-04-20 00:00:00,0.022989
2020-04-20 01:00:00,0.019013
2020-04-20 02:00:00,0.016017
2020-04-20 03:00:00,0.01401
2020-04-20 04:00:00,0.012
2020-04-20 05:00:00,0.009
2020-04-20 06:00:00,0.013
2020-04-20 07:00:00,0.014001
2020-04-20 08:00:00,0.023
2020-04-20 09:00:00,0.02201
2020-04-20 10:00:00,0.020014
2020-04-20 11:00:00,0.020011
2020-04-20 12:00:00,0.020023
2020-04-20 13:00:00,0.019
2020-04-20 14:00:00,0.02
2020-04-20 15:00:00,0.021003
2020-04-20 16:00:00,0.023997
2020-04-20 17:00:00,0.02503
2020-04-20 18:00:00,0.023029
2020-04-20 19:00:00,0.026596
2020-04-20 20:00:00,0.017986
2020-04-20 21:00:00,0.015
2020-04-20 22:00:00,0.018001
2020-04-20 23:00:00,0.017
2020-04-21 00:00:00,0.015004
2020-04-21 01:00:00,0.016007
2020-04-21 02:00:00,0.014009
2020-04-21 03:00:00,0.01
2020-04-21 04:00:00,0.006011
2020-04-21 05:00:00,0.006
2020-04-21 06:00:00,0.01101
2020-04-21 07:00:00,0.014011
2020-04-21 08:00:00,0.021009
2020-04-21 09:00:00,0.022001
2020-04-21 10:00:00,0.019001
2020-04-21 11:00:00,0.019999
2020-04-21 12:00:00,0.01901
2020-04-21 13:00:00,0.020012
2020-04-21 14:00:00,0.019018
2020-04-21 15:00:00,0.019067
2020-04-21 16:00:00,0.024525
2020-04-21 17:00:00,0.023001
2020-04-21 18:00:00,0.023
2020-04-21 19:00:00,0.026001
2020-04-21 20:00:00,0.018011
2020-04-21 21:00:00,0.015011
2020-04-21 22:00:00,0.017029
2020-04-21 23:00:00,0.016033
2020-04-22 00:00:00,0.016028
2020-04-22 01:00:00,0.018504
2020-04-22 02:00:00,0.017
2020-04-22 03:00:00,0.01
2020-04-22 04:00:00,0.006
2020-04-22 05:00:00,0.006
2020-04-22 06:00:00,0.01
2020-04-22 07:00:00,0.014
2020-04-22 08:00:00,0.022011
2020-04-22 09:00:00,0.02201
2020-04-22 10:00:00,0.019021
2020-04-22 11:00:00,0.019017
2020-04-22 12:00:00,0.021011
2020-04-22 13:00:00,0.02
2020-04-22 14:00:00,0.02
2020-04-22 15:00:00,0.02
2020-04-22 16:00:00,0.024021
2020-04-22 17:00:00,0.023009
2020-04-22 18:00:00,0.024052
2020-04-22 19:00:00,0.025538
2020-04-22 20:00:00,0.018988
2020-04-22 21:00:00,0.015
2020-04-22 22:00:00,0.018
2020-04-22 23:00:00,0.017001
2020-04-23 00:00:00,0.015999
2020-04-23 01:00:00,0.016022
2020-04-23 02:00:00,0.014
2020-04-23 03:00:00,0.010016
2020-04-23 04:00:00,0.00601
2020-04-23 05:00:00,0.006
2020-04-23 06:00:00,0.011
2020-04-23 07:00:00,0.014019
2020-04-23 08:00:00,0.022001
2020-04-23 09:00:00,0.022
2020-04-23 10:00:00,0.02
2020-04-23 11:00:00,0.02
2020-04-23 12:00:00,0.020022
2020-04-23 13:00:00,0.019011
2020-04-23 14:00:00,0.020048
2020-04-23 15:00:00,0.02002
2020-04-23 16:00:00,0.03053
2020-04-23 17:00:00,0.028995
2020-04-23 18:00:00,0.024002
2020-04-23 19:00:00,0.025021
2020-04-23 20:00:00,0.01802
2020-04-23 21:00:00,0.01501
2020-04-23 22:00:00,0.018001
2020-04-23 23:00:00,0.016009
2020-04-24 00:00:00,0.016
2020-04-24 01:00:00,0.016001
2020-04-24 02:00:00,0.017006
2020-04-24 03:00:00,0.012995
2020-04-24 04:00:00,0.006999
2020-04-24 05:00:00,0.007023
2020-04-24 06:00:00,0.01099
2020-04-24 07:00:00,0.014999
2020-04-24 08:00:00,0.022413
2020-04-24 09:00:00,0.02205
2020-04-24 10:00:00,0.020533
2020-04-24 11:00:00,0.020048
2020-04-24 12:00:00,0.020517
2020-04-24 13:00:00,0.019999
2020-04-24 14:00:00,0.02
2020-04-24 15:00:00,0.021
2020-04-24 16:00:00,0.024029
2020-04-24 17:00:00,0.024012
2020-04-24 18:00:00,0.024044
2020-04-24 19:00:00,0.025985
2020-04-24 20:00:00,0.019001
2020-04-24 21:00:00,0.016
2020-04-24 22:00:00,0.019
2020-04-24 23:00:00,0.016002
2020-04-25 00:00:00,0.017021
2020-04-25 01:00:00,0.01601
2020-04-25 02:00:00,0.014009
2020-04-25 03:00:00,0.011
2020-04-25 04:00:00,0.006023
2020-04-25 05:00:00,0.007
2020-04-25 06:00:00,0.012551
2020-04-25 07:00:00,0.011973
2020-04-25 08:00:00,0.021006
2020-04-25 09:00:00,0.020997
2020-04-25 10:00:00,0.021999
2020-04-25 11:00:00,0.023022
2020-04-25 12:00:00,0.023114
2020-04-25 13:00:00,0.025046
2020-04-25 14:00:00,0.024543
2020-04-25 15:00:00,0.025
2020-04-25 16:00:00,0.026
2020-04-25 17:00:00,0.025001
2020-04-25 18:00:00,0.02602
2020-04-25 19:00:00,0.025022
2020-04-25 20:00:00,0.02501
2020-04-25 21:00:00,0.022525
2020-04-25 22:00:00,0.022
2020-04-25 23:00:00,0.019003
2020-04-26 00:00:00,0.013998
2020-04-26 01:00:00,0.011
2020-04-26 02:00:00,0.010001
2020-04-26 03:00:00,0.010011
2020-04-26 04:00:00,0.008016
2020-04-26 05:00:00,0.006001
2020-04-26 06:00:00,0.012011
2020-04-26 07:00:00,0.013011
2020-04-26 08:00:00,0.021012
2020-04-26 09:00:00,0.02001
2020-04-26 10:00:00,0.023
2020-04-26 11:00:00,0.023
2020-04-26 12:00:00,0.024
2020-04-26 13:00:00,0.026011
2020-04-26 14:00:00,0.025662
2020-04-26 15:00:00,0.02502
2020-04-26 16:00:00,0.02501
2020-04-26 17:00:00,0.025004
2020-04-26 18:00:00,0.024997
2020-04-26 19:00:00,0.025014
2020-04-26 20:00:00,0.02401
2020-04-26 21:00:00,0.022024
2020-04-26 22:00:00,0.021049
2020-04-26 23:00:00,0.019524
2020-04-27 00:00:00,0.015
2020-04-27 01:00:00,0.011
2020-04-27 02:00:00,0.011
2020-04-27 03:00:00,0.009001
2020-04-27 04:00:00,0.007999
2020-04-27 05:00:00,0.007
2020-04-27 06:00:00,0.010004
2020-04-27 07:00:00,0.015007
2020-04-27 08:00:00,0.023011
2020-04-27 09:00:00,0.022021
2020-04-27 10:00:00,0.021017
2020-04-27 11:00:00,0.019976
2020-04-27 12:00:00,0.021
2020-04-27 13:00:00,0.02
2020-04-27 14:00:00,0.021518
2020-04-27 15:00:00,0.020954
2020-04-27 16:00:00,0.025034
2020-04-27 17:00:00,0.024036
2020-04-27 18:00:00,0.02402
2020-04-27 19:00:00,0.025001
2020-04-27 20:00:00,0.017999
2020-04-27 21:00:00,0.015
2020-04-27 22:00:00,0.02
2020-04-27 23:00:00,0.016022
2020-04-28 00:00:00,0.016999
2020-04-28 01:00:00,0.01602
2020-04-28 02:00:00,0.015001
2020-04-28 03:00:00,0.01001
2020-04-28 04:00:00,0.006009
2020-04-28 05:00:00,0.006
2020-04-28 06:00:00,0.011001
2020-04-28 07:00:00,0.015
2020-04-28 08:00:00,0.022
2020-04-28 09:00:00,0.023
2020-04-28 10:00:00,0.02002
2020-04-28 11:00:00,0.020011
2020-04-28 12:00:00,0.02101
2020-04-28 13:00:00,0.02002
2020-04-28 14:00:00,0.022001
2020-04-28 15:00:00,0.022
2020-04-28 16:00:00,0.029001
2020-04-28 17:00:00,0.024022
2020-04-28 18:00:00,0.023999
2020-04-28 19:00:00,0.024052
2020-04-28 20:00:00,0.01801
2020-04-28 21:00:00,0.016515
2020-04-28 22:00:00,0.018001
2020-04-28 23:00:00,0.016
2020-04-29 00:00:00,0.016001
2020-04-29 01:00:00,0.016
2020-04-29 02:00:00,0.014011
2020-04-29 03:00:00,0.010013
2020-04-29 04:00:00,0.006996
2020-04-29 05:00:00,0.006
2020-04-29 06:00:00,0.011046
2020-04-29 07:00:00,0.013975
2020-04-29 08:00:00,0.023019
2020-04-29 09:00:00,0.022004
2020-04-29 10:00:00,0.021999
2020-04-29 11:00:00,0.027001
2020-04-29 12:00:00,0.023021
2020-04-29 13:00:00,0.020784
2020-04-29 14:00:00,0.020009
2020-04-29 15:00:00,0.020064
2020-04-29 16:00:00,0.024528
2020-04-29 17:00:00,0.024516
2020-04-29 18:00:00,0.024998
2020-04-29 19:00:00,0.024001
2020-04-29 20:00:00,0.018004
2020-04-29 21:00:00,0.016016
2020-04-29 22:00:00,0.01902
2020-04-29 23:00:00,0.01601
2020-04-30 00:00:00,0.01701
2020-04-30 01:00:00,0.017558
2020-04-30 02:00:00,0.014994
2020-04-30 03:00:00,0.009997
2020-04-30 04:00:00,0.006
2020-04-30 05:00:00,0.007001
2020-04-30 06:00:00,0.010999
2020-04-30 07:00:00,0.014001
2020-04-30 08:00:00,0.022
2020-04-30 09:00:00,0.023011
2020-04-30 10:00:00,0.019641
2020-04-30 11:00:00,0.019001
2020-04-30 12:00:00,0.020007
2020-04-30 13:00:00,0.02001
2020-04-30 14:00:00,0.02
2020-04-30 15:00:00,0.020001
2020-04-30 16:00:00,0.023999
2020-04-30 17:00:00,0.024025
2020-04-30 18:00:00,0.024018
2020-04-30 19:00:00,0.023399
2020-04-30 20:00:00,0.018623
2020-04-30 21:00:00,0.015999
2020-04-30 22:00:00,0.019
2020-04-30 23:00:00,0.017
2020-05-01 00:00:00,0.017001
2020-05-01 01:00:00,0.017011
2020-05-01 02:00:00,0.015
2020-05-01 03:00:00,0.009642
2020-05-01 04:00:00,0.007014
2020-05-01 05:00:00,0.007
2020-05-01 06:00:00,0.011009
2020-05-01 07:00:00,0.01401
2020-05-01 08:00:00,0.022009
2020-05-01 09:00:00,0.023001
2020-05-01 10:00:00,0.02
2020-05-01 11:00:00,0.021001
2020-05-01 12:00:00,0.019011
2020-05-01 13:00:00,0.019
2020-05-01 14:00:00,0.019021
2020-05-01 15:00:00,0.01978
2020-05-01 16:00:00,0.02201
2020-05-01 17:00:00,0.023001
2020-05-01 18:00:00,0.023001
2020-05-01 19:00:00,0.021999
2020-05-01 20:00:00,0.017013
2020-05-01 21:00:00,0.015008
2020-05-01 22:00:00,0.017999
2020-05-01 23:00:00,0.015068
2020-05-02 00:00:00,0.015
2020-05-02 01:00:00,0.015526
2020-05-02 02:00:00,0.014516
2020-05-02 03:00:00,0.01
2020-05-02 04:00:00,0.006
2020-05-02 05:00:00,0.006002
2020-05-02 06:00:00,0.011999
2020-05-02 07:00:00,0.012
2020-05-02 08:00:00,0.02
2020-05-02 09:00:00,0.02001
2020-05-02 10:00:00,0.021009
2020-05-02 11:00:00,0.021021
2020-05-02 12:00:00,0.024056
2020-05-02 13:00:00,0.023523
2020-05-02 14:00:00,0.025
2020-05-02 15:00:00,0.027001
2020-05-02 16:00:00,0.02701
2020-05-02 17:00:00,0.029026
2020-05-02 18:00:00,0.029009
2020-05-02 19:00:00,0.029019
2020-05-02 20:00:00,0.03
2020-05-02 21:00:00,0.027
2020-05-02 22:00:00,0.025011
2020-05-02 23:00:00,0.024011
2020-05-03 00:00:00,0.020009
2020-05-03 01:00:00,0.018028
2020-05-03 02:00:00,0.01651
2020-05-03 03:00:00,0.014999
2020-05-03 04:00:00,0.014
2020-05-03 05:00:00,0.013001
2020-05-03 06:00:00,0.017
2020-05-03 07:00:00,0.017
2020-05-03 08:00:00,0.022023
2020-05-03 09:00:00,0.02101
2020-05-03 10:00:00,0.025019
2020-05-03 11:00:00,0.022644
2020-05-03 12:00:00,0.023
2020-05-03 13:00:00,0.024
2020-05-03 14:00:00,0.026001
2020-05-03 15:00:00,0.027024
2020-05-03 16:00:00,0.02702
2020-05-03 17:00:00,0.03302
2020-05-03 18:00:00,0.029001
2020-05-03 19:00:00,0.03
2020-05-03 20:00:00,0.030011
2020-05-03 21:00:00,0.027021
