Time Tag,Loop duration,Loop duration a,Loop duration b
2020-04-05 05:00:00,0.001,0.0,0.001
2020-04-05 06:00:00,0.001,0.001,0.0
2020-04-05 07:00:00,0.001,0.0,0.001
2020-04-05 08:00:00,0.002173,0.000618,0.001555
2020-04-05 09:00:00,0.0,0.0,0.0
2020-04-05 10:00:00,0.008139,0.0,0.008139
2020-04-05 11:00:00,0.00236,0.00236,0.0
2020-04-05 12:00:00,0.008501,0.0,0.008501
2020-04-05 13:00:00,0.002141,0.002141,0.0
2020-04-05 14:00:00,0.0,0.0,0.0
2020-04-05 15:00:00,0.010295,0.008153,0.002142
2020-04-05 16:00:00,0.0,0.0,0.0
2020-04-05 17:00:00,0.0,0.0,0.0
2020-04-05 18:00:00,0.002635,0.000577,0.002058
2020-04-05 19:00:00,0.0,0.0,0.0
2020-04-05 20:00:00,0.010276,0.010276,0.0
2020-04-05 21:00:00,0.0,0.0,0.0
2020-04-05 22:00:00,0.010516,0.010516,0.0
2020-04-05 23:00:00,0.0,0.0,0.0
2020-04-06 00:00:00,0.010289,0.008151,0.002138
2020-04-06 01:00:00,0.0,0.0,0.0
2020-04-06 02:00:00,0.00835,0.0,0.00835
2020-04-06 03:00:00,0.002113,0.0,0.002113
2020-04-06 04:00:00,0.0,0.0,0.0
2020-04-06 05:00:00,0.0,0.0,0.0
2020-04-06 06:00:00,0.008019,0.0,0.008019
2020-04-06 07:00:00,0.002137,0.002137,0.0
2020-04-06 08:00:00,0.0,0.0,0.0
2020-04-06 09:00:00,0.008354,0.0,0.008354
2020-04-06 10:00:00,0.00213,0.00213,0.0
2020-04-06 11:00:00,0.008059,0.008059,0.0
2020-04-06 12:00:00,0.002152,0.002152,0.0
2020-04-06 13:00:00,0.008019,0.0,0.008019
2020-04-06 14:00:00,0.00448,0.002477,0.002003
2020-04-06 15:00:00,0.004046,0.002082,0.001964
2020-04-06 16:00:00,0.00356,0.002008,0.001552
2020-04-06 17:00:00,0.002022,0.002022,0.0
2020-04-06 18:00:00,0.003,0.002,0.001
2020-04-06 19:00:00,0.003,0.002,0.001
2020-04-06 20:00:00,0.002839,0.001,0.001839
2020-04-06 21:00:00,0.003999,0.001999,0.002
2020-04-06 22:00:00,0.004,0.002,0.002
2020-04-06 23:00:00,0.005,0.003,0.002
2020-04-07 00:00:00,0.005617,0.003587,0.00203
2020-04-07 01:00:00,0.010067,0.0,0.010067
2020-04-07 02:00:00,0.0,0.0,0.0
2020-04-07 03:00:00,0.002022,0.002022,0.0
2020-04-07 04:00:00,0.01009,0.0,0.01009
2020-04-07 05:00:00,0.0,0.0,0.0
2020-04-07 06:00:00,0.010103,0.008061,0.002042
2020-04-07 07:00:00,0.0,0.0,0.0
2020-04-07 08:00:00,0.008141,0.0,0.008141
2020-04-07 09:00:00,0.002152,0.002152,0.0
2020-04-07 10:00:00,0.008364,0.0,0.008364
2020-04-07 11:00:00,0.0,0.0,0.0
2020-04-07 12:00:00,0.010297,0.008153,0.002144
2020-04-07 13:00:00,0.0,0.0,0.0
2020-04-07 14:00:00,0.008335,0.0,0.008335
2020-04-07 15:00:00,0.002158,0.002158,0.0
2020-04-07 16:00:00,0.0,0.0,0.0
2020-04-07 17:00:00,0.008138,0.008019,0.000119
2020-04-07 18:00:00,0.002139,0.002139,0.0
2020-04-07 19:00:00,0.0,0.0,0.0
2020-04-07 20:00:00,0.008361,0.0,0.008361
2020-04-07 21:00:00,0.002142,0.002142,0.0
2020-04-07 22:00:00,0.0,0.0,0.0
2020-04-07 23:00:00,0.010296,0.010296,0.0
2020-04-08 00:00:00,0.008345,0.0,0.008345
2020-04-08 01:00:00,0.002178,0.002178,0.0
2020-04-08 02:00:00,0.010295,0.008152,0.002143
2020-04-08 03:00:00,0.0,0.0,0.0
2020-04-08 04:00:00,0.010662,0.008518,0.002144
2020-04-08 05:00:00,0.0,0.0,0.0
2020-04-08 06:00:00,0.010283,0.008142,0.002141
2020-04-08 07:00:00,0.0,0.0,0.0
2020-04-08 08:00:00,0.008565,0.0,0.008565
2020-04-08 09:00:00,0.002143,0.002143,0.0
2020-04-08 10:00:00,0.008153,0.0,0.008153
2020-04-08 11:00:00,0.000123,0.000123,0.0
2020-04-08 12:00:00,0.008338,0.008338,0.0
2020-04-08 13:00:00,0.002328,0.002328,0.0
2020-04-08 14:00:00,0.008144,0.0,0.008144
2020-04-08 15:00:00,0.002142,0.002142,0.0
2020-04-08 16:00:00,0.0,0.0,0.0
2020-04-08 17:00:00,0.008019,0.0,0.008019
2020-04-08 18:00:00,0.002141,0.002141,0.0
2020-04-08 19:00:00,0.0,0.0,0.0
2020-04-08 20:00:00,0.00815,0.0,0.00815
2020-04-08 21:00:00,0.002142,0.002142,0.0
2020-04-08 22:00:00,0.0,0.0,0.0
2020-04-08 23:00:00,0.010496,0.00835,0.002146
2020-04-09 00:00:00,0.008066,0.0,0.008066
2020-04-09 01:00:00,0.002144,0.002144,0.0
2020-04-09 02:00:00,0.01015,0.00809,0.00206
2020-04-09 03:00:00,0.0,0.0,0.0
2020-04-09 04:00:00,0.010453,0.010453,0.0
2020-04-09 05:00:00,0.0,0.0,0.0
2020-04-09 06:00:00,0.010475,0.008332,0.002143
2020-04-09 07:00:00,0.0,0.0,0.0
2020-04-09 08:00:00,0.008152,0.008019,0.000133
2020-04-09 09:00:00,0.0,0.0,0.0
2020-04-09 10:00:00,0.010522,0.008372,0.00215
2020-04-09 11:00:00,0.0,0.0,0.0
2020-04-09 12:00:00,0.010283,0.008142,0.002141
2020-04-09 13:00:00,0.0,0.0,0.0
2020-04-09 14:00:00,0.008338,0.008019,0.000319
2020-04-09 15:00:00,0.00205,0.00205,0.0
2020-04-09 16:00:00,0.0,0.0,0.0
2020-04-09 17:00:00,0.008038,0.008038,0.0
2020-04-09 18:00:00,0.002017,0.002017,0.0
2020-04-09 19:00:00,0.0,0.0,0.0
2020-04-09 20:00:00,0.008357,0.008017,0.00034
2020-04-09 21:00:00,0.002057,0.002057,0.0
2020-04-09 22:00:00,0.008018,0.0,0.008018
2020-04-09 23:00:00,0.001642,0.001642,0.0
2020-04-10 00:00:00,0.009435,0.0,0.009435
2020-04-10 01:00:00,0.001992,0.001992,0.0
2020-04-10 02:00:00,0.01088,0.007142,0.003738
2020-04-10 03:00:00,0.007002,0.004,0.003002
2020-04-10 04:00:00,0.004998,0.002998,0.002
2020-04-10 05:00:00,0.004239,0.002699,0.00154
2020-04-10 06:00:00,0.002035,0.002035,0.0
2020-04-10 07:00:00,0.0,0.0,0.0
2020-04-10 08:00:00,0.002326,0.0,0.002326
2020-04-10 09:00:00,0.0,0.0,0.0
2020-04-10 10:00:00,0.0107,0.0107,0.0
2020-04-10 11:00:00,0.008038,0.0,0.008038
2020-04-10 12:00:00,0.002047,0.002047,0.0
2020-04-10 13:00:00,0.0,0.0,0.0
2020-04-10 14:00:00,0.002421,0.002421,0.0
2020-04-10 15:00:00,0.0,0.0,0.0
2020-04-10 16:00:00,0.00841,0.0,0.00841
2020-04-10 17:00:00,0.002356,0.002356,0.0
2020-04-10 18:00:00,0.0,0.0,0.0
2020-04-10 19:00:00,0.008018,0.0,0.008018
2020-04-10 20:00:00,0.003203,0.002097,0.001106
2020-04-10 21:00:00,0.00348,0.003049,0.000431
2020-04-10 22:00:00,0.005549,0.003532,0.002017
2020-04-10 23:00:00,0.0,0.0,0.0
2020-04-11 00:00:00,0.005999,0.004,0.001999
2020-04-11 01:00:00,0.006,0.004,0.002
2020-04-11 02:00:00,0.006235,0.003,0.003235
2020-04-11 03:00:00,0.006,0.004,0.002
2020-04-11 04:00:00,0.005,0.003,0.002
2020-04-11 05:00:00,0.002064,0.0,0.002064
2020-04-11 06:00:00,0.001535,0.001535,0.0
2020-04-11 07:00:00,0.002037,0.002037,0.0
2020-04-11 08:00:00,0.0,0.0,0.0
2020-04-11 09:00:00,0.008475,0.0,0.008475
2020-04-11 10:00:00,0.002148,0.002148,0.0
2020-04-11 11:00:00,0.008339,0.0,0.008339
2020-04-11 12:00:00,0.00214,0.00214,0.0
2020-04-11 13:00:00,0.008142,0.0,0.008142
2020-04-11 14:00:00,0.002151,0.002151,0.0
2020-04-11 15:00:00,0.0,0.0,0.0
2020-04-11 16:00:00,0.008341,0.008341,0.0
2020-04-11 17:00:00,0.0,0.0,0.0
2020-04-11 18:00:00,0.0,0.0,0.0
2020-04-11 19:00:00,0.01029,0.008151,0.002139
2020-04-11 20:00:00,0.0,0.0,0.0
2020-04-11 21:00:00,0.010496,0.010496,0.0
2020-04-11 22:00:00,0.0,0.0,0.0
2020-04-11 23:00:00,0.010284,0.008142,0.002142
2020-04-12 00:00:00,0.0,0.0,0.0
2020-04-12 01:00:00,0.010385,0.008331,0.002054
2020-04-12 02:00:00,0.0,0.0,0.0
2020-04-12 03:00:00,0.0,0.0,0.0
2020-04-12 04:00:00,0.0,0.0,0.0
2020-04-12 05:00:00,0.0,0.0,0.0
2020-04-12 06:00:00,0.0,0.0,0.0
2020-04-12 07:00:00,0.002142,0.0,0.002142
2020-04-12 08:00:00,0.0,0.0,0.0
2020-04-12 09:00:00,0.0,0.0,0.0
2020-04-12 10:00:00,0.010484,0.00834,0.002144
2020-04-12 11:00:00,0.0,0.0,0.0
2020-04-12 12:00:00,0.010205,0.010205,0.0
2020-04-12 13:00:00,0.0,0.0,0.0
2020-04-12 14:00:00,0.010413,0.00834,0.002073
2020-04-12 15:00:00,0.0,0.0,0.0
2020-04-12 16:00:00,0.0,0.0,0.0
2020-04-12 17:00:00,0.002142,0.0,0.002142
2020-04-12 18:00:00,0.0,0.0,0.0
2020-04-12 19:00:00,0.008066,0.0,0.008066
2020-04-12 20:00:00,0.0,0.0,0.0
2020-04-12 21:00:00,0.010294,0.008152,0.002142
2020-04-12 22:00:00,0.0,0.0,0.0
2020-04-12 23:00:00,0.011399,0.008336,0.003063
2020-04-13 00:00:00,0.0,0.0,0.0
2020-04-13 01:00:00,0.007302,0.007302,0.0
2020-04-13 02:00:00,0.002541,0.002541,0.0
2020-04-13 03:00:00,0.0,0.0,0.0
2020-04-13 04:00:00,0.0,0.0,0.0
2020-04-13 05:00:00,0.008076,0.00752,0.000556
2020-04-13 06:00:00,0.002067,0.002067,0.0
2020-04-13 07:00:00,0.0,0.0,0.0
2020-04-13 08:00:00,0.008136,0.0,0.008136
2020-04-13 09:00:00,0.002148,0.002148,0.0
2020-04-13 10:00:00,0.008349,0.0,0.008349
2020-04-13 11:00:00,0.002138,0.002138,0.0
2020-04-13 12:00:00,0.008149,0.0,0.008149
2020-04-13 13:00:00,0.002139,0.002139,0.0
2020-04-13 14:00:00,0.0,0.0,0.0
2020-04-13 15:00:00,0.010485,0.008347,0.002138
2020-04-13 16:00:00,0.0,0.0,0.0
2020-04-13 17:00:00,0.0,0.0,0.0
2020-04-13 18:00:00,0.010285,0.008142,0.002143
2020-04-13 19:00:00,0.0,0.0,0.0
2020-04-13 20:00:00,0.0,0.0,0.0
2020-04-13 21:00:00,0.010121,0.008071,0.00205
2020-04-13 22:00:00,0.0,0.0,0.0
2020-04-13 23:00:00,0.010291,0.008151,0.00214
2020-04-14 00:00:00,0.0,0.0,0.0
2020-04-14 01:00:00,0.002537,0.002537,0.0
2020-04-14 02:00:00,0.008153,0.0,0.008153
2020-04-14 03:00:00,0.000309,0.000309,0.0
2020-04-14 04:00:00,0.010542,0.008408,0.002134
2020-04-14 05:00:00,0.0,0.0,0.0
2020-04-14 06:00:00,0.010298,0.008145,0.002153
2020-04-14 07:00:00,0.0,0.0,0.0
2020-04-14 08:00:00,0.008344,0.0,0.008344
2020-04-14 09:00:00,0.002145,0.002145,0.0
2020-04-14 10:00:00,0.008152,0.0,0.008152
2020-04-14 11:00:00,0.002142,0.002142,0.0
2020-04-14 12:00:00,0.008354,0.008354,0.0
2020-04-14 13:00:00,0.002155,0.002155,0.0
2020-04-14 14:00:00,0.008141,0.0,0.008141
2020-04-14 15:00:00,0.002143,0.002143,0.0
2020-04-14 16:00:00,0.0,0.0,0.0
2020-04-14 17:00:00,0.008319,0.0,0.008319
2020-04-14 18:00:00,0.002142,0.002142,0.0
2020-04-14 19:00:00,0.0,0.0,0.0
2020-04-14 20:00:00,0.008151,0.0,0.008151
2020-04-14 21:00:00,0.002142,0.002142,0.0
2020-04-14 22:00:00,0.0,0.0,0.0
2020-04-14 23:00:00,0.011417,0.010414,0.001003
2020-04-15 00:00:00,0.007309,0.005302,0.002007
2020-04-15 01:00:00,0.007001,0.004001,0.003
2020-04-15 02:00:00,0.006,0.004,0.002
2020-04-15 03:00:00,0.006151,0.000349,0.005802
2020-04-15 04:00:00,0.002281,0.002281,0.0
2020-04-15 05:00:00,0.008334,0.0,0.008334
2020-04-15 06:00:00,0.00214,0.00214,0.0
2020-04-15 07:00:00,0.0,0.0,0.0
2020-04-15 08:00:00,0.010286,0.008149,0.002137
2020-04-15 09:00:00,0.0,0.0,0.0
2020-04-15 10:00:00,0.010512,0.008359,0.002153
2020-04-15 11:00:00,0.0,0.0,0.0
2020-04-15 12:00:00,0.010274,0.010274,0.0
2020-04-15 13:00:00,0.0,0.0,0.0
2020-04-15 14:00:00,0.009748,0.008741,0.001007
2020-04-15 15:00:00,0.003,0.002,0.001
2020-04-15 16:00:00,0.003495,0.002496,0.000999
2020-04-15 17:00:00,0.002996,0.001997,0.000999
2020-04-15 18:00:00,0.003,0.002,0.001
2020-04-15 19:00:00,0.003001,0.002,0.001001
2020-04-15 20:00:00,0.004,0.002,0.002
2020-04-15 21:00:00,0.00394,0.00294,0.001
2020-04-15 22:00:00,0.004001,0.002,0.002001
2020-04-15 23:00:00,0.005003,0.003,0.002003
2020-04-16 00:00:00,0.00646,0.004038,0.002422
2020-04-16 01:00:00,0.0,0.0,0.0
2020-04-16 02:00:00,0.010501,0.010501,0.0
2020-04-16 03:00:00,0.00807,0.0,0.00807
2020-04-16 04:00:00,0.002128,0.002128,0.0
2020-04-16 05:00:00,0.008148,0.0,0.008148
2020-04-16 06:00:00,0.002063,0.002063,0.0
2020-04-16 07:00:00,0.008342,0.0,0.008342
2020-04-16 08:00:00,0.002314,0.002314,0.0
2020-04-16 09:00:00,0.0,0.0,0.0
2020-04-16 10:00:00,0.010275,0.010275,0.0
2020-04-16 11:00:00,0.008373,0.0,0.008373
2020-04-16 12:00:00,0.002049,0.002049,0.0
2020-04-16 13:00:00,0.0,0.0,0.0
2020-04-16 14:00:00,0.010498,0.010498,0.0
2020-04-16 15:00:00,0.0,0.0,0.0
2020-04-16 16:00:00,0.008086,0.0,0.008086
2020-04-16 17:00:00,0.00214,0.00214,0.0
2020-04-16 18:00:00,0.0,0.0,0.0
2020-04-16 19:00:00,0.00815,0.0,0.00815
2020-04-16 20:00:00,0.00214,0.00214,0.0
2020-04-16 21:00:00,0.0,0.0,0.0
2020-04-16 22:00:00,0.010416,0.008363,0.002053
2020-04-16 23:00:00,0.0,0.0,0.0
2020-04-17 00:00:00,0.010283,0.008141,0.002142
2020-04-17 01:00:00,0.0,0.0,0.0
2020-04-17 02:00:00,0.00267,0.00267,0.0
2020-04-17 03:00:00,0.008152,0.0,0.008152
2020-04-17 04:00:00,0.000122,0.000122,0.0
2020-04-17 05:00:00,0.008066,0.0,0.008066
2020-04-17 06:00:00,0.0,0.0,0.0
2020-04-17 07:00:00,0.008153,0.0,0.008153
2020-04-17 08:00:00,0.002142,0.002142,0.0
2020-04-17 09:00:00,0.0,0.0,0.0
2020-04-17 10:00:00,0.010385,0.010385,0.0
2020-04-17 11:00:00,0.008145,0.0,0.008145
2020-04-17 12:00:00,0.002157,0.002157,0.0
2020-04-17 13:00:00,0.008019,0.0,0.008019
2020-04-17 14:00:00,0.002059,0.002059,0.0
2020-04-17 15:00:00,0.0,0.0,0.0
2020-04-17 16:00:00,0.008149,0.008149,0.0
2020-04-17 17:00:00,0.002138,0.002138,0.0
2020-04-17 18:00:00,0.0,0.0,0.0
2020-04-17 19:00:00,0.008576,0.0,0.008576
2020-04-17 20:00:00,0.002065,0.002065,0.0
2020-04-17 21:00:00,0.0,0.0,0.0
2020-04-17 22:00:00,0.010278,0.008139,0.002139
2020-04-17 23:00:00,0.0,0.0,0.0
2020-04-18 00:00:00,0.010489,0.008347,0.002142
2020-04-18 01:00:00,0.008056,0.0,0.008056
2020-04-18 02:00:00,0.002137,0.002137,0.0
2020-04-18 03:00:00,0.010407,0.008351,0.002056
2020-04-18 04:00:00,0.0,0.0,0.0
2020-04-18 05:00:00,0.008149,0.0,0.008149
2020-04-18 06:00:00,0.002137,0.0,0.002137
2020-04-18 07:00:00,0.0,0.0,0.0
2020-04-18 08:00:00,0.0,0.0,0.0
2020-04-18 09:00:00,0.008363,0.0,0.008363
2020-04-18 10:00:00,0.002146,0.002146,0.0
2020-04-18 11:00:00,0.008138,0.0,0.008138
2020-04-18 12:00:00,0.0,0.0,0.0
2020-04-18 13:00:00,0.00834,0.008019,0.000321
2020-04-18 14:00:00,0.0,0.0,0.0
2020-04-18 15:00:00,0.0,0.0,0.0
2020-04-18 16:00:00,0.002133,0.0,0.002133
2020-04-18 17:00:00,0.0,0.0,0.0
2020-04-18 18:00:00,0.008019,0.0,0.008019
2020-04-18 19:00:00,0.00215,0.00215,0.0
2020-04-18 20:00:00,0.008142,0.0,0.008142
2020-04-18 21:00:00,0.002141,0.002141,0.0
2020-04-18 22:00:00,0.00835,0.0,0.00835
2020-04-18 23:00:00,0.002063,0.002063,0.0
2020-04-19 00:00:00,0.0,0.0,0.0
2020-04-19 01:00:00,0.010054,0.010054,0.0
2020-04-19 02:00:00,0.0,0.0,0.0
2020-04-19 03:00:00,0.0,0.0,0.0
2020-04-19 04:00:00,0.0,0.0,0.0
2020-04-19 05:00:00,0.008348,0.008348,0.0
2020-04-19 06:00:00,0.002022,0.0,0.002022
2020-04-19 07:00:00,0.0,0.0,0.0
2020-04-19 08:00:00,0.0,0.0,0.0
2020-04-19 09:00:00,0.0,0.0,0.0
2020-04-19 10:00:00,0.010293,0.010293,0.0
2020-04-19 11:00:00,0.0,0.0,0.0
2020-04-19 12:00:00,0.002155,0.002155,0.0
2020-04-19 13:00:00,0.0,0.0,0.0
2020-04-19 14:00:00,0.002142,0.002142,0.0
2020-04-19 15:00:00,0.0,0.0,0.0
2020-04-19 16:00:00,0.008574,0.0,0.008574
2020-04-19 17:00:00,0.002075,0.002075,0.0
2020-04-19 18:00:00,0.0,0.0,0.0
2020-04-19 19:00:00,0.010294,0.008152,0.002142
2020-04-19 20:00:00,0.0,0.0,0.0
2020-04-19 21:00:00,0.011859,0.009856,0.002003
2020-04-19 22:00:00,0.005001,0.003,0.002001
2020-04-19 23:00:00,0.004001,0.002001,0.002
2020-04-20 00:00:00,0.004051,0.001983,0.002068
2020-04-20 01:00:00,0.004049,0.002025,0.002024
2020-04-20 02:00:00,0.0,0.0,0.0
2020-04-20 03:00:00,0.0,0.0,0.0
2020-04-20 04:00:00,0.0,0.0,0.0
2020-04-20 05:00:00,0.01027,0.008139,0.002131
2020-04-20 06:00:00,0.003675,0.002677,0.000998
2020-04-20 07:00:00,0.003,0.002,0.001
2020-04-20 08:00:00,0.002129,0.000107,0.002022
2020-04-20 09:00:00,0.0,0.0,0.0
2020-04-20 10:00:00,0.011329,0.009333,0.001996
2020-04-20 11:00:00,0.005,0.003,0.002
2020-04-20 12:00:00,0.005001,0.003,0.002001
2020-04-20 13:00:00,0.00429,0.00329,0.001
2020-04-20 14:00:00,0.005001,0.003001,0.002
2020-04-20 15:00:00,0.003,0.002,0.001
2020-04-20 16:00:00,0.003,0.002,0.001
2020-04-20 17:00:00,0.003001,0.002,0.001001
2020-04-20 18:00:00,0.001036,0.001036,0.0
2020-04-20 19:00:00,0.0,0.0,0.0
2020-04-20 20:00:00,0.002556,0.000518,0.002038
2020-04-20 21:00:00,0.0,0.0,0.0
2020-04-20 22:00:00,0.010092,0.008053,0.002039
2020-04-20 23:00:00,0.0,0.0,0.0
2020-04-21 00:00:00,0.010298,0.008155,0.002143
2020-04-21 01:00:00,0.008337,0.0,0.008337
2020-04-21 02:00:00,0.002057,0.002057,0.0
2020-04-21 03:00:00,0.010275,0.008137,0.002138
2020-04-21 04:00:00,0.0,0.0,0.0
2020-04-21 05:00:00,0.010403,0.00834,0.002063
2020-04-21 06:00:00,0.0,0.0,0.0
2020-04-21 07:00:00,0.010172,0.008153,0.002019
2020-04-21 08:00:00,0.0,0.0,0.0
2020-04-21 09:00:00,0.008338,0.0,0.008338
2020-04-21 10:00:00,0.002328,0.002328,0.0
2020-04-21 11:00:00,0.010218,0.008077,0.002141
2020-04-21 12:00:00,0.0,0.0,0.0
2020-04-21 13:00:00,0.008513,0.008019,0.000494
2020-04-21 14:00:00,0.00214,0.00214,0.0
2020-04-21 15:00:00,0.0,0.0,0.0
2020-04-21 16:00:00,0.008142,0.008142,0.0
2020-04-21 17:00:00,0.0,0.0,0.0
2020-04-21 18:00:00,0.0,0.0,0.0
2020-04-21 19:00:00,0.008061,0.008061,0.0
2020-04-21 20:00:00,0.002143,0.002143,0.0
2020-04-21 21:00:00,0.0,0.0,0.0
2020-04-21 22:00:00,0.010293,0.008152,0.002141
2020-04-21 23:00:00,0.0,0.0,0.0
2020-04-22 00:00:00,0.010511,0.010511,0.0
2020-04-22 01:00:00,0.008142,0.0,0.008142
2020-04-22 02:00:00,0.002142,0.002142,0.0
2020-04-22 03:00:00,0.010633,0.008489,0.002144
2020-04-22 04:00:00,0.0,0.0,0.0
2020-04-22 05:00:00,0.010294,0.008142,0.002152
2020-04-22 06:00:00,0.0,0.0,0.0
2020-04-22 07:00:00,0.008634,0.0,0.008634
2020-04-22 08:00:00,0.002036,0.002036,0.0
2020-04-22 09:00:00,0.008086,0.0,0.008086
2020-04-22 10:00:00,0.002139,0.002139,0.0
2020-04-22 11:00:00,0.008353,0.008353,0.0
2020-04-22 12:00:00,0.0,0.0,0.0
2020-04-22 13:00:00,0.008137,0.0,0.008137
2020-04-22 14:00:00,0.002138,0.002138,0.0
2020-04-22 15:00:00,0.0,0.0,0.0
2020-04-22 16:00:00,0.010394,0.00834,0.002054
2020-04-22 17:00:00,0.0,0.0,0.0
2020-04-22 18:00:00,0.0,0.0,0.0
2020-04-22 19:00:00,0.00815,0.00815,0.0
2020-04-22 20:00:00,0.002138,0.002138,0.0
2020-04-22 21:00:00,0.0,0.0,0.0
2020-04-22 22:00:00,0.010442,0.00835,0.002092
2020-04-22 23:00:00,0.0,0.0,0.0
2020-04-23 00:00:00,0.010297,0.010297,0.0
2020-04-23 01:00:00,0.008348,0.0,0.008348
2020-04-23 02:00:00,0.002145,0.002145,0.0
2020-04-23 03:00:00,0.010294,0.008142,0.002152
2020-04-23 04:00:00,0.0,0.0,0.0
2020-04-23 05:00:00,0.010411,0.008359,0.002052
2020-04-23 06:00:00,0.0,0.0,0.0
2020-04-23 07:00:00,0.010295,0.008153,0.002142
2020-04-23 08:00:00,0.0,0.0,0.0
2020-04-23 09:00:00,0.008324,0.0,0.008324
2020-04-23 10:00:00,0.002153,0.002153,0.0
2020-04-23 11:00:00,0.010283,0.008142,0.002141
2020-04-23 12:00:00,0.0,0.0,0.0
2020-04-23 13:00:00,0.008558,0.008019,0.000539
2020-04-23 14:00:00,0.002146,0.002146,0.0
2020-04-23 15:00:00,0.0,0.0,0.0
2020-04-23 16:00:00,0.010172,0.008152,0.00202
2020-04-23 17:00:00,0.0,0.0,0.0
2020-04-23 18:00:00,0.0,0.0,0.0
2020-04-23 19:00:00,0.008338,0.008019,0.000319
2020-04-23 20:00:00,0.002147,0.002147,0.0
2020-04-23 21:00:00,0.0,0.0,0.0
2020-04-23 22:00:00,0.010294,0.008153,0.002141
2020-04-23 23:00:00,0.0,0.0,0.0
2020-04-24 00:00:00,0.010539,0.010539,0.0
2020-04-24 01:00:00,0.008142,0.0,0.008142
2020-04-24 02:00:00,0.002142,0.002142,0.0
2020-04-24 03:00:00,0.01037,0.00834,0.00203
2020-04-24 04:00:00,0.0,0.0,0.0
2020-04-24 05:00:00,0.0103,0.008156,0.002144
2020-04-24 06:00:00,0.0,0.0,0.0
2020-04-24 07:00:00,0.008443,0.008019,0.000424
2020-04-24 08:00:00,0.00031,0.00031,0.0
2020-04-24 09:00:00,0.008142,0.0,0.008142
2020-04-24 10:00:00,0.002138,0.002138,0.0
2020-04-24 11:00:00,0.010413,0.008019,0.002394
2020-04-24 12:00:00,0.0,0.0,0.0
2020-04-24 13:00:00,0.008105,0.008105,0.0
2020-04-24 14:00:00,0.004118,0.0,0.004118
2020-04-24 15:00:00,0.003001,0.002001,0.001
2020-04-24 16:00:00,0.003135,0.002718,0.000417
2020-04-24 17:00:00,0.0,0.0,0.0
2020-04-24 18:00:00,0.0,0.0,0.0
2020-04-24 19:00:00,0.00311,0.0,0.00311
2020-04-24 20:00:00,0.003,0.001999,0.001001
2020-04-24 21:00:00,0.004,0.002,0.002
2020-04-24 22:00:00,0.005001,0.003,0.002001
2020-04-24 23:00:00,0.005,0.003294,0.001706
2020-04-25 00:00:00,0.006,0.004,0.002
2020-04-25 01:00:00,0.006001,0.004001,0.002
2020-04-25 02:00:00,0.003307,0.003307,0.0
2020-04-25 03:00:00,0.006339,0.006339,0.0
2020-04-25 04:00:00,0.008054,0.0,0.008054
2020-04-25 05:00:00,0.002066,0.0,0.002066
2020-04-25 06:00:00,0.0,0.0,0.0
2020-04-25 07:00:00,0.0,0.0,0.0
2020-04-25 08:00:00,0.008153,0.0,0.008153
2020-04-25 09:00:00,0.002142,0.002142,0.0
2020-04-25 10:00:00,0.0,0.0,0.0
2020-04-25 11:00:00,0.002556,0.002556,0.0
2020-04-25 12:00:00,0.008141,0.0,0.008141
2020-04-25 13:00:00,0.002153,0.002153,0.0
2020-04-25 14:00:00,0.0,0.0,0.0
2020-04-25 15:00:00,0.010742,0.008598,0.002144
2020-04-25 16:00:00,0.0,0.0,0.0
2020-04-25 17:00:00,0.0,0.0,0.0
2020-04-25 18:00:00,0.010294,0.008152,0.002142
2020-04-25 19:00:00,0.0,0.0,0.0
2020-04-25 20:00:00,0.010704,0.00855,0.002154
2020-04-25 21:00:00,0.0,0.0,0.0
2020-04-25 22:00:00,0.010278,0.008139,0.002139
2020-04-25 23:00:00,0.0,0.0,0.0
2020-04-26 00:00:00,0.008553,0.008019,0.000534
2020-04-26 01:00:00,3.2e-05,3.2e-05,0.0
2020-04-26 02:00:00,0.0,0.0,0.0
2020-04-26 03:00:00,0.008148,0.0,0.008148
2020-04-26 04:00:00,0.0,0.0,0.0
2020-04-26 05:00:00,0.000118,0.000118,0.0
2020-04-26 06:00:00,0.0,0.0,0.0
2020-04-26 07:00:00,0.0,0.0,0.0
2020-04-26 08:00:00,0.0,0.0,0.0
2020-04-26 09:00:00,0.008344,0.008021,0.000323
2020-04-26 10:00:00,0.002069,0.002069,0.0
2020-04-26 11:00:00,0.008153,0.008153,0.0
2020-04-26 12:00:00,0.0,0.0,0.0
2020-04-26 13:00:00,0.008349,0.0,0.008349
2020-04-26 14:00:00,0.00208,0.00208,0.0
2020-04-26 15:00:00,0.0,0.0,0.0
2020-04-26 16:00:00,0.010206,0.008065,0.002141
2020-04-26 17:00:00,0.0,0.0,0.0
2020-04-26 18:00:00,0.0,0.0,0.0
2020-04-26 19:00:00,0.002651,0.002651,0.0
2020-04-26 20:00:00,0.0,0.0,0.0
2020-04-26 21:00:00,0.002141,0.002141,0.0
2020-04-26 22:00:00,0.008339,0.0,0.008339
2020-04-26 23:00:00,0.002157,0.002157,0.0
2020-04-27 00:00:00,0.0,0.0,0.0
2020-04-27 01:00:00,0.010278,0.008142,0.002136
2020-04-27 02:00:00,0.0,0.0,0.0
2020-04-27 03:00:00,0.0,0.0,0.0
2020-04-27 04:00:00,0.0,0.0,0.0
