Time Tag,Loop duration
2020-04-10 07:00:00,0.010105
2020-04-10 08:00:00,0.025293
2020-04-10 09:00:00,0.020996
2020-04-10 10:00:00,0.014214
2020-04-10 11:00:00,0.02098
2020-04-10 12:00:00,0.020248
2020-04-10 13:00:00,0.021142
2020-04-10 14:00:00,0.018713
2020-04-10 15:00:00,0.012737
2020-04-10 16:00:00,0.03069
2020-04-10 17:00:00,0.021223
2020-04-10 18:00:00,0.020555
2020-04-10 19:00:00,0.021049
2020-04-10 20:00:00,0.025451
2020-04-10 21:00:00,0.014907
2020-04-10 22:00:00,0.017929
2020-04-10 23:00:00,0.012486
2020-04-11 00:00:00,0.020169
2020-04-11 01:00:00,0.015997
2020-04-11 02:00:00,0.013143
2020-04-11 03:00:00,0.010091
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.01009
2020-04-11 06:00:00,0.010124
2020-04-11 07:00:00,0.010075
2020-04-11 08:00:00,0.020943
2020-04-11 09:00:00,0.020601
2020-04-11 10:00:00,0.020744
2020-04-11 11:00:00,0.020527
2020-04-11 12:00:00,0.029248
2020-04-11 13:00:00,0.023069
2020-04-11 14:00:00,0.032655
2020-04-11 15:00:00,0.02978
2020-04-11 16:00:00,0.031482
2020-04-11 17:00:00,0.029902
2020-04-11 18:00:00,0.031445
2020-04-11 19:00:00,0.030264
2020-04-11 20:00:00,0.03327
2020-04-11 21:00:00,0.026514
2020-04-11 22:00:00,0.02401
2020-04-11 23:00:00,0.029156
2020-04-12 00:00:00,0.022232
2020-04-12 01:00:00,0.018515
2020-04-12 02:00:00,0.012125
2020-04-12 03:00:00,0.010071
2020-04-12 04:00:00,0.018167
2020-04-12 05:00:00,0.010101
2020-04-12 06:00:00,0.012145
2020-04-12 07:00:00,0.010896
2020-04-12 08:00:00,0.020425
2020-04-12 09:00:00,0.020906
2020-04-12 10:00:00,0.020515
2020-04-12 11:00:00,0.020272
2020-04-12 12:00:00,0.030553
2020-04-12 13:00:00,0.030681
2020-04-12 14:00:00,0.030456
2020-04-12 15:00:00,0.031184
2020-04-12 16:00:00,0.033237
2020-04-12 17:00:00,0.029462
2020-04-12 18:00:00,0.035878
2020-04-12 19:00:00,0.0334
2020-04-12 20:00:00,0.029318
2020-04-12 21:00:00,0.030641
2020-04-12 22:00:00,0.028259
2020-04-12 23:00:00,0.022288
2020-04-13 00:00:00,0.027144
2020-04-13 01:00:00,0.02328
2020-04-13 02:00:00,0.018173
2020-04-13 03:00:00,0.012644
2020-04-13 04:00:00,0.010411
2020-04-13 05:00:00,0.010593
2020-04-13 06:00:00,0.010372
2020-04-13 07:00:00,0.019198
2020-04-13 08:00:00,0.021163
2020-04-13 09:00:00,0.020501
2020-04-13 10:00:00,0.020971
2020-04-13 11:00:00,0.01847
2020-04-13 12:00:00,0.012906
2020-04-13 13:00:00,0.025823
2020-04-13 14:00:00,0.016173
2020-04-13 15:00:00,0.019479
2020-04-13 16:00:00,0.020227
2020-04-13 17:00:00,0.02884
2020-04-13 18:00:00,0.023557
2020-04-13 19:00:00,0.023755
2020-04-13 20:00:00,0.015095
2020-04-13 21:00:00,0.010394
2020-04-13 22:00:00,0.020121
2020-04-13 23:00:00,0.010097
2020-04-14 00:00:00,0.020177
2020-04-14 01:00:00,0.010078
2020-04-14 02:00:00,0.020193
2020-04-14 03:00:00,0.010529
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.010135
2020-04-14 06:00:00,0.010088
2020-04-14 07:00:00,0.010122
2020-04-14 08:00:00,0.028263
2020-04-14 09:00:00,0.020235
2020-04-14 10:00:00,0.020198
2020-04-14 11:00:00,0.01219
2020-04-14 12:00:00,0.02077
2020-04-14 13:00:00,0.020267
2020-04-14 14:00:00,0.021075
2020-04-14 15:00:00,0.020796
2020-04-14 16:00:00,0.021089
2020-04-14 17:00:00,0.02088
2020-04-14 18:00:00,0.026599
2020-04-14 19:00:00,0.023583
2020-04-14 20:00:00,0.018415
2020-04-14 21:00:00,0.012955
2020-04-14 22:00:00,0.018691
2020-04-14 23:00:00,0.015705
2020-04-15 00:00:00,0.016994
2020-04-15 01:00:00,0.016009
2020-04-15 02:00:00,0.014096
2020-04-15 03:00:00,0.010886
2020-04-15 04:00:00,0.007
2020-04-15 05:00:00,0.006047
2020-04-15 06:00:00,0.006058
2020-04-15 07:00:00,0.0101
2020-04-15 08:00:00,0.029258
2020-04-15 09:00:00,0.019384
2020-04-15 10:00:00,0.020257
2020-04-15 11:00:00,0.012129
2020-04-15 12:00:00,0.020814
2020-04-15 13:00:00,0.023452
2020-04-15 14:00:00,0.018002
2020-04-15 15:00:00,0.017684
2020-04-15 16:00:00,0.022669
2020-04-15 17:00:00,0.020453
2020-04-15 18:00:00,0.02076
2020-04-15 19:00:00,0.02063
2020-04-15 20:00:00,0.020539
2020-04-15 21:00:00,0.010297
2020-04-15 22:00:00,0.02082
2020-04-15 23:00:00,0.010113
2020-04-16 00:00:00,0.012683
2020-04-16 01:00:00,0.010359
2020-04-16 02:00:00,0.01833
2020-04-16 03:00:00,0.00214
2020-04-16 04:00:00,0.010356
2020-04-16 05:00:00,0.008234
2020-04-16 06:00:00,0.010174
2020-04-16 07:00:00,0.012796
2020-04-16 08:00:00,0.020723
2020-04-16 09:00:00,0.022002
2020-04-16 10:00:00,0.018308
2020-04-16 11:00:00,0.013918
2020-04-16 12:00:00,0.02308
2020-04-16 13:00:00,0.016268
2020-04-16 14:00:00,0.020216
2020-04-16 15:00:00,0.020175
2020-04-16 16:00:00,0.020807
2020-04-16 17:00:00,0.020234
2020-04-16 18:00:00,0.028307
2020-04-16 19:00:00,0.024505
2020-04-16 20:00:00,0.018003
2020-04-16 21:00:00,0.010145
2020-04-16 22:00:00,0.020746
2020-04-16 23:00:00,0.010127
2020-04-17 00:00:00,0.020524
2020-04-17 01:00:00,0.010414
2020-04-17 02:00:00,0.020919
2020-04-17 03:00:00,0.009432
2020-04-17 04:00:00,0.006986
2020-04-17 05:00:00,0.005002
2020-04-17 06:00:00,0.009147
2020-04-17 07:00:00,0.01051
2020-04-17 08:00:00,0.020517
2020-04-17 09:00:00,0.027723
2020-04-17 10:00:00,0.018096
2020-04-17 11:00:00,0.019087
2020-04-17 12:00:00,0.019713
2020-04-17 13:00:00,0.019895
2020-04-17 14:00:00,0.06173
2020-04-17 15:00:00,0.016265
2020-04-17 16:00:00,0.025408
2020-04-17 17:00:00,0.022238
2020-04-17 18:00:00,0.022895
2020-04-17 19:00:00,0.026264
2020-04-17 20:00:00,0.014469
2020-04-17 21:00:00,0.018162
2020-04-17 22:00:00,0.012712
2020-04-17 23:00:00,0.018534
2020-04-18 00:00:00,0.012697
2020-04-18 01:00:00,0.018467
2020-04-18 02:00:00,0.015196
2020-04-18 03:00:00,0.007161
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.010384
2020-04-18 06:00:00,0.010096
2020-04-18 07:00:00,0.010651
2020-04-18 08:00:00,0.028686
2020-04-18 09:00:00,0.023331
2020-04-18 10:00:00,0.020997
2020-04-18 11:00:00,0.024365
2020-04-18 12:00:00,0.024781
2020-04-18 13:00:00,0.022887
2020-04-18 14:00:00,0.03262
2020-04-18 15:00:00,0.030257
2020-04-18 16:00:00,0.03004
2020-04-18 17:00:00,0.028261
2020-04-18 18:00:00,0.031589
2020-04-18 19:00:00,0.030359
2020-04-18 20:00:00,0.031069
2020-04-18 21:00:00,0.023018
2020-04-18 22:00:00,0.031126
2020-04-18 23:00:00,0.02015
2020-04-19 00:00:00,0.028884
2020-04-19 01:00:00,0.012614
2020-04-19 02:00:00,0.020127
2020-04-19 03:00:00,0.013096
2020-04-19 04:00:00,0.007001
2020-04-19 05:00:00,0.010243
2020-04-19 06:00:00,0.010101
2020-04-19 07:00:00,0.018417
2020-04-19 08:00:00,0.020616
2020-04-19 09:00:00,0.020188
2020-04-19 10:00:00,0.020199
2020-04-19 11:00:00,0.0223
2020-04-19 12:00:00,0.028605
2020-04-19 13:00:00,0.028052
2020-04-19 14:00:00,0.02424
2020-04-19 15:00:00,0.031179
2020-04-19 16:00:00,0.031185
2020-04-19 17:00:00,0.039647
2020-04-19 18:00:00,0.031167
2020-04-19 19:00:00,0.030884
2020-04-19 20:00:00,0.031049
2020-04-19 21:00:00,0.030322
2020-04-19 22:00:00,0.031449
2020-04-19 23:00:00,0.02078
2020-04-20 00:00:00,0.028292
2020-04-20 01:00:00,0.01215
2020-04-20 02:00:00,0.020856
2020-04-20 03:00:00,0.010486
2020-04-20 04:00:00,0.010113
2020-04-20 05:00:00,0.01009
2020-04-20 06:00:00,0.010093
2020-04-20 07:00:00,0.018752
2020-04-20 08:00:00,0.020127
2020-04-20 09:00:00,0.021102
2020-04-20 10:00:00,0.018045
2020-04-20 11:00:00,0.019341
2020-04-20 12:00:00,0.014322
2020-04-20 13:00:00,0.020409
2020-04-20 14:00:00,0.01834
2020-04-20 15:00:00,0.012299
2020-04-20 16:00:00,0.028864
2020-04-20 17:00:00,0.020901
2020-04-20 18:00:00,0.020892
2020-04-20 19:00:00,0.025071
2020-04-20 20:00:00,0.016147
2020-04-20 21:00:00,0.012163
2020-04-20 22:00:00,0.018499
2020-04-20 23:00:00,0.012359
2020-04-21 00:00:00,0.018537
2020-04-21 01:00:00,0.012901
2020-04-21 02:00:00,0.010096
2020-04-21 03:00:00,0.010457
2020-04-21 04:00:00,0.010157
2020-04-21 05:00:00,0.000121
2020-04-21 06:00:00,0.010096
2020-04-21 07:00:00,0.010488
2020-04-21 08:00:00,0.012546
2020-04-21 09:00:00,0.028243
2020-04-21 10:00:00,0.013005
2020-04-21 11:00:00,0.019159
2020-04-21 12:00:00,0.020474
2020-04-21 13:00:00,0.024292
2020-04-21 14:00:00,0.019985
2020-04-21 15:00:00,0.019005
2020-04-21 16:00:00,0.023959
2020-04-21 17:00:00,0.023065
2020-04-21 18:00:00,0.021048
2020-04-21 19:00:00,0.02043
2020-04-21 20:00:00,0.020796
2020-04-21 21:00:00,0.010548
2020-04-21 22:00:00,0.020348
2020-04-21 23:00:00,0.018428
2020-04-22 00:00:00,0.012125
2020-04-22 01:00:00,0.020798
2020-04-22 02:00:00,0.014522
2020-04-22 03:00:00,0.009988
2020-04-22 04:00:00,0.006
2020-04-22 05:00:00,0.002054
2020-04-22 06:00:00,0.008084
2020-04-22 07:00:00,0.018153
2020-04-22 08:00:00,0.022475
2020-04-22 09:00:00,0.020192
2020-04-22 10:00:00,0.01815
2020-04-22 11:00:00,0.019191
2020-04-22 12:00:00,0.01309
2020-04-22 13:00:00,0.020174
2020-04-22 14:00:00,0.020131
2020-04-22 15:00:00,0.020807
2020-04-22 16:00:00,0.020464
2020-04-22 17:00:00,0.028556
2020-04-22 18:00:00,0.022557
2020-04-22 19:00:00,0.024651
2020-04-22 20:00:00,0.018556
2020-04-22 21:00:00,0.0151
2020-04-22 22:00:00,0.023345
2020-04-22 23:00:00,0.020158
2020-04-23 00:00:00,0.010121
2020-04-23 01:00:00,0.021055
2020-04-23 02:00:00,0.010134
2020-04-23 03:00:00,0.01064
2020-04-23 04:00:00,0.010381
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.016358
2020-04-23 07:00:00,0.014184
2020-04-23 08:00:00,0.020471
2020-04-23 09:00:00,0.020175
2020-04-23 10:00:00,0.018125
2020-04-23 11:00:00,0.019815
2020-04-23 12:00:00,0.018986
2020-04-23 13:00:00,0.01429
2020-04-23 14:00:00,0.02059
2020-04-23 15:00:00,0.021038
2020-04-23 16:00:00,0.021048
2020-04-23 17:00:00,0.020417
2020-04-23 18:00:00,0.020794
2020-04-23 19:00:00,0.020495
2020-04-23 20:00:00,0.020436
2020-04-23 21:00:00,0.010506
2020-04-23 22:00:00,0.023704
2020-04-23 23:00:00,0.015297
2020-04-24 00:00:00,0.014007
2020-04-24 01:00:00,0.015804
2020-04-24 02:00:00,0.013016
2020-04-24 03:00:00,0.009001
2020-04-24 04:00:00,0.006029
2020-04-24 05:00:00,0.005049
2020-04-24 06:00:00,0.010701
2020-04-24 07:00:00,0.010351
2020-04-24 08:00:00,0.020751
2020-04-24 09:00:00,0.020531
2020-04-24 10:00:00,0.02021
2020-04-24 11:00:00,0.018421
2020-04-24 12:00:00,0.021247
2020-04-24 13:00:00,0.018998
2020-04-24 14:00:00,0.012139
2020-04-24 15:00:00,0.020189
2020-04-24 16:00:00,0.028214
2020-04-24 17:00:00,0.020461
2020-04-24 18:00:00,0.025217
2020-04-24 19:00:00,0.018117
2020-04-24 20:00:00,0.020685
2020-04-24 21:00:00,0.01825
2020-04-24 22:00:00,0.012161
2020-04-24 23:00:00,0.021032
2020-04-25 00:00:00,0.010158
2020-04-25 01:00:00,0.021734
2020-04-25 02:00:00,0.014001
2020-04-25 03:00:00,0.009
2020-04-25 04:00:00,0.006
2020-04-25 05:00:00,0.006112
2020-04-25 06:00:00,0.011062
2020-04-25 07:00:00,0.01217
2020-04-25 08:00:00,0.01841
2020-04-25 09:00:00,0.021855
2020-04-25 10:00:00,0.021
2020-04-25 11:00:00,0.021591
2020-04-25 12:00:00,0.019245
2020-04-25 13:00:00,0.020196
2020-04-25 14:00:00,0.028272
2020-04-25 15:00:00,0.02222
2020-04-25 16:00:00,0.020194
2020-04-25 17:00:00,0.028229
2020-04-25 18:00:00,0.023255
2020-04-25 19:00:00,0.023
2020-04-25 20:00:00,0.016629
2020-04-25 21:00:00,0.020696
2020-04-25 22:00:00,0.020526
2020-04-25 23:00:00,0.020085
2020-04-26 00:00:00,0.015469
2020-04-26 01:00:00,0.01
2020-04-26 02:00:00,0.009052
2020-04-26 03:00:00,0.008112
2020-04-26 04:00:00,0.008068
2020-04-26 05:00:00,0.002142
2020-04-26 06:00:00,0.010302
2020-04-26 07:00:00,0.010128
2020-04-26 08:00:00,0.020582
2020-04-26 09:00:00,0.020561
2020-04-26 10:00:00,0.022467
2020-04-26 11:00:00,0.018375
2020-04-26 12:00:00,0.020739
2020-04-26 13:00:00,0.027579
2020-04-26 14:00:00,0.023081
2020-04-26 15:00:00,0.023308
2020-04-26 16:00:00,0.019486
2020-04-26 17:00:00,0.028637
2020-04-26 18:00:00,0.022215
2020-04-26 19:00:00,0.020201
2020-04-26 20:00:00,0.028784
2020-04-26 21:00:00,0.022798
2020-04-26 22:00:00,0.018657
2020-04-26 23:00:00,0.020315
2020-04-27 00:00:00,0.014185
2020-04-27 01:00:00,0.011145
2020-04-27 02:00:00,0.010001
2020-04-27 03:00:00,0.007987
2020-04-27 04:00:00,0.009091
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,0.01013
2020-04-27 07:00:00,0.018855
2020-04-27 08:00:00,0.021366
2020-04-27 09:00:00,0.020315
2020-04-27 10:00:00,0.021253
2020-04-27 11:00:00,0.020793
2020-04-27 12:00:00,0.021277
2020-04-27 13:00:00,0.019291
2020-04-27 14:00:00,0.018084
2020-04-27 15:00:00,0.020103
2020-04-27 16:00:00,0.022987
2020-04-27 17:00:00,0.022678
2020-04-27 18:00:00,0.018247
2020-04-27 19:00:00,0.020482
2020-04-27 20:00:00,0.020167
2020-04-27 21:00:00,0.010643
2020-04-27 22:00:00,0.020516
2020-04-27 23:00:00,0.018881
2020-04-28 00:00:00,0.012723
2020-04-28 01:00:00,0.019039
2020-04-28 02:00:00,0.01245
2020-04-28 03:00:00,0.008544
2020-04-28 04:00:00,0.002043
2020-04-28 05:00:00,0.010092
2020-04-28 06:00:00,0.010127
2020-04-28 07:00:00,0.01045
2020-04-28 08:00:00,0.030337
2020-04-28 09:00:00,0.020189
2020-04-28 10:00:00,0.02096
2020-04-28 11:00:00,0.020594
2020-04-28 12:00:00,0.020574
2020-04-28 13:00:00,0.020534
2020-04-28 14:00:00,0.019035
2020-04-28 15:00:00,0.018444
2020-04-28 16:00:00,0.023269
2020-04-28 17:00:00,0.023
2020-04-28 18:00:00,0.022082
2020-04-28 19:00:00,0.022711
2020-04-28 20:00:00,0.015684
2020-04-28 21:00:00,0.015044
2020-04-28 22:00:00,0.012042
2020-04-28 23:00:00,0.018117
2020-04-29 00:00:00,0.012202
2020-04-29 01:00:00,0.020482
2020-04-29 02:00:00,0.010439
2020-04-29 03:00:00,0.008141
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.014441
2020-04-29 06:00:00,0.009987
2020-04-29 07:00:00,0.013
2020-04-29 08:00:00,0.023667
2020-04-29 09:00:00,0.020162
2020-04-29 10:00:00,0.012237
2020-04-29 11:00:00,0.021118
2020-04-29 12:00:00,0.020516
2020-04-29 13:00:00,0.018646
2020-04-29 14:00:00,0.012493
2020-04-29 15:00:00,0.020277
2020-04-29 16:00:00,0.020709
2020-04-29 17:00:00,0.020487
2020-04-29 18:00:00,0.030337
2020-04-29 19:00:00,0.020723
2020-04-29 20:00:00,0.01803
2020-04-29 21:00:00,0.014969
2020-04-29 22:00:00,0.017299
2020-04-29 23:00:00,0.010378
2020-04-30 00:00:00,0.022268
2020-04-30 01:00:00,0.008103
2020-04-30 02:00:00,0.020629
2020-04-30 03:00:00,0.010017
2020-04-30 04:00:00,0.006
2020-04-30 05:00:00,0.006
2020-04-30 06:00:00,0.009712
2020-04-30 07:00:00,0.010002
2020-04-30 08:00:00,0.019202
2020-04-30 09:00:00,0.020185
2020-04-30 10:00:00,0.01221
2020-04-30 11:00:00,0.020199
2020-04-30 12:00:00,0.020169
2020-04-30 13:00:00,0.020178
2020-04-30 14:00:00,0.020153
2020-04-30 15:00:00,0.020187
2020-04-30 16:00:00,0.020268
2020-04-30 17:00:00,0.028249
2020-04-30 18:00:00,0.023277
2020-04-30 19:00:00,0.019116
2020-04-30 20:00:00,0.020194
2020-04-30 21:00:00,0.010088
2020-04-30 22:00:00,0.020168
2020-04-30 23:00:00,0.020146
2020-05-01 00:00:00,0.020207
2020-05-01 01:00:00,0.010108
2020-05-01 02:00:00,0.020173
2020-05-01 03:00:00,0.009238
2020-05-01 04:00:00,0.005999
2020-05-01 05:00:00,0.006
2020-05-01 06:00:00,0.009198
2020-05-01 07:00:00,0.010182
2020-05-01 08:00:00,0.020165
2020-05-01 09:00:00,0.025026
2020-05-01 10:00:00,0.020108
2020-05-01 11:00:00,0.017639
2020-05-01 12:00:00,0.017674
2020-05-01 13:00:00,0.012359
2020-05-01 14:00:00,0.025497
2020-05-01 15:00:00,0.016657
2020-05-01 16:00:00,0.020934
2020-05-01 17:00:00,0.020868
2020-05-01 18:00:00,0.021236
2020-05-01 19:00:00,0.020771
2020-05-01 20:00:00,0.020836
2020-05-01 21:00:00,0.010363
2020-05-01 22:00:00,0.020372
2020-05-01 23:00:00,0.010378
2020-05-02 00:00:00,0.02051
2020-05-02 01:00:00,0.010416
2020-05-02 02:00:00,0.017412
2020-05-02 03:00:00,0.00809
2020-05-02 04:00:00,0.005993
2020-05-02 05:00:00,0.00206
2020-05-02 06:00:00,0.017149
2020-05-02 07:00:00,0.01008
2020-05-02 08:00:00,0.020184
2020-05-02 09:00:00,0.020224
2020-05-02 10:00:00,0.020221
2020-05-02 11:00:00,0.021185
2020-05-02 12:00:00,0.028616
2020-05-02 13:00:00,0.021261
2020-05-02 14:00:00,0.029158
2020-05-02 15:00:00,0.026079
2020-05-02 16:00:00,0.025119
2020-05-02 17:00:00,0.030275
2020-05-02 18:00:00,0.029314
2020-05-02 19:00:00,0.029146
2020-05-02 20:00:00,0.03028
2020-05-02 21:00:00,0.022227
2020-05-02 22:00:00,0.028284
2020-05-02 23:00:00,0.022215
2020-05-03 00:00:00,0.020212
2020-05-03 01:00:00,0.010065
2020-05-03 02:00:00,0.020192
2020-05-03 03:00:00,0.010096
2020-05-03 04:00:00,0.020148
2020-05-03 05:00:00,0.010086
2020-05-03 06:00:00,0.020141
2020-05-03 07:00:00,0.010111
2020-05-03 08:00:00,0.021297
2020-05-03 09:00:00,0.020224
2020-05-03 10:00:00,0.030711
2020-05-03 11:00:00,0.020217
2020-05-03 12:00:00,0.028772
2020-05-03 13:00:00,0.026017
2020-05-03 14:00:00,0.026524
2020-05-03 15:00:00,0.020428
2020-05-03 16:00:00,0.029393
2020-05-03 17:00:00,0.022918
2020-05-03 18:00:00,0.030825
2020-05-03 19:00:00,0.031804
2020-05-03 20:00:00,0.020769
2020-05-03 21:00:00,0.031116
2020-05-03 22:00:00,0.020414
2020-05-03 23:00:00,0.021456
2020-05-04 00:00:00,0.02044
2020-05-04 01:00:00,0.02071
2020-05-04 02:00:00,0.010428
2020-05-04 03:00:00,0.010317
2020-05-04 04:00:00,0.020422
2020-05-04 05:00:00,0.018552
2020-05-04 06:00:00,0.012527
2020-05-04 07:00:00,0.018535
2020-05-04 08:00:00,0.022779
2020-05-04 09:00:00,0.020515
2020-05-04 10:00:00,0.018656
2020-05-04 11:00:00,0.019999
2020-05-04 12:00:00,0.01908
2020-05-04 13:00:00,0.018998
2020-05-04 14:00:00,0.019
2020-05-04 15:00:00,0.021111
2020-05-04 16:00:00,0.022246
2020-05-04 17:00:00,0.020513
2020-05-04 18:00:00,0.020266
2020-05-04 19:00:00,0.030354
2020-05-04 20:00:00,0.01051
2020-05-04 21:00:00,0.020607
2020-05-04 22:00:00,0.060758
2020-05-04 23:00:00,0.020285
2020-05-05 00:00:00,0.010464
2020-05-05 01:00:00,0.020226
2020-05-05 02:00:00,0.010403
2020-05-05 03:00:00,0.010791
2020-05-05 04:00:00,0.008348
2020-05-05 05:00:00,0.00204
2020-05-05 06:00:00,0.01009
2020-05-05 07:00:00,0.018179
2020-05-05 08:00:00,0.022276
2020-05-05 09:00:00,0.020443
2020-05-05 10:00:00,0.020157
2020-05-05 11:00:00,0.0188
2020-05-05 12:00:00,0.020225
2020-05-05 13:00:00,0.012192
2020-05-05 14:00:00,0.027203
2020-05-05 15:00:00,0.019998
2020-05-05 16:00:00,0.023708
2020-05-05 17:00:00,0.027331
2020-05-05 18:00:00,0.021079
2020-05-05 19:00:00,0.022187
2020-05-05 20:00:00,0.018466
2020-05-05 21:00:00,0.012142
2020-05-05 22:00:00,0.018175
2020-05-05 23:00:00,0.012197
2020-05-06 00:00:00,0.018149
2020-05-06 01:00:00,0.012166
2020-05-06 02:00:00,0.010087
2020-05-06 03:00:00,0.010315
2020-05-06 04:00:00,0.008139
2020-05-06 05:00:00,0.002157
2020-05-06 06:00:00,0.010608
2020-05-06 07:00:00,0.010296
2020-05-06 08:00:00,0.020761
2020-05-06 09:00:00,0.020651
2020-05-06 10:00:00,0.020793
2020-05-06 11:00:00,0.020645
2020-05-06 12:00:00,0.010499
2020-05-06 13:00:00,0.012684
2020-05-06 14:00:00,0.020694
2020-05-06 15:00:00,0.018644
2020-05-06 16:00:00,0.02086
2020-05-06 17:00:00,0.020449
2020-05-06 18:00:00,0.0209
2020-05-06 19:00:00,0.026743
2020-05-06 20:00:00,0.016996
2020-05-06 21:00:00,0.015002
2020-05-06 22:00:00,0.016031
2020-05-06 23:00:00,0.019139
2020-05-07 00:00:00,0.016
2020-05-07 01:00:00,0.014618
2020-05-07 02:00:00,0.013998
2020-05-07 03:00:00,0.009
2020-05-07 04:00:00,0.005004
2020-05-07 05:00:00,0.007055
2020-05-07 06:00:00,0.012169
2020-05-07 07:00:00,0.010432
2020-05-07 08:00:00,0.020228
2020-05-07 09:00:00,0.020278
2020-05-07 10:00:00,0.020204
2020-05-07 11:00:00,0.020737
2020-05-07 12:00:00,0.02057
2020-05-07 13:00:00,0.018904
2020-05-07 14:00:00,0.012487
2020-05-07 15:00:00,0.020593
2020-05-07 16:00:00,0.020724
2020-05-07 17:00:00,0.02908
2020-05-07 18:00:00,0.022607
2020-05-07 19:00:00,0.020293
2020-05-07 20:00:00,0.020312
2020-05-07 21:00:00,0.010088
2020-05-07 22:00:00,0.02028
2020-05-07 23:00:00,0.018453
2020-05-08 00:00:00,0.01211
2020-05-08 01:00:00,0.020823
2020-05-08 02:00:00,0.014049
2020-05-08 03:00:00,0.009
2020-05-08 04:00:00,0.007032
2020-05-08 05:00:00,0.005968
2020-05-08 06:00:00,0.014084
2020-05-08 07:00:00,0.010638
2020-05-08 08:00:00,0.021314
2020-05-08 09:00:00,0.027112
2020-05-08 10:00:00,0.023807
2020-05-08 11:00:00,0.029015
2020-05-08 12:00:00,0.020392
2020-05-08 13:00:00,0.021016
2020-05-08 14:00:00,0.0189
2020-05-08 15:00:00,0.01977
2020-05-08 16:00:00,0.02159
2020-05-08 17:00:00,0.022553
2020-05-08 18:00:00,0.020465
2020-05-08 19:00:00,0.020191
2020-05-08 20:00:00,0.020674
2020-05-08 21:00:00,0.0164
2020-05-08 22:00:00,0.014467
2020-05-08 23:00:00,0.010372
2020-05-09 00:00:00,0.020674
2020-05-09 01:00:00,0.010307
2020-05-09 02:00:00,0.018621
2020-05-09 03:00:00,0.002141
2020-05-09 04:00:00,0.010913
2020-05-09 05:00:00,0.008162
2020-05-09 06:00:00,0.011001
2020-05-09 07:00:00,0.012032
2020-05-09 08:00:00,0.023114
2020-05-09 09:00:00,0.019884
2020-05-09 10:00:00,0.022231
2020-05-09 11:00:00,0.024115
2020-05-09 12:00:00,0.021193
2020-05-09 13:00:00,0.034802
2020-05-09 14:00:00,0.026241
2020-05-09 15:00:00,0.030324
2020-05-09 16:00:00,0.038433
2020-05-09 17:00:00,0.032376
2020-05-09 18:00:00,0.032217
2020-05-09 19:00:00,0.028329
2020-05-09 20:00:00,0.04039
2020-05-09 21:00:00,0.030275
2020-05-09 22:00:00,0.028286
2020-05-09 23:00:00,0.02224
2020-05-10 00:00:00,0.020202
2020-05-10 01:00:00,0.0202
2020-05-10 02:00:00,0.021463
2020-05-10 03:00:00,0.014
2020-05-10 04:00:00,0.012004
2020-05-10 05:00:00,0.008997
2020-05-10 06:00:00,0.014144
2020-05-10 07:00:00,0.020236
2020-05-10 08:00:00,0.020467
2020-05-10 09:00:00,0.018693
2020-05-10 10:00:00,0.020585
2020-05-10 11:00:00,0.023396
2020-05-10 12:00:00,0.020496
2020-05-10 13:00:00,0.031325
2020-05-10 14:00:00,0.029112
2020-05-10 15:00:00,0.03096
2020-05-10 16:00:00,0.039011
2020-05-10 17:00:00,0.023197
2020-05-10 18:00:00,0.031289
2020-05-10 19:00:00,0.030872
2020-05-10 20:00:00,0.037507
2020-05-10 21:00:00,0.02507
2020-05-10 22:00:00,0.030006
2020-05-10 23:00:00,0.028189
2020-05-11 00:00:00,0.022153
2020-05-11 01:00:00,0.01919
2020-05-11 02:00:00,0.011113
2020-05-11 03:00:00,0.018237
2020-05-11 04:00:00,0.010244
2020-05-11 05:00:00,0.010068
2020-05-11 06:00:00,0.010672
2020-05-11 07:00:00,0.0122
2020-05-11 08:00:00,0.020216
2020-05-11 09:00:00,0.023894
2020-05-11 10:00:00,0.022268
2020-05-11 11:00:00,0.015381
2020-05-11 12:00:00,0.020263
2020-05-11 13:00:00,0.020184
2020-05-11 14:00:00,0.021253
2020-05-11 15:00:00,0.01913
2020-05-11 16:00:00,0.020375
2020-05-11 17:00:00,0.020501
2020-05-11 18:00:00,0.030291
2020-05-11 19:00:00,0.030278
2020-05-11 20:00:00,0.018149
2020-05-11 21:00:00,0.012141
2020-05-11 22:00:00,0.030286
2020-05-11 23:00:00,0.010117
2020-05-12 00:00:00,0.021693
2020-05-12 01:00:00,0.016813
2020-05-12 02:00:00,0.013843
2020-05-12 03:00:00,0.010001
2020-05-12 04:00:00,0.005069
2020-05-12 05:00:00,0.004095
2020-05-12 06:00:00,0.013235
2020-05-12 07:00:00,0.013098
2020-05-12 08:00:00,0.021066
2020-05-12 09:00:00,0.013608
2020-05-12 10:00:00,0.020948
2020-05-12 11:00:00,0.020524
2020-05-12 12:00:00,0.020885
2020-05-12 13:00:00,0.018525
2020-05-12 14:00:00,0.018002
2020-05-12 15:00:00,0.018625
2020-05-12 16:00:00,0.015219
