Time Tag,Loop duration
2020-04-07 20:00:00,0.023101
2020-04-07 21:00:00,0.020998
2020-04-07 22:00:00,0.033136
2020-04-07 23:00:00,0.037496
2020-04-08 00:00:00,0.027999
2020-04-08 01:00:00,0.023119
2020-04-08 02:00:00,0.017001
2020-04-08 03:00:00,0.011999
2020-04-08 04:00:00,0.008
2020-04-08 05:00:00,0.007002
2020-04-08 06:00:00,0.014998
2020-04-08 07:00:00,0.019
2020-04-08 08:00:00,0.028265
2020-04-08 09:00:00,0.026001
2020-04-08 10:00:00,0.026104
2020-04-08 11:00:00,0.024119
2020-04-08 12:00:00,0.033095
2020-04-08 13:00:00,0.024997
2020-04-08 14:00:00,0.022
2020-04-08 15:00:00,0.023221
2020-04-08 16:00:00,0.032084
2020-04-08 17:00:00,0.025001
2020-04-08 18:00:00,0.025075
2020-04-08 19:00:00,0.031003
2020-04-08 20:00:00,0.022999
2020-04-08 21:00:00,0.016998
2020-04-08 22:00:00,0.021099
2020-04-08 23:00:00,0.019998
2020-04-09 00:00:00,0.020132
2020-04-09 01:00:00,0.019997
2020-04-09 02:00:00,0.018131
2020-04-09 03:00:00,0.012104
2020-04-09 04:00:00,0.008997
2020-04-09 05:00:00,0.008
2020-04-09 06:00:00,0.012
2020-04-09 07:00:00,0.017
2020-04-09 08:00:00,0.027004
2020-04-09 09:00:00,0.027092
2020-04-09 10:00:00,0.030135
2020-04-09 11:00:00,0.029146
2020-04-09 12:00:00,0.035994
2020-04-09 13:00:00,0.032001
2020-04-09 14:00:00,0.028108
2020-04-09 15:00:00,0.036
2020-04-09 16:00:00,0.051144
2020-04-09 17:00:00,0.042003
2020-04-09 18:00:00,0.038997
2020-04-09 19:00:00,0.034108
2020-04-09 20:00:00,0.022101
2020-04-09 21:00:00,0.019998
2020-04-09 22:00:00,0.023106
2020-04-09 23:00:00,0.021114
2020-04-10 00:00:00,0.022998
2020-04-10 01:00:00,0.020001
2020-04-10 02:00:00,0.018115
2020-04-10 03:00:00,0.011
2020-04-10 04:00:00,0.007002
2020-04-10 05:00:00,0.007
2020-04-10 06:00:00,0.012103
2020-04-10 07:00:00,0.0171
2020-04-10 08:00:00,0.027003
2020-04-10 09:00:00,0.025998
2020-04-10 10:00:00,0.025205
2020-04-10 11:00:00,0.022996
2020-04-10 12:00:00,0.022007
2020-04-10 13:00:00,0.022103
2020-04-10 14:00:00,0.023001
2020-04-10 15:00:00,0.022099
2020-04-10 16:00:00,0.039001
2020-04-10 17:00:00,0.064009
2020-04-10 18:00:00,0.062902
2020-04-10 19:00:00,0.063825
2020-04-10 20:00:00,0.050181
2020-04-10 21:00:00,0.039998
2020-04-10 22:00:00,0.052
2020-04-10 23:00:00,0.040159
2020-04-11 00:00:00,0.03612
2020-04-11 01:00:00,0.035
2020-04-11 02:00:00,0.028116
2020-04-11 03:00:00,0.015999
2020-04-11 04:00:00,0.009003
2020-04-11 05:00:00,0.012109
2020-04-11 06:00:00,0.020001
2020-04-11 07:00:00,0.024059
2020-04-11 08:00:00,0.035002
2020-04-11 09:00:00,0.03612
2020-04-11 10:00:00,0.035136
2020-04-11 11:00:00,0.051123
2020-04-11 12:00:00,0.056
2020-04-11 13:00:00,0.053297
2020-04-11 14:00:00,0.056
2020-04-11 15:00:00,0.053108
2020-04-11 16:00:00,0.057128
2020-04-11 17:00:00,0.05024
2020-04-11 18:00:00,0.057002
2020-04-11 19:00:00,0.060379
2020-04-11 20:00:00,0.043002
2020-04-11 21:00:00,0.041103
2020-04-11 22:00:00,0.038004
2020-04-11 23:00:00,0.040999
2020-04-12 00:00:00,0.03012
2020-04-12 01:00:00,0.028116
2020-04-12 02:00:00,0.028111
2020-04-12 03:00:00,0.019998
2020-04-12 04:00:00,0.018
2020-04-12 05:00:00,0.016001
2020-04-12 06:00:00,0.022106
2020-04-12 07:00:00,0.019118
2020-04-12 08:00:00,0.026001
2020-04-12 09:00:00,0.028098
2020-04-12 10:00:00,0.029998
2020-04-12 11:00:00,0.035119
2020-04-12 12:00:00,0.043122
2020-04-12 13:00:00,0.048133
2020-04-12 14:00:00,0.042129
2020-04-12 15:00:00,0.042107
2020-04-12 16:00:00,0.044001
2020-04-12 17:00:00,0.044218
2020-04-12 18:00:00,0.041208
2020-04-12 19:00:00,0.044001
2020-04-12 20:00:00,0.053123
2020-04-12 21:00:00,0.047105
2020-04-12 22:00:00,0.05013
2020-04-12 23:00:00,0.039164
2020-04-13 00:00:00,0.028999
2020-04-13 01:00:00,0.037121
2020-04-13 02:00:00,0.029116
2020-04-13 03:00:00,0.025
2020-04-13 04:00:00,0.015105
2020-04-13 05:00:00,0.012998
2020-04-13 06:00:00,0.018003
2020-04-13 07:00:00,0.017
2020-04-13 08:00:00,0.026117
2020-04-13 09:00:00,0.026115
2020-04-13 10:00:00,0.025122
2020-04-13 11:00:00,0.026103
2020-04-13 12:00:00,0.023999
2020-04-13 13:00:00,0.023103
2020-04-13 14:00:00,0.027996
2020-04-13 15:00:00,0.027997
2020-04-13 16:00:00,0.030004
2020-04-13 17:00:00,0.029107
2020-04-13 18:00:00,0.036119
2020-04-13 19:00:00,0.034113
2020-04-13 20:00:00,0.024103
2020-04-13 21:00:00,0.019996
2020-04-13 22:00:00,0.025218
2020-04-13 23:00:00,0.020003
2020-04-14 00:00:00,0.019104
2020-04-14 01:00:00,0.02
2020-04-14 02:00:00,0.018
2020-04-14 03:00:00,0.012001
2020-04-14 04:00:00,0.008001
2020-04-14 05:00:00,0.009101
2020-04-14 06:00:00,0.014998
2020-04-14 07:00:00,0.019002
2020-04-14 08:00:00,0.0351
2020-04-14 09:00:00,0.039045
2020-04-14 10:00:00,0.028111
2020-04-14 11:00:00,0.031005
2020-04-14 12:00:00,0.030138
2020-04-14 13:00:00,0.027001
2020-04-14 14:00:00,0.029254
2020-04-14 15:00:00,0.031992
2020-04-14 16:00:00,0.034005
2020-04-14 17:00:00,0.031999
2020-04-14 18:00:00,0.034098
2020-04-14 19:00:00,0.041
2020-04-14 20:00:00,0.026151
2020-04-14 21:00:00,0.02
2020-04-14 22:00:00,0.024115
2020-04-14 23:00:00,0.019107
2020-04-15 00:00:00,0.019002
2020-04-15 01:00:00,0.020108
2020-04-15 02:00:00,0.018002
2020-04-15 03:00:00,0.010999
2020-04-15 04:00:00,0.008107
2020-04-15 05:00:00,0.008001
2020-04-15 06:00:00,0.012999
2020-04-15 07:00:00,0.017002
2020-04-15 08:00:00,0.026118
2020-04-15 09:00:00,0.026998
2020-04-15 10:00:00,0.028002
2020-04-15 11:00:00,0.027
2020-04-15 12:00:00,0.024117
2020-04-15 13:00:00,0.025111
2020-04-15 14:00:00,0.026144
2020-04-15 15:00:00,0.023112
2020-04-15 16:00:00,0.029999
2020-04-15 17:00:00,0.028105
2020-04-15 18:00:00,0.026998
2020-04-15 19:00:00,0.031001
2020-04-15 20:00:00,0.022003
2020-04-15 21:00:00,0.017999
2020-04-15 22:00:00,0.021997
2020-04-15 23:00:00,0.020005
2020-04-16 00:00:00,0.020099
2020-04-16 01:00:00,0.018999
2020-04-16 02:00:00,0.018108
2020-04-16 03:00:00,0.013
2020-04-16 04:00:00,0.008001
2020-04-16 05:00:00,0.007998
2020-04-16 06:00:00,0.013167
2020-04-16 07:00:00,0.023999
2020-04-16 08:00:00,0.032
2020-04-16 09:00:00,0.026104
2020-04-16 10:00:00,0.024112
2020-04-16 11:00:00,0.024382
2020-04-16 12:00:00,0.089254
2020-04-16 13:00:00,0.025139
2020-04-16 14:00:00,0.025003
2020-04-16 15:00:00,0.024999
2020-04-16 16:00:00,0.027103
2020-04-16 17:00:00,0.027
2020-04-16 18:00:00,0.027112
2020-04-16 19:00:00,0.031099
2020-04-16 20:00:00,0.024997
2020-04-16 21:00:00,0.020114
2020-04-16 22:00:00,0.020999
2020-04-16 23:00:00,0.018996
2020-04-17 00:00:00,0.021138
2020-04-17 01:00:00,0.01998
2020-04-17 02:00:00,0.016298
2020-04-17 03:00:00,0.010998
2020-04-17 04:00:00,0.006999
2020-04-17 05:00:00,0.007001
2020-04-17 06:00:00,0.011998
2020-04-17 07:00:00,0.021001
2020-04-17 08:00:00,0.03836
2020-04-17 09:00:00,0.038147
2020-04-17 10:00:00,0.035114
2020-04-17 11:00:00,0.027104
2020-04-17 12:00:00,0.026
2020-04-17 13:00:00,0.032003
2020-04-17 14:00:00,0.026996
2020-04-17 15:00:00,0.025001
2020-04-17 16:00:00,0.033004
2020-04-17 17:00:00,0.036132
2020-04-17 18:00:00,0.033093
2020-04-17 19:00:00,0.032105
2020-04-17 20:00:00,0.025
2020-04-17 21:00:00,0.019292
2020-04-17 22:00:00,0.021002
2020-04-17 23:00:00,0.019002
2020-04-18 00:00:00,0.020998
2020-04-18 01:00:00,0.018001
2020-04-18 02:00:00,0.016
2020-04-18 03:00:00,0.010999
2020-04-18 04:00:00,0.007001
2020-04-18 05:00:00,0.007002
2020-04-18 06:00:00,0.015002
2020-04-18 07:00:00,0.016128
2020-04-18 08:00:00,0.026002
2020-04-18 09:00:00,0.026998
2020-04-18 10:00:00,0.027004
2020-04-18 11:00:00,0.031002
2020-04-18 12:00:00,0.031233
2020-04-18 13:00:00,0.033999
2020-04-18 14:00:00,0.036089
2020-04-18 15:00:00,0.039
2020-04-18 16:00:00,0.043261
2020-04-18 17:00:00,0.039997
2020-04-18 18:00:00,0.042113
2020-04-18 19:00:00,0.041
2020-04-18 20:00:00,0.053006
2020-04-18 21:00:00,0.074257
2020-04-18 22:00:00,0.048997
2020-04-18 23:00:00,0.05012
2020-04-19 00:00:00,0.035001
2020-04-19 01:00:00,0.025
2020-04-19 02:00:00,0.021006
2020-04-19 03:00:00,0.018123
2020-04-19 04:00:00,0.015002
2020-04-19 05:00:00,0.010998
2020-04-19 06:00:00,0.017097
2020-04-19 07:00:00,0.015999
2020-04-19 08:00:00,0.026105
2020-04-19 09:00:00,0.025003
2020-04-19 10:00:00,0.026001
2020-04-19 11:00:00,0.037001
2020-04-19 12:00:00,0.036222
2020-04-19 13:00:00,0.042109
2020-04-19 14:00:00,0.038109
2020-04-19 15:00:00,0.041129
2020-04-19 16:00:00,0.050001
2020-04-19 17:00:00,0.048999
2020-04-19 18:00:00,0.041124
2020-04-19 19:00:00,0.04318
2020-04-19 20:00:00,0.039085
2020-04-19 21:00:00,0.032094
2020-04-19 22:00:00,0.034
2020-04-19 23:00:00,0.033096
2020-04-20 00:00:00,0.027999
2020-04-20 01:00:00,0.024249
2020-04-20 02:00:00,0.018999
2020-04-20 03:00:00,0.017002
2020-04-20 04:00:00,0.014998
2020-04-20 05:00:00,0.015001
2020-04-20 06:00:00,0.020131
2020-04-20 07:00:00,0.017001
2020-04-20 08:00:00,0.026101
2020-04-20 09:00:00,0.027002
2020-04-20 10:00:00,0.025094
2020-04-20 11:00:00,0.023002
2020-04-20 12:00:00,0.024001
2020-04-20 13:00:00,0.024099
2020-04-20 14:00:00,0.032145
2020-04-20 15:00:00,0.026001
2020-04-20 16:00:00,0.030101
2020-04-20 17:00:00,0.035102
2020-04-20 18:00:00,0.030001
2020-04-20 19:00:00,0.035218
2020-04-20 20:00:00,0.023108
2020-04-20 21:00:00,0.021096
2020-04-20 22:00:00,0.023001
2020-04-20 23:00:00,0.026138
2020-04-21 00:00:00,0.019999
2020-04-21 01:00:00,0.019
2020-04-21 02:00:00,0.024003
2020-04-21 03:00:00,0.015998
2020-04-21 04:00:00,0.013135
2020-04-21 05:00:00,0.012
2020-04-21 06:00:00,0.021001
2020-04-21 07:00:00,0.023129
2020-04-21 08:00:00,0.039153
2020-04-21 09:00:00,0.036117
2020-04-21 10:00:00,0.026103
2020-04-21 11:00:00,0.027115
2020-04-21 12:00:00,0.026001
2020-04-21 13:00:00,0.024999
2020-04-21 14:00:00,0.029
2020-04-21 15:00:00,0.024
2020-04-21 16:00:00,0.026103
2020-04-21 17:00:00,0.027002
2020-04-21 18:00:00,0.026092
2020-04-21 19:00:00,0.028
2020-04-21 20:00:00,0.021001
2020-04-21 21:00:00,0.019
2020-04-21 22:00:00,0.020089
2020-04-21 23:00:00,0.018003
2020-04-22 00:00:00,0.020092
2020-04-22 01:00:00,0.018005
2020-04-22 02:00:00,0.016996
2020-04-22 03:00:00,0.011
2020-04-22 04:00:00,0.008102
2020-04-22 05:00:00,0.007001
2020-04-22 06:00:00,0.012001
2020-04-22 07:00:00,0.017093
2020-04-22 08:00:00,0.02509
2020-04-22 09:00:00,0.024
2020-04-22 10:00:00,0.020998
2020-04-22 11:00:00,0.021
2020-04-22 12:00:00,0.023105
2020-04-22 13:00:00,0.022999
2020-04-22 14:00:00,0.021999
2020-04-22 15:00:00,0.023098
2020-04-22 16:00:00,0.027783
2020-04-22 17:00:00,0.029151
2020-04-22 18:00:00,0.027005
2020-04-22 19:00:00,0.029106
2020-04-22 20:00:00,0.021099
2020-04-22 21:00:00,0.019
2020-04-22 22:00:00,0.021006
2020-04-22 23:00:00,0.019106
2020-04-23 00:00:00,0.019002
2020-04-23 01:00:00,0.020121
2020-04-23 02:00:00,0.016997
2020-04-23 03:00:00,0.012
2020-04-23 04:00:00,0.007005
2020-04-23 05:00:00,0.007154
2020-04-23 06:00:00,0.01211
2020-04-23 07:00:00,0.017002
2020-04-23 08:00:00,0.027005
2020-04-23 09:00:00,0.026
2020-04-23 10:00:00,0.023101
2020-04-23 11:00:00,0.023
2020-04-23 12:00:00,0.024096
2020-04-23 13:00:00,0.023006
2020-04-23 14:00:00,0.024076
2020-04-23 15:00:00,0.024007
2020-04-23 16:00:00,0.028106
2020-04-23 17:00:00,0.026115
2020-04-23 18:00:00,0.026001
2020-04-23 19:00:00,0.028
2020-04-23 20:00:00,0.020114
2020-04-23 21:00:00,0.016999
2020-04-23 22:00:00,0.021006
2020-04-23 23:00:00,0.017091
2020-04-24 00:00:00,0.018996
2020-04-24 01:00:00,0.019121
2020-04-24 02:00:00,0.016995
2020-04-24 03:00:00,0.011001
2020-04-24 04:00:00,0.008004
2020-04-24 05:00:00,0.007997
2020-04-24 06:00:00,0.01211
2020-04-24 07:00:00,0.016143
2020-04-24 08:00:00,0.025
2020-04-24 09:00:00,0.024998
2020-04-24 10:00:00,0.022996
2020-04-24 11:00:00,0.023106
2020-04-24 12:00:00,0.022001
2020-04-24 13:00:00,0.023137
2020-04-24 14:00:00,0.023005
2020-04-24 15:00:00,0.023127
2020-04-24 16:00:00,0.027994
2020-04-24 17:00:00,0.02731
2020-04-24 18:00:00,0.038116
2020-04-24 19:00:00,0.036098
2020-04-24 20:00:00,0.022114
2020-04-24 21:00:00,0.021113
2020-04-24 22:00:00,0.023149
2020-04-24 23:00:00,0.029999
2020-04-25 00:00:00,0.020005
2020-04-25 01:00:00,0.022125
2020-04-25 02:00:00,0.017001
2020-04-25 03:00:00,0.011996
2020-04-25 04:00:00,0.007001
2020-04-25 05:00:00,0.009994
2020-04-25 06:00:00,0.014002
2020-04-25 07:00:00,0.013997
2020-04-25 08:00:00,0.023124
2020-04-25 09:00:00,0.023006
2020-04-25 10:00:00,0.024089
2020-04-25 11:00:00,0.027097
2020-04-25 12:00:00,0.027114
2020-04-25 13:00:00,0.028098
2020-04-25 14:00:00,0.028
2020-04-25 15:00:00,0.029093
2020-04-25 16:00:00,0.028998
2020-04-25 17:00:00,0.028003
2020-04-25 18:00:00,0.030095
2020-04-25 19:00:00,0.027999
2020-04-25 20:00:00,0.028107
2020-04-25 21:00:00,0.026
2020-04-25 22:00:00,0.023152
2020-04-25 23:00:00,0.021996
2020-04-26 00:00:00,0.017002
2020-04-26 01:00:00,0.020105
2020-04-26 02:00:00,0.013
2020-04-26 03:00:00,0.011001
2020-04-26 04:00:00,0.009003
2020-04-26 05:00:00,0.007995
2020-04-26 06:00:00,0.01409
2020-04-26 07:00:00,0.013
2020-04-26 08:00:00,0.023097
2020-04-26 09:00:00,0.023
2020-04-26 10:00:00,0.024101
2020-04-26 11:00:00,0.025
2020-04-26 12:00:00,0.0281
2020-04-26 13:00:00,0.029001
2020-04-26 14:00:00,0.02926
2020-04-26 15:00:00,0.028002
2020-04-26 16:00:00,0.031149
2020-04-26 17:00:00,0.030136
2020-04-26 18:00:00,0.035001
2020-04-26 19:00:00,0.029999
2020-04-26 20:00:00,0.028123
2020-04-26 21:00:00,0.026
2020-04-26 22:00:00,0.023135
2020-04-26 23:00:00,0.022122
2020-04-27 00:00:00,0.017001
2020-04-27 01:00:00,0.013004
2020-04-27 02:00:00,0.011096
2020-04-27 03:00:00,0.011
2020-04-27 04:00:00,0.008998
2020-04-27 05:00:00,0.007003
2020-04-27 06:00:00,0.011997
2020-04-27 07:00:00,0.017095
2020-04-27 08:00:00,0.028
2020-04-27 09:00:00,0.027001
2020-04-27 10:00:00,0.024092
2020-04-27 11:00:00,0.025004
2020-04-27 12:00:00,0.024114
2020-04-27 13:00:00,0.024003
2020-04-27 14:00:00,0.026003
2020-04-27 15:00:00,0.028262
2020-04-27 16:00:00,0.042264
2020-04-27 17:00:00,0.033121
2020-04-27 18:00:00,0.028
2020-04-27 19:00:00,0.027117
2020-04-27 20:00:00,0.022001
2020-04-27 21:00:00,0.017999
2020-04-27 22:00:00,0.022114
2020-04-27 23:00:00,0.018003
2020-04-28 00:00:00,0.019119
2020-04-28 01:00:00,0.021002
2020-04-28 02:00:00,0.019005
2020-04-28 03:00:00,0.018147
2020-04-28 04:00:00,0.011
2020-04-28 05:00:00,0.012005
2020-04-28 06:00:00,0.015133
2020-04-28 07:00:00,0.024
2020-04-28 08:00:00,0.039133
2020-04-28 09:00:00,0.035144
2020-04-28 10:00:00,0.023129
2020-04-28 11:00:00,0.023
2020-04-28 12:00:00,0.02513
2020-04-28 13:00:00,0.024104
2020-04-28 14:00:00,0.033004
2020-04-28 15:00:00,0.031238
2020-04-28 16:00:00,0.028109
2020-04-28 17:00:00,0.029125
2020-04-28 18:00:00,0.029136
2020-04-28 19:00:00,0.028115
2020-04-28 20:00:00,0.022111
2020-04-28 21:00:00,0.018102
2020-04-28 22:00:00,0.022129
2020-04-28 23:00:00,0.021141
2020-04-29 00:00:00,0.019001
2020-04-29 01:00:00,0.019581
2020-04-29 02:00:00,0.022145
2020-04-29 03:00:00,0.011
2020-04-29 04:00:00,0.007999
2020-04-29 05:00:00,0.008
2020-04-29 06:00:00,0.013002
2020-04-29 07:00:00,0.018002
2020-04-29 08:00:00,0.033115
2020-04-29 09:00:00,0.026001
2020-04-29 10:00:00,0.02312
2020-04-29 11:00:00,0.021
2020-04-29 12:00:00,0.021121
2020-04-29 13:00:00,0.023002
2020-04-29 14:00:00,0.020999
2020-04-29 15:00:00,0.024109
2020-04-29 16:00:00,0.026131
2020-04-29 17:00:00,0.027
2020-04-29 18:00:00,0.029001
2020-04-29 19:00:00,0.028
2020-04-29 20:00:00,0.019994
2020-04-29 21:00:00,0.019102
2020-04-29 22:00:00,0.035114
2020-04-29 23:00:00,0.031112
2020-04-30 00:00:00,0.030118
2020-04-30 01:00:00,0.030096
2020-04-30 02:00:00,0.027006
2020-04-30 03:00:00,0.017998
2020-04-30 04:00:00,0.013004
2020-04-30 05:00:00,0.008838
2020-04-30 06:00:00,0.012
2020-04-30 07:00:00,0.017002
2020-04-30 08:00:00,0.026003
2020-04-30 09:00:00,0.025998
2020-04-30 10:00:00,0.022002
2020-04-30 11:00:00,0.022996
2020-04-30 12:00:00,0.023125
2020-04-30 13:00:00,0.021998
2020-04-30 14:00:00,0.021949
2020-04-30 15:00:00,0.023231
2020-04-30 16:00:00,0.027001
2020-04-30 17:00:00,0.026998
2020-04-30 18:00:00,0.027002
2020-04-30 19:00:00,0.024998
2020-04-30 20:00:00,0.0191
2020-04-30 21:00:00,0.017085
2020-04-30 22:00:00,0.028109
2020-04-30 23:00:00,0.018002
2020-05-01 00:00:00,0.025999
2020-05-01 01:00:00,0.017996
2020-05-01 02:00:00,0.016004
2020-05-01 03:00:00,0.011105
2020-05-01 04:00:00,0.006999
2020-05-01 05:00:00,0.01214
2020-05-01 06:00:00,0.012999
2020-05-01 07:00:00,0.015999
2020-05-01 08:00:00,0.026005
2020-05-01 09:00:00,0.029084
2020-05-01 10:00:00,0.022112
2020-05-01 11:00:00,0.022
2020-05-01 12:00:00,0.022103
2020-05-01 13:00:00,0.023001
2020-05-01 14:00:00,0.021
2020-05-01 15:00:00,0.021
2020-05-01 16:00:00,0.025115
2020-05-01 17:00:00,0.027113
2020-05-01 18:00:00,0.024999
2020-05-01 19:00:00,0.024999
2020-05-01 20:00:00,0.019
2020-05-01 21:00:00,0.016109
2020-05-01 22:00:00,0.019
2020-05-01 23:00:00,0.016088
2020-05-02 00:00:00,0.017001
2020-05-02 01:00:00,0.017113
2020-05-02 02:00:00,0.016076
2020-05-02 03:00:00,0.009999
2020-05-02 04:00:00,0.007001
2020-05-02 05:00:00,0.007002
2020-05-02 06:00:00,0.013998
2020-05-02 07:00:00,0.015121
2020-05-02 08:00:00,0.022266
2020-05-02 09:00:00,0.022001
2020-05-02 10:00:00,0.023
2020-05-02 11:00:00,0.024001
2020-05-02 12:00:00,0.026114
2020-05-02 13:00:00,0.028
2020-05-02 14:00:00,0.028
2020-05-02 15:00:00,0.032006
2020-05-02 16:00:00,0.032178
2020-05-02 17:00:00,0.035238
2020-05-02 18:00:00,0.04208
2020-05-02 19:00:00,0.045199
2020-05-02 20:00:00,0.032098
2020-05-02 21:00:00,0.038005
2020-05-02 22:00:00,0.031997
2020-05-02 23:00:00,0.028007
2020-05-03 00:00:00,0.028203
2020-05-03 01:00:00,0.029999
2020-05-03 02:00:00,0.020032
2020-05-03 03:00:00,0.025999
2020-05-03 04:00:00,0.016119
2020-05-03 05:00:00,0.015
2020-05-03 06:00:00,0.021999
2020-05-03 07:00:00,0.021113
2020-05-03 08:00:00,0.028246
2020-05-03 09:00:00,0.025175
2020-05-03 10:00:00,0.023995
2020-05-03 11:00:00,0.025105
2020-05-03 12:00:00,0.025005
2020-05-03 13:00:00,0.027097
2020-05-03 14:00:00,0.028004
2020-05-03 15:00:00,0.030104
2020-05-03 16:00:00,0.030122
2020-05-03 17:00:00,0.031998
2020-05-03 18:00:00,0.033096
2020-05-03 19:00:00,0.033001
2020-05-03 20:00:00,0.034093
2020-05-03 21:00:00,0.033091
2020-05-03 22:00:00,0.032003
2020-05-03 23:00:00,0.027997
2020-05-04 00:00:00,0.023092
2020-05-04 01:00:00,0.02
2020-05-04 02:00:00,0.018999
2020-05-04 03:00:00,0.018124
2020-05-04 04:00:00,0.016091
2020-05-04 05:00:00,0.015
2020-05-04 06:00:00,0.018148
2020-05-04 07:00:00,0.020997
2020-05-04 08:00:00,0.028105
2020-05-04 09:00:00,0.025998
2020-05-04 10:00:00,0.023
2020-05-04 11:00:00,0.023002
2020-05-04 12:00:00,0.022087
2020-05-04 13:00:00,0.023003
2020-05-04 14:00:00,0.022997
2020-05-04 15:00:00,0.074113
2020-05-04 16:00:00,0.029
2020-05-04 17:00:00,0.028134
2020-05-04 18:00:00,0.027003
2020-05-04 19:00:00,0.027996
2020-05-04 20:00:00,0.021089
2020-05-04 21:00:00,0.016995
2020-05-04 22:00:00,0.021085
2020-05-04 23:00:00,0.017998
2020-05-05 00:00:00,0.019001
2020-05-05 01:00:00,0.018
2020-05-05 02:00:00,0.016155
2020-05-05 03:00:00,0.010986
2020-05-05 04:00:00,0.007
2020-05-05 05:00:00,0.007
2020-05-05 06:00:00,0.012
2020-05-05 07:00:00,0.016
2020-05-05 08:00:00,0.025
2020-05-05 09:00:00,0.025
2020-05-05 10:00:00,0.023
2020-05-05 11:00:00,0.023097
2020-05-05 12:00:00,0.023998
2020-05-05 13:00:00,0.022999
2020-05-05 14:00:00,0.022
2020-05-05 15:00:00,0.021085
2020-05-05 16:00:00,0.026001
2020-05-05 17:00:00,0.027089
2020-05-05 18:00:00,0.027
2020-05-05 19:00:00,0.02908
2020-05-05 20:00:00,0.021
2020-05-05 21:00:00,0.018
2020-05-05 22:00:00,0.021006
2020-05-05 23:00:00,0.019145
2020-05-06 00:00:00,0.017999
2020-05-06 01:00:00,0.019001
2020-05-06 02:00:00,0.016999
2020-05-06 03:00:00,0.012096
2020-05-06 04:00:00,0.007
2020-05-06 05:00:00,0.008005
2020-05-06 06:00:00,0.012995
2020-05-06 07:00:00,0.017094
2020-05-06 08:00:00,0.026
2020-05-06 09:00:00,0.026091
2020-05-06 10:00:00,0.023001
2020-05-06 11:00:00,0.023095
2020-05-06 12:00:00,0.023016
2020-05-06 13:00:00,0.023985
2020-05-06 14:00:00,0.024067
2020-05-06 15:00:00,0.023101
2020-05-06 16:00:00,0.027103
2020-05-06 17:00:00,0.039151
2020-05-06 18:00:00,0.041235
2020-05-06 19:00:00,0.041122
2020-05-06 20:00:00,0.024994
2020-05-06 21:00:00,0.018097
2020-05-06 22:00:00,0.023002
2020-05-06 23:00:00,0.018999
2020-05-07 00:00:00,0.0202
2020-05-07 01:00:00,0.0211
2020-05-07 02:00:00,0.018002
2020-05-07 03:00:00,0.012136
2020-05-07 04:00:00,0.007999
2020-05-07 05:00:00,0.008
2020-05-07 06:00:00,0.013002
2020-05-07 07:00:00,0.017101
2020-05-07 08:00:00,0.025003
2020-05-07 09:00:00,0.02609
2020-05-07 10:00:00,0.023001
2020-05-07 11:00:00,0.023999
2020-05-07 12:00:00,0.023002
2020-05-07 13:00:00,0.023131
2020-05-07 14:00:00,0.023002
2020-05-07 15:00:00,0.021999
2020-05-07 16:00:00,0.028121
2020-05-07 17:00:00,0.027155
2020-05-07 18:00:00,0.028004
2020-05-07 19:00:00,0.030092
2020-05-07 20:00:00,0.023002
2020-05-07 21:00:00,0.018004
2020-05-07 22:00:00,0.021996
2020-05-07 23:00:00,0.019004
2020-05-08 00:00:00,0.020116
2020-05-08 01:00:00,0.019995
2020-05-08 02:00:00,0.017104
2020-05-08 03:00:00,0.012129
2020-05-08 04:00:00,0.007999
2020-05-08 05:00:00,0.006998
2020-05-08 06:00:00,0.011999
2020-05-08 07:00:00,0.016126
2020-05-08 08:00:00,0.025005
2020-05-08 09:00:00,0.023996
2020-05-08 10:00:00,0.023004
2020-05-08 11:00:00,0.023997
2020-05-08 12:00:00,0.032
2020-05-08 13:00:00,0.029003
2020-05-08 14:00:00,0.026
2020-05-08 15:00:00,0.023115
2020-05-08 16:00:00,0.026004
2020-05-08 17:00:00,0.027116
2020-05-08 18:00:00,0.027145
2020-05-08 19:00:00,0.029998
2020-05-08 20:00:00,0.022001
2020-05-08 21:00:00,0.018
2020-05-08 22:00:00,0.022005
2020-05-08 23:00:00,0.019001
2020-05-09 00:00:00,0.017993
2020-05-09 01:00:00,0.019007
2020-05-09 02:00:00,0.017099
2020-05-09 03:00:00,0.012001
2020-05-09 04:00:00,0.007997
2020-05-09 05:00:00,0.007996
2020-05-09 06:00:00,0.014007
2020-05-09 07:00:00,0.016137
2020-05-09 08:00:00,0.025
2020-05-09 09:00:00,0.026001
2020-05-09 10:00:00,0.025003
2020-05-09 11:00:00,0.031997
2020-05-09 12:00:00,0.033114
2020-05-09 13:00:00,0.035887
2020-05-09 14:00:00,0.040159
2020-05-09 15:00:00,0.043116
2020-05-09 16:00:00,0.042231
2020-05-09 17:00:00,0.04412
2020-05-09 18:00:00,0.060414
2020-05-09 19:00:00,0.069501
2020-05-09 20:00:00,0.045122
2020-05-09 21:00:00,0.036127
2020-05-09 22:00:00,0.038003
2020-05-09 23:00:00,0.035433
2020-05-10 00:00:00,0.029999
2020-05-10 01:00:00,0.027158
2020-05-10 02:00:00,0.027998
2020-05-10 03:00:00,0.024141
2020-05-10 04:00:00,0.022002
2020-05-10 05:00:00,0.017122
2020-05-10 06:00:00,0.021999
2020-05-10 07:00:00,0.023002
2020-05-10 08:00:00,0.039002
2020-05-10 09:00:00,0.031129
