Time Tag,Loop duration
2020-03-18 16:00:00,0.031072
2020-03-18 17:00:00,0.031129
2020-03-18 18:00:00,0.03107
2020-03-18 19:00:00,0.023205
2020-03-18 20:00:00,0.031785
2020-03-18 21:00:00,0.031226
2020-03-18 22:00:00,0.031324
2020-03-18 23:00:00,0.031728
2020-03-19 00:00:00,0.031102
2020-03-19 01:00:00,0.03144
2020-03-19 02:00:00,0.031072
2020-03-19 03:00:00,0.028923
2020-03-19 04:00:00,0.030771
2020-03-19 05:00:00,0.022988
2020-03-19 06:00:00,0.031042
2020-03-19 07:00:00,0.03112
2020-03-19 08:00:00,0.031162
2020-03-19 09:00:00,0.031321
2020-03-19 10:00:00,0.031315
2020-03-19 11:00:00,0.030663
2020-03-19 12:00:00,0.029366
2020-03-19 13:00:00,0.031157
2020-03-19 14:00:00,0.030729
2020-03-19 15:00:00,0.023663
2020-03-19 16:00:00,0.030533
2020-03-19 17:00:00,0.03144
2020-03-19 18:00:00,0.030912
2020-03-19 19:00:00,0.03147
2020-03-19 20:00:00,0.030688
2020-03-19 21:00:00,0.03144
2020-03-19 22:00:00,0.030768
2020-03-19 23:00:00,0.031355
2020-03-20 00:00:00,0.029089
2020-03-20 01:00:00,0.031295
2020-03-20 02:00:00,0.030309
2020-03-20 03:00:00,0.03124
2020-03-20 04:00:00,0.033601
2020-03-20 05:00:00,0.030959
2020-03-20 06:00:00,0.034604
2020-03-20 07:00:00,0.025537
2020-03-20 08:00:00,0.069396
2020-03-20 09:00:00,0.035992
2020-03-20 10:00:00,0.035055
2020-03-20 11:00:00,0.030249
2020-03-20 12:00:00,0.034026
2020-03-20 13:00:00,0.033097
2020-03-20 14:00:00,0.03282
2020-03-20 15:00:00,0.03289
2020-03-20 16:00:00,0.031873
2020-03-20 17:00:00,0.033079
2020-03-20 18:00:00,0.032007
2020-03-20 19:00:00,0.032872
2020-03-20 20:00:00,0.026458
2020-03-20 21:00:00,0.031117
2020-03-20 22:00:00,0.030256
2020-03-20 23:00:00,0.03913
2020-03-21 00:00:00,0.031442
2020-03-21 01:00:00,0.030521
2020-03-21 02:00:00,0.032214
2020-03-21 03:00:00,0.031129
2020-03-21 04:00:00,0.032093
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.0
2020-03-21 07:00:00,0.0
2020-03-21 08:00:00,0.020323
2020-03-21 09:00:00,0.03063
2020-03-21 10:00:00,0.031027
2020-03-21 11:00:00,0.030733
2020-03-21 12:00:00,0.030613
2020-03-21 13:00:00,0.031381
2020-03-21 14:00:00,0.031664
2020-03-21 15:00:00,0.038835
2020-03-21 16:00:00,0.0327
2020-03-21 17:00:00,0.030405
2020-03-21 18:00:00,0.031191
2020-03-21 19:00:00,0.030802
2020-03-21 20:00:00,0.031344
2020-03-21 21:00:00,0.029723
2020-03-21 22:00:00,0.030806
2020-03-21 23:00:00,0.031162
2020-03-22 00:00:00,0.030997
2020-03-22 01:00:00,0.023013
2020-03-22 02:00:00,0.012378
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.008018
2020-03-22 05:00:00,0.002149
2020-03-22 06:00:00,0.0
2020-03-22 07:00:00,0.0
2020-03-22 08:00:00,0.02098
2020-03-22 09:00:00,0.028463
2020-03-22 10:00:00,0.030798
2020-03-22 11:00:00,0.030884
2020-03-22 12:00:00,0.030699
2020-03-22 13:00:00,0.02266
2020-03-22 14:00:00,0.031174
2020-03-22 15:00:00,0.030991
2020-03-22 16:00:00,0.030668
2020-03-22 17:00:00,0.059658
2020-03-22 18:00:00,0.043695
2020-03-22 19:00:00,0.018294
2020-03-22 20:00:00,0.032787
2020-03-22 21:00:00,0.057892
2020-03-22 22:00:00,0.038467
2020-03-22 23:00:00,0.02977
2020-03-23 00:00:00,0.024517
2020-03-23 01:00:00,0.033781
2020-03-23 02:00:00,0.033619
2020-03-23 03:00:00,0.002
2020-03-23 04:00:00,0.003
2020-03-23 05:00:00,0.02762
2020-03-23 06:00:00,0.036936
2020-03-23 07:00:00,0.032595
2020-03-23 08:00:00,0.032498
2020-03-23 09:00:00,0.032317
2020-03-23 10:00:00,0.027373
2020-03-23 11:00:00,0.031577
2020-03-23 12:00:00,0.030827
2020-03-23 13:00:00,0.030925
2020-03-23 14:00:00,0.031112
2020-03-23 15:00:00,0.03133
2020-03-23 16:00:00,0.030838
2020-03-23 17:00:00,0.031093
2020-03-23 18:00:00,0.03096
2020-03-23 19:00:00,0.031091
2020-03-23 20:00:00,0.031128
2020-03-23 21:00:00,0.031723
2020-03-23 22:00:00,0.029102
2020-03-23 23:00:00,0.030944
2020-03-24 00:00:00,0.023376
2020-03-24 01:00:00,0.031041
2020-03-24 02:00:00,0.030881
2020-03-24 03:00:00,0.031006
2020-03-24 04:00:00,0.031421
2020-03-24 05:00:00,0.031129
2020-03-24 06:00:00,0.029482
2020-03-24 07:00:00,0.023218
2020-03-24 08:00:00,0.031217
2020-03-24 09:00:00,0.030845
2020-03-24 10:00:00,0.031024
2020-03-24 11:00:00,0.030618
2020-03-24 12:00:00,0.031427
2020-03-24 13:00:00,0.031868
2020-03-24 14:00:00,0.030919
2020-03-24 15:00:00,0.030995
2020-03-24 16:00:00,0.031081
2020-03-24 17:00:00,0.03064
2020-03-24 18:00:00,0.031248
2020-03-24 19:00:00,0.030705
2020-03-24 20:00:00,0.031167
2020-03-24 21:00:00,0.028945
2020-03-24 22:00:00,0.030859
2020-03-24 23:00:00,0.031128
2020-03-25 00:00:00,0.022615
2020-03-25 01:00:00,0.023121
2020-03-25 02:00:00,0.031031
2020-03-25 03:00:00,0.031049
2020-03-25 04:00:00,0.031238
2020-03-25 05:00:00,0.031146
2020-03-25 06:00:00,0.031394
2020-03-25 07:00:00,0.03075
2020-03-25 08:00:00,0.031343
2020-03-25 09:00:00,0.031053
2020-03-25 10:00:00,0.02925
2020-03-25 11:00:00,0.031129
2020-03-25 12:00:00,0.023036
2020-03-25 13:00:00,0.03129
2020-03-25 14:00:00,0.030772
2020-03-25 15:00:00,0.030945
2020-03-25 16:00:00,0.030703
2020-03-25 17:00:00,0.030484
2020-03-25 18:00:00,0.030201
2020-03-25 19:00:00,0.031708
2020-03-25 20:00:00,0.031102
2020-03-25 21:00:00,0.031068
2020-03-25 22:00:00,0.031033
2020-03-25 23:00:00,0.031485
2020-03-26 00:00:00,0.030939
2020-03-26 01:00:00,0.031287
2020-03-26 02:00:00,0.031443
2020-03-26 03:00:00,0.031438
2020-03-26 04:00:00,0.031471
2020-03-26 05:00:00,0.031457
2020-03-26 06:00:00,0.063381
2020-03-26 07:00:00,0.031269
2020-03-26 08:00:00,0.031705
2020-03-26 09:00:00,0.030774
2020-03-26 10:00:00,0.030628
2020-03-26 11:00:00,0.030561
2020-03-26 12:00:00,0.031407
2020-03-26 13:00:00,0.030547
2020-03-26 14:00:00,0.029248
2020-03-26 15:00:00,0.031284
2020-03-26 16:00:00,0.023242
2020-03-26 17:00:00,0.0318
2020-03-26 18:00:00,0.0306
2020-03-26 19:00:00,0.031137
2020-03-26 20:00:00,0.030953
2020-03-26 21:00:00,0.031374
2020-03-26 22:00:00,0.030563
2020-03-26 23:00:00,0.02969
2020-03-27 00:00:00,0.033268
2020-03-27 01:00:00,0.030731
2020-03-27 02:00:00,0.031366
2020-03-27 03:00:00,0.031285
2020-03-27 04:00:00,0.030707
2020-03-27 05:00:00,0.030942
2020-03-27 06:00:00,0.031177
2020-03-27 07:00:00,0.030851
2020-03-27 08:00:00,0.030778
2020-03-27 09:00:00,0.028909
2020-03-27 10:00:00,0.031012
2020-03-27 11:00:00,0.02298
2020-03-27 12:00:00,0.031693
2020-03-27 13:00:00,0.031112
2020-03-27 14:00:00,0.031442
2020-03-27 15:00:00,0.030791
2020-03-27 16:00:00,0.031069
2020-03-27 17:00:00,0.031252
2020-03-27 18:00:00,0.030964
2020-03-27 19:00:00,0.028628
2020-03-27 20:00:00,0.031109
2020-03-27 21:00:00,0.023128
2020-03-27 22:00:00,0.030742
2020-03-27 23:00:00,0.031092
2020-03-28 00:00:00,0.031056
2020-03-28 01:00:00,0.031414
2020-03-28 02:00:00,0.03097
2020-03-28 03:00:00,0.031433
2020-03-28 04:00:00,0.029038
2020-03-28 05:00:00,0.002139
2020-03-28 06:00:00,0.0
2020-03-28 07:00:00,0.0
2020-03-28 08:00:00,0.020967
2020-03-28 09:00:00,0.031168
2020-03-28 10:00:00,0.028554
2020-03-28 11:00:00,0.022978
2020-03-28 12:00:00,0.031508
2020-03-28 13:00:00,0.031539
2020-03-28 14:00:00,0.031499
2020-03-28 15:00:00,0.031477
2020-03-28 16:00:00,0.03943
2020-03-28 17:00:00,0.031565
2020-03-28 18:00:00,0.028979
2020-03-28 19:00:00,0.030629
2020-03-28 20:00:00,0.022578
2020-03-28 21:00:00,0.022893
2020-03-28 22:00:00,0.031448
2020-03-28 23:00:00,0.031147
2020-03-29 00:00:00,0.031804
2020-03-29 01:00:00,0.030827
2020-03-29 02:00:00,0.018629
2020-03-29 03:00:00,0.00214
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,0.008065
2020-03-29 07:00:00,0.002138
2020-03-29 08:00:00,0.01011
2020-03-29 09:00:00,0.030731
2020-03-29 10:00:00,0.03109
2020-03-29 11:00:00,0.031505
2020-03-29 12:00:00,0.030784
2020-03-29 13:00:00,0.030996
2020-03-29 14:00:00,0.031117
2020-03-29 15:00:00,0.031387
2020-03-29 16:00:00,0.031347
2020-03-29 17:00:00,0.028907
2020-03-29 18:00:00,0.031423
2020-03-29 19:00:00,0.022641
2020-03-29 20:00:00,0.031394
2020-03-29 21:00:00,0.030961
2020-03-29 22:00:00,0.031739
2020-03-29 23:00:00,0.031386
2020-03-30 00:00:00,0.029662
2020-03-30 01:00:00,0.02291
2020-03-30 02:00:00,0.020473
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.031116
2020-03-30 06:00:00,0.031482
2020-03-30 07:00:00,0.030769
2020-03-30 08:00:00,0.030714
2020-03-30 09:00:00,0.031586
2020-03-30 10:00:00,0.031148
2020-03-30 11:00:00,0.031217
2020-03-30 12:00:00,0.03089
2020-03-30 13:00:00,0.030609
2020-03-30 14:00:00,0.030955
2020-03-30 15:00:00,0.030583
2020-03-30 16:00:00,0.029068
2020-03-30 17:00:00,0.030607
2020-03-30 18:00:00,0.031552
2020-03-30 19:00:00,0.032274
2020-03-30 20:00:00,0.030751
2020-03-30 21:00:00,0.031248
2020-03-30 22:00:00,0.031282
2020-03-30 23:00:00,0.031055
2020-03-31 00:00:00,0.030871
2020-03-31 01:00:00,0.030983
2020-03-31 02:00:00,0.031339
2020-03-31 03:00:00,0.029038
2020-03-31 04:00:00,0.031422
2020-03-31 05:00:00,0.023135
2020-03-31 06:00:00,0.031086
2020-03-31 07:00:00,0.031362
2020-03-31 08:00:00,0.031226
2020-03-31 09:00:00,0.030958
2020-03-31 10:00:00,0.030695
2020-03-31 11:00:00,0.031351
2020-03-31 12:00:00,0.031409
2020-03-31 13:00:00,0.029569
2020-03-31 14:00:00,0.022876
2020-03-31 15:00:00,0.031082
2020-03-31 16:00:00,0.0313
2020-03-31 17:00:00,0.03106
2020-03-31 18:00:00,0.031417
2020-03-31 19:00:00,0.031668
2020-03-31 20:00:00,0.030626
2020-03-31 21:00:00,0.031023
2020-03-31 22:00:00,0.028883
2020-03-31 23:00:00,0.030848
2020-04-01 00:00:00,0.030911
2020-04-01 01:00:00,0.02254
2020-04-01 02:00:00,0.022685
2020-04-01 03:00:00,0.031668
2020-04-01 04:00:00,0.031027
2020-04-01 05:00:00,0.031093
2020-04-01 06:00:00,0.030686
2020-04-01 07:00:00,0.031301
2020-04-01 08:00:00,0.030671
2020-04-01 09:00:00,0.03085
2020-04-01 10:00:00,0.031113
2020-04-01 11:00:00,0.03123
2020-04-01 12:00:00,0.031195
2020-04-01 13:00:00,0.031415
2020-04-01 14:00:00,0.028975
2020-04-01 15:00:00,0.031384
2020-04-01 16:00:00,0.022859
2020-04-01 17:00:00,0.03113
2020-04-01 18:00:00,0.031234
2020-04-01 19:00:00,0.031066
2020-04-01 20:00:00,0.031065
2020-04-01 21:00:00,0.030694
2020-04-01 22:00:00,0.031036
2020-04-01 23:00:00,0.031155
2020-04-02 00:00:00,0.031004
2020-04-02 01:00:00,0.030759
2020-04-02 02:00:00,0.031432
2020-04-02 03:00:00,0.031375
2020-04-02 04:00:00,0.029524
2020-04-02 05:00:00,0.02292
2020-04-02 06:00:00,0.02303
2020-04-02 07:00:00,0.031118
2020-04-02 08:00:00,0.031056
2020-04-02 09:00:00,0.030342
2020-04-02 10:00:00,0.030774
2020-04-02 11:00:00,0.031227
2020-04-02 12:00:00,0.03114
2020-04-02 13:00:00,0.031499
2020-04-02 14:00:00,0.031355
2020-04-02 15:00:00,0.030884
2020-04-02 16:00:00,0.030714
2020-04-02 17:00:00,0.030958
2020-04-02 18:00:00,0.028994
2020-04-02 19:00:00,0.031335
2020-04-02 20:00:00,0.023117
2020-04-02 21:00:00,0.030698
2020-04-02 22:00:00,0.03096
2020-04-02 23:00:00,0.031029
2020-04-03 00:00:00,0.031229
2020-04-03 01:00:00,0.028918
2020-04-03 02:00:00,0.032876
2020-04-03 03:00:00,0.031121
2020-04-03 04:00:00,0.031687
2020-04-03 05:00:00,0.030957
2020-04-03 06:00:00,0.029134
2020-04-03 07:00:00,0.031436
2020-04-03 08:00:00,0.026287
2020-04-03 09:00:00,0.03125
2020-04-03 10:00:00,0.031251
2020-04-03 11:00:00,0.024406
2020-04-03 12:00:00,0.031687
2020-04-03 13:00:00,0.03176
2020-04-03 14:00:00,0.030929
2020-04-03 15:00:00,0.031388
2020-04-03 16:00:00,0.031158
2020-04-03 17:00:00,0.029182
2020-04-03 18:00:00,0.031033
2020-04-03 19:00:00,0.031075
2020-04-03 20:00:00,0.022908
2020-04-03 21:00:00,0.030627
2020-04-03 22:00:00,0.030701
2020-04-03 23:00:00,0.031259
2020-04-04 00:00:00,0.030592
2020-04-04 01:00:00,0.030882
2020-04-04 02:00:00,0.031175
2020-04-04 03:00:00,0.031276
2020-04-04 04:00:00,0.030388
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 07:00:00,0.008619
2020-04-04 08:00:00,0.012307
2020-04-04 09:00:00,0.030967
2020-04-04 10:00:00,0.031139
2020-04-04 11:00:00,0.03091
2020-04-04 12:00:00,0.030778
2020-04-04 13:00:00,0.031246
2020-04-04 14:00:00,0.031152
2020-04-04 15:00:00,0.02892
2020-04-04 16:00:00,0.031056
2020-04-04 17:00:00,0.022534
2020-04-04 18:00:00,0.031578
2020-04-04 19:00:00,0.030916
2020-04-04 20:00:00,0.031317
2020-04-04 21:00:00,0.031275
2020-04-04 22:00:00,0.031272
2020-04-04 23:00:00,0.031203
2020-04-05 00:00:00,0.031439
2020-04-05 01:00:00,0.031677
2020-04-05 02:00:00,0.010451
2020-04-05 03:00:00,0.008136
2020-04-05 04:00:00,0.002137
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,0.0
2020-04-05 08:00:00,0.020308
2020-04-05 09:00:00,0.030976
2020-04-05 10:00:00,0.031048
2020-04-05 11:00:00,0.031526
2020-04-05 12:00:00,0.03068
2020-04-05 13:00:00,0.03105
2020-04-05 14:00:00,0.031122
2020-04-05 15:00:00,0.029421
2020-04-05 16:00:00,0.030693
2020-04-05 17:00:00,0.030564
2020-04-05 18:00:00,0.023272
2020-04-05 19:00:00,0.030999
2020-04-05 20:00:00,0.031076
2020-04-05 21:00:00,0.031029
2020-04-05 22:00:00,0.031742
2020-04-05 23:00:00,0.030914
2020-04-06 00:00:00,0.030944
2020-04-06 01:00:00,0.030787
2020-04-06 02:00:00,0.01062
2020-04-06 03:00:00,0.008137
2020-04-06 04:00:00,0.00215
2020-04-06 05:00:00,0.02899
2020-04-06 06:00:00,0.030856
2020-04-06 07:00:00,0.030612
2020-04-06 08:00:00,0.031031
2020-04-06 09:00:00,0.030916
2020-04-06 10:00:00,0.023602
2020-04-06 11:00:00,0.038922
2020-04-06 12:00:00,0.07572
2020-04-06 13:00:00,0.031777
2020-04-06 14:00:00,0.030721
2020-04-06 15:00:00,0.028932
2020-04-06 16:00:00,0.031621
2020-04-06 17:00:00,0.02917
2020-04-06 18:00:00,0.031132
2020-04-06 19:00:00,0.022545
2020-04-06 20:00:00,0.031265
2020-04-06 21:00:00,0.031216
2020-04-06 22:00:00,0.031078
2020-04-06 23:00:00,0.03106
2020-04-07 00:00:00,0.03187
2020-04-07 01:00:00,0.03124
2020-04-07 02:00:00,0.030943
2020-04-07 03:00:00,0.031234
2020-04-07 04:00:00,0.030893
2020-04-07 05:00:00,0.031145
2020-04-07 06:00:00,0.029364
2020-04-07 07:00:00,0.030439
2020-04-07 08:00:00,0.032522
2020-04-07 09:00:00,0.030481
2020-04-07 10:00:00,0.03156
2020-04-07 11:00:00,0.031032
2020-04-07 12:00:00,0.031541
2020-04-07 13:00:00,0.031132
2020-04-07 14:00:00,0.030954
2020-04-07 15:00:00,0.0311
2020-04-07 16:00:00,0.030968
2020-04-07 17:00:00,0.029175
2020-04-07 18:00:00,0.031303
2020-04-07 19:00:00,0.031108
2020-04-07 20:00:00,0.023269
2020-04-07 21:00:00,0.03143
2020-04-07 22:00:00,0.03078
2020-04-07 23:00:00,0.031328
2020-04-08 00:00:00,0.031122
2020-04-08 01:00:00,0.032461
2020-04-08 02:00:00,0.029228
2020-04-08 03:00:00,0.030514
2020-04-08 04:00:00,0.031065
2020-04-08 05:00:00,0.030966
2020-04-08 06:00:00,0.031603
2020-04-08 07:00:00,0.030691
2020-04-08 08:00:00,0.030684
2020-04-08 09:00:00,0.030668
2020-04-08 10:00:00,0.031227
2020-04-08 11:00:00,0.029104
2020-04-08 12:00:00,0.031032
2020-04-08 13:00:00,0.023059
2020-04-08 14:00:00,0.03912
2020-04-08 15:00:00,0.049489
2020-04-08 16:00:00,0.034622
2020-04-08 17:00:00,0.030514
2020-04-08 18:00:00,0.0338
2020-04-08 19:00:00,0.033947
2020-04-08 20:00:00,0.032864
2020-04-08 21:00:00,0.032137
2020-04-08 22:00:00,0.0274
2020-04-08 23:00:00,0.032708
2020-04-09 00:00:00,0.036252
2020-04-09 01:00:00,0.026595
2020-04-09 02:00:00,0.035208
2020-04-09 03:00:00,0.030946
2020-04-09 04:00:00,0.030394
2020-04-09 05:00:00,0.0307
2020-04-09 06:00:00,0.02573
2020-04-09 07:00:00,0.035275
2020-04-09 08:00:00,0.028368
2020-04-09 09:00:00,0.031059
2020-04-09 10:00:00,0.031431
2020-04-09 11:00:00,0.029027
2020-04-09 12:00:00,0.023281
2020-04-09 13:00:00,0.031015
2020-04-09 14:00:00,0.03117
2020-04-09 15:00:00,0.03112
2020-04-09 16:00:00,0.031127
2020-04-09 17:00:00,0.041363
2020-04-09 18:00:00,0.028917
2020-04-09 19:00:00,0.030623
2020-04-09 20:00:00,0.023126
2020-04-09 21:00:00,0.031026
2020-04-09 22:00:00,0.030783
2020-04-09 23:00:00,0.031114
2020-04-10 00:00:00,0.03098
2020-04-10 01:00:00,0.031554
2020-04-10 02:00:00,0.030773
2020-04-10 03:00:00,0.029198
2020-04-10 04:00:00,0.031044
2020-04-10 05:00:00,0.023008
2020-04-10 06:00:00,0.031599
2020-04-10 07:00:00,0.039406
2020-04-10 08:00:00,0.02299
2020-04-10 09:00:00,0.031046
2020-04-10 10:00:00,0.031682
2020-04-10 11:00:00,0.031614
2020-04-10 12:00:00,0.031604
2020-04-10 13:00:00,0.029103
2020-04-10 14:00:00,0.023251
2020-04-10 15:00:00,0.031229
2020-04-10 16:00:00,0.031753
2020-04-10 17:00:00,0.031719
2020-04-10 18:00:00,0.031679
2020-04-10 19:00:00,0.029504
2020-04-10 20:00:00,0.022916
2020-04-10 21:00:00,0.031105
2020-04-10 22:00:00,0.031419
2020-04-10 23:00:00,0.03091
2020-04-11 00:00:00,0.030703
2020-04-11 01:00:00,0.030775
2020-04-11 02:00:00,0.02953
2020-04-11 03:00:00,0.023238
2020-04-11 04:00:00,0.030783
2020-04-11 05:00:00,0.008446
2020-04-11 06:00:00,0.00206
2020-04-11 07:00:00,0.0
2020-04-11 08:00:00,0.018736
2020-04-11 09:00:00,0.022631
2020-04-11 10:00:00,0.030827
2020-04-11 11:00:00,0.031039
2020-04-11 12:00:00,0.031107
2020-04-11 13:00:00,0.030939
2020-04-11 14:00:00,0.031137
2020-04-11 15:00:00,0.031837
2020-04-11 16:00:00,0.029097
2020-04-11 17:00:00,0.030846
2020-04-11 18:00:00,0.023131
2020-04-11 19:00:00,0.031338
2020-04-11 20:00:00,0.031499
2020-04-11 21:00:00,0.030766
2020-04-11 22:00:00,0.031369
2020-04-11 23:00:00,0.03116
2020-04-12 00:00:00,0.029185
2020-04-12 01:00:00,0.023248
2020-04-12 02:00:00,0.02095
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.008148
2020-04-12 06:00:00,0.002137
2020-04-12 07:00:00,0.0
2020-04-12 08:00:00,0.019077
2020-04-12 09:00:00,0.023019
2020-04-12 10:00:00,0.031644
2020-04-12 11:00:00,0.030808
2020-04-12 12:00:00,0.030805
2020-04-12 13:00:00,0.031144
2020-04-12 14:00:00,0.031091
2020-04-12 15:00:00,0.030775
2020-04-12 16:00:00,0.031648
2020-04-12 17:00:00,0.029727
2020-04-12 18:00:00,0.030637
2020-04-12 19:00:00,0.031409
2020-04-12 20:00:00,0.023103
2020-04-12 21:00:00,0.031663
2020-04-12 22:00:00,0.03102
2020-04-12 23:00:00,0.031388
2020-04-13 00:00:00,0.03112
2020-04-13 01:00:00,0.029023
2020-04-13 02:00:00,0.012206
2020-04-13 03:00:00,0.008076
2020-04-13 04:00:00,0.002024
2020-04-13 05:00:00,0.030431
2020-04-13 06:00:00,0.031127
2020-04-13 07:00:00,0.029145
2020-04-13 08:00:00,0.030865
2020-04-13 09:00:00,0.022767
2020-04-13 10:00:00,0.031222
2020-04-13 11:00:00,0.031374
2020-04-13 12:00:00,0.031193
2020-04-13 13:00:00,0.031104
2020-04-13 14:00:00,0.030778
2020-04-13 15:00:00,0.029303
2020-04-13 16:00:00,0.030974
2020-04-13 17:00:00,0.023167
2020-04-13 18:00:00,0.031079
2020-04-13 19:00:00,0.030442
2020-04-13 20:00:00,0.031603
2020-04-13 21:00:00,0.031101
2020-04-13 22:00:00,0.031834
2020-04-13 23:00:00,0.03128
2020-04-14 00:00:00,0.029699
2020-04-14 01:00:00,0.022982
2020-04-14 02:00:00,0.031161
2020-04-14 03:00:00,0.031004
2020-04-14 04:00:00,0.031086
2020-04-14 05:00:00,0.031467
2020-04-14 06:00:00,0.029006
2020-04-14 07:00:00,0.03117
2020-04-14 08:00:00,0.030783
2020-04-14 09:00:00,0.023056
2020-04-14 10:00:00,0.032311
2020-04-14 11:00:00,0.030793
2020-04-14 12:00:00,0.031014
2020-04-14 13:00:00,0.031225
2020-04-14 14:00:00,0.03097
2020-04-14 15:00:00,0.031154
2020-04-14 16:00:00,0.03109
2020-04-14 17:00:00,0.030684
2020-04-14 18:00:00,0.028872
2020-04-14 19:00:00,0.032912
2020-04-14 20:00:00,0.029301
2020-04-14 21:00:00,0.031351
2020-04-14 22:00:00,0.023133
2020-04-14 23:00:00,0.031026
2020-04-15 00:00:00,0.031413
2020-04-15 01:00:00,0.036298
2020-04-15 02:00:00,0.036101
2020-04-15 03:00:00,0.031995
2020-04-15 04:00:00,0.028679
2020-04-15 05:00:00,0.028854
2020-04-15 06:00:00,0.037493
2020-04-15 07:00:00,0.030579
2020-04-15 08:00:00,0.031124
2020-04-15 09:00:00,0.031213
2020-04-15 10:00:00,0.029232
2020-04-15 11:00:00,0.031148
2020-04-15 12:00:00,0.028963
2020-04-15 13:00:00,0.023034
2020-04-15 14:00:00,0.031088
2020-04-15 15:00:00,0.031008
2020-04-15 16:00:00,0.030894
2020-04-15 17:00:00,0.031097
2020-04-15 18:00:00,0.035258
2020-04-15 19:00:00,0.031194
2020-04-15 20:00:00,0.029539
2020-04-15 21:00:00,0.029259
2020-04-15 22:00:00,0.02316
2020-04-15 23:00:00,0.039055
2020-04-16 00:00:00,0.030435
2020-04-16 01:00:00,0.030622
2020-04-16 02:00:00,0.023908
2020-04-16 03:00:00,0.031304
2020-04-16 04:00:00,0.03103
2020-04-16 05:00:00,0.031188
2020-04-16 06:00:00,0.029558
2020-04-16 07:00:00,0.022619
2020-04-16 08:00:00,0.031143
2020-04-16 09:00:00,0.031436
2020-04-16 10:00:00,0.030962
2020-04-16 11:00:00,0.034498
2020-04-16 12:00:00,0.030468
2020-04-16 13:00:00,0.030381
2020-04-16 14:00:00,0.029396
2020-04-16 15:00:00,0.029797
2020-04-16 16:00:00,0.023013
2020-04-16 17:00:00,0.031895
2020-04-16 18:00:00,0.032662
2020-04-16 19:00:00,0.030565
2020-04-16 20:00:00,0.029441
2020-04-16 21:00:00,0.031143
2020-04-16 22:00:00,0.022992
2020-04-16 23:00:00,0.031715
2020-04-17 00:00:00,0.031319
2020-04-17 01:00:00,0.031678
2020-04-17 02:00:00,0.028769
2020-04-17 03:00:00,0.03081
2020-04-17 04:00:00,0.030848
2020-04-17 05:00:00,0.027262
2020-04-17 06:00:00,0.033873
2020-04-17 07:00:00,0.030229
2020-04-17 08:00:00,0.030146
2020-04-17 09:00:00,0.022963
2020-04-17 10:00:00,0.031677
2020-04-17 11:00:00,0.031508
2020-04-17 12:00:00,0.031545
2020-04-17 13:00:00,0.031396
2020-04-17 14:00:00,0.029751
2020-04-17 15:00:00,0.023137
2020-04-17 16:00:00,0.0313
2020-04-17 17:00:00,0.030399
2020-04-17 18:00:00,0.070281
2020-04-17 19:00:00,0.035593
2020-04-17 20:00:00,0.02907
2020-04-17 21:00:00,0.023091
2020-04-17 22:00:00,0.031192
2020-04-17 23:00:00,0.036939
2020-04-18 00:00:00,0.025667
2020-04-18 01:00:00,0.032512
2020-04-18 02:00:00,0.029571
2020-04-18 03:00:00,0.023201
2020-04-18 04:00:00,0.031283
2020-04-18 05:00:00,0.008018
2020-04-18 06:00:00,0.000703
2020-04-18 07:00:00,0.002139
2020-04-18 08:00:00,0.010286
2020-04-18 09:00:00,0.031725
2020-04-18 10:00:00,0.031318
2020-04-18 11:00:00,0.03168
2020-04-18 12:00:00,0.031378
2020-04-18 13:00:00,0.028775
2020-04-18 14:00:00,0.027053
2020-04-18 15:00:00,0.034892
2020-04-18 16:00:00,0.02561
2020-04-18 17:00:00,0.031825
2020-04-18 18:00:00,0.031338
2020-04-18 19:00:00,0.030453
2020-04-18 20:00:00,0.0305
2020-04-18 21:00:00,0.031339
2020-04-18 22:00:00,0.031008
2020-04-18 23:00:00,0.031071
2020-04-19 00:00:00,0.023096
2020-04-19 01:00:00,0.030765
2020-04-19 02:00:00,0.021012
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.008742
2020-04-19 07:00:00,0.002139
2020-04-19 08:00:00,0.010283
2020-04-19 09:00:00,0.031602
2020-04-19 10:00:00,0.031397
2020-04-19 11:00:00,0.031519
2020-04-19 12:00:00,0.031167
2020-04-19 13:00:00,0.031403
2020-04-19 14:00:00,0.030677
2020-04-19 15:00:00,0.029988
2020-04-19 16:00:00,0.023038
2020-04-19 17:00:00,0.031046
2020-04-19 18:00:00,0.031039
2020-04-19 19:00:00,0.038658
2020-04-19 20:00:00,0.030242
2020-04-19 21:00:00,0.023212
2020-04-19 22:00:00,0.031145
2020-04-19 23:00:00,0.031451
2020-04-20 00:00:00,0.03123
2020-04-20 01:00:00,0.031784
