Time Tag,Loop duration
2020-03-07 17:00:00,0.032318
2020-03-07 18:00:00,0.038911
2020-03-07 19:00:00,0.033867
2020-03-07 20:00:00,0.033257
2020-03-07 21:00:00,0.024433
2020-03-07 22:00:00,0.030258
2020-03-07 23:00:00,0.032623
2020-03-08 00:00:00,0.018185
2020-03-08 01:00:00,0.020178
2020-03-08 02:00:00,0.020178
2020-03-08 03:00:00,0.010084
2020-03-08 04:00:00,0.018116
2020-03-08 05:00:00,0.010101
2020-03-08 06:00:00,0.01211
2020-03-08 07:00:00,0.010105
2020-03-08 08:00:00,0.028187
2020-03-08 09:00:00,0.022214
2020-03-08 10:00:00,0.020175
2020-03-08 11:00:00,0.020192
2020-03-08 12:00:00,0.030281
2020-03-08 13:00:00,0.030239
2020-03-08 14:00:00,0.030284
2020-03-08 15:00:00,0.038796
2020-03-08 16:00:00,0.034571
2020-03-08 17:00:00,0.032226
2020-03-08 18:00:00,0.036297
2020-03-08 19:00:00,0.03045
2020-03-08 20:00:00,0.035614
2020-03-08 21:00:00,0.024544
2020-03-08 22:00:00,0.030252
2020-03-08 23:00:00,0.020233
2020-03-09 00:00:00,0.030275
2020-03-09 01:00:00,0.018112
2020-03-09 02:00:00,0.008052
2020-03-09 03:00:00,0.020088
2020-03-09 04:00:00,0.0121
2020-03-09 05:00:00,0.008056
2020-03-09 06:00:00,0.012083
2020-03-09 07:00:00,0.01513
2020-03-09 08:00:00,0.022081
2020-03-09 09:00:00,0.022102
2020-03-09 10:00:00,0.012087
2020-03-09 11:00:00,0.020184
2020-03-09 12:00:00,0.020207
2020-03-09 13:00:00,0.025142
2020-03-09 14:00:00,0.018999
2020-03-09 15:00:00,0.015096
2020-03-09 16:00:00,0.028178
2020-03-09 17:00:00,0.0225
2020-03-09 18:00:00,0.020191
2020-03-09 19:00:00,0.031053
2020-03-09 20:00:00,0.019232
2020-03-09 21:00:00,0.01109
2020-03-09 22:00:00,0.023183
2020-03-09 23:00:00,0.016147
2020-03-10 00:00:00,0.01707
2020-03-10 01:00:00,0.014143
2020-03-10 02:00:00,0.010093
2020-03-10 03:00:00,0.010113
2020-03-10 04:00:00,0.010097
2020-03-10 05:00:00,0.010063
2020-03-10 06:00:00,0.010121
2020-03-10 07:00:00,0.010076
2020-03-10 08:00:00,0.020181
2020-03-10 09:00:00,0.030347
2020-03-10 10:00:00,0.020206
2020-03-10 11:00:00,0.020205
2020-03-10 12:00:00,0.020182
2020-03-10 13:00:00,0.021186
2020-03-10 14:00:00,0.019178
2020-03-10 15:00:00,0.020195
2020-03-10 16:00:00,0.025573
2020-03-10 17:00:00,0.025333
2020-03-10 18:00:00,0.019123
2020-03-10 19:00:00,0.03038
2020-03-10 20:00:00,0.020193
2020-03-10 21:00:00,0.018149
2020-03-10 22:00:00,0.0202
2020-03-10 23:00:00,0.012119
2020-03-11 00:00:00,0.021393
2020-03-11 01:00:00,0.015999
2020-03-11 02:00:00,0.014061
2020-03-11 03:00:00,0.008106
2020-03-11 04:00:00,0.008046
2020-03-11 05:00:00,0.002037
2020-03-11 06:00:00,0.010081
2020-03-11 07:00:00,0.018118
2020-03-11 08:00:00,0.022192
2020-03-11 09:00:00,0.020464
2020-03-11 10:00:00,0.020183
2020-03-11 11:00:00,0.020129
2020-03-11 12:00:00,0.019175
2020-03-11 13:00:00,0.019055
2020-03-11 14:00:00,0.013363
2020-03-11 15:00:00,0.020511
2020-03-11 16:00:00,0.020475
2020-03-11 17:00:00,0.028242
2020-03-11 18:00:00,0.023205
2020-03-11 19:00:00,0.021137
2020-03-11 20:00:00,0.022295
2020-03-11 21:00:00,0.014274
2020-03-11 22:00:00,0.014157
2020-03-11 23:00:00,0.018154
2020-03-12 00:00:00,0.012144
2020-03-12 01:00:00,0.020148
2020-03-12 02:00:00,0.010066
2020-03-12 03:00:00,0.010117
2020-03-12 04:00:00,0.010068
2020-03-12 05:00:00,0.010152
2020-03-12 06:00:00,0.008043
2020-03-12 07:00:00,0.020212
2020-03-12 08:00:00,0.025142
2020-03-12 09:00:00,0.022
2020-03-12 10:00:00,0.015131
2020-03-12 11:00:00,0.020456
2020-03-12 12:00:00,0.02016
2020-03-12 13:00:00,0.020464
2020-03-12 14:00:00,0.023304
2020-03-12 15:00:00,0.017247
2020-03-12 16:00:00,0.020179
2020-03-12 17:00:00,0.030562
2020-03-12 18:00:00,0.020233
2020-03-12 19:00:00,0.030289
2020-03-12 20:00:00,0.020456
2020-03-12 21:00:00,0.010092
2020-03-12 22:00:00,0.020178
2020-03-12 23:00:00,0.019468
2020-03-13 00:00:00,0.017956
2020-03-13 01:00:00,0.018641
2020-03-13 02:00:00,0.017085
2020-03-13 03:00:00,0.058551
2020-03-13 04:00:00,0.010072
2020-03-13 05:00:00,0.009087
2020-03-13 06:00:00,0.012005
2020-03-13 07:00:00,0.017223
2020-03-13 08:00:00,0.022227
2020-03-13 09:00:00,0.020163
2020-03-13 10:00:00,0.027185
2020-03-13 11:00:00,0.020995
2020-03-13 12:00:00,0.020239
2020-03-13 13:00:00,0.022232
2020-03-13 14:00:00,0.020185
2020-03-13 15:00:00,0.020192
2020-03-13 16:00:00,0.02409
2020-03-13 17:00:00,0.016216
2020-03-13 18:00:00,0.030258
2020-03-13 19:00:00,0.020164
2020-03-13 20:00:00,0.012139
2020-03-13 21:00:00,0.020138
2020-03-13 22:00:00,0.019493
2020-03-13 23:00:00,0.011099
2020-03-14 00:00:00,0.02212
2020-03-14 01:00:00,0.016993
2020-03-14 02:00:00,0.011112
2020-03-14 03:00:00,0.010113
2020-03-14 04:00:00,0.010081
2020-03-14 05:00:00,0.008081
2020-03-14 06:00:00,0.012114
2020-03-14 07:00:00,0.010118
2020-03-14 08:00:00,0.030283
2020-03-14 09:00:00,0.020259
2020-03-14 10:00:00,0.020211
2020-03-14 11:00:00,0.035108
2020-03-14 12:00:00,0.025157
2020-03-14 13:00:00,0.031071
2020-03-14 14:00:00,0.037253
2020-03-14 15:00:00,0.032345
2020-03-14 16:00:00,0.040396
2020-03-14 17:00:00,0.037263
2020-03-14 18:00:00,0.033344
2020-03-14 19:00:00,0.040349
2020-03-14 20:00:00,0.040408
2020-03-14 21:00:00,0.029954
2020-03-14 22:00:00,0.030303
2020-03-14 23:00:00,0.030294
2020-03-15 00:00:00,0.020202
2020-03-15 01:00:00,0.028261
2020-03-15 02:00:00,0.012118
2020-03-15 03:00:00,0.018189
2020-03-15 04:00:00,0.012122
2020-03-15 05:00:00,0.010078
2020-03-15 06:00:00,0.010094
2020-03-15 07:00:00,0.018121
2020-03-15 08:00:00,0.020174
2020-03-15 09:00:00,0.022052
2020-03-15 10:00:00,0.019356
2020-03-15 11:00:00,0.022423
2020-03-15 12:00:00,0.021013
2020-03-15 13:00:00,0.027245
2020-03-15 14:00:00,0.03052
2020-03-15 15:00:00,0.030253
2020-03-15 16:00:00,0.030232
2020-03-15 17:00:00,0.033568
2020-03-15 18:00:00,0.032242
2020-03-15 19:00:00,0.031202
2020-03-15 20:00:00,0.024248
2020-03-15 21:00:00,0.030635
2020-03-15 22:00:00,0.03035
2020-03-15 23:00:00,0.028243
2020-03-16 00:00:00,0.022435
2020-03-16 01:00:00,0.018483
2020-03-16 02:00:00,0.015446
2020-03-16 03:00:00,0.014058
2020-03-16 04:00:00,0.010041
2020-03-16 05:00:00,0.010005
2020-03-16 06:00:00,0.004055
2020-03-16 07:00:00,0.02093
2020-03-16 08:00:00,0.020255
2020-03-16 09:00:00,0.02412
2020-03-16 10:00:00,0.016204
2020-03-16 11:00:00,0.02071
2020-03-16 12:00:00,0.020228
2020-03-16 13:00:00,0.020209
2020-03-16 14:00:00,0.020221
2020-03-16 15:00:00,0.020191
2020-03-16 16:00:00,0.023203
2020-03-16 17:00:00,0.024955
2020-03-16 18:00:00,0.027674
2020-03-16 19:00:00,0.025234
2020-03-16 20:00:00,0.020177
2020-03-16 21:00:00,0.020536
2020-03-16 22:00:00,0.020209
2020-03-16 23:00:00,0.020273
2020-03-17 00:00:00,0.018186
2020-03-17 01:00:00,0.012105
2020-03-17 02:00:00,0.018153
2020-03-17 03:00:00,0.010131
2020-03-17 04:00:00,0.002031
2020-03-17 05:00:00,0.010066
2020-03-17 06:00:00,0.010083
2020-03-17 07:00:00,0.010059
2020-03-17 08:00:00,0.020165
2020-03-17 09:00:00,0.028585
2020-03-17 10:00:00,0.022146
2020-03-17 11:00:00,0.018218
2020-03-17 12:00:00,0.021147
2020-03-17 13:00:00,0.019374
2020-03-17 14:00:00,0.020162
2020-03-17 15:00:00,0.020272
2020-03-17 16:00:00,0.022609
2020-03-17 17:00:00,0.020168
2020-03-17 18:00:00,0.020207
2020-03-17 19:00:00,0.030873
2020-03-17 20:00:00,0.018525
2020-03-17 21:00:00,0.015152
2020-03-17 22:00:00,0.018002
2020-03-17 23:00:00,0.009111
2020-03-18 00:00:00,0.020143
2020-03-18 01:00:00,0.018126
2020-03-18 02:00:00,0.014163
2020-03-18 03:00:00,0.00911
2020-03-18 04:00:00,0.006999
2020-03-18 05:00:00,0.006
2020-03-18 06:00:00,0.006153
2020-03-18 07:00:00,0.010077
2020-03-18 08:00:00,0.020188
2020-03-18 09:00:00,0.022644
2020-03-18 10:00:00,0.018124
2020-03-18 11:00:00,0.019178
2020-03-18 12:00:00,0.018072
2020-03-18 13:00:00,0.019
2020-03-18 14:00:00,0.017973
2020-03-18 15:00:00,0.020171
2020-03-18 16:00:00,0.021627
2020-03-18 17:00:00,0.019377
2020-03-18 18:00:00,0.027462
2020-03-18 19:00:00,0.023207
2020-03-18 20:00:00,0.020171
2020-03-18 21:00:00,0.017131
2020-03-18 22:00:00,0.018
2020-03-18 23:00:00,0.015207
2020-03-19 00:00:00,0.01812
2020-03-19 01:00:00,0.01551
2020-03-19 02:00:00,0.014594
2020-03-19 03:00:00,0.010208
2020-03-19 04:00:00,0.007002
2020-03-19 05:00:00,0.006591
2020-03-19 06:00:00,0.011
2020-03-19 07:00:00,0.015124
2020-03-19 08:00:00,0.022204
2020-03-19 09:00:00,0.020163
2020-03-19 10:00:00,0.020202
2020-03-19 11:00:00,0.020209
2020-03-19 12:00:00,0.024377
2020-03-19 13:00:00,0.016133
2020-03-19 14:00:00,0.020707
2020-03-19 15:00:00,0.020172
2020-03-19 16:00:00,0.020196
2020-03-19 17:00:00,0.027213
2020-03-19 18:00:00,0.023218
2020-03-19 19:00:00,0.020197
2020-03-19 20:00:00,0.020411
2020-03-19 21:00:00,0.010056
2020-03-19 22:00:00,0.020895
2020-03-19 23:00:00,0.016402
2020-03-20 00:00:00,0.015287
2020-03-20 01:00:00,0.016226
2020-03-20 02:00:00,0.012769
2020-03-20 03:00:00,0.008938
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.010476
2020-03-20 06:00:00,0.010103
2020-03-20 07:00:00,0.015397
2020-03-20 08:00:00,0.021136
2020-03-20 09:00:00,0.023484
2020-03-20 10:00:00,0.02009
2020-03-20 11:00:00,0.012122
2020-03-20 12:00:00,0.020172
2020-03-20 13:00:00,0.025198
2020-03-20 14:00:00,0.015135
2020-03-20 15:00:00,0.020193
2020-03-20 16:00:00,0.020162
2020-03-20 17:00:00,0.028474
2020-03-20 18:00:00,0.024217
2020-03-20 19:00:00,0.024047
2020-03-20 20:00:00,0.019117
2020-03-20 21:00:00,0.015098
2020-03-20 22:00:00,0.017076
2020-03-20 23:00:00,0.015998
2020-03-21 00:00:00,0.016047
2020-03-21 01:00:00,0.011981
2020-03-21 02:00:00,0.016179
2020-03-21 03:00:00,0.010066
2020-03-21 04:00:00,0.002035
2020-03-21 05:00:00,0.010101
2020-03-21 06:00:00,0.010088
2020-03-21 07:00:00,0.010119
2020-03-21 08:00:00,0.028195
2020-03-21 09:00:00,0.021131
2020-03-21 10:00:00,0.021311
2020-03-21 11:00:00,0.02015
2020-03-21 12:00:00,0.040313
2020-03-21 13:00:00,0.029208
2020-03-21 14:00:00,0.032409
2020-03-21 15:00:00,0.030346
2020-03-21 16:00:00,0.038303
2020-03-21 17:00:00,0.03258
2020-03-21 18:00:00,0.030268
2020-03-21 19:00:00,0.030299
2020-03-21 20:00:00,0.038285
2020-03-21 21:00:00,0.02209
2020-03-21 22:00:00,0.030623
2020-03-21 23:00:00,0.030542
2020-03-22 00:00:00,0.020121
2020-03-22 01:00:00,0.020134
2020-03-22 02:00:00,0.018186
2020-03-22 03:00:00,0.012126
2020-03-22 04:00:00,0.010062
2020-03-22 05:00:00,0.012026
2020-03-22 06:00:00,0.013998
2020-03-22 07:00:00,0.013
2020-03-22 08:00:00,0.022892
2020-03-22 09:00:00,0.021452
2020-03-22 10:00:00,0.017095
2020-03-22 11:00:00,0.028233
2020-03-22 12:00:00,0.022199
2020-03-22 13:00:00,0.030188
2020-03-22 14:00:00,0.030277
2020-03-22 15:00:00,0.033197
2020-03-22 16:00:00,0.02715
2020-03-22 17:00:00,0.030237
2020-03-22 18:00:00,0.039335
2020-03-22 19:00:00,0.030166
2020-03-22 20:00:00,0.03029
2020-03-22 21:00:00,0.030624
2020-03-22 22:00:00,0.030379
2020-03-22 23:00:00,0.020181
2020-03-23 00:00:00,0.030323
2020-03-23 01:00:00,0.020225
2020-03-23 02:00:00,0.010096
2020-03-23 03:00:00,0.020534
2020-03-23 04:00:00,0.012993
2020-03-23 05:00:00,0.010001
2020-03-23 06:00:00,0.013024
2020-03-23 07:00:00,0.014088
2020-03-23 08:00:00,0.020178
2020-03-23 09:00:00,0.018147
2020-03-23 10:00:00,0.022198
2020-03-23 11:00:00,0.021207
2020-03-23 12:00:00,0.019238
2020-03-23 13:00:00,0.020159
2020-03-23 14:00:00,0.020139
2020-03-23 15:00:00,0.018383
2020-03-23 16:00:00,0.021839
2020-03-23 17:00:00,0.020231
2020-03-23 18:00:00,0.020144
2020-03-23 19:00:00,0.020159
2020-03-23 20:00:00,0.02414
2020-03-23 21:00:00,0.015074
2020-03-23 22:00:00,0.017043
2020-03-23 23:00:00,0.014136
2020-03-24 00:00:00,0.010088
2020-03-24 01:00:00,0.020168
2020-03-24 02:00:00,0.010064
2020-03-24 03:00:00,0.010067
2020-03-24 04:00:00,0.008027
2020-03-24 05:00:00,0.002031
2020-03-24 06:00:00,0.010087
2020-03-24 07:00:00,0.018105
2020-03-24 08:00:00,0.02157
2020-03-24 09:00:00,0.02208
2020-03-24 10:00:00,0.019448
2020-03-24 11:00:00,0.018531
2020-03-24 12:00:00,0.019693
2020-03-24 13:00:00,0.013103
2020-03-24 14:00:00,0.020447
2020-03-24 15:00:00,0.020173
2020-03-24 16:00:00,0.020175
2020-03-24 17:00:00,0.020188
2020-03-24 18:00:00,0.022191
2020-03-24 19:00:00,0.020157
2020-03-24 20:00:00,0.020174
2020-03-24 21:00:00,0.010068
2020-03-24 22:00:00,0.020165
2020-03-24 23:00:00,0.017532
2020-03-25 00:00:00,0.016103
2020-03-25 01:00:00,0.01605
2020-03-25 02:00:00,0.011101
2020-03-25 03:00:00,0.010067
2020-03-25 04:00:00,0.008045
2020-03-25 05:00:00,0.00203
2020-03-25 06:00:00,0.010098
2020-03-25 07:00:00,0.018102
2020-03-25 08:00:00,0.02223
2020-03-25 09:00:00,0.020175
2020-03-25 10:00:00,0.020181
2020-03-25 11:00:00,0.020173
2020-03-25 12:00:00,0.02023
2020-03-25 13:00:00,0.021826
2020-03-25 14:00:00,0.020964
2020-03-25 15:00:00,0.020996
2020-03-25 16:00:00,0.024069
2020-03-25 17:00:00,0.023441
2020-03-25 18:00:00,0.020234
2020-03-25 19:00:00,0.03034
2020-03-25 20:00:00,0.018182
2020-03-25 21:00:00,0.012137
2020-03-25 22:00:00,0.020208
2020-03-25 23:00:00,0.01815
2020-03-26 00:00:00,0.01237
2020-03-26 01:00:00,0.018375
2020-03-26 02:00:00,0.012113
2020-03-26 03:00:00,0.010347
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.010075
2020-03-26 06:00:00,0.010112
2020-03-26 07:00:00,0.010096
2020-03-26 08:00:00,0.026452
2020-03-26 09:00:00,0.014181
2020-03-26 10:00:00,0.020145
2020-03-26 11:00:00,0.020196
2020-03-26 12:00:00,0.020164
2020-03-26 13:00:00,0.020131
2020-03-26 14:00:00,0.020143
2020-03-26 15:00:00,0.018123
2020-03-26 16:00:00,0.022181
2020-03-26 17:00:00,0.020198
2020-03-26 18:00:00,0.026685
2020-03-26 19:00:00,0.025212
2020-03-26 20:00:00,0.017044
2020-03-26 21:00:00,0.012112
2020-03-26 22:00:00,0.021174
2020-03-26 23:00:00,0.015999
2020-03-27 00:00:00,0.013161
2020-03-27 01:00:00,0.010098
2020-03-27 02:00:00,0.020157
2020-03-27 03:00:00,0.01007
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.010416
2020-03-27 06:00:00,0.01006
2020-03-27 07:00:00,0.010094
2020-03-27 08:00:00,0.027189
2020-03-27 09:00:00,0.020116
2020-03-27 10:00:00,0.02015
2020-03-27 11:00:00,0.012095
2020-03-27 12:00:00,0.020166
2020-03-27 13:00:00,0.026171
2020-03-27 14:00:00,0.014082
2020-03-27 15:00:00,0.02016
2020-03-27 16:00:00,0.020149
2020-03-27 17:00:00,0.022233
2020-03-27 18:00:00,0.026212
2020-03-27 19:00:00,0.02407
2020-03-27 20:00:00,0.020194
2020-03-27 21:00:00,0.015138
2020-03-27 22:00:00,0.020965
2020-03-27 23:00:00,0.016449
2020-03-28 00:00:00,0.015995
2020-03-28 01:00:00,0.012213
2020-03-28 02:00:00,0.02019
2020-03-28 03:00:00,0.008323
2020-03-28 04:00:00,0.002054
2020-03-28 05:00:00,0.010106
2020-03-28 06:00:00,0.011142
2020-03-28 07:00:00,0.01881
2020-03-28 08:00:00,0.021167
2020-03-28 09:00:00,0.020212
2020-03-28 10:00:00,0.020483
2020-03-28 11:00:00,0.028766
2020-03-28 12:00:00,0.026239
2020-03-28 13:00:00,0.028075
2020-03-28 14:00:00,0.031075
2020-03-28 15:00:00,0.031062
2020-03-28 16:00:00,0.032071
2020-03-28 17:00:00,0.026193
2020-03-28 18:00:00,0.030526
2020-03-28 19:00:00,0.040293
2020-03-28 20:00:00,0.030216
2020-03-28 21:00:00,0.031455
2020-03-28 22:00:00,0.029019
2020-03-28 23:00:00,0.0282
2020-03-29 00:00:00,0.022118
2020-03-29 01:00:00,0.020184
2020-03-29 02:00:00,0.010098
2020-03-29 03:00:00,0.020733
2020-03-29 04:00:00,0.010999
2020-03-29 05:00:00,0.006197
2020-03-29 06:00:00,0.012068
2020-03-29 07:00:00,0.017099
2020-03-29 08:00:00,0.013118
2020-03-29 09:00:00,0.020148
2020-03-29 10:00:00,0.020143
2020-03-29 11:00:00,0.030259
2020-03-29 12:00:00,0.025187
2020-03-29 13:00:00,0.025092
2020-03-29 14:00:00,0.03022
2020-03-29 15:00:00,0.043365
2020-03-29 16:00:00,0.027188
2020-03-29 17:00:00,0.030253
2020-03-29 18:00:00,0.039695
2020-03-29 19:00:00,0.033053
2020-03-29 20:00:00,0.028288
2020-03-29 21:00:00,0.040474
2020-03-29 22:00:00,0.028372
2020-03-29 23:00:00,0.022254
2020-03-30 00:00:00,0.028987
2020-03-30 01:00:00,0.01665
2020-03-30 02:00:00,0.015676
2020-03-30 03:00:00,0.010077
2020-03-30 04:00:00,0.018159
2020-03-30 05:00:00,0.010349
2020-03-30 06:00:00,0.010073
2020-03-30 07:00:00,0.01221
2020-03-30 08:00:00,0.020124
2020-03-30 09:00:00,0.025217
2020-03-30 10:00:00,0.018998
2020-03-30 11:00:00,0.024425
2020-03-30 12:00:00,0.030327
2020-03-30 13:00:00,0.022218
2020-03-30 14:00:00,0.033253
2020-03-30 15:00:00,0.025159
2020-03-30 16:00:00,0.024614
2020-03-30 17:00:00,0.024078
2020-03-30 18:00:00,0.065259
2020-03-30 19:00:00,0.020169
2020-03-30 20:00:00,0.020157
2020-03-30 21:00:00,0.020121
2020-03-30 22:00:00,0.017088
2020-03-30 23:00:00,0.013128
2020-03-31 00:00:00,0.019097
2020-03-31 01:00:00,0.015999
2020-03-31 02:00:00,0.013222
2020-03-31 03:00:00,0.008079
2020-03-31 04:00:00,0.002026
2020-03-31 05:00:00,0.010079
2020-03-31 06:00:00,0.010073
2020-03-31 07:00:00,0.016126
2020-03-31 08:00:00,0.014149
2020-03-31 09:00:00,0.028206
2020-03-31 10:00:00,0.012122
2020-03-31 11:00:00,0.027137
2020-03-31 12:00:00,0.020123
2020-03-31 13:00:00,0.013187
2020-03-31 14:00:00,0.020228
2020-03-31 15:00:00,0.020451
2020-03-31 16:00:00,0.030351
2020-03-31 17:00:00,0.020225
2020-03-31 18:00:00,0.02752
2020-03-31 19:00:00,0.025312
2020-03-31 20:00:00,0.01815
2020-03-31 21:00:00,0.010121
2020-03-31 22:00:00,0.025282
2020-03-31 23:00:00,0.016029
2020-04-01 00:00:00,0.019245
2020-04-01 01:00:00,0.010084
2020-04-01 02:00:00,0.020209
2020-04-01 03:00:00,0.010344
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.010103
2020-04-01 06:00:00,0.01147
2020-04-01 07:00:00,0.014106
2020-04-01 08:00:00,0.016004
2020-04-01 09:00:00,0.020875
2020-04-01 10:00:00,0.026311
2020-04-01 11:00:00,0.013308
2020-04-01 12:00:00,0.020218
2020-04-01 13:00:00,0.020153
2020-04-01 14:00:00,0.023173
2020-04-01 15:00:00,0.017164
2020-04-01 16:00:00,0.020155
2020-04-01 17:00:00,0.02013
2020-04-01 18:00:00,0.02918
2020-04-01 19:00:00,0.021204
2020-04-01 20:00:00,0.020147
2020-04-01 21:00:00,0.014539
2020-04-01 22:00:00,0.019665
2020-04-01 23:00:00,0.015911
2020-04-02 00:00:00,0.015002
2020-04-02 01:00:00,0.015117
2020-04-02 02:00:00,0.010083
2020-04-02 03:00:00,0.010057
2020-04-02 04:00:00,0.01009
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,0.010064
2020-04-02 07:00:00,0.02019
2020-04-02 08:00:00,0.020154
2020-04-02 09:00:00,0.021158
2020-04-02 10:00:00,0.01943
2020-04-02 11:00:00,0.020149
2020-04-02 12:00:00,0.020131
2020-04-02 13:00:00,0.020583
2020-04-02 14:00:00,0.021202
2020-04-02 15:00:00,0.019395
2020-04-02 16:00:00,0.020235
2020-04-02 17:00:00,0.020148
2020-04-02 18:00:00,0.027406
2020-04-02 19:00:00,0.024084
2020-04-02 20:00:00,0.017244
2020-04-02 21:00:00,0.012154
2020-04-02 22:00:00,0.020173
2020-04-02 23:00:00,0.010346
2020-04-03 00:00:00,0.020159
2020-04-03 01:00:00,0.018192
2020-04-03 02:00:00,0.015783
2020-04-03 03:00:00,0.01071
2020-04-03 04:00:00,0.006
2020-04-03 05:00:00,0.006946
2020-04-03 06:00:00,0.010006
2020-04-03 07:00:00,0.015086
2020-04-03 08:00:00,0.019234
2020-04-03 09:00:00,0.024247
2020-04-03 10:00:00,0.016081
2020-04-03 11:00:00,0.01926
2020-04-03 12:00:00,0.020208
2020-04-03 13:00:00,0.020201
2020-04-03 14:00:00,0.020184
2020-04-03 15:00:00,0.023229
2020-04-03 16:00:00,0.017135
2020-04-03 17:00:00,0.028509
2020-04-03 18:00:00,0.02283
2020-04-03 19:00:00,0.024211
2020-04-03 20:00:00,0.017999
2020-04-03 21:00:00,0.014999
2020-04-03 22:00:00,0.018
2020-04-03 23:00:00,0.015108
2020-04-04 00:00:00,0.010076
2020-04-04 01:00:00,0.020162
2020-04-04 02:00:00,0.010066
2020-04-04 03:00:00,0.010097
2020-04-04 04:00:00,0.010078
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.018121
2020-04-04 07:00:00,0.01211
2020-04-04 08:00:00,0.020168
2020-04-04 09:00:00,0.022251
2020-04-04 10:00:00,0.021022
2020-04-04 11:00:00,0.023998
2020-04-04 12:00:00,0.023178
2020-04-04 13:00:00,0.030237
2020-04-04 14:00:00,0.030267
2020-04-04 15:00:00,0.030231
2020-04-04 16:00:00,0.028203
2020-04-04 17:00:00,0.04128
2020-04-04 18:00:00,0.031251
2020-04-04 19:00:00,0.037774
2020-04-04 20:00:00,0.043024
2020-04-04 21:00:00,0.030134
2020-04-04 22:00:00,0.02921
2020-04-04 23:00:00,0.03038
2020-04-05 00:00:00,0.020212
2020-04-05 01:00:00,0.027208
2020-04-05 02:00:00,0.013166
2020-04-05 03:00:00,0.020504
2020-04-05 04:00:00,0.013795
2020-04-05 05:00:00,0.009993
2020-04-05 06:00:00,0.014001
2020-04-05 07:00:00,0.011001
2020-04-05 08:00:00,0.022231
2020-04-05 09:00:00,0.01717
2020-04-05 10:00:00,0.020201
2020-04-05 11:00:00,0.038449
2020-04-05 12:00:00,0.026203
2020-04-05 13:00:00,0.026014
2020-04-05 14:00:00,0.030259
2020-04-05 15:00:00,0.030202
2020-04-05 16:00:00,0.030266
2020-04-05 17:00:00,0.030259
2020-04-05 18:00:00,0.034767
2020-04-05 19:00:00,0.033077
2020-04-05 20:00:00,0.031274
2020-04-05 21:00:00,0.022161
2020-04-05 22:00:00,0.030258
2020-04-05 23:00:00,0.031172
2020-04-06 00:00:00,0.022332
2020-04-06 01:00:00,0.018078
2020-04-06 02:00:00,0.010117
2020-04-06 03:00:00,0.018158
2020-04-06 04:00:00,0.010068
2020-04-06 05:00:00,0.01011
2020-04-06 06:00:00,0.012098
2020-04-06 07:00:00,0.010103
2020-04-06 08:00:00,0.02023
2020-04-06 09:00:00,0.020153
2020-04-06 10:00:00,0.018387
2020-04-06 11:00:00,0.0212
2020-04-06 12:00:00,0.020075
2020-04-06 13:00:00,0.019235
2020-04-06 14:00:00,0.018601
2020-04-06 15:00:00,0.012102
2020-04-06 16:00:00,0.020477
2020-04-06 17:00:00,0.028601
2020-04-06 18:00:00,0.025062
2020-04-06 19:00:00,0.029072
2020-04-06 20:00:00,0.019205
2020-04-06 21:00:00,0.01262
2020-04-06 22:00:00,0.01671
2020-04-06 23:00:00,0.020196
2020-04-07 00:00:00,0.010049
2020-04-07 01:00:00,0.020203
2020-04-07 02:00:00,0.018153
2020-04-07 03:00:00,0.010106
2020-04-07 04:00:00,0.007144
2020-04-07 05:00:00,0.005555
2020-04-07 06:00:00,0.012512
2020-04-07 07:00:00,0.014003
2020-04-07 08:00:00,0.017049
2020-04-07 09:00:00,0.025247
2020-04-07 10:00:00,0.02014
2020-04-07 11:00:00,0.020165
2020-04-07 12:00:00,0.020224
2020-04-07 13:00:00,0.012121
2020-04-07 14:00:00,0.020407
2020-04-07 15:00:00,0.020473
2020-04-07 16:00:00,0.020166
2020-04-07 17:00:00,0.020586
2020-04-07 18:00:00,0.028172
2020-04-07 19:00:00,0.022631
2020-04-07 20:00:00,0.018115
2020-04-07 21:00:00,0.012189
2020-04-07 22:00:00,0.020232
2020-04-07 23:00:00,0.024794
2020-04-08 00:00:00,0.016058
2020-04-08 01:00:00,0.020261
2020-04-08 02:00:00,0.01008
2020-04-08 03:00:00,0.018974
2020-04-08 04:00:00,0.008001
2020-04-08 05:00:00,0.004182
2020-04-08 06:00:00,0.010159
2020-04-08 07:00:00,0.020161
2020-04-08 08:00:00,0.020327
2020-04-08 09:00:00,0.020673
2020-04-08 10:00:00,0.024585
2020-04-08 11:00:00,0.019713
2020-04-08 12:00:00,0.017734
2020-04-08 13:00:00,0.018391
2020-04-08 14:00:00,0.012123
2020-04-08 15:00:00,0.020159
2020-04-08 16:00:00,0.020438
2020-04-08 17:00:00,0.028523
2020-04-08 18:00:00,0.020463
2020-04-08 19:00:00,0.022467
2020-04-08 20:00:00,0.02065
2020-04-08 21:00:00,0.010067
2020-04-08 22:00:00,0.020215
2020-04-08 23:00:00,0.015004
2020-04-09 00:00:00,0.015055
2020-04-09 01:00:00,0.01041
