Time Tag,Loop duration
2020-03-14 08:00:00,0.021132
2020-03-14 09:00:00,0.020004
2020-03-14 10:00:00,0.019997
2020-03-14 11:00:00,0.029225
2020-03-14 12:00:00,0.025202
2020-03-14 13:00:00,0.027005
2020-03-14 14:00:00,0.030151
2020-03-14 15:00:00,0.030129
2020-03-14 16:00:00,0.032188
2020-03-14 17:00:00,0.031204
2020-03-14 18:00:00,0.032095
2020-03-14 19:00:00,0.031208
2020-03-14 20:00:00,0.032107
2020-03-14 21:00:00,0.028
2020-03-14 22:00:00,0.028
2020-03-14 23:00:00,0.027103
2020-03-15 00:00:00,0.022103
2020-03-15 01:00:00,0.01812
2020-03-15 02:00:00,0.015083
2020-03-15 03:00:00,0.013078
2020-03-15 04:00:00,0.016138
2020-03-15 05:00:00,0.009122
2020-03-15 06:00:00,0.012998
2020-03-15 07:00:00,0.013
2020-03-15 08:00:00,0.021177
2020-03-15 09:00:00,0.020115
2020-03-15 10:00:00,0.020999
2020-03-15 11:00:00,0.023193
2020-03-15 12:00:00,0.025098
2020-03-15 13:00:00,0.028089
2020-03-15 14:00:00,0.029171
2020-03-15 15:00:00,0.031084
2020-03-15 16:00:00,0.030207
2020-03-15 17:00:00,0.031216
2020-03-15 18:00:00,0.030073
2020-03-15 19:00:00,0.032222
2020-03-15 20:00:00,0.035
2020-03-15 21:00:00,0.03019
2020-03-15 22:00:00,0.027113
2020-03-15 23:00:00,0.026095
2020-03-16 00:00:00,0.021087
2020-03-16 01:00:00,0.017999
2020-03-16 02:00:00,0.015
2020-03-16 03:00:00,0.013079
2020-03-16 04:00:00,0.012078
2020-03-16 05:00:00,0.009
2020-03-16 06:00:00,0.012122
2020-03-16 07:00:00,0.013
2020-03-16 08:00:00,0.021093
2020-03-16 09:00:00,0.02007
2020-03-16 10:00:00,0.01808
2020-03-16 11:00:00,0.01912
2020-03-16 12:00:00,0.018172
2020-03-16 13:00:00,0.018999
2020-03-16 14:00:00,0.0181
2020-03-16 15:00:00,0.01908
2020-03-16 16:00:00,0.022
2020-03-16 17:00:00,0.021241
2020-03-16 18:00:00,0.023139
2020-03-16 19:00:00,0.023203
2020-03-16 20:00:00,0.017097
2020-03-16 21:00:00,0.014138
2020-03-16 22:00:00,0.016961
2020-03-16 23:00:00,0.015003
2020-03-17 00:00:00,0.016
2020-03-17 01:00:00,0.015114
2020-03-17 02:00:00,0.014004
2020-03-17 03:00:00,0.009128
2020-03-17 04:00:00,0.006
2020-03-17 05:00:00,0.00612
2020-03-17 06:00:00,0.009999
2020-03-17 07:00:00,0.013138
2020-03-17 08:00:00,0.021117
2020-03-17 09:00:00,0.02
2020-03-17 10:00:00,0.019111
2020-03-17 11:00:00,0.018121
2020-03-17 12:00:00,0.019
2020-03-17 13:00:00,0.019251
2020-03-17 14:00:00,0.018087
2020-03-17 15:00:00,0.019088
2020-03-17 16:00:00,0.022
2020-03-17 17:00:00,0.021209
2020-03-17 18:00:00,0.021121
2020-03-17 19:00:00,0.024079
2020-03-17 20:00:00,0.017113
2020-03-17 21:00:00,0.014079
2020-03-17 22:00:00,0.01708
2020-03-17 23:00:00,0.015
2020-03-18 00:00:00,0.015084
2020-03-18 01:00:00,0.015083
2020-03-18 02:00:00,0.013096
2020-03-18 03:00:00,0.009
2020-03-18 04:00:00,0.007
2020-03-18 05:00:00,0.006
2020-03-18 06:00:00,0.00912
2020-03-18 07:00:00,0.013125
2020-03-18 08:00:00,0.020077
2020-03-18 09:00:00,0.022094
2020-03-18 10:00:00,0.019
2020-03-18 11:00:00,0.018105
2020-03-18 12:00:00,0.018091
2020-03-18 13:00:00,0.019
2020-03-18 14:00:00,0.019
2020-03-18 15:00:00,0.019084
2020-03-18 16:00:00,0.023113
2020-03-18 17:00:00,0.022
2020-03-18 18:00:00,0.021179
2020-03-18 19:00:00,0.023086
2020-03-18 20:00:00,0.017
2020-03-18 21:00:00,0.014084
2020-03-18 22:00:00,0.017085
2020-03-18 23:00:00,0.014112
2020-03-19 00:00:00,0.015103
2020-03-19 01:00:00,0.016
2020-03-19 02:00:00,0.013101
2020-03-19 03:00:00,0.008096
2020-03-19 04:00:00,0.006
2020-03-19 05:00:00,0.006086
2020-03-19 06:00:00,0.009999
2020-03-19 07:00:00,0.013001
2020-03-19 08:00:00,0.020112
2020-03-19 09:00:00,0.021225
2020-03-19 10:00:00,0.018107
2020-03-19 11:00:00,0.018
2020-03-19 12:00:00,0.019113
2020-03-19 13:00:00,0.018117
2020-03-19 14:00:00,0.018242
2020-03-19 15:00:00,0.019078
2020-03-19 16:00:00,0.022087
2020-03-19 17:00:00,0.022
2020-03-19 18:00:00,0.023
2020-03-19 19:00:00,0.023095
2020-03-19 20:00:00,0.017072
2020-03-19 21:00:00,0.014
2020-03-19 22:00:00,0.017106
2020-03-19 23:00:00,0.0201
2020-03-20 00:00:00,0.016112
2020-03-20 01:00:00,0.015092
2020-03-20 02:00:00,0.013075
2020-03-20 03:00:00,0.009997
2020-03-20 04:00:00,0.006101
2020-03-20 05:00:00,0.006
2020-03-20 06:00:00,0.010077
2020-03-20 07:00:00,0.013083
2020-03-20 08:00:00,0.020378
2020-03-20 09:00:00,0.020081
2020-03-20 10:00:00,0.019182
2020-03-20 11:00:00,0.019065
2020-03-20 12:00:00,0.019002
2020-03-20 13:00:00,0.018066
2020-03-20 14:00:00,0.018097
2020-03-20 15:00:00,0.019062
2020-03-20 16:00:00,0.022064
2020-03-20 17:00:00,0.022072
2020-03-20 18:00:00,0.02214
2020-03-20 19:00:00,0.024
2020-03-20 20:00:00,0.018167
2020-03-20 21:00:00,0.014002
2020-03-20 22:00:00,0.018065
2020-03-20 23:00:00,0.014999
2020-03-21 00:00:00,0.015
2020-03-21 01:00:00,0.016
2020-03-21 02:00:00,0.012999
2020-03-21 03:00:00,0.009001
2020-03-21 04:00:00,0.007008
2020-03-21 05:00:00,0.006079
2020-03-21 06:00:00,0.01208
2020-03-21 07:00:00,0.013003
2020-03-21 08:00:00,0.020207
2020-03-21 09:00:00,0.020999
2020-03-21 10:00:00,0.020076
2020-03-21 11:00:00,0.023164
2020-03-21 12:00:00,0.025067
2020-03-21 13:00:00,0.027079
2020-03-21 14:00:00,0.029075
2020-03-21 15:00:00,0.030086
2020-03-21 16:00:00,0.032142
2020-03-21 17:00:00,0.031148
2020-03-21 18:00:00,0.031081
2020-03-21 19:00:00,0.031063
2020-03-21 20:00:00,0.031208
2020-03-21 21:00:00,0.027203
2020-03-21 22:00:00,0.026998
2020-03-21 23:00:00,0.026114
2020-03-22 00:00:00,0.022
2020-03-22 01:00:00,0.019064
2020-03-22 02:00:00,0.015066
2020-03-22 03:00:00,0.013059
2020-03-22 04:00:00,0.011001
2020-03-22 05:00:00,0.009109
2020-03-22 06:00:00,0.013
2020-03-22 07:00:00,0.012067
2020-03-22 08:00:00,0.020086
2020-03-22 09:00:00,0.020067
2020-03-22 10:00:00,0.019997
2020-03-22 11:00:00,0.023176
2020-03-22 12:00:00,0.025134
2020-03-22 13:00:00,0.028
2020-03-22 14:00:00,0.031173
2020-03-22 15:00:00,0.030075
2020-03-22 16:00:00,0.032205
2020-03-22 17:00:00,0.03216
2020-03-22 18:00:00,0.031068
2020-03-22 19:00:00,0.032135
2020-03-22 20:00:00,0.031098
2020-03-22 21:00:00,0.029085
2020-03-22 22:00:00,0.029
2020-03-22 23:00:00,0.027738
2020-03-23 00:00:00,0.021999
2020-03-23 01:00:00,0.019072
2020-03-23 02:00:00,0.015072
2020-03-23 03:00:00,0.013001
2020-03-23 04:00:00,0.01108
2020-03-23 05:00:00,0.009068
2020-03-23 06:00:00,0.012001
2020-03-23 07:00:00,0.013063
2020-03-23 08:00:00,0.020132
2020-03-23 09:00:00,0.021056
2020-03-23 10:00:00,0.018
2020-03-23 11:00:00,0.019076
2020-03-23 12:00:00,0.018089
2020-03-23 13:00:00,0.019129
2020-03-23 14:00:00,0.018001
2020-03-23 15:00:00,0.019061
2020-03-23 16:00:00,0.022096
2020-03-23 17:00:00,0.022063
2020-03-23 18:00:00,0.022074
2020-03-23 19:00:00,0.023162
2020-03-23 20:00:00,0.017093
2020-03-23 21:00:00,0.014998
2020-03-23 22:00:00,0.017065
2020-03-23 23:00:00,0.015098
2020-03-24 00:00:00,0.015
2020-03-24 01:00:00,0.015
2020-03-24 02:00:00,0.013071
2020-03-24 03:00:00,0.009003
2020-03-24 04:00:00,0.006071
2020-03-24 05:00:00,0.005999
2020-03-24 06:00:00,0.010001
2020-03-24 07:00:00,0.012998
2020-03-24 08:00:00,0.022
2020-03-24 09:00:00,0.020001
2020-03-24 10:00:00,0.01906
2020-03-24 11:00:00,0.018002
2020-03-24 12:00:00,0.019073
2020-03-24 13:00:00,0.019061
2020-03-24 14:00:00,0.019107
2020-03-24 15:00:00,0.019096
2020-03-24 16:00:00,0.021086
2020-03-24 17:00:00,0.022199
2020-03-24 18:00:00,0.022001
2020-03-24 19:00:00,0.024083
2020-03-24 20:00:00,0.018077
2020-03-24 21:00:00,0.015001
2020-03-24 22:00:00,0.017076
2020-03-24 23:00:00,0.014077
2020-03-25 00:00:00,0.014062
2020-03-25 01:00:00,0.016086
2020-03-25 02:00:00,0.014001
2020-03-25 03:00:00,0.008998
2020-03-25 04:00:00,0.007098
2020-03-25 05:00:00,0.005999
2020-03-25 06:00:00,0.010083
2020-03-25 07:00:00,0.014066
2020-03-25 08:00:00,0.021001
2020-03-25 09:00:00,0.020999
2020-03-25 10:00:00,0.019075
2020-03-25 11:00:00,0.019181
2020-03-25 12:00:00,0.018999
2020-03-25 13:00:00,0.021001
2020-03-25 14:00:00,0.027003
2020-03-25 15:00:00,0.023195
2020-03-25 16:00:00,0.022089
2020-03-25 17:00:00,0.024206
2020-03-25 18:00:00,0.021574
2020-03-25 19:00:00,0.024055
2020-03-25 20:00:00,0.018146
2020-03-25 21:00:00,0.014
2020-03-25 22:00:00,0.017148
2020-03-25 23:00:00,0.015068
2020-03-26 00:00:00,0.01507
2020-03-26 01:00:00,0.015002
2020-03-26 02:00:00,0.014077
2020-03-26 03:00:00,0.008998
2020-03-26 04:00:00,0.006001
2020-03-26 05:00:00,0.006067
2020-03-26 06:00:00,0.01
2020-03-26 07:00:00,0.013001
2020-03-26 08:00:00,0.021135
2020-03-26 09:00:00,0.021066
2020-03-26 10:00:00,0.018067
2020-03-26 11:00:00,0.019102
2020-03-26 12:00:00,0.018124
2020-03-26 13:00:00,0.019
2020-03-26 14:00:00,0.019089
2020-03-26 15:00:00,0.019055
2020-03-26 16:00:00,0.022134
2020-03-26 17:00:00,0.022069
2020-03-26 18:00:00,0.023
2020-03-26 19:00:00,0.024001
2020-03-26 20:00:00,0.017057
2020-03-26 21:00:00,0.015101
2020-03-26 22:00:00,0.017063
2020-03-26 23:00:00,0.015061
2020-03-27 00:00:00,0.015
2020-03-27 01:00:00,0.015064
2020-03-27 02:00:00,0.013
2020-03-27 03:00:00,0.010001
2020-03-27 04:00:00,0.006063
2020-03-27 05:00:00,0.006
2020-03-27 06:00:00,0.009062
2020-03-27 07:00:00,0.013335
2020-03-27 08:00:00,0.021001
2020-03-27 09:00:00,0.021057
2020-03-27 10:00:00,0.018
2020-03-27 11:00:00,0.019149
2020-03-27 12:00:00,0.019128
2020-03-27 13:00:00,0.019083
2020-03-27 14:00:00,0.019
2020-03-27 15:00:00,0.019151
2020-03-27 16:00:00,0.022099
2020-03-27 17:00:00,0.023002
2020-03-27 18:00:00,0.023079
2020-03-27 19:00:00,0.025075
2020-03-27 20:00:00,0.017887
2020-03-27 21:00:00,0.057158
2020-03-27 22:00:00,0.017086
2020-03-27 23:00:00,0.01509
2020-03-28 00:00:00,0.015002
2020-03-28 01:00:00,0.016
2020-03-28 02:00:00,0.012999
2020-03-28 03:00:00,0.009001
2020-03-28 04:00:00,0.005999
2020-03-28 05:00:00,0.006079
2020-03-28 06:00:00,0.011001
2020-03-28 07:00:00,0.012998
2020-03-28 08:00:00,0.020076
2020-03-28 09:00:00,0.020096
2020-03-28 10:00:00,0.019098
2020-03-28 11:00:00,0.023355
2020-03-28 12:00:00,0.025178
2020-03-28 13:00:00,0.028114
2020-03-28 14:00:00,0.030196
2020-03-28 15:00:00,0.030183
2020-03-28 16:00:00,0.032063
2020-03-28 17:00:00,0.031095
2020-03-28 18:00:00,0.032076
2020-03-28 19:00:00,0.031167
2020-03-28 20:00:00,0.031069
2020-03-28 21:00:00,0.028145
2020-03-28 22:00:00,0.027001
2020-03-28 23:00:00,0.027233
2020-03-29 00:00:00,0.022
2020-03-29 01:00:00,0.018093
2020-03-29 02:00:00,0.016075
2020-03-29 03:00:00,0.013083
2020-03-29 04:00:00,0.011
2020-03-29 05:00:00,0.009087
2020-03-29 06:00:00,0.013999
2020-03-29 07:00:00,0.012081
2020-03-29 08:00:00,0.020072
2020-03-29 09:00:00,0.020049
2020-03-29 10:00:00,0.020058
2020-03-29 11:00:00,0.024078
2020-03-29 12:00:00,0.025153
2020-03-29 13:00:00,0.028
2020-03-29 14:00:00,0.030175
2020-03-29 15:00:00,0.031185
2020-03-29 16:00:00,0.031999
2020-03-29 17:00:00,0.03109
2020-03-29 18:00:00,0.032067
2020-03-29 19:00:00,0.032242
2020-03-29 20:00:00,0.032002
2020-03-29 21:00:00,0.028148
2020-03-29 22:00:00,0.029078
2020-03-29 23:00:00,0.026
2020-03-30 00:00:00,0.022058
2020-03-30 01:00:00,0.018064
2020-03-30 02:00:00,0.014999
2020-03-30 03:00:00,0.013076
2020-03-30 04:00:00,0.011071
2020-03-30 05:00:00,0.009068
2020-03-30 06:00:00,0.012002
2020-03-30 07:00:00,0.012358
2020-03-30 08:00:00,0.021088
2020-03-30 09:00:00,0.021087
2020-03-30 10:00:00,0.019093
2020-03-30 11:00:00,0.019
2020-03-30 12:00:00,0.019079
2020-03-30 13:00:00,0.019069
2020-03-30 14:00:00,0.018072
2020-03-30 15:00:00,0.019
2020-03-30 16:00:00,0.023002
2020-03-30 17:00:00,0.022129
2020-03-30 18:00:00,0.02206
2020-03-30 19:00:00,0.024142
2020-03-30 20:00:00,0.017065
2020-03-30 21:00:00,0.014002
2020-03-30 22:00:00,0.017069
2020-03-30 23:00:00,0.015107
2020-03-31 00:00:00,0.01615
2020-03-31 01:00:00,0.022128
2020-03-31 02:00:00,0.017189
2020-03-31 03:00:00,0.009001
2020-03-31 04:00:00,0.006081
2020-03-31 05:00:00,0.00692
2020-03-31 06:00:00,0.010998
2020-03-31 07:00:00,0.014002
2020-03-31 08:00:00,0.021077
2020-03-31 09:00:00,0.020107
2020-03-31 10:00:00,0.019128
2020-03-31 11:00:00,0.019192
2020-03-31 12:00:00,0.019096
2020-03-31 13:00:00,0.018066
2020-03-31 14:00:00,0.019108
2020-03-31 15:00:00,0.018001
2020-03-31 16:00:00,0.022163
2020-03-31 17:00:00,0.02206
2020-03-31 18:00:00,0.022144
2020-03-31 19:00:00,0.024074
2020-03-31 20:00:00,0.017985
2020-03-31 21:00:00,0.015091
2020-03-31 22:00:00,0.017085
2020-03-31 23:00:00,0.016088
2020-04-01 00:00:00,0.015084
2020-04-01 01:00:00,0.015077
2020-04-01 02:00:00,0.013066
2020-04-01 03:00:00,0.009075
2020-04-01 04:00:00,0.006003
2020-04-01 05:00:00,0.006092
2020-04-01 06:00:00,0.009998
2020-04-01 07:00:00,0.013
2020-04-01 08:00:00,0.020065
2020-04-01 09:00:00,0.02117
2020-04-01 10:00:00,0.018074
2020-04-01 11:00:00,0.019065
2020-04-01 12:00:00,0.018072
2020-04-01 13:00:00,0.01907
2020-04-01 14:00:00,0.018999
2020-04-01 15:00:00,0.019069
2020-04-01 16:00:00,0.022004
2020-04-01 17:00:00,0.022155
2020-04-01 18:00:00,0.022059
2020-04-01 19:00:00,0.023414
2020-04-01 20:00:00,0.017099
2020-04-01 21:00:00,0.015078
2020-04-01 22:00:00,0.017074
2020-04-01 23:00:00,0.014072
2020-04-02 00:00:00,0.014073
2020-04-02 01:00:00,0.015
2020-04-02 02:00:00,0.013
2020-04-02 03:00:00,0.009001
2020-04-02 04:00:00,0.007066
2020-04-02 05:00:00,0.006001
2020-04-02 06:00:00,0.010072
2020-04-02 07:00:00,0.013002
2020-04-02 08:00:00,0.020155
2020-04-02 09:00:00,0.021064
2020-04-02 10:00:00,0.018117
2020-04-02 11:00:00,0.019071
2020-04-02 12:00:00,0.01814
2020-04-02 13:00:00,0.019003
2020-04-02 14:00:00,0.018074
2020-04-02 15:00:00,0.018072
2020-04-02 16:00:00,0.021108
2020-04-02 17:00:00,0.022063
2020-04-02 18:00:00,0.022078
2020-04-02 19:00:00,0.02407
2020-04-02 20:00:00,0.017999
2020-04-02 21:00:00,0.015001
2020-04-02 22:00:00,0.016999
2020-04-02 23:00:00,0.015072
2020-04-03 00:00:00,0.014068
2020-04-03 01:00:00,0.013998
2020-04-03 02:00:00,0.013522
2020-04-03 03:00:00,0.009037
2020-04-03 04:00:00,0.006003
2020-04-03 05:00:00,0.005999
2020-04-03 06:00:00,0.009093
2020-04-03 07:00:00,0.013082
2020-04-03 08:00:00,0.021056
2020-04-03 09:00:00,0.021002
2020-04-03 10:00:00,0.019061
2020-04-03 11:00:00,0.01906
2020-04-03 12:00:00,0.0191
2020-04-03 13:00:00,0.018999
2020-04-03 14:00:00,0.019159
2020-04-03 15:00:00,0.018068
2020-04-03 16:00:00,0.024002
2020-04-03 17:00:00,0.023206
2020-04-03 18:00:00,0.023108
2020-04-03 19:00:00,0.026105
2020-04-03 20:00:00,0.018094
2020-04-03 21:00:00,0.015107
2020-04-03 22:00:00,0.017098
2020-04-03 23:00:00,0.015
2020-04-04 00:00:00,0.016119
2020-04-04 01:00:00,0.015108
2020-04-04 02:00:00,0.014117
2020-04-04 03:00:00,0.011003
2020-04-04 04:00:00,0.005998
2020-04-04 05:00:00,0.006
2020-04-04 06:00:00,0.011998
2020-04-04 07:00:00,0.014004
2020-04-04 08:00:00,0.021213
2020-04-04 09:00:00,0.021094
2020-04-04 10:00:00,0.020077
2020-04-04 11:00:00,0.02419
2020-04-04 12:00:00,0.0251
2020-04-04 13:00:00,0.027085
2020-04-04 14:00:00,0.030066
2020-04-04 15:00:00,0.030071
2020-04-04 16:00:00,0.032228
2020-04-04 17:00:00,0.032168
2020-04-04 18:00:00,0.031146
2020-04-04 19:00:00,0.032098
2020-04-04 20:00:00,0.031147
2020-04-04 21:00:00,0.028132
2020-04-04 22:00:00,0.028068
2020-04-04 23:00:00,0.02615
2020-04-05 00:00:00,0.022003
2020-04-05 01:00:00,0.019072
2020-04-05 02:00:00,0.016097
2020-04-05 03:00:00,0.013
2020-04-05 04:00:00,0.012001
2020-04-05 05:00:00,0.008999
2020-04-05 06:00:00,0.014
2020-04-05 07:00:00,0.013062
2020-04-05 08:00:00,0.020064
2020-04-05 09:00:00,0.020068
2020-04-05 10:00:00,0.020079
2020-04-05 11:00:00,0.023999
2020-04-05 12:00:00,0.026069
2020-04-05 13:00:00,0.0281
2020-04-05 14:00:00,0.029154
2020-04-05 15:00:00,0.030063
2020-04-05 16:00:00,0.031146
2020-04-05 17:00:00,0.031178
2020-04-05 18:00:00,0.032148
2020-04-05 19:00:00,0.037072
2020-04-05 20:00:00,0.032203
2020-04-05 21:00:00,0.02817
2020-04-05 22:00:00,0.02812
2020-04-05 23:00:00,0.026169
2020-04-06 00:00:00,0.022002
2020-04-06 01:00:00,0.019
2020-04-06 02:00:00,0.014998
2020-04-06 03:00:00,0.012999
2020-04-06 04:00:00,0.01135
2020-04-06 05:00:00,0.009003
2020-04-06 06:00:00,0.012106
2020-04-06 07:00:00,0.013114
2020-04-06 08:00:00,0.020002
2020-04-06 09:00:00,0.020998
2020-04-06 10:00:00,0.01909
2020-04-06 11:00:00,0.019113
2020-04-06 12:00:00,0.020074
2020-04-06 13:00:00,0.018136
2020-04-06 14:00:00,0.019069
2020-04-06 15:00:00,0.019002
2020-04-06 16:00:00,0.023059
2020-04-06 17:00:00,0.022147
2020-04-06 18:00:00,0.023086
2020-04-06 19:00:00,0.024173
2020-04-06 20:00:00,0.018072
2020-04-06 21:00:00,0.014072
2020-04-06 22:00:00,0.017
2020-04-06 23:00:00,0.015068
2020-04-07 00:00:00,0.015111
2020-04-07 01:00:00,0.01506
2020-04-07 02:00:00,0.014093
2020-04-07 03:00:00,0.008996
2020-04-07 04:00:00,0.006001
2020-04-07 05:00:00,0.006003
2020-04-07 06:00:00,0.009072
2020-04-07 07:00:00,0.013063
2020-04-07 08:00:00,0.020061
2020-04-07 09:00:00,0.022001
2020-04-07 10:00:00,0.018997
2020-04-07 11:00:00,0.018082
2020-04-07 12:00:00,0.018999
2020-04-07 13:00:00,0.019092
2020-04-07 14:00:00,0.019
2020-04-07 15:00:00,0.019137
2020-04-07 16:00:00,0.023001
2020-04-07 17:00:00,0.022153
2020-04-07 18:00:00,0.022065
2020-04-07 19:00:00,0.023
2020-04-07 20:00:00,0.017169
2020-04-07 21:00:00,0.014078
2020-04-07 22:00:00,0.017104
2020-04-07 23:00:00,0.014999
2020-04-08 00:00:00,0.015061
2020-04-08 01:00:00,0.015078
2020-04-08 02:00:00,0.013002
2020-04-08 03:00:00,0.009096
2020-04-08 04:00:00,0.006002
2020-04-08 05:00:00,0.005999
2020-04-08 06:00:00,0.009999
2020-04-08 07:00:00,0.013071
2020-04-08 08:00:00,0.021132
2020-04-08 09:00:00,0.021075
2020-04-08 10:00:00,0.017999
2020-04-08 11:00:00,0.019058
2020-04-08 12:00:00,0.018092
2020-04-08 13:00:00,0.019064
2020-04-08 14:00:00,0.018098
2020-04-08 15:00:00,0.019071
2020-04-08 16:00:00,0.023077
2020-04-08 17:00:00,0.022
2020-04-08 18:00:00,0.022001
2020-04-08 19:00:00,0.025076
2020-04-08 20:00:00,0.017
2020-04-08 21:00:00,0.014078
2020-04-08 22:00:00,0.016999
2020-04-08 23:00:00,0.015073
2020-04-09 00:00:00,0.015129
2020-04-09 01:00:00,0.015068
2020-04-09 02:00:00,0.013092
2020-04-09 03:00:00,0.009002
2020-04-09 04:00:00,0.006094
2020-04-09 05:00:00,0.005998
2020-04-09 06:00:00,0.010093
2020-04-09 07:00:00,0.013
2020-04-09 08:00:00,0.021101
2020-04-09 09:00:00,0.020994
2020-04-09 10:00:00,0.019092
2020-04-09 11:00:00,0.019211
2020-04-09 12:00:00,0.01909
2020-04-09 13:00:00,0.018086
2020-04-09 14:00:00,0.01807
2020-04-09 15:00:00,0.018
2020-04-09 16:00:00,0.022088
2020-04-09 17:00:00,0.022062
2020-04-09 18:00:00,0.022171
2020-04-09 19:00:00,0.024101
2020-04-09 20:00:00,0.017088
2020-04-09 21:00:00,0.014068
2020-04-09 22:00:00,0.018
2020-04-09 23:00:00,0.015
2020-04-10 00:00:00,0.015001
2020-04-10 01:00:00,0.014999
2020-04-10 02:00:00,0.014002
2020-04-10 03:00:00,0.009083
2020-04-10 04:00:00,0.006001
2020-04-10 05:00:00,0.007098
2020-04-10 06:00:00,0.01
2020-04-10 07:00:00,0.014
2020-04-10 08:00:00,0.02115
2020-04-10 09:00:00,0.020087
2020-04-10 10:00:00,0.019003
2020-04-10 11:00:00,0.018066
2020-04-10 12:00:00,0.018072
2020-04-10 13:00:00,0.019135
2020-04-10 14:00:00,0.017998
2020-04-10 15:00:00,0.018071
2020-04-10 16:00:00,0.022073
2020-04-10 17:00:00,0.022074
2020-04-10 18:00:00,0.022074
2020-04-10 19:00:00,0.023188
2020-04-10 20:00:00,0.01706
2020-04-10 21:00:00,0.014
2020-04-10 22:00:00,0.016066
2020-04-10 23:00:00,0.015073
2020-04-11 00:00:00,0.015063
2020-04-11 01:00:00,0.015002
2020-04-11 02:00:00,0.012998
2020-04-11 03:00:00,0.009067
2020-04-11 04:00:00,0.006002
2020-04-11 05:00:00,0.006082
2020-04-11 06:00:00,0.010999
2020-04-11 07:00:00,0.013003
2020-04-11 08:00:00,0.020061
2020-04-11 09:00:00,0.02
2020-04-11 10:00:00,0.019002
2020-04-11 11:00:00,0.023187
2020-04-11 12:00:00,0.029154
2020-04-11 13:00:00,0.027096
2020-04-11 14:00:00,0.029171
2020-04-11 15:00:00,0.030072
2020-04-11 16:00:00,0.030139
2020-04-11 17:00:00,0.031098
2020-04-11 18:00:00,0.032173
2020-04-11 19:00:00,0.034162
2020-04-11 20:00:00,0.032106
2020-04-11 21:00:00,0.027159
2020-04-11 22:00:00,0.027062
2020-04-11 23:00:00,0.025074
2020-04-12 00:00:00,0.0221
2020-04-12 01:00:00,0.018001
2020-04-12 02:00:00,0.015082
2020-04-12 03:00:00,0.013002
2020-04-12 04:00:00,0.011064
2020-04-12 05:00:00,0.009001
2020-04-12 06:00:00,0.012999
2020-04-12 07:00:00,0.013093
2020-04-12 08:00:00,0.020104
2020-04-12 09:00:00,0.020002
2020-04-12 10:00:00,0.020144
2020-04-12 11:00:00,0.023064
2020-04-12 12:00:00,0.025066
2020-04-12 13:00:00,0.027149
2020-04-12 14:00:00,0.029073
2020-04-12 15:00:00,0.030135
2020-04-12 16:00:00,0.031147
2020-04-12 17:00:00,0.031176
2020-04-12 18:00:00,0.031156
2020-04-12 19:00:00,0.031139
2020-04-12 20:00:00,0.031189
2020-04-12 21:00:00,0.070357
2020-04-12 22:00:00,0.027145
2020-04-12 23:00:00,0.026
2020-04-13 00:00:00,0.021065
2020-04-13 01:00:00,0.017999
2020-04-13 02:00:00,0.015002
2020-04-13 03:00:00,0.013122
2020-04-13 04:00:00,0.011
2020-04-13 05:00:00,0.008999
2020-04-13 06:00:00,0.012001
2020-04-13 07:00:00,0.01307
2020-04-13 08:00:00,0.021075
2020-04-13 09:00:00,0.021001
2020-04-13 10:00:00,0.018084
2020-04-13 11:00:00,0.019063
2020-04-13 12:00:00,0.018071
2020-04-13 13:00:00,0.019084
2020-04-13 14:00:00,0.01807
2020-04-13 15:00:00,0.019107
2020-04-13 16:00:00,0.022191
2020-04-13 17:00:00,0.022062
2020-04-13 18:00:00,0.022057
2020-04-13 19:00:00,0.023999
2020-04-13 20:00:00,0.017064
2020-04-13 21:00:00,0.014999
2020-04-13 22:00:00,0.0171
2020-04-13 23:00:00,0.015074
2020-04-14 00:00:00,0.015
2020-04-14 01:00:00,0.015071
2020-04-14 02:00:00,0.014001
2020-04-14 03:00:00,0.009076
2020-04-14 04:00:00,0.007002
2020-04-14 05:00:00,0.006106
2020-04-14 06:00:00,0.01
2020-04-14 07:00:00,0.013999
2020-04-14 08:00:00,0.021088
2020-04-14 09:00:00,0.021111
2020-04-14 10:00:00,0.019106
2020-04-14 11:00:00,0.020086
2020-04-14 12:00:00,0.018999
2020-04-14 13:00:00,0.018001
2020-04-14 14:00:00,0.019087
2020-04-14 15:00:00,0.018112
2020-04-14 16:00:00,0.022115
2020-04-14 17:00:00,0.021121
2020-04-14 18:00:00,0.022126
2020-04-14 19:00:00,0.024087
2020-04-14 20:00:00,0.017384
2020-04-14 21:00:00,0.013357
2020-04-14 22:00:00,0.016451
2020-04-14 23:00:00,0.015367
2020-04-15 00:00:00,0.013999
2020-04-15 01:00:00,0.014363
2020-04-15 02:00:00,0.013381
2020-04-15 03:00:00,0.00901
2020-04-15 04:00:00,0.00611
2020-04-15 05:00:00,0.006005
2020-04-15 06:00:00,0.010116
2020-04-15 07:00:00,0.013005
2020-04-15 08:00:00,0.020497
2020-04-15 09:00:00,0.020401
2020-04-15 10:00:00,0.018386
2020-04-15 11:00:00,0.018394
2020-04-15 12:00:00,0.018999
2020-04-15 13:00:00,0.018524
2020-04-15 14:00:00,0.018098
2020-04-15 15:00:00,0.01811
2020-04-15 16:00:00,0.025447
2020-04-15 17:00:00,0.024389
2020-04-15 18:00:00,0.023088
2020-04-15 19:00:00,0.023
2020-04-15 20:00:00,0.01736
